epoch,energy,energy_std,learning_rate
60,-16.815207,1.7392513,0.2
61,-16.811226,1.7533547,0.2
62,-16.89605,1.7088355,0.2
63,-16.853401,1.7015293,0.2
64,-16.939539,1.7777103,0.2
65,-16.94759,1.7558721,0.2
66,-16.98164,1.7409484,0.2
67,-16.999235,1.7318611,0.2
68,-16.96734,1.7273946,0.2
69,-17.047426,1.6988473,0.2
70,-17.035625,1.7109059,0.2
71,-17.096596,1.7430671,0.2
72,-17.065123,1.6934837,0.2
73,-17.128489,1.6532456,0.2
74,-17.111107,1.6807288,0.2
75,-17.13998,1.6844603,0.2
76,-17.12547,1.670163,0.2
77,-17.12219,1.6387159,0.2
78,-17.169481,1.6787848,0.2
79,-17.16197,1.6384052,0.2
80,-17.275015,1.6660212,0.2
81,-17.274288,1.6281365,0.2
82,-17.20469,1.5974654,0.2
83,-17.206976,1.6710359,0.2
84,-17.26217,1.5721323,0.2
85,-17.249702,1.6446694,0.2
86,-17.275408,1.6083288,0.2
87,-17.288273,1.578108,0.2
88,-17.30947,1.5857247,0.2
89,-17.261116,1.6316892,0.2
90,-17.359331,1.6808432,0.2
91,-17.322449,1.5938989,0.2
92,-17.369577,1.6250181,0.2
93,-17.36691,1.611569,0.2
94,-17.38585,1.6530848,0.2
95,-17.359577,1.6317009,0.2
96,-17.359392,1.5546743,0.2
97,-17.33455,1.5620685,0.2
98,-17.37415,1.5878944,0.2
99,-17.374264,1.5745217,0.2
100,-17.375608,1.5327915,0.2
101,-17.383163,1.6103266,0.2
102,-17.427149,1.5351343,0.2
103,-17.399818,1.6117926,0.2
104,-17.48533,1.5767851,0.2
105,-17.374733,1.6285102,0.2
106,-17.457718,1.6034386,0.2
107,-17.412472,1.5471089,0.2
108,-17.410492,1.5784293,0.2
109,-17.42344,1.6651062,0.2
110,-17.48304,1.5233113,0.2
111,-17.548536,1.5161811,0.2
112,-17.473352,1.4636819,0.2
113,-17.549477,1.555676,0.2
114,-17.490286,1.5300379,0.2
115,-17.453417,1.5585474,0.2
116,-17.48395,1.4838167,0.2
117,-17.490723,1.5144558,0.2
118,-17.490206,1.5477002,0.2
119,-17.511593,1.5190759,0.2
120,-17.5116,1.5342835,0.2
121,-17.49507,1.5037992,0.2
122,-17.552504,1.5450844,0.2
123,-17.549313,1.4863051,0.2
124,-17.481958,1.5672921,0.2
125,-17.55126,1.5307986,0.2
126,-17.514439,1.4720542,0.2
127,-17.496239,1.5207108,0.2
128,-17.555876,1.486426,0.2
129,-17.554585,1.4724685,0.2
130,-17.531265,1.5138646,0.2
131,-17.591381,1.501574,0.2
132,-17.649656,1.4692667,0.2
133,-17.599121,1.4262767,0.2
134,-17.556093,1.4515018,0.2
135,-17.576529,1.4865186,0.2
136,-17.55336,1.4892081,0.2
137,-17.593866,1.4842625,0.2
138,-17.628944,1.4918736,0.2
139,-17.531202,1.4893109,0.2
140,-17.637497,1.4561051,0.2
141,-17.598726,1.4359989,0.2
142,-17.601702,1.4622787,0.2
143,-17.62175,1.422702,0.2
144,-17.685637,1.4797652,0.2
145,-17.625082,1.4918145,0.2
146,-17.605867,1.4688749,0.2
147,-17.630787,1.453098,0.2
148,-17.594362,1.4493542,0.2
149,-17.60245,1.46036,0.2
150,-17.662407,1.4468598,0.2
151,-17.650007,1.435414,0.2
152,-17.627234,1.4382242,0.2
153,-17.675856,1.402812,0.2
154,-17.599653,1.4705558,0.2
155,-17.64209,1.4519714,0.2
156,-17.67409,1.4545399,0.2
157,-17.584486,1.4595138,0.2
158,-17.646406,1.401578,0.2
159,-17.636574,1.451084,0.2
160,-17.66421,1.4670286,0.2
161,-17.608156,1.4036229,0.2
162,-17.66088,1.3657726,0.2
163,-17.670578,1.3968686,0.2
164,-17.657469,1.4038982,0.2
165,-17.645866,1.4256107,0.2
166,-17.601566,1.4350551,0.2
167,-17.700209,1.4157988,0.2
168,-17.63928,1.3528084,0.2
169,-17.647734,1.3949785,0.2
170,-17.61661,1.4307175,0.2
171,-17.678446,1.4396318,0.2
172,-17.629602,1.3900253,0.2
173,-17.636044,1.3648101,0.2
174,-17.650375,1.4122633,0.2
175,-17.71807,1.4347417,0.2
176,-17.65297,1.4407852,0.2
177,-17.643465,1.4586794,0.2
178,-17.611448,1.5001693,0.2
179,-17.61978,1.4034216,0.2
180,-17.629477,1.3881582,0.2
181,-17.645884,1.3954742,0.2
182,-17.68302,1.3866222,0.2
183,-17.693172,1.385465,0.2
184,-17.6838,1.4547857,0.2
185,-17.690334,1.3729062,0.2
186,-17.639496,1.4097015,0.2
187,-17.659231,1.4499416,0.2
188,-17.685495,1.4046336,0.2
189,-17.704914,1.3899771,0.2
190,-17.662167,1.4426359,0.2
191,-17.652948,1.4577456,0.2
192,-17.702976,1.3843155,0.2
193,-17.729723,1.4091332,0.2
194,-17.695465,1.3803524,0.2
195,-17.626337,1.3914373,0.2
196,-17.622347,1.3377029,0.2
197,-17.66673,1.3831353,0.2
198,-17.706532,1.3108939,0.2
199,-17.769379,1.3272882,0.2
200,-17.67409,1.4023993,0.2
201,-17.7488,1.352562,0.2
202,-17.678324,1.3297061,0.2
203,-17.753332,1.4041035,0.2
204,-17.705515,1.3772033,0.2
205,-17.724846,1.338035,0.2
206,-17.664188,1.2800386,0.2
207,-17.68418,1.3347265,0.2
208,-17.737211,1.3817837,0.2
209,-17.70035,1.341074,0.2
210,-17.688301,1.3626921,0.2
211,-17.696724,1.3608581,0.2
212,-17.712862,1.3206813,0.2
213,-17.657808,1.3307767,0.2
214,-17.67659,1.3253669,0.2
215,-17.695595,1.4145722,0.2
216,-17.751776,1.3335495,0.2
217,-17.664907,1.3252207,0.2
218,-17.669828,1.3519975,0.2
219,-17.72493,1.3359964,0.2
220,-17.672766,1.402055,0.2
221,-17.6813,1.4805616,0.2
222,-17.672192,1.3884687,0.2
223,-17.72756,1.3253703,0.2
224,-17.716303,1.3289355,0.2
225,-17.707129,1.390238,0.2
226,-17.727203,1.3614336,0.2
227,-17.67872,1.313307,0.2
228,-17.744707,1.3663352,0.2
229,-17.67509,1.3416456,0.2
230,-17.736038,1.3284593,0.2
231,-17.714102,1.3450181,0.2
232,-17.722984,1.3483763,0.2
233,-17.7525,1.3046741,0.2
234,-17.67445,1.3517921,0.2
235,-17.747059,1.3587965,0.2
236,-17.773516,1.3445895,0.2
237,-17.721136,1.3467178,0.2
238,-17.75098,1.3241582,0.2
239,-17.732332,1.2925342,0.2
240,-17.714325,1.3762867,0.2
241,-17.734983,1.3403662,0.2
242,-17.720423,1.4074116,0.2
243,-17.771431,1.3951037,0.2
244,-17.726097,1.3132286,0.2
245,-17.743786,1.3750829,0.2
246,-17.731936,1.294005,0.2
247,-17.751747,1.3266597,0.2
248,-17.675854,1.3433166,0.2
249,-17.757168,1.2701522,0.2
250,-17.725063,1.338927,0.2
251,-17.78424,1.3610417,0.2
252,-17.764538,1.3003305,0.2
253,-17.757704,1.372996,0.2
254,-17.732174,1.186012,0.2
255,-17.705324,1.2761672,0.2
256,-17.782421,1.2706913,0.2
257,-17.742079,1.3070321,0.2
258,-17.713644,1.254159,0.2
259,-17.776373,1.2313992,0.2
260,-17.824558,1.3032376,0.2
261,-17.7785,1.33868,0.2
262,-17.742083,1.3871938,0.2
263,-17.722023,1.2820028,0.2
264,-17.756296,1.2718884,0.2
265,-17.738308,1.23573,0.2
266,-17.745886,1.2112316,0.2
267,-17.767534,1.2481147,0.2
268,-17.725657,1.2485154,0.2
269,-17.723188,1.3068434,0.2
270,-17.72825,1.3284271,0.2
271,-17.72957,1.3246467,0.2
272,-17.725378,1.3402315,0.2
273,-17.693989,1.2553211,0.2
274,-17.780355,1.2521645,0.2
275,-17.783014,1.2346201,0.2
276,-17.71933,1.2387301,0.2
277,-17.762707,1.2621487,0.2
278,-17.736832,1.2741983,0.2
279,-17.770546,1.3534207,0.2
280,-17.705727,1.1922346,0.2
281,-17.786367,1.2098267,0.2
282,-17.723232,1.2515006,0.2
283,-17.83561,1.2021776,0.2
284,-17.74426,1.2431792,0.2
285,-17.782238,1.3758771,0.2
286,-17.775461,1.2739767,0.2
287,-17.768744,1.2278931,0.2
288,-17.809843,1.2920021,0.2
289,-17.752028,1.213941,0.2
290,-17.705858,1.3263726,0.2
291,-17.80493,1.270747,0.2
292,-17.768278,1.244131,0.2
293,-17.704485,1.2509048,0.2
294,-17.704388,1.3281484,0.2
295,-17.745296,1.3628026,0.2
296,-17.734652,1.2769787,0.2
297,-17.76789,1.2309704,0.2
298,-17.766264,1.3260136,0.2
299,-17.74447,1.2650771,0.2
300,-17.787867,1.2544551,0.2
301,-17.748934,1.305206,0.2
302,-17.727829,1.2360693,0.2
303,-17.772945,1.2991774,0.2
304,-17.767332,1.1946433,0.2
305,-17.728422,1.3269589,0.2
306,-17.750597,1.2549809,0.2
307,-17.757566,1.2922109,0.2
308,-17.744503,1.2782764,0.2
309,-17.765703,1.2520005,0.2
310,-17.733335,1.2674358,0.2
311,-17.774872,1.2329038,0.2
312,-17.785378,1.316835,0.2
313,-17.733568,1.245775,0.2
314,-17.783472,1.2967306,0.2
315,-17.709883,1.2788135,0.2
316,-17.779558,1.2684815,0.2
317,-17.801723,1.317144,0.2
318,-17.793049,1.1990421,0.2
319,-17.790054,1.2298163,0.2
320,-17.765598,1.305227,0.2
321,-17.770206,1.2752898,0.2
322,-17.745195,1.2186825,0.2
323,-17.752281,1.2107589,0.2
324,-17.804464,1.2549759,0.2
325,-17.850107,1.2709435,0.2
326,-17.77197,1.2439939,0.2
327,-17.745361,1.2548362,0.2
328,-17.750666,1.2800914,0.2
329,-17.749874,1.2701297,0.2
330,-17.762585,1.2532921,0.2
331,-17.794203,1.2006067,0.2
332,-17.739523,1.2501729,0.2
333,-17.6908,1.1893188,0.2
334,-17.77031,1.2581639,0.2
335,-17.834143,1.3074363,0.2
336,-17.779837,1.2323087,0.2
337,-17.779922,1.2147094,0.2
338,-17.759045,1.3141551,0.2
339,-17.781103,1.1645083,0.2
340,-17.82368,1.2617916,0.2
341,-17.75677,1.2515664,0.2
342,-17.812647,1.2229358,0.2
343,-17.77143,1.1871185,0.2
344,-17.764025,1.2833534,0.2
345,-17.740017,1.2261755,0.2
346,-17.81026,1.2382551,0.2
347,-17.780153,1.2646158,0.2
348,-17.806667,1.2148279,0.2
349,-17.742256,1.3005849,0.2
350,-17.787766,1.2112255,0.2
351,-17.818287,1.2048107,0.2
352,-17.787117,1.14525,0.2
353,-17.802723,1.2137861,0.2
354,-17.790384,1.2801272,0.2
355,-17.793297,1.23817,0.2
356,-17.766315,1.2526629,0.2
357,-17.766546,1.2163441,0.2
358,-17.804558,1.19629,0.2
359,-17.80207,1.2882762,0.2
360,-17.796413,1.2133249,0.2
361,-17.79844,1.1555094,0.2
362,-17.746292,1.217705,0.2
363,-17.858257,1.2270665,0.2
364,-17.800419,1.2344488,0.2
365,-17.841703,1.2064196,0.2
366,-17.78652,1.2680477,0.2
367,-17.762419,1.2502195,0.2
368,-17.833454,1.259894,0.2
369,-17.79818,1.2417039,0.2
370,-17.795187,1.2292366,0.2
371,-17.806433,1.2353774,0.2
372,-17.803368,1.202501,0.2
373,-17.76435,1.2649658,0.2
374,-17.764921,1.1896857,0.2
375,-17.798433,1.207774,0.2
376,-17.737303,1.2256577,0.2
377,-17.749529,1.2423028,0.2
378,-17.775982,1.2390587,0.2
379,-17.812145,1.2478415,0.2
380,-17.84312,1.2170696,0.2
381,-17.766869,1.248927,0.2
382,-17.74564,1.1860421,0.2
383,-17.786781,1.2797481,0.2
384,-17.789516,1.1720806,0.2
385,-17.824677,1.1791922,0.2
386,-17.8115,1.1943457,0.2
387,-17.771765,1.2569124,0.2
388,-17.799314,1.2291337,0.2
389,-17.80609,1.1814016,0.2
390,-17.80067,1.1592023,0.2
391,-17.772255,1.270164,0.2
392,-17.81471,1.2646942,0.2
393,-17.7821,1.216117,0.2
394,-17.743664,1.2466893,0.2
395,-17.774035,1.2550099,0.2
396,-17.796043,1.2033522,0.2
397,-17.78793,1.2900908,0.2
398,-17.794497,1.3215864,0.2
399,-17.760492,1.1850154,0.2
400,-17.809347,1.2261868,0.2
401,-17.80486,1.2353791,0.2
402,-17.798012,1.1588885,0.2
403,-17.807371,1.2656559,0.2
404,-17.766188,1.2149801,0.2
405,-17.780886,1.2222556,0.2
406,-17.760828,1.1616272,0.2
407,-17.774693,1.3080271,0.2
408,-17.832094,1.2602475,0.2
409,-17.856464,1.1399982,0.2
410,-17.7471,1.2329539,0.2
411,-17.83361,1.2672768,0.2
412,-17.810787,1.1234778,0.2
413,-17.767168,1.2599212,0.2
414,-17.75207,1.1560003,0.2
415,-17.850582,1.1623249,0.2
416,-17.758915,1.1790779,0.2
417,-17.757484,1.2444367,0.2
418,-17.825106,1.2365665,0.2
419,-17.824945,1.1726474,0.2
420,-17.76707,1.2250478,0.2
421,-17.784407,1.2588893,0.2
422,-17.760462,1.2792437,0.2
423,-17.815884,1.2128111,0.2
424,-17.79938,1.2104027,0.2
425,-17.843746,1.2853445,0.2
426,-17.825851,1.205452,0.2
427,-17.770473,1.2431018,0.2
428,-17.806469,1.2038833,0.2
429,-17.810953,1.1921602,0.2
430,-17.798256,1.2872717,0.2
431,-17.811285,1.2193753,0.2
432,-17.788214,1.2942333,0.2
433,-17.764992,1.1537862,0.2
434,-17.790833,1.262297,0.2
435,-17.804195,1.2404455,0.2
436,-17.809488,1.2302935,0.2
437,-17.782381,1.2072036,0.2
438,-17.790993,1.1820278,0.2
439,-17.832941,1.2327373,0.2
440,-17.846172,1.1699036,0.2
441,-17.809504,1.183752,0.2
442,-17.818214,1.2333996,0.2
443,-17.862673,1.203475,0.2
444,-17.820782,1.1834595,0.2
445,-17.788746,1.1487178,0.2
446,-17.791126,1.1939124,0.2
447,-17.80041,1.230538,0.2
448,-17.798508,1.213376,0.2
449,-17.789488,1.1821961,0.2
450,-17.75717,1.2015753,0.2
451,-17.79548,1.2339549,0.2
452,-17.828981,1.192221,0.2
453,-17.837336,1.1144755,0.2
454,-17.822063,1.1553094,0.2
455,-17.775484,1.1713796,0.2
456,-17.779793,1.2684929,0.2
457,-17.79056,1.242663,0.2
458,-17.830788,1.2142891,0.2
459,-17.807106,1.2261888,0.2
460,-17.81838,1.1872941,0.2
461,-17.801628,1.1484811,0.2
462,-17.824375,1.1901635,0.2
463,-17.813831,1.17309,0.2
464,-17.760403,1.1917206,0.2
465,-17.767109,1.1882403,0.2
466,-17.776175,1.16165,0.2
467,-17.79505,1.1314831,0.2
468,-17.77541,1.1647366,0.2
469,-17.751602,1.1897126,0.2
470,-17.838688,1.1835171,0.2
471,-17.823832,1.1743957,0.2
472,-17.823185,1.1412176,0.2
473,-17.799656,1.1666899,0.2
474,-17.819246,1.1749616,0.2
475,-17.803207,1.2124608,0.2
476,-17.790867,1.1703017,0.2
477,-17.814003,1.1490701,0.2
478,-17.789312,1.2556125,0.2
479,-17.843632,1.154911,0.2
480,-17.829687,1.2440084,0.2
481,-17.76496,1.1410288,0.2
482,-17.821196,1.16156,0.2
483,-17.801243,1.1776333,0.2
484,-17.821781,1.1418849,0.2
485,-17.769363,1.127627,0.2
486,-17.811398,1.2022637,0.2
487,-17.810095,1.1547486,0.2
488,-17.808746,1.1588048,0.2
489,-17.798473,1.1544633,0.2
490,-17.797327,1.2641788,0.2
491,-17.816742,1.1433556,0.2
492,-17.803951,1.1106714,0.2
493,-17.800377,1.1788703,0.2
494,-17.802471,1.1701926,0.2
495,-17.78391,1.1612835,0.2
496,-17.833735,1.1406733,0.2
497,-17.818562,1.1145272,0.2
498,-17.838816,1.2261596,0.2
499,-17.812817,1.2211566,0.2
500,-17.8097,1.2126195,0.2
501,-17.841305,1.1855348,0.2
502,-17.80901,1.1626962,0.2
503,-17.801184,1.1885666,0.2
504,-17.781763,1.3012625,0.2
505,-17.800413,1.1716124,0.2
506,-17.793785,1.2565241,0.2
507,-17.830961,1.1746587,0.2
508,-17.790508,1.2177235,0.2
509,-17.803879,1.1684624,0.2
510,-17.813713,1.184793,0.2
511,-17.811087,1.2050512,0.2
512,-17.786829,1.1264627,0.2
513,-17.798708,1.2006934,0.2
514,-17.853254,1.1916045,0.2
515,-17.751663,1.2685214,0.2
516,-17.78836,1.159659,0.2
517,-17.80247,1.1171422,0.2
518,-17.875444,1.2137764,0.2
519,-17.840961,1.1826959,0.2
520,-17.848555,1.1753058,0.2
521,-17.808788,1.1760767,0.2
522,-17.831823,1.1862432,0.2
523,-17.813093,1.2101462,0.2
524,-17.792547,1.1260107,0.2
525,-17.80916,1.1646506,0.2
526,-17.823696,1.1584624,0.2
527,-17.76791,1.2337826,0.2
528,-17.79411,1.1194483,0.2
529,-17.789764,1.1645112,0.2
530,-17.83285,1.1648176,0.2
531,-17.846,1.1060941,0.2
532,-17.8091,1.2038096,0.2
533,-17.846134,1.1707051,0.2
534,-17.871761,1.1179854,0.2
535,-17.795696,1.1973797,0.2
536,-17.810965,1.1816895,0.2
537,-17.794329,1.1856142,0.2
538,-17.855106,1.1634122,0.2
539,-17.814741,1.2113174,0.2
540,-17.867603,1.2029648,0.2
541,-17.831614,1.1528035,0.2
542,-17.85272,1.1856877,0.2
543,-17.826708,1.2130252,0.2
544,-17.829723,1.1595095,0.2
545,-17.792048,1.1585033,0.2
546,-17.838036,1.1098377,0.2
547,-17.831182,1.178733,0.2
548,-17.821148,1.1994514,0.2
549,-17.871017,1.2021894,0.2
550,-17.798738,1.1385324,0.2
551,-17.816174,1.2772622,0.2
552,-17.834375,1.2633541,0.2
553,-17.834684,1.1260703,0.2
554,-17.79957,1.1545831,0.2
555,-17.8411,1.1814322,0.2
556,-17.81889,1.1243377,0.2
557,-17.801453,1.1760613,0.2
558,-17.766985,1.1215271,0.2
559,-17.82652,1.1312666,0.2
560,-17.829855,1.1658361,0.2
561,-17.842354,1.1965657,0.2
562,-17.805058,1.177586,0.2
563,-17.847044,1.1026474,0.2
564,-17.820223,1.1961344,0.2
565,-17.833961,1.1847872,0.2
566,-17.835194,1.2499459,0.2
567,-17.85394,1.1773309,0.2
568,-17.805803,1.2580284,0.2
569,-17.805168,1.1126496,0.2
570,-17.804195,1.163744,0.2
571,-17.818548,1.1793742,0.2
572,-17.832535,1.1685953,0.2
573,-17.815847,1.1992077,0.2
574,-17.767664,1.1786352,0.2
575,-17.817427,1.1893984,0.2
576,-17.784878,1.2372146,0.2
577,-17.852238,1.1424433,0.2
578,-17.845085,1.1807053,0.2
579,-17.794672,1.11993,0.2
580,-17.799702,1.0966088,0.2
581,-17.820724,1.110363,0.2
582,-17.83904,1.1529648,0.2
583,-17.80902,1.1188126,0.2
584,-17.825207,1.2240793,0.2
585,-17.778105,1.2169473,0.2
586,-17.841827,1.13513,0.2
587,-17.833735,1.167935,0.2
588,-17.859016,1.1290307,0.2
589,-17.830414,1.1780461,0.2
590,-17.82968,1.1153984,0.2
591,-17.759783,1.2177234,0.2
592,-17.834074,1.1551968,0.2
593,-17.834753,1.2525917,0.2
594,-17.832636,1.0999302,0.2
595,-17.815498,1.1457114,0.2
596,-17.873985,1.1030644,0.2
597,-17.83632,1.231728,0.2
598,-17.804499,1.0933396,0.2
599,-17.819433,1.1631392,0.2
600,-17.796812,1.097692,0.2
601,-17.798388,1.1034042,0.2
602,-17.83651,1.1145939,0.2
603,-17.798065,1.1654454,0.2
604,-17.855694,1.1200621,0.2
605,-17.820105,1.1928346,0.2
606,-17.819492,1.1616162,0.2
607,-17.741749,1.2601727,0.2
608,-17.859762,1.1589558,0.2
609,-17.832344,1.2143571,0.2
610,-17.799656,1.2496839,0.2
611,-17.809484,1.1349195,0.2
612,-17.816345,1.1362095,0.2
613,-17.788528,1.2479225,0.2
614,-17.82344,1.1131396,0.2
615,-17.854803,1.1758507,0.2
616,-17.851748,1.1949661,0.2
617,-17.84923,1.1356711,0.2
618,-17.818792,1.068137,0.2
619,-17.838179,1.1426775,0.2
620,-17.85925,1.2027406,0.2
621,-17.815426,1.1590915,0.2
622,-17.780071,1.114582,0.2
623,-17.81619,1.1480038,0.2
624,-17.854553,1.0737134,0.2
625,-17.793844,1.1560947,0.2
626,-17.837345,1.1774495,0.2
627,-17.817474,1.1730108,0.2
628,-17.873804,1.1693506,0.2
629,-17.857279,1.1373706,0.2
630,-17.794765,1.260741,0.2
631,-17.846767,1.1218504,0.2
632,-17.870651,1.1045034,0.2
633,-17.858404,1.2424333,0.2
634,-17.86111,1.1307174,0.2
635,-17.85977,1.0737238,0.2
636,-17.839594,1.1900609,0.2
637,-17.816793,1.177424,0.2
638,-17.817438,1.155056,0.2
639,-17.797262,1.158491,0.2
640,-17.81423,1.1420794,0.2
641,-17.811996,1.1676992,0.2
642,-17.789715,1.0994626,0.2
643,-17.83182,1.1819248,0.2
644,-17.821278,1.0960425,0.2
645,-17.839779,1.1076874,0.2
646,-17.839293,1.1283697,0.2
647,-17.871023,1.1021109,0.2
648,-17.833338,1.1481258,0.2
649,-17.79229,1.1875973,0.2
650,-17.83211,1.1698059,0.2
651,-17.825243,1.1405361,0.2
652,-17.811981,1.1011413,0.2
653,-17.816172,1.0165908,0.2
654,-17.81301,1.0497022,0.2
655,-17.819042,1.1452647,0.2
656,-17.829155,1.1390561,0.2
657,-17.854813,1.172127,0.2
658,-17.80849,1.1113307,0.2
659,-17.829884,1.079639,0.2
660,-17.841953,1.1230801,0.2
661,-17.860668,1.1253043,0.2
662,-17.867125,1.1511424,0.2
663,-17.789297,1.1743501,0.2
664,-17.868643,1.1024048,0.2
665,-17.810886,1.1143105,0.2
666,-17.803503,1.2200994,0.2
667,-17.8464,1.1878281,0.2
668,-17.800358,1.163277,0.2
669,-17.857891,1.1481966,0.2
670,-17.824465,1.1228136,0.2
671,-17.841406,1.0636997,0.2
672,-17.820581,1.100499,0.2
673,-17.860626,1.1222165,0.2
674,-17.853563,1.1961968,0.2
675,-17.812992,1.0881417,0.2
676,-17.845655,1.0915403,0.2
677,-17.83776,1.1299255,0.2
678,-17.861574,1.1668656,0.2
679,-17.802195,1.1593822,0.2
680,-17.8745,1.1281585,0.2
681,-17.833784,1.132326,0.2
682,-17.856543,1.056153,0.2
683,-17.849272,1.1554785,0.2
684,-17.808996,1.00088,0.2
685,-17.830511,1.149283,0.2
686,-17.850851,1.0963516,0.2
687,-17.857855,1.1241324,0.2
688,-17.85684,1.0893905,0.2
689,-17.779743,1.1727995,0.2
690,-17.866272,1.1341952,0.2
691,-17.814337,1.1261269,0.2
692,-17.88302,1.1013525,0.2
693,-17.834557,1.2384388,0.2
694,-17.81815,1.201989,0.2
695,-17.821587,1.112732,0.2
696,-17.836117,1.1343613,0.2
697,-17.829437,1.1406858,0.2
698,-17.832016,1.1591603,0.2
699,-17.834688,1.1225458,0.2
700,-17.828634,1.131394,0.2
701,-17.866915,1.1030059,0.2
702,-17.835543,1.1168102,0.2
703,-17.835678,1.1223891,0.2
704,-17.875418,1.100716,0.2
705,-17.8377,1.1240499,0.2
706,-17.82287,1.1700071,0.2
707,-17.814745,1.1914723,0.2
708,-17.847063,1.1529787,0.2
709,-17.864666,1.1554719,0.2
710,-17.843956,1.2252828,0.2
711,-17.858465,1.1260737,0.2
712,-17.891964,1.2722791,0.2
713,-17.811693,1.1283989,0.2
714,-17.809298,1.1445543,0.2
715,-17.866665,1.0868266,0.2
716,-17.84937,1.1216447,0.2
717,-17.839558,1.1442329,0.2
718,-17.844812,1.2565849,0.2
719,-17.801508,1.1020492,0.2
720,-17.832489,1.1198053,0.2
721,-17.87767,1.1459616,0.2
722,-17.824488,1.0723428,0.2
723,-17.806467,1.134911,0.2
724,-17.828545,1.1777272,0.2
725,-17.829609,1.2051387,0.2
726,-17.80721,1.1589993,0.2
727,-17.809656,1.2351183,0.2
728,-17.852873,1.088717,0.2
729,-17.85341,1.1391482,0.2
730,-17.814621,1.2026365,0.2
731,-17.862226,1.108629,0.2
732,-17.866364,1.174191,0.2
733,-17.824236,1.1484013,0.2
734,-17.849964,1.1661781,0.2
735,-17.838043,1.1049963,0.2
736,-17.850145,1.2062118,0.2
737,-17.84252,1.1331846,0.2
738,-17.843203,1.217553,0.2
739,-17.844343,1.1536411,0.2
740,-17.826918,1.2398391,0.2
741,-17.85426,1.1337436,0.2
742,-17.87173,1.1804389,0.2
743,-17.856495,1.2114003,0.2
744,-17.822475,1.1817311,0.2
745,-17.855934,1.1844349,0.2
746,-17.819836,1.0760033,0.2
747,-17.835867,1.1331788,0.2
748,-17.794525,1.1385204,0.2
749,-17.86866,1.1284379,0.2
750,-17.803669,1.0690327,0.2
751,-17.84331,1.1506417,0.2
752,-17.867395,1.2291397,0.2
753,-17.824968,1.2083814,0.2
754,-17.839743,1.1432239,0.2
755,-17.824936,1.1523695,0.2
756,-17.871485,1.1159662,0.2
757,-17.846891,1.1106097,0.2
758,-17.852098,1.1435535,0.2
759,-17.896938,1.1094017,0.2
760,-17.843914,1.0776536,0.2
761,-17.8178,1.1060103,0.2
762,-17.825382,1.0762868,0.2
763,-17.856907,1.1039684,0.2
764,-17.919836,1.083567,0.2
765,-17.840551,1.2491437,0.2
766,-17.823444,1.1452512,0.2
767,-17.860144,1.143359,0.2
768,-17.809666,1.0869572,0.2
769,-17.824844,1.053114,0.2
770,-17.825329,1.1657754,0.2
771,-17.82815,1.1405014,0.2
772,-17.882433,1.0773708,0.2
773,-17.867315,1.0918747,0.2
774,-17.82538,1.0908011,0.2
775,-17.811708,1.1314137,0.2
776,-17.855686,1.0856153,0.2
777,-17.820278,1.1390073,0.2
778,-17.810745,1.1368488,0.2
779,-17.901321,1.0618018,0.2
780,-17.863188,1.1112684,0.2
