epoch,energy,energy_std,learning_rate
143,-17.43296,1.6473812,0.0702339
144,-17.499676,1.6477945,0.08779237
145,-17.437521,1.6570811,0.10974046
146,-17.416595,1.5642056,0.13717557
147,-17.447096,1.5865197,0.17146946
148,-17.435133,1.5754721,0.2
149,-17.483797,1.6159112,0.2
150,-17.453106,1.6181074,0.2
151,-17.403515,1.7825085,0.10298454
152,-17.45498,1.6810259,0.06230195
153,-17.525625,1.5911484,0.07787743
154,-17.480345,1.6425685,0.09734679
155,-17.445328,1.5587233,0.121683486
156,-17.464682,1.6178055,0.15210436
157,-17.460163,1.5688918,0.19013046
158,-17.448002,1.5737166,0.2
159,-17.531675,1.6899024,0.2
160,-17.44442,1.7562895,0.0953109
161,-17.478664,1.6332467,0.060517795
162,-17.474106,1.5851977,0.07564724
163,-17.459812,1.5525978,0.09455905
164,-17.56806,1.6231298,0.11819881
165,-17.473644,1.5743866,0.14774852
166,-17.524786,1.5767651,0.18468565
167,-17.517124,1.574002,0.2
168,-17.49373,1.5435443,0.2
169,-17.477455,1.5556693,0.2
170,-17.49332,1.592503,0.2
171,-17.42635,1.620664,0.16041242
172,-17.468414,1.7635038,0.045740034
173,-17.549408,1.6703408,0.057175044
174,-17.496552,1.5581405,0.07146881
175,-17.511961,1.5207214,0.08933601
176,-17.526793,1.5770319,0.11167001
177,-17.472351,1.6291504,0.1395875
178,-17.43728,1.5372344,0.17448439
179,-17.585915,1.5720369,0.2
180,-17.580433,1.5771079,0.2
181,-17.519163,1.5905528,0.2
182,-17.51549,1.6913884,0.13399713
183,-17.464085,1.8586822,0.053761326
184,-17.502985,1.6604483,0.06720166
185,-17.543573,1.5786834,0.08400208
186,-17.527876,1.6412972,0.1050026
187,-17.572363,1.6261277,0.13125324
188,-17.549152,1.6186311,0.16406655
189,-17.536104,1.5967745,0.2
190,-17.488152,1.5378585,0.2
191,-17.530706,1.6254241,0.2
192,-17.489832,1.6192502,0.18949535
193,-17.451683,1.8746551,0.07260543
194,-17.560293,1.572083,0.06278307
195,-17.526087,1.5992891,0.078478836
196,-17.551008,1.5544589,0.098098546
197,-17.538734,1.554655,0.12262318
198,-17.542406,1.5741777,0.15327898
199,-17.619125,1.5449069,0.19159871
200,-17.500929,1.5576453,0.2
201,-17.481668,1.558321,0.2
202,-17.56836,1.6084169,0.2
203,-17.44063,1.9811091,0.05456826
204,-17.536524,1.5845586,0.068210326
205,-17.591503,1.6404415,0.08526291
206,-17.6162,1.511795,0.10657863
207,-17.50751,1.5223715,0.1332233
208,-17.592915,1.5528591,0.16652912
209,-17.556934,1.6086138,0.2
210,-17.54759,1.5223924,0.2
211,-17.561222,1.631991,0.2
212,-17.588923,1.7249016,0.12036239
213,-17.568523,1.5838523,0.059329715
214,-17.562288,1.5587754,0.07416214
215,-17.65014,1.5837109,0.09270267
216,-17.574875,1.5441272,0.11587834
217,-17.633461,1.4570595,0.14484793
218,-17.603516,1.4900645,0.18105991
219,-17.57348,1.6118408,0.2
220,-17.587252,1.5878465,0.2
221,-17.590515,1.5423349,0.2
222,-17.543255,1.571169,0.2
223,-17.60121,1.5479628,0.2
224,-17.615986,1.6348686,0.13516545
225,-17.523136,1.727668,0.05324082
226,-17.615177,1.523537,0.06655103
227,-17.603985,1.561406,0.08318879
228,-17.604473,1.569759,0.10398598
229,-17.60529,1.600077,0.12998247
230,-17.627958,1.5390022,0.16247809
231,-17.620583,1.5359968,0.2
232,-17.577412,1.5579761,0.2
233,-17.587683,1.5402699,0.2
234,-17.629606,1.7466674,0.11004163
235,-17.557453,1.5876112,0.058554307
236,-17.525488,1.5246396,0.07319288
237,-17.64121,1.4957521,0.0914911
238,-17.580599,1.4910604,0.11436388
239,-17.6477,1.5245565,0.14295486
240,-17.613115,1.5448447,0.17869356
241,-17.567812,1.5082057,0.2
242,-17.600746,1.5295895,0.2
243,-17.627893,1.5833023,0.2
244,-17.604418,1.6216077,0.13647136
245,-17.571398,1.6574085,0.05519436
246,-17.608913,1.5295655,0.06899295
247,-17.667265,1.4567182,0.086241186
248,-17.64775,1.4509804,0.10780148
249,-17.594883,1.5051168,0.13475186
250,-17.659004,1.4591284,0.16843982
251,-17.565752,1.5884683,0.2
252,-17.62853,1.507653,0.2
253,-17.587126,1.5027878,0.2
254,-17.606655,1.6189085,0.16867636
255,-17.573553,1.7133257,0.065613724
256,-17.624344,1.5120367,0.08201715
257,-17.638962,1.5188979,0.10252144
258,-17.620798,1.52628,0.1281518
259,-17.660055,1.5298203,0.16018975
260,-17.624086,1.527347,0.2
261,-17.57454,1.4998212,0.2
262,-17.629477,1.4267544,0.2
263,-17.58805,1.5771861,0.2
264,-17.552309,1.7886928,0.075626545
265,-17.612715,1.4915401,0.09453318
266,-17.612766,1.4981705,0.11816648
267,-17.68094,1.5138856,0.14770809
268,-17.633625,1.523526,0.1846351
269,-17.62596,1.4375368,0.2
270,-17.631645,1.4763675,0.2
271,-17.598528,1.6370206,0.11887153
272,-17.675798,1.4985012,0.06380747
273,-17.634789,1.4581872,0.079759344
274,-17.696789,1.5213132,0.099699184
275,-17.62547,1.4900903,0.124623984
276,-17.633556,1.4972992,0.15577999
277,-17.630102,1.4627601,0.19472498
278,-17.655645,1.4411889,0.2
279,-17.656977,1.4699664,0.2
280,-17.673285,1.4060006,0.2
281,-17.63192,1.5562592,0.10985176
282,-17.634378,1.5311852,0.07332613
283,-17.646252,1.4068594,0.09165767
284,-17.621946,1.3963829,0.114572085
285,-17.744066,1.4688946,0.1432151
286,-17.677315,1.4217415,0.17901888
287,-17.71368,1.4326524,0.2
288,-17.652613,1.4646733,0.2
289,-17.642012,1.4664152,0.2
290,-17.633385,1.5331134,0.11454398
291,-17.583574,1.4947656,0.06465646
292,-17.61141,1.4268997,0.080820575
293,-17.693035,1.4027771,0.101025715
294,-17.600426,1.5923716,0.12628214
295,-17.674511,1.3948922,0.15785268
296,-17.681004,1.4907848,0.19731584
297,-17.643215,1.4376018,0.2
298,-17.631882,1.4780589,0.2
299,-17.662321,1.4698462,0.2
300,-17.692026,1.4208955,0.2
301,-17.639668,1.5671378,0.08478671
302,-17.659485,1.4181556,0.07089599
303,-17.681126,1.4470812,0.08861999
304,-17.643894,1.4632486,0.110774994
305,-17.649574,1.4517466,0.13846874
306,-17.727274,1.3614153,0.17308593
307,-17.615368,1.4414905,0.2
308,-17.661886,1.3522358,0.2
309,-17.693659,1.418022,0.2
310,-17.666773,1.5135213,0.1432532
311,-17.63939,1.5932748,0.06607523
312,-17.67671,1.426587,0.08259404
313,-17.674793,1.4606895,0.10324255
314,-17.729023,1.42084,0.12905318
315,-17.650211,1.5051025,0.16131647
316,-17.591255,1.5314538,0.2
317,-17.682665,1.430839,0.2
318,-17.627697,1.3925139,0.2
319,-17.662737,1.5020454,0.11541928
320,-17.709515,1.594312,0.07115643
321,-17.661755,1.5382953,0.08894554
322,-17.705193,1.3967369,0.11118192
323,-17.660898,1.5260596,0.13897741
324,-17.681105,1.4402786,0.17372176
325,-17.61285,1.5204371,0.2
326,-17.587816,1.5503436,0.2
327,-17.717293,1.3893573,0.2
328,-17.629475,1.5898514,0.07565582
329,-17.682335,1.4711913,0.09456977
330,-17.666603,1.4142362,0.118212216
331,-17.6875,1.4472438,0.14776526
332,-17.709187,1.4190826,0.18470658
333,-17.664452,1.4397099,0.2
334,-17.639454,1.4939785,0.2
335,-17.680954,1.5219387,0.14137761
336,-17.720543,1.5073239,0.062648475
337,-17.743834,1.4645439,0.078310594
338,-17.725,1.4243889,0.097888246
339,-17.661062,1.4610018,0.122360304
340,-17.682705,1.3981062,0.15295038
341,-17.634497,1.4730358,0.19118798
342,-17.669153,1.4090768,0.2
343,-17.650562,1.394511,0.2
344,-17.67884,1.6363847,0.06962936
345,-17.667036,1.4133687,0.08703671
346,-17.60362,1.394603,0.10879588
347,-17.722801,1.43666,0.13599485
348,-17.683786,1.3902668,0.16999356
349,-17.663767,1.4367193,0.2
350,-17.623047,1.4557976,0.2
351,-17.625706,1.5075442,0.2
352,-17.685402,1.5828658,0.108324036
353,-17.706171,1.543123,0.066847764
354,-17.67075,1.5186688,0.08355971
355,-17.676096,1.5250967,0.10444963
356,-17.625292,1.5151385,0.13056204
357,-17.759533,1.4714603,0.16320255
358,-17.674852,1.3787189,0.2
359,-17.655945,1.4276756,0.2
360,-17.66693,1.4351062,0.2
361,-17.740435,1.3568211,0.2
362,-17.720827,1.4386992,0.2
363,-17.672981,1.441903,0.18687516
364,-17.688663,1.6642987,0.057550497
365,-17.680223,1.3161533,0.07193812
366,-17.750246,1.403242,0.08992265
367,-17.717442,1.387671,0.11240332
368,-17.721004,1.344256,0.14050415
369,-17.767153,1.4115897,0.17563018
370,-17.656656,1.4276042,0.2
371,-17.710566,1.3577826,0.2
372,-17.715097,1.3163655,0.2
373,-17.704437,1.3607051,0.2
374,-17.687328,1.4265649,0.2
375,-17.651356,1.5157887,0.075463235
376,-17.704247,1.3676988,0.074539565
377,-17.725393,1.3170247,0.09317446
378,-17.802313,1.4221604,0.11646807
379,-17.718536,1.3547931,0.14558509
380,-17.743172,1.328883,0.18198135
381,-17.729973,1.3406228,0.2
382,-17.735407,1.3931206,0.2
383,-17.730726,1.3936865,0.2
384,-17.699997,1.4493428,0.09703468
385,-17.680758,1.5108837,0.07227008
386,-17.74359,1.4142425,0.090337604
387,-17.7382,1.3255452,0.112922005
388,-17.766981,1.3061059,0.1411525
389,-17.710081,1.3281964,0.17644063
390,-17.72884,1.3721148,0.2
391,-17.771875,1.3721471,0.2
392,-17.701511,1.3719764,0.2
393,-17.7394,1.3802735,0.2
394,-17.713003,1.3454092,0.151173
395,-17.698362,1.4444202,0.06809496
396,-17.76898,1.2524914,0.0851187
397,-17.711645,1.3042325,0.10639838
398,-17.72159,1.3467582,0.13299797
399,-17.67536,1.33055,0.16624747
400,-17.774302,1.2907883,0.2
401,-17.73984,1.3325186,0.2
402,-17.802639,1.3400179,0.2
403,-17.72882,1.3483108,0.2
404,-17.682114,1.4320999,0.102582484
405,-17.74244,1.3826243,0.0655527
406,-17.731905,1.3519495,0.081940874
407,-17.714622,1.2356462,0.1024261
408,-17.761316,1.2799842,0.12803262
409,-17.75171,1.2998003,0.16004078
410,-17.753668,1.3349899,0.2
411,-17.709114,1.4332436,0.2
412,-17.742289,1.3527641,0.2
413,-17.76382,1.2899806,0.2
414,-17.753885,1.3146132,0.2
415,-17.730633,1.2859383,0.2
416,-17.688112,1.4401453,0.08243729
417,-17.688637,1.343828,0.10304661
418,-17.706465,1.359474,0.12880826
419,-17.766348,1.2934275,0.16101032
420,-17.722027,1.2660147,0.2
421,-17.776167,1.2973297,0.2
422,-17.747625,1.2982012,0.2
423,-17.781223,1.3473638,0.2
424,-17.68568,1.5231813,0.06663065
425,-17.708572,1.3201965,0.08328831
426,-17.732477,1.2582655,0.10411039
427,-17.78197,1.2802805,0.13013798
428,-17.699821,1.3792676,0.16267247
429,-17.735926,1.3166928,0.2
430,-17.716705,1.2796593,0.2
431,-17.70481,1.3164029,0.2
432,-17.746176,1.4638032,0.08628777
433,-17.721872,1.2915978,0.070375435
434,-17.776964,1.3142347,0.087969296
435,-17.776278,1.3609487,0.10996162
436,-17.703962,1.2979919,0.13745202
437,-17.748629,1.3063394,0.17181502
438,-17.737532,1.2900575,0.2
439,-17.720118,1.322956,0.2
440,-17.7718,1.3529642,0.2
441,-17.815859,1.380045,0.10865414
442,-17.714169,1.2700537,0.064000994
443,-17.738586,1.3542317,0.08000124
444,-17.76235,1.3255844,0.10000155
445,-17.770395,1.2859077,0.12500194
446,-17.73495,1.2970932,0.15625241
447,-17.798685,1.3633952,0.19531551
448,-17.741934,1.2601273,0.2
449,-17.723608,1.279406,0.2
450,-17.7468,1.3052591,0.2
451,-17.755678,1.357947,0.12520361
452,-17.794218,1.3098072,0.06495129
453,-17.743004,1.281361,0.08118912
454,-17.80522,1.2656463,0.1014864
455,-17.739285,1.293346,0.126858
456,-17.740704,1.2422473,0.1585725
457,-17.78454,1.2670225,0.19821562
458,-17.830957,1.2533287,0.2
459,-17.810791,1.2585176,0.2
460,-17.748434,1.280096,0.2
461,-17.714005,1.4139382,0.093034975
462,-17.716175,1.2989359,0.06993769
463,-17.774,1.3184097,0.08742212
464,-17.730164,1.3892395,0.10927765
465,-17.757938,1.2250462,0.13659707
466,-17.778034,1.3108842,0.17074633
467,-17.742336,1.2652336,0.2
468,-17.736244,1.3165616,0.2
469,-17.78579,1.2327378,0.2
470,-17.742706,1.3268563,0.1757235
471,-17.773634,1.4626279,0.06635795
472,-17.741636,1.1691453,0.08294743
473,-17.807638,1.2548634,0.10368429
474,-17.793886,1.3111379,0.12960537
475,-17.721382,1.3140277,0.1620067
476,-17.801773,1.2939283,0.2
477,-17.774645,1.2123479,0.2
478,-17.838844,1.2145202,0.2
479,-17.728098,1.2304122,0.2
480,-17.76681,1.2812698,0.2
481,-17.744537,1.2595861,0.2
482,-17.739641,1.3211709,0.2
483,-17.758673,1.3340757,0.08814965
484,-17.83178,1.3146213,0.080352634
485,-17.730383,1.2467111,0.10044079
486,-17.776987,1.2269971,0.12555099
487,-17.804705,1.2336276,0.15693873
488,-17.752886,1.2372195,0.19617341
489,-17.757946,1.2517694,0.2
490,-17.780767,1.2432792,0.2
491,-17.721367,1.2127564,0.2
492,-17.794977,1.2992295,0.2
493,-17.71858,1.3697805,0.16058777
494,-17.6992,1.4186882,0.064480655
495,-17.798187,1.1852655,0.08060082
496,-17.803135,1.2736648,0.10075103
497,-17.79222,1.1671427,0.12593879
498,-17.782763,1.1935188,0.15742348
499,-17.701958,1.3514196,0.19677936
500,-17.769794,1.3536645,0.2
501,-17.80859,1.239254,0.2
502,-17.839842,1.2412329,0.2
503,-17.791162,1.1812253,0.2
504,-17.78556,1.3034941,0.2
505,-17.757719,1.4894717,0.060591098
506,-17.76965,1.2276837,0.07573887
507,-17.81352,1.2314167,0.09467359
508,-17.794382,1.2653579,0.11834198
509,-17.78249,1.2797729,0.14792748
510,-17.775307,1.193729,0.18490934
511,-17.793148,1.2430091,0.2
512,-17.76475,1.2391858,0.2
513,-17.77465,1.2731569,0.2
514,-17.797922,1.2057359,0.2
515,-17.752825,1.3628942,0.10704998
516,-17.814875,1.1765896,0.07895257
0,-17.814837,1.1768167,0.07895257
1,-17.748213,1.2137303,0.09869072
2,-17.814152,1.1919899,0.1233634
3,-17.783947,1.1652514,0.15420425
4,-17.804638,1.1787761,0.19275531
5,-17.782526,1.1394953,0.2
6,-17.782831,1.2483482,0.2
7,-17.761375,1.2218221,0.2
8,-17.764254,1.2359293,0.11150475
9,-17.804821,1.3073798,0.07766343
10,-17.78467,1.1876719,0.097079284
11,-17.808887,1.2638321,0.121349104
12,-17.81109,1.2253186,0.15168639
13,-17.789534,1.2629621,0.18960798
14,-17.80578,1.1803867,0.2
15,-17.77939,1.3035784,0.2
16,-17.795671,1.225465,0.2
17,-17.78932,1.4367021,0.05937695
18,-17.780277,1.233939,0.07422119
19,-17.826208,1.1775199,0.092776485
20,-17.750715,1.1818026,0.115970604
21,-17.83519,1.159578,0.14496325
22,-17.829773,1.3079014,0.18120407
23,-17.75226,1.146154,0.2
24,-17.764294,1.1907194,0.2
25,-17.758091,1.138032,0.2
26,-17.812887,1.2667539,0.2
27,-17.771667,1.4000937,0.09193505
28,-17.784962,1.1347822,0.0823253
29,-17.820038,1.2135414,0.10290663
30,-17.819983,1.1869993,0.12863329
31,-17.814873,1.1005694,0.1607916
32,-17.815546,1.1765976,0.2
33,-17.8309,1.1977926,0.2
34,-17.80217,1.2437325,0.2
35,-17.799074,1.1847113,0.2
36,-17.811842,1.224394,0.12775066
37,-17.775005,1.2687305,0.072304785
38,-17.794544,1.2500465,0.09038098
39,-17.789349,1.2102988,0.11297622
40,-17.833406,1.2412025,0.14122027
41,-17.710546,1.2214526,0.17652534
42,-17.776613,1.3138206,0.2
43,-17.789053,1.1703258,0.2
44,-17.812689,1.1926466,0.2
45,-17.808975,1.1855026,0.2
46,-17.772987,1.2578117,0.068616554
47,-17.797022,1.1770364,0.0857707
48,-17.842289,1.2168038,0.10721337
49,-17.821466,1.1264235,0.13401671
50,-17.8264,1.1423194,0.16752088
51,-17.757244,1.2142403,0.2
52,-17.77266,1.235136,0.2
53,-17.85005,1.1346059,0.2
54,-17.802261,1.0677631,0.2
55,-17.767853,1.1556886,0.16973577
56,-17.775053,1.3403056,0.08669059
57,-17.799484,1.144094,0.10836324
58,-17.817629,1.1586527,0.13545406
59,-17.848835,1.1182941,0.16931757
60,-17.83132,1.1663524,0.2
61,-17.798437,1.2188525,0.2
62,-17.784788,1.1741711,0.2
63,-17.810108,1.1637655,0.2
64,-17.816393,1.194912,0.13314073
65,-17.842575,1.2001395,0.07057326
66,-17.868744,1.199693,0.08821658
67,-17.809334,1.197796,0.11027072
68,-17.785421,1.1687785,0.13783841
69,-17.831617,1.1106741,0.17229801
70,-17.789871,1.1575068,0.2
71,-17.769537,1.1527088,0.2
72,-17.787308,1.2140456,0.2
73,-17.7491,1.3332782,0.08082947
74,-17.80995,1.1117642,0.10103684
75,-17.796844,1.1811142,0.12629604
76,-17.832184,1.1415701,0.15787005
77,-17.794613,1.1365398,0.19733757
78,-17.829737,1.2219099,0.2
79,-17.821012,1.0939167,0.2
80,-17.832907,1.1922253,0.2
81,-17.811844,1.1511859,0.2
82,-17.819181,1.3166274,0.06688471
83,-17.831266,1.1970503,0.083605886
84,-17.809406,1.1313334,0.10450736
85,-17.830246,1.1514039,0.13063419
86,-17.84448,1.1027179,0.16329274
87,-17.81518,1.126237,0.2
88,-17.810116,1.093621,0.2
89,-17.804956,1.0464967,0.2
90,-17.848776,1.0515639,0.2
91,-17.791922,1.3129983,0.06052541
92,-17.830921,1.2091289,0.075656764
93,-17.826786,1.2156794,0.09457096
94,-17.795149,1.0844014,0.1182137
95,-17.799553,1.1004429,0.14776713
96,-17.844332,1.082384,0.18470891
97,-17.853363,1.0387762,0.2
98,-17.826496,1.1378795,0.2
99,-17.780087,1.151482,0.2
100,-17.85404,1.1996384,0.11303489
101,-17.812696,1.1263597,0.080609374
102,-17.866098,1.0632725,0.10076172
103,-17.813105,1.0933149,0.12595215
104,-17.81375,1.1008534,0.15744019
105,-17.834013,1.153991,0.19680023
106,-17.798765,1.0739615,0.2
107,-17.832855,0.9436391,0.2
108,-17.876488,1.0861919,0.2
109,-17.7555,1.1571807,0.2
110,-17.80197,1.1049287,0.14967787
111,-17.81748,1.2226444,0.065126225
112,-17.860226,1.0814956,0.081407785
113,-17.833254,1.0870951,0.10175973
114,-17.81378,1.1649401,0.12719966
115,-17.848984,1.0862468,0.15899958
116,-17.88329,1.12878,0.19874947
117,-17.826448,1.0479045,0.2
118,-17.813646,1.0926366,0.2
119,-17.860115,1.0863675,0.2
120,-17.828018,1.1733022,0.08213463
121,-17.843235,1.0946686,0.102668285
122,-17.8332,1.0096928,0.12833536
123,-17.84538,1.090842,0.1604192
124,-17.809315,1.0844203,0.2
125,-17.86484,1.1083777,0.2
126,-17.827715,1.0167401,0.2
127,-17.883062,1.0818102,0.2
128,-17.841438,1.0943882,0.2
129,-17.853802,1.0523748,0.09940343
130,-17.82329,1.0668669,0.06973488
131,-17.84039,1.0860279,0.0871686
132,-17.853151,0.99286515,0.10896075
133,-17.862492,0.98098236,0.13620093
134,-17.836788,1.054019,0.17025116
135,-17.861551,1.056916,0.2
136,-17.837692,1.0262359,0.2
137,-17.821907,1.0973991,0.2
138,-17.871235,1.0622755,0.2
139,-17.83255,1.1506517,0.19737896
140,-17.8173,1.2294042,0.06541631
141,-17.871338,1.0762578,0.08177039
142,-17.851183,1.0996363,0.10221299
143,-17.86685,1.0416313,0.12776624
144,-17.84034,1.046197,0.1597078
145,-17.854475,1.0338811,0.19963475
146,-17.844227,1.0785109,0.2
147,-17.84393,1.0389924,0.2
148,-17.84196,1.1492335,0.2
149,-17.832048,1.05819,0.14027943
150,-17.855703,1.1430804,0.06522543
151,-17.83133,1.1385337,0.081531785
152,-17.831892,1.0263678,0.10191473
153,-17.846878,1.1261064,0.12739342
154,-17.842482,1.0406411,0.15924178
155,-17.865284,1.0486253,0.19905223
156,-17.833544,1.110901,0.2
157,-17.864323,1.1137472,0.2
158,-17.878433,1.058903,0.2
159,-17.837978,1.0384938,0.2
160,-17.862831,1.0769877,0.2
161,-17.832031,1.1665553,0.2
162,-17.878513,1.1214001,0.12355075
163,-17.87401,1.1347317,0.067708746
164,-17.849588,1.0587311,0.08463593
165,-17.872381,1.013234,0.10579491
166,-17.84699,0.9818571,0.13224363
167,-17.870756,1.0527664,0.16530454
168,-17.86083,1.0165865,0.2
169,-17.886372,0.9808481,0.2
170,-17.862608,0.95394164,0.2
171,-17.898712,1.0611639,0.2
172,-17.858686,1.0647854,0.15675798
173,-17.85698,1.1063238,0.069354795
174,-17.88686,1.0482953,0.086693496
175,-17.862867,1.0351483,0.10836687
176,-17.858164,0.9592897,0.13545859
177,-17.876072,0.99806553,0.16932324
178,-17.855461,1.0416124,0.2
179,-17.860348,1.0170538,0.2
180,-17.857132,0.9786825,0.2
181,-17.92054,0.9471906,0.2
182,-17.876827,1.0269421,0.09239336
183,-17.887684,1.058674,0.08501974
184,-17.844507,1.0364236,0.10627467
185,-17.876387,0.9567646,0.13284335
186,-17.861212,1.0096098,0.16605419
187,-17.882343,0.97183836,0.2
188,-17.847574,1.043009,0.2
189,-17.884903,0.94795305,0.2
190,-17.864506,1.056417,0.18070105
191,-17.84165,1.1264822,0.06412696
192,-17.898928,0.90084356,0.0801587
193,-17.875092,1.0338985,0.10019838
194,-17.88529,1.0454465,0.12524797
195,-17.86887,1.0463878,0.15655996
196,-17.888689,0.9510545,0.19569995
197,-17.867985,1.1722728,0.2
198,-17.867062,0.99659085,0.2
199,-17.862032,0.9285753,0.2
200,-17.87941,1.0930239,0.2
201,-17.86499,0.963622,0.2
202,-17.922401,0.95971185,0.16106142
203,-17.872923,1.0790957,0.06929116
204,-17.860252,1.0147845,0.08661395
205,-17.834547,1.0052302,0.10826744
206,-17.881601,0.98229843,0.1353343
207,-17.921051,0.9633182,0.16916788
208,-17.911406,0.8923263,0.2
209,-17.879957,0.9816973,0.2
210,-17.850285,1.0527709,0.2
211,-17.852,1.044848,0.08924449
212,-17.877151,0.91967255,0.07708297
213,-17.914513,0.98935646,0.09635371
214,-17.834223,0.9716465,0.12044214
215,-17.916838,0.98380035,0.15055268
