epoch,energy,energy_std
78,-7.9693623,4.248252
79,-7.902593,4.356813
80,-8.083259,4.3388405
81,-8.183584,4.317459
82,-8.272721,4.458803
83,-8.425104,4.325324
84,-8.612279,4.4294724
85,-8.763965,4.3402753
86,-8.714154,4.488532
87,-8.688525,4.5033975
88,-8.933611,4.379238
89,-9.240107,4.450244
90,-9.183002,4.5641174
91,-9.262122,4.491321
92,-9.452133,4.5713134
93,-9.630328,4.506062
94,-9.659562,4.558718
95,-9.775233,4.491998
96,-10.056238,4.622985
97,-10.212377,4.6966615
98,-10.1974325,4.7133436
99,-10.31526,4.7861357
100,-10.499589,4.7447658
101,-10.558876,4.7670374
102,-10.746139,4.766951
103,-11.025369,4.782812
104,-11.1403475,4.7954173
105,-11.309095,4.929508
106,-11.456449,4.8984756
107,-11.590319,4.907942
108,-11.71741,4.986252
109,-11.9368105,4.9506397
110,-12.013307,5.0317507
111,-12.21349,5.074404
112,-12.413684,5.067909
113,-12.41243,5.086321
114,-12.619389,5.175011
115,-12.871343,5.0734973
116,-12.962529,5.1440587
117,-13.014496,5.1599975
118,-13.130825,5.240841
119,-13.363963,5.335513
120,-13.618252,5.335383
121,-13.776244,5.381043
122,-13.743111,5.241386
123,-14.110693,5.4576306
124,-14.396698,5.4892955
125,-14.2693615,5.5137444
126,-14.464506,5.5261836
127,-14.809137,5.525841
128,-14.682203,5.483739
129,-15.206569,5.5624437
130,-15.309047,5.617624
131,-15.627797,5.470102
132,-15.540399,5.6127386
133,-15.841386,5.628278
134,-15.826671,5.601429
135,-16.258974,5.6056566
136,-16.561874,5.5704727
137,-16.837101,5.6657624
138,-16.83316,5.688934
139,-17.281067,5.6426945
140,-17.35712,5.680838
141,-17.740616,5.667605
142,-17.93501,5.6864676
143,-18.078148,5.6581564
144,-18.301472,5.6215596
145,-18.461227,5.614409
146,-18.924973,5.3337984
147,-18.845125,5.315845
148,-18.984516,5.4917655
149,-19.294079,5.330284
150,-19.486675,5.4178767
151,-19.597994,5.2660475
152,-19.694464,5.2612348
153,-19.959368,4.940572
154,-20.049114,5.0153017
155,-20.014297,4.9395657
156,-20.377668,4.953557
157,-20.314583,4.9444103
158,-20.487074,4.762701
159,-20.6085,4.7720823
160,-20.883303,4.682987
161,-20.986155,4.737993
162,-21.099077,4.5627656
163,-21.148243,4.543513
164,-21.307955,4.660635
165,-21.32048,4.379052
166,-21.630133,4.387682
167,-21.836782,4.2114816
168,-21.610178,4.334764
169,-21.902246,4.295945
170,-21.980167,4.2775903
171,-22.015867,4.0521297
172,-22.096704,4.1543403
173,-22.068058,4.135397
174,-22.182812,4.21384
175,-22.29558,3.9592695
176,-22.306578,4.0765047
177,-22.227121,3.9518929
178,-22.49091,3.939686
179,-22.38094,3.8119497
180,-22.489876,3.8797958
181,-22.30241,3.8814116
182,-22.531094,3.7963595
183,-22.516714,3.67992
184,-22.67841,3.7855606
185,-22.476711,3.6555078
186,-22.785376,3.7271523
187,-22.677652,3.7268178
188,-22.636883,3.8350132
189,-22.803822,3.7386408
190,-22.707188,3.6081254
191,-22.667786,3.6607208
192,-22.67485,3.5080438
193,-22.614586,3.7152796
194,-22.817574,3.6975882
195,-22.648205,3.607019
196,-22.760153,3.6528385
197,-22.810581,3.4758203
198,-22.824947,3.5372825
199,-22.753124,3.654998
200,-22.700672,3.657396
201,-22.867859,3.497778
202,-22.69435,3.708564
203,-22.855915,3.654549
204,-23.052227,3.581987
205,-22.822176,3.4793231
206,-22.718159,3.6578453
207,-22.881859,3.5936706
208,-22.91845,3.5430968
209,-22.857136,3.5028822
210,-23.010317,3.5405293
211,-22.981913,3.500718
212,-23.011578,3.4987507
213,-23.154211,3.4446514
214,-23.070822,3.4783175
215,-23.172543,3.3640893
216,-23.089481,3.363678
217,-23.139334,3.266594
218,-23.13348,3.2291489
219,-23.169,3.2064645
220,-23.268229,3.1434615
221,-23.267832,3.2118702
222,-23.338573,3.2019043
223,-23.31082,3.114921
224,-23.283615,3.0969007
225,-23.361492,3.0340714
226,-23.27177,3.181299
227,-23.387554,3.0564618
228,-23.37065,3.159786
229,-23.342468,3.0578682
230,-23.415821,3.1271133
231,-23.396078,3.0385382
232,-23.391619,2.968818
233,-23.223343,3.006335
234,-23.340689,3.0114777
235,-23.300564,2.964229
236,-23.213165,2.9651747
237,-23.433474,2.8999205
238,-23.431887,3.0275564
239,-23.316715,3.0049696
240,-23.388735,2.9868705
241,-23.449438,3.0282931
242,-23.364426,2.8880453
243,-23.356035,2.8592293
244,-23.32431,2.8994262
245,-23.446106,2.9966612
246,-23.417608,2.9289782
247,-23.393307,2.996807
248,-23.39983,2.9469442
249,-23.493912,2.9246473
250,-23.471684,2.8489275
251,-23.428621,2.910051
252,-23.442446,2.8493173
253,-23.506655,2.9763813
254,-23.292976,2.926082
255,-23.487654,2.9492843
256,-23.490131,3.0051458
257,-23.437996,2.9203787
258,-23.380785,2.8489354
259,-23.50161,2.8706307
260,-23.437809,2.92198
261,-23.428335,2.909477
262,-23.410837,2.8425224
263,-23.493498,2.8942516
264,-23.389912,2.848713
265,-23.473808,2.9074764
266,-23.448742,2.916899
267,-23.388203,2.8856666
268,-23.53002,2.9348574
269,-23.428972,2.9149716
270,-23.499926,2.9962206
271,-23.448677,2.900833
272,-23.47938,2.8850856
273,-23.437347,2.897489
274,-23.3517,2.878499
275,-23.480368,2.783089
276,-23.431337,2.7995334
277,-23.509453,2.9591875
278,-23.49945,2.8121223
279,-23.514742,2.8734398
280,-23.590418,2.7501836
281,-23.469563,2.7440243
282,-23.466206,2.782551
283,-23.587639,2.8928933
284,-23.430218,2.7819893
285,-23.464699,2.8603652
286,-23.563372,2.8741755
287,-23.546366,2.8131845
288,-23.495892,2.831174
289,-23.48937,2.7925344
290,-23.527838,2.8118565
291,-23.456476,2.8063548
292,-23.533375,2.9093513
293,-23.521471,2.8123636
294,-23.416584,2.8011405
295,-23.5432,2.7528572
296,-23.488314,2.8563988
297,-23.539585,2.782956
298,-23.605404,2.7419538
299,-23.518055,2.736898
300,-23.59734,2.8350508
301,-23.535677,2.7905643
302,-23.49156,2.8507898
303,-23.4917,2.8032458
304,-23.527805,2.826045
305,-23.520206,2.7735758
306,-23.37993,2.8778157
307,-23.43148,2.75941
308,-23.39021,2.7230163
309,-23.622824,2.6970809
310,-23.455349,2.7819288
311,-23.508604,2.6866915
312,-23.445047,2.7475405
313,-23.587914,2.8136616
314,-23.478,2.7505019
315,-23.66895,2.7081854
316,-23.577477,2.8936613
317,-23.489954,2.8111994
318,-23.61189,2.6966228
319,-23.465202,2.7672298
320,-23.509546,2.7478046
321,-23.464222,2.607725
322,-23.437729,2.7731266
323,-23.528488,2.786471
324,-23.537867,2.795557
325,-23.530207,2.7086318
326,-23.616825,2.688713
327,-23.499178,2.6963816
328,-23.423452,2.6783936
329,-23.565823,2.7449322
330,-23.621292,2.7272115
331,-23.53551,2.768465
332,-23.503777,2.747259
333,-23.50745,2.7803538
334,-23.490074,2.7273586
335,-23.545887,2.6971114
336,-23.463974,2.732744
337,-23.562712,2.6862333
338,-23.627571,2.722249
339,-23.630527,2.715429
340,-23.563887,2.754171
341,-23.465664,2.6940022
342,-23.535542,2.6842015
343,-23.664677,2.7382846
344,-23.621105,2.6146762
345,-23.504616,2.6715355
346,-23.613821,2.7462854
347,-23.538206,2.721344
348,-23.662119,2.7301934
349,-23.509298,2.6842773
350,-23.640722,2.6853209
351,-23.48993,2.6622071
352,-23.63448,2.6349769
353,-23.515774,2.7691712
354,-23.562656,2.7101402
355,-23.522738,2.7186754
356,-23.622719,2.6770675
357,-23.559982,2.743336
358,-23.525488,2.6462305
359,-23.393267,2.6284695
360,-23.537874,2.7123697
361,-23.550379,2.6911047
362,-23.595589,2.6746752
363,-23.51609,2.66071
364,-23.60479,2.6525826
365,-23.623072,2.6312113
366,-23.607237,2.6773589
367,-23.579988,2.7222903
368,-23.61384,2.690107
369,-23.488653,2.5941498
370,-23.572948,2.6508615
371,-23.638155,2.6084774
372,-23.500435,2.6312397
373,-23.537817,2.6450796
374,-23.636642,2.6527584
375,-23.472378,2.5830965
376,-23.652922,2.6501398
377,-23.615656,2.6165507
378,-23.564695,2.562207
379,-23.570738,2.6212277
380,-23.622469,2.6408403
381,-23.656515,2.63545
382,-23.612236,2.5930336
383,-23.584522,2.6339662
384,-23.620909,2.6527615
385,-23.615156,2.6106722
386,-23.588703,2.5992098
387,-23.623898,2.6343374
388,-23.617329,2.655366
389,-23.705618,2.6176028
390,-23.518463,2.5347261
391,-23.64677,2.5904853
392,-23.644901,2.6287184
393,-23.607817,2.5902119
394,-23.56036,2.496153
395,-23.625883,2.5980659
396,-23.581997,2.6148236
397,-23.631369,2.6128094
398,-23.657019,2.5949214
399,-23.562962,2.5940998
400,-23.58637,2.60299
401,-23.668278,2.6397793
402,-23.588427,2.5978706
403,-23.62848,2.6283052
404,-23.62713,2.517707
405,-23.757265,2.5601668
406,-23.662956,2.5885925
407,-23.65725,2.600818
408,-23.566929,2.5237577
409,-23.597069,2.533408
410,-23.682009,2.616324
411,-23.638424,2.6463757
412,-23.711937,2.5549257
413,-23.693506,2.6472573
414,-23.64167,2.4338186
415,-23.602045,2.62229
416,-23.645613,2.5793228
417,-23.708153,2.5184014
418,-23.690477,2.5593054
419,-23.696793,2.6196322
420,-23.585821,2.529653
421,-23.64977,2.5453727
422,-23.619514,2.5630317
423,-23.727167,2.5544596
424,-23.67719,2.5050538
425,-23.727856,2.5005639
426,-23.712828,2.5834486
427,-23.68933,2.5393178
428,-23.584124,2.514973
429,-23.549528,2.5110667
430,-23.708387,2.5442162
431,-23.538668,2.538973
432,-23.632835,2.5726237
433,-23.679792,2.4859102
434,-23.625946,2.4809594
435,-23.65559,2.5021408
436,-23.697504,2.4922535
437,-23.675062,2.5720618
438,-23.709162,2.6200678
439,-23.645403,2.544849
440,-23.702488,2.5462406
441,-23.607079,2.487599
442,-23.650995,2.5169642
443,-23.681803,2.533364
444,-23.585295,2.469088
445,-23.599546,2.4295356
446,-23.552917,2.4182544
447,-23.652441,2.49673
448,-23.759993,2.519589
449,-23.589783,2.4754503
450,-23.64695,2.5204546
451,-23.733059,2.4744003
452,-23.720684,2.45723
453,-23.776432,2.477373
454,-23.609716,2.5543272
455,-23.752516,2.4093068
456,-23.723965,2.474804
457,-23.654446,2.523953
458,-23.82873,2.4940248
459,-23.697796,2.4708266
460,-23.596222,2.3946404
461,-23.694304,2.479744
462,-23.777298,2.4852688
463,-23.634321,2.4017344
464,-23.67789,2.420169
465,-23.656876,2.3889952
466,-23.837294,2.4139903
467,-23.698921,2.4404314
468,-23.652699,2.3354177
469,-23.780426,2.4277768
470,-23.59184,2.3791528
471,-23.801132,2.4075303
472,-23.756487,2.388339
473,-23.795208,2.42127
474,-23.739317,2.4581375
475,-23.635113,2.354567
476,-23.817717,2.4162843
477,-23.700472,2.356179
478,-23.663559,2.438072
479,-23.758656,2.4069068
480,-23.619043,2.3792312
481,-23.681929,2.4040775
482,-23.727549,2.4280174
483,-23.78665,2.2931364
484,-23.65718,2.367745
485,-23.88405,2.3808155
486,-23.750662,2.3449397
487,-23.651009,2.3651469
488,-23.862549,2.32253
489,-23.799316,2.322775
490,-23.750753,2.323288
491,-23.752167,2.2768238
492,-23.66349,2.3715363
493,-23.731215,2.3506694
494,-23.760832,2.3071365
495,-23.787632,2.3123193
496,-23.647957,2.3169258
497,-23.663973,2.3321455
498,-23.726883,2.2972186
499,-23.774597,2.3201568
500,-23.83278,2.285886
501,-23.860586,2.2805831
502,-23.757046,2.3694904
503,-23.721899,2.245583
504,-23.723309,2.2659917
505,-23.791937,2.2822797
506,-23.807148,2.2834604
507,-23.833754,2.3507226
508,-23.81027,2.2888756
509,-23.83488,2.2851458
510,-23.855513,2.2917805
511,-23.811316,2.3637104
512,-23.770727,2.2084534
513,-23.87248,2.24835
514,-23.768404,2.2581608
515,-23.940912,2.2553174
516,-23.898054,2.3028834
517,-23.766132,2.2521212
518,-23.778069,2.2148693
519,-23.754835,2.2215586
520,-23.822676,2.257611
521,-23.70478,2.3246906
522,-23.784843,2.198804
523,-23.781406,2.179722
524,-23.8756,2.2315679
525,-23.804365,2.206594
526,-23.773693,2.3103929
527,-23.79756,2.2473724
528,-23.891108,2.2193143
529,-23.820408,2.2072275
530,-23.771303,2.1645906
531,-23.769548,2.2079573
532,-23.864098,2.0984495
533,-23.879496,2.2417295
534,-23.76529,2.1926644
535,-23.914223,2.1239176
536,-23.820845,2.106862
537,-23.84887,2.2020473
538,-23.855274,2.0844686
539,-23.842724,2.142563
540,-23.91981,2.2226875
541,-23.938215,2.1604595
542,-23.881273,2.2026787
543,-23.87859,2.1498475
544,-23.885984,2.1299534
545,-23.868681,2.067349
546,-23.810469,2.0709283
547,-23.922222,2.0832899
548,-23.83498,2.075866
549,-23.918852,2.1197882
550,-23.882875,2.1405566
551,-23.84936,2.114967
552,-23.938137,2.0617094
553,-23.905832,2.1224291
554,-23.969011,2.025571
555,-23.829443,2.1441882
556,-23.839546,2.0804954
557,-23.845617,2.0213032
558,-23.992105,2.1250324
559,-23.753258,2.057523
560,-23.884241,2.1032767
561,-23.89919,2.080835
562,-23.958675,1.9895823
563,-23.890575,2.0528831
564,-23.975414,2.1191535
565,-23.896034,1.9926007
566,-23.88973,2.0851097
567,-23.830406,2.0541472
568,-23.93791,2.0707793
569,-23.918194,2.0414379
570,-23.93389,2.032027
571,-23.863672,2.0604172
572,-23.911077,1.9965074
573,-23.909485,2.03568
574,-23.952011,2.0608187
575,-23.89052,1.9785507
576,-23.947424,1.958825
577,-24.021511,1.9839275
578,-23.995913,1.9659338
579,-23.895952,1.9993927
580,-23.956772,1.9913116
581,-23.92789,1.9802831
582,-23.947552,1.9528819
583,-23.954828,2.0184035
584,-23.924076,1.9922913
585,-23.91093,1.9847027
586,-23.991184,1.9903833
587,-23.93883,1.9547712
588,-23.980066,1.9433423
589,-23.944786,1.9672623
590,-23.96599,1.9389054
591,-24.008446,1.9839296
592,-23.953367,1.9900209
593,-23.999533,1.953937
594,-23.895273,1.9272593
595,-24.012035,1.8924854
596,-23.992662,1.9713665
597,-24.028688,1.9630879
598,-23.930376,1.9007887
599,-23.929699,1.9456863
600,-24.057964,1.9076885
601,-23.995497,1.9597203
602,-24.021824,1.8572096
603,-23.99549,1.8997378
604,-23.97675,1.871271
605,-23.985846,1.9166185
606,-24.016502,1.9466807
607,-23.94302,1.8478488
608,-23.935524,1.8699934
609,-23.92994,1.9055723
610,-23.991308,1.7620091
611,-24.078344,1.8844427
612,-24.04765,1.8893896
613,-23.972366,1.8674307
614,-24.025404,1.8589611
615,-24.035175,1.8471483
616,-24.033882,1.8114023
617,-24.035982,1.828205
618,-23.96168,1.8161048
619,-24.000622,1.8017303
620,-24.064445,1.8483496
621,-23.98975,1.8150405
622,-23.951845,1.8570824
623,-23.995821,1.8120716
624,-23.990215,1.790484
625,-24.03204,1.7964548
626,-24.034807,1.7498511
627,-24.059002,1.8373579
628,-24.013166,1.7757816
629,-24.013838,1.8374366
630,-24.075571,1.7983578
631,-23.986216,1.7906902
632,-24.018316,1.7839937
633,-23.972788,1.8331602
634,-24.024652,1.7699445
635,-23.978645,1.7705364
636,-24.033028,1.7634699
637,-24.076305,1.8036662
638,-24.070503,1.7826648
639,-24.017704,1.7744689
640,-24.062145,1.6959972
641,-24.049719,1.7373862
642,-24.077599,1.7290503
643,-24.033184,1.6577021
644,-23.977116,1.7443467
645,-24.045914,1.7073629
646,-24.101315,1.6924036
647,-24.027035,1.7054415
648,-24.08143,1.7214843
649,-24.105652,1.7052011
650,-24.031525,1.7455981
651,-24.098028,1.7513977
652,-24.11675,1.7054825
653,-24.041279,1.6642156
654,-24.035358,1.7073385
655,-24.0696,1.6636652
656,-24.032297,1.6734475
657,-24.087887,1.660818
658,-24.066324,1.712841
659,-24.062445,1.7353251
660,-24.022133,1.6952169
661,-24.082672,1.7280121
662,-24.047897,1.6741885
663,-24.161282,1.6013081
664,-24.091766,1.7012314
665,-24.076338,1.6639475
666,-24.059738,1.6940085
667,-24.120724,1.7370739
668,-24.042843,1.7211298
669,-24.107336,1.6188775
670,-24.045525,1.6636614
671,-24.014242,1.6883298
672,-24.112257,1.5937984
673,-24.10903,1.6343495
674,-24.069319,1.6737616
675,-24.051214,1.6606473
676,-24.035656,1.6388606
677,-24.12067,1.601083
678,-24.115126,1.6000909
679,-24.12923,1.5650651
680,-24.10495,1.6005056
681,-24.154238,1.6310278
682,-24.09361,1.6018567
683,-24.133324,1.6154553
684,-24.127344,1.5819228
685,-24.11549,1.5684118
686,-24.144817,1.6384286
687,-24.090105,1.5766107
688,-24.085382,1.5614835
689,-24.18308,1.5924695
690,-24.128767,1.5668293
691,-24.14994,1.5768304
692,-24.076963,1.5649812
693,-24.134308,1.5973586
694,-24.041012,1.5820404
695,-24.15618,1.5489993
696,-24.08609,1.5608264
697,-24.122887,1.5689697
698,-24.025007,1.5565664
699,-24.10344,1.5424455
700,-24.093624,1.5621827
701,-24.108538,1.5439665
702,-24.168007,1.5467919
703,-24.100016,1.5375401
704,-24.088451,1.4539396
705,-24.16197,1.5464998
706,-24.154804,1.5823833
707,-24.115707,1.502481
708,-24.134953,1.5598038
709,-24.117588,1.4871302
710,-24.163692,1.5256552
711,-24.139263,1.5095263
712,-24.186207,1.5237015
713,-24.185219,1.4903598
714,-24.156797,1.4437108
715,-24.199375,1.5387416
716,-24.162796,1.489334
717,-24.135721,1.5569831
718,-24.195429,1.4425627
719,-24.13384,1.5055125
720,-24.176178,1.4858804
721,-24.18373,1.5099318
722,-24.101051,1.4976397
723,-24.136547,1.4502269
724,-24.190672,1.525479
725,-24.150145,1.4365504
726,-24.162762,1.4667661
727,-24.140524,1.4635485
728,-24.18809,1.4408987
729,-24.180548,1.4268035
730,-24.213482,1.3961011
731,-24.163332,1.4317707
732,-24.152147,1.4248836
733,-24.18098,1.4721476
734,-24.170504,1.4247826
735,-24.166615,1.4522672
736,-24.165783,1.4049102
737,-24.12209,1.4439251
738,-24.163637,1.434504
739,-24.174599,1.3981941
740,-24.20504,1.3677808
741,-24.182468,1.4812349
742,-24.215193,1.3694934
743,-24.178991,1.382479
744,-24.1263,1.4175985
745,-24.185946,1.4293749
746,-24.200218,1.3935145
747,-24.186672,1.3283172
748,-24.187204,1.4073839
749,-24.153498,1.3495753
750,-24.192772,1.3792328
751,-24.220648,1.3975422
752,-24.220394,1.377398
753,-24.131613,1.3405687
754,-24.137554,1.3852881
755,-24.162657,1.3480076
756,-24.184454,1.3158318
757,-24.226954,1.3984647
758,-24.156595,1.3824459
759,-24.168732,1.3556677
760,-24.201586,1.3176861
761,-24.182486,1.4232484
762,-24.161285,1.3254766
763,-24.245522,1.3406197
764,-24.221113,1.343497
765,-24.192678,1.3846251
766,-24.190664,1.2912177
767,-24.187078,1.3657517
768,-24.199282,1.3195158
769,-24.214958,1.2678901
770,-24.232973,1.33799
771,-24.21102,1.3427856
772,-24.221851,1.3345206
773,-24.178621,1.2880368
774,-24.20827,1.3763027
775,-24.215992,1.3245661
776,-24.185942,1.2815017
777,-24.164082,1.3289092
778,-24.180548,1.3524457
779,-24.159105,1.2777917
780,-24.226954,1.2976285
781,-24.147167,1.30354
782,-24.1757,1.2600714
783,-24.183441,1.272397
784,-24.190697,1.2759951
785,-24.206036,1.2812719
786,-24.250656,1.294527
787,-24.20578,1.3144115
788,-24.231768,1.3024316
789,-24.240406,1.2434798
790,-24.227144,1.2336293
791,-24.228704,1.200507
792,-24.252043,1.2481966
793,-24.201471,1.2419046
794,-24.19116,1.268141
795,-24.23761,1.2690438
796,-24.220915,1.2429577
797,-24.273481,1.2730734
798,-24.19918,1.2504919
799,-24.275599,1.2341769
800,-24.291798,1.2289588
801,-24.205862,1.2085509
802,-24.229057,1.2180349
803,-24.244358,1.1942008
804,-24.249388,1.1970646
805,-24.21532,1.2341431
806,-24.226301,1.1986296
807,-24.261,1.2632914
808,-24.243435,1.2232511
809,-24.22934,1.2090442
810,-24.280615,1.21586
811,-24.258114,1.2516923
812,-24.244547,1.1753829
813,-24.292933,1.1849169
814,-24.182415,1.1634307
815,-24.231754,1.2129607
816,-24.26703,1.1962347
817,-24.212332,1.1766484
818,-24.262964,1.184872
819,-24.236359,1.1273366
820,-24.25852,1.1680248
821,-24.248388,1.1628693
822,-24.254564,1.2083713
823,-24.269817,1.1357147
824,-24.2193,1.0943619
825,-24.229662,1.1450945
826,-24.245583,1.1715854
827,-24.257265,1.1664592
828,-24.302326,1.1987575
829,-24.256031,1.1463052
830,-24.235847,1.1579531
831,-24.21354,1.1212821
832,-24.279148,1.1914371
833,-24.266375,1.1520625
834,-24.241886,1.1819782
835,-24.29969,1.1407917
836,-24.242113,1.1479895
837,-24.277483,1.1188246
838,-24.212929,1.1251715
839,-24.286993,1.1151369
840,-24.245003,1.1342783
841,-24.276985,1.173346
842,-24.274097,1.1276839
843,-24.24077,1.0946186
844,-24.271935,1.0325104
845,-24.296568,1.1181945
846,-24.250414,1.1346895
847,-24.268923,1.0843606
848,-24.281477,1.0900671
849,-24.250345,1.0745592
850,-24.295992,1.0966398
851,-24.247454,1.0438612
852,-24.258245,1.084442
853,-24.304266,1.0195385
854,-24.262074,1.103378
855,-24.264442,1.0837985
856,-24.26483,1.0952481
857,-24.227165,1.157249
858,-24.262768,1.0698054
859,-24.283401,1.0578552
860,-24.250387,1.090978
861,-24.29844,1.060764
862,-24.285513,1.05434
863,-24.291565,1.1186684
864,-24.267313,1.1182164
865,-24.275484,1.058661
866,-24.252195,1.054751
867,-24.280115,1.0587118
868,-24.311602,1.0708809
869,-24.252974,1.0840524
870,-24.301144,1.0332603
871,-24.315138,1.0507344
872,-24.33408,1.058818
873,-24.269741,1.0061804
874,-24.26976,1.0511974
875,-24.249615,1.0488703
876,-24.30649,1.0096744
877,-24.30705,1.0470649
878,-24.287289,1.0105546
879,-24.291739,1.0281214
880,-24.27673,1.0396098
881,-24.296467,1.0591909
882,-24.28516,1.0525432
883,-24.311394,1.0320339
884,-24.322454,1.0491724
885,-24.310656,1.0461682
886,-24.248743,1.0088873
887,-24.314043,1.0380832
888,-24.286856,0.99470484
889,-24.299757,1.031559
890,-24.272074,1.006251
891,-24.278465,0.98153615
892,-24.244997,1.0225618
893,-24.309347,1.0120189
894,-24.268156,1.002085
895,-24.288734,1.024671
896,-24.313402,1.0268317
897,-24.247719,1.0350871
898,-24.283693,1.016396
899,-24.29899,1.0405833
900,-24.26507,1.0341877
901,-24.339243,0.96547055
902,-24.277554,1.011216
903,-24.331066,0.98445714
904,-24.248114,1.0363375
905,-24.274712,1.0038723
906,-24.287144,0.981207
907,-24.275766,0.9839186
908,-24.247746,0.984179
909,-24.283628,0.98181266
910,-24.330484,0.94773406
911,-24.31618,0.96878695
912,-24.305866,0.98563623
913,-24.32891,0.9670434
914,-24.299995,0.9569342
915,-24.310772,0.9939622
916,-24.24864,0.99305844
917,-24.290134,0.97878134
918,-24.264765,0.9543569
919,-24.306072,0.98308873
920,-24.312965,0.96833855
921,-24.295835,0.9812882
922,-24.307152,0.98270786
923,-24.288498,0.9840429
924,-24.290226,0.96860874
925,-24.30835,0.9708383
926,-24.28765,0.96646416
927,-24.285769,0.970162
928,-24.279566,0.9843106
929,-24.322906,0.98358625
930,-24.289337,0.96933305
931,-24.280886,0.9934582
932,-24.296957,0.9912452
933,-24.30725,0.99468935
934,-24.326916,0.9778937
935,-24.301819,0.95832676
936,-24.33395,0.9590087
937,-24.255945,0.9452429
938,-24.278215,0.9897818
939,-24.296684,0.9550133
940,-24.312302,0.9368992
941,-24.287144,0.96138245
942,-24.282816,0.95120096
943,-24.285257,0.9550775
944,-24.305347,0.9616099
945,-24.308805,0.9549051
946,-24.321476,0.9520678
947,-24.285732,0.93868977
948,-24.343903,0.94700897
949,-24.304768,0.9156379
950,-24.34453,0.9731409
951,-24.31561,0.9549816
952,-24.312971,0.9615633
953,-24.301338,0.902769
954,-24.31679,0.9569911
955,-24.332832,0.94513476
956,-24.334454,0.9167236
957,-24.32245,0.96919495
958,-24.294424,0.95206785
959,-24.308004,0.9681391
960,-24.32796,0.93057966
961,-24.318264,0.9598634
962,-24.299515,0.91012096
963,-24.34279,0.9931334
964,-24.301102,0.9284834
965,-24.314922,0.94388926
966,-24.354933,0.9507164
967,-24.304476,0.91288173
968,-24.295496,0.92149144
969,-24.318975,0.9117444
970,-24.316328,0.9313426
971,-24.33746,0.93514687
972,-24.31671,0.8724681
973,-24.314766,0.93058825
974,-24.30256,0.93067354
975,-24.315437,0.9122896
976,-24.315641,0.8872293
977,-24.332226,0.9053519
978,-24.32319,0.88720304
979,-24.322952,0.93436927
980,-24.310448,0.89573675
981,-24.337181,0.92809904
982,-24.318388,0.9258266
983,-24.297098,0.9040374
984,-24.34316,0.9282264
985,-24.316975,0.9178202
986,-24.34266,0.9154008
987,-24.290903,0.88777447
988,-24.313358,0.92875236
989,-24.326817,0.9077166
990,-24.324085,0.9574019
991,-24.326092,0.92783016
992,-24.325281,0.90191144
993,-24.319859,0.8892187
994,-24.367615,0.8814328
995,-24.32814,0.92117494
996,-24.330778,0.88203627
997,-24.328676,0.91007596
998,-24.320763,0.91809654
999,-24.310188,0.9033756
0,-24.309214,0.8629121
1,-24.31751,0.90039915
2,-24.295559,0.92969155
3,-24.331656,0.8832647
4,-24.343678,0.90453136
5,-24.288645,0.93157464
6,-24.330921,0.89620715
7,-24.323273,0.8776427
8,-24.28956,0.90319455
9,-24.346327,0.8892357
