epoch,energy,energy_std,learning_rate
133,-11.154804,4.532722,0.2
134,-10.968504,4.5141354,0.2
135,-10.816034,4.5787225,0.2
136,-10.94025,4.6171093,0.2
137,-10.929421,4.6473513,0.2
138,-10.948177,4.595837,0.2
139,-10.846188,4.570276,0.2
140,-10.851145,4.5957127,0.2
141,-10.855443,4.67282,0.2
142,-10.922231,4.585097,0.2
143,-11.102591,4.5351357,0.2
144,-10.922698,4.7197213,0.2
145,-10.971096,4.62327,0.2
146,-11.050959,4.546608,0.2
147,-11.06393,4.69302,0.2
148,-10.770339,4.63295,0.2
149,-11.121336,4.661319,0.2
150,-11.091968,4.668836,0.2
151,-11.090304,4.7588177,0.2
152,-10.878057,4.683648,0.2
153,-11.160195,4.632689,0.2
154,-10.99352,4.652814,0.2
155,-11.106992,4.7259007,0.2
156,-11.18838,4.706868,0.2
157,-11.067841,4.780097,0.2
158,-10.95335,4.7032466,0.2
159,-11.145696,4.725266,0.2
160,-10.995656,4.662348,0.2
161,-11.100599,4.763233,0.2
162,-11.24478,4.810677,0.2
163,-11.281382,4.6483417,0.2
164,-11.214373,4.6588883,0.2
165,-11.347953,4.63576,0.2
166,-11.465729,4.649196,0.2
167,-11.518516,4.5485973,0.2
168,-11.595539,4.5668764,0.2
169,-11.585282,4.515134,0.2
170,-11.746388,4.543216,0.2
171,-11.770828,4.4814095,0.16393974
172,-11.662125,4.5803585,0.15662041
173,-11.913349,4.4459505,0.19577551
174,-11.886278,4.468525,0.2
175,-12.086251,4.3602524,0.2
176,-11.9382105,4.38077,0.2
177,-11.973812,4.489148,0.2
178,-11.889004,4.647178,0.2
179,-12.055917,4.507526,0.2
180,-11.991166,4.550906,0.2
181,-11.932902,4.4638753,0.2
182,-12.0461645,4.4971285,0.2
183,-12.209355,4.4812117,0.2
184,-12.034266,4.3991,0.2
185,-11.811626,4.4235506,0.2
186,-12.201291,4.3239636,0.2
187,-11.924475,4.4305706,0.2
188,-11.961136,4.538243,0.2
189,-11.823949,4.4641647,0.2
190,-11.988059,4.380715,0.2
191,-12.056792,4.346278,0.2
192,-11.961849,4.40148,0.1429192
193,-12.017744,4.384866,0.178649
194,-12.1445055,4.4518466,0.2
195,-12.062452,4.4162107,0.2
196,-12.143521,4.362633,0.2
197,-12.112663,4.3824,0.2
198,-12.018064,4.4537244,0.2
199,-12.058842,4.415144,0.2
200,-12.189813,4.345623,0.2
201,-11.844387,4.4189577,0.2
202,-11.904606,4.3595777,0.2
203,-12.018154,4.358653,0.2
204,-12.015603,4.275398,0.2
205,-12.0408945,4.319213,0.2
206,-12.119277,4.263232,0.2
207,-12.011583,4.382277,0.2
208,-11.805356,4.4594393,0.2
209,-11.994196,4.477982,0.2
210,-11.802379,4.384441,0.19476438
211,-11.874539,4.465631,0.15457043
212,-12.161174,4.459685,0.19321305
213,-11.99188,4.3499365,0.13159363
214,-11.957658,4.4006047,0.16449204
215,-11.933439,4.2884455,0.2
216,-12.052859,4.2682915,0.2
217,-12.004617,4.4419503,0.2
218,-11.932564,4.4592557,0.19123545
219,-11.895119,4.4949236,0.15437184
220,-12.067141,4.2830186,0.1087982
221,-11.997337,4.388629,0.13599774
222,-11.931746,4.4061093,0.16999719
223,-12.038063,4.341646,0.2
224,-11.9362545,4.3501015,0.2
225,-11.992851,4.3232036,0.2
226,-12.025938,4.354656,0.2
227,-11.981767,4.4011645,0.2
228,-12.03018,4.340142,0.2
229,-11.909711,4.437616,0.2
230,-12.028134,4.5813527,0.13954614
231,-12.013502,4.4973645,0.13502516
232,-11.918688,4.4811883,0.16878144
233,-12.056449,4.418174,0.2
234,-12.107355,4.315135,0.2
235,-12.089682,4.395376,0.2
236,-11.929792,4.412029,0.2
237,-12.076642,4.448807,0.19670486
238,-11.900622,4.3833814,0.2
239,-12.1048155,4.3100243,0.1575993
240,-12.0033045,4.3692765,0.19699913
241,-11.9416685,4.4768615,0.2
242,-11.964671,4.3811336,0.19932388
243,-12.035171,4.476276,0.14089112
244,-11.950646,4.403316,0.13201323
245,-12.072359,4.411284,0.16501653
246,-12.20741,4.34776,0.2
247,-12.120438,4.4051147,0.2
248,-12.028777,4.3343987,0.2
249,-11.88654,4.478587,0.2
250,-12.099559,4.396165,0.2
251,-12.063295,4.3908,0.15433498
252,-12.0638,4.4648323,0.1391462
253,-12.06835,4.38843,0.17393275
254,-12.032874,4.415807,0.2
255,-12.131979,4.378533,0.2
256,-11.897794,4.4367533,0.16865994
257,-11.997918,4.458895,0.12740351
258,-11.961436,4.285194,0.15925439
259,-12.142566,4.329386,0.19906798
260,-12.200382,4.3265204,0.2
261,-12.110918,4.36164,0.2
262,-12.109856,4.179624,0.18890797
263,-12.018706,4.2496524,0.2
264,-12.117965,4.503152,0.2
265,-11.952206,4.5248604,0.14944166
266,-12.073703,4.416783,0.18680207
267,-12.124286,4.371697,0.2
268,-11.950806,4.2795386,0.17690018
269,-12.145712,4.3673997,0.2
270,-12.056389,4.321234,0.14016064
271,-11.925699,4.3452406,0.17520079
272,-12.117197,4.284959,0.2
273,-11.992782,4.3388815,0.2
274,-11.949207,4.3407946,0.2
275,-12.010668,4.31634,0.2
276,-11.96222,4.5145445,0.2
277,-11.890544,4.373003,0.15494958
278,-11.968238,4.3567915,0.19368696
279,-11.97906,4.404008,0.2
280,-11.88458,4.243781,0.2
281,-12.040002,4.4467583,0.2
282,-11.926113,4.386455,0.17476745
283,-11.973864,4.4073486,0.15742713
284,-11.934625,4.3941307,0.19678392
285,-11.9121685,4.442968,0.2
286,-11.971938,4.438773,0.2
287,-12.030445,4.4001026,0.2
288,-11.861058,4.457381,0.2
289,-12.270946,4.2480435,0.2
290,-11.87311,4.288587,0.2
291,-11.9161215,4.439412,0.19882064
292,-11.721859,4.403073,0.15120558
293,-12.057675,4.408418,0.18900698
294,-11.889225,4.428621,0.14530888
295,-12.0243225,4.422668,0.1816361
296,-11.942328,4.521374,0.2
297,-11.838785,4.410329,0.17990778
298,-12.016807,4.4740443,0.2
299,-11.888402,4.3789363,0.18099353
300,-12.0439005,4.485282,0.2
301,-11.950906,4.43159,0.12750672
302,-12.102023,4.3735976,0.1593834
303,-12.069992,4.3818607,0.19922926
304,-12.105264,4.411847,0.2
305,-11.989752,4.345157,0.2
306,-11.967308,4.4176655,0.2
307,-12.034858,4.42592,0.2
308,-12.2019415,4.28584,0.19829945
309,-12.063168,4.438551,0.15519212
310,-12.020922,4.2830873,0.1492955
311,-12.07898,4.4356847,0.18661937
312,-11.897828,4.320062,0.2
313,-12.010056,4.4021554,0.2
314,-12.00758,4.316073,0.19373612
315,-12.029892,4.4729567,0.2
316,-12.031358,4.4649553,0.16588826
317,-11.962643,4.315415,0.14856587
318,-11.909909,4.3667326,0.18570735
319,-11.939155,4.3777905,0.2
320,-11.970972,4.4781213,0.2
321,-12.088362,4.2456446,0.2
322,-11.997551,4.4642506,0.196766
323,-11.934635,4.3948646,0.13027972
324,-12.031978,4.4603605,0.16284965
325,-11.871067,4.3044877,0.2
326,-11.884325,4.4542856,0.2
327,-11.95576,4.411145,0.2
328,-11.872171,4.378923,0.2
329,-11.874795,4.429807,0.2
330,-11.924568,4.4988384,0.2
331,-11.926371,4.3854527,0.2
332,-11.981747,4.356092,0.17894092
333,-11.810551,4.4950047,0.13692787
334,-11.999775,4.391728,0.17115983
335,-11.980111,4.3582387,0.2
336,-11.859606,4.2746377,0.2
337,-11.912371,4.541641,0.2
338,-11.922266,4.4244847,0.2
339,-11.793104,4.3719473,0.2
340,-11.932453,4.46733,0.2
341,-11.810234,4.44956,0.2
342,-11.916372,4.508421,0.19118063
343,-11.609094,4.517315,0.12445463
344,-11.855785,4.4441524,0.15556829
345,-12.174233,4.310265,0.19446036
346,-11.923821,4.3391385,0.2
347,-11.919203,4.3956127,0.2
348,-11.990774,4.470569,0.2
349,-11.886439,4.346688,0.2
350,-11.836371,4.43613,0.1861527
351,-11.877121,4.425799,0.2
352,-11.8705225,4.421436,0.2
353,-11.676765,4.5276623,0.2
354,-11.728291,4.291388,0.2
355,-11.612178,4.414034,0.2
356,-11.876392,4.450012,0.2
357,-11.866997,4.4791994,0.2
358,-11.801605,4.405502,0.2
359,-11.726686,4.478136,0.2
360,-11.932268,4.470944,0.2
361,-11.579168,4.4375634,0.2
362,-11.627879,4.433703,0.2
363,-11.731754,4.3242965,0.2
364,-11.873808,4.4606667,0.2
365,-11.609496,4.5775094,0.2
366,-11.85064,4.353897,0.2
367,-11.612055,4.3906145,0.2
368,-11.648755,4.3954186,0.19935122
369,-11.651995,4.3757825,0.17967826
370,-11.706592,4.4544187,0.2
371,-11.7887,4.4365582,0.19916221
372,-11.843308,4.568186,0.16692099
373,-11.65168,4.4553394,0.1602747
374,-11.708317,4.4111295,0.2
375,-11.712559,4.463676,0.2
376,-11.749713,4.585368,0.16397576
377,-11.766938,4.410718,0.13786936
378,-11.787463,4.4131274,0.1723367
379,-11.672551,4.391925,0.2
380,-11.694018,4.32214,0.2
381,-11.80949,4.348207,0.2
382,-11.838354,4.3379784,0.2
383,-11.708967,4.4409847,0.2
384,-11.781028,4.3719783,0.16136084
385,-11.957827,4.5398583,0.2
386,-11.795226,4.3636947,0.2
387,-11.830834,4.304883,0.2
388,-11.928724,4.54835,0.2
389,-11.962092,4.392732,0.17146687
390,-12.025931,4.4182377,0.1543901
391,-11.738115,4.6060333,0.19298762
392,-12.10557,4.449789,0.2
393,-11.97963,4.359204,0.2
394,-11.917826,4.37066,0.19444303
395,-11.996717,4.4692063,0.2
396,-11.957644,4.504937,0.2
397,-11.886113,4.3815126,0.16464905
398,-11.895864,4.3880835,0.2
399,-12.001109,4.4849396,0.2
400,-11.777875,4.400672,0.2
401,-11.879803,4.453852,0.2
402,-11.773745,4.451584,0.2
403,-11.984744,4.483748,0.18290378
404,-11.730263,4.354681,0.2
405,-11.784828,4.502876,0.2
406,-11.77873,4.4600487,0.2
407,-11.998178,4.4336805,0.2
408,-12.121855,4.5208807,0.2
409,-11.790536,4.5126543,0.15852414
410,-11.939496,4.4896646,0.13315676
411,-12.017113,4.406723,0.16644596
412,-11.990753,4.3190455,0.2
413,-11.944008,4.4670815,0.2
414,-11.939787,4.4388766,0.2
415,-12.0397215,4.3933406,0.2
416,-12.007781,4.4057994,0.2
417,-11.939436,4.399062,0.2
418,-12.018689,4.3891983,0.2
419,-12.120559,4.326928,0.2
420,-11.918537,4.354653,0.2
421,-12.054914,4.35482,0.2
422,-11.946654,4.456397,0.2
423,-12.00915,4.2967453,0.2
424,-11.928084,4.449102,0.2
425,-11.87417,4.25606,0.2
426,-12.14107,4.357542,0.2
427,-12.153408,4.470613,0.19339065
428,-12.000823,4.4416795,0.2
429,-12.106557,4.4580474,0.19459163
430,-11.808676,4.5318604,0.13251539
431,-12.037394,4.385688,0.16564423
432,-11.972315,4.3399034,0.2
433,-12.141227,4.323397,0.2
434,-11.981177,4.416753,0.2
435,-12.070418,4.343586,0.2
436,-12.123174,4.378154,0.2
437,-12.0184765,4.425283,0.2
438,-11.934341,4.3399205,0.18671766
439,-11.92376,4.3908844,0.2
440,-11.915645,4.428008,0.148962
441,-11.900384,4.3725786,0.18620251
442,-11.8747835,4.449555,0.2
443,-11.9446945,4.5018625,0.15397038
444,-12.105812,4.308536,0.12979503
445,-12.050981,4.380945,0.16224378
446,-12.1109295,4.3987904,0.2
447,-12.260649,4.328541,0.2
448,-12.0751,4.491303,0.2
449,-12.186496,4.4284,0.2
450,-12.157836,4.385617,0.2
451,-11.948291,4.401945,0.2
452,-12.025364,4.3806934,0.2
453,-12.144453,4.365006,0.2
454,-11.906457,4.3562775,0.2
455,-11.981559,4.427727,0.2
456,-11.977353,4.3512964,0.2
457,-11.911531,4.300056,0.2
458,-12.016992,4.369265,0.2
459,-11.84325,4.606702,0.14691204
460,-12.055647,4.412966,0.18364005
461,-11.946943,4.414644,0.2
462,-11.916396,4.4414215,0.2
463,-11.89625,4.386023,0.2
464,-12.055702,4.5089455,0.2
465,-11.958806,4.3678336,0.19246796
466,-11.872102,4.407546,0.17665823
467,-11.982247,4.4458804,0.2
468,-12.105452,4.4481225,0.2
469,-11.830265,4.587659,0.2
470,-11.774011,4.4708366,0.19299182
471,-11.984567,4.4300475,0.14829428
472,-11.648125,4.2758584,0.18536785
473,-12.060425,4.396682,0.2
474,-11.998711,4.374866,0.2
475,-11.939664,4.3031483,0.2
476,-11.981922,4.3693314,0.2
477,-11.996418,4.556254,0.2
478,-11.817883,4.379891,0.2
479,-11.974713,4.3982797,0.2
480,-11.945448,4.335992,0.17757562
481,-11.862328,4.411206,0.2
482,-11.774261,4.391387,0.2
483,-12.099609,4.4509134,0.2
484,-12.1235,4.3918314,0.2
485,-11.919531,4.409931,0.2
486,-12.01939,4.3514323,0.2
487,-12.089059,4.4140644,0.2
488,-11.92311,4.4073515,0.2
489,-11.911608,4.4149003,0.13899893
490,-11.724784,4.4147453,0.17374866
491,-11.95376,4.3164124,0.2
492,-12.148682,4.3605013,0.2
493,-11.898713,4.3712506,0.2
494,-11.92487,4.3123236,0.2
495,-11.97637,4.4454026,0.2
496,-11.987744,4.4412417,0.2
497,-12.084845,4.3608527,0.2
498,-12.112774,4.2199607,0.2
499,-12.034633,4.3475256,0.2
500,-11.965836,4.364285,0.2
501,-11.96432,4.4256864,0.16552085
502,-11.987353,4.346891,0.2
503,-11.960677,4.342709,0.2
504,-12.039979,4.3469024,0.2
505,-11.731171,4.4237514,0.2
506,-11.907911,4.44964,0.2
507,-12.022907,4.4573345,0.2
508,-12.031663,4.3116655,0.2
509,-12.003783,4.3282175,0.2
510,-11.917451,4.2685575,0.2
511,-11.8686285,4.214197,0.2
512,-12.039111,4.450157,0.2
513,-11.785958,4.4657216,0.1836493
514,-11.983831,4.3597627,0.1540575
515,-11.872037,4.391874,0.19257188
516,-11.998867,4.3346863,0.2
517,-11.99774,4.357135,0.2
518,-12.073029,4.474417,0.2
519,-11.899257,4.3219585,0.2
520,-12.095518,4.3588467,0.2
521,-11.92691,4.3586054,0.2
522,-11.873069,4.402142,0.2
523,-11.940228,4.379077,0.2
524,-11.824737,4.526944,0.2
525,-11.982107,4.2758894,0.2
526,-11.928371,4.435842,0.1841569
527,-11.996162,4.405877,0.2
528,-11.996178,4.4125767,0.2
529,-12.016117,4.438154,0.16920514
530,-12.059615,4.336856,0.2
531,-12.08417,4.2954993,0.2
532,-11.970053,4.460584,0.2
533,-12.013256,4.418102,0.2
534,-12.193414,4.363103,0.17271815
535,-12.002048,4.4241567,0.2
536,-11.956428,4.3062305,0.19949032
537,-12.120154,4.3932543,0.2
538,-12.001535,4.4328227,0.2
539,-12.173289,4.3855696,0.2
540,-12.234334,4.3035483,0.2
541,-12.141547,4.3014426,0.2
542,-12.053235,4.32951,0.2
543,-12.131227,4.4706173,0.2
544,-12.21535,4.3610253,0.2
545,-11.91086,4.42034,0.2
546,-11.883371,4.406518,0.2
547,-11.992549,4.3195767,0.2
548,-11.923256,4.4015446,0.2
549,-11.876776,4.324896,0.2
550,-11.958549,4.3590593,0.2
551,-12.066403,4.340671,0.2
552,-11.977949,4.291522,0.2
553,-11.873481,4.457944,0.2
554,-11.937512,4.511032,0.2
555,-12.008099,4.4482923,0.18488678
556,-12.010178,4.277294,0.2
557,-11.879045,4.304388,0.2
558,-11.868265,4.4361773,0.2
559,-11.716697,4.4305143,0.2
560,-11.931565,4.286268,0.2
561,-11.822344,4.4310956,0.2
562,-11.836665,4.3482366,0.19241491
563,-11.822892,4.376512,0.1642651
564,-11.984686,4.2677054,0.2
565,-12.028716,4.3197227,0.2
566,-11.999727,4.4139295,0.2
567,-12.290312,4.360049,0.2
568,-11.978719,4.3069696,0.19817938
569,-11.830264,4.448073,0.14250651
570,-11.929842,4.4162936,0.17813313
571,-11.994371,4.27201,0.2
572,-12.15888,4.273517,0.2
573,-11.969719,4.3925767,0.2
574,-11.928234,4.3760266,0.2
575,-12.040309,4.399799,0.2
576,-12.079418,4.295437,0.2
577,-11.969676,4.383857,0.2
578,-11.991721,4.427475,0.2
579,-12.009041,4.3789496,0.2
580,-11.828037,4.2906947,0.2
581,-12.091094,4.275787,0.2
582,-12.149226,4.29769,0.2
583,-11.999156,4.3560514,0.2
584,-12.098514,4.0958443,0.2
585,-11.858814,4.378187,0.2
586,-11.888447,4.3734894,0.2
587,-11.66422,4.478373,0.2
588,-11.839238,4.3935556,0.2
589,-11.822996,4.482272,0.2
590,-11.8190775,4.3815303,0.17693157
591,-11.950376,4.272617,0.2
592,-11.980122,4.338666,0.2
593,-11.918831,4.3644433,0.2
594,-11.967539,4.3115582,0.2
595,-11.947006,4.2960315,0.2
596,-11.989498,4.36024,0.2
597,-11.824802,4.387566,0.2
598,-11.880408,4.362768,0.2
599,-11.922257,4.4124794,0.19753183
600,-11.876927,4.406042,0.18669333
601,-11.765824,4.458616,0.14734432
602,-12.011429,4.2321367,0.18418041
603,-11.889413,4.329696,0.2
604,-11.888758,4.381531,0.2
605,-12.071899,4.3277693,0.2
606,-11.818371,4.410205,0.2
607,-11.828369,4.4534574,0.2
608,-12.0048895,4.2658963,0.2
609,-11.829939,4.405244,0.2
610,-11.997506,4.445642,0.2
611,-12.011122,4.324692,0.2
612,-11.827216,4.351422,0.2
613,-11.879461,4.373156,0.2
614,-11.932117,4.279083,0.2
615,-11.877084,4.391536,0.2
616,-11.977677,4.1871357,0.2
617,-11.969764,4.294002,0.2
618,-12.023158,4.4191465,0.2
619,-12.043314,4.2899904,0.2
620,-12.032922,4.2534986,0.2
621,-11.855091,4.249045,0.2
622,-12.075344,4.3983893,0.2
623,-11.977517,4.3125544,0.2
624,-12.019932,4.3048277,0.2
625,-12.006609,4.312271,0.2
626,-12.007009,4.405867,0.2
627,-11.930264,4.3501706,0.2
628,-11.995872,4.343689,0.2
629,-11.958929,4.360697,0.2
630,-11.933659,4.3193393,0.2
631,-11.901615,4.4673924,0.2
632,-12.056546,4.2520857,0.2
633,-11.975156,4.3777394,0.2
634,-12.035874,4.3362145,0.2
635,-12.06825,4.235272,0.2
636,-12.045699,4.2769513,0.2
637,-12.047617,4.3546777,0.2
638,-11.935318,4.3232865,0.2
639,-12.064736,4.3047113,0.2
640,-12.000777,4.409253,0.2
641,-12.157215,4.248293,0.2
642,-12.008681,4.392154,0.2
643,-12.078057,4.3508053,0.2
644,-11.9069395,4.305708,0.2
645,-12.010798,4.286733,0.2
646,-11.94958,4.3507667,0.2
647,-12.022679,4.356109,0.2
648,-12.149391,4.435168,0.2
649,-12.089965,4.3108797,0.2
650,-12.100062,4.296559,0.2
651,-12.085888,4.287366,0.2
652,-12.0103445,4.3013773,0.2
653,-12.060792,4.1254816,0.2
654,-12.192631,4.299958,0.2
655,-12.217268,4.3573046,0.2
656,-12.120266,4.378458,0.17230898
657,-12.111597,4.34219,0.2
658,-12.162036,4.2987227,0.2
659,-12.166875,4.36562,0.2
660,-12.095715,4.233696,0.2
661,-12.063544,4.408189,0.2
662,-12.004377,4.357135,0.2
663,-11.944686,4.3681936,0.2
664,-12.137793,4.315159,0.2
665,-12.051996,4.326294,0.2
666,-12.075703,4.3910074,0.2
667,-11.881667,4.371796,0.1885813
668,-11.789221,4.3252645,0.2
669,-11.969085,4.3996677,0.2
670,-12.050893,4.38062,0.2
671,-12.016848,4.281393,0.2
672,-12.089461,4.396019,0.2
673,-12.044654,4.4177732,0.1987158
674,-12.016906,4.4647183,0.17401114
675,-12.057105,4.2855377,0.2
676,-12.006389,4.241473,0.2
677,-12.0874,4.142638,0.2
678,-12.037734,4.315011,0.2
679,-12.110972,4.274476,0.2
680,-12.150542,4.369747,0.2
681,-12.218295,4.321442,0.19411586
682,-12.046862,4.370032,0.15747805
683,-12.14617,4.3152003,0.19684756
684,-12.338555,4.3547683,0.2
685,-12.043022,4.3328047,0.2
686,-12.272963,4.401809,0.2
687,-12.071107,4.318268,0.19239876
688,-11.934235,4.351083,0.2
689,-12.016543,4.3727293,0.2
690,-11.969962,4.4226513,0.16410494
691,-12.178861,4.19881,0.2
692,-11.89077,4.297508,0.2
693,-12.11208,4.434155,0.2
694,-11.985244,4.31029,0.2
695,-12.005135,4.340041,0.2
696,-12.01401,4.3069744,0.2
697,-12.077692,4.199186,0.2
698,-12.159872,4.3070607,0.2
699,-12.245119,4.2966056,0.2
700,-12.042301,4.330604,0.2
701,-12.113678,4.2993703,0.2
702,-12.015929,4.3559566,0.2
703,-12.113082,4.3659635,0.14010115
704,-12.221022,4.3818936,0.17512643
705,-12.266611,4.268214,0.2
706,-12.273726,4.408944,0.2
707,-12.212803,4.2541943,0.2
708,-12.144224,4.379908,0.2
709,-12.152517,4.304296,0.2
710,-12.067425,4.2992783,0.2
711,-12.048446,4.350813,0.2
712,-11.970804,4.310788,0.2
713,-12.166576,4.2758536,0.2
714,-12.218083,4.2763724,0.2
715,-12.152407,4.2871847,0.2
716,-12.003303,4.3745832,0.19233733
717,-12.096322,4.336868,0.2
718,-12.044654,4.270383,0.2
719,-12.205467,4.304224,0.16136198
720,-12.0325,4.295036,0.16111006
721,-11.961698,4.35615,0.2
722,-12.060193,4.311058,0.2
723,-12.037689,4.2914815,0.2
724,-12.165845,4.261572,0.2
725,-12.249074,4.16622,0.2
726,-12.028339,4.188204,0.2
727,-12.1453085,4.2088895,0.2
728,-12.091401,4.341121,0.2
729,-12.166448,4.194263,0.2
730,-12.012781,4.3195767,0.2
731,-12.162784,4.29808,0.2
732,-12.22743,4.341109,0.2
733,-12.1617775,4.306843,0.2
734,-12.262149,4.3408723,0.2
735,-12.098451,4.3612194,0.2
736,-12.059466,4.263706,0.2
737,-12.169424,4.3277564,0.2
738,-12.259143,4.2656274,0.2
739,-12.154041,4.2764945,0.19186883
740,-11.997626,4.350079,0.2
741,-12.037905,4.2558594,0.1758405
742,-12.160466,4.3575325,0.2
743,-12.262523,4.2752333,0.2
744,-12.08335,4.335542,0.2
745,-12.183014,4.2666926,0.2
746,-12.072431,4.376213,0.17004608
747,-12.316008,4.1751175,0.2
748,-12.171889,4.1316366,0.2
749,-12.071123,4.4073668,0.2
750,-12.1299925,4.2788014,0.2
751,-12.193533,4.2135243,0.2
752,-12.065418,4.353179,0.2
753,-12.2297945,4.2850275,0.2
754,-12.128346,4.3256216,0.2
755,-12.324754,4.2455926,0.2
756,-12.212645,4.257039,0.2
757,-12.192979,4.402801,0.2
758,-12.140662,4.3694005,0.2
759,-12.092147,4.31003,0.2
760,-12.156164,4.158682,0.2
761,-12.08023,4.3432713,0.2
762,-12.12681,4.310624,0.2
763,-12.175943,4.2392025,0.2
764,-12.11358,4.293856,0.2
765,-12.17405,4.234418,0.2
766,-12.092016,4.2919865,0.2
767,-12.207568,4.219309,0.19470711
768,-12.072596,4.284325,0.2
769,-12.164687,4.3907757,0.2
770,-12.226984,4.2344413,0.2
771,-12.137523,4.244961,0.2
772,-12.165921,4.179491,0.2
773,-12.203632,4.2558656,0.2
774,-12.14707,4.279805,0.2
