epoch,energy,energy_std,learning_rate
217,-24.180416,1.5529603,0.006
218,-24.143675,1.5349188,0.006
219,-24.114601,1.523806,0.006
220,-24.135939,1.5304062,0.006
221,-24.185076,1.5168121,0.006
222,-24.150639,1.473491,0.006
223,-24.192223,1.5188684,0.006
224,-24.148855,1.4559559,0.006
225,-24.192106,1.4559118,0.006
226,-24.182621,1.4657946,0.006
227,-24.158863,1.458621,0.006
228,-24.162888,1.4568173,0.006
229,-24.186197,1.4286462,0.006
230,-24.148958,1.4580632,0.006
231,-24.13943,1.3989519,0.006
232,-24.197613,1.4063426,0.006
233,-24.218325,1.4132735,0.006
234,-24.209606,1.4126862,0.006
235,-24.20411,1.379634,0.006
236,-24.177011,1.4237288,0.006
237,-24.190437,1.4238378,0.006
238,-24.221102,1.3862008,0.006
239,-24.214895,1.3632245,0.006
240,-24.19513,1.4062351,0.006
241,-24.197763,1.3818693,0.006
242,-24.204481,1.3908838,0.006
243,-24.252542,1.3732272,0.006
244,-24.215004,1.356873,0.006
245,-24.182241,1.3348302,0.006
246,-24.185879,1.3662064,0.006
247,-24.188522,1.3754386,0.006
248,-24.206581,1.3300663,0.006
249,-24.199598,1.3492024,0.006
250,-24.25688,1.3362434,0.006
251,-24.201406,1.3756015,0.006
252,-24.227726,1.3861974,0.006
253,-24.269747,1.3194948,0.006
254,-24.248755,1.3257947,0.006
255,-24.217684,1.3606699,0.006
256,-24.223574,1.3291415,0.006
257,-24.207966,1.3989005,0.006
258,-24.263437,1.3491561,0.006
259,-24.253262,1.347252,0.006
260,-24.268614,1.3721938,0.006
261,-24.196625,1.3848703,0.006
262,-24.160816,1.3443171,0.006
263,-24.240004,1.3830692,0.006
264,-24.209778,1.3522193,0.006
265,-24.273647,1.3083783,0.006
266,-24.221073,1.3756597,0.006
267,-24.205147,1.3228467,0.006
268,-24.232288,1.3332447,0.006
269,-24.235964,1.3286339,0.006
270,-24.216814,1.3104287,0.006
271,-24.26116,1.3322369,0.006
272,-24.224527,1.3257538,0.006
273,-24.258163,1.3051901,0.006
274,-24.280668,1.2988183,0.006
275,-24.221973,1.2963605,0.006
276,-24.20999,1.3240863,0.006
277,-24.267954,1.2862381,0.006
278,-24.19806,1.2817574,0.006
279,-24.26554,1.2995102,0.006
280,-24.277454,1.3615022,0.006
281,-24.180172,1.2999958,0.006
282,-24.284367,1.3113697,0.006
283,-24.307411,1.2973392,0.006
284,-24.272678,1.3207277,0.006
285,-24.30224,1.3300649,0.006
286,-24.301327,1.3045799,0.006
287,-24.301855,1.2811434,0.006
288,-24.280483,1.2995319,0.006
289,-24.253492,1.3151118,0.006
290,-24.242002,1.2925371,0.006
291,-24.236113,1.2938238,0.006
292,-24.305668,1.3033751,0.006
293,-24.25561,1.329008,0.006
294,-24.244942,1.2288225,0.006
295,-24.25935,1.2802322,0.006
296,-24.292747,1.2709918,0.006
297,-24.262878,1.2615019,0.006
298,-24.242704,1.3115427,0.006
299,-24.237776,1.2660955,0.006
300,-24.3002,1.2703832,0.006
301,-24.219313,1.2802169,0.006
302,-24.297289,1.2996957,0.006
303,-24.271067,1.3224521,0.006
304,-24.279234,1.2766197,0.006
305,-24.22023,1.2458243,0.006
306,-24.240704,1.2392998,0.006
307,-24.268951,1.2474617,0.006
308,-24.286879,1.2692755,0.006
309,-24.205269,1.236021,0.006
310,-24.311663,1.2902926,0.006
311,-24.275448,1.2642184,0.006
312,-24.266691,1.2812638,0.006
313,-24.280258,1.2373041,0.006
314,-24.30884,1.2775524,0.006
315,-24.283253,1.2710901,0.006
316,-24.267035,1.235738,0.006
317,-24.268353,1.206967,0.006
318,-24.287788,1.2382352,0.006
319,-24.30062,1.2608436,0.006
320,-24.25975,1.2901126,0.006
321,-24.333004,1.2671909,0.006
322,-24.251802,1.2310039,0.006
323,-24.248278,1.2704666,0.006
324,-24.315691,1.2326654,0.006
325,-24.275469,1.2202497,0.006
326,-24.32447,1.1837305,0.006
327,-24.269133,1.1894372,0.006
328,-24.329971,1.2592729,0.006
329,-24.348368,1.1990075,0.006
330,-24.269426,1.2436193,0.006
331,-24.292555,1.2192727,0.006
332,-24.299011,1.224646,0.006
333,-24.262136,1.2064506,0.006
334,-24.316172,1.2674077,0.006
335,-24.29186,1.2143762,0.006
336,-24.322426,1.2185265,0.006
337,-24.293976,1.2234583,0.006
338,-24.306593,1.1890104,0.006
339,-24.28939,1.2275047,0.006
340,-24.262781,1.1994743,0.006
341,-24.246178,1.2220237,0.006
342,-24.287931,1.2349222,0.006
343,-24.308107,1.2125486,0.006
344,-24.279945,1.1953981,0.006
345,-24.260212,1.2197423,0.006
346,-24.305098,1.1818111,0.006
347,-24.300804,1.207318,0.006
348,-24.30945,1.1674093,0.006
349,-24.29073,1.1906539,0.006
350,-24.319038,1.229853,0.006
351,-24.295498,1.1457328,0.006
352,-24.296394,1.1841298,0.006
353,-24.313465,1.2046219,0.006
354,-24.313622,1.1811595,0.006
355,-24.250267,1.2165897,0.006
356,-24.311918,1.1708863,0.006
357,-24.345491,1.1847327,0.006
358,-24.32038,1.1806893,0.006
359,-24.294203,1.1630775,0.006
360,-24.339546,1.177291,0.006
361,-24.304531,1.174557,0.006
362,-24.301662,1.1440828,0.006
363,-24.30847,1.1988552,0.006
364,-24.31111,1.1452887,0.006
365,-24.297743,1.159015,0.006
366,-24.32454,1.1753122,0.006
367,-24.327757,1.1865845,0.006
368,-24.330719,1.1801187,0.006
369,-24.320213,1.1584102,0.006
370,-24.250029,1.1189609,0.006
371,-24.279894,1.1563357,0.006
372,-24.341055,1.151869,0.006
373,-24.282972,1.1688263,0.006
374,-24.296328,1.157042,0.006
375,-24.332304,1.1497761,0.006
376,-24.334145,1.1696448,0.006
377,-24.265759,1.1831156,0.006
378,-24.303894,1.1351278,0.006
379,-24.331944,1.1597873,0.006
380,-24.318714,1.1243049,0.006
381,-24.314955,1.1024392,0.006
382,-24.32862,1.1197772,0.006
383,-24.349598,1.1251653,0.006
384,-24.287506,1.1664283,0.006
385,-24.296034,1.1130178,0.006
386,-24.290833,1.164705,0.006
387,-24.3345,1.1329701,0.006
388,-24.369204,1.090739,0.006
389,-24.320219,1.0918099,0.006
390,-24.326662,1.1055532,0.006
391,-24.348454,1.1196415,0.006
392,-24.335974,1.1237748,0.006
393,-24.350101,1.1112518,0.006
394,-24.33468,1.0783923,0.006
395,-24.258595,1.1550409,0.006
396,-24.310852,1.0785161,0.006
397,-24.32752,1.113528,0.006
398,-24.31259,1.1080729,0.006
399,-24.341824,1.150311,0.006
400,-24.294535,1.0868052,0.006
401,-24.292542,1.0594522,0.006
402,-24.316145,1.0717549,0.006
403,-24.319016,1.1043807,0.006
404,-24.334312,1.0710647,0.006
405,-24.28931,1.1057105,0.006
406,-24.3084,1.1050123,0.006
407,-24.318108,1.0832158,0.006
408,-24.318329,1.096171,0.006
409,-24.33824,1.0638778,0.006
410,-24.300539,1.1147705,0.006
411,-24.372633,1.0660613,0.006
412,-24.309395,1.0748229,0.006
413,-24.316092,1.0651968,0.006
414,-24.314415,1.0687535,0.006
415,-24.299368,1.0494908,0.006
416,-24.335064,1.0810333,0.006
417,-24.382544,1.0522612,0.006
418,-24.279085,1.0506113,0.006
419,-24.350426,1.0531348,0.006
420,-24.331316,1.0287973,0.006
421,-24.360792,1.0651013,0.006
422,-24.340902,1.0767137,0.006
423,-24.296309,1.0672481,0.006
424,-24.34119,1.0476887,0.006
425,-24.347298,1.0745486,0.006
426,-24.318222,1.0403558,0.006
427,-24.342442,1.0066519,0.006
428,-24.318035,1.0460285,0.006
429,-24.33429,1.06324,0.006
430,-24.315363,1.061356,0.006
431,-24.329771,1.0197453,0.006
432,-24.355314,1.0316976,0.006
433,-24.330624,0.98720795,0.006
434,-24.366676,1.0441475,0.006
435,-24.375431,1.0247631,0.006
436,-24.310244,1.0243957,0.006
437,-24.332363,1.0545948,0.006
438,-24.360157,1.0190986,0.006
439,-24.309393,1.0483985,0.006
440,-24.313568,1.0239706,0.006
441,-24.340164,1.0449401,0.006
442,-24.3115,1.0132915,0.006
443,-24.364855,1.0528991,0.006
444,-24.324411,1.0123739,0.006
445,-24.349918,1.04986,0.006
446,-24.3052,1.0183274,0.006
447,-24.344212,1.0425836,0.006
448,-24.313156,1.0280596,0.006
449,-24.32791,0.9887175,0.006
450,-24.343895,1.0189141,0.006
451,-24.349463,1.0134538,0.006
452,-24.38807,0.99696517,0.006
453,-24.374168,1.0180016,0.006
454,-24.325691,0.9840853,0.006
455,-24.379429,0.9935873,0.006
456,-24.333504,1.0001562,0.006
457,-24.347168,0.9931006,0.006
458,-24.297338,1.0196456,0.006
459,-24.33623,0.99672425,0.006
460,-24.356947,0.9795356,0.006
461,-24.354828,1.0008018,0.006
462,-24.356312,1.0123712,0.006
463,-24.348097,0.98295546,0.006
464,-24.370804,0.98518926,0.006
465,-24.341,0.9973963,0.006
466,-24.347797,1.0139226,0.006
467,-24.336979,1.0106852,0.006
468,-24.361998,0.96905315,0.006
469,-24.321703,0.95940334,0.006
470,-24.367846,1.0223281,0.006
471,-24.31747,1.0083821,0.006
472,-24.344734,0.9817983,0.006
473,-24.320066,0.98754674,0.006
474,-24.337187,0.96793944,0.006
475,-24.336355,0.98567,0.006
476,-24.343197,0.9822455,0.006
477,-24.326982,0.91471934,0.006
478,-24.328234,0.9900031,0.006
479,-24.349775,0.9896379,0.006
480,-24.335077,0.96645373,0.006
481,-24.299564,0.97192514,0.006
482,-24.33962,0.96693295,0.006
483,-24.388403,0.9795801,0.006
484,-24.362669,0.97506154,0.006
485,-24.342281,0.9498894,0.006
486,-24.361616,0.95777464,0.006
487,-24.322645,0.9519596,0.006
488,-24.350418,0.95398796,0.006
489,-24.326021,0.9328081,0.006
490,-24.357782,0.9639071,0.006
491,-24.381266,0.9305261,0.006
492,-24.356895,0.98922694,0.006
493,-24.374895,0.9288628,0.006
494,-24.366293,0.9214233,0.006
495,-24.357178,0.9771923,0.006
496,-24.361526,0.95171666,0.006
497,-24.366165,0.95453197,0.006
498,-24.343245,0.97240424,0.006
499,-24.322407,0.9443535,0.006
500,-24.321196,0.93778527,0.006
501,-24.36089,0.95446324,0.006
502,-24.36557,0.88989717,0.006
503,-24.338722,0.9357936,0.006
504,-24.351406,0.94047594,0.006
505,-24.361843,0.9096596,0.006
506,-24.379402,0.9166829,0.006
507,-24.362398,0.91786295,0.006
508,-24.34507,0.90178925,0.006
509,-24.345146,0.9744865,0.006
510,-24.344654,0.93688005,0.006
511,-24.33838,0.90415835,0.006
512,-24.37487,0.93510026,0.006
513,-24.399426,0.94228595,0.006
514,-24.363855,0.9254748,0.006
515,-24.304415,0.917306,0.006
516,-24.33498,0.912768,0.006
517,-24.376127,0.89301234,0.006
518,-24.3517,0.86243767,0.006
519,-24.341179,0.9121851,0.006
520,-24.346935,0.9034422,0.006
521,-24.379614,0.8640333,0.006
522,-24.40488,0.93822855,0.006
523,-24.365122,0.8769121,0.006
524,-24.38932,0.8794688,0.006
525,-24.38424,0.88209504,0.006
526,-24.384151,0.91022456,0.006
527,-24.333324,0.89155984,0.006
528,-24.363342,0.8952351,0.006
529,-24.380754,0.92113304,0.006
530,-24.344168,0.85975045,0.006
531,-24.363808,0.88502467,0.006
532,-24.341875,0.90389174,0.006
533,-24.383121,0.9174771,0.006
534,-24.327417,0.88479775,0.006
535,-24.380919,0.8882323,0.006
536,-24.335232,0.8626745,0.006
537,-24.373936,0.87591416,0.006
538,-24.38677,0.9059003,0.006
539,-24.364035,0.8785302,0.006
540,-24.403637,0.8643273,0.006
541,-24.358675,0.8822457,0.006
542,-24.338957,0.86264867,0.006
543,-24.386913,0.821485,0.006
544,-24.38261,0.8913196,0.006
545,-24.386763,0.91593766,0.006
546,-24.312899,0.9015555,0.006
547,-24.380379,0.8393507,0.006
548,-24.3612,0.8673444,0.006
549,-24.351942,0.8412601,0.006
550,-24.373402,0.84978527,0.006
551,-24.363384,0.86006576,0.006
552,-24.389223,0.9031114,0.006
553,-24.370327,0.8683366,0.006
554,-24.32221,0.85456336,0.006
555,-24.369234,0.8591663,0.006
556,-24.346031,0.8397941,0.006
557,-24.385746,0.8413202,0.006
558,-24.372416,0.8623005,0.006
559,-24.356314,0.83350205,0.006
560,-24.343765,0.80767494,0.006
561,-24.374025,0.8351258,0.006
562,-24.362684,0.8080145,0.006
563,-24.366247,0.86594504,0.006
564,-24.372059,0.8390945,0.006
565,-24.397152,0.83179677,0.006
566,-24.364027,0.7692119,0.006
567,-24.37896,0.79713786,0.006
568,-24.383734,0.79433686,0.006
569,-24.361519,0.839924,0.006
570,-24.362076,0.80897003,0.006
571,-24.362726,0.7973706,0.006
572,-24.359945,0.7985332,0.006
573,-24.412468,0.8126986,0.006
574,-24.382998,0.831258,0.006
575,-24.362062,0.80787325,0.006
576,-24.395288,0.8358898,0.006
577,-24.369581,0.79849523,0.006
578,-24.393566,0.81564915,0.006
579,-24.369667,0.7896857,0.006
580,-24.391943,0.81720835,0.006
581,-24.38279,0.84265536,0.006
582,-24.387953,0.82593995,0.006
583,-24.361378,0.8243556,0.006
584,-24.403273,0.81240976,0.006
585,-24.408714,0.78410554,0.006
586,-24.362719,0.7776269,0.006
587,-24.378485,0.806383,0.006
588,-24.393671,0.7786856,0.006
589,-24.384062,0.796765,0.006
590,-24.390364,0.7683915,0.006
591,-24.386389,0.78489554,0.006
592,-24.390465,0.7797242,0.006
593,-24.37954,0.8046024,0.006
594,-24.399574,0.79778165,0.006
595,-24.400953,0.7926899,0.006
596,-24.395601,0.78484285,0.006
597,-24.368652,0.77853096,0.006
598,-24.389812,0.78130156,0.006
599,-24.36939,0.7448584,0.006
600,-24.370249,0.748739,0.006
601,-24.406206,0.80727756,0.006
602,-24.37204,0.7639701,0.006
603,-24.360985,0.7556933,0.006
604,-24.38866,0.74586475,0.006
605,-24.386879,0.80260426,0.006
606,-24.393574,0.76823205,0.006
607,-24.36295,0.770956,0.006
608,-24.372242,0.75363034,0.006
609,-24.38878,0.7610508,0.006
610,-24.388742,0.7705606,0.006
611,-24.397213,0.74272877,0.006
612,-24.389011,0.77324194,0.006
613,-24.378984,0.7629971,0.006
614,-24.395351,0.75962037,0.006
615,-24.378136,0.7405937,0.006
616,-24.365446,0.77649206,0.006
617,-24.361628,0.72870517,0.006
618,-24.397726,0.7450061,0.006
619,-24.368843,0.7655045,0.006
620,-24.353731,0.713106,0.006
621,-24.391285,0.74608904,0.006
622,-24.389742,0.7537137,0.006
623,-24.39338,0.76598495,0.006
624,-24.39177,0.73949677,0.006
625,-24.378687,0.74726576,0.006
626,-24.388071,0.73619425,0.006
627,-24.373943,0.7623049,0.006
628,-24.387648,0.7458505,0.006
629,-24.398432,0.7456205,0.006
630,-24.385859,0.7317834,0.006
631,-24.384579,0.7328448,0.006
632,-24.405512,0.72005856,0.006
633,-24.423,0.7240683,0.006
634,-24.368332,0.71787435,0.006
635,-24.370821,0.707291,0.006
636,-24.407389,0.7355468,0.006
637,-24.37166,0.72046083,0.006
638,-24.374355,0.7204982,0.006
639,-24.375946,0.72304904,0.006
640,-24.38368,0.69201994,0.006
641,-24.39448,0.7047752,0.006
642,-24.371805,0.72659475,0.006
643,-24.378895,0.70850056,0.006
644,-24.403324,0.7267603,0.006
645,-24.357315,0.6864318,0.006
646,-24.364027,0.69684565,0.006
647,-24.401434,0.6828856,0.006
648,-24.396276,0.68384194,0.006
649,-24.37992,0.69820684,0.006
650,-24.395065,0.67316806,0.006
651,-24.380009,0.7003081,0.006
652,-24.404722,0.7044806,0.006
653,-24.398321,0.6672205,0.006
654,-24.38169,0.7000627,0.006
655,-24.387043,0.67253155,0.006
656,-24.41574,0.68837684,0.006
657,-24.400797,0.6758373,0.006
658,-24.393639,0.6750418,0.006
659,-24.398163,0.69390976,0.006
660,-24.41369,0.67651075,0.006
661,-24.420816,0.6883213,0.006
662,-24.398258,0.7104516,0.006
663,-24.391653,0.6979723,0.006
664,-24.415297,0.6741331,0.006
665,-24.372965,0.6503539,0.006
666,-24.394909,0.6536862,0.006
667,-24.374031,0.6628314,0.006
668,-24.393957,0.6915109,0.006
669,-24.393574,0.6966564,0.006
670,-24.40512,0.64840204,0.006
671,-24.40029,0.6744004,0.006
672,-24.411703,0.6592594,0.006
673,-24.389957,0.6602334,0.006
674,-24.405136,0.6579803,0.006
675,-24.384783,0.6519308,0.006
676,-24.407818,0.6587903,0.006
677,-24.39822,0.66777176,0.006
678,-24.399355,0.6431512,0.006
679,-24.378687,0.68703854,0.006
680,-24.396471,0.6389872,0.006
681,-24.393543,0.66085637,0.006
682,-24.401546,0.6569731,0.006
683,-24.404007,0.64014107,0.006
684,-24.41312,0.63523567,0.006
685,-24.400766,0.62643903,0.006
686,-24.38464,0.65455794,0.006
687,-24.415792,0.66503906,0.006
688,-24.380922,0.65895617,0.006
689,-24.376328,0.6038277,0.006
690,-24.408558,0.6786837,0.006
691,-24.42242,0.64440477,0.006
692,-24.394087,0.64278823,0.006
693,-24.373629,0.62142164,0.006
694,-24.410225,0.6396856,0.006
695,-24.390902,0.62813187,0.006
696,-24.367245,0.63029194,0.006
697,-24.41239,0.6322382,0.006
698,-24.420645,0.6291866,0.006
699,-24.40613,0.62956434,0.006
700,-24.409962,0.64996487,0.006
701,-24.393133,0.6315919,0.006
702,-24.414715,0.64032984,0.006
703,-24.403261,0.6266959,0.006
704,-24.40079,0.6476055,0.006
705,-24.414438,0.6098048,0.006
706,-24.4071,0.6038646,0.006
707,-24.417313,0.6131145,0.006
708,-24.411242,0.62937164,0.006
709,-24.404945,0.58691233,0.006
710,-24.411781,0.60573786,0.006
711,-24.409931,0.6240806,0.006
712,-24.41236,0.62797076,0.006
713,-24.410013,0.60792005,0.006
714,-24.41395,0.5964169,0.006
715,-24.3947,0.60620636,0.006
716,-24.413416,0.63684285,0.006
717,-24.395779,0.5962639,0.006
718,-24.421526,0.609204,0.006
719,-24.402727,0.59763765,0.006
720,-24.410473,0.6114244,0.006
721,-24.415167,0.6188501,0.006
722,-24.401638,0.5936552,0.006
723,-24.403582,0.6017529,0.006
724,-24.398829,0.620951,0.006
725,-24.401035,0.60424453,0.006
726,-24.409973,0.5834279,0.006
727,-24.406822,0.590224,0.006
728,-24.424515,0.59242433,0.006
729,-24.41239,0.5612353,0.006
730,-24.40689,0.59812605,0.006
731,-24.408379,0.6075374,0.006
732,-24.400835,0.6102864,0.006
733,-24.414785,0.5659183,0.006
734,-24.406294,0.5863718,0.006
735,-24.410223,0.59185916,0.006
736,-24.386457,0.60491204,0.006
737,-24.407259,0.58964765,0.006
738,-24.4053,0.5880624,0.006
739,-24.400227,0.585532,0.006
740,-24.419584,0.6048294,0.006
741,-24.408878,0.59332395,0.006
742,-24.418026,0.59501433,0.006
743,-24.399231,0.6007989,0.006
744,-24.387838,0.57499677,0.006
745,-24.399242,0.5877583,0.006
746,-24.431042,0.5670795,0.006
747,-24.41411,0.57415366,0.006
748,-24.394667,0.5767769,0.006
749,-24.414734,0.57604706,0.006
750,-24.398163,0.56737167,0.006
751,-24.411053,0.5777205,0.006
752,-24.39505,0.56797355,0.006
753,-24.387691,0.5595982,0.006
754,-24.405764,0.5393302,0.006
755,-24.394606,0.5770307,0.006
756,-24.40059,0.5624104,0.006
757,-24.396917,0.56079555,0.006
758,-24.399601,0.5565437,0.006
759,-24.412294,0.5490261,0.006
760,-24.412928,0.54749864,0.006
761,-24.414145,0.5627814,0.006
762,-24.4177,0.5681268,0.006
763,-24.413202,0.56975245,0.006
764,-24.410213,0.551804,0.006
765,-24.413227,0.555617,0.006
766,-24.417898,0.5517374,0.006
767,-24.4071,0.55877125,0.006
768,-24.408733,0.56695825,0.006
769,-24.406477,0.5439168,0.006
770,-24.43925,0.544837,0.006
771,-24.41141,0.54707044,0.006
772,-24.414753,0.54824656,0.006
773,-24.40359,0.53102165,0.006
774,-24.409504,0.5595224,0.006
775,-24.401165,0.5326891,0.006
776,-24.411741,0.54718477,0.006
777,-24.429739,0.53768057,0.006
778,-24.413198,0.5254965,0.006
779,-24.42425,0.52850264,0.006
