epoch,energy,energy_std,learning_rate
371,-24.342707,0.44767103,0.15
372,-24.374521,0.3883216,0.15
373,-24.376062,0.41685507,0.15
374,-24.36077,0.40789762,0.15
375,-24.375404,0.42539054,0.15
376,-24.351423,0.43370733,0.10426791
377,-24.370262,0.42081994,0.13033488
378,-24.362925,0.46147054,0.15
379,-24.371658,0.4066244,0.15
380,-24.37944,0.43798435,0.15
381,-24.369703,0.4034237,0.15
382,-24.372778,0.40648293,0.15
383,-24.364317,0.41059142,0.15
384,-24.3644,0.39537668,0.15
385,-24.36703,0.41155693,0.15
386,-24.371857,0.4039622,0.15
387,-24.361328,0.42476526,0.11581224
388,-24.383362,0.38364634,0.1447653
389,-24.364172,0.39702326,0.15
390,-24.371708,0.38725212,0.15
391,-24.360714,0.40565628,0.15
392,-24.369795,0.40116438,0.15
393,-24.36598,0.4077388,0.14876387
394,-24.381618,0.3848339,0.15
395,-24.370506,0.37332132,0.15
396,-24.368025,0.39286545,0.15
397,-24.379053,0.37003827,0.15
398,-24.386816,0.37835944,0.15
399,-24.392897,0.38113362,0.15
400,-24.38238,0.4096263,0.09941163
401,-24.376137,0.38231674,0.12426454
402,-24.376345,0.3826768,0.15
403,-24.366016,0.3836257,0.15
404,-24.379015,0.37121746,0.15
405,-24.371784,0.36435106,0.15
406,-24.3862,0.36228493,0.15
407,-24.376225,0.37027615,0.15
408,-24.384544,0.38296133,0.15
409,-24.380579,0.36849535,0.15
410,-24.360336,0.39931896,0.10677677
411,-24.37824,0.36259598,0.13347095
412,-24.396824,0.35828066,0.15
413,-24.37484,0.35230148,0.15
414,-24.381191,0.3639676,0.15
415,-24.370115,0.35398367,0.15
416,-24.367203,0.35828325,0.15
417,-24.372614,0.36136925,0.15
418,-24.390045,0.36481094,0.15
419,-24.369844,0.3707967,0.15
420,-24.381727,0.36572653,0.15
421,-24.392769,0.3471614,0.15
422,-24.388386,0.3536279,0.14235663
423,-24.38524,0.3472823,0.15
424,-24.385824,0.34031332,0.15
425,-24.377914,0.35001075,0.15
426,-24.380032,0.36758435,0.120152466
427,-24.384792,0.34321162,0.15
428,-24.381449,0.36629844,0.08796482
429,-24.388998,0.32829112,0.109956026
430,-24.380829,0.33292764,0.13744503
431,-24.388464,0.33061704,0.15
432,-24.389074,0.3419963,0.15
433,-24.390306,0.33295038,0.15
434,-24.372723,0.33838683,0.15
435,-24.38921,0.33184803,0.15
436,-24.387953,0.3411356,0.15
437,-24.38601,0.34747833,0.15
438,-24.38632,0.3498244,0.11606631
439,-24.383245,0.33328,0.14508289
440,-24.386696,0.3364142,0.15
441,-24.396261,0.33023667,0.15
442,-24.392683,0.3319503,0.15
443,-24.392038,0.33386442,0.15
444,-24.396648,0.32492054,0.15
445,-24.389208,0.35374907,0.11525671
446,-24.390104,0.31834272,0.1440709
447,-24.386179,0.31912604,0.15
448,-24.39641,0.31379947,0.15
449,-24.377062,0.32650673,0.15
450,-24.377035,0.34033194,0.15
451,-24.401249,0.32496583,0.15
452,-24.394741,0.32639232,0.15
453,-24.383568,0.33181357,0.15
454,-24.38689,0.31647068,0.15
455,-24.390862,0.31595904,0.13709633
456,-24.390017,0.32309037,0.15
457,-24.381153,0.3101307,0.15
458,-24.40253,0.32169396,0.15
459,-24.39732,0.33396596,0.15
460,-24.398607,0.31648558,0.15
461,-24.389486,0.32469672,0.15
462,-24.40287,0.31437054,0.15
463,-24.39662,0.31639296,0.15
464,-24.388952,0.3135434,0.15
465,-24.379894,0.32262376,0.15
466,-24.38525,0.32128185,0.15
467,-24.389868,0.31056538,0.15
468,-24.389742,0.31576565,0.15
469,-24.393328,0.3229587,0.14779332
470,-24.397133,0.29646757,0.15
471,-24.393,0.30693692,0.15
472,-24.392315,0.31444684,0.15
473,-24.395851,0.32214835,0.15
474,-24.406956,0.31240582,0.15
475,-24.39548,0.31972218,0.1308397
476,-24.382082,0.33087546,0.15
477,-24.400085,0.31807458,0.12174261
478,-24.384062,0.31506598,0.15
479,-24.393282,0.3159728,0.15
480,-24.393778,0.32097533,0.15
481,-24.379387,0.3193009,0.13255607
482,-24.390703,0.31054926,0.15
483,-24.387096,0.33604532,0.13592799
484,-24.383034,0.31792414,0.15
485,-24.39479,0.32745746,0.11122037
486,-24.393948,0.3123633,0.13902546
487,-24.388863,0.3069239,0.15
488,-24.397669,0.32235023,0.15
489,-24.392118,0.31513873,0.13900904
490,-24.391975,0.32113487,0.15
491,-24.391415,0.31504542,0.12355643
492,-24.3959,0.3039272,0.15
493,-24.389925,0.31355357,0.15
494,-24.391747,0.31071803,0.15
495,-24.381746,0.30978963,0.14233889
496,-24.380148,0.31875834,0.15
497,-24.386343,0.3130202,0.15
498,-24.38899,0.30807838,0.15
499,-24.39393,0.31586605,0.15
500,-24.390696,0.30255097,0.15
501,-24.393707,0.30741373,0.15
502,-24.399944,0.29829204,0.15
503,-24.375742,0.3217658,0.15
504,-24.375242,0.30960602,0.15
505,-24.382507,0.32732525,0.11855895
506,-24.38425,0.29961184,0.1481987
507,-24.390814,0.30082348,0.15
508,-24.389336,0.30963537,0.15
509,-24.389519,0.30756316,0.15
510,-24.394087,0.31114352,0.15
511,-24.395618,0.29936776,0.15
512,-24.395983,0.3010526,0.15
513,-24.39568,0.29852805,0.15
514,-24.392286,0.2962218,0.15
515,-24.384083,0.30818027,0.15
516,-24.398983,0.29859474,0.15
517,-24.394094,0.29988444,0.15
518,-24.395082,0.30060485,0.15
519,-24.39193,0.31126335,0.15
520,-24.375355,0.30840218,0.15
521,-24.377625,0.3132668,0.15
522,-24.39482,0.30084896,0.15
523,-24.400797,0.3180918,0.15
524,-24.405083,0.29840922,0.15
525,-24.389286,0.30781624,0.15
526,-24.392694,0.30880556,0.15
527,-24.390059,0.3100326,0.14908211
528,-24.392956,0.2969854,0.15
529,-24.402042,0.3090965,0.15
530,-24.396479,0.29714334,0.12582196
531,-24.393461,0.31073052,0.15
532,-24.389746,0.3061008,0.1363363
533,-24.398813,0.29689702,0.15
534,-24.39282,0.29321137,0.13577381
535,-24.390896,0.29764786,0.15
536,-24.392548,0.2873559,0.15
537,-24.389446,0.30686408,0.14664565
538,-24.387897,0.29191154,0.15
539,-24.38897,0.2993822,0.15
540,-24.40234,0.2989541,0.15
541,-24.401983,0.28793785,0.15
542,-24.401628,0.29608464,0.15
543,-24.394777,0.29829738,0.13916095
544,-24.397959,0.29760098,0.15
545,-24.380621,0.31047472,0.1324932
546,-24.401672,0.32055867,0.15
547,-24.392622,0.2975971,0.14055951
548,-24.387651,0.30210865,0.15
549,-24.384161,0.30209464,0.13334659
550,-24.401104,0.3058157,0.15
551,-24.400833,0.29641855,0.13160811
552,-24.388723,0.29880545,0.15
553,-24.383986,0.30050156,0.15
554,-24.380371,0.29694384,0.15
555,-24.390919,0.31547624,0.15
556,-24.390593,0.2950179,0.13267557
557,-24.39121,0.297651,0.15
558,-24.385923,0.30599368,0.15
559,-24.397331,0.29807788,0.15
560,-24.397017,0.30009237,0.15
561,-24.390476,0.30310452,0.15
562,-24.398357,0.28350788,0.15
563,-24.397495,0.29395592,0.15
564,-24.385355,0.29774633,0.15
565,-24.388739,0.29625347,0.15
566,-24.391315,0.2965484,0.15
567,-24.38919,0.29078284,0.15
568,-24.389668,0.2937385,0.15
569,-24.388369,0.27679083,0.15
570,-24.378616,0.2914166,0.15
571,-24.393286,0.29044196,0.1428825
572,-24.402168,0.29141182,0.15
573,-24.387693,0.28505033,0.14257205
574,-24.38284,0.29078737,0.15
575,-24.385698,0.31142384,0.15
576,-24.386017,0.2980166,0.15
577,-24.398563,0.29012674,0.15
578,-24.385508,0.28790554,0.13699748
579,-24.386942,0.2906039,0.15
580,-24.391727,0.29322252,0.15
581,-24.394514,0.29065043,0.15
582,-24.397888,0.2852047,0.15
583,-24.400988,0.28920424,0.15
584,-24.391285,0.289008,0.14212091
585,-24.397003,0.28800583,0.15
586,-24.400406,0.28375986,0.12927274
587,-24.382458,0.29585013,0.15
588,-24.386156,0.2935771,0.14231312
589,-24.402128,0.2865662,0.122230254
590,-24.409813,0.2878769,0.15
591,-24.392687,0.288481,0.12825255
592,-24.388596,0.2867186,0.15
593,-24.402136,0.2867145,0.15
594,-24.391907,0.2838273,0.15
595,-24.377842,0.28540972,0.15
596,-24.395773,0.281389,0.15
597,-24.393818,0.28763583,0.15
598,-24.40585,0.2923023,0.15
599,-24.40616,0.28894368,0.15
600,-24.40642,0.2837324,0.15
601,-24.397036,0.30424222,0.14523134
602,-24.394684,0.28574717,0.15
603,-24.391634,0.30640194,0.1173564
604,-24.398064,0.28423718,0.1466955
605,-24.384125,0.28776807,0.13121049
606,-24.39998,0.2798738,0.15
607,-24.382431,0.2837137,0.15
608,-24.393568,0.28250694,0.15
609,-24.396801,0.27817145,0.10696567
610,-24.394098,0.28248537,0.13370709
611,-24.393772,0.28407586,0.15
612,-24.392063,0.28278488,0.15
613,-24.399166,0.29420623,0.118424505
614,-24.388273,0.27434552,0.14803064
615,-24.401308,0.2846474,0.15
616,-24.412848,0.2754969,0.15
617,-24.40597,0.28561231,0.1441577
618,-24.40185,0.274015,0.15
619,-24.39994,0.26878023,0.13073744
620,-24.395601,0.2787832,0.15
621,-24.405027,0.26902252,0.15
622,-24.401869,0.2777039,0.14819133
623,-24.401567,0.2758246,0.15
624,-24.405642,0.28404927,0.13732211
625,-24.406052,0.27123183,0.15
626,-24.407084,0.28211606,0.14147942
627,-24.391907,0.2824497,0.15
628,-24.395613,0.2738569,0.15
629,-24.394926,0.27850634,0.15
630,-24.401033,0.27138564,0.15
631,-24.382929,0.29069394,0.15
632,-24.38685,0.2770446,0.15
633,-24.392656,0.28010833,0.13567579
634,-24.399027,0.27131325,0.15
635,-24.392704,0.26781663,0.15
636,-24.404345,0.27004513,0.15
637,-24.401884,0.27994946,0.15
638,-24.393274,0.26957464,0.14413184
639,-24.393372,0.2785617,0.15
640,-24.393797,0.27010846,0.15
641,-24.396856,0.27288106,0.15
642,-24.395742,0.26637295,0.15
643,-24.398336,0.272408,0.15
644,-24.387793,0.2707995,0.14577648
645,-24.391699,0.27083018,0.15
646,-24.389137,0.27095044,0.15
647,-24.400162,0.27682605,0.14151302
648,-24.405035,0.26731718,0.15
649,-24.402878,0.27484542,0.14858176
650,-24.395124,0.2815104,0.15
651,-24.402891,0.2748139,0.1454767
652,-24.406109,0.26896963,0.15
653,-24.39125,0.26980513,0.14128715
654,-24.39396,0.26792875,0.13952507
655,-24.406527,0.26730645,0.15
656,-24.412596,0.2651497,0.15
657,-24.402746,0.2682075,0.1346072
658,-24.401804,0.262295,0.15
659,-24.40314,0.27335522,0.15
660,-24.39839,0.26480523,0.13476115
661,-24.390184,0.27714786,0.15
662,-24.403591,0.27669758,0.15
663,-24.384016,0.28202698,0.14473578
664,-24.404285,0.27536714,0.15
665,-24.408747,0.26936147,0.15
666,-24.397844,0.26818,0.15
667,-24.400906,0.27545956,0.15
668,-24.405512,0.2703285,0.11393784
669,-24.399075,0.25774062,0.1424223
670,-24.387768,0.2659631,0.15
671,-24.386625,0.283314,0.15
672,-24.399723,0.27150548,0.15
673,-24.402552,0.2704599,0.15
674,-24.408726,0.27237388,0.15
675,-24.40764,0.28324008,0.14985238
676,-24.39759,0.27518156,0.15
677,-24.413086,0.26547676,0.15
678,-24.407879,0.26452503,0.15
679,-24.408003,0.26321092,0.15
680,-24.403608,0.2687738,0.15
681,-24.400043,0.2603454,0.15
682,-24.409954,0.26318195,0.15
683,-24.402727,0.26744583,0.15
684,-24.405188,0.26503813,0.15
685,-24.40048,0.25566965,0.15
686,-24.399534,0.263505,0.15
687,-24.396997,0.26139194,0.15
688,-24.39939,0.26889116,0.15
689,-24.40761,0.26623622,0.13948418
690,-24.397133,0.25574717,0.15
691,-24.404972,0.25572774,0.14686872
692,-24.40866,0.26220173,0.15
693,-24.393442,0.26931775,0.14509198
694,-24.401152,0.26075715,0.15
695,-24.398655,0.2659258,0.15
696,-24.396786,0.26091877,0.13698046
697,-24.40299,0.25936663,0.15
698,-24.401691,0.26411626,0.15
699,-24.403757,0.25883403,0.15
700,-24.403828,0.25879133,0.15
701,-24.401934,0.26332882,0.15
702,-24.403425,0.26177725,0.15
703,-24.400547,0.26295376,0.15
704,-24.403835,0.26606557,0.15
705,-24.405523,0.26138088,0.15
706,-24.401941,0.26292938,0.14496954
707,-24.414106,0.25765517,0.15
708,-24.399996,0.2584481,0.15
709,-24.40413,0.2564919,0.15
710,-24.395395,0.26413995,0.15
711,-24.410524,0.25701955,0.15
712,-24.407467,0.25379807,0.15
713,-24.400984,0.26734817,0.15
714,-24.407219,0.25335094,0.15
715,-24.402407,0.25644904,0.15
716,-24.410236,0.25463513,0.15
717,-24.40993,0.2640935,0.15
718,-24.396759,0.25725204,0.15
719,-24.410917,0.2536135,0.15
720,-24.40194,0.25756285,0.15
721,-24.40162,0.27627024,0.15
722,-24.39965,0.25084192,0.15
723,-24.404367,0.26097593,0.15
724,-24.405825,0.24811839,0.15
725,-24.402765,0.25106588,0.15
726,-24.40597,0.25696003,0.15
727,-24.402805,0.25798413,0.15
728,-24.397526,0.2538085,0.14355624
729,-24.404688,0.24926236,0.15
730,-24.407684,0.2531889,0.15
731,-24.40737,0.25171813,0.15
732,-24.402346,0.25641623,0.15
733,-24.407368,0.25311032,0.15
734,-24.401007,0.256906,0.15
735,-24.400572,0.25233406,0.15
736,-24.393799,0.26853952,0.15
737,-24.404427,0.25078222,0.15
738,-24.414051,0.25024888,0.15
739,-24.404594,0.2508802,0.14491968
740,-24.408583,0.25764674,0.15
741,-24.406876,0.2576537,0.15
742,-24.410267,0.2568776,0.15
743,-24.407598,0.25324062,0.15
744,-24.410433,0.2563393,0.15
745,-24.400524,0.26597512,0.13044943
746,-24.419369,0.25227085,0.15
747,-24.39478,0.25713947,0.15
