epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
27,-2.9725,4.2068257,21.610796,3.4061153,1.0787028,2.1410213,0.04
28,-3.012972,4.0942693,21.026117,3.9664044,1.0634099,1.83397,0.04
29,-3.0989566,4.264389,23.016146,3.393659,1.0975531,1.8787975,0.04
30,-3.4155078,4.1040444,22.250248,2.9192963,1.0635443,1.8785963,0.04
31,-3.3867738,4.1945252,23.841566,4.0985103,1.0678926,2.008467,0.04
32,-3.676728,4.3206325,24.99729,4.0333066,1.1133711,1.8614318,0.04
33,-3.8976161,4.1603994,23.507128,4.2495255,1.0658305,2.0012727,0.04
34,-4.0241017,4.2155876,24.369738,4.3400702,1.0862776,1.9179809,0.04
35,-4.1344943,4.2273197,24.630434,3.1377244,1.0866104,2.0280569,0.04
36,-4.4226923,4.2044725,24.620363,3.97148,1.0744791,1.9348814,0.04
37,-4.529854,4.277524,26.275627,4.0079665,1.095387,2.0149236,0.04
38,-4.5957465,4.195627,23.911865,3.7026465,1.1183199,2.0303369,0.04
39,-4.8950987,4.2230363,24.533747,4.2319703,1.0680385,2.0312846,0.04
40,-5.0392346,4.2176976,24.181585,4.49093,1.0935559,1.9359142,0.04
41,-5.1835585,4.2509103,24.71668,3.1332626,1.1330394,2.1121373,0.04
42,-5.406737,4.328988,24.858135,4.7428493,1.1381935,2.0418334,0.04
43,-5.599251,4.2540154,25.422577,4.3036585,1.1451178,1.9159299,0.04
44,-5.713635,4.3426347,27.544777,3.9847767,1.1491871,1.9903625,0.04
45,-5.9570694,4.313692,28.324219,4.586236,1.1355681,1.9481229,0.04
46,-6.2071795,4.342464,28.294813,3.8009694,1.1397316,1.8418436,0.04
47,-6.2631674,4.316414,24.44294,3.796808,1.1926955,2.174379,0.04
48,-6.453884,4.309582,27.056503,3.6444018,1.1957285,2.1983247,0.04
49,-6.7059746,4.466558,26.337917,3.2409954,1.2261741,2.0717275,0.04
50,-6.8489037,4.406037,28.972727,4.772105,1.2209208,1.9456145,0.04
51,-6.966204,4.451378,26.454517,4.0468473,1.2668844,2.0956366,0.04
52,-7.3119173,4.5331354,28.517502,5.3707376,1.2981515,2.056408,0.04
53,-7.2516375,4.4984565,25.179201,4.0312605,1.2731806,2.137052,0.04
54,-7.648157,4.5461717,29.498018,5.27168,1.2738178,2.054432,0.04
55,-7.7458096,4.565979,25.205893,4.0648108,1.3381499,2.2566516,0.04
56,-8.045686,4.5682054,26.013287,4.435161,1.3544017,2.0602953,0.04
57,-8.326388,4.7247033,27.555872,4.7863884,1.427572,2.2684464,0.04
58,-8.358434,4.78983,28.316936,4.7310014,1.434948,2.2968898,0.04
59,-8.767977,4.8515606,28.59072,5.8577366,1.4356627,2.2132175,0.04
60,-8.867985,4.851335,27.7404,4.9555087,1.4994143,2.2459545,0.04
61,-9.224201,4.9404516,27.021969,5.2825623,1.5392331,2.3687115,0.04
62,-9.532701,5.000127,28.133406,6.123944,1.5782169,2.1097672,0.04
63,-9.546486,5.168325,32.649506,5.4639406,1.6220245,2.319363,0.04
64,-9.923742,5.072553,29.417664,5.499741,1.6045179,2.1051655,0.04
65,-10.1422205,5.2721996,34.340107,5.2581997,1.7004913,2.2901456,0.04
66,-10.35034,5.3342266,30.51028,5.5456333,1.7021441,2.228978,0.04
67,-10.487787,5.35376,27.493725,6.3005342,1.7653931,2.2991288,0.04
68,-10.687004,5.3414006,31.921309,6.608795,1.7294269,2.3720734,0.04
69,-10.9306135,5.3409357,24.531185,6.033574,1.7475682,2.37385,0.04
70,-11.098486,5.556767,30.040936,5.6982417,1.8246685,2.463819,0.04
71,-11.32243,5.5298133,28.062256,5.13889,1.8437425,2.3857293,0.04
72,-11.313024,5.707591,32.025173,4.819657,1.8788348,2.402297,0.04
73,-11.568779,5.684801,32.13439,5.805332,1.8677341,2.4245138,0.04
74,-11.764949,5.676393,31.396225,6.036628,1.9226997,2.3576279,0.04
75,-11.875943,5.698986,27.51771,5.144695,1.8893164,2.405304,0.04
76,-11.95902,5.962681,30.61986,6.0758243,1.9332438,2.5080733,0.04
77,-12.199232,5.946855,31.772657,4.985197,1.9550852,2.691239,0.04
78,-12.408466,6.0299926,33.663532,5.484859,2.0254972,2.5193424,0.04
79,-12.718273,6.009393,31.220287,5.5545764,2.0555258,2.6065762,0.04
80,-12.791197,6.133421,32.47978,5.2243133,2.09985,2.6199627,0.04
81,-13.209845,6.1061964,37.515274,6.531837,2.0553448,2.7217102,0.04
82,-13.165723,6.18245,33.854362,6.7732773,2.0844991,2.6466143,0.04
83,-13.735408,6.343926,41.421432,5.8069663,2.1436548,2.451712,0.04
84,-13.751263,6.5368795,42.326035,6.383939,2.1729164,2.8074498,0.04
85,-13.750192,6.376707,40.12826,6.057405,2.179071,2.6633284,0.04
86,-13.998483,6.4466014,44.17419,4.671843,2.2001123,2.7826927,0.04
87,-14.33724,6.5896225,50.854496,6.6601,2.202889,2.8194082,0.04
88,-14.4305525,6.576495,35.965965,6.260085,2.299528,2.9709704,0.04
89,-14.68535,6.584618,49.92766,6.1950617,2.2134645,2.6980867,0.04
90,-14.9071865,6.762441,51.158714,5.755449,2.308646,2.8184412,0.04
91,-14.913445,6.8918,56.114983,7.504095,2.3832562,2.8430958,0.04
92,-15.001202,6.807482,50.988796,8.074771,2.2918508,2.9420176,0.04
93,-15.184701,6.9520154,53.084694,9.234716,2.3612983,3.0653148,0.04
94,-15.734988,6.71558,48.637516,6.354697,2.3667343,2.8432245,0.04
95,-15.970693,6.948258,59.742294,6.964606,2.4019458,3.0858815,0.04
96,-15.992799,6.8870482,50.648388,7.1916842,2.312403,3.0716662,0.04
97,-15.978726,7.1307373,54.496174,5.956369,2.472147,3.1359339,0.04
98,-16.158405,7.023878,52.644466,7.1872034,2.395422,3.2491984,0.04
99,-16.688814,7.0516763,59.92147,6.852636,2.497039,3.1168816,0.04
100,-16.939732,7.0755277,51.07718,8.080441,2.4460475,3.41315,0.04
101,-17.082998,7.1065907,51.92866,8.7571,2.4273756,3.4421778,0.04
102,-17.152765,7.2547946,49.879272,9.72812,2.5270731,3.383402,0.04
103,-17.566832,7.19943,60.25207,7.4155703,2.5232744,3.3133793,0.04
104,-17.852327,7.029001,51.429142,7.8663054,2.4906917,3.2191331,0.04
105,-17.984142,7.184553,54.371,4.8016853,2.5244467,3.186958,0.04
106,-18.040073,7.2156935,50.60446,8.28998,2.5683613,3.4436638,0.04
107,-18.235796,7.175404,46.84922,7.8668118,2.5065455,3.4502285,0.04
108,-18.710033,6.93962,50.833164,8.274685,2.4201767,3.2555048,0.04
109,-18.882355,7.0093975,48.16063,6.6126766,2.4840317,3.7398033,0.04
110,-18.827663,7.2346888,44.813652,6.232089,2.6111252,3.544562,0.04
111,-19.321253,6.987972,42.42692,8.019592,2.4130802,3.4205184,0.04
112,-19.517328,6.772577,42.004314,5.908279,2.4430525,3.273892,0.04
113,-19.692348,6.8101354,47.99642,9.398577,2.3808587,3.711187,0.04
114,-19.796335,6.8189645,36.544827,11.1009655,2.4027503,3.980239,0.04
115,-19.881945,7.0621223,45.358463,10.226556,2.4983346,3.5307622,0.04
116,-20.411016,6.5073485,39.96872,9.220586,2.2823238,3.7437909,0.04
117,-20.661112,6.510339,37.841755,12.421609,2.26224,3.7596817,0.04
118,-21.31214,5.923572,38.453415,14.311405,1.9708958,3.5630195,0.04
119,-21.805965,5.446183,28.378653,12.912816,1.7723597,3.8274972,0.04
120,-22.370628,5.0866756,22.370918,12.850062,1.5382477,4.0815463,0.04
121,-23.073696,3.5968666,15.198811,7.739118,0.8890257,3.5037806,0.04
122,-23.37257,3.3045158,11.194701,6.066113,0.71553713,3.5621781,0.04
123,-23.564415,2.857921,8.574141,5.114945,0.6716715,2.7727413,0.04
124,-23.649452,2.6335773,7.3519373,4.581847,0.6345465,2.211573,0.04
125,-23.662214,2.489141,8.42846,3.5873346,0.6559666,1.844803,0.04
126,-23.722916,2.4585752,7.4131823,2.872008,0.65368885,1.9923584,0.04
127,-23.80023,2.3785508,5.0972686,3.538229,0.6572177,1.8176613,0.04
128,-23.761818,2.2550032,7.917654,2.1133678,0.62717456,1.6905782,0.04
129,-23.845371,2.24503,5.0448413,1.8359947,0.6460277,1.6693323,0.04
130,-23.839489,2.16496,6.9418197,2.671511,0.62655616,1.5758504,0.04
131,-23.8478,2.319633,7.480815,2.9137163,0.6338217,1.7842346,0.04
132,-23.77172,2.3100886,6.3522444,3.6530428,0.62695605,1.9865941,0.04
133,-23.877125,2.221635,8.182963,3.0092742,0.6459097,1.577759,0.04
134,-23.913176,2.1810882,6.5394263,2.7730591,0.6242652,1.6444504,0.04
135,-23.839262,2.157507,8.076145,2.48266,0.6236666,1.6471738,0.04
136,-23.911762,2.0687523,6.64263,1.9805738,0.6368189,1.4074228,0.04
137,-23.912016,2.0364738,5.469846,2.756214,0.6224131,1.3749161,0.04
138,-23.930977,2.0445213,6.549217,3.7834759,0.63678974,1.3364888,0.04
139,-23.935171,2.0110948,7.2681093,2.5201557,0.62816554,1.3096712,0.04
140,-23.930836,1.9762206,9.308944,2.4836285,0.61684024,1.2745081,0.04
141,-23.883707,1.9256493,5.777135,1.7633493,0.6251991,1.3501366,0.04
142,-23.948051,1.9283136,6.8077807,1.6348577,0.61835295,1.1928697,0.04
143,-23.988419,1.9071538,8.002635,2.9219403,0.61946976,1.3064805,0.04
144,-23.929327,1.9082218,5.177813,1.9614931,0.6335758,1.2620618,0.04
145,-24.021881,1.8491323,6.1601176,1.8741246,0.6256979,1.0133306,0.04
146,-24.002863,1.877267,6.072043,1.8120039,0.6252688,1.1814924,0.04
147,-23.96284,1.8612744,7.5182037,2.0378053,0.596543,1.1973175,0.04
148,-23.96223,1.8225404,5.472017,2.1803741,0.61391455,1.0647143,0.04
149,-23.976946,1.7613242,7.438206,2.3520348,0.6047054,0.96034503,0.04
150,-24.008324,1.8411876,5.8121614,1.9610157,0.6105921,1.0485812,0.04
151,-24.041523,1.7901597,8.044094,1.990405,0.6285252,0.9625943,0.04
152,-24.06464,1.7511742,6.6639876,1.9803185,0.6123608,0.9571664,0.04
153,-24.020023,1.7091099,7.911186,1.2160116,0.5955075,0.8989229,0.04
154,-24.10086,1.6966069,6.064184,1.7483088,0.6105573,0.97040814,0.04
155,-24.001625,1.7330214,7.9435606,1.1460679,0.6177799,0.89734954,0.04
156,-24.05658,1.675901,6.5882044,1.4875616,0.5990428,0.8320103,0.04
157,-24.030699,1.717863,7.390021,1.6927503,0.6083375,0.9303916,0.04
158,-24.070122,1.6753473,7.715874,1.074497,0.624806,0.7082742,0.04
159,-24.13187,1.6834387,6.188996,1.0884546,0.60872936,0.9029444,0.04
160,-24.081278,1.684985,5.664406,1.5506195,0.60839826,0.83280593,0.04
161,-24.095116,1.6357787,7.188975,1.463886,0.6197523,0.68163925,0.04
162,-24.04888,1.6241858,7.5429683,1.2525145,0.58576405,0.7860678,0.04
163,-24.112692,1.5847514,6.167612,1.0875477,0.58045477,0.67630297,0.04
164,-24.121891,1.6778694,7.758475,1.3452352,0.6257189,0.83936393,0.04
165,-24.130375,1.6324902,7.611296,1.1756381,0.5978114,0.7571408,0.04
166,-24.133032,1.6584091,8.541795,1.2390686,0.5922251,0.82967603,0.04
167,-24.070402,1.5868989,7.7740555,0.9820417,0.595058,0.68790823,0.04
168,-24.113676,1.555105,6.936937,1.118932,0.5921656,0.60382825,0.04
169,-24.113852,1.5727614,6.7465916,1.3268708,0.5799907,0.6590754,0.04
170,-24.120142,1.5557994,8.593867,1.2148181,0.5819656,0.657382,0.04
171,-24.082922,1.5972008,7.9243917,1.3744332,0.6096879,0.5802645,0.04
172,-24.090004,1.587816,7.3661237,1.1734283,0.5976245,0.6634072,0.04
173,-24.107504,1.5562894,7.7343225,1.0783553,0.58298475,0.6479002,0.04
174,-24.112988,1.5506668,7.668799,1.404234,0.5941432,0.5920716,0.04
175,-24.15334,1.5784847,6.2801714,1.518224,0.5978003,0.6001946,0.04
176,-24.085238,1.5515747,8.991006,1.9273394,0.5846991,0.64908206,0.04
177,-24.175648,1.5492935,6.681368,0.9098731,0.5877283,0.71821153,0.04
178,-24.141539,1.5777003,9.481593,0.9957242,0.6192385,0.6056971,0.04
179,-24.106026,1.5722919,8.539658,1.4680035,0.5986589,0.5584588,0.04
180,-24.152754,1.6140841,7.774303,1.8853699,0.60845506,0.74600005,0.04
181,-24.116158,1.5515312,8.77094,1.3614986,0.5931713,0.5997059,0.04
182,-24.12875,1.5373696,6.0757074,1.2181144,0.5874224,0.54765654,0.04
183,-24.175064,1.5043201,9.905062,1.0983467,0.5895459,0.5669353,0.04
184,-24.207485,1.4962419,8.141856,1.0409273,0.57581264,0.49707896,0.04
185,-24.12454,1.5443442,7.608889,0.66113526,0.6029146,0.5565954,0.04
186,-24.139227,1.532149,8.49787,1.5333828,0.58770233,0.6419913,0.04
187,-24.133608,1.4977775,7.5790277,1.3327705,0.5841795,0.54200476,0.04
188,-24.147451,1.4763509,9.805577,0.74787265,0.57920337,0.44157454,0.04
189,-24.13796,1.5341095,9.3483095,1.0932453,0.5786777,0.70496345,0.04
190,-24.144686,1.4557058,7.895033,1.0375057,0.57474315,0.49363095,0.04
191,-24.147326,1.4786302,8.111116,1.3527848,0.5767006,0.51691955,0.04
192,-24.217484,1.4811765,7.227024,0.9478536,0.5716765,0.55775154,0.04
193,-24.180069,1.5005372,8.225672,1.1433122,0.5876191,0.5776577,0.04
194,-24.188047,1.5126463,8.117257,1.2197561,0.58560646,0.5603193,0.04
195,-24.163715,1.4764225,7.0501437,0.71607125,0.56735873,0.5141188,0.04
196,-24.172777,1.4762242,7.7329416,0.8600257,0.5843827,0.5021793,0.04
197,-24.190556,1.4981092,7.9090242,1.4456447,0.5870586,0.5046139,0.04
198,-24.258108,1.5248464,7.256354,0.99783075,0.6015076,0.5082488,0.04
199,-24.154037,1.4766939,8.172429,1.4174768,0.5840418,0.5276482,0.04
200,-24.161303,1.4835072,8.643357,0.7069464,0.58336866,0.48335275,0.04
201,-24.176985,1.4499921,7.4320636,0.6517356,0.5792597,0.4158524,0.04
202,-24.21668,1.4813673,7.5315194,0.8104996,0.5843922,0.41982347,0.04
203,-24.16795,1.4351015,7.2538915,0.84755087,0.5757258,0.41701224,0.04
204,-24.210867,1.4847788,7.3469887,0.9853048,0.5832485,0.48071533,0.04
205,-24.176586,1.4767582,7.5596027,0.81604624,0.58659613,0.45469347,0.04
206,-24.157074,1.4575149,8.594941,0.97365147,0.5861352,0.42260954,0.04
207,-24.17193,1.4736881,10.145981,0.99552846,0.5794273,0.4420788,0.04
208,-24.229813,1.4116292,8.100619,0.5571722,0.56254655,0.47563678,0.04
209,-24.194548,1.5487615,9.781205,1.0894886,0.60602486,0.601836,0.04
210,-24.188732,1.4505699,7.988718,0.71808463,0.5874166,0.49339408,0.04
211,-24.194407,1.4410298,8.937599,1.1987231,0.5587148,0.47141045,0.04
212,-24.152325,1.4470906,10.044575,0.92051417,0.57554024,0.49577093,0.04
213,-24.193289,1.4375864,7.599072,0.77563804,0.5727618,0.4294615,0.04
214,-24.171719,1.4875188,7.768964,0.9458841,0.58806723,0.5451434,0.04
215,-24.21853,1.4644724,9.026777,0.7807342,0.5782179,0.54896045,0.04
216,-24.229824,1.4694515,9.489324,0.760188,0.5949509,0.40517354,0.04
217,-24.123875,1.4394065,9.479305,0.56972015,0.575251,0.41748753,0.04
218,-24.181225,1.5093162,7.913089,1.1895945,0.57548714,0.9634486,0.04
219,-24.221859,1.3972818,7.531718,1.4101365,0.5520067,0.4291611,0.04
220,-24.15978,1.4081287,9.452376,0.95966864,0.55889654,0.42892024,0.04
221,-24.16139,1.4616003,8.258813,0.6428997,0.595329,0.3790544,0.04
222,-24.203218,1.412262,7.370628,0.98277676,0.5733382,0.41331044,0.04
223,-24.210909,1.4327029,7.1409564,0.8692901,0.5829562,0.38888723,0.04
224,-24.13425,1.4525328,9.300802,0.9417884,0.58774894,0.40584877,0.04
225,-24.18134,1.4158981,9.383448,1.0260296,0.5752264,0.33494055,0.04
226,-24.134956,1.4434249,9.22098,1.1131313,0.5916264,0.35238,0.04
227,-24.230236,1.4532068,8.789212,1.0273193,0.58342457,0.40706477,0.04
228,-24.172535,1.4257542,9.297351,0.80894536,0.57204914,0.39649302,0.04
229,-24.207575,1.4313877,8.552101,0.81565154,0.5794245,0.3841829,0.04
230,-24.153421,1.4020298,9.260445,1.1488217,0.56781685,0.37126088,0.04
231,-24.237078,1.4126339,9.455273,0.914819,0.5702824,0.44149294,0.04
232,-24.164356,1.4033221,10.060645,0.7371312,0.5655702,0.39527622,0.04
233,-24.199636,1.4215215,8.550733,0.8024738,0.55829006,0.4932212,0.04
234,-24.241709,1.4051481,8.226298,1.3022944,0.55825406,0.4425528,0.04
235,-24.145878,1.4337511,9.23479,0.8812079,0.57673264,0.3500251,0.04
236,-24.231228,1.3869199,7.791609,0.7614105,0.5702665,0.39989433,0.04
237,-24.225008,1.4003357,9.363109,0.76637405,0.5719482,0.3305536,0.04
238,-24.21336,1.3732041,7.166602,0.7934705,0.5607108,0.35937807,0.04
239,-24.190613,1.375035,6.8730483,0.7944453,0.5667222,0.32766593,0.04
240,-24.220587,1.4244692,8.369299,0.76835346,0.5798125,0.3353499,0.04
241,-24.267666,1.3837279,7.940032,1.2457213,0.57405263,0.39337534,0.04
242,-24.184668,1.4055604,9.887295,0.7891455,0.56363714,0.40724888,0.04
243,-24.189138,1.408034,8.749236,0.6585837,0.5681258,0.44668204,0.04
244,-24.222078,1.4059535,8.957327,0.8283567,0.57134193,0.39119026,0.04
245,-24.215113,1.4076627,7.1361117,0.70859873,0.5765949,0.38375357,0.04
246,-24.245285,1.360524,7.563207,0.8945966,0.5613051,0.33187962,0.04
247,-24.162598,1.3880224,9.360395,0.6981681,0.55793184,0.3426537,0.04
248,-24.202053,1.4187285,9.553375,0.73183006,0.5840421,0.38973105,0.04
249,-24.243343,1.386922,8.899305,0.796566,0.56435996,0.41733542,0.04
250,-24.21224,1.399747,7.0586877,0.73709714,0.574746,0.34996575,0.04
251,-24.174706,1.4156563,9.110241,0.50742525,0.57568884,0.33097163,0.04
252,-24.229366,1.3388014,8.611539,0.87830716,0.5399493,0.35429242,0.04
253,-24.222788,1.3974612,8.744198,0.79432815,0.5746063,0.41419592,0.04
254,-24.167797,1.3544621,9.766619,0.5732182,0.544105,0.41944644,0.04
255,-24.23168,1.4084454,9.494124,0.7752778,0.57152206,0.34515536,0.04
256,-24.242075,1.4545497,9.054687,0.81983346,0.58022887,0.55806196,0.04
257,-24.24407,1.3468841,8.373904,0.8823284,0.5484701,0.42454332,0.04
258,-24.175901,1.3389345,10.529087,0.5804523,0.54465544,0.4023177,0.04
259,-24.256575,1.3936744,8.164185,0.7614676,0.5607955,0.30456886,0.04
260,-24.238966,1.368916,10.133574,0.715332,0.5579359,0.333012,0.04
261,-24.22782,1.3909591,8.118878,0.9615892,0.56616706,0.34801188,0.04
262,-24.219978,1.4335012,8.774772,0.6293291,0.58771807,0.3420494,0.04
263,-24.254417,1.3579375,9.638792,0.6849108,0.54772305,0.36683267,0.04
264,-24.289124,1.4110837,7.0958505,0.8234439,0.5779738,0.3544613,0.04
265,-24.251686,1.3145285,9.964263,0.80766064,0.54468715,0.32591644,0.04
266,-24.22726,1.3239108,8.521311,0.52431357,0.544608,0.27296415,0.04
267,-24.225021,1.386484,11.052546,0.72064054,0.5602814,0.3559939,0.04
268,-24.283566,1.3676939,8.038749,0.6033219,0.5582939,0.32222867,0.04
269,-24.198969,1.3242271,8.933226,0.5421672,0.54922736,0.351087,0.04
270,-24.250465,1.3755846,9.124364,0.7162136,0.5615584,0.3672337,0.04
271,-24.20929,1.344037,10.003392,0.81669086,0.54595613,0.37053907,0.04
272,-24.158165,1.3644547,8.768618,0.675994,0.54906595,0.34194824,0.04
273,-24.247372,1.3073323,8.551688,0.5011599,0.5347041,0.38327163,0.04
274,-24.238287,1.3249314,9.356849,0.66408473,0.5473386,0.30184266,0.04
275,-24.242785,1.3069911,10.10493,0.70343125,0.5273313,0.315872,0.04
276,-24.246191,1.3020996,7.924038,0.66492033,0.5335628,0.27390683,0.04
277,-24.248133,1.3161075,8.287878,1.1643295,0.5305624,0.35022968,0.04
278,-24.26334,1.312091,8.964785,0.6096705,0.53955984,0.31232023,0.04
279,-24.305521,1.356006,7.70822,0.5238544,0.56395954,0.27604944,0.04
280,-24.252874,1.3370879,7.642032,0.81103706,0.54033655,0.3485466,0.04
281,-24.279493,1.3402498,8.955383,0.5508529,0.54931325,0.2953065,0.04
282,-24.20346,1.3226764,10.643412,0.75173575,0.5383022,0.35328057,0.04
283,-24.2375,1.3325132,7.4348373,0.8330099,0.5370515,0.44752854,0.04
284,-24.281479,1.3361673,8.031513,1.1216182,0.5371215,0.43026376,0.04
285,-24.246836,1.420178,9.889095,1.0945345,0.5700014,0.63529414,0.04
286,-24.274054,1.3135165,7.8136296,1.0343585,0.53480977,0.38013855,0.04
287,-24.190966,1.3225781,10.197683,0.5892507,0.5329769,0.364394,0.04
288,-24.239975,1.3159814,8.264853,0.58615774,0.54876125,0.3322942,0.04
289,-24.20721,1.2806594,12.008173,0.6716586,0.5259981,0.3353133,0.04
290,-24.241129,1.3282816,8.125424,0.4775063,0.5448921,0.38608867,0.04
291,-24.234032,1.2726263,8.557511,0.56950915,0.5327588,0.28164747,0.04
292,-24.251055,1.3303133,8.083851,0.80954736,0.5527233,0.40859318,0.04
293,-24.21553,1.3251724,10.080096,0.88475525,0.5317273,0.47386667,0.04
294,-24.271025,1.2928324,7.518616,0.5661808,0.53171843,0.3354722,0.04
295,-24.247335,1.3154601,9.821534,0.82493615,0.53651184,0.29945096,0.04
296,-24.25546,1.2938683,9.731363,0.5178234,0.5328467,0.27934238,0.04
297,-24.287863,1.265211,7.7558417,0.58978987,0.5280377,0.2629719,0.04
298,-24.277552,1.2862448,9.332169,0.47029307,0.5344452,0.29972985,0.04
299,-24.205414,1.3048499,9.631494,0.75290376,0.5381375,0.33778822,0.04
300,-24.293716,1.3199565,7.118069,0.86312604,0.534927,0.44776723,0.04
301,-24.194918,1.3572282,10.30049,0.84816784,0.56054527,0.35059094,0.04
302,-24.295124,1.3082826,8.1208515,0.58742744,0.54186136,0.32108042,0.04
303,-24.227396,1.2759489,8.931783,0.78666633,0.52003205,0.29640725,0.04
304,-24.293013,1.3112775,7.6580153,0.739662,0.5421865,0.30566144,0.04
305,-24.245842,1.2887528,8.4262,0.84921396,0.5383471,0.30236942,0.04
306,-24.302132,1.2733734,8.958301,0.68395764,0.52707124,0.3645132,0.04
307,-24.292313,1.3097595,7.490433,0.55397165,0.53785485,0.31233987,0.04
308,-24.305922,1.3479955,7.9742713,1.0051352,0.5521373,0.35024884,0.04
309,-24.282326,1.2615857,8.341326,0.8366631,0.5127549,0.33564183,0.04
310,-24.269789,1.2605693,8.220729,0.9020617,0.51900566,0.3899945,0.04
311,-24.27106,1.253648,8.170329,0.45754793,0.52194566,0.27498505,0.04
312,-24.280981,1.2239444,7.9009385,0.71715033,0.50876087,0.26062226,0.04
313,-24.241213,1.2692021,9.208222,0.76272815,0.5195686,0.3720292,0.04
314,-24.266161,1.2560538,7.851919,0.51981795,0.52235943,0.26580566,0.04
315,-24.261787,1.2286986,9.044515,0.5778359,0.50974095,0.24837445,0.04
316,-24.274164,1.2746191,7.4794116,0.6670516,0.5321594,0.31278986,0.04
317,-24.269941,1.2450608,8.795033,0.6343868,0.51254684,0.277936,0.04
318,-24.265127,1.2429794,9.225441,0.5574935,0.50706637,0.2854038,0.04
319,-24.262714,1.2192674,9.822875,0.67465144,0.5016957,0.30267036,0.04
320,-24.231998,1.3101141,8.787555,0.59387404,0.53899103,0.33637038,0.04
321,-24.294308,1.292863,9.2066765,0.6519994,0.5414156,0.23527919,0.04
322,-24.256172,1.2327214,7.4084516,0.50833654,0.51064736,0.29622862,0.04
323,-24.218945,1.2011312,9.824909,0.4685809,0.49490052,0.30644983,0.04
324,-24.237785,1.2486027,10.064237,0.6609552,0.52195185,0.29300898,0.04
325,-24.303286,1.2220201,10.068538,0.66809005,0.5025601,0.27234578,0.04
326,-24.241812,1.2468162,9.836288,0.7086743,0.51510245,0.28941178,0.04
327,-24.284441,1.2831897,9.12821,0.33467075,0.53646004,0.28304887,0.04
328,-24.304813,1.2313311,7.3085103,0.34401155,0.50844,0.29244223,0.04
329,-24.309063,1.2487516,7.9441543,0.38047332,0.5225989,0.21788807,0.04
330,-24.31209,1.2692751,7.879569,0.455028,0.52272654,0.31173983,0.04
331,-24.287668,1.2673017,9.803772,0.7907432,0.5267327,0.3767182,0.04
332,-24.341602,1.2404146,8.409853,0.62835526,0.5271505,0.23737061,0.04
333,-24.24672,1.2135988,9.500923,0.5056823,0.49567676,0.30244347,0.04
334,-24.256594,1.2394181,9.260688,0.36888152,0.507612,0.27945843,0.04
335,-24.302847,1.2432514,7.83217,0.39608127,0.5099873,0.3172727,0.04
336,-24.298595,1.2641525,8.038239,0.64557475,0.52921975,0.28612977,0.04
337,-24.300262,1.2209247,8.561711,0.7356065,0.5089268,0.28910634,0.04
338,-24.261044,1.260077,7.5478153,0.673179,0.5237511,0.3765495,0.04
339,-24.220156,1.2529392,9.674984,0.5819261,0.5144356,0.37353033,0.04
340,-24.264805,1.2417325,9.57475,0.69324714,0.51716346,0.2879198,0.04
341,-24.303106,1.1944951,8.301511,0.62132454,0.49123228,0.25409558,0.04
342,-24.30414,1.2520614,7.016835,0.48801634,0.5230676,0.26504317,0.04
