epoch,energy,energy_std,learning_rate
120,-24.133694,1.4792418,0.009
121,-24.12935,1.4697272,0.009
122,-24.137018,1.4517007,0.009
123,-24.117645,1.4605753,0.009
124,-24.090576,1.4574137,0.009
125,-24.144812,1.475122,0.009
126,-24.182621,1.4342356,0.009
127,-24.183973,1.4404829,0.009
128,-24.123167,1.454585,0.009
129,-24.149096,1.4434689,0.009
130,-24.194191,1.4412866,0.009
131,-24.167965,1.4162489,0.009
132,-24.142548,1.4344307,0.009
133,-24.099266,1.4863951,0.009
134,-24.160465,1.4523908,0.009
135,-24.11863,1.4411514,0.009
136,-24.145922,1.4331732,0.009
137,-24.184734,1.4364157,0.009
138,-24.182377,1.4316008,0.009
139,-24.145159,1.4683642,0.009
140,-24.1764,1.3942692,0.009
141,-24.147573,1.4709964,0.009
142,-24.187914,1.4564995,0.009
143,-24.176895,1.4244037,0.009
144,-24.14085,1.4327129,0.009
145,-24.135529,1.4120268,0.009
146,-24.195946,1.4509896,0.009
147,-24.18681,1.3804736,0.009
148,-24.204784,1.4223626,0.009
149,-24.179789,1.4239106,0.009
150,-24.170488,1.4403954,0.009
151,-24.150984,1.4533634,0.009
152,-24.207226,1.4282771,0.009
153,-24.246351,1.3881547,0.009
154,-24.19961,1.3818905,0.009
155,-24.175798,1.4372766,0.009
156,-24.195732,1.4312205,0.009
157,-24.243793,1.402202,0.009
158,-24.141104,1.4364837,0.009
159,-24.173466,1.4056711,0.009
160,-24.177454,1.3930956,0.009
161,-24.16846,1.3911091,0.009
162,-24.251688,1.4338009,0.009
163,-24.163723,1.4310051,0.009
164,-24.25009,1.4584719,0.009
165,-24.208466,1.3923241,0.009
166,-24.221685,1.4008143,0.009
167,-24.185051,1.3975668,0.009
168,-24.193926,1.3893322,0.009
169,-24.217976,1.4385563,0.009
170,-24.224089,1.3923973,0.009
171,-24.211105,1.3745188,0.009
172,-24.205229,1.4352219,0.009
173,-24.211113,1.4054155,0.009
174,-24.198875,1.3545873,0.009
175,-24.2,1.4017421,0.009
176,-24.217333,1.3958007,0.009
177,-24.260567,1.4341481,0.009
178,-24.212204,1.3939192,0.009
179,-24.192533,1.3942577,0.009
180,-24.213356,1.3903675,0.009
181,-24.282692,1.4375359,0.009
182,-24.214577,1.3850256,0.009
183,-24.250198,1.3394352,0.009
184,-24.222158,1.4012697,0.009
185,-24.221842,1.3932564,0.009
186,-24.217415,1.3712445,0.009
187,-24.198692,1.410545,0.009
188,-24.232265,1.356496,0.009
189,-24.2285,1.4291263,0.009
190,-24.231419,1.4023495,0.009
191,-24.227652,1.4207118,0.009
192,-24.239616,1.4083413,0.009
193,-24.178614,1.3473176,0.009
194,-24.22226,1.3699398,0.009
195,-24.255299,1.3566118,0.009
196,-24.258915,1.4014866,0.009
197,-24.289255,1.3757584,0.009
198,-24.212877,1.3604267,0.009
199,-24.202118,1.3696716,0.009
200,-24.173344,1.3679419,0.009
201,-24.26082,1.3838142,0.009
202,-24.200153,1.4175752,0.009
203,-24.244085,1.3564353,0.009
204,-24.226778,1.3202064,0.009
205,-24.2768,1.4217551,0.009
206,-24.252043,1.390563,0.009
207,-24.259493,1.3905008,0.009
208,-24.283745,1.3735687,0.009
209,-24.217316,1.3876629,0.009
210,-24.195486,1.4026285,0.009
211,-24.217487,1.3715084,0.009
212,-24.257029,1.3964547,0.009
213,-24.238434,1.3649689,0.009
214,-24.16478,1.3271818,0.009
215,-24.286634,1.3654621,0.009
216,-24.250504,1.3656859,0.009
217,-24.223387,1.3357669,0.009
218,-24.271105,1.3475131,0.009
219,-24.24036,1.370204,0.009
220,-24.2476,1.3538661,0.009
221,-24.18925,1.3521338,0.009
222,-24.271238,1.3713396,0.009
223,-24.273691,1.3435341,0.009
224,-24.207365,1.3571603,0.009
225,-24.23414,1.3682262,0.009
226,-24.181753,1.3533205,0.009
227,-24.272636,1.3814483,0.009
228,-24.23536,1.3561164,0.009
229,-24.224043,1.3436856,0.009
230,-24.273836,1.3726505,0.009
231,-24.182383,1.3435447,0.009
232,-24.273743,1.3666301,0.009
233,-24.24409,1.3639104,0.009
234,-24.20685,1.3270004,0.009
235,-24.304678,1.3476155,0.009
236,-24.316498,1.3990717,0.009
237,-24.258379,1.315158,0.009
238,-24.286379,1.3146895,0.009
239,-24.262016,1.3020079,0.009
240,-24.278175,1.3294164,0.009
241,-24.268242,1.3546727,0.009
242,-24.282389,1.3627838,0.009
243,-24.291466,1.3299237,0.009
244,-24.283773,1.2921104,0.009
245,-24.22311,1.3124381,0.009
246,-24.245234,1.3048109,0.009
247,-24.250706,1.309028,0.009
248,-24.271133,1.3583694,0.009
249,-24.287418,1.3375434,0.009
250,-24.29671,1.3007034,0.009
251,-24.254986,1.3270137,0.009
252,-24.267643,1.3278404,0.009
253,-24.319746,1.2584724,0.009
254,-24.273178,1.3159394,0.009
255,-24.255985,1.3649613,0.009
256,-24.270454,1.2965624,0.009
257,-24.246168,1.3330834,0.009
258,-24.209557,1.2885528,0.009
259,-24.332659,1.2933528,0.009
260,-24.259169,1.318324,0.009
261,-24.233946,1.2759732,0.009
262,-24.245031,1.3262622,0.009
263,-24.272047,1.300288,0.009
264,-24.319277,1.3000213,0.009
265,-24.231297,1.3102812,0.009
266,-24.248734,1.2999616,0.009
267,-24.304016,1.2961191,0.009
268,-24.293951,1.285866,0.009
269,-24.232452,1.2896469,0.009
270,-24.229256,1.2623326,0.009
271,-24.237118,1.2562034,0.009
272,-24.293161,1.3027213,0.009
273,-24.310062,1.311774,0.009
274,-24.258118,1.2836368,0.009
275,-24.2356,1.2735202,0.009
276,-24.29235,1.281851,0.009
277,-24.282097,1.2603229,0.009
278,-24.284315,1.2709128,0.009
279,-24.273638,1.230049,0.009
280,-24.290192,1.2802565,0.009
281,-24.259762,1.2485437,0.009
282,-24.311136,1.2639987,0.009
283,-24.261684,1.2539477,0.009
284,-24.248302,1.2266653,0.009
285,-24.321484,1.2754389,0.009
286,-24.273018,1.2665756,0.009
287,-24.288874,1.2549156,0.009
288,-24.278809,1.2845328,0.009
289,-24.314262,1.2653762,0.009
290,-24.28067,1.3040962,0.009
291,-24.190079,1.3801869,0.009
292,-24.269693,1.4977897,0.009
293,-24.201263,1.7556903,0.009
294,-24.119444,2.2940726,0.009
295,-23.808796,3.0738678,0.009
296,-23.41025,4.0131793,0.009
297,-22.7067,5.0897126,0.009
298,-22.504694,5.20845,0.009
299,-22.321016,5.197949,0.009
300,-22.564856,4.590927,0.009
301,-22.991148,3.5411613,0.009
302,-23.64466,2.1762211,0.009
303,-24.022274,1.6324829,0.009
304,-24.137152,1.4889935,0.009
305,-24.220476,1.3810781,0.009
306,-24.263725,1.2962596,0.009
307,-24.263945,1.2750809,0.009
308,-24.27416,1.2471423,0.009
309,-24.349781,1.2147672,0.009
310,-24.31429,1.2367806,0.009
311,-24.312452,1.1937816,0.009
312,-24.34325,1.2088515,0.009
313,-24.33516,1.2921708,0.009
314,-24.309614,1.2611053,0.009
315,-24.301966,1.2362437,0.009
316,-24.283817,1.2153082,0.009
317,-24.325832,1.2335469,0.009
318,-24.32561,1.1812806,0.009
319,-24.26633,1.2261133,0.009
320,-24.314877,1.2298952,0.009
321,-24.307648,1.1862429,0.009
322,-24.273558,1.2603711,0.009
323,-24.262274,1.1831412,0.009
324,-24.302164,1.196777,0.009
325,-24.330692,1.2076141,0.009
326,-24.283754,1.1851954,0.009
327,-24.320324,1.1684933,0.009
328,-24.320532,1.1181066,0.009
329,-24.309704,1.1980506,0.009
330,-24.274923,1.1741796,0.009
331,-24.323395,1.1940597,0.009
332,-24.316004,1.1915845,0.009
333,-24.326418,1.1601472,0.009
334,-24.340208,1.2242382,0.009
335,-24.310144,1.1692193,0.009
336,-24.290878,1.2592118,0.009
337,-24.346327,1.2267945,0.009
338,-24.274927,1.1707492,0.009
339,-24.31089,1.2269129,0.009
340,-24.327465,1.2108648,0.009
341,-24.290031,1.2207482,0.009
342,-24.328106,1.204443,0.009
343,-24.29862,1.2253762,0.009
344,-24.357433,1.1498748,0.009
345,-24.354149,1.2098911,0.009
346,-24.31424,1.2067153,0.009
347,-24.32348,1.1619642,0.009
348,-24.34116,1.1702511,0.009
349,-24.346817,1.1889894,0.009
350,-24.352772,1.1911482,0.009
351,-24.31285,1.1462834,0.009
352,-24.305113,1.145258,0.009
353,-24.35623,1.1355108,0.009
354,-24.343826,1.1636448,0.009
355,-24.303223,1.1410005,0.009
356,-24.327887,1.1359663,0.009
357,-24.318554,1.1508871,0.009
358,-24.304567,1.1600122,0.009
359,-24.330332,1.1907312,0.009
360,-24.328865,1.1112878,0.009
361,-24.313961,1.1364615,0.009
362,-24.3078,1.1719866,0.009
363,-24.289982,1.1418812,0.009
364,-24.29555,1.1080877,0.009
365,-24.305954,1.1264533,0.009
366,-24.336231,1.1170039,0.009
367,-24.306675,1.1607653,0.009
368,-24.29064,1.1581955,0.009
369,-24.326263,1.1535913,0.009
370,-24.33457,1.1003342,0.009
371,-24.37105,1.1574314,0.009
372,-24.33551,1.1363584,0.009
373,-24.3522,1.1584518,0.009
374,-24.329336,1.1252139,0.009
375,-24.34488,1.1247294,0.009
376,-24.305992,1.1149219,0.009
377,-24.341347,1.1956459,0.009
378,-24.333889,1.1043476,0.009
379,-24.345392,1.1093218,0.009
380,-24.314903,1.1088555,0.009
381,-24.299208,1.1691842,0.009
382,-24.312183,1.1908083,0.009
383,-24.326017,1.1361318,0.009
384,-24.342287,1.1848305,0.009
385,-24.33401,1.1267774,0.009
386,-24.325157,1.1343207,0.009
387,-24.343052,1.0922413,0.009
388,-24.350864,1.1158711,0.009
389,-24.355019,1.153857,0.009
390,-24.312363,1.0805545,0.009
391,-24.310781,1.1333318,0.009
392,-24.332151,1.1105942,0.009
393,-24.326023,1.0977153,0.009
394,-24.352325,1.091265,0.009
395,-24.33729,1.1074386,0.009
396,-24.313202,1.1204401,0.009
397,-24.315546,1.1415116,0.009
398,-24.35644,1.0961645,0.009
399,-24.348356,1.0870048,0.009
400,-24.34927,1.0717474,0.009
401,-24.32107,1.0823611,0.009
402,-24.334822,1.0990902,0.009
403,-24.325645,1.0841006,0.009
404,-24.32505,1.086085,0.009
405,-24.370695,1.0903778,0.009
406,-24.364729,1.0358729,0.009
407,-24.318607,1.034638,0.009
408,-24.340437,1.1068829,0.009
409,-24.317528,1.1125461,0.009
410,-24.326488,1.1481264,0.009
411,-24.36055,1.0759691,0.009
412,-24.314566,1.0722535,0.009
413,-24.32414,1.1305029,0.009
414,-24.342968,1.1056043,0.009
415,-24.293402,1.2197899,0.009
416,-24.364124,1.0846616,0.009
417,-24.328938,1.0988871,0.009
418,-24.31479,1.0722994,0.009
419,-24.303768,1.0892813,0.009
420,-24.33962,1.1266931,0.009
421,-24.334202,1.0535752,0.009
422,-24.394274,1.094594,0.009
423,-24.379496,1.0406783,0.009
424,-24.368618,1.1012596,0.009
425,-24.336716,1.0768126,0.009
426,-24.35105,1.096473,0.009
427,-24.373142,1.0795879,0.009
428,-24.360409,1.1288265,0.009
429,-24.389797,1.0444268,0.009
430,-24.315794,1.047185,0.009
431,-24.321123,1.0508053,0.009
432,-24.314808,1.0659856,0.009
433,-24.353905,1.0930417,0.009
434,-24.323633,1.0577154,0.009
435,-24.31629,1.0500195,0.009
436,-24.365591,1.06014,0.009
437,-24.316473,1.0532378,0.009
438,-24.360739,1.0459566,0.009
439,-24.35295,1.0312393,0.009
440,-24.313545,1.0608574,0.009
441,-24.328651,1.0692834,0.009
442,-24.334446,1.0568166,0.009
443,-24.33984,1.0251324,0.009
444,-24.330294,1.0452179,0.009
445,-24.312199,1.0594385,0.009
446,-24.35057,1.0537932,0.009
447,-24.312048,1.0715168,0.009
448,-24.36415,0.98875296,0.009
449,-24.355316,1.0271267,0.009
450,-24.36684,1.0021617,0.009
451,-24.35577,1.0458752,0.009
452,-24.345253,1.0094848,0.009
453,-24.36401,1.0608073,0.009
454,-24.362118,1.0442754,0.009
455,-24.363363,1.0201044,0.009
456,-24.37751,1.0972751,0.009
457,-24.321075,1.0546783,0.009
458,-24.339117,1.0068365,0.009
459,-24.311039,1.0068882,0.009
460,-24.360746,0.99796563,0.009
461,-24.338402,1.033925,0.009
462,-24.363832,1.0681647,0.009
463,-24.334984,1.0365161,0.009
464,-24.366539,1.00295,0.009
465,-24.35324,1.0371219,0.009
466,-24.38384,1.0387684,0.009
467,-24.335142,1.0784258,0.009
468,-24.362688,1.0296459,0.009
469,-24.384182,1.0116764,0.009
470,-24.343346,1.0317518,0.009
471,-24.40239,1.041411,0.009
472,-24.339977,1.01145,0.009
473,-24.35485,1.0205736,0.009
474,-24.315586,1.0367743,0.009
475,-24.388445,1.0648075,0.009
476,-24.33859,0.9799693,0.009
477,-24.361786,0.96392226,0.009
478,-24.336126,1.0056052,0.009
479,-24.328625,1.0279835,0.009
480,-24.385876,1.00086,0.009
481,-24.322046,1.0004438,0.009
482,-24.321016,1.0270385,0.009
483,-24.35782,0.9916934,0.009
484,-24.306206,0.9972208,0.009
485,-24.32161,0.99284196,0.009
486,-24.339582,0.97091246,0.009
487,-24.353039,1.0169609,0.009
488,-24.351288,1.0208452,0.009
489,-24.326767,0.99708146,0.009
490,-24.375261,0.9994862,0.009
491,-24.336933,0.9927235,0.009
492,-24.362785,0.9597037,0.009
493,-24.37334,0.9738763,0.009
494,-24.328997,0.9735146,0.009
495,-24.379704,0.99900615,0.009
496,-24.320118,0.99271214,0.009
497,-24.369144,0.9811139,0.009
498,-24.34552,1.0183947,0.009
499,-24.382805,0.99742264,0.009
500,-24.370882,1.0567642,0.009
501,-24.36279,0.99635804,0.009
502,-24.355356,1.0022887,0.009
503,-24.33827,0.9887591,0.009
504,-24.348265,0.95663065,0.009
505,-24.34117,0.9899795,0.009
506,-24.378632,0.9834304,0.009
507,-24.360006,0.9671844,0.009
508,-24.354582,0.95810974,0.009
509,-24.36138,0.97568595,0.009
510,-24.369776,1.015813,0.009
511,-24.364288,1.0133928,0.009
512,-24.39993,0.9748182,0.009
513,-24.363434,0.98556256,0.009
514,-24.328308,0.9780375,0.009
515,-24.386301,0.99424344,0.009
516,-24.36214,0.99115986,0.009
517,-24.365215,0.9814512,0.009
518,-24.357634,0.95066935,0.009
519,-24.3601,0.9730039,0.009
520,-24.346933,0.9632172,0.009
521,-24.373684,0.9712135,0.009
522,-24.328444,0.9754544,0.009
523,-24.324999,0.9824491,0.009
524,-24.348074,0.9571739,0.009
525,-24.333735,0.9561744,0.009
526,-24.345695,1.0003237,0.009
527,-24.359886,0.9616301,0.009
528,-24.373219,0.96866304,0.009
529,-24.410093,0.96131927,0.009
530,-24.347992,0.97702944,0.009
531,-24.366796,0.99174476,0.009
532,-24.352854,0.970251,0.009
533,-24.389883,0.98454976,0.009
534,-24.376434,0.9406177,0.009
535,-24.332684,0.97337645,0.009
536,-24.338554,0.9744035,0.009
537,-24.349169,0.9504712,0.009
538,-24.337023,0.9240736,0.009
539,-24.358639,0.94026554,0.009
540,-24.351845,0.9607851,0.009
541,-24.358738,0.9330149,0.009
542,-24.3262,0.9790572,0.009
543,-24.370403,0.95715255,0.009
544,-24.346527,0.9739952,0.009
545,-24.372677,0.9420288,0.009
546,-24.352718,0.9774616,0.009
547,-24.362425,0.9429665,0.009
548,-24.376938,0.9315289,0.009
549,-24.374683,0.9695545,0.009
550,-24.347946,0.9597144,0.009
551,-24.361523,0.90313196,0.009
552,-24.320908,0.9174988,0.009
553,-24.340302,0.9330164,0.009
554,-24.37485,0.9382673,0.009
555,-24.354187,0.93225706,0.009
556,-24.335184,0.94535553,0.009
557,-24.337652,0.9226003,0.009
558,-24.334227,0.91732585,0.009
559,-24.385925,0.9781061,0.009
560,-24.386253,0.9095665,0.009
561,-24.38034,0.92522323,0.009
562,-24.372536,0.91283065,0.009
563,-24.34633,0.91331077,0.009
564,-24.369726,0.9365818,0.009
565,-24.352278,0.93050873,0.009
566,-24.394644,0.95516443,0.009
567,-24.351252,0.9301848,0.009
568,-24.380957,0.9320442,0.009
569,-24.361507,0.93844503,0.009
570,-24.33064,0.90824866,0.009
571,-24.354685,0.90998125,0.009
572,-24.36258,0.9154303,0.009
573,-24.356201,0.89531183,0.009
574,-24.395561,0.95794994,0.009
575,-24.396358,0.880512,0.009
576,-24.39101,0.92413205,0.009
577,-24.34289,0.910226,0.009
578,-24.34829,0.9144218,0.009
579,-24.340023,0.92044735,0.009
580,-24.380304,0.95500404,0.009
581,-24.398972,0.8913026,0.009
582,-24.370165,0.9014025,0.009
583,-24.359625,0.93337214,0.009
584,-24.370796,0.91649115,0.009
585,-24.330954,0.9356412,0.009
586,-24.387714,0.9284096,0.009
587,-24.333933,0.92075413,0.009
588,-24.352617,0.93197,0.009
589,-24.358,0.9297173,0.009
590,-24.366066,0.9405975,0.009
591,-24.404833,0.91567576,0.009
592,-24.343979,0.9311089,0.009
593,-24.382347,0.9431261,0.009
594,-24.35972,0.9243204,0.009
595,-24.388048,0.9151564,0.009
596,-24.37752,0.92498904,0.009
597,-24.362911,0.93196064,0.009
598,-24.385067,0.899181,0.009
599,-24.375298,0.8990043,0.009
600,-24.386063,0.9233429,0.009
601,-24.369282,0.8904987,0.009
602,-24.392199,0.91429585,0.009
603,-24.364502,0.93818057,0.009
604,-24.406254,0.865525,0.009
605,-24.401745,0.8685379,0.009
606,-24.398378,0.93834597,0.009
607,-24.358858,0.84047633,0.009
608,-24.338715,0.9138385,0.009
609,-24.385742,0.8727644,0.009
610,-24.386602,0.86867666,0.009
611,-24.37712,0.8578881,0.009
612,-24.374813,0.8868607,0.009
613,-24.38752,0.91006863,0.009
614,-24.395237,0.9354737,0.009
615,-24.367899,0.9280308,0.009
616,-24.35431,0.9286827,0.009
617,-24.374184,0.87957716,0.009
618,-24.332954,0.8706153,0.009
619,-24.41279,0.92236984,0.009
620,-24.381378,0.864372,0.009
621,-24.38519,0.856072,0.009
622,-24.37062,0.89607626,0.009
623,-24.37936,0.8766173,0.009
624,-24.380589,0.8786505,0.009
625,-24.366945,0.87022287,0.009
626,-24.387257,0.90456754,0.009
627,-24.33297,0.8958404,0.009
628,-24.381683,0.89686245,0.009
629,-24.35032,0.89187187,0.009
630,-24.37548,0.85796595,0.009
631,-24.384527,0.8897745,0.009
632,-24.34886,0.87783235,0.009
633,-24.368584,0.8675019,0.009
634,-24.345972,0.90361106,0.009
635,-24.37908,0.84298193,0.009
636,-24.323687,0.90842867,0.009
637,-24.386908,0.8738902,0.009
638,-24.38345,0.81715065,0.009
639,-24.373623,0.87539256,0.009
640,-24.352287,0.86548835,0.009
641,-24.398531,0.842324,0.009
642,-24.373863,0.90020496,0.009
643,-24.39452,0.8915204,0.009
644,-24.407618,0.8642597,0.009
645,-24.359282,0.8670562,0.009
646,-24.399805,0.86961055,0.009
647,-24.370825,0.8502412,0.009
648,-24.361246,0.8839398,0.009
649,-24.353838,0.86769927,0.009
650,-24.375362,0.8696443,0.009
651,-24.383024,0.9061559,0.009
652,-24.349192,0.8531194,0.009
653,-24.3557,0.8414473,0.009
654,-24.354721,0.84721273,0.009
655,-24.352468,0.8517716,0.009
656,-24.34104,0.8556094,0.009
657,-24.379417,0.8871907,0.009
658,-24.391165,0.86803967,0.009
659,-24.388336,0.86136067,0.009
660,-24.36725,0.85905236,0.009
661,-24.36929,0.84215117,0.009
662,-24.43488,0.84879196,0.009
663,-24.39814,0.8435925,0.009
664,-24.408453,0.8239077,0.009
665,-24.390533,0.8234795,0.009
666,-24.376324,0.88046294,0.009
667,-24.367464,0.85665363,0.009
668,-24.400604,0.8672929,0.009
669,-24.381748,0.8493487,0.009
670,-24.393005,0.8624536,0.009
671,-24.389547,0.86742514,0.009
672,-24.4107,0.8408347,0.009
673,-24.358664,0.8131075,0.009
674,-24.348915,0.85256946,0.009
675,-24.375605,0.79872835,0.009
676,-24.382412,0.79866886,0.009
677,-24.40975,0.8427995,0.009
678,-24.349705,0.8592998,0.009
679,-24.370735,0.8384264,0.009
680,-24.399261,0.80034375,0.009
681,-24.394188,0.8408958,0.009
682,-24.392145,0.8547103,0.009
683,-24.35971,0.8222162,0.009
684,-24.37961,0.82586807,0.009
685,-24.36751,0.80390406,0.009
686,-24.423203,0.8351432,0.009
687,-24.392815,0.84113306,0.009
688,-24.361895,0.86725044,0.009
689,-24.377508,0.8248562,0.009
690,-24.399834,0.86692655,0.009
691,-24.39307,0.86110455,0.009
692,-24.395985,0.8877196,0.009
693,-24.356367,0.8052106,0.009
694,-24.357496,0.823477,0.009
695,-24.38275,0.857517,0.009
696,-24.375816,0.82867545,0.009
697,-24.363567,0.86766857,0.009
698,-24.354246,0.8764287,0.009
699,-24.354746,0.8355692,0.009
700,-24.387968,0.8249829,0.009
701,-24.394354,0.8232664,0.009
702,-24.37507,0.87071115,0.009
703,-24.370804,0.82018954,0.009
704,-24.367918,0.81076545,0.009
705,-24.37544,0.804873,0.009
706,-24.342997,0.8040355,0.009
707,-24.384241,0.81702596,0.009
708,-24.378515,0.8185545,0.009
709,-24.342468,0.7966386,0.009
710,-24.390512,0.8090693,0.009
711,-24.42742,0.8328007,0.009
712,-24.36684,0.80900455,0.009
713,-24.37296,0.84442085,0.009
714,-24.417562,0.8107847,0.009
715,-24.399082,0.82341903,0.009
716,-24.390661,0.825844,0.009
717,-24.399668,0.80053616,0.009
718,-24.346735,0.80627847,0.009
719,-24.387503,0.80861825,0.009
720,-24.427174,0.82403064,0.009
721,-24.372223,0.80632895,0.009
722,-24.409716,0.83592516,0.009
723,-24.402285,0.8591895,0.009
724,-24.389545,0.83376116,0.009
725,-24.401487,0.8156869,0.009
726,-24.37484,0.8106794,0.009
727,-24.387075,0.81652075,0.009
728,-24.371761,0.80736053,0.009
729,-24.381098,0.8008397,0.009
730,-24.381178,0.78113866,0.009
731,-24.383753,0.81683177,0.009
732,-24.372833,0.81466746,0.009
733,-24.360039,0.8107832,0.009
734,-24.376862,0.78861755,0.009
735,-24.408415,0.7832922,0.009
736,-24.370007,0.78705204,0.009
737,-24.388355,0.79884136,0.009
738,-24.406975,0.7758694,0.009
739,-24.379215,0.7910739,0.009
740,-24.37373,0.8366023,0.009
741,-24.367321,0.77622706,0.009
742,-24.383032,0.8092509,0.009
743,-24.399954,0.7720794,0.009
744,-24.38141,0.823936,0.009
745,-24.388489,0.7718637,0.009
746,-24.377,0.8000186,0.009
747,-24.376755,0.7870537,0.009
748,-24.399149,0.8300745,0.009
749,-24.393099,0.7867335,0.009
750,-24.39493,0.7797653,0.009
751,-24.383257,0.8475206,0.009
752,-24.395794,0.8200197,0.009
753,-24.405767,0.755214,0.009
754,-24.372414,0.8006088,0.009
755,-24.403797,0.7798089,0.009
756,-24.406141,0.7866587,0.009
757,-24.395649,0.79647225,0.009
758,-24.38176,0.7934563,0.009
759,-24.385138,0.794727,0.009
760,-24.412062,0.7871014,0.009
761,-24.400164,0.81812257,0.009
762,-24.400894,0.77904785,0.009
763,-24.352514,0.77277803,0.009
764,-24.375313,0.78068846,0.009
765,-24.387423,0.7497354,0.009
766,-24.372856,0.7523209,0.009
767,-24.375656,0.8085309,0.009
768,-24.37663,0.7652032,0.009
769,-24.377457,0.769021,0.009
770,-24.396301,0.7473845,0.009
771,-24.392906,0.81271356,0.009
772,-24.39002,0.7844092,0.009
773,-24.379417,0.7892878,0.009
774,-24.404812,0.75466317,0.009
775,-24.39715,0.7976197,0.009
776,-24.378164,0.78457284,0.009
777,-24.402489,0.8184072,0.009
778,-24.378708,0.7566532,0.009
779,-24.409973,0.74040073,0.009
