epoch,energy,energy_std,learning_rate
58,-23.717556,1.5571885,0.09871727
59,-23.898632,1.5336785,0.12339659
60,-23.848152,1.5412835,0.15
61,-23.805859,1.5037732,0.12273763
62,-23.783743,1.5740325,0.08008129
63,-23.75167,1.6389296,0.041745126
64,-23.786621,1.5517472,0.052181408
65,-23.80477,1.4960374,0.06522676
66,-23.892918,1.4874941,0.081533454
67,-23.81585,1.4581593,0.10191682
68,-23.812307,1.4489979,0.12739602
69,-23.799122,1.4437011,0.15
70,-23.81336,1.4822406,0.107964575
71,-23.826227,1.5951797,0.055346265
72,-23.825005,1.4874969,0.050973944
73,-23.814201,1.4070314,0.06371743
74,-23.858217,1.472106,0.07964679
75,-23.878101,1.460823,0.09955849
76,-23.83293,1.445723,0.124448106
77,-23.907433,1.5018585,0.079536565
78,-23.843283,1.5405793,0.041520506
79,-23.90175,1.432437,0.051900633
80,-23.897587,1.4131238,0.06487579
81,-23.88455,1.3770156,0.081094734
82,-23.834345,1.4000006,0.10136842
83,-23.949427,1.3602674,0.12671052
84,-23.948265,1.3322122,0.15
85,-23.909744,1.4156187,0.09176145
86,-23.862988,1.4820935,0.04493509
87,-23.954687,1.3572233,0.05616886
88,-23.997458,1.3508166,0.070211075
89,-23.939684,1.3527207,0.087763846
90,-24.00757,1.3105356,0.10970481
91,-23.95722,1.3620069,0.1053875
92,-23.938805,1.4040899,0.061058108
93,-23.962988,1.3148606,0.045762736
94,-23.969015,1.2904148,0.05720342
95,-23.959204,1.2656465,0.07150427
96,-24.027847,1.2227691,0.08938034
97,-23.954702,1.2394941,0.11172542
98,-24.027716,1.2312596,0.13965678
99,-24.010979,1.2809211,0.13017768
100,-23.996708,1.3313645,0.07118222
101,-24.00642,1.2832093,0.04032303
102,-23.957222,1.1883845,0.05040379
103,-23.97223,1.2406499,0.06300473
104,-24.055145,1.1710058,0.078755915
105,-24.043922,1.171508,0.098444894
106,-24.04494,1.1281632,0.12305611
107,-24.078554,1.178771,0.15
108,-24.025438,1.2848142,0.07146984
109,-24.046286,1.20868,0.038185596
110,-24.026047,1.1526992,0.047731996
111,-24.03163,1.1426966,0.059664994
112,-24.041523,1.1203928,0.07458124
113,-24.013853,1.09013,0.09322655
114,-24.122118,1.0652283,0.11653319
115,-24.091705,1.0512334,0.14566648
116,-24.084724,1.0989037,0.11537308
117,-24.075827,1.2272364,0.055392932
118,-24.066133,1.0789077,0.04010149
119,-24.055138,1.0328575,0.050126866
120,-24.088554,1.0230981,0.06265858
121,-24.071926,1.0007235,0.07832322
122,-24.0907,0.9809019,0.09790403
123,-24.107105,0.96380156,0.12238003
124,-24.0993,0.9680036,0.15
125,-24.073242,0.9686589,0.15
126,-24.096664,1.0471377,0.07730741
127,-24.105206,1.0206087,0.036900755
128,-24.107689,0.92757744,0.046125945
129,-24.114477,0.89812505,0.05765743
130,-24.122707,0.90805817,0.07207179
131,-24.147274,0.89148057,0.09008974
132,-24.12459,0.86541563,0.11261217
133,-24.13172,0.8515876,0.14076522
134,-24.15317,0.87803215,0.119393766
135,-24.131426,0.9640685,0.043301813
136,-24.167719,0.83595425,0.05412727
137,-24.145815,0.8070424,0.06765909
138,-24.16261,0.8452015,0.08457386
139,-24.19423,0.78989613,0.10571732
140,-24.18652,0.7414013,0.13214666
141,-24.182762,0.78298473,0.10678297
142,-24.16857,0.85356414,0.046229552
143,-24.207981,0.725908,0.05778694
144,-24.21211,0.7291589,0.07223368
145,-24.231419,0.69368654,0.090292096
146,-24.216663,0.6966551,0.11286512
147,-24.202295,0.7052462,0.1410814
148,-24.223518,0.6647038,0.15
149,-24.236298,0.63589704,0.15
150,-24.206005,0.6326977,0.15
151,-24.206131,0.61795855,0.15
152,-24.240414,0.67341787,0.10658404
153,-24.25428,0.7400473,0.035830587
154,-24.246372,0.6036938,0.044788234
155,-24.247036,0.6125353,0.055985294
156,-24.226969,0.6016699,0.06998162
157,-24.241316,0.5863348,0.08747703
158,-24.268045,0.57635736,0.109346285
159,-24.263523,0.56995904,0.13668285
160,-24.267704,0.5601972,0.15
161,-24.257599,0.70102274,0.048365958
162,-24.282278,0.553335,0.03835677
163,-24.28211,0.5556176,0.04794596
164,-24.285345,0.52369326,0.05993245
165,-24.26773,0.5294013,0.074915566
166,-24.288626,0.5097822,0.093644455
167,-24.292515,0.515828,0.117055565
168,-24.297312,0.50376666,0.14631945
169,-24.299625,0.5003194,0.15
170,-24.281956,0.5308396,0.15
171,-24.304192,0.4970184,0.15
172,-24.274744,0.6521942,0.0472441
173,-24.295637,0.49337444,0.04205582
174,-24.275852,0.48674166,0.052569773
175,-24.300606,0.46661723,0.06571221
176,-24.316961,0.4805709,0.08214027
177,-24.317163,0.46705112,0.10267533
178,-24.321379,0.45574847,0.12834416
179,-24.309313,0.44885185,0.15
180,-24.306591,0.44994652,0.15
181,-24.31491,0.46065775,0.15
182,-24.31393,0.44750708,0.15
183,-24.316324,0.45234257,0.15
184,-24.324614,0.47691682,0.100494705
185,-24.304075,0.5428784,0.037857465
186,-24.322638,0.44406626,0.047321834
187,-24.313398,0.42686036,0.05915229
188,-24.327646,0.42634854,0.07394037
189,-24.333519,0.41663682,0.09242546
190,-24.330708,0.41029596,0.115531825
191,-24.327051,0.41300264,0.14441478
192,-24.323868,0.41603482,0.15
193,-24.320358,0.4264958,0.15
194,-24.341085,0.44336233,0.091604315
195,-24.34738,0.4791008,0.03521118
196,-24.33317,0.41148618,0.044013973
197,-24.332907,0.4003677,0.055017468
198,-24.331007,0.40221345,0.06877183
199,-24.337925,0.37791717,0.08596479
200,-24.323637,0.3920169,0.10745599
201,-24.338684,0.39655375,0.13431999
202,-24.329008,0.40990022,0.1074229
203,-24.345793,0.43466234,0.050120935
204,-24.350895,0.39045745,0.06265117
205,-24.354362,0.39471814,0.07831396
206,-24.34886,0.37223667,0.09789245
207,-24.364052,0.3787833,0.122365564
208,-24.354403,0.36371756,0.15
209,-24.351898,0.3734716,0.15
210,-24.361145,0.39110824,0.15
211,-24.361906,0.3694647,0.14703798
212,-24.359594,0.4539587,0.047565527
213,-24.359177,0.38172054,0.059456907
214,-24.379307,0.3821294,0.074321136
215,-24.369188,0.35862377,0.09290142
216,-24.368383,0.3623849,0.116126776
217,-24.3674,0.37116382,0.14515847
218,-24.365524,0.3895354,0.07994109
219,-24.367579,0.3851797,0.040405154
220,-24.367012,0.38254955,0.050506443
221,-24.35353,0.36984187,0.06313305
222,-24.353373,0.3682657,0.07891632
223,-24.37257,0.35142314,0.0986454
224,-24.366055,0.35219693,0.123306744
225,-24.357399,0.35718846,0.15
226,-24.389118,0.35315132,0.15
227,-24.36873,0.38477474,0.082093805
228,-24.361933,0.3785633,0.03826703
229,-24.367016,0.34278318,0.04783379
230,-24.369034,0.35261455,0.059792235
231,-24.379047,0.33017474,0.07474029
232,-24.382824,0.33051288,0.09342536
233,-24.37156,0.3285347,0.116781704
234,-24.374887,0.34989274,0.14597712
235,-24.383512,0.3395832,0.15
236,-24.385042,0.3401821,0.15
237,-24.38412,0.36328787,0.15
238,-24.38368,0.35797706,0.107758306
239,-24.378906,0.39900056,0.043380566
240,-24.374046,0.34294698,0.054225706
241,-24.376894,0.33794942,0.067782134
242,-24.383936,0.33017898,0.08472767
243,-24.382488,0.32679173,0.105909586
244,-24.380661,0.31613424,0.13238698
245,-24.379719,0.33677247,0.15
246,-24.36818,0.3404372,0.12450092
247,-24.401848,0.3711853,0.05037342
248,-24.381296,0.3368179,0.06296678
249,-24.377504,0.31644428,0.07870847
250,-24.38509,0.33214188,0.09838559
251,-24.396599,0.3161532,0.12298198
252,-24.394258,0.32066333,0.15
253,-24.403028,0.3333717,0.09427405
254,-24.393122,0.3505908,0.051081836
255,-24.391039,0.31204474,0.063852295
256,-24.393122,0.31641257,0.07981537
257,-24.391912,0.32049486,0.09976922
258,-24.412739,0.30750597,0.12471153
259,-24.401365,0.31515977,0.15
260,-24.394258,0.3512432,0.06529427
261,-24.394638,0.32278144,0.04078802
262,-24.393152,0.30795264,0.050985027
263,-24.38132,0.32531536,0.06373128
264,-24.395597,0.30963406,0.0796641
265,-24.385258,0.31633556,0.09958013
266,-24.396923,0.30880243,0.124475166
267,-24.394138,0.30292153,0.15
268,-24.391056,0.30234975,0.15
269,-24.400438,0.30196512,0.15
270,-24.411448,0.32028705,0.13342157
271,-24.395452,0.33624446,0.058147833
272,-24.394388,0.3238911,0.04586298
273,-24.405586,0.3032523,0.057328723
274,-24.401121,0.2969532,0.071660906
275,-24.393372,0.29887006,0.08957613
276,-24.399038,0.29856592,0.111970164
277,-24.405962,0.29268137,0.1399627
278,-24.401081,0.31243685,0.15
279,-24.41555,0.29891258,0.15
280,-24.407084,0.29835728,0.15
281,-24.395853,0.307763,0.15
282,-24.390205,0.3022889,0.114793316
283,-24.396399,0.33045503,0.049133506
284,-24.407211,0.29148352,0.061416883
285,-24.410187,0.2938682,0.0767711
286,-24.4014,0.29505378,0.09596388
287,-24.401503,0.2937402,0.119954854
288,-24.409992,0.2984083,0.14994356
289,-24.403645,0.2879904,0.15
290,-24.409023,0.30020148,0.15
291,-24.398993,0.31131688,0.15
292,-24.401047,0.35788092,0.054875612
293,-24.397457,0.2923204,0.04494627
294,-24.394382,0.30203676,0.056182835
295,-24.396854,0.2928881,0.07022855
296,-24.396051,0.28870663,0.08778568
297,-24.410576,0.28189266,0.10973211
298,-24.40093,0.27901655,0.13716513
299,-24.411043,0.28371167,0.15
300,-24.404268,0.29099998,0.15
301,-24.407015,0.28265756,0.15
302,-24.400312,0.2789556,0.15
303,-24.408047,0.28482196,0.15
304,-24.403465,0.29647782,0.15
305,-24.402777,0.3001067,0.13674839
306,-24.38834,0.35521162,0.04626387
307,-24.399954,0.3030751,0.05782984
308,-24.39937,0.29256305,0.0722873
309,-24.412672,0.28658155,0.09035912
310,-24.402021,0.28401116,0.1129489
311,-24.404148,0.27586007,0.14118613
312,-24.411032,0.2782125,0.15
313,-24.405264,0.28284344,0.15
314,-24.406597,0.28872284,0.11374514
315,-24.405495,0.30620602,0.059962146
316,-24.40051,0.29018363,0.053560592
317,-24.404915,0.2794889,0.06695074
318,-24.417118,0.27366608,0.08368842
319,-24.41181,0.2680493,0.10461053
320,-24.406704,0.27009135,0.13076317
321,-24.40732,0.27794957,0.15
322,-24.406487,0.2764995,0.15
323,-24.420347,0.27462816,0.15
324,-24.407007,0.27254552,0.15
325,-24.418684,0.26356933,0.15
326,-24.412287,0.28674176,0.15
327,-24.416893,0.28569114,0.09173808
328,-24.401361,0.29919934,0.054282125
329,-24.407463,0.27291375,0.06785265
330,-24.398464,0.28696272,0.084815815
331,-24.41729,0.26475778,0.106019765
332,-24.414473,0.26516455,0.1325247
333,-24.412777,0.26384863,0.15
334,-24.405788,0.26489016,0.15
335,-24.410624,0.2668413,0.15
336,-24.413776,0.27392867,0.14918455
337,-24.41167,0.31380552,0.071428336
338,-24.40568,0.2809699,0.049924605
339,-24.418753,0.27204123,0.062405758
340,-24.406136,0.27253607,0.0780072
341,-24.410704,0.26726618,0.097509
342,-24.424536,0.25042364,0.121886246
343,-24.405643,0.2595367,0.15
344,-24.409117,0.26463056,0.15
345,-24.416122,0.26404935,0.15
346,-24.40952,0.28386346,0.13201392
347,-24.417995,0.2981173,0.065509714
348,-24.410242,0.29340616,0.048844844
349,-24.411394,0.2591322,0.061056055
350,-24.415005,0.25766084,0.07632007
351,-24.421778,0.25659713,0.09540008
352,-24.419773,0.2518842,0.119250104
353,-24.403755,0.25662246,0.14906263
354,-24.415592,0.26271293,0.15
355,-24.419436,0.25583595,0.15
356,-24.410227,0.25872576,0.15
357,-24.41805,0.26822233,0.15
358,-24.40946,0.28931215,0.1321024
359,-24.413536,0.31851175,0.054878153
360,-24.416151,0.25882152,0.04997587
361,-24.421606,0.25762418,0.062469836
362,-24.420696,0.2550669,0.07808729
363,-24.418945,0.2534359,0.09760912
364,-24.42038,0.24510919,0.12201139
365,-24.422852,0.2438394,0.15
366,-24.419992,0.24768722,0.15
367,-24.413876,0.24580802,0.15
368,-24.415905,0.26571023,0.12838908
369,-24.416945,0.27811804,0.06740522
370,-24.420816,0.2539722,0.059295725
371,-24.415327,0.25932693,0.07411966
372,-24.405867,0.25446528,0.09264957
373,-24.395567,0.25733495,0.11581197
374,-24.417513,0.2565594,0.14476496
375,-24.408632,0.2842646,0.15
376,-24.425035,0.2777682,0.1082633
377,-24.411575,0.32157636,0.03638481
378,-24.417086,0.2707513,0.04548101
379,-24.40825,0.2508077,0.056851264
380,-24.427887,0.2458688,0.07106408
381,-24.420393,0.24404956,0.0888301
382,-24.423754,0.23584074,0.11103763
383,-24.41003,0.25352374,0.13879703
384,-24.416002,0.23614694,0.15
385,-24.425953,0.2534203,0.15
386,-24.422445,0.26383504,0.112728305
387,-24.42653,0.27465162,0.05127647
388,-24.417622,0.23924519,0.06409559
389,-24.416155,0.23437807,0.08011948
390,-24.418886,0.24621576,0.100149356
391,-24.42204,0.2419309,0.1251867
392,-24.426908,0.24120823,0.15
393,-24.42779,0.23781756,0.15
394,-24.41786,0.2508902,0.15
395,-24.41141,0.24463893,0.15
396,-24.421547,0.28675446,0.050305426
397,-24.421326,0.24673153,0.049307857
398,-24.4209,0.23976767,0.06163482
399,-24.425955,0.23865281,0.077043526
400,-24.413496,0.23719735,0.09630441
401,-24.422024,0.24052384,0.12038051
402,-24.42202,0.2514664,0.15
403,-24.429668,0.23144077,0.15
404,-24.428282,0.23752558,0.15
405,-24.409649,0.24262106,0.15
406,-24.415148,0.24128143,0.15
407,-24.42741,0.25313407,0.07760964
408,-24.412857,0.2634536,0.046814285
409,-24.41944,0.24873999,0.05851786
410,-24.406378,0.23989142,0.07314733
411,-24.415257,0.2415924,0.09143416
412,-24.422598,0.23750252,0.114292696
413,-24.421188,0.23778144,0.14286587
414,-24.428188,0.2402011,0.15
415,-24.421782,0.24272116,0.15
416,-24.417301,0.24549901,0.15
417,-24.42376,0.25334984,0.092576385
418,-24.419004,0.26411828,0.051844906
419,-24.422516,0.24091084,0.06480613
420,-24.410343,0.235259,0.08100767
421,-24.417799,0.24691248,0.10125958
422,-24.430124,0.22296435,0.12657447
423,-24.405333,0.57583946,0.15
424,-24.406013,0.70713335,0.046855297
425,-24.419258,0.29617465,0.058569122
426,-24.41871,0.25644335,0.0732114
427,-24.42789,0.24695753,0.09151425
428,-24.42922,0.24606197,0.11439282
429,-24.419653,0.24338794,0.14299102
430,-24.418255,0.23529667,0.15
431,-24.421469,0.25378713,0.09857468
432,-24.412382,0.2596593,0.043251276
433,-24.413473,0.24619351,0.054064095
434,-24.41221,0.23394738,0.06758012
435,-24.422226,0.22597301,0.084475145
436,-24.419409,0.22776121,0.105593935
437,-24.423302,0.22942486,0.13199241
438,-24.41982,0.23357067,0.15
439,-24.42373,0.22358032,0.15
440,-24.422691,0.26086336,0.15
441,-24.429203,0.26185519,0.0790526
442,-24.413681,0.2529827,0.039372448
443,-24.41885,0.24777034,0.04921556
444,-24.429363,0.242767,0.061519448
445,-24.417883,0.2428201,0.07689931
446,-24.413118,0.234899,0.09612414
447,-24.423773,0.23270014,0.12015518
448,-24.413383,0.23295401,0.15
449,-24.429504,0.22671758,0.15
450,-24.421371,0.22931898,0.15
451,-24.422976,0.24697226,0.13094552
452,-24.426329,0.25913376,0.064454414
453,-24.416555,0.23833409,0.059895445
454,-24.41745,0.23681192,0.074869305
455,-24.42665,0.22954696,0.09358663
456,-24.422132,0.2315122,0.11698329
457,-24.413399,0.23596083,0.1462291
458,-24.42157,0.2376062,0.15
459,-24.419764,0.23178753,0.15
460,-24.425426,0.2280157,0.15
461,-24.420074,0.2554331,0.08776524
462,-24.41155,0.25109562,0.048661325
463,-24.42606,0.22479981,0.060826655
464,-24.41853,0.23264691,0.07603332
465,-24.424887,0.22704253,0.09504165
466,-24.409777,0.23044395,0.118802056
467,-24.422031,0.23019953,0.14850257
468,-24.419523,0.22421801,0.15
469,-24.425713,0.23333602,0.15
470,-24.423237,0.23336439,0.15
471,-24.422373,0.24893343,0.15
472,-24.42458,0.23507772,0.13342237
473,-24.41255,0.27998447,0.053515665
474,-24.423847,0.25461206,0.06689458
475,-24.426222,0.23160174,0.08361823
476,-24.420765,0.23550595,0.10452279
477,-24.426746,0.22139885,0.13065349
478,-24.424387,0.21996523,0.15
479,-24.425709,0.23348095,0.15
480,-24.414204,0.22904065,0.15
481,-24.41739,0.23015565,0.15
482,-24.41606,0.26407447,0.05831092
483,-24.416557,0.23759042,0.046748795
484,-24.418306,0.23210897,0.05843599
485,-24.42587,0.23676363,0.073044986
486,-24.419985,0.2295528,0.09130623
487,-24.418976,0.22530283,0.11413279
488,-24.417913,0.22158779,0.14266598
489,-24.412859,0.23554663,0.15
490,-24.41889,0.22368884,0.15
491,-24.415356,0.23610716,0.15
492,-24.417273,0.23430055,0.15
493,-24.426859,0.22959155,0.15
494,-24.423336,0.22603536,0.15
495,-24.418184,0.26097432,0.06665439
496,-24.425919,0.22842301,0.04901264
497,-24.410461,0.23215894,0.061265796
498,-24.417953,0.22969219,0.076582246
499,-24.421787,0.21588796,0.09572781
500,-24.424055,0.22446692,0.11965976
501,-24.429663,0.2250433,0.1495747
502,-24.428364,0.21754082,0.15
503,-24.426378,0.21693233,0.15
504,-24.428297,0.2411178,0.12037251
505,-24.416943,0.25276005,0.056621898
506,-24.431278,0.22383438,0.07077737
507,-24.42403,0.2353572,0.08847171
508,-24.421402,0.22262661,0.11058964
509,-24.42757,0.22740899,0.13823704
510,-24.428577,0.22206703,0.15
511,-24.422747,0.22868793,0.15
512,-24.429277,0.21626762,0.15
513,-24.424519,0.2443855,0.14510669
514,-24.43037,0.2735156,0.05787873
515,-24.41793,0.22651824,0.04434611
516,-24.425732,0.23008606,0.055432636
517,-24.416227,0.22672561,0.069290794
518,-24.423191,0.21665016,0.08661349
519,-24.435457,0.21898644,0.10826686
520,-24.4196,0.2233218,0.13533357
521,-24.419868,0.21121843,0.15
522,-24.427933,0.23050752,0.15
523,-24.426859,0.21876185,0.15
524,-24.420357,0.22979362,0.15
525,-24.42618,0.25679705,0.064591505
526,-24.428146,0.23141688,0.04226915
527,-24.427547,0.21402352,0.05283644
528,-24.43234,0.2212016,0.06604555
529,-24.422247,0.22074743,0.08255694
530,-24.42327,0.22246224,0.103196174
531,-24.423742,0.2148408,0.12899521
532,-24.418798,0.21579129,0.15
533,-24.426653,0.21637125,0.15
534,-24.424145,0.21700777,0.15
535,-24.42554,0.22478916,0.15
536,-24.426258,0.2527659,0.075418234
537,-24.434668,0.23896809,0.046357222
538,-24.415874,0.24212575,0.057946526
539,-24.43141,0.2208356,0.07243316
540,-24.41952,0.22552249,0.09054145
541,-24.417633,0.22651784,0.113176815
542,-24.421736,0.22284953,0.14147101
543,-24.42376,0.2160224,0.15
544,-24.423164,0.2154749,0.15
545,-24.432512,0.21720414,0.15
546,-24.41816,0.21997158,0.15
547,-24.435553,0.23359615,0.09582509
548,-24.421253,0.23508283,0.051499363
549,-24.418356,0.2315791,0.0643742
550,-24.423079,0.24456626,0.08046775
551,-24.421888,0.2237722,0.10058469
552,-24.415173,0.21482235,0.12573087
553,-24.426441,0.21112627,0.15
554,-24.431995,0.21580037,0.15
555,-24.423895,0.22540763,0.15
556,-24.419577,0.22157536,0.15
557,-24.427185,0.24646634,0.084946
558,-24.422195,0.23146543,0.053145826
559,-24.418104,0.21977726,0.06643228
560,-24.412222,0.23236719,0.08304036
561,-24.415493,0.22274032,0.103800446
562,-24.430555,0.20327628,0.12975055
563,-24.426939,0.21338212,0.15
564,-24.425156,0.21297437,0.15
565,-24.418703,0.21896768,0.15
566,-24.419659,0.23076263,0.15
567,-24.42645,0.22858143,0.15
568,-24.427172,0.253734,0.07020338
569,-24.420643,0.22510646,0.050979383
570,-24.423227,0.21218586,0.06372423
571,-24.429602,0.22199637,0.07965528
572,-24.41859,0.21407387,0.099569105
573,-24.428385,0.21749695,0.12446138
574,-24.428856,0.21527131,0.15
575,-24.437809,0.21312529,0.15
576,-24.42763,0.219017,0.15
577,-24.422314,0.22127,0.15
578,-24.418144,0.23153527,0.11549577
579,-24.422543,0.24200498,0.048663735
580,-24.427034,0.22315653,0.06082967
581,-24.431538,0.22288907,0.07603709
582,-24.427038,0.21631634,0.09504636
583,-24.421417,0.21675396,0.11880794
584,-24.421673,0.22183424,0.14850992
585,-24.433653,0.22196764,0.15
586,-24.426746,0.21189791,0.15
587,-24.424185,0.23398927,0.08634248
588,-24.427942,0.22912836,0.04368371
589,-24.427574,0.2129867,0.05460464
590,-24.419197,0.21434022,0.0682558
591,-24.426105,0.21899056,0.08531974
592,-24.426874,0.21289372,0.10664968
593,-24.421154,0.2126528,0.1333121
594,-24.428808,0.21640353,0.15
595,-24.423254,0.20923537,0.15
596,-24.418919,0.23520982,0.08753242
597,-24.429167,0.24715795,0.037551086
598,-24.429058,0.22200479,0.04693886
599,-24.425974,0.22145794,0.058673576
600,-24.425274,0.21335284,0.073341966
601,-24.427767,0.2174591,0.09167746
602,-24.424145,0.20730162,0.11459682
603,-24.419754,0.20373537,0.14324602
604,-24.424894,0.20074494,0.15
605,-24.43221,0.2273628,0.08985339
606,-24.434584,0.21857692,0.045547053
607,-24.414875,0.21416901,0.056933817
608,-24.432114,0.20388757,0.07116727
609,-24.431368,0.20277348,0.08895908
610,-24.434875,0.20785323,0.11119886
611,-24.429203,0.20445447,0.13899857
612,-24.42591,0.20662884,0.15
613,-24.421375,0.21025893,0.15
614,-24.425842,0.21640702,0.15
615,-24.427164,0.22385797,0.15
616,-24.426067,0.24272393,0.081252426
617,-24.432714,0.2252298,0.047372952
618,-24.425081,0.21530789,0.05921619
619,-24.424183,0.21085843,0.07402024
620,-24.425013,0.21246272,0.092525296
621,-24.428652,0.20755261,0.11565662
622,-24.429174,0.20315553,0.14457078
623,-24.420639,0.21662337,0.15
624,-24.427294,0.2013618,0.15
625,-24.427362,0.20929058,0.13754293
626,-24.432785,0.24684922,0.060560443
627,-24.426996,0.23128273,0.046194248
628,-24.426157,0.2179497,0.05774281
629,-24.42509,0.21515457,0.07217851
630,-24.426502,0.20601365,0.09022314
631,-24.421173,0.21732655,0.112778924
632,-24.42532,0.2092693,0.14097366
633,-24.435581,0.196973,0.15
634,-24.429792,0.21168478,0.15
635,-24.423023,0.22097534,0.15
636,-24.430359,0.25200555,0.06343829
637,-24.423996,0.22106208,0.039920535
638,-24.438679,0.2126571,0.04990067
639,-24.432543,0.2114825,0.062375836
640,-24.427946,0.20441376,0.0779698
641,-24.433952,0.19798042,0.097462244
642,-24.427156,0.20467827,0.1218278
643,-24.423038,0.20527205,0.15
644,-24.430609,0.21360141,0.15
645,-24.425772,0.23150283,0.117960855
646,-24.425406,0.24005388,0.05516869
647,-24.431414,0.21622962,0.06896086
648,-24.434223,0.2067456,0.08620107
649,-24.427008,0.2127449,0.10775134
650,-24.428501,0.20839359,0.13468918
651,-24.432032,0.20635921,0.15
652,-24.432877,0.20189977,0.15
653,-24.428902,0.21467538,0.15
654,-24.435598,0.21767719,0.15
655,-24.436054,0.22787854,0.08838868
656,-24.428278,0.22585893,0.050979905
657,-24.430775,0.21855345,0.06372488
658,-24.432388,0.20830965,0.0796561
659,-24.429836,0.2106018,0.099570125
660,-24.421398,0.22534671,0.12446266
661,-24.429161,0.2073539,0.15
662,-24.42568,0.23171467,0.15
663,-24.428255,0.20343909,0.15
664,-24.431707,0.22075774,0.15
665,-24.426464,0.23775668,0.06891993
666,-24.435104,0.218254,0.045473777
667,-24.425924,0.22530812,0.056842223
668,-24.421484,0.215296,0.071052775
669,-24.432343,0.19930662,0.08881597
670,-24.427324,0.21682245,0.11101997
671,-24.429642,0.21003664,0.13877496
672,-24.43001,0.21287233,0.15
673,-24.420727,0.22712362,0.15
674,-24.434402,0.2259749,0.15
675,-24.429125,0.22867261,0.100914344
676,-24.42518,0.24625756,0.05022597
677,-24.433558,0.21412438,0.06278246
678,-24.427568,0.21642898,0.078478076
679,-24.432625,0.20310378,0.09809759
680,-24.42491,0.22128005,0.12262199
681,-24.431946,0.20764548,0.15
682,-24.42662,0.20821251,0.15
683,-24.432034,0.21290837,0.15
684,-24.424831,0.23965363,0.07939428
685,-24.429813,0.21966511,0.052624386
686,-24.423332,0.21454704,0.06578048
687,-24.421438,0.21909209,0.082225606
688,-24.42268,0.22777158,0.10278201
689,-24.43492,0.20337722,0.12847751
690,-24.429964,0.20493823,0.15
691,-24.437656,0.20905018,0.15
692,-24.424051,0.21887705,0.12493202
693,-24.430824,0.2442987,0.051716555
694,-24.425182,0.21393827,0.06464569
695,-24.427313,0.21428545,0.08080712
696,-24.427858,0.21098188,0.1010089
697,-24.426517,0.20898826,0.12626113
698,-24.43188,0.20511748,0.15
699,-24.426912,0.20400113,0.15
700,-24.427359,0.21376213,0.15
701,-24.427958,0.21312487,0.15
702,-24.441261,0.23837197,0.06534929
703,-24.423717,0.21424402,0.05076106
704,-24.43284,0.20280994,0.06345132
705,-24.43022,0.20286423,0.07931415
706,-24.424786,0.19752862,0.099142686
707,-24.429337,0.20200701,0.12392835
708,-24.43843,0.2059921,0.15
709,-24.42847,0.21619911,0.15
710,-24.420969,0.22298795,0.10201761
711,-24.43043,0.2247001,0.04888037
712,-24.42196,0.20966913,0.06110046
713,-24.424387,0.21544524,0.076375574
714,-24.434513,0.20268802,0.09546947
715,-24.433567,0.20198493,0.119336836
716,-24.423525,0.21083152,0.14917104
717,-24.42801,0.20138401,0.15
718,-24.432467,0.20610468,0.15
719,-24.426132,0.21350655,0.15
720,-24.418291,0.23163226,0.13700873
