epoch,energy,energy_std
122,-6.8913093,3.7368863
123,-6.9286513,3.6008859
124,-7.0131445,3.5925655
125,-7.1917586,3.678275
126,-7.023783,3.6945524
127,-7.0748,3.5275362
128,-7.031061,3.657007
129,-7.129699,3.6571913
130,-7.075756,3.5423725
131,-7.1413546,3.652481
132,-7.2250624,3.6297188
133,-7.2570376,3.6620674
134,-7.337064,3.5418446
135,-7.4103084,3.564596
136,-7.3813562,3.5092661
137,-7.3038588,3.4830418
138,-7.4225917,3.6112654
139,-7.407358,3.502918
140,-7.4772725,3.558784
141,-7.456722,3.443598
142,-7.445156,3.6456764
143,-7.5170283,3.548408
144,-7.570331,3.459636
145,-7.582645,3.503535
146,-7.5888143,3.5751915
147,-7.5620127,3.5741243
148,-7.7558403,3.624961
149,-7.830698,3.4999568
150,-7.7932243,3.6058905
151,-7.849596,3.4948866
152,-7.736978,3.4308252
153,-7.878968,3.7697954
154,-7.8812246,3.6590927
155,-8.054659,3.7037146
156,-8.035007,3.4565816
157,-7.9177117,3.6228843
158,-8.032167,3.6293674
159,-8.05445,3.417645
160,-8.119072,3.5816133
161,-8.039268,3.475884
162,-8.1050205,3.575748
163,-8.088502,3.650293
164,-8.166365,3.7105284
165,-8.12611,3.6698844
166,-8.158604,3.487761
167,-8.159226,3.6024833
168,-8.184564,3.5467472
169,-8.342587,3.703048
170,-8.264597,3.4730408
171,-8.375307,3.6166267
172,-8.351209,3.6324353
173,-8.403246,3.2846444
174,-8.443549,3.606996
175,-8.413332,3.3933825
176,-8.409664,3.3334196
177,-8.436454,3.4580266
178,-8.539987,3.5684557
179,-8.552258,3.5012214
180,-8.6057205,3.3560777
181,-8.606836,3.5069203
182,-8.6017685,3.79974
183,-8.629444,3.4349568
184,-8.579704,3.5435622
185,-8.684625,3.765749
186,-8.679658,3.4784834
187,-8.682543,3.6165793
188,-8.72055,3.4446266
189,-8.758703,3.4973037
190,-8.823816,3.4051354
191,-8.7975445,3.390135
192,-8.807729,3.6734433
193,-8.805906,3.3872538
194,-8.721481,3.5607808
195,-8.852606,3.4602191
196,-8.902472,3.5860786
197,-8.82328,3.3944921
198,-8.959845,3.4544559
199,-8.987776,3.320883
200,-8.946412,3.5469658
201,-8.946412,3.3379142
202,-9.052071,3.4167502
203,-9.011997,3.4823086
204,-9.15804,3.6327603
205,-9.139195,3.3428288
206,-9.097313,3.4474883
207,-9.076636,3.4199123
208,-9.161668,3.4152489
209,-9.196358,3.450143
210,-9.139916,3.503686
211,-9.173769,3.454917
212,-9.206397,3.2450457
213,-9.302942,3.3059378
214,-9.270523,3.336695
215,-9.226883,3.3270438
216,-9.310642,3.371752
217,-9.396927,3.3280034
218,-9.397038,3.4068334
219,-9.413975,3.6588929
220,-9.305905,3.660318
221,-9.395074,3.316458
222,-9.505524,3.4691417
223,-9.465403,3.4446027
224,-9.639163,3.3503597
225,-9.535044,3.3922079
226,-9.524524,3.4733555
227,-9.598631,3.4130652
228,-9.455443,3.309159
229,-9.652321,3.4153223
230,-9.639494,3.501858
231,-9.65196,3.366491
232,-9.694556,3.304079
233,-9.558767,3.3735666
234,-9.564486,3.4928625
235,-9.7246895,3.3269408
236,-9.622561,3.382983
237,-9.777402,3.3627634
238,-9.764314,3.4890769
239,-9.60819,3.3854947
240,-9.817333,3.4233932
241,-9.782962,3.6188533
242,-9.879332,3.4518461
243,-9.843984,3.3634245
244,-9.836164,3.277844
245,-10.013099,3.1436608
246,-9.888327,3.3822436
247,-9.992144,3.3808193
248,-9.867725,3.43794
249,-9.895781,3.310696
250,-9.997752,3.2895074
251,-10.010317,3.2940564
252,-9.999347,3.1924374
253,-10.151026,3.4313269
254,-9.988992,3.2419627
255,-10.058098,3.326509
256,-10.033004,3.2892082
257,-10.097881,3.2351344
258,-10.121287,3.2673354
259,-10.072055,3.2376094
260,-10.165067,3.2232912
261,-10.147168,3.2579496
262,-10.190213,3.200901
263,-10.16885,3.1898398
264,-10.146154,3.256686
265,-10.210848,3.328332
266,-10.145606,3.3398602
267,-10.261496,3.2417688
268,-10.158147,3.1895022
269,-10.340297,3.301673
270,-10.268482,3.2212903
271,-10.306039,3.3726094
272,-10.342188,3.1500103
273,-10.3346405,3.2063084
274,-10.230287,3.2799027
275,-10.495561,3.2888005
276,-10.355836,3.1531088
277,-10.348717,3.1112509
278,-10.422273,3.2728999
279,-10.450092,3.3096993
280,-10.455612,3.2256472
281,-10.350731,3.57639
282,-10.389048,3.3749027
283,-10.495229,3.1784353
284,-10.508795,3.2451785
285,-10.430336,3.0967011
286,-10.513544,3.228676
287,-10.51456,3.1519094
288,-10.5734215,3.565785
289,-10.5307865,3.2119172
290,-10.687558,3.311498
291,-10.567369,3.119399
292,-10.605795,3.1493464
293,-10.70296,3.3306198
294,-10.629626,3.2265124
295,-10.628105,3.124827
296,-10.7534685,3.2400315
297,-10.742777,3.312108
298,-10.671618,3.239714
299,-10.692482,3.170731
300,-10.741248,3.3483033
301,-10.700098,3.309559
302,-10.724525,3.215116
303,-10.8694725,3.129743
304,-10.78286,3.1271222
305,-10.729451,3.253409
306,-10.8359585,3.1556945
307,-10.847699,3.1393528
308,-10.899762,3.1387844
309,-10.896348,3.1555526
310,-10.933853,3.1722486
311,-10.926352,3.331762
312,-10.97159,3.1441357
313,-10.871904,3.2985106
314,-10.980257,3.1539876
315,-11.001354,3.1996322
316,-11.109321,3.1511593
317,-11.029882,3.1331475
318,-11.00353,3.219832
319,-11.078201,3.197845
320,-11.005217,3.138283
321,-11.15289,3.158526
322,-11.1523695,3.065726
323,-11.029344,3.2237625
324,-11.037955,3.238901
325,-11.105294,2.9904747
326,-11.200875,3.1664534
327,-11.031737,3.2836788
328,-11.218543,3.0802298
329,-11.087551,3.1818564
330,-11.0761795,3.272762
331,-11.182465,3.2862139
332,-11.22813,3.2423637
333,-11.257816,3.1573396
334,-11.1555,3.2193792
335,-11.292168,3.3310165
336,-11.292844,3.1653843
337,-11.247031,3.2539916
338,-11.307492,3.1365528
339,-11.377822,3.064386
340,-11.419472,3.084651
341,-11.390962,3.068896
342,-11.412846,3.1028562
343,-11.483676,3.1489985
344,-11.375604,3.2444134
345,-11.443005,3.1743324
346,-11.448758,3.1143942
347,-11.485721,3.1438708
348,-11.482994,3.2125356
349,-11.539746,3.211803
350,-11.534738,3.308439
351,-11.554553,3.2073064
352,-11.534651,3.1153376
353,-11.548473,3.1837735
354,-11.474211,3.2369347
355,-11.538744,3.0990744
356,-11.621321,3.3032105
357,-11.684015,3.1337588
358,-11.5373745,3.206976
359,-11.704639,3.1696498
360,-11.561216,3.2094767
361,-11.724438,3.0389044
362,-11.725306,3.1405885
363,-11.71048,3.2952557
364,-11.724984,3.1526074
365,-11.734205,3.154203
366,-11.768566,3.115842
367,-11.7712965,3.1256382
368,-11.675688,3.129062
369,-11.751601,3.1630995
370,-11.792331,3.2286298
371,-11.919606,3.2236845
372,-11.819483,3.1319132
373,-11.891042,2.9949956
374,-11.897398,3.1466904
375,-11.988048,3.1150804
376,-11.924498,3.1869025
377,-11.938517,3.1297235
378,-11.997382,3.0964003
379,-12.050545,3.2019887
380,-11.911058,3.1878107
381,-11.993797,3.1370013
382,-12.040439,3.3231235
383,-11.9988165,3.0833693
384,-12.04165,3.235039
385,-12.053131,3.2031608
386,-12.052855,3.2484548
387,-12.085512,3.3773491
388,-12.196479,3.1064498
389,-12.080084,3.3082867
390,-12.239479,3.2400217
391,-12.128597,3.1063015
392,-12.13018,3.2479007
393,-12.11259,3.2259698
394,-12.1766615,3.2984254
395,-12.275887,3.2285285
396,-12.221767,3.1742642
397,-12.143444,3.007128
398,-12.294306,3.1621363
399,-12.351963,3.1986763
400,-12.28987,3.233634
401,-12.325769,3.4560978
402,-12.459974,3.224764
403,-12.420838,3.2963088
404,-12.459954,3.487667
405,-12.503619,3.1914432
406,-12.495233,3.3439715
407,-12.449925,3.1415708
408,-12.475347,3.2083309
409,-12.470836,3.2528284
410,-12.5743265,3.1730852
411,-12.653356,3.1245492
412,-12.694919,3.3860338
413,-12.730423,3.1995492
414,-12.680904,3.235167
415,-12.761992,3.2397
416,-12.781355,3.2604895
417,-12.843274,3.3314054
418,-12.804441,3.2452724
419,-12.860408,3.2645795
420,-12.87226,3.282203
421,-12.881776,3.2909517
422,-12.984868,3.674247
423,-12.935594,3.2959528
424,-13.17536,3.3855402
425,-13.038572,3.1453133
426,-13.109483,3.4946198
427,-13.094745,3.1971488
428,-13.148895,3.2339876
429,-13.125674,3.2912264
430,-13.250786,3.2339556
431,-13.404776,3.1354222
432,-13.307196,3.1789114
433,-13.288615,3.176805
434,-13.278202,3.3038251
435,-13.388174,3.2262316
436,-13.403796,3.3440187
437,-13.505005,3.104653
438,-13.523219,3.1936877
439,-13.539907,3.1747506
440,-13.631425,3.18285
441,-13.584039,3.2710657
442,-13.574459,3.1875565
443,-13.715049,3.293394
444,-13.730032,3.198449
445,-13.674383,3.2982738
446,-13.789353,3.2955496
447,-13.768976,3.164036
448,-13.846933,3.0154
449,-13.856512,3.3485744
450,-13.913301,3.0459092
451,-13.94385,3.1495225
452,-13.836946,3.244602
453,-13.901763,3.202767
454,-13.993483,3.319557
455,-13.956096,3.3400216
456,-14.016045,3.1222005
457,-14.001666,3.1092815
458,-14.057774,3.0943813
459,-14.083936,3.1139157
460,-14.062283,3.0508568
461,-14.190644,3.1274602
462,-14.128349,3.1860335
463,-14.292483,3.0679471
464,-14.326621,3.029396
465,-14.25523,3.0772061
466,-14.359101,3.1227508
467,-14.376257,2.976448
468,-14.455541,3.1052394
469,-14.316112,3.1532023
470,-14.583672,3.0321658
471,-14.488491,3.0542395
472,-14.516656,3.2843928
473,-14.587134,3.1739717
474,-14.738031,3.212881
475,-14.666855,2.9584954
476,-14.652912,3.0044668
477,-14.64932,3.1532989
478,-14.684296,3.0899243
479,-14.743395,3.1401381
480,-14.79746,3.0331743
481,-14.817781,2.9032989
482,-14.903699,3.0120888
483,-14.917459,2.955995
484,-15.037529,3.1104326
485,-15.037477,2.978753
486,-15.051292,2.9870806
487,-15.098988,2.9064019
488,-15.104709,2.9253244
489,-15.235066,2.8535721
490,-15.215667,3.0678313
491,-15.211893,2.9605958
492,-15.291875,2.944665
493,-15.23408,2.9210596
494,-15.353352,2.8146505
495,-15.419591,2.8026352
496,-15.411354,2.8298755
497,-15.524845,2.7857962
498,-15.609584,2.8933818
499,-15.611787,2.7962813
500,-15.668624,2.7742984
501,-15.656696,2.7872171
502,-15.691004,2.7271492
503,-15.68209,2.6775014
504,-15.770845,2.6739106
505,-15.82792,2.6719892
506,-15.856686,2.6566067
507,-15.910838,2.671093
508,-15.940045,2.8199458
509,-16.020237,2.5034647
510,-16.055517,2.4550166
511,-16.05522,2.5426912
512,-16.124874,2.4872758
513,-16.096495,2.4859064
514,-16.078526,2.4981003
0,-16.078882,2.4967656
1,-16.194218,2.3810756
2,-16.25626,2.3515632
3,-16.241419,2.2779458
4,-16.299383,2.2875762
5,-16.37824,2.2099829
6,-16.281061,2.2899532
7,-16.374222,2.3294272
8,-16.410368,2.2023895
9,-16.359074,2.2910252
10,-16.433317,2.1461217
11,-16.404177,2.2341962
12,-16.499104,2.2100003
13,-16.51316,2.157426
14,-16.563438,2.1498857
15,-16.57577,2.13122
16,-16.565098,2.2091053
17,-16.596004,2.0092201
18,-16.67778,1.9700539
19,-16.640516,1.9915661
20,-16.672527,2.1014936
21,-16.732328,1.9450269
22,-16.710737,2.0364666
23,-16.739227,2.0305412
24,-16.722704,1.9538044
25,-16.784801,2.019828
26,-16.750359,1.8995289
27,-16.743822,1.9905578
28,-16.792175,1.9343077
29,-16.800562,1.9227508
30,-16.846079,1.8254339
31,-16.896093,1.9417359
32,-16.880152,1.8668425
33,-16.854536,1.8459104
34,-16.907043,1.8658578
35,-16.95072,1.8787462
36,-16.898405,1.8908255
37,-16.929398,1.8364582
38,-16.950102,1.8009087
39,-16.948875,1.8575716
40,-17.00863,1.8386204
41,-16.929821,1.8677886
42,-16.95268,1.8585112
43,-16.938753,1.785456
44,-16.97634,1.8054141
45,-16.960192,1.7308064
46,-17.014696,1.7559222
47,-16.998177,1.771757
48,-17.022789,1.7900333
49,-17.018456,1.776783
50,-17.090103,1.706069
51,-17.059671,1.728183
52,-17.11077,1.709796
53,-17.089712,1.7768276
54,-17.106754,1.6857984
55,-17.080769,1.7285146
56,-17.067108,1.7172107
57,-17.15793,1.5964084
58,-17.09934,1.6579951
59,-17.118942,1.7387562
60,-17.155594,1.6991688
61,-17.14929,1.6884311
62,-17.140305,1.6740465
63,-17.190468,1.5865834
64,-17.160454,1.711032
65,-17.13718,1.6136816
66,-17.155918,1.612339
67,-17.130348,1.7126588
68,-17.167696,1.5979943
69,-17.293232,1.7434716
70,-17.215162,1.6169508
71,-17.228664,1.6172503
72,-17.170317,1.6321197
73,-17.179874,1.5686117
74,-17.262878,1.6142076
75,-17.25729,1.6450462
76,-17.283154,1.58044
77,-17.334518,1.5829797
78,-17.280655,1.6275152
79,-17.34512,1.6577128
80,-17.254108,1.5568205
81,-17.316359,1.5289985
82,-17.331465,1.5029753
83,-17.299938,1.553944
84,-17.330156,1.6431661
85,-17.316208,1.537274
86,-17.337551,1.5507313
87,-17.329454,1.4715061
88,-17.342236,1.5828371
89,-17.353071,1.5183743
90,-17.32032,1.4750057
91,-17.358335,1.5185728
92,-17.334991,1.4483123
93,-17.349798,1.4980518
94,-17.394833,1.514191
95,-17.373257,1.5564611
96,-17.398205,1.5201215
97,-17.42911,1.4172181
98,-17.376785,1.4837421
99,-17.392872,1.4002019
100,-17.38424,1.4508477
101,-17.41552,1.504501
102,-17.37404,1.4175977
103,-17.404692,1.3953767
104,-17.349155,1.4227962
105,-17.433125,1.4530134
106,-17.4263,1.5196186
107,-17.419724,1.5311538
108,-17.45039,1.4572011
109,-17.440672,1.515497
110,-17.467518,1.4520983
111,-17.466032,1.4407269
112,-17.457542,1.4093767
113,-17.489532,1.3670312
114,-17.520182,1.4226172
115,-17.525991,1.403684
116,-17.479574,1.4215354
117,-17.51846,1.3660868
118,-17.480906,1.2820753
119,-17.484673,1.3386357
120,-17.482847,1.4121966
121,-17.490984,1.3775364
122,-17.498253,1.40295
123,-17.495928,1.3678497
124,-17.557966,1.3790033
125,-17.49515,1.3977182
126,-17.55684,1.4271958
127,-17.558023,1.3530743
128,-17.569754,1.4396249
129,-17.576496,1.3685584
130,-17.548174,1.4217012
131,-17.576138,1.3824058
132,-17.548098,1.3621857
133,-17.554804,1.3464651
134,-17.52256,1.3354661
135,-17.590673,1.5765234
136,-17.583353,1.3383257
137,-17.614616,1.3622082
138,-17.59004,1.3162495
139,-17.560045,1.405274
140,-17.593992,1.3477838
141,-17.582777,1.2953329
142,-17.566345,1.3639303
143,-17.596825,1.5461057
144,-17.593668,1.336374
145,-17.61608,1.277408
146,-17.586266,1.3770748
147,-17.614044,1.3176696
148,-17.60271,1.34351
149,-17.581554,1.2096819
150,-17.638464,1.3016052
151,-17.610268,1.2563044
152,-17.605175,1.3473942
153,-17.621958,1.1980613
154,-17.677729,1.2096134
155,-17.636875,1.2586522
156,-17.638159,1.3552289
157,-17.625858,1.3066609
158,-17.643263,1.2324791
159,-17.709312,1.2548875
160,-17.63866,1.1922132
161,-17.613846,1.4603877
162,-17.64132,1.2306902
163,-17.67497,1.2530743
164,-17.682213,1.2056925
165,-17.66012,1.2211941
166,-17.687277,1.2508976
167,-17.65946,1.2072494
168,-17.658606,1.0775114
169,-17.654652,1.14728
170,-17.645102,1.1779401
171,-17.66954,1.1680231
172,-17.672564,1.1243684
173,-17.727598,1.0983247
174,-17.675085,1.0780579
175,-17.678564,1.1188288
176,-17.741554,1.1152248
177,-17.710266,1.0984359
178,-17.709347,1.2301806
179,-17.702034,1.1499395
180,-17.715567,1.06534
181,-17.70939,1.1321435
182,-17.722921,1.076033
183,-17.728586,1.1362485
184,-17.700922,1.0600418
185,-17.770039,1.1190926
186,-17.683586,1.0957568
187,-17.726774,1.0834464
188,-17.741398,1.1133196
189,-17.706797,1.1564398
190,-17.776934,1.1221057
191,-17.732538,1.1018941
192,-17.772383,1.0600017
193,-17.765371,1.0339576
194,-17.744133,1.1235598
195,-17.727213,1.029688
196,-17.745182,1.1221727
197,-17.728456,1.0484391
198,-17.783356,1.0993786
199,-17.755692,1.0422595
200,-17.786898,1.0420351
201,-17.745543,1.048149
202,-17.783236,1.0407091
203,-17.763649,1.0071572
204,-17.774548,1.0461222
205,-17.76784,1.0371538
206,-17.699741,1.057347
207,-17.779562,0.9084625
208,-17.7873,0.9972707
209,-17.7979,1.0051821
210,-17.804844,0.97887194
211,-17.795212,1.037565
212,-17.79313,1.0125804
213,-17.808739,0.9363298
214,-17.79141,0.9536867
215,-17.799715,0.9588409
216,-17.802284,0.957224
217,-17.794226,0.9564033
218,-17.814926,0.99139184
219,-17.794239,0.8640008
220,-17.803516,0.89513046
221,-17.77395,0.9793479
222,-17.818949,0.92109174
223,-17.799675,0.88671964
224,-17.838964,0.9196998
225,-17.820044,0.87296987
226,-17.781107,0.9750191
227,-17.779575,0.9156415
228,-17.80213,0.9885495
229,-17.794518,0.93633443
230,-17.811255,0.9133911
231,-17.802746,0.9697211
232,-17.831,0.99358284
233,-17.815805,0.9013501
234,-17.85738,0.9198075
235,-17.824137,0.9222858
236,-17.822174,0.9239569
237,-17.83389,0.907484
238,-17.848244,0.85071653
239,-17.817356,0.91916996
240,-17.829805,0.8180301
241,-17.83801,0.8650832
242,-17.853008,0.8854944
243,-17.865402,0.86629844
244,-17.847637,0.92727864
245,-17.860083,0.90163755
246,-17.820438,0.98399353
247,-17.838245,0.904621
248,-17.831734,0.86558384
249,-17.847408,0.83505297
250,-17.836191,0.85109335
251,-17.862026,0.8692418
252,-17.827934,0.94784725
253,-17.837364,0.89161783
254,-17.819368,0.9432821
255,-17.832792,0.91977006
256,-17.830658,0.96480715
257,-17.855923,0.8833404
258,-17.849735,0.85788935
259,-17.875843,0.8278328
260,-17.84179,0.7923838
261,-17.83478,0.8977146
262,-17.840214,0.8935916
263,-17.891415,0.7937056
264,-17.855349,0.80463743
265,-17.874453,0.7963796
266,-17.859535,0.89092743
267,-17.846039,0.8216316
268,-17.834734,0.87563807
269,-17.873875,0.817923
270,-17.877365,0.8143235
271,-17.843613,0.8605799
272,-17.845352,0.9200405
273,-17.876772,0.80744094
274,-17.810253,0.8804009
275,-17.836977,0.89082086
276,-17.822094,0.80531096
277,-17.879488,0.817842
278,-17.856731,0.88066816
279,-17.844913,0.8562541
280,-17.86367,0.9146513
281,-17.891111,0.8164763
282,-17.828846,0.92005837
283,-17.863443,0.8178806
284,-17.846325,0.925515
285,-17.867842,0.887298
286,-17.869192,0.8455737
287,-17.8692,0.81725055
288,-17.866602,0.8237181
289,-17.867254,0.8495282
290,-17.886314,0.8694192
291,-17.852161,0.8261731
292,-17.864235,0.8657991
293,-17.856874,0.88903624
294,-17.854223,0.84583855
295,-17.867891,0.87335014
296,-17.91053,0.7997835
297,-17.83326,0.9413267
298,-17.90364,0.79616314
299,-17.882833,0.8329485
300,-17.88701,0.87731785
301,-17.890226,0.87930876
302,-17.863054,0.81662464
303,-17.899923,0.85116225
304,-17.9035,0.81919426
305,-17.918789,0.79771066
306,-17.872108,0.9032678
307,-17.866058,0.83383936
308,-17.893848,0.8110929
309,-17.851484,0.87559223
310,-17.877697,0.8716939
311,-17.871822,0.8359296
312,-17.910547,0.81279856
313,-17.896122,0.80280066
314,-17.905508,0.8599681
315,-17.907457,0.7923189
316,-17.864563,0.91552055
317,-17.86607,0.87638247
318,-17.855227,0.8653217
319,-17.900856,0.79803896
320,-17.893566,0.77894205
321,-17.891962,0.83418185
322,-17.900034,0.8501595
323,-17.864275,0.8466375
324,-17.886303,0.83341765
325,-17.891613,0.801554
326,-17.866196,0.874353
327,-17.86755,0.8583815
328,-17.865873,0.8911079
329,-17.883923,0.8082329
330,-17.875397,0.82209575
331,-17.889078,0.8633793
332,-17.886324,0.796167
333,-17.915821,0.788348
334,-17.86293,0.8441533
335,-17.884352,0.8449541
336,-17.891401,0.7824429
337,-17.896923,0.8246765
338,-17.891535,0.80831087
339,-17.900957,0.87682325
340,-17.893238,0.77605146
341,-17.846977,0.9041605
342,-17.89577,0.7607769
343,-17.89304,0.88351184
344,-17.872046,0.88573074
345,-17.900938,0.7668976
346,-17.890223,0.8054584
347,-17.904888,0.8992723
348,-17.862122,0.8167374
349,-17.926414,0.7769428
350,-17.918133,0.78967446
351,-17.888773,0.8446356
352,-17.904087,0.8908428
353,-17.899914,0.83690095
354,-17.892864,0.81986403
355,-17.888302,0.8237267
356,-17.873188,0.8228582
357,-17.898144,0.75823045
358,-17.940895,0.8389151
359,-17.896717,0.8807992
360,-17.909266,0.8434972
361,-17.911041,0.78379744
362,-17.867613,0.8361506
363,-17.891647,0.843468
364,-17.876753,0.8972602
365,-17.898195,0.91591144
366,-17.86117,0.93905216
367,-17.912222,0.797701
368,-17.923702,0.7593428
369,-17.913425,0.82729506
370,-17.900427,0.83488363
371,-17.907835,0.82206815
372,-17.889332,0.89374745
0,-17.889257,0.8944138
1,-17.930616,0.72943234
2,-17.869286,0.8415824
3,-17.917767,0.87485904
4,-17.891022,0.8695718
5,-17.908417,0.8867981
6,-17.907448,0.86936736
7,-17.886768,0.8781146
8,-17.896427,0.83424246
9,-17.895187,0.815474
10,-17.910566,0.7290143
11,-17.910141,0.8351336
12,-17.90741,0.8220039
13,-17.89259,0.8973797
14,-17.91631,0.81696755
15,-17.918266,0.8105779
16,-17.909773,0.84984213
17,-17.90601,0.8181329
18,-17.922136,0.8367854
19,-17.910368,0.74230283
20,-17.92246,0.8108577
21,-17.90047,0.8744221
22,-17.9129,0.82679737
23,-17.934778,0.8130752
24,-17.912096,0.90119064
25,-17.91159,0.7765706
26,-17.897259,0.8931164
27,-17.919453,0.7865289
28,-17.872246,0.8557349
29,-17.922024,0.821628
30,-17.912443,0.8052714
31,-17.882387,0.7880546
32,-17.898426,0.8693043
33,-17.93296,0.7806114
34,-17.90193,0.8640318
35,-17.91065,0.8839342
36,-17.915512,0.80943996
37,-17.930218,0.7626441
38,-17.92409,0.79502577
39,-17.928175,0.79991645
40,-17.912764,0.8538669
41,-17.90825,0.8548068
42,-17.887922,0.8613179
43,-17.889708,0.83913034
44,-17.883238,0.8239376
45,-17.922628,0.8271706
46,-17.92472,0.7460383
47,-17.892052,0.77393204
48,-17.92034,0.7654968
49,-17.930578,0.89526093
50,-17.90148,0.7861442
51,-17.913298,0.794636
52,-17.910461,0.77164465
53,-17.904095,0.8377236
54,-17.877535,0.94072914
55,-17.915916,0.86266017
56,-17.930824,0.7866497
57,-17.907375,0.8950129
58,-17.91082,0.8274971
59,-17.907143,0.85085726
60,-17.933687,0.82460904
61,-17.914862,0.8002381
62,-17.931957,0.7814208
63,-17.89738,0.81879705
64,-17.897968,0.8039936
65,-17.92789,0.7798196
66,-17.917065,0.89722323
67,-17.919756,0.8419327
68,-17.896463,0.8369465
69,-17.92369,0.8237735
70,-17.919903,0.8060024
71,-17.906609,0.94959253
72,-17.913843,0.8971381
73,-17.914396,0.798749
74,-17.892332,0.83488303
75,-17.924515,0.83600825
76,-17.935257,0.79156244
77,-17.92194,0.77305794
78,-17.885605,0.89744484
79,-17.908695,0.7411092
80,-17.90034,0.8991462
81,-17.895903,0.8489564
82,-17.950333,0.79320735
83,-17.93299,0.85894716
84,-17.91972,0.8978858
85,-17.941357,0.84915775
86,-17.921461,0.8606552
87,-17.927328,0.7682373
88,-17.924261,0.83145934
89,-17.93417,0.82564986
90,-17.90694,0.7463901
91,-17.899199,0.96788377
92,-17.949903,0.7417878
93,-17.921473,0.7673708
94,-17.88359,0.80258
95,-17.908918,0.88395345
96,-17.914242,0.8019309
97,-17.887577,0.94343126
98,-17.928576,0.7793398
99,-17.913948,0.8586251
100,-17.92126,0.7789015
101,-17.905308,0.92701465
102,-17.935137,0.791066
103,-17.92466,0.8514019
104,-17.933933,0.8305099
105,-17.938524,0.78130984
106,-17.91369,0.8057616
107,-17.94312,0.87545156
108,-17.951199,0.76428676
109,-17.932178,0.81028473
110,-17.922945,0.89530283
111,-17.943415,0.8572271
112,-17.94797,0.75032187
113,-17.946213,0.81515455
114,-17.91255,0.89786494
115,-17.910059,0.81651175
