epoch,energy,energy_std,learning_rate
109,-23.028831,1.9973933,0.079280145
110,-23.09577,1.9913138,0.09910018
111,-23.015488,2.0183609,0.12387522
112,-23.050165,2.0068986,0.15
113,-23.00474,1.971806,0.15
114,-23.122128,2.017188,0.15
115,-23.1123,1.9342048,0.15
116,-23.093134,1.9404354,0.15
117,-23.037672,1.9232692,0.15
118,-23.166533,2.0857399,0.0550753
119,-23.178894,1.8989394,0.068844125
120,-23.197926,1.9103203,0.08605516
121,-23.163414,1.8401769,0.10756895
122,-23.182976,1.9043466,0.1344612
123,-23.113098,1.8837119,0.15
124,-23.237875,1.9135653,0.15
125,-23.198765,1.860402,0.15
126,-23.301378,1.8777001,0.15
127,-23.193855,1.842389,0.15
128,-23.150885,1.8752358,0.11807482
129,-23.32863,1.8833278,0.05827761
130,-23.168512,1.7798645,0.072847016
131,-23.296303,1.8316237,0.09105877
132,-23.220734,1.7948714,0.11382346
133,-23.318724,1.8537182,0.14227933
134,-23.27134,1.7956095,0.15
135,-23.296032,1.8056588,0.15
136,-23.354359,1.7880231,0.15
137,-23.341108,1.7738116,0.15
138,-23.350615,1.7688326,0.15
139,-23.36278,1.7467152,0.15
140,-23.344511,1.7327809,0.15
141,-23.427088,1.7435089,0.15
142,-23.35163,1.7497228,0.15
143,-23.376183,1.766082,0.15
144,-23.384808,1.7480844,0.15
145,-23.437769,1.7095335,0.15
146,-23.48378,1.6881185,0.15
147,-23.425066,1.7053901,0.15
148,-23.49481,1.6949949,0.15
149,-23.445524,1.6710886,0.11971727
150,-23.425411,1.7068293,0.05630614
151,-23.442474,1.6533047,0.07038267
152,-23.465515,1.6894925,0.08797833
153,-23.545715,1.6777052,0.10997292
154,-23.543837,1.6323899,0.13746615
155,-23.507793,1.627379,0.15
156,-23.528336,1.6287975,0.15
157,-23.51073,1.6732908,0.15
158,-23.560266,1.6437783,0.15
159,-23.521536,1.6365693,0.15
160,-23.534153,1.6216872,0.08918065
161,-23.56419,1.6515115,0.04699985
162,-23.551157,1.6481429,0.05874981
163,-23.50001,1.604555,0.07343726
164,-23.551414,1.6407413,0.09179658
165,-23.570425,1.631772,0.11474572
166,-23.585308,1.6108056,0.14343216
167,-23.572706,1.6087911,0.15
168,-23.551071,1.5843953,0.15
169,-23.582075,1.6166805,0.15
170,-23.61732,1.6160895,0.15
171,-23.656609,1.5884933,0.12217701
172,-23.663815,1.5904961,0.07198812
173,-23.641573,1.5889667,0.08998515
174,-23.638563,1.5680617,0.11248143
175,-23.651691,1.5889177,0.14060178
176,-23.61637,1.5388635,0.15
177,-23.628891,1.5876576,0.15
178,-23.607695,1.56763,0.15
179,-23.622139,1.5410571,0.09713944
180,-23.668667,1.5754166,0.064066395
181,-23.671612,1.5383034,0.080083
182,-23.713173,1.5936532,0.10010375
183,-23.625515,1.5766042,0.12512968
184,-23.691425,1.5911065,0.15
185,-23.679148,1.5250171,0.15
186,-23.629763,1.5334197,0.15
187,-23.66268,1.5313507,0.15
188,-23.641129,1.5267364,0.15
189,-23.76541,1.5113298,0.15
190,-23.731766,1.5303876,0.15
191,-23.74848,1.5400726,0.15
192,-23.762608,1.5741986,0.15
193,-23.700356,1.4832233,0.15
194,-23.715094,1.5168859,0.15
195,-23.69955,1.5445095,0.15
196,-23.72398,1.5162698,0.15
197,-23.729193,1.5063751,0.15
198,-23.778135,1.462035,0.15
199,-23.734722,1.5617604,0.15
200,-23.726757,1.4826528,0.15
201,-23.739222,1.4921588,0.15
202,-23.785988,1.4517901,0.15
203,-23.786106,1.4756358,0.15
204,-23.83015,1.4676863,0.15
205,-23.765335,1.5063877,0.15
206,-23.790133,1.4571414,0.15
207,-23.844347,1.4617406,0.11731459
208,-23.808128,1.4856591,0.04883142
209,-23.825886,1.4843636,0.061039273
210,-23.802925,1.4313177,0.07629909
211,-23.854134,1.4528911,0.09537387
212,-23.813005,1.470666,0.119217336
213,-23.868992,1.4840784,0.14902167
214,-23.778614,1.5092648,0.15
215,-23.802547,1.4350839,0.15
216,-23.766796,1.4198788,0.15
217,-23.873375,1.4975165,0.15
218,-23.780651,1.4475328,0.15
219,-23.819826,1.4760581,0.15
220,-23.83807,1.4266274,0.15
221,-23.791208,1.5339782,0.041758057
222,-23.853752,1.4254501,0.05219757
223,-23.841064,1.472642,0.06524696
224,-23.80721,1.4628686,0.081558704
225,-23.782434,1.4659517,0.10194838
226,-23.820396,1.4338461,0.12743548
227,-23.793404,1.4628468,0.15
228,-23.851545,1.4467957,0.15
229,-23.835169,1.4117322,0.15
230,-23.85715,1.4101815,0.15
231,-23.903332,1.4573776,0.15
232,-23.867775,1.4647872,0.15
233,-23.904655,1.5295712,0.050422672
234,-23.91976,1.4819919,0.06302834
235,-23.889683,1.4201529,0.07878543
236,-23.860552,1.4312862,0.09848178
237,-23.907923,1.4154612,0.123102225
238,-23.826109,1.4442204,0.15
239,-23.845171,1.4466971,0.15
240,-23.892052,1.400776,0.15
241,-23.88379,1.4405726,0.15
242,-23.869886,1.4288392,0.15
243,-23.87166,1.3643512,0.15
244,-23.879225,1.4306661,0.15
245,-23.923258,1.4361662,0.15
246,-23.907825,1.4338025,0.15
247,-23.906107,1.4232631,0.09157316
248,-23.866095,1.4291672,0.048159853
249,-23.956978,1.4172764,0.060199816
250,-23.897192,1.4783411,0.07524977
251,-23.858368,1.4139116,0.09406221
252,-23.930326,1.4372623,0.11757776
253,-23.885925,1.3844059,0.14697221
254,-23.909142,1.3934478,0.15
255,-23.883434,1.4415122,0.15
256,-23.896235,1.4298135,0.15
257,-23.913809,1.4115661,0.15
258,-23.946367,1.4002364,0.15
259,-23.94185,1.428859,0.15
260,-23.906004,1.4223512,0.15
261,-23.9177,1.4365008,0.15
262,-23.909193,1.3724877,0.15
263,-23.934904,1.3888949,0.15
264,-23.951761,1.3931913,0.15
265,-23.941875,1.4063859,0.15
266,-23.90731,1.3777217,0.15
267,-23.917942,1.4018031,0.15
268,-23.979015,1.3996688,0.15
269,-23.949505,1.420485,0.15
270,-23.952602,1.4101974,0.15
271,-23.889917,1.4011068,0.15
272,-23.98698,1.4283798,0.097398296
273,-23.912378,1.4113717,0.04627611
274,-23.966,1.3954571,0.057845138
275,-23.96121,1.416275,0.072306424
276,-23.992592,1.4115236,0.09038303
277,-23.982914,1.4084305,0.112978786
278,-23.955019,1.372336,0.14122349
279,-23.950981,1.3995957,0.15
280,-23.944153,1.3829184,0.15
281,-23.973454,1.3787222,0.15
282,-23.960844,1.4006766,0.15
283,-23.99931,1.3952538,0.1040061
284,-23.943165,1.3831638,0.049528718
285,-23.99041,1.3917034,0.061910897
286,-23.978867,1.3603894,0.07738862
287,-24.009441,1.374784,0.096735775
288,-23.905308,1.3737514,0.12091972
289,-24.036913,1.3643132,0.15
290,-23.995035,1.3811547,0.15
291,-23.993052,1.3992981,0.15
292,-24.010063,1.3474854,0.15
293,-23.957024,1.3666705,0.15
294,-23.952627,1.3835043,0.15
295,-24.031708,1.3894732,0.15
296,-23.992788,1.3538166,0.15
297,-23.93991,1.3965627,0.15
298,-23.97214,1.4000652,0.15
299,-24.02076,1.3574431,0.15
300,-23.999844,1.3800731,0.15
301,-24.018618,1.4369053,0.15
302,-24.03857,1.3767042,0.15
303,-24.042225,1.3743864,0.15
304,-23.96109,1.3824062,0.15
305,-24.043911,1.3872836,0.09202313
306,-23.990831,1.4149313,0.04799495
307,-24.00412,1.4086673,0.059993684
308,-24.031593,1.3723147,0.074992105
309,-23.983845,1.4031928,0.093740135
310,-23.981565,1.3638054,0.11717517
311,-24.00677,1.3569673,0.14646897
312,-24.024212,1.3409601,0.15
313,-24.003483,1.3391804,0.15
314,-23.995985,1.3843147,0.15
315,-24.004454,1.4143587,0.15
316,-24.000637,1.3762199,0.15
317,-24.039867,1.3536443,0.15
318,-24.04298,1.4034785,0.07051265
319,-24.060535,1.371707,0.059173375
320,-24.034018,1.3468326,0.07396672
321,-24.003967,1.3462862,0.0924584
322,-24.033241,1.3743379,0.115573
323,-24.010757,1.3852489,0.14446625
324,-24.015253,1.3890216,0.15
325,-24.046453,1.3250643,0.15
326,-23.951979,1.3061165,0.15
327,-24.056303,1.3540375,0.15
328,-24.07911,1.3700031,0.15
329,-24.077875,1.3405111,0.15
330,-24.017918,1.3471212,0.15
331,-24.015543,1.3432078,0.15
332,-24.062489,1.3527995,0.15
333,-24.014063,1.360297,0.09424678
334,-24.02735,1.3802829,0.047590945
335,-24.023632,1.378661,0.05948868
336,-23.998793,1.3614032,0.07436085
337,-24.075706,1.3520246,0.09295106
338,-24.106384,1.3405217,0.116188824
339,-24.062988,1.3512039,0.14523603
340,-24.04402,1.3838379,0.15
341,-24.04464,1.3334813,0.15
342,-24.084326,1.3181508,0.15
343,-23.991192,1.3609753,0.15
344,-24.053122,1.3737862,0.15
345,-24.090927,1.3322709,0.15
346,-24.035442,1.3451641,0.15
347,-24.048155,1.3664303,0.11998014
348,-24.00618,1.3598225,0.05393526
349,-23.998259,1.328887,0.067419074
350,-24.041319,1.3691902,0.084273845
351,-24.043926,1.3554057,0.105342306
352,-24.104593,1.3634456,0.13167788
353,-24.059746,1.3863447,0.15
354,-24.03655,1.3394922,0.15
355,-24.065369,1.3974535,0.15
356,-24.019894,1.3419223,0.15
357,-24.064411,1.3547316,0.15
358,-24.080961,1.3867239,0.15
359,-24.06051,1.3264954,0.15
360,-24.042469,1.3357453,0.15
361,-24.065674,1.3353932,0.15
362,-24.099655,1.3633094,0.15
363,-24.142641,1.3896892,0.07363293
364,-23.950891,1.373963,0.047109418
365,-24.111065,1.3211763,0.058886774
366,-24.073622,1.3394021,0.073608465
367,-24.079075,1.3599272,0.09201058
368,-24.077904,1.3540281,0.11501323
369,-24.057817,1.3634498,0.14376654
370,-24.074,1.3900942,0.15
371,-24.057762,1.3282902,0.15
372,-24.08678,1.3705307,0.15
373,-24.099411,1.2932776,0.15
374,-24.074594,1.3434696,0.15
375,-24.07664,1.3301125,0.15
376,-24.047304,1.3037453,0.15
377,-24.050705,1.364884,0.15
378,-24.08825,1.3812104,0.15
379,-24.090101,1.3426299,0.15
380,-24.103672,1.3525248,0.15
381,-24.07577,1.330456,0.15
382,-24.094713,1.335273,0.15
383,-24.115883,1.3206791,0.15
384,-24.09783,1.3556468,0.15
385,-24.11213,1.3405313,0.15
386,-24.098692,1.3243449,0.15
387,-24.116833,1.3373315,0.15
388,-24.058296,1.3373988,0.15
389,-24.085262,1.3336294,0.15
390,-24.127344,1.3634413,0.15
391,-24.118961,1.301823,0.15
392,-24.107557,1.3199384,0.15
393,-24.088566,1.312982,0.15
394,-24.099485,1.3625262,0.15
395,-24.154097,1.2992686,0.15
396,-24.125004,1.315028,0.15
397,-24.070593,1.3055077,0.15
398,-24.112383,1.3688184,0.15
399,-24.116196,1.3217345,0.15
400,-24.106314,1.302306,0.15
401,-24.143486,1.3456482,0.15
402,-24.13702,1.317281,0.15
403,-24.100018,1.3016363,0.15
404,-24.091396,1.3453773,0.15
405,-24.09837,1.3211346,0.15
406,-24.08099,1.3236574,0.15
407,-24.071255,1.3320547,0.15
408,-24.09013,1.344409,0.15
409,-24.131912,1.3168252,0.15
410,-24.109535,1.2867516,0.15
411,-24.101995,1.323619,0.15
412,-24.10906,1.326675,0.15
413,-24.104301,1.4214824,0.04224548
414,-24.085396,1.3131207,0.05280685
415,-24.088255,1.3246111,0.06600856
416,-24.120638,1.3345134,0.0825107
417,-24.13673,1.3026803,0.10313838
418,-24.094955,1.3206573,0.12892297
419,-24.128447,1.3062524,0.15
420,-24.1483,1.3107542,0.15
421,-24.080004,1.3610429,0.15
422,-24.126621,1.3442383,0.15
423,-24.137793,1.3115196,0.15
424,-24.146988,1.3047526,0.15
425,-24.095562,1.3328935,0.15
426,-24.109661,1.3832457,0.04823006
427,-24.130188,1.3222365,0.060287572
428,-24.167057,1.363192,0.07535946
429,-24.100466,1.3291141,0.09419933
430,-24.141693,1.3178402,0.11774916
431,-24.16721,1.3138987,0.14718646
432,-24.123491,1.3385854,0.15
433,-24.115696,1.3009797,0.15
434,-24.121668,1.3052931,0.15
435,-24.102688,1.3357439,0.15
436,-24.115793,1.3024474,0.15
437,-24.1095,1.316004,0.15
438,-24.12346,1.3050796,0.15
439,-24.120853,1.3256706,0.15
440,-24.127102,1.2949973,0.15
441,-24.118385,1.3381371,0.15
442,-24.147655,1.3167745,0.15
443,-24.137918,1.2763572,0.15
444,-24.082598,1.3210595,0.15
445,-24.107023,1.2655094,0.15
446,-24.11325,1.278328,0.15
447,-24.103767,1.2864816,0.15
448,-24.09666,1.3450317,0.15
449,-24.100956,1.2750348,0.15
450,-24.175297,1.3056918,0.15
451,-24.157562,1.322457,0.15
452,-24.148863,1.3109927,0.15
453,-24.138842,1.2994988,0.15
454,-24.117027,1.3046705,0.15
455,-24.143755,1.3054801,0.15
456,-24.106112,1.3060248,0.15
457,-24.116533,1.2824181,0.15
458,-24.167273,1.265576,0.15
459,-24.191555,1.3036281,0.15
460,-24.16389,1.3405955,0.15
461,-24.142965,1.3153208,0.15
462,-24.109241,1.3032888,0.15
463,-24.147596,1.2537313,0.15
464,-24.11929,1.2918569,0.15
465,-24.164457,1.2802471,0.15
466,-24.168045,1.2715473,0.15
467,-24.177153,1.2820106,0.15
468,-24.159985,1.2597822,0.15
469,-24.131937,1.253946,0.15
470,-24.149925,1.2824374,0.15
471,-24.146826,1.2996068,0.15
472,-24.116285,1.2979615,0.15
473,-24.122776,1.3145373,0.15
474,-24.136143,1.3215919,0.05501719
475,-24.136766,1.298375,0.037003815
476,-24.153362,1.2694391,0.04625477
477,-24.152023,1.3411915,0.05781846
478,-24.220203,1.2692069,0.072273076
479,-24.157694,1.2900954,0.090341344
480,-24.185238,1.2800822,0.11292668
481,-24.140074,1.2666792,0.14115834
482,-24.138199,1.2872931,0.15
483,-24.169796,1.2716055,0.15
484,-24.132614,1.2674806,0.15
485,-24.1596,1.3032349,0.15
486,-24.194693,1.2548794,0.15
487,-24.16154,1.3028793,0.15
488,-24.219992,1.3155398,0.15
489,-24.156973,1.2911735,0.12801863
490,-24.19793,1.3047917,0.03751472
491,-24.1425,1.3165535,0.0468934
492,-24.098726,1.2590126,0.05861675
493,-24.17435,1.2873027,0.07327094
494,-24.152855,1.2465751,0.091588676
495,-24.190805,1.2430563,0.114485845
496,-24.170786,1.2357091,0.14310731
497,-24.144262,1.2683195,0.15
498,-24.139061,1.30701,0.15
499,-24.18176,1.2647471,0.15
500,-24.237352,1.2965032,0.15
501,-24.149273,1.2486696,0.15
502,-24.129585,1.2548466,0.15
503,-24.20682,1.2954576,0.15
504,-24.212328,1.3057728,0.15
505,-24.156874,1.2725197,0.15
506,-24.171963,1.2678429,0.15
507,-24.165504,1.2741944,0.15
508,-24.119696,1.2925284,0.15
509,-24.231823,1.2576033,0.15
510,-24.213774,1.3197572,0.15
511,-24.13686,1.3219441,0.15
512,-24.171219,1.2437936,0.15
513,-24.150232,1.2923733,0.15
514,-24.18154,1.2852576,0.055439204
515,-24.191765,1.2519916,0.04188263
516,-24.211245,1.2520137,0.05235329
517,-24.174305,1.2854192,0.06544161
518,-24.141771,1.264575,0.08180201
519,-24.084265,1.2869297,0.10225251
520,-24.204565,1.2611897,0.12781563
521,-24.187887,1.2608865,0.15
522,-24.195074,1.2577235,0.15
523,-24.180506,1.2774397,0.15
524,-24.174152,1.2438465,0.15
525,-24.24644,1.2713841,0.15
526,-24.187536,1.2395914,0.15
527,-24.209887,1.2457466,0.15
528,-24.1489,1.2619088,0.15
529,-24.16429,1.2743152,0.15
530,-24.165873,1.2916478,0.15
531,-24.173761,1.2489691,0.15
532,-24.253563,1.233284,0.15
533,-24.144297,1.2653259,0.15
534,-24.16045,1.2523323,0.15
535,-24.19595,1.2633234,0.15
536,-24.144844,1.2922943,0.15
537,-24.21317,1.2884154,0.15
538,-24.155268,1.2523242,0.15
539,-24.182768,1.2287477,0.15
540,-24.204218,1.298977,0.15
541,-24.170414,1.2388619,0.15
542,-24.180828,1.2676286,0.15
543,-24.187187,1.2575266,0.15
544,-24.178328,1.3136472,0.050578374
545,-24.193394,1.2425923,0.04723266
546,-24.15722,1.2344096,0.059040826
547,-24.16443,1.2747737,0.07380103
548,-24.183422,1.2652857,0.09225129
549,-24.156618,1.2577218,0.11531412
550,-24.197464,1.2452147,0.14414264
551,-24.228325,1.2352958,0.15
552,-24.194065,1.2870257,0.15
553,-24.1694,1.2570918,0.15
554,-24.220617,1.2833624,0.15
555,-24.203438,1.2353209,0.15
556,-24.181187,1.2562677,0.15
557,-24.189138,1.2975913,0.120708354
558,-24.210844,1.2842847,0.04577743
559,-24.225042,1.2782608,0.057221785
560,-24.165941,1.2172906,0.07152723
561,-24.175863,1.2255259,0.08940904
562,-24.181913,1.23864,0.1117613
563,-24.236284,1.2606341,0.13970163
564,-24.200008,1.2091638,0.15
565,-24.168278,1.2157667,0.15
566,-24.199121,1.2179444,0.15
567,-24.177372,1.2145797,0.15
568,-24.206192,1.2443259,0.15
569,-24.242378,1.2505741,0.15
570,-24.200634,1.2841222,0.06044622
571,-24.215548,1.2507688,0.049711596
572,-24.169363,1.2547033,0.062139496
573,-24.159649,1.2778164,0.077674374
574,-24.220116,1.2455078,0.09709297
575,-24.203997,1.246281,0.12136622
576,-24.162922,1.2394757,0.15
577,-24.237297,1.2350298,0.15
578,-24.183523,1.2436291,0.15
579,-24.202387,1.2589321,0.15
580,-24.18036,1.2521111,0.15
581,-24.211025,1.3204415,0.15
582,-24.196241,1.2420359,0.15
583,-24.18596,1.1906732,0.15
584,-24.198702,1.2201229,0.15
585,-24.236275,1.2093451,0.15
586,-24.217083,1.2291679,0.15
587,-24.201609,1.2376462,0.15
588,-24.232191,1.2377664,0.15
589,-24.193027,1.2249731,0.15
590,-24.234272,1.2170379,0.15
591,-24.19532,1.1969284,0.15
592,-24.216496,1.1961592,0.15
593,-24.235168,1.1936985,0.15
594,-24.23368,1.1906831,0.15
595,-24.210545,1.2066175,0.15
596,-24.221828,1.2159327,0.15
597,-24.157598,1.2538356,0.15
598,-24.168982,1.2718486,0.10392342
599,-24.232159,1.2547848,0.04698171
600,-24.193064,1.2596653,0.058727138
601,-24.1764,1.19185,0.073408924
602,-24.236267,1.2072573,0.09176116
603,-24.182703,1.2349361,0.11470145
604,-24.204418,1.2109382,0.14337681
605,-24.195126,1.2002468,0.15
606,-24.207464,1.2026676,0.15
607,-24.236012,1.2463821,0.15
608,-24.20411,1.2264899,0.15
609,-24.168884,1.2044127,0.15
610,-24.213562,1.2094201,0.15
611,-24.21178,1.2253007,0.14298838
612,-24.262972,1.2654701,0.05723204
613,-24.222336,1.1824096,0.07154005
614,-24.23788,1.192372,0.089425065
615,-24.266228,1.1796503,0.11178133
616,-24.20108,1.2256595,0.13972667
617,-24.209162,1.2217551,0.15
618,-24.198963,1.217232,0.15
619,-24.250067,1.2034127,0.15
620,-24.177433,1.2120681,0.15
621,-24.174046,1.1762561,0.15
622,-24.18967,1.1772139,0.15
623,-24.190378,1.2118022,0.15
624,-24.213123,1.1832156,0.15
625,-24.231731,1.2118131,0.15
626,-24.266169,1.152695,0.15
627,-24.19191,1.2180511,0.15
628,-24.20663,1.1793983,0.15
629,-24.28339,1.219327,0.15
630,-24.205004,1.2088585,0.15
631,-24.182117,1.199006,0.15
632,-24.20386,1.2303255,0.15
633,-24.21139,1.1882792,0.15
634,-24.224743,1.22701,0.15
635,-24.221657,1.2091899,0.15
636,-24.239761,1.1919514,0.15
637,-24.196877,1.1540344,0.15
638,-24.230001,1.1981155,0.15
639,-24.203945,1.210589,0.15
640,-24.274885,1.1769341,0.15
641,-24.239443,1.2159698,0.15
642,-24.239933,1.193399,0.15
643,-24.242586,1.2051717,0.15
644,-24.235828,1.1610969,0.15
645,-24.228397,1.2275134,0.05245718
646,-24.231785,1.1884702,0.05216528
647,-24.330608,1.145167,0.0652066
648,-24.215712,1.1780705,0.08150825
649,-24.25088,1.1865745,0.10188531
650,-24.246218,1.1413856,0.12735663
651,-24.232607,1.1809067,0.15
652,-24.25083,1.1878679,0.15
653,-24.226328,1.1649325,0.15
654,-24.259766,1.1721486,0.15
655,-24.227604,1.1887971,0.15
656,-24.214148,1.1814712,0.15
657,-24.229473,1.1894946,0.15
658,-24.21696,1.1586971,0.15
659,-24.243275,1.1380477,0.15
660,-24.258041,1.1724906,0.15
661,-24.26743,1.2055633,0.15
662,-24.254074,1.1750412,0.15
663,-24.321032,1.1876068,0.15
664,-24.225937,1.2025646,0.15
665,-24.168863,1.1902201,0.15
666,-24.261347,1.1396424,0.15
667,-24.260405,1.2056829,0.15
668,-24.24548,1.1466689,0.15
669,-24.269968,1.1799117,0.15
670,-24.249405,1.1253119,0.15
671,-24.253138,1.1733009,0.1263162
672,-24.242823,1.1848685,0.050272804
673,-24.280418,1.155444,0.062841006
674,-24.238317,1.1509522,0.078551255
675,-24.268105,1.1495177,0.09818907
676,-24.319445,1.1314273,0.122736335
677,-24.241081,1.1519114,0.15
678,-24.221054,1.1105853,0.15
679,-24.239683,1.1289414,0.15
680,-24.262226,1.1251873,0.15
681,-24.227137,1.1379675,0.15
682,-24.283075,1.1300321,0.15
683,-24.253618,1.1931635,0.15
684,-24.234167,1.1437348,0.15
685,-24.257349,1.1375581,0.15
686,-24.265007,1.1288515,0.15
687,-24.243238,1.1531024,0.15
688,-24.254274,1.1429114,0.15
689,-24.22253,1.1497482,0.15
690,-24.239273,1.1107242,0.15
691,-24.28579,1.1430064,0.15
692,-24.229053,1.1409158,0.15
693,-24.240097,1.1626345,0.15
694,-24.228092,1.1116555,0.15
695,-24.283558,1.1066337,0.15
696,-24.259521,1.1369191,0.15
697,-24.302805,1.0984094,0.15
698,-24.264154,1.114396,0.15
699,-24.231726,1.134067,0.15
700,-24.221363,1.107602,0.15
701,-24.252348,1.0873723,0.15
702,-24.241793,1.156831,0.15
703,-24.300997,1.1111253,0.15
704,-24.245981,1.1112621,0.15
705,-24.30445,1.1198182,0.15
706,-24.263079,1.1150132,0.15
707,-24.263552,1.1071088,0.15
708,-24.240011,1.1113647,0.15
709,-24.221493,1.1429257,0.15
710,-24.25371,1.111607,0.15
711,-24.250637,1.138326,0.15
712,-24.254745,1.1539581,0.15
713,-24.259773,1.1597561,0.15
714,-24.260975,1.1529915,0.15
715,-24.286766,1.1372674,0.15
716,-24.256788,1.099084,0.15
717,-24.264887,1.0773896,0.15
718,-24.252188,1.1277767,0.15
719,-24.263115,1.0896631,0.15
720,-24.266497,1.1012307,0.15
721,-24.214317,1.120842,0.15
722,-24.260952,1.1144123,0.15
723,-24.24631,1.083094,0.15
724,-24.267199,1.11461,0.15
725,-24.267363,1.1222197,0.15
726,-24.281294,1.1167511,0.15
727,-24.33372,1.0802057,0.15
728,-24.234158,1.0876728,0.15
729,-24.273108,1.1164081,0.15
730,-24.249743,1.097423,0.15
731,-24.282911,1.10366,0.15
732,-24.27037,1.0783892,0.15
733,-24.282532,1.0909315,0.15
734,-24.302544,1.0543125,0.15
735,-24.237656,1.1043055,0.15
736,-24.260653,1.045722,0.15
737,-24.231058,1.0919567,0.15
738,-24.258873,1.1082251,0.15
739,-24.299217,1.1186084,0.15
740,-24.256132,1.1049463,0.15
741,-24.252981,1.1158973,0.15
742,-24.313335,1.0931216,0.15
743,-24.281105,1.0722978,0.15
744,-24.278534,1.1308982,0.15
745,-24.25852,1.0738567,0.15
746,-24.304392,1.0594692,0.15
747,-24.244759,1.0824673,0.15
748,-24.224676,1.0549313,0.15
749,-24.281477,1.0969107,0.15
750,-24.300688,1.0925859,0.15
751,-24.264637,1.1150911,0.15
752,-24.274496,1.0988618,0.15
753,-24.259432,1.0929574,0.15
754,-24.206644,1.0401884,0.15
755,-24.246302,1.0780886,0.15
756,-24.292715,1.0322702,0.15
