epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
45,-3.9205728,4.154929,22.112053,3.7329853,1.0751976,1.9382817,0.04
46,-4.151796,4.2719193,24.10049,3.9585006,1.0545074,2.1743643,0.04
47,-4.3620253,4.188096,22.694904,4.6868525,1.0878795,2.051983,0.04
48,-4.5240345,4.211109,23.383953,4.1550183,1.0840117,1.9192423,0.04
49,-4.6029835,4.278937,23.792759,3.63857,1.095013,2.0248315,0.04
50,-4.891601,4.230791,24.568907,4.4776893,1.0764316,2.0538318,0.04
51,-4.781078,4.2822213,23.84444,4.75076,1.1239791,2.0213602,0.04
52,-5.140293,4.212274,24.27064,3.8084998,1.0795622,1.9636061,0.04
53,-5.141608,4.1896696,23.19955,4.073651,1.1062734,1.9698446,0.04
54,-5.3107944,4.297675,25.639606,3.5380557,1.1490443,1.9271809,0.04
55,-5.5141277,4.182755,24.336418,3.935414,1.0916272,2.1146731,0.04
56,-5.646649,4.2957034,22.828909,3.210223,1.1276087,1.9243076,0.04
57,-5.8074512,4.215978,24.326656,3.4860644,1.1197493,1.9716257,0.04
58,-6.075036,4.277378,25.739138,4.113926,1.1279892,2.0422807,0.04
59,-5.869348,4.3009777,24.299576,4.1706395,1.1426635,2.0397944,0.04
60,-6.0526166,4.3487954,25.02189,3.9959204,1.1550857,1.9437369,0.04
61,-6.2117825,4.3419623,25.811712,4.3652797,1.1360006,2.034402,0.04
62,-6.315303,4.3621173,25.951632,3.9923098,1.1597669,2.1530263,0.04
63,-6.7146225,4.292518,27.579746,4.5263867,1.1280699,1.9685946,0.04
64,-6.730161,4.237134,23.118002,4.1413713,1.1504068,2.0989354,0.04
65,-6.791471,4.41918,28.041403,3.8003042,1.1528305,2.2229311,0.04
66,-7.1356516,4.489763,26.105831,3.699874,1.227398,2.055309,0.04
67,-7.204019,4.472024,26.204727,3.827797,1.2681903,2.0269504,0.04
68,-7.1649785,4.4400554,25.00808,4.0974236,1.2441533,2.030712,0.04
69,-7.488706,4.428554,25.512323,4.172591,1.2225264,2.1285472,0.04
70,-7.528311,4.496043,25.959606,4.144042,1.2325978,2.0988147,0.04
71,-7.7924657,4.559029,25.25368,4.291507,1.3255745,2.356276,0.04
72,-7.7728257,4.601375,25.31796,4.03111,1.3147643,2.2050188,0.04
73,-8.097269,4.4539385,23.25233,4.1282425,1.3053191,2.1149442,0.04
74,-8.197088,4.5907617,25.648262,4.6481733,1.2936956,2.2502787,0.04
75,-8.296018,4.6448083,25.092077,4.657926,1.3266506,2.2108834,0.04
76,-8.281967,4.69811,25.087416,3.9288065,1.3695306,2.3170762,0.04
77,-8.605355,4.7960997,28.949543,5.4366207,1.4001989,2.1543503,0.04
78,-8.802371,4.8991218,26.058987,4.6798244,1.4402088,2.229388,0.04
79,-8.852581,4.7954035,27.281958,4.6719985,1.4335146,2.3643909,0.04
80,-8.968078,4.7931633,24.324244,4.126894,1.4604651,2.2276046,0.04
81,-9.276883,4.826729,27.844906,4.718568,1.4673336,2.3063798,0.04
82,-9.2661705,4.8159,23.889101,4.2947574,1.447661,2.3830924,0.04
83,-9.492752,4.944778,21.943686,4.7172165,1.5387558,2.3702164,0.04
84,-9.72278,4.963773,25.839958,4.9627066,1.5348289,2.2407491,0.04
85,-9.783185,5.080224,28.583534,5.1834946,1.5594485,2.1744962,0.04
86,-9.994031,5.077954,27.368341,4.7919226,1.6046113,2.2554464,0.04
87,-10.135996,5.177531,28.751143,4.9475703,1.5833049,2.2654588,0.04
88,-10.225178,5.1090384,31.3368,5.251901,1.59263,2.3910532,0.04
89,-10.482816,5.277752,27.796972,4.3112183,1.6771955,2.406254,0.04
90,-10.463533,5.172355,27.410986,4.740612,1.631945,2.0894651,0.04
91,-10.595449,5.171965,28.240574,4.544218,1.6291345,2.302513,0.04
92,-10.836,5.2356286,27.522535,4.917713,1.6761025,2.2295413,0.04
93,-10.875333,5.2783093,27.35865,4.6747327,1.6957089,2.280128,0.04
94,-11.043807,5.26581,27.886063,4.755965,1.7110491,2.2920022,0.04
95,-11.306714,5.359113,24.896706,5.354427,1.7504102,2.1538696,0.04
96,-11.282193,5.346424,26.829039,4.9807343,1.7194203,2.1762462,0.04
97,-11.52748,5.383626,30.672865,5.590857,1.771428,2.218593,0.04
98,-11.637748,5.4919643,25.430967,5.119699,1.8237411,2.2975018,0.04
99,-11.790131,5.550369,29.350231,4.8253775,1.8492204,2.5695553,0.04
100,-11.854678,5.5432005,24.26312,5.1967278,1.8311466,2.5231943,0.04
101,-11.869511,5.614944,21.76495,5.282694,1.8633318,2.171504,0.04
102,-12.024254,5.535519,29.898733,4.941759,1.8423018,2.3179102,0.04
103,-12.226536,5.6532793,28.727818,7.109199,1.8989438,2.3494232,0.04
104,-12.454951,5.533902,30.73781,5.3630857,1.8441831,2.2801907,0.04
105,-12.415221,5.745419,35.493675,5.996199,1.878656,2.3280318,0.04
106,-12.584001,5.8539968,35.818962,5.58385,1.9388024,2.4685047,0.04
107,-12.535074,5.944144,33.81449,5.5974226,1.9844364,2.6092474,0.04
108,-13.022996,5.934341,37.59924,7.5853,1.99545,2.7289693,0.04
109,-13.113818,6.0172763,28.508707,7.352119,2.0221472,2.7523427,0.04
110,-13.331882,6.061325,27.45326,5.874899,2.0327456,2.675605,0.04
111,-13.431767,5.942064,34.238964,6.383021,1.9878119,2.7638354,0.04
112,-13.413314,6.1731253,39.522984,6.3444557,2.0924056,2.5612195,0.04
113,-13.812877,6.1155663,39.443626,6.637326,2.075747,2.6376123,0.04
114,-13.814725,6.286533,31.655521,7.53931,2.1309938,2.6724315,0.04
115,-14.106309,6.277372,37.765995,6.3014264,2.1235445,2.6313975,0.04
116,-14.117447,6.3250203,40.636852,7.842228,2.1151881,2.6359818,0.04
117,-14.6426735,6.387793,38.08358,7.575754,2.1837711,2.7812088,0.04
118,-14.562207,6.498922,39.933952,5.883749,2.244528,2.6929219,0.04
119,-14.696518,6.5016065,42.358837,6.785894,2.2379298,2.8794777,0.04
120,-14.843575,6.4630523,45.90238,5.8224506,2.1913881,2.7272096,0.04
121,-15.270558,6.4607797,40.249344,7.2922673,2.2323754,2.7051866,0.04
122,-15.359321,6.4478726,45.95632,7.1391697,2.2023542,3.0204575,0.04
123,-15.465269,6.4642243,38.368965,7.019313,2.2093503,2.9421318,0.04
124,-15.680734,6.499523,45.57667,6.011838,2.204159,2.7941184,0.04
125,-15.925764,6.4905972,48.09015,5.3486753,2.2903342,2.9868774,0.04
126,-15.988556,6.5399137,47.626816,6.52484,2.2331958,3.031635,0.04
127,-16.207035,6.3936706,40.517796,6.262195,2.2540936,2.8905888,0.04
128,-16.346159,6.5266247,50.983852,4.796043,2.243677,3.0501163,0.04
129,-16.427914,6.5639358,48.54018,6.2877026,2.268332,2.8732178,0.04
130,-16.538145,6.4573135,44.255623,6.3820267,2.282617,2.9374433,0.04
131,-16.717535,6.6566744,45.714294,5.870402,2.364227,2.969723,0.04
132,-16.796679,6.6896167,51.332638,5.10276,2.3944104,2.6198084,0.04
133,-16.879375,6.6821375,50.423996,5.3190813,2.3676243,2.9733093,0.04
134,-17.25362,6.42881,53.500137,6.2605224,2.2414384,3.031975,0.04
135,-17.04878,6.8567467,52.285164,5.13081,2.4435952,3.0823736,0.04
136,-17.457329,6.7021704,48.302265,5.426187,2.4132943,2.824301,0.04
137,-17.342932,6.704175,51.761288,5.594119,2.4458315,2.7740972,0.04
138,-17.463703,6.885687,51.29238,5.8390107,2.4419563,3.0059857,0.04
139,-17.502329,6.831895,51.271896,6.724707,2.4302554,3.1934762,0.04
140,-17.850351,6.6704307,45.108273,5.0076647,2.4326873,2.9202445,0.04
141,-17.90866,6.7242036,52.87577,5.7577543,2.4541621,2.928997,0.04
142,-18.023813,6.7725077,50.973442,5.7932496,2.4283173,2.7099838,0.04
143,-18.19202,6.694097,55.295227,6.5602174,2.4061887,3.0104833,0.04
144,-18.126839,6.9099293,55.018658,5.1029277,2.5065646,2.7074687,0.04
145,-18.286922,6.791673,44.29995,6.0270815,2.5413125,2.7746348,0.04
146,-18.22084,6.8100314,47.277935,6.871101,2.4768484,2.9603834,0.04
147,-18.63923,6.704572,50.642593,8.00942,2.427368,3.0521524,0.04
148,-18.599865,6.845883,56.776077,7.431425,2.4950905,2.8575234,0.04
149,-18.785406,6.73899,51.77402,6.934883,2.42664,2.9109426,0.04
150,-18.76116,6.9817266,48.194576,11.060401,2.5073652,3.2755845,0.04
151,-19.060684,6.8186407,48.868404,5.840895,2.456404,3.0799184,0.04
152,-18.947851,6.8231535,47.56978,6.263162,2.4700696,3.1094313,0.04
153,-19.453444,6.7295885,53.419353,8.043909,2.423393,3.4890788,0.04
154,-19.303635,6.865921,51.82572,4.8857574,2.4788046,3.0280871,0.04
155,-19.591385,6.8709216,48.142616,8.944595,2.4559324,3.441764,0.04
156,-19.602571,6.7382903,45.479244,6.3951936,2.390572,3.4580731,0.04
157,-19.97707,6.626626,43.59777,8.251524,2.3566065,3.5118568,0.04
158,-19.853014,6.8852544,45.82069,10.45772,2.440436,3.5359101,0.04
159,-20.36539,6.601465,36.724262,7.66226,2.3253918,3.4544294,0.04
160,-20.404894,6.5089345,44.02542,6.382639,2.3026233,3.467971,0.04
161,-20.439281,6.64298,38.622402,10.962078,2.3960721,3.442272,0.04
162,-20.683592,6.3628354,37.113422,10.202043,2.2055318,3.510879,0.04
163,-21.19223,6.0039945,40.52288,9.022917,2.1466112,3.473808,0.04
164,-21.338451,5.921534,39.009365,10.092693,2.0209405,3.4860337,0.04
165,-21.757444,5.402498,32.311954,10.993382,1.8083224,3.6884444,0.04
166,-22.162083,5.049114,29.460272,12.198158,1.5774971,4.275393,0.04
167,-23.093288,3.5923963,15.972453,8.66012,1.0836344,3.456192,0.04
168,-23.346285,3.0287058,9.757065,7.553764,0.79545695,3.246781,0.04
169,-23.572575,2.6154954,6.0003633,7.972755,0.6798205,2.7576497,0.04
170,-23.693968,2.3142607,6.38918,4.613036,0.6668554,2.034826,0.04
171,-23.683382,2.1621633,6.4140334,4.319318,0.63972515,1.6293334,0.04
172,-23.773186,2.1524582,4.901055,3.029959,0.65045696,1.6718675,0.04
173,-23.863184,2.0083547,6.6338162,3.034502,0.6392112,1.3507841,0.04
174,-23.833704,1.9897509,4.9465375,2.0753288,0.65179765,1.2400651,0.04
175,-23.885317,1.97454,4.689801,0.8484745,0.6570141,1.0843152,0.04
176,-23.867273,1.9491515,5.0038424,1.7539854,0.63851637,1.1434139,0.04
177,-23.922585,1.8856183,5.94151,1.3855405,0.6181088,1.1446987,0.04
178,-23.874933,1.8626208,4.4866796,1.3857872,0.6471736,0.9663754,0.04
179,-23.90879,1.9004682,5.334309,1.5737418,0.6543751,1.0788684,0.04
180,-23.911371,1.8458047,6.9285016,0.8822514,0.63243943,1.0395015,0.04
181,-23.939234,1.8149933,4.245368,1.0888238,0.6291297,0.99094325,0.04
182,-23.96053,1.8267978,6.360799,0.8610748,0.62775564,1.0272238,0.04
183,-23.956327,1.8464266,4.306244,1.0920467,0.63069856,0.8741062,0.04
184,-23.966763,1.6954335,5.9464517,0.8785039,0.59974813,0.8893025,0.04
185,-23.92986,1.7218857,5.0997996,0.6240176,0.6110028,0.8132333,0.04
186,-23.981941,1.7192518,5.005368,1.2936982,0.62089676,0.8363848,0.04
187,-24.04675,1.6980078,5.4338517,0.8294265,0.6259807,0.7246914,0.04
188,-23.95143,1.7408191,4.6047645,0.55508614,0.636414,0.72973067,0.04
189,-23.957008,1.7414657,4.4363804,0.8200643,0.623771,0.72727317,0.04
190,-23.995855,1.6663548,3.9085765,1.2946765,0.6194469,0.7131758,0.04
191,-23.998129,1.6807883,4.7170734,0.75713205,0.5981289,0.7131239,0.04
192,-24.027746,1.6903269,4.214887,0.71263564,0.6256343,0.8079295,0.04
193,-24.033915,1.6795406,4.787813,0.5987856,0.6408919,0.61855865,0.04
194,-24.04913,1.6431835,4.711189,0.72535396,0.6138126,0.5914526,0.04
195,-24.067015,1.6591702,4.2085476,1.0299655,0.62433755,0.5568909,0.04
196,-24.090359,1.6382633,6.6954904,0.6724497,0.6223495,0.574894,0.04
197,-24.002655,1.6457313,4.530817,0.83633846,0.6281923,0.5937924,0.04
198,-24.02426,1.5913992,6.2486167,0.7786802,0.60211474,0.6876196,0.04
199,-24.091606,1.6048241,6.206971,0.6831425,0.60982084,0.67141396,0.04
200,-24.060595,1.6402355,4.0083475,0.69256544,0.64683557,0.5908231,0.04
201,-24.055532,1.5728626,3.482306,0.6534243,0.6054572,0.6444554,0.04
202,-24.034765,1.5476029,5.8513703,1.1158233,0.60698265,0.5024356,0.04
203,-24.07748,1.5830785,6.4251995,1.1403252,0.61505896,0.57353115,0.04
204,-24.07694,1.6064063,5.911524,0.556399,0.62593293,0.55331635,0.04
205,-24.125893,1.5455232,5.143011,0.43100488,0.61661524,0.4880648,0.04
206,-24.074638,1.5570992,3.1440787,0.6576185,0.6127402,0.5874145,0.04
207,-24.143196,1.5593331,4.3751774,0.66100085,0.600547,0.55659485,0.04
208,-24.056314,1.5561388,4.4001527,0.6726405,0.6035501,0.53448784,0.04
209,-24.060387,1.5700722,5.2345595,0.610413,0.60593915,0.46401593,0.04
210,-24.09914,1.5198975,3.883869,0.75090927,0.59738296,0.4964444,0.04
211,-24.046877,1.5390372,3.1696854,0.54270023,0.61291665,0.51195395,0.04
212,-24.052029,1.5784595,4.0278506,1.0158178,0.6324619,0.52519774,0.04
213,-24.07616,1.5663731,6.142059,0.4690149,0.63037395,0.46972254,0.04
214,-24.11741,1.5270097,5.0225472,0.42933717,0.6222332,0.47449386,0.04
215,-24.115158,1.5258061,5.732298,0.6130161,0.6204595,0.4720616,0.04
216,-24.152672,1.5143565,6.404937,0.4307966,0.59637237,0.4472703,0.04
217,-24.100092,1.5183332,7.2194476,0.5149032,0.6085997,0.38344282,0.04
218,-24.082855,1.5698366,5.4034452,0.38351604,0.63961387,0.43653795,0.04
219,-24.121275,1.502692,5.483757,0.4627182,0.6116368,0.39084268,0.04
220,-24.101812,1.5002967,4.8953295,0.6831367,0.603127,0.49027678,0.04
221,-24.10517,1.4843844,6.3787365,0.5596238,0.5981905,0.385374,0.04
222,-24.118109,1.5273724,8.845045,0.63623786,0.61213577,0.45627654,0.04
223,-24.129883,1.49188,3.9829314,0.57274574,0.60343057,0.4244001,0.04
224,-24.088062,1.4844245,6.5152397,0.4959414,0.6055264,0.3465973,0.04
225,-24.139746,1.4944206,3.7917728,0.64104515,0.6123518,0.4227642,0.04
226,-24.192915,1.4778562,4.8727174,0.44287613,0.5990304,0.40779123,0.04
227,-24.147072,1.469322,5.030877,0.5512649,0.5960724,0.3927338,0.04
228,-24.141262,1.505052,4.8135996,0.5286454,0.61274785,0.4312069,0.04
229,-24.119879,1.5078516,5.8871365,0.4940436,0.6139108,0.39847884,0.04
230,-24.159485,1.5286232,4.3648176,0.42111558,0.6296386,0.37010387,0.04
231,-24.105658,1.4638654,6.0020056,0.46918875,0.5889172,0.39002186,0.04
232,-24.12529,1.4771378,2.0427454,0.41987637,0.6034533,0.4262096,0.04
233,-24.149038,1.4577023,6.3509526,0.23641682,0.5971117,0.32029417,0.04
234,-24.135098,1.4471548,5.5724626,0.32707027,0.58515424,0.39786628,0.04
235,-24.113783,1.4560452,4.5485373,0.3646083,0.6013962,0.3840397,0.04
236,-24.14002,1.4632777,6.338064,0.3787968,0.5967488,0.3483267,0.04
237,-24.087437,1.4623042,4.0211773,0.3733484,0.6002212,0.34442917,0.04
238,-24.188726,1.4463376,5.800095,0.6303105,0.58914745,0.39416155,0.04
239,-24.13585,1.4320931,5.8108053,0.51924396,0.5981273,0.39114395,0.04
240,-24.156015,1.3854873,6.5935507,0.41135243,0.5736382,0.38151056,0.04
241,-24.142588,1.4618087,5.291942,0.49682784,0.60501605,0.37256247,0.04
242,-24.119328,1.4495388,6.45001,0.36446255,0.5955272,0.29762122,0.04
243,-24.164688,1.4375029,7.6826286,0.2916397,0.5853586,0.33799803,0.04
244,-24.167849,1.4511558,5.122626,0.41187134,0.5979436,0.33226895,0.04
245,-24.223282,1.4942901,7.335526,0.48018417,0.6112104,0.3142836,0.04
246,-24.166172,1.442325,4.190836,0.3024356,0.6000911,0.30320925,0.04
247,-24.133556,1.4457817,6.768291,0.4527531,0.60143936,0.39777988,0.04
248,-24.176193,1.421853,7.072497,0.33643126,0.5918908,0.26311007,0.04
249,-24.140047,1.4658685,5.82945,0.35552534,0.611075,0.35958862,0.04
250,-24.19687,1.4335341,6.541602,0.40047276,0.59940135,0.3100625,0.04
251,-24.189426,1.4636683,6.749311,0.25717315,0.607646,0.32654855,0.04
252,-24.225668,1.4447448,6.736413,0.43935925,0.5978436,0.34060934,0.04
253,-24.157532,1.4184557,4.0356975,0.21220309,0.58885926,0.29557663,0.04
254,-24.129961,1.4211726,6.521008,0.3587141,0.58139586,0.40143055,0.04
255,-24.205645,1.4419442,6.8221655,0.29166338,0.59511477,0.32492927,0.04
256,-24.204273,1.4079695,7.4860744,0.34506202,0.58979577,0.27038842,0.04
257,-24.227543,1.4400194,7.868681,0.2569258,0.6039157,0.29111025,0.04
258,-24.166677,1.4280456,6.008339,0.5730356,0.5973053,0.30317864,0.04
259,-24.213902,1.4524097,4.7839003,0.4343636,0.61219597,0.32601634,0.04
260,-24.107317,1.4282273,7.3108964,0.30710316,0.5998097,0.28230572,0.04
261,-24.187551,1.4252717,5.9601364,0.3576086,0.6059825,0.2816897,0.04
262,-24.222609,1.4623471,5.454625,0.22261249,0.6086663,0.26455367,0.04
263,-24.1718,1.396189,7.5823855,0.3462289,0.59359026,0.29092798,0.04
264,-24.183535,1.3786561,6.8281894,0.251698,0.57123655,0.286025,0.04
265,-24.223793,1.4409503,6.376937,0.4499886,0.6092518,0.36158797,0.04
266,-24.202578,1.4339187,7.438177,0.17336966,0.59773093,0.25656036,0.04
267,-24.19315,1.4001555,7.377072,0.4662684,0.5845637,0.32698664,0.04
268,-24.144148,1.38569,7.4409776,0.48041573,0.5909585,0.30595174,0.04
269,-24.221567,1.418295,6.3785577,0.36588848,0.5961218,0.3373574,0.04
270,-24.215868,1.4509847,5.3151326,0.23454012,0.6193599,0.23702884,0.04
271,-24.161251,1.4150122,5.5512586,0.3760366,0.6007554,0.29519132,0.04
272,-24.156149,1.4090396,6.429423,0.23055767,0.584357,0.27923426,0.04
273,-24.17807,1.4316592,6.757635,0.22107421,0.59819275,0.25059146,0.04
274,-24.174519,1.4224244,6.187155,0.23042992,0.60756856,0.27802917,0.04
275,-24.142002,1.4315702,6.795798,0.23775795,0.6091499,0.21634755,0.04
276,-24.181358,1.3806146,5.707049,0.2597252,0.58469236,0.22167681,0.04
277,-24.177448,1.4223673,6.599726,0.2337735,0.60777605,0.22031501,0.04
278,-24.187414,1.4073642,6.4806395,0.2873014,0.5888526,0.2488939,0.04
279,-24.155518,1.4185921,6.411822,0.30269253,0.59405434,0.24417157,0.04
280,-24.209349,1.3999764,6.1010137,0.21006611,0.5943233,0.22558035,0.04
281,-24.20762,1.3635037,5.0286016,0.20217058,0.5783977,0.16888432,0.04
282,-24.206224,1.4315388,6.573323,0.17314546,0.6073358,0.20346504,0.04
283,-24.209871,1.4101337,6.4924793,0.21349645,0.59253055,0.26238665,0.04
284,-24.195269,1.4133791,6.8340325,0.26891714,0.59889793,0.21558335,0.04
285,-24.223711,1.3984151,5.357169,0.29027736,0.598014,0.19791657,0.04
286,-24.170336,1.3797802,7.20116,0.21189113,0.5800926,0.19355346,0.04
287,-24.218266,1.3948056,7.755259,0.1845391,0.5908989,0.22094439,0.04
288,-24.21758,1.3709003,8.47257,0.20287956,0.579534,0.21909077,0.04
289,-24.22948,1.3725646,5.951364,0.22019982,0.57463837,0.22194824,0.04
290,-24.180187,1.3639356,7.121736,0.21675818,0.56835073,0.20137882,0.04
291,-24.247341,1.4171205,5.3905888,0.21607946,0.6053416,0.1697313,0.04
292,-24.17345,1.4489423,6.7591424,0.22745658,0.6057698,0.17056982,0.04
293,-24.213324,1.410091,7.832596,0.24769248,0.5888716,0.18782745,0.04
294,-24.256912,1.3607162,4.9823165,0.28497642,0.59362453,0.19607073,0.04
295,-24.213434,1.4244418,8.060909,0.23938842,0.59705645,0.19472215,0.04
296,-24.235605,1.3263676,6.825106,0.26253477,0.5518918,0.38614258,0.04
297,-24.234476,1.4273877,7.6507506,0.100921735,0.6083387,0.14609647,0.04
298,-24.287731,1.407781,6.245519,0.34661645,0.59940654,0.29541838,0.04
299,-24.177244,1.401841,10.099862,0.23277247,0.5898315,0.23716429,0.04
300,-24.19966,1.3920431,9.053053,0.26764408,0.5886075,0.18185176,0.04
301,-24.196695,1.3601172,6.8212624,0.27995166,0.56636584,0.21483304,0.04
302,-24.269146,1.3732663,5.377844,0.254201,0.5856527,0.17465557,0.04
303,-24.26375,1.4470392,6.64082,0.24516281,0.6118728,0.19173089,0.04
304,-24.206642,1.3915565,8.473527,0.2434552,0.59193414,0.19945434,0.04
305,-24.189484,1.4359497,7.492817,0.37120348,0.6045802,0.2368401,0.04
306,-24.177456,1.3532304,8.512664,0.23394696,0.5758362,0.17188446,0.04
307,-24.19805,1.360436,7.607403,0.3406927,0.57573897,0.2032257,0.04
308,-24.24381,1.3955699,5.9022803,0.17951997,0.5898925,0.15913095,0.04
309,-24.228388,1.3784137,5.5728393,0.34259018,0.5855961,0.23510464,0.04
310,-24.259535,1.3851886,6.365086,0.20917438,0.58052593,0.17757016,0.04
311,-24.175219,1.3680562,8.480369,0.17051665,0.5830849,0.21803157,0.04
312,-24.199835,1.4011732,6.1605744,0.34404418,0.5938758,0.18103655,0.04
313,-24.21862,1.330095,6.9683666,0.16334549,0.5621893,0.15233049,0.04
314,-24.216446,1.35749,6.147892,0.2378346,0.57662207,0.18066064,0.04
315,-24.245117,1.3587831,5.3320975,0.26480532,0.5763346,0.21627481,0.04
316,-24.2178,1.365569,7.65865,0.20980701,0.5816021,0.1929771,0.04
317,-24.216646,1.4015734,5.963303,0.23645906,0.5945972,0.17468068,0.04
318,-24.294582,1.388877,4.7318416,0.23610003,0.59539074,0.18736447,0.04
319,-24.240444,1.3737481,7.1171184,0.13367757,0.58501637,0.15472409,0.04
320,-24.251308,1.3701738,6.8599143,0.2141483,0.5859659,0.16447413,0.04
321,-24.224634,1.374536,8.475454,0.16526446,0.5870924,0.1396605,0.04
322,-24.224943,1.3656031,8.844775,0.21580328,0.58434135,0.17297515,0.04
323,-24.25935,1.3169775,7.937151,0.39394617,0.5628798,0.22571857,0.04
324,-24.176289,1.407932,9.606485,0.47639817,0.5888236,0.31397158,0.04
325,-24.25601,1.3123678,7.5964074,0.26256034,0.55764526,0.20838173,0.04
326,-24.232798,1.3471701,7.04822,0.2288231,0.5785265,0.19638179,0.04
327,-24.224419,1.3687619,6.901444,0.15409282,0.5932988,0.16334951,0.04
328,-24.236265,1.3495797,7.513496,0.2590214,0.58057994,0.15985103,0.04
329,-24.209892,1.3916742,6.6644497,0.10036662,0.59673715,0.17230727,0.04
330,-24.24894,1.3417883,6.8599715,0.12729928,0.57679415,0.1468162,0.04
331,-24.187405,1.3906671,6.5690646,0.15852356,0.58717924,0.15395918,0.04
332,-24.18627,1.3110859,7.826383,0.15857044,0.5553109,0.14792362,0.04
333,-24.221285,1.3928567,7.0622616,0.23590936,0.58459246,0.11589981,0.04
334,-24.239265,1.3181036,6.0478535,0.16275938,0.56216294,0.13333654,0.04
335,-24.247309,1.3954376,7.134603,0.22528493,0.5913195,0.118733354,0.04
336,-24.236456,1.3250096,7.2092347,0.14811394,0.5624015,0.13105269,0.04
337,-24.220163,1.3695832,8.564619,0.216538,0.59079635,0.15301307,0.04
338,-24.221333,1.3350422,5.899454,0.2898047,0.56971496,0.1773784,0.04
339,-24.225344,1.3645793,7.86318,0.26269788,0.58223844,0.23716933,0.04
340,-24.226109,1.3334303,5.4409785,0.21249698,0.57877254,0.13542607,0.04
341,-24.28395,1.3772442,6.4651575,0.21373647,0.5961141,0.18112485,0.04
342,-24.249903,1.3487431,8.417258,0.1899563,0.58503944,0.17587747,0.04
