epoch,energy,energy_std,learning_rate
453,-24.42534,0.22486962,0.10677917
454,-24.425606,0.22752468,0.061723933
455,-24.421778,0.22237119,0.040884018
456,-24.429062,0.22018868,0.051105022
457,-24.42713,0.20945977,0.06388128
458,-24.428812,0.20938395,0.0798516
459,-24.43118,0.21187127,0.0998145
460,-24.430634,0.21859677,0.12476812
461,-24.42968,0.20777579,0.09635918
462,-24.428192,0.22096828,0.046334576
463,-24.419395,0.20833415,0.05791822
464,-24.420528,0.20814186,0.072397776
465,-24.42952,0.21758316,0.09049722
466,-24.426949,0.21204416,0.113121524
467,-24.428602,0.22648796,0.07090989
468,-24.423975,0.2172464,0.04555903
469,-24.415503,0.21459241,0.05694879
470,-24.427017,0.20254615,0.07118598
471,-24.43454,0.20101628,0.08898248
472,-24.431015,0.22186433,0.11122809
473,-24.43057,0.22263071,0.06285275
474,-24.432695,0.21452312,0.046445757
475,-24.434608,0.20062117,0.058057196
476,-24.429317,0.20764264,0.07257149
477,-24.422934,0.20429407,0.090714365
478,-24.418089,0.20994638,0.11339296
479,-24.4326,0.2224364,0.04987705
480,-24.423288,0.22642456,0.062346313
481,-24.431149,0.21065338,0.077932894
482,-24.429008,0.21468835,0.09741612
483,-24.421524,0.20661826,0.12177014
484,-24.43088,0.23529947,0.06026196
485,-24.43198,0.20958282,0.043548852
486,-24.418718,0.20773314,0.054436065
487,-24.420816,0.22934167,0.06804508
488,-24.420855,0.2039052,0.08505635
489,-24.428047,0.20393679,0.10632044
490,-24.418758,0.22992887,0.13290055
491,-24.426672,0.23300576,0.061154455
492,-24.418081,0.21378025,0.039021578
493,-24.414547,0.21864882,0.048776973
494,-24.415356,0.22418867,0.060971215
495,-24.4263,0.20525394,0.076214015
496,-24.42882,0.21845351,0.09526752
497,-24.424213,0.21557665,0.07336973
498,-24.429619,0.21390902,0.04453406
499,-24.432673,0.20496702,0.055667575
500,-24.428625,0.19682693,0.06958447
501,-24.425203,0.20005079,0.08698058
502,-24.430773,0.21222873,0.10872573
503,-24.433235,0.22214785,0.057126086
504,-24.421831,0.21356982,0.03989023
505,-24.430958,0.20142789,0.049862787
506,-24.428051,0.21187834,0.062328484
507,-24.426023,0.20031653,0.0779106
508,-24.431114,0.20592985,0.09738825
509,-24.438261,0.20048776,0.09224801
510,-24.430653,0.21136108,0.04977815
511,-24.42752,0.20149277,0.062222686
512,-24.424637,0.1989056,0.077778354
513,-24.424946,0.19829078,0.09722294
514,-24.429968,0.21351233,0.079950035
515,-24.42061,0.21120198,0.05285044
516,-24.426914,0.20680384,0.06606305
517,-24.427229,0.21549048,0.08257881
518,-24.434757,0.1927262,0.10322351
519,-24.435188,0.20765334,0.06694597
520,-24.43151,0.19877341,0.04881168
521,-24.432415,0.20606132,0.0610146
522,-24.421824,0.19651236,0.07626825
523,-24.42657,0.20585056,0.09533531
524,-24.436584,0.20669696,0.11916914
525,-24.436005,0.21899718,0.06028144
526,-24.42469,0.20721625,0.04288555
527,-24.42201,0.1986411,0.053606935
528,-24.429144,0.19695856,0.06700867
529,-24.429039,0.20686312,0.083760835
530,-24.423101,0.24035287,0.10470104
531,-24.427687,0.20874313,0.1308763
532,-24.431328,0.23278466,0.04756166
533,-24.425024,0.20836693,0.059452076
534,-24.418491,0.21539278,0.07431509
535,-24.430819,0.20063803,0.09289387
536,-24.423845,0.22138667,0.07622688
537,-24.430809,0.20631431,0.056630187
538,-24.42488,0.20046489,0.070787735
539,-24.424757,0.2128422,0.08848467
540,-24.423586,0.2089884,0.06362219
541,-24.428772,0.19842257,0.042707816
542,-24.423779,0.19251698,0.05338477
543,-24.430777,0.19629182,0.06673096
544,-24.427324,0.20624074,0.083413705
545,-24.430996,0.20273449,0.104267135
546,-24.425993,0.1980712,0.13033392
547,-24.425804,0.21265963,0.06934376
548,-24.427052,0.20933512,0.044329166
549,-24.421906,0.19538046,0.055411458
550,-24.430998,0.1958054,0.06926432
551,-24.431355,0.19252786,0.0865804
552,-24.425808,0.20122793,0.1082255
553,-24.429993,0.19991396,0.070082135
554,-24.429918,0.19522282,0.04827073
555,-24.428316,0.20476028,0.06033841
556,-24.431004,0.19854487,0.07542302
557,-24.426321,0.20875771,0.09427877
558,-24.427261,0.18548356,0.117848456
559,-24.429562,0.20651771,0.067843825
560,-24.424238,0.20511366,0.05185323
561,-24.427362,0.1951018,0.064816535
562,-24.437641,0.19582081,0.08102067
563,-24.427559,0.20087995,0.10127583
564,-24.42477,0.2094178,0.057288837
565,-24.426788,0.18755142,0.07161105
566,-24.431145,0.19396557,0.08951381
567,-24.432589,0.20540808,0.11189226
568,-24.42816,0.20627716,0.06642182
569,-24.430561,0.19933638,0.04645651
570,-24.424671,0.19728376,0.058070637
571,-24.437407,0.18899518,0.072588295
572,-24.433203,0.1979798,0.09073537
573,-24.42754,0.18911935,0.11341921
574,-24.42761,0.22629502,0.107061006
575,-24.43018,0.21264161,0.06521293
576,-24.429491,0.20833415,0.047344055
577,-24.423672,0.19940488,0.05918007
578,-24.427658,0.19516526,0.073975086
579,-24.427002,0.19670306,0.09246886
580,-24.427164,0.20375885,0.11558607
581,-24.427729,0.2102307,0.14448258
582,-24.427534,0.229655,0.059679277
583,-24.434837,0.19332764,0.040980555
584,-24.43502,0.19658397,0.051225692
585,-24.42868,0.19742781,0.064032115
586,-24.43316,0.19282448,0.08004014
587,-24.42275,0.20488201,0.10005018
588,-24.434793,0.2114068,0.12506273
589,-24.425013,0.25727522,0.057876147
590,-24.425915,0.20098506,0.05282563
591,-24.429453,0.20664701,0.06603204
592,-24.42883,0.2043753,0.08254005
593,-24.428375,0.19700111,0.10317506
594,-24.432962,0.21003059,0.0580266
595,-24.43609,0.19774237,0.04986798
596,-24.425095,0.20804738,0.062334977
597,-24.423141,0.19489719,0.07791872
598,-24.428585,0.19803515,0.0973984
599,-24.42341,0.22632876,0.08490669
600,-24.4261,0.20401949,0.06012057
601,-24.425245,0.20091084,0.049196295
602,-24.42995,0.18884997,0.06149537
603,-24.421501,0.1888942,0.07686921
604,-24.429907,0.19648945,0.09608652
605,-24.435461,0.2456464,0.12010814
606,-24.431742,0.2231448,0.09549201
607,-24.420866,0.23362774,0.03435496
608,-24.43639,0.20510367,0.042943697
609,-24.429005,0.19258784,0.053679623
610,-24.43998,0.19904973,0.06709953
611,-24.420422,0.20136571,0.083874404
612,-24.430637,0.19393222,0.063947715
613,-24.42809,0.19201308,0.043689683
614,-24.431118,0.18679044,0.054612104
615,-24.433994,0.19978367,0.06826513
616,-24.431,0.1927266,0.08533142
617,-24.430384,0.18436022,0.10666427
618,-24.429672,0.20405741,0.13333035
619,-24.430437,0.21317983,0.05825626
620,-24.440681,0.20281483,0.041949786
621,-24.439606,0.18979841,0.05243723
622,-24.431503,0.18736616,0.06554654
623,-24.43634,0.19303547,0.08193318
624,-24.425737,0.19327238,0.10241647
625,-24.425058,0.19009587,0.12802058
626,-24.428246,0.19938445,0.10291591
627,-24.427074,0.23115003,0.04610735
628,-24.432531,0.19802602,0.05763419
629,-24.424343,0.20504507,0.07204273
630,-24.426346,0.19275604,0.09005342
631,-24.435001,0.19629538,0.11256677
632,-24.423943,0.22486147,0.05699346
633,-24.427586,0.1931524,0.0557956
634,-24.428532,0.19793014,0.0697445
635,-24.42606,0.19077362,0.08718062
636,-24.43418,0.19780688,0.108975776
637,-24.429398,0.21714728,0.06033746
638,-24.429985,0.20471102,0.046347834
639,-24.424055,0.20067252,0.05793479
640,-24.429663,0.19676359,0.07241849
641,-24.430206,0.19835411,0.09052311
642,-24.430979,0.19677524,0.11315389
643,-24.427126,0.19880547,0.10166881
644,-24.426344,0.20473772,0.05134055
645,-24.426159,0.18116349,0.06417569
646,-24.432686,0.18618552,0.08021961
647,-24.437145,0.197936,0.10027452
648,-24.428576,0.19633281,0.12534314
649,-24.431627,0.19865471,0.06433148
650,-24.43205,0.1943388,0.039716143
651,-24.43576,0.1979047,0.049645178
652,-24.428394,0.2074664,0.062056474
653,-24.430004,0.19537707,0.077570595
654,-24.432407,0.18554057,0.09696324
655,-24.432425,0.1993173,0.06920472
656,-24.429802,0.19867893,0.045651145
657,-24.428501,0.18663102,0.05706393
658,-24.432692,0.18372665,0.071329914
659,-24.427204,0.18774112,0.089162394
660,-24.431768,0.18776624,0.111453
661,-24.430265,0.19885169,0.08398184
662,-24.42712,0.19728015,0.050294194
663,-24.434116,0.19775796,0.062867746
664,-24.43175,0.19781838,0.078584686
665,-24.42664,0.18971841,0.09823085
666,-24.423407,0.20888843,0.05228598
667,-24.430126,0.19308186,0.06535748
668,-24.432566,0.18354915,0.081696846
669,-24.426813,0.18877628,0.102121055
670,-24.425476,0.21585111,0.048253916
671,-24.430723,0.19193362,0.060317397
672,-24.4293,0.19782117,0.07539675
673,-24.42871,0.19223414,0.09424593
674,-24.428905,0.19333729,0.11780742
675,-24.430122,0.21181041,0.057125967
676,-24.431293,0.1891627,0.05543681
677,-24.429707,0.19920234,0.06929601
678,-24.438032,0.18612622,0.08662001
679,-24.428486,0.19314994,0.10827501
680,-24.433563,0.21269327,0.053369135
681,-24.428293,0.19395487,0.046348665
682,-24.430891,0.19727235,0.05793583
683,-24.429247,0.19075057,0.072419785
684,-24.432163,0.18353325,0.09052473
685,-24.432507,0.19179448,0.11315592
686,-24.428198,0.22015573,0.07022366
687,-24.428417,0.19580401,0.043979872
688,-24.43018,0.20917791,0.05497484
689,-24.432629,0.1879807,0.06871855
690,-24.434141,0.18746959,0.08589819
691,-24.429691,0.18532999,0.10737274
692,-24.433655,0.1842559,0.09883091
693,-24.428667,0.20067593,0.052400935
694,-24.423944,0.19126435,0.06550117
695,-24.430254,0.18461347,0.08187646
696,-24.429543,0.20681965,0.10234557
697,-24.429363,0.20130935,0.0611191
698,-24.427666,0.18855909,0.0434463
699,-24.428164,0.1824915,0.054307874
700,-24.435143,0.18267666,0.06788484
701,-24.431501,0.18846795,0.08485605
702,-24.431099,0.18853362,0.10607006
703,-24.429821,0.19154792,0.07520515
704,-24.428991,0.19447298,0.049157463
