epoch,energy,energy_std,learning_rate
227,-9.998599,3.2077675,0.04
228,-10.005441,3.2387443,0.04
229,-10.070328,3.1637366,0.04
230,-10.031346,3.2554898,0.04
231,-10.072143,3.2573795,0.04
232,-10.064585,3.302075,0.04
233,-10.171985,3.232085,0.04
234,-10.209621,3.2020202,0.04
235,-10.261633,3.2125068,0.04
236,-10.158415,3.3097682,0.04
237,-10.135099,3.0900588,0.04
238,-10.228228,3.168121,0.04
239,-10.152722,3.2467022,0.04
240,-10.102253,3.2386909,0.04
241,-10.134205,3.2144809,0.04
242,-10.204849,3.2106564,0.04
243,-10.235873,3.217271,0.04
244,-10.231736,3.230743,0.04
245,-10.21501,3.205558,0.04
246,-10.230746,3.24556,0.04
247,-10.244988,3.18643,0.04
248,-10.216208,3.1287146,0.04
249,-10.168943,3.158137,0.04
250,-10.335258,3.2414944,0.04
251,-10.247545,3.1501696,0.04
252,-10.308169,3.2761004,0.04
253,-10.125865,3.2334516,0.04
254,-10.234399,3.2687244,0.04
255,-10.289551,3.194678,0.04
256,-10.28461,3.2029674,0.04
257,-10.267203,3.1701381,0.04
258,-10.299471,3.1143136,0.04
259,-10.240359,3.1548579,0.04
260,-10.3900175,3.196817,0.04
261,-10.228073,3.2099423,0.04
262,-10.2181,3.21772,0.04
263,-10.2629385,3.090697,0.04
264,-10.229991,3.1528726,0.04
265,-10.334634,3.218194,0.04
266,-10.327295,3.138033,0.04
267,-10.302197,3.1855514,0.04
268,-10.380846,3.1843555,0.04
269,-10.288358,3.1767147,0.04
270,-10.34944,3.1051779,0.04
271,-10.3547735,3.2637074,0.04
272,-10.41591,3.1720934,0.04
273,-10.43983,3.1055484,0.04
274,-10.309834,3.1309826,0.04
275,-10.340807,3.2260716,0.04
276,-10.344227,3.1741204,0.04
277,-10.343107,3.2282302,0.04
278,-10.386698,3.160058,0.04
279,-10.338629,3.1888926,0.04
280,-10.414394,3.0740795,0.04
281,-10.39111,3.1341722,0.04
282,-10.334968,3.2147055,0.04
283,-10.448093,3.2323463,0.04
284,-10.351259,3.188648,0.04
285,-10.340302,3.1534388,0.04
286,-10.343279,3.1847608,0.04
287,-10.397255,3.1728704,0.04
288,-10.409533,3.1359482,0.04
289,-10.393891,3.152033,0.04
290,-10.352447,3.1923141,0.04
291,-10.389563,3.1312327,0.04
292,-10.418125,3.0870986,0.04
293,-10.3509655,3.1207533,0.04
294,-10.512657,3.1474304,0.04
295,-10.423269,3.1887887,0.04
296,-10.509889,3.075297,0.04
297,-10.386864,3.1515827,0.04
298,-10.43115,3.0655189,0.04
299,-10.470132,3.0300944,0.04
300,-10.499316,3.183342,0.04
301,-10.548867,3.1531332,0.04
302,-10.2690935,3.1137302,0.04
303,-10.4685955,3.1406655,0.04
304,-10.41614,3.1734157,0.04
305,-10.426295,3.0563984,0.04
306,-10.389729,3.1696193,0.04
307,-10.433389,3.2021644,0.04
308,-10.394123,3.2048492,0.04
309,-10.446666,3.1177633,0.04
310,-10.606974,3.1566188,0.04
311,-10.382956,3.1353238,0.04
312,-10.368977,3.2260146,0.04
313,-10.439408,3.1862051,0.04
314,-10.500038,3.1007316,0.04
315,-10.519039,3.0745878,0.04
316,-10.496788,3.0872362,0.04
317,-10.495104,3.1366048,0.04
318,-10.444394,3.2091024,0.04
319,-10.485383,3.2209017,0.04
320,-10.460923,3.1783793,0.04
321,-10.500369,3.1874726,0.04
322,-10.51686,3.1579213,0.04
323,-10.580341,3.1200175,0.04
324,-10.526559,3.105206,0.04
325,-10.437895,3.136734,0.04
326,-10.485337,3.1698015,0.04
327,-10.568711,3.1190803,0.04
328,-10.514138,3.1352406,0.04
329,-10.538331,3.2516253,0.04
330,-10.499491,3.1995368,0.04
331,-10.450416,3.1431813,0.04
332,-10.535703,3.167956,0.04
333,-10.569512,3.161621,0.04
334,-10.529992,3.1326518,0.04
335,-10.56262,3.1457508,0.04
336,-10.448921,3.1271105,0.04
337,-10.590256,3.232124,0.04
338,-10.523708,3.1245947,0.04
339,-10.664914,3.0974488,0.04
340,-10.584239,3.1683805,0.04
341,-10.614193,3.2366657,0.04
342,-10.63058,3.1130497,0.04
343,-10.557086,3.1604366,0.04
344,-10.603135,3.189467,0.04
345,-10.695685,3.1591651,0.04
346,-10.634788,3.145667,0.04
347,-10.59591,3.1291928,0.04
348,-10.651697,3.1547654,0.04
349,-10.588405,3.1673188,0.04
350,-10.4958515,3.1942515,0.04
351,-10.540065,3.2508392,0.04
352,-10.5118685,3.177458,0.04
353,-10.559164,3.1929436,0.04
354,-10.58095,3.15026,0.04
355,-10.556719,3.211376,0.04
356,-10.551922,3.2925537,0.04
357,-10.552865,3.2397165,0.04
358,-10.56641,3.1839118,0.04
359,-10.671181,3.208155,0.04
360,-10.579977,3.2108555,0.04
361,-10.623429,3.1390717,0.04
362,-10.679136,3.1403625,0.04
363,-10.60015,3.1439564,0.04
364,-10.618406,3.1798139,0.04
365,-10.650416,3.1424944,0.04
366,-10.67952,3.208362,0.04
367,-10.567713,3.1332188,0.04
368,-10.710605,3.1713934,0.04
369,-10.718784,3.1227736,0.04
370,-10.577289,3.1516492,0.04
371,-10.692529,3.1281528,0.04
372,-10.635148,3.1248941,0.04
373,-10.626423,3.1777852,0.04
374,-10.622331,3.1765172,0.04
375,-10.662344,3.230057,0.04
376,-10.624658,3.2193286,0.04
377,-10.676401,3.2695491,0.04
378,-10.580633,3.199693,0.04
379,-10.728713,3.1446056,0.04
380,-10.678974,3.121103,0.04
381,-10.711694,3.1829047,0.04
382,-10.699258,3.1819377,0.04
383,-10.828581,3.160285,0.04
384,-10.774066,3.176266,0.04
385,-10.772797,3.1615386,0.04
386,-10.696848,3.2688932,0.04
387,-10.6515665,3.2398052,0.04
388,-10.77253,3.2165742,0.04
389,-10.665649,3.2144024,0.04
390,-10.7836075,3.2436485,0.04
391,-10.813355,3.1895707,0.04
392,-10.653619,3.2451594,0.04
393,-10.735187,3.1915922,0.04
394,-10.845459,3.1500897,0.04
395,-10.816117,3.1754525,0.04
396,-10.848698,3.1944916,0.04
397,-10.750553,3.3454902,0.04
398,-10.863582,3.1966834,0.04
399,-10.806788,3.2477741,0.04
400,-10.792976,3.2122338,0.04
401,-10.929867,3.1959496,0.04
402,-10.730432,3.1550355,0.04
403,-10.682017,3.253111,0.04
404,-10.801762,3.2375066,0.04
405,-10.822176,3.207217,0.04
406,-10.877436,3.136026,0.04
407,-10.8290415,3.2190933,0.04
408,-10.88224,3.296233,0.04
409,-10.874778,3.2211447,0.04
410,-10.762673,3.3604617,0.04
411,-10.889707,3.2056575,0.04
412,-10.807714,3.212232,0.04
413,-10.908862,3.1903117,0.04
414,-10.976279,3.2646255,0.04
415,-10.791078,3.2428503,0.04
416,-10.853053,3.2633781,0.04
417,-10.860211,3.136868,0.04
418,-10.933157,3.2027683,0.04
419,-10.781287,3.2342389,0.04
420,-11.031208,3.1330745,0.04
421,-11.007172,3.3207145,0.04
422,-10.859936,3.1605039,0.04
423,-10.881095,3.276454,0.04
424,-10.920965,3.1958632,0.04
425,-10.968305,3.186648,0.04
426,-10.867434,3.2636425,0.04
427,-10.943205,3.1583347,0.04
428,-10.998908,3.2114878,0.04
429,-10.92123,3.2188456,0.04
430,-10.978721,3.2619524,0.04
431,-10.96369,3.2426786,0.04
432,-10.993992,3.2090008,0.04
433,-10.905808,3.242275,0.04
434,-10.949248,3.224715,0.04
435,-10.935407,3.2640364,0.04
436,-11.017219,3.2006512,0.04
437,-11.051949,3.2336593,0.04
438,-10.951058,3.2548294,0.04
439,-10.932427,3.2459586,0.04
440,-11.061926,3.2411427,0.04
441,-10.993003,3.1725678,0.04
442,-10.877666,3.250973,0.04
443,-11.11694,3.2890172,0.04
444,-10.999012,3.280783,0.04
445,-10.992177,3.271746,0.04
446,-11.020978,3.2646952,0.04
447,-11.097329,3.1714528,0.04
448,-11.043923,3.2283854,0.04
449,-11.157499,3.166489,0.04
450,-11.13086,3.180995,0.04
451,-11.104781,3.2867844,0.04
452,-11.054186,3.1378663,0.04
453,-11.16367,3.2563393,0.04
454,-11.156177,3.2505426,0.04
455,-11.187576,3.2899506,0.04
456,-11.161735,3.152373,0.04
457,-11.092256,3.2821436,0.04
458,-11.244627,3.2086709,0.04
459,-11.17052,3.2123466,0.04
460,-11.182043,3.2266881,0.04
461,-11.206703,3.2129896,0.04
462,-11.169724,3.161077,0.04
463,-11.131502,3.2323813,0.04
464,-11.215219,3.2425656,0.04
465,-11.239459,3.2884414,0.04
466,-11.169297,3.219272,0.04
467,-11.209709,3.2155612,0.04
468,-11.230844,3.185083,0.04
469,-11.093816,3.2387445,0.04
470,-11.231108,3.260188,0.04
471,-11.1571665,3.1881995,0.04
472,-11.195784,3.280679,0.04
473,-11.253796,3.2024906,0.04
474,-11.19851,3.2304356,0.04
475,-11.229499,3.2739086,0.04
476,-11.263336,3.24445,0.04
477,-11.144615,3.0997422,0.04
478,-11.186609,3.2906234,0.04
479,-11.149671,3.2250826,0.04
480,-11.306629,3.2058363,0.04
481,-11.281229,3.1419232,0.04
482,-11.225789,3.193635,0.04
483,-11.264809,3.1510944,0.04
484,-11.266359,3.1549106,0.04
485,-11.338017,3.1721437,0.04
486,-11.30406,3.2559392,0.04
487,-11.1998005,3.2565098,0.04
488,-11.406201,3.12952,0.04
489,-11.283461,3.2488973,0.04
490,-11.373792,3.208647,0.04
491,-11.275277,3.175961,0.04
492,-11.327289,3.2568147,0.04
493,-11.179002,3.2028956,0.04
494,-11.241706,3.23448,0.04
495,-11.261475,3.2254455,0.04
496,-11.278067,3.2178755,0.04
497,-11.269274,3.1864166,0.04
498,-11.332224,3.2293005,0.04
499,-11.41047,3.1967325,0.04
500,-11.404541,3.1643944,0.04
501,-11.459582,3.192125,0.04
502,-11.292755,3.146738,0.04
503,-11.283684,3.1550274,0.04
504,-11.311072,3.2348433,0.04
505,-11.511869,3.2137377,0.04
506,-11.421499,3.106129,0.04
507,-11.409564,3.2548878,0.04
508,-11.339746,3.2338696,0.04
509,-11.378771,3.2585444,0.04
510,-11.399923,3.1903157,0.04
511,-11.464957,3.1545532,0.04
512,-11.358395,3.2234948,0.04
513,-11.397381,3.1302,0.04
514,-11.464125,3.2089097,0.04
515,-11.382703,3.122503,0.04
516,-11.484425,3.136061,0.04
517,-11.5166235,3.2975156,0.04
518,-11.392994,3.1966243,0.04
519,-11.584724,3.1393726,0.04
520,-11.530471,3.1554403,0.04
521,-11.567985,3.096948,0.04
522,-11.498051,3.2118256,0.04
523,-11.526679,3.1475933,0.04
524,-11.599613,3.168108,0.04
525,-11.564875,3.1415198,0.04
526,-11.609025,3.1473906,0.04
527,-11.579789,3.185813,0.04
528,-11.693676,3.1587238,0.04
529,-11.560154,3.2099695,0.04
530,-11.634558,3.1458526,0.04
531,-11.716778,3.1743784,0.04
532,-11.679247,3.1045136,0.04
533,-11.712956,3.0949655,0.04
534,-11.672678,3.2245853,0.04
535,-11.668641,3.2260363,0.04
536,-11.668821,3.1596925,0.04
537,-11.815057,3.0944362,0.04
538,-11.771319,3.1053522,0.04
539,-11.802961,3.082711,0.04
540,-11.805924,3.1521947,0.04
541,-11.905345,3.1321905,0.04
542,-11.846348,3.147953,0.04
543,-12.004753,3.0769937,0.04
544,-12.010078,3.076411,0.04
545,-12.007761,3.186623,0.04
546,-11.974563,3.1630063,0.04
547,-12.008844,3.0663779,0.04
548,-12.00133,3.1139765,0.04
549,-12.030337,3.1580617,0.04
550,-12.095455,3.061185,0.04
551,-12.059101,3.130346,0.04
552,-12.132709,3.064632,0.04
553,-12.0564785,3.119164,0.04
554,-12.244004,3.0693378,0.04
555,-12.141726,3.079219,0.04
556,-12.227158,3.1082826,0.04
557,-12.165369,3.1174428,0.04
558,-12.099992,3.0970526,0.04
559,-12.329068,3.077463,0.04
560,-12.295317,3.1144328,0.04
561,-12.204775,3.1100368,0.04
562,-12.34177,3.0787256,0.04
563,-12.374958,3.1020803,0.04
564,-12.486888,2.969736,0.04
565,-12.377406,3.0527878,0.04
566,-12.311635,3.0770793,0.04
567,-12.340476,3.131313,0.04
568,-12.319132,3.1240773,0.04
569,-12.318088,3.1113493,0.04
570,-12.460116,2.973053,0.04
571,-12.385218,3.017477,0.04
572,-12.366528,3.126492,0.04
573,-12.437163,3.1316717,0.04
574,-12.411651,3.0536435,0.04
575,-12.427256,3.0507786,0.04
576,-12.455281,3.123307,0.04
577,-12.3796835,3.0647635,0.04
578,-12.443943,3.0458806,0.04
579,-12.512823,3.051641,0.04
580,-12.461275,3.0550637,0.04
581,-12.459033,2.992994,0.04
582,-12.473082,3.0372899,0.04
583,-12.643937,3.0422716,0.04
584,-12.433061,3.0569673,0.04
585,-12.472719,3.0961268,0.04
586,-12.54833,3.0206907,0.04
587,-12.481066,3.0169787,0.04
588,-12.505832,3.0542681,0.04
589,-12.536265,3.0214102,0.04
590,-12.59234,3.0448415,0.04
591,-12.606767,3.0322711,0.04
592,-12.511998,3.0066268,0.04
593,-12.507827,3.0715683,0.04
594,-12.569957,2.9440422,0.04
595,-12.563638,3.0673313,0.04
596,-12.578194,2.9678578,0.04
597,-12.625221,2.9893365,0.04
598,-12.662445,3.0112584,0.04
599,-12.620899,3.037491,0.04
600,-12.640655,3.02229,0.04
601,-12.617342,3.0045516,0.04
602,-12.591681,2.9871273,0.04
603,-12.586207,3.0097055,0.04
604,-12.632619,3.006747,0.04
605,-12.679639,2.9763527,0.04
606,-12.637083,3.0530949,0.04
607,-12.703086,3.0024943,0.04
608,-12.757435,2.9463825,0.04
609,-12.5681505,2.9125926,0.04
610,-12.64236,3.058319,0.04
611,-12.65971,2.9716585,0.04
612,-12.668567,2.9581363,0.04
613,-12.695372,2.987157,0.04
614,-12.700678,2.995481,0.04
615,-12.763819,2.991736,0.04
616,-12.7147255,3.0182393,0.04
617,-12.774233,3.0117319,0.04
618,-12.837639,2.889849,0.04
619,-12.814759,2.9442155,0.04
620,-12.879861,2.9077463,0.04
621,-12.850185,2.9696019,0.04
622,-12.774363,2.936071,0.04
623,-12.84716,2.9377012,0.04
624,-12.806222,2.9215758,0.04
625,-12.787106,2.9959784,0.04
626,-12.825535,2.968861,0.04
627,-12.803955,2.992493,0.04
628,-12.874701,2.922213,0.04
629,-12.81743,2.9267247,0.04
630,-12.856691,2.9546049,0.04
631,-12.894289,2.9144862,0.04
632,-12.830859,3.0268924,0.04
633,-12.866485,2.9903908,0.04
634,-12.925429,2.9450388,0.04
635,-12.936277,2.8976667,0.04
636,-12.961744,2.9257622,0.04
637,-12.782682,2.8517883,0.04
638,-12.91052,2.9090998,0.04
639,-12.8355055,2.9230936,0.04
640,-12.836537,2.9310665,0.04
641,-12.863367,2.9538608,0.04
642,-12.923125,2.8574388,0.04
643,-12.817963,2.945992,0.04
644,-12.842259,2.9800415,0.04
645,-12.959816,3.0011442,0.04
646,-12.862342,2.972708,0.04
647,-12.970377,2.9434063,0.04
648,-12.923021,2.9757783,0.04
649,-12.906219,2.9475234,0.04
650,-12.896695,2.8927188,0.04
651,-12.916221,2.8818123,0.04
652,-13.011081,2.8314655,0.04
653,-12.983327,2.9200292,0.04
654,-12.904429,2.9885087,0.04
655,-12.916416,2.877192,0.04
656,-12.980654,2.930734,0.04
657,-13.045586,2.9548852,0.04
658,-12.986815,2.8882966,0.04
659,-12.94175,2.8349938,0.04
660,-13.092502,2.904643,0.04
661,-13.090631,2.8621066,0.04
662,-13.065022,2.8919249,0.04
663,-13.084781,2.8689106,0.04
664,-13.041963,2.9445996,0.04
665,-13.1335335,2.8477764,0.04
666,-13.130105,2.9429944,0.04
667,-13.077768,2.917654,0.04
668,-13.083856,2.8767304,0.04
669,-13.137926,2.9132903,0.04
670,-13.199615,2.871994,0.04
671,-13.238428,2.8545966,0.04
672,-13.149192,2.89495,0.04
673,-13.132483,2.90257,0.04
674,-13.269315,2.821979,0.04
675,-13.273424,2.892128,0.04
676,-13.24637,2.8380218,0.04
677,-13.328052,2.8233669,0.04
678,-13.341616,2.8500512,0.04
679,-13.256486,2.8919017,0.04
680,-13.342198,2.8277938,0.04
681,-13.400933,2.893118,0.04
682,-13.409107,2.8268728,0.04
683,-13.401146,2.8698876,0.04
684,-13.32499,2.8509724,0.04
685,-13.446645,2.899756,0.04
686,-13.4189205,2.939316,0.04
687,-13.5225725,2.8618922,0.04
688,-13.472838,2.9301565,0.04
689,-13.580744,2.9188812,0.04
690,-13.500823,2.876815,0.04
691,-13.671946,2.8561885,0.04
692,-13.623168,2.9530091,0.04
693,-13.551781,2.935148,0.04
694,-13.575201,3.028626,0.04
695,-13.659431,3.0412529,0.04
696,-13.627716,3.0158148,0.04
697,-13.611475,3.0646794,0.04
698,-13.717138,3.064785,0.04
699,-13.802861,3.047834,0.04
700,-13.802633,3.05053,0.04
701,-13.928405,3.002511,0.04
702,-13.785148,3.1649704,0.04
703,-13.810792,3.1586523,0.04
704,-13.978878,3.0357265,0.04
705,-13.856184,3.1568415,0.04
706,-13.978299,3.184729,0.04
707,-14.008796,3.287906,0.04
708,-14.0054455,3.249767,0.04
709,-14.048584,3.163834,0.04
710,-14.285664,3.1379495,0.04
711,-14.146582,3.319623,0.04
712,-14.264926,3.2742612,0.04
713,-14.258968,3.2333372,0.04
714,-14.39375,3.1200671,0.04
715,-14.561076,3.0542424,0.04
716,-14.637627,3.090361,0.04
717,-14.622639,3.1883986,0.04
718,-14.68843,3.148447,0.04
719,-14.700964,3.1585255,0.04
720,-14.72553,3.262316,0.04
721,-14.865215,3.150493,0.04
722,-14.769883,3.2447019,0.04
723,-14.84262,3.1855037,0.04
724,-14.959984,3.178315,0.04
725,-15.022383,3.222989,0.04
726,-14.918226,3.2178347,0.04
727,-15.009722,3.259349,0.04
728,-14.991419,3.1857538,0.04
729,-15.060126,3.2570508,0.04
730,-15.151309,3.1719372,0.04
731,-15.168102,3.2046778,0.04
732,-15.090752,3.2156248,0.04
733,-15.060219,3.3229117,0.04
734,-15.1925955,3.2992582,0.04
735,-15.254385,3.2433376,0.04
736,-15.305395,3.3069253,0.04
737,-15.374867,3.247004,0.04
738,-15.364886,3.2570689,0.04
739,-15.35102,3.1896927,0.04
740,-15.606005,3.2056332,0.04
741,-15.419027,3.330832,0.04
742,-15.62549,3.0994096,0.04
743,-15.505619,3.259585,0.04
744,-15.588262,3.1867707,0.04
745,-15.694543,3.2761755,0.04
746,-15.65384,3.2967134,0.04
747,-15.756551,3.206529,0.04
748,-15.815578,3.265327,0.04
749,-15.899088,3.0323098,0.04
750,-15.759922,3.3487194,0.04
751,-15.974185,3.2404149,0.04
752,-15.868553,3.2181952,0.04
753,-15.897411,3.2017345,0.04
754,-15.955184,3.2152238,0.04
755,-16.113382,3.1136339,0.04
756,-16.064968,3.1307232,0.04
757,-16.166117,3.0114048,0.04
758,-16.121668,3.10448,0.04
759,-16.289202,2.9900184,0.04
760,-16.305735,3.0265357,0.04
761,-16.267622,2.9349973,0.04
762,-16.309702,2.95576,0.04
763,-16.287369,2.9921021,0.04
764,-16.286291,3.1115007,0.04
765,-16.291239,3.0848138,0.04
766,-16.444832,2.967977,0.04
767,-16.410238,2.9302216,0.04
768,-16.486444,2.920986,0.04
769,-16.498964,2.9133599,0.04
770,-16.54066,2.9048128,0.04
771,-16.649359,2.7035875,0.04
772,-16.64177,2.6837175,0.04
773,-16.68164,2.6784878,0.04
774,-16.710213,2.6176834,0.04
775,-16.77,2.508308,0.04
776,-16.81614,2.504099,0.04
777,-16.884315,2.4662185,0.04
778,-16.881262,2.3434887,0.04
779,-16.926064,2.406114,0.04
780,-16.891768,2.4734597,0.04
781,-16.976755,2.228924,0.04
