epoch,energy,energy_std,learning_rate
103,-23.77876,1.5572572,0.08521225
104,-23.77983,1.5928867,0.041279234
105,-23.784435,1.4995248,0.05159904
106,-23.792425,1.4634945,0.0644988
107,-23.815836,1.453599,0.08062349
108,-23.877785,1.4264127,0.10077937
109,-23.824274,1.4265249,0.12597421
110,-23.849432,1.4139067,0.15
111,-23.881777,1.3404928,0.15
112,-23.857391,1.4312568,0.15
113,-23.89995,1.3493159,0.15
114,-23.869926,1.3817673,0.15
115,-23.843273,1.389635,0.15
116,-23.868277,1.3279232,0.15
117,-23.880236,1.3755109,0.15
118,-23.832262,1.3916025,0.15
119,-23.82363,1.3863428,0.15
120,-23.903763,1.3695731,0.15
121,-23.90111,1.337638,0.15
122,-23.922428,1.3807616,0.15
123,-23.890104,1.3294857,0.15
124,-23.967636,1.3211486,0.15
125,-23.885363,1.4066802,0.11177802
126,-23.872856,1.4993192,0.05676653
127,-23.878313,1.3007709,0.07095816
128,-23.919878,1.324542,0.0886977
129,-23.928036,1.2890407,0.11087213
130,-23.95839,1.2777336,0.13859016
131,-23.93587,1.2796052,0.15
132,-23.87709,1.2619461,0.15
133,-23.9613,1.2380253,0.15
134,-23.910458,1.2386463,0.15
135,-23.975111,1.2335593,0.15
136,-23.98049,1.2690451,0.15
137,-23.957367,1.2422051,0.15
138,-23.946129,1.2075264,0.15
139,-23.943571,1.259505,0.15
140,-23.954895,1.2083385,0.15
141,-23.990713,1.2109034,0.15
142,-23.961885,1.2035294,0.15
143,-24.018452,1.1880577,0.15
144,-24.038712,1.1794684,0.15
145,-24.01042,1.156626,0.15
146,-23.98511,1.1351427,0.15
147,-24.025223,1.1690028,0.15
148,-23.976368,1.1614739,0.15
149,-24.020227,1.120281,0.15
150,-24.020102,1.203572,0.087335326
151,-23.972517,1.234542,0.04017952
152,-24.008434,1.1335315,0.0502244
153,-24.02458,1.0931156,0.0627805
154,-24.043247,1.074634,0.078475624
155,-24.016449,1.065502,0.09809453
156,-24.041748,1.0273947,0.12261816
157,-24.040756,1.0334761,0.15
158,-24.101606,0.9721329,0.15
159,-24.060297,1.0097784,0.15
160,-24.072474,0.97403836,0.15
161,-24.07323,0.9625937,0.15
162,-24.085955,0.9639104,0.15
163,-24.092144,0.895255,0.15
164,-24.1092,0.9396884,0.15
165,-24.086203,0.9201986,0.15
166,-24.06905,0.9595952,0.15
167,-24.083988,0.90167934,0.15
168,-24.109083,0.8734071,0.15
169,-24.130482,0.85365707,0.15
170,-24.154867,0.8553262,0.15
171,-24.160593,0.84665555,0.15
172,-24.122015,0.8127062,0.15
173,-24.18154,0.7972766,0.15
174,-24.162485,0.78442264,0.15
175,-24.15913,0.8012272,0.15
176,-24.139776,0.7974202,0.15
177,-24.182934,0.8041733,0.114465736
178,-24.16146,0.9688228,0.031412214
179,-24.18478,0.78505754,0.039265268
180,-24.184843,0.73271614,0.049081586
181,-24.18708,0.7519811,0.061351985
182,-24.21033,0.69677705,0.07668998
183,-24.163054,0.73107666,0.09586248
184,-24.24027,0.67434,0.1198281
185,-24.19686,0.68204415,0.14978512
186,-24.198019,0.6511117,0.15
187,-24.227358,0.6381248,0.15
188,-24.193792,0.6625597,0.15
189,-24.229519,0.642427,0.15
190,-24.234531,0.59901196,0.15
191,-24.261137,0.62563246,0.15
192,-24.231022,0.59616625,0.15
193,-24.231407,0.6031761,0.15
194,-24.247574,0.5896421,0.15
195,-24.263329,0.56345874,0.15
196,-24.238644,0.5706359,0.15
197,-24.274134,0.54622746,0.15
198,-24.268549,0.53950906,0.15
199,-24.265278,0.52815473,0.15
200,-24.27743,0.5369339,0.15
201,-24.278433,0.50407577,0.15
202,-24.298674,0.5107496,0.15
203,-24.29743,0.48066902,0.15
204,-24.30568,0.46135455,0.15
205,-24.306808,0.4875151,0.15
206,-24.312199,0.47975007,0.15
207,-24.291168,0.49337962,0.15
208,-24.293972,0.64122885,0.041387472
209,-24.313093,0.47703978,0.05173434
210,-24.307438,0.45521292,0.064667925
211,-24.311476,0.43894038,0.08083491
212,-24.31592,0.44826925,0.10104364
213,-24.31498,0.45847848,0.12630455
214,-24.319695,0.41721556,0.15
215,-24.314476,0.42635855,0.15
216,-24.323765,0.40538216,0.15
217,-24.315868,0.43677387,0.15
218,-24.33691,0.418,0.15
219,-24.354925,0.41000772,0.15
220,-24.325655,0.3899844,0.15
221,-24.339382,0.3879903,0.15
222,-24.337317,0.38817942,0.15
223,-24.345766,0.40129572,0.15
224,-24.326996,0.4008715,0.15
225,-24.34479,0.39044863,0.15
226,-24.334557,0.37938672,0.15
227,-24.32524,0.390291,0.15
228,-24.335915,0.3999919,0.120303184
229,-24.350536,0.4693938,0.037609093
230,-24.34027,0.37244797,0.047011368
231,-24.347527,0.359564,0.05876421
232,-24.344654,0.36396164,0.07345527
233,-24.359064,0.33804393,0.091819085
234,-24.347042,0.35414356,0.114773855
235,-24.360071,0.35743836,0.14346732
236,-24.3717,0.34476903,0.15
237,-24.359081,0.36044157,0.15
238,-24.362877,0.3439261,0.15
239,-24.362837,0.33490998,0.15
240,-24.368164,0.33003336,0.15
241,-24.36427,0.34365058,0.15
242,-24.370798,0.33183214,0.15
243,-24.377817,0.3269167,0.15
244,-24.37456,0.3554779,0.15
245,-24.360538,0.3320063,0.15
246,-24.365183,0.32812452,0.15
247,-24.374132,0.32113016,0.15
248,-24.367523,0.32420823,0.15
249,-24.36959,0.32836762,0.15
250,-24.389544,0.32659888,0.15
251,-24.372883,0.36680612,0.061104324
252,-24.370422,0.3344245,0.036533035
253,-24.376055,0.3267785,0.045666292
254,-24.380554,0.32122377,0.057082865
255,-24.384415,0.32794076,0.071353585
256,-24.386961,0.31598413,0.08919198
257,-24.378193,0.29704967,0.111489974
258,-24.38079,0.3036323,0.13936247
259,-24.385685,0.31397814,0.15
260,-24.380707,0.29944828,0.15
261,-24.381435,0.30595756,0.15
262,-24.380072,0.30461583,0.15
263,-24.387695,0.30325675,0.15
264,-24.391323,0.2939809,0.15
265,-24.392403,0.3300269,0.061931554
266,-24.382664,0.31418183,0.036027893
267,-24.370207,0.29532692,0.045034867
268,-24.385633,0.2979343,0.056293584
269,-24.380125,0.29931346,0.07036698
270,-24.382563,0.3056822,0.08795872
271,-24.391582,0.28801438,0.109948404
272,-24.390196,0.29272938,0.13743551
273,-24.378298,0.29062486,0.15
274,-24.394156,0.27731812,0.15
275,-24.38982,0.28030258,0.15
276,-24.389952,0.29338855,0.15
277,-24.384626,0.28763908,0.15
278,-24.386528,0.2931803,0.15
279,-24.394405,0.32640442,0.062763415
280,-24.392815,0.28960544,0.037042323
281,-24.3903,0.2953995,0.046302903
282,-24.392265,0.2905382,0.05787863
283,-24.398481,0.27040285,0.07234828
284,-24.389965,0.28141674,0.090435356
285,-24.397512,0.26303005,0.113044195
286,-24.40239,0.27039707,0.14130524
287,-24.390507,0.2850739,0.15
288,-24.396942,0.27123937,0.15
289,-24.410053,0.27335057,0.15
290,-24.408623,0.2716234,0.15
291,-24.403645,0.2765723,0.15
292,-24.391653,0.2776602,0.15
293,-24.407604,0.27240962,0.15
294,-24.404154,0.30004725,0.08323395
295,-24.403786,0.3125643,0.042165216
296,-24.401255,0.27472126,0.05270652
297,-24.406542,0.28303412,0.06588315
298,-24.397629,0.28323016,0.08235394
299,-24.399267,0.2748174,0.10294243
300,-24.404243,0.26492193,0.12867804
301,-24.397495,0.2962781,0.053887554
302,-24.401466,0.27963263,0.050126206
303,-24.400702,0.27408338,0.06265776
304,-24.400045,0.26861793,0.0783222
305,-24.41046,0.25776526,0.09790275
306,-24.412413,0.2558409,0.12237844
307,-24.40568,0.2635192,0.15
308,-24.402004,0.26632315,0.15
309,-24.412825,0.25647536,0.15
310,-24.412582,0.25155038,0.15
311,-24.39208,0.27333778,0.15
312,-24.402355,0.27924323,0.11246531
313,-24.406614,0.29286408,0.048267655
314,-24.409752,0.2597028,0.06033457
315,-24.391136,0.2753564,0.07541821
316,-24.405088,0.26082402,0.09427276
317,-24.395372,0.2636758,0.11784095
318,-24.38716,0.2976278,0.067328915
319,-24.419952,0.2581831,0.046760987
320,-24.410175,0.25004882,0.058451235
321,-24.405664,0.27502862,0.073064044
322,-24.417551,0.25520632,0.09133005
323,-24.40848,0.25455105,0.114162564
324,-24.403809,0.26882526,0.1427032
325,-24.418577,0.250751,0.15
326,-24.414019,0.26163486,0.15
327,-24.41069,0.25631237,0.15
328,-24.403809,0.26419085,0.14876784
329,-24.404758,0.27742627,0.07906436
330,-24.403696,0.28085873,0.054130074
331,-24.413343,0.26183167,0.06766259
332,-24.407429,0.2658579,0.08457824
333,-24.411682,0.24980976,0.1057228
334,-24.411747,0.2582793,0.1321535
335,-24.408133,0.2544145,0.15
336,-24.407305,0.26964793,0.15
337,-24.413511,0.2496747,0.15
338,-24.407156,0.2555617,0.15
339,-24.411665,0.2566662,0.15
340,-24.411901,0.25439635,0.15
341,-24.414265,0.2733188,0.09117849
342,-24.41669,0.27174777,0.044252764
343,-24.412645,0.25330377,0.055315956
344,-24.41084,0.25496778,0.06914495
345,-24.417223,0.2478581,0.08643119
346,-24.40211,0.2455674,0.10803899
347,-24.413555,0.23926686,0.13504875
348,-24.417452,0.25272226,0.15
349,-24.410894,0.24647565,0.15
350,-24.398172,0.25678134,0.12752515
351,-24.403303,0.2857833,0.059601106
352,-24.403553,0.27341595,0.050165128
353,-24.420176,0.24225637,0.06270641
354,-24.409672,0.24429037,0.07838301
355,-24.409775,0.24520864,0.09797877
356,-24.405903,0.26146737,0.12247346
357,-24.41334,0.24079405,0.15
358,-24.410917,0.24707906,0.15
359,-24.412203,0.25029963,0.15
360,-24.415525,0.24292791,0.15
361,-24.412504,0.24142362,0.15
362,-24.420238,0.24100511,0.15
363,-24.409348,0.2535538,0.15
364,-24.41188,0.25028273,0.15
365,-24.425196,0.25138074,0.12273699
366,-24.411303,0.2636748,0.056492317
367,-24.418896,0.24692157,0.043834407
368,-24.417408,0.23857222,0.054793008
369,-24.414602,0.24518429,0.06849126
370,-24.410566,0.23766676,0.08561407
371,-24.419472,0.23935412,0.10701759
372,-24.413305,0.2373466,0.13377199
373,-24.405563,0.23372515,0.15
374,-24.416718,0.23361893,0.15
375,-24.410864,0.24780841,0.15
376,-24.407328,0.2521177,0.12252311
377,-24.41254,0.26961553,0.050459128
378,-24.410175,0.25023708,0.04645592
379,-24.414366,0.24342671,0.0580699
380,-24.40791,0.24484688,0.07258737
381,-24.416306,0.24224384,0.09073421
382,-24.423395,0.2349603,0.11341777
383,-24.416172,0.24122931,0.14177221
384,-24.416306,0.22732824,0.15
385,-24.410519,0.24812852,0.115216166
386,-24.406143,0.26077327,0.056216307
387,-24.415941,0.2424853,0.0534201
388,-24.427605,0.22804813,0.06677513
389,-24.42511,0.2316679,0.083468914
390,-24.413137,0.22792147,0.10433614
391,-24.415663,0.23111138,0.13042018
392,-24.421812,0.21807076,0.15
393,-24.41827,0.23431782,0.15
394,-24.415703,0.23180647,0.15
395,-24.417118,0.22417517,0.15
396,-24.41318,0.23387305,0.15
397,-24.409832,0.24328633,0.1467456
398,-24.413773,0.28085348,0.051642217
399,-24.422565,0.2307309,0.0425953
400,-24.419777,0.23988387,0.053244125
401,-24.416687,0.23448326,0.06655516
402,-24.411572,0.23600808,0.08319394
403,-24.418575,0.23180121,0.10399243
404,-24.420628,0.22593941,0.12999055
405,-24.416777,0.22518407,0.15
406,-24.414639,0.2183678,0.15
407,-24.415993,0.23630671,0.15
408,-24.414349,0.23806679,0.15
409,-24.413334,0.23879117,0.15
410,-24.414219,0.28210735,0.06152997
411,-24.412586,0.25068596,0.041739896
412,-24.418242,0.23583107,0.05217487
413,-24.410553,0.24052028,0.06521859
414,-24.412317,0.23189647,0.08152324
415,-24.417927,0.22568469,0.10190405
416,-24.419218,0.23842536,0.12738006
417,-24.421356,0.22929476,0.15
418,-24.421867,0.2328256,0.1025278
419,-24.424261,0.23859708,0.05453573
420,-24.414957,0.23510034,0.06816967
421,-24.414629,0.22538286,0.08521208
422,-24.415806,0.23418257,0.1065151
423,-24.410934,0.2378278,0.13314387
424,-24.417364,0.23000419,0.15
425,-24.424885,0.22877954,0.15
426,-24.419115,0.22839668,0.15
427,-24.426321,0.22483397,0.109034166
428,-24.433094,0.24139407,0.053306863
429,-24.419136,0.22635892,0.06663358
430,-24.420855,0.22206298,0.08329198
431,-24.420086,0.2231202,0.10411497
432,-24.41925,0.22224398,0.13014372
433,-24.41763,0.22220464,0.15
434,-24.419916,0.22933514,0.15
435,-24.417137,0.22697382,0.15
436,-24.417152,0.22831301,0.15
437,-24.4239,0.22363894,0.15
438,-24.42554,0.22831768,0.15
439,-24.420462,0.22132552,0.15
440,-24.426569,0.23191735,0.15
441,-24.422419,0.23646054,0.15
442,-24.41902,0.2210429,0.15
443,-24.417894,0.24548648,0.08103971
444,-24.424189,0.24020576,0.050344754
445,-24.419899,0.23206852,0.06293094
446,-24.419989,0.22705883,0.07866368
447,-24.419386,0.22124992,0.098329596
448,-24.421188,0.22605021,0.122912
449,-24.412195,0.22077769,0.15
450,-24.41526,0.22618675,0.12203936
451,-24.420229,0.23893175,0.06978735
452,-24.419691,0.22295976,0.054793276
453,-24.410719,0.22765793,0.06849159
454,-24.423237,0.2158362,0.08561449
455,-24.42426,0.22246523,0.10701811
456,-24.418352,0.23037644,0.13377264
457,-24.423191,0.2182943,0.15
458,-24.41943,0.22123034,0.15
459,-24.416113,0.23241338,0.15
460,-24.417631,0.22577351,0.15
461,-24.425274,0.22330573,0.15
462,-24.417326,0.21909468,0.15
463,-24.416597,0.22081849,0.15
464,-24.418526,0.23535898,0.10764854
465,-24.417532,0.2503178,0.045114305
466,-24.41907,0.22463444,0.056392882
467,-24.42321,0.21563199,0.070491105
468,-24.413616,0.21258855,0.08811388
469,-24.417538,0.21704453,0.11014235
470,-24.416166,0.21651158,0.13767794
471,-24.421898,0.21399735,0.15
472,-24.431398,0.21108767,0.15
473,-24.424383,0.21488273,0.15
474,-24.421337,0.22124054,0.15
475,-24.426777,0.20857628,0.15
476,-24.419317,0.22335704,0.15
477,-24.423784,0.21755734,0.15
478,-24.41567,0.2491466,0.15
479,-24.416262,0.2261339,0.15
480,-24.421745,0.27115685,0.052389655
481,-24.41956,0.23349068,0.041366644
482,-24.416275,0.22117321,0.051708303
483,-24.421957,0.2160979,0.06463538
484,-24.430042,0.21635833,0.08079423
485,-24.422535,0.21800531,0.100992784
486,-24.423702,0.21465874,0.12624098
487,-24.419382,0.21224791,0.15
488,-24.419127,0.21758077,0.15
489,-24.417873,0.22499432,0.15
490,-24.42413,0.2308419,0.15
491,-24.424126,0.21594825,0.15
492,-24.426105,0.22444712,0.15
493,-24.42209,0.23621985,0.09615212
494,-24.422377,0.24282241,0.037555367
495,-24.426672,0.21203513,0.04694421
496,-24.423296,0.22058211,0.05868026
497,-24.423388,0.22007215,0.073350325
498,-24.424324,0.21591654,0.0916879
499,-24.413124,0.21809672,0.11460988
500,-24.425694,0.21784763,0.14326236
501,-24.424189,0.2298747,0.08353036
502,-24.424324,0.22374548,0.045801125
503,-24.425543,0.2200063,0.05725141
504,-24.432297,0.20187698,0.07156426
505,-24.42198,0.20654209,0.08945532
506,-24.420408,0.2085858,0.11181915
507,-24.41382,0.21495415,0.13977394
508,-24.412914,0.21548297,0.15
509,-24.419434,0.21054909,0.15
510,-24.42165,0.21166217,0.15
511,-24.421032,0.21795717,0.15
512,-24.42656,0.21002439,0.15
513,-24.429638,0.21003634,0.15
514,-24.431458,0.2089851,0.15
515,-24.41665,0.2191667,0.15
516,-24.428188,0.21365467,0.15
517,-24.42407,0.2138588,0.15
518,-24.423578,0.21192342,0.15
519,-24.42189,0.21816944,0.15
520,-24.422602,0.2306036,0.08874872
521,-24.426619,0.24294741,0.036591496
522,-24.42021,0.2194741,0.04573937
523,-24.422024,0.21854673,0.057174213
524,-24.422628,0.21088701,0.071467765
525,-24.424007,0.21448673,0.089334704
526,-24.420094,0.21451582,0.11166838
527,-24.425465,0.20453382,0.13958547
528,-24.42127,0.21724565,0.15
529,-24.423054,0.22062752,0.13810799
530,-24.425177,0.23385051,0.058547873
531,-24.425297,0.21243,0.049049076
532,-24.416483,0.22305612,0.061311346
533,-24.418856,0.20291767,0.07663918
534,-24.41941,0.21024181,0.09579898
535,-24.425323,0.20156722,0.11974872
536,-24.428274,0.21106285,0.1496859
537,-24.425077,0.19678755,0.15
538,-24.424688,0.2057107,0.15
539,-24.421843,0.20845643,0.15
540,-24.42448,0.21211465,0.15
541,-24.424656,0.21262857,0.15
542,-24.42443,0.20579919,0.15
543,-24.419762,0.21244016,0.15
544,-24.421923,0.21331473,0.13371362
545,-24.429588,0.22599487,0.06410332
546,-24.421875,0.21020745,0.08012915
547,-24.421434,0.20951377,0.10016143
548,-24.42032,0.20301482,0.12520179
549,-24.42616,0.21492028,0.15
550,-24.4212,0.2021034,0.15
551,-24.413847,0.21603215,0.15
552,-24.423967,0.21641439,0.15
553,-24.413502,0.22511967,0.15
554,-24.41651,0.21165165,0.15
555,-24.420881,0.2115768,0.15
556,-24.424124,0.22023334,0.15
557,-24.41519,0.21653089,0.15
558,-24.42382,0.2088528,0.15
559,-24.420752,0.20390764,0.15
560,-24.417822,0.21628612,0.15
561,-24.432365,0.21217166,0.15
562,-24.420906,0.21408504,0.15
563,-24.416918,0.20752962,0.15
564,-24.42684,0.20883162,0.15
565,-24.421902,0.21087968,0.15
566,-24.429922,0.20214567,0.15
567,-24.42557,0.2316264,0.070800476
568,-24.423616,0.21982545,0.03787544
569,-24.425024,0.21264815,0.0473443
570,-24.42353,0.20626183,0.059180375
571,-24.417723,0.20782796,0.073975466
572,-24.417915,0.21099952,0.092469335
573,-24.427319,0.1967014,0.11558667
574,-24.423277,0.21286814,0.14448333
575,-24.42436,0.2240339,0.080388695
576,-24.418964,0.22924253,0.043556064
577,-24.426237,0.20214498,0.05444508
578,-24.429012,0.20462431,0.06805635
579,-24.42357,0.20464575,0.08507044
580,-24.424793,0.20764838,0.10633805
581,-24.426668,0.19804502,0.13292256
582,-24.423872,0.20448342,0.15
583,-24.417418,0.20761551,0.15
584,-24.41707,0.20638114,0.15
585,-24.422016,0.20582606,0.15
586,-24.420969,0.20766924,0.15
587,-24.41997,0.20454933,0.15
588,-24.417887,0.20223558,0.15
589,-24.426378,0.20421563,0.15
590,-24.424507,0.2056187,0.15
591,-24.422384,0.21603909,0.15
592,-24.42014,0.21162112,0.15
593,-24.423403,0.20728657,0.15
594,-24.419998,0.21936648,0.09701955
595,-24.417467,0.23202313,0.043273266
596,-24.427353,0.21798113,0.054091584
597,-24.423994,0.21340711,0.06761448
598,-24.423265,0.20826095,0.084518105
599,-24.428766,0.19824778,0.10564763
600,-24.42511,0.20125107,0.13205954
601,-24.429066,0.19829535,0.15
602,-24.431086,0.20016463,0.15
603,-24.425144,0.20291224,0.15
604,-24.423744,0.20579123,0.15
605,-24.417974,0.20836675,0.15
606,-24.425379,0.20358258,0.15
607,-24.428434,0.21730296,0.15
608,-24.428274,0.21086492,0.122277275
609,-24.424496,0.23453552,0.049462456
610,-24.410421,0.22036403,0.06182807
611,-24.421766,0.20018992,0.07728509
612,-24.426191,0.1993817,0.09660636
613,-24.426998,0.19810669,0.12075795
614,-24.427336,0.19709608,0.15
615,-24.419004,0.21160994,0.15
616,-24.423494,0.20621197,0.15
617,-24.427572,0.20049201,0.15
618,-24.42602,0.20082135,0.15
619,-24.426643,0.2172286,0.15
620,-24.41952,0.21824028,0.15
621,-24.428936,0.20242372,0.15
622,-24.433466,0.20329061,0.15
623,-24.421227,0.20138502,0.15
624,-24.429216,0.20693466,0.15
625,-24.422129,0.20994437,0.15
626,-24.427,0.20835778,0.15
627,-24.426407,0.21435033,0.14598343
628,-24.428856,0.26415515,0.039672296
629,-24.425386,0.21334492,0.04959037
630,-24.428312,0.21508722,0.061987966
631,-24.420902,0.21021014,0.07748496
632,-24.423998,0.214621,0.0968562
633,-24.419037,0.21915175,0.05607621
634,-24.42575,0.20186016,0.07009526
635,-24.41929,0.21063514,0.08761908
636,-24.42016,0.19912118,0.10952385
637,-24.422394,0.19965684,0.1369048
638,-24.423742,0.20209512,0.15
639,-24.422796,0.20138581,0.15
640,-24.423735,0.20543379,0.15
641,-24.424688,0.19453044,0.15
642,-24.414276,0.20185603,0.15
643,-24.435163,0.18981253,0.15
644,-24.417645,0.21654364,0.15
645,-24.420315,0.20111601,0.15
646,-24.421328,0.20443349,0.15
647,-24.429108,0.19738849,0.15
648,-24.43176,0.19851658,0.15
649,-24.432112,0.20937562,0.15
650,-24.42115,0.20545691,0.15
651,-24.422535,0.20118746,0.15
652,-24.421558,0.20025772,0.15
653,-24.422407,0.20835507,0.14470208
654,-24.429573,0.2323831,0.064287394
655,-24.425276,0.20988719,0.04223688
656,-24.431864,0.20050205,0.0527961
657,-24.421816,0.20422053,0.06599513
658,-24.426363,0.20317861,0.08249391
659,-24.422813,0.1992237,0.103117384
660,-24.422804,0.20623322,0.12889673
661,-24.426683,0.19759612,0.15
662,-24.417467,0.2111324,0.15
663,-24.426165,0.19838679,0.15
664,-24.42442,0.20937003,0.15
665,-24.428652,0.20434353,0.15
666,-24.428997,0.20025429,0.15
667,-24.431957,0.20163763,0.15
668,-24.429134,0.19192977,0.15
669,-24.425695,0.19787803,0.15
670,-24.418655,0.20326674,0.15
671,-24.426592,0.19723165,0.15
672,-24.416132,0.20024139,0.15
673,-24.438274,0.20296413,0.15
674,-24.421446,0.226545,0.07084709
675,-24.426153,0.2090708,0.041195
676,-24.427498,0.20229031,0.051493753
677,-24.431414,0.2032701,0.06436719
678,-24.431633,0.20226018,0.080458984
679,-24.423702,0.19626877,0.10057373
680,-24.423512,0.19315405,0.12571716
681,-24.416664,0.20222215,0.15
682,-24.425945,0.19677298,0.15
683,-24.425713,0.19296528,0.15
684,-24.414179,0.20846628,0.15
685,-24.423588,0.19866075,0.15
686,-24.421,0.2005179,0.15
687,-24.425858,0.1993712,0.15
688,-24.418266,0.20575602,0.15
689,-24.426563,0.2020545,0.15
690,-24.428707,0.21306175,0.10788808
691,-24.429308,0.23621969,0.04046607
692,-24.427855,0.21679094,0.050582588
693,-24.430664,0.2024576,0.063228235
694,-24.431757,0.19688715,0.0790353
0,-24.431757,0.19688715,0.06
1,-24.43591,0.19552276,0.074999996
2,-24.428814,0.1930656,0.09374999
3,-24.423641,0.19009498,0.11718749
4,-24.426008,0.19052269,0.14648436
5,-24.437902,0.19163124,0.15
6,-24.426691,0.20158349,0.15
7,-24.429,0.19471945,0.15
8,-24.420391,0.19778983,0.15
9,-24.429676,0.19954103,0.15
10,-24.431906,0.19691874,0.15
11,-24.419563,0.19774473,0.15
12,-24.417212,0.21653478,0.15
13,-24.414883,0.20744233,0.15
14,-24.427954,0.20504901,0.15
15,-24.424696,0.19989811,0.15
16,-24.430168,0.20071407,0.15
17,-24.42804,0.1991546,0.15
18,-24.424273,0.20446476,0.15
19,-24.41939,0.24040237,0.053797983
20,-24.42874,0.19844408,0.04210663
21,-24.42084,0.20270804,0.052633286
22,-24.43122,0.19570512,0.06579161
23,-24.433844,0.20446907,0.08223951
24,-24.421156,0.20003834,0.102799386
25,-24.42354,0.19625933,0.12849924
26,-24.426853,0.19335589,0.15
27,-24.426117,0.20067938,0.15
28,-24.432554,0.19883886,0.15
29,-24.431934,0.19353452,0.15
30,-24.434853,0.19593838,0.15
31,-24.427523,0.1903716,0.15
32,-24.428907,0.1976448,0.15
33,-24.418802,0.20599118,0.12256914
34,-24.424273,0.23825249,0.039268475
35,-24.419594,0.205874,0.049085595
36,-24.427265,0.2006572,0.06135699
37,-24.428434,0.20240383,0.07669624
38,-24.420708,0.19880761,0.0958703
39,-24.427298,0.19381495,0.11983788
40,-24.427366,0.18696244,0.14979735
41,-24.4257,0.1997656,0.15
42,-24.426243,0.20406003,0.15
43,-24.43,0.18903579,0.15
44,-24.43132,0.20132473,0.15
