epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after
35,-10.770166,3.9194405,21.845146,3.4857264,0.8597755,1.4843934
36,-10.751176,3.9297724,22.27059,3.8604665,0.8344164,1.40374
37,-10.607573,4.0777264,24.70844,4.067085,0.81293374,1.3777415
38,-10.6819315,3.9593058,22.697002,3.956966,0.80888027,1.3804898
39,-10.6805525,4.0648913,23.739058,3.8747375,0.7889426,1.4031372
40,-10.684584,3.9902725,23.039217,3.6486323,0.78794646,1.3857332
41,-10.7718525,4.0250726,23.319014,4.1025276,0.78063184,1.3837583
42,-10.607255,3.9229133,22.231947,3.1125531,0.7654193,1.3649032
43,-10.807947,3.9389145,22.740454,4.0878463,0.74487966,1.3314769
44,-10.868134,4.0917263,24.975868,4.109098,0.7528767,1.3071678
45,-10.99978,3.9337506,22.722683,3.217628,0.76899385,1.3458151
46,-10.901597,4.01237,23.330902,3.553715,0.77085215,1.3572792
47,-10.923824,3.8641648,21.924353,3.355378,0.74040216,1.321308
48,-10.759295,3.9134696,22.37509,3.237756,0.74728334,1.3181105
49,-10.990037,3.98906,23.997692,3.2339528,0.7531348,1.3407285
50,-10.829027,3.8028824,21.261732,2.9572744,0.7368413,1.30547
51,-10.937343,3.7865818,20.976233,3.0334878,0.74900967,1.3223237
52,-10.88257,3.950997,23.233715,3.580768,0.74872327,1.3233718
53,-11.054464,3.9490807,23.146946,3.252808,0.7152883,1.2738099
54,-11.03176,3.8559353,21.349594,3.0229409,0.7258485,1.2905462
55,-11.262594,3.925153,22.61997,2.9276316,0.73656255,1.3087317
56,-11.227849,3.9442995,23.194897,2.7054608,0.7304535,1.2849184
57,-10.9849,3.8262107,21.991838,2.991263,0.7433309,1.2965858
58,-11.286746,3.8530686,21.617245,2.8056223,0.7149008,1.2879156
59,-11.045416,3.7880287,21.451647,2.7687433,0.6782745,1.2307185
60,-11.061243,3.7810059,21.342495,2.805452,0.68722737,1.2299384
61,-11.321973,3.7185223,20.890215,2.8172793,0.7009067,1.2439883
62,-11.225298,3.8510444,23.23187,2.7698274,0.6928674,1.2536348
63,-11.323847,3.8865154,22.618567,2.6526904,0.7070922,1.2392895
64,-11.252918,3.840927,22.632397,2.9318886,0.67308444,1.2387766
65,-11.33826,3.863853,22.284529,2.9926596,0.6687795,1.2063655
66,-11.313392,3.9065058,23.889448,3.3688884,0.6732006,1.1875902
67,-11.352402,3.7524114,21.704502,2.5553195,0.6987496,1.2234513
68,-11.363718,3.7565615,21.467224,2.6235783,0.64597934,1.232464
69,-11.535958,3.804903,22.18687,2.7826188,0.6662624,1.2283015
70,-11.553955,3.821564,22.303234,2.7456577,0.6624723,1.2343377
71,-11.430722,3.792239,21.919907,2.53305,0.6622493,1.1831142
72,-11.408158,3.9600458,24.283358,2.7650352,0.6530698,1.1841297
73,-11.398912,3.8410964,23.02845,2.7120185,0.64872193,1.1824389
74,-11.648406,3.83519,22.592304,2.6019323,0.67421055,1.2179905
75,-11.454262,3.754115,22.049412,2.569802,0.63888377,1.1820229
76,-11.534886,3.769853,21.816864,2.595347,0.63873124,1.1714388
77,-11.616734,3.8447242,23.770605,2.6384997,0.6668891,1.16646
78,-11.592168,3.7118733,21.825817,2.5288792,0.62520146,1.1528238
79,-11.578481,3.7415419,21.898714,2.1340334,0.6160345,1.1594313
80,-11.566037,3.763008,22.411325,2.6114519,0.617602,1.1624868
81,-11.573857,3.8966675,24.282904,2.931974,0.62861145,1.1581838
82,-11.68869,3.6834419,21.71246,2.5375228,0.6010511,1.132058
83,-11.665375,3.7273178,22.053152,2.4187322,0.6020455,1.1388329
84,-11.853912,3.6746328,21.655851,2.3371687,0.6293185,1.2036272
85,-11.705795,3.695448,21.823536,2.4973893,0.59880096,1.1519313
86,-11.665256,3.700361,21.640808,2.4204345,0.59423995,1.1167594
87,-11.668666,3.6902258,21.764692,2.686602,0.61773884,1.1372724
88,-11.741223,3.697835,21.527962,2.444858,0.60488075,1.118443
89,-11.768186,3.664285,20.956488,2.369835,0.59839606,1.1241442
90,-11.891533,3.576079,20.619045,2.1123588,0.597049,1.1322323
91,-11.765436,3.6638267,21.33586,2.2327847,0.5856044,1.0969315
92,-11.882284,3.7384179,22.571815,2.5449724,0.5902986,1.1091514
93,-11.911338,3.6915843,22.106281,2.5091188,0.58895135,1.1442806
94,-11.821766,3.696149,21.528387,2.369819,0.5801122,1.1089197
95,-11.929701,3.717233,21.608704,2.2264514,0.5850644,1.1095729
96,-11.912766,3.5991004,21.30357,2.6330256,0.5929158,1.1325487
97,-11.899849,3.5984492,21.280535,2.1030393,0.56947166,1.0881363
98,-12.095161,3.5090978,19.619823,2.206822,0.5889949,1.098516
99,-11.929515,3.689479,22.33031,2.467355,0.5789158,1.0996128
100,-12.076004,3.5970547,21.542507,2.2637594,0.5772633,1.0537344
101,-11.993085,3.6745255,21.512577,2.0917807,0.5885673,1.0949886
102,-12.0358305,3.6167705,21.371601,2.3760304,0.5914597,1.105683
103,-11.956789,3.5746837,21.376041,2.3640816,0.55310994,1.0918646
104,-12.027229,3.5488558,21.409185,2.2855508,0.55799603,1.0779042
105,-12.067014,3.5179584,19.986258,2.1488986,0.57061946,1.0685958
106,-12.178508,3.6371498,21.794065,2.199683,0.56587845,1.0711124
107,-12.193753,3.627691,22.180271,2.1805615,0.5429839,1.0577846
108,-12.093272,3.5537605,21.018492,2.1113858,0.567907,1.0617714
109,-12.036953,3.6973574,22.247469,2.2625818,0.5692282,1.0717245
110,-12.051291,3.5919545,20.922987,2.1054718,0.56770337,1.0766888
111,-12.056355,3.5454679,20.667921,1.9984573,0.52380896,1.0322622
112,-12.215407,3.5176446,20.87642,1.8894228,0.55356497,1.0613745
113,-12.171281,3.655651,22.123516,2.2509809,0.5368495,1.0575806
114,-12.290599,3.655363,22.470148,2.087153,0.5569733,1.0402105
115,-12.163134,3.6233208,21.899212,2.1220868,0.55234003,1.0344237
116,-12.336242,3.60682,21.576033,2.0236483,0.56019294,1.0570433
117,-12.288982,3.504864,20.527737,2.0661113,0.55242443,1.0486728
118,-12.1514225,3.5323377,21.021935,2.286193,0.5294681,1.0402249
119,-12.273361,3.451501,19.419422,1.9192624,0.5375017,1.0524876
120,-12.521684,3.5527506,21.519358,2.0688322,0.541573,1.0204859
121,-12.380024,3.45741,20.764875,1.9488916,0.53152245,1.0254236
122,-12.265927,3.5092978,20.462515,2.2214897,0.5347277,1.0347965
123,-12.449401,3.4477358,20.47267,2.0291455,0.55924684,1.0730023
124,-12.428273,3.4640262,20.196308,1.9095755,0.5364587,1.0509144
125,-12.256923,3.5158923,20.272915,1.9103786,0.54080725,1.0775088
126,-12.475729,3.4890018,20.694979,1.9791963,0.5439851,1.0408217
127,-12.420989,3.529034,21.160568,1.9942582,0.53741413,1.0227883
128,-12.38485,3.3856525,19.674026,2.0455203,0.5340207,1.0293646
129,-12.641551,3.4512908,20.082422,1.9830631,0.52626044,1.0114613
130,-12.563046,3.4164143,20.236198,1.9511043,0.528009,1.0296932
131,-12.5578785,3.427131,20.016659,2.0014455,0.5180168,1.0345911
132,-12.67384,3.400384,19.835533,1.8690178,0.54039204,1.0087653
133,-12.438812,3.4463336,20.487686,1.987397,0.52910066,0.9871499
134,-12.636518,3.4473524,20.133747,1.8725702,0.50594634,0.972829
135,-12.485512,3.5651965,22.258938,2.0756433,0.50995004,0.95679045
136,-12.578854,3.3907468,20.309357,1.8964847,0.52502114,1.0129056
137,-12.635458,3.4635208,20.237692,1.8645916,0.5222074,1.0440648
138,-12.566742,3.4230437,19.766453,1.7488338,0.5031592,0.97428983
139,-12.60818,3.39897,20.035707,1.8646585,0.50889295,1.0000252
140,-12.706908,3.3933053,20.1884,1.9809979,0.51211184,1.0077192
141,-12.590732,3.4092658,20.234268,1.9176736,0.49630225,0.9699433
142,-12.645144,3.374092,20.314745,1.8368155,0.5004182,0.9641519
143,-12.719661,3.3066127,19.55293,1.6609315,0.5041091,0.9610152
144,-12.740063,3.4595475,21.473633,1.9268732,0.50793743,0.9530385
145,-12.794143,3.437038,20.921398,1.8069577,0.5039287,0.9696023
146,-12.723389,3.348554,19.823883,1.7856518,0.49713817,0.97992665
147,-12.752925,3.367856,19.870365,1.9233811,0.51259756,1.0094471
148,-12.775628,3.358429,20.136065,2.0163562,0.51107746,1.0004624
149,-12.721287,3.3294492,20.07936,1.771872,0.4991506,0.9604481
150,-12.805072,3.387867,20.530844,1.8810221,0.49477997,0.9709217
151,-12.8341465,3.3463647,19.616566,1.7837527,0.48508626,0.9809777
152,-12.827989,3.3414433,20.253414,1.7768234,0.5014499,0.98086923
153,-12.847594,3.3920908,20.811428,1.7223074,0.49748725,0.9749012
154,-12.913828,3.280648,19.003273,1.8375764,0.48087725,0.9352351
155,-12.938033,3.3800564,20.427153,1.7742816,0.49178478,0.97918195
156,-13.018374,3.3555636,20.594734,1.7694647,0.48186347,0.9730285
157,-12.833724,3.3698013,20.020576,1.688718,0.48363113,0.9302745
158,-12.956166,3.3229675,20.289299,1.7639999,0.4732592,0.94384617
159,-12.91776,3.22396,19.033455,1.600774,0.47628757,0.9271032
160,-12.891334,3.2741966,18.856937,1.6633921,0.48689783,0.9633189
161,-13.077654,3.3513696,20.223816,1.8243492,0.48479065,0.9487731
162,-12.889401,3.4070485,20.409994,1.653054,0.48031867,0.9449822
163,-12.919083,3.1940455,19.013931,1.6023761,0.46843922,0.9212161
164,-13.020733,3.252028,19.007738,1.6240684,0.49054724,0.9310727
165,-13.069584,3.1804628,18.344032,1.6572452,0.48799905,0.96177924
166,-13.013984,3.1963987,17.964956,1.5414187,0.4678455,0.9449236
167,-12.952931,3.2609837,19.145824,1.5482752,0.4733661,0.9199353
168,-13.087281,3.1876266,18.422909,1.7131265,0.45980445,0.9170179
169,-13.124613,3.2427256,20.011145,1.6120453,0.47668597,0.9455346
170,-13.037098,3.3294587,19.379805,1.6936221,0.45382684,0.91995066
171,-13.100504,3.2494707,19.228045,1.6202757,0.4713923,0.9392769
172,-13.0072155,3.2519155,19.093582,1.5835108,0.47208086,0.9338233
173,-13.159185,3.1889632,19.028795,1.6709378,0.47074685,0.9252962
174,-13.179709,3.213763,19.439383,1.430931,0.4711501,0.89920926
175,-13.066595,3.1813643,19.02662,1.5078899,0.45888934,0.8747512
176,-13.285913,3.258921,21.119265,1.6033546,0.46944273,0.90911055
177,-13.119263,3.2422583,19.871029,1.7133862,0.47034886,0.8986105
178,-13.226934,3.147775,17.851295,1.4356959,0.47546938,0.9254996
179,-13.186523,3.2185168,19.563265,1.639308,0.46541417,0.8806098
180,-13.235635,3.1304665,18.742184,1.5572929,0.47402355,0.9167406
181,-13.198909,3.2012863,19.897182,1.5532032,0.46858305,0.96152914
182,-13.216092,3.205483,19.155859,1.4954301,0.47962642,0.90803915
183,-13.186986,3.1207018,17.975882,1.6019377,0.4609946,0.905257
184,-13.21099,3.1533928,18.239923,1.4384193,0.4594828,0.8811324
185,-13.284638,3.2226396,19.949862,1.4852577,0.46449485,0.8901403
186,-13.330377,3.1229877,18.227045,1.577806,0.4968973,0.9285155
187,-13.213458,3.1402318,17.92056,1.4804314,0.46502444,0.85908353
188,-13.341829,3.1654408,19.525229,1.4745841,0.46325174,0.8660218
189,-13.404748,3.101255,18.507961,1.46793,0.46364164,0.8759502
190,-13.258662,3.1776097,19.224245,1.5258417,0.45923856,0.8717708
191,-13.402918,3.138737,18.853619,1.511214,0.46233302,0.85813856
192,-13.264284,3.2182188,19.453602,1.4328052,0.47565174,0.8881392
193,-13.461564,3.0697238,18.197556,1.3396462,0.45958534,0.8634338
194,-13.424023,3.122549,18.777864,1.476522,0.45708978,0.8727716
195,-13.559036,3.1333365,18.777111,1.3443011,0.4611081,0.8639835
196,-13.533252,3.1090364,18.260872,1.4313283,0.45178443,0.864096
197,-13.454747,3.1127067,17.860657,1.4175448,0.4765789,0.8561646
198,-13.4643135,3.1422212,18.496416,1.3871493,0.45656478,0.86617756
199,-13.421276,3.1719232,19.656939,1.4690062,0.46318313,0.8957652
200,-13.55558,3.0717423,18.682444,1.2822809,0.45591632,0.8702841
201,-13.467977,3.010904,17.3347,1.4382375,0.4504886,0.8834127
202,-13.444215,3.013919,17.504988,1.4021901,0.45892146,0.87892926
203,-13.535564,3.1409576,18.793827,1.3756665,0.4629156,0.88262314
204,-13.565849,3.079851,18.31813,1.3647754,0.46276468,0.87767404
205,-13.489121,3.090534,18.700287,1.5654067,0.45438763,0.8792506
206,-13.601084,3.1115875,18.80425,1.3870859,0.4555559,0.85361975
207,-13.512668,3.0093799,16.923946,1.3211471,0.44962397,0.8529156
208,-13.576645,3.032075,18.575172,1.3171946,0.45573753,0.83539283
209,-13.658662,3.0733142,18.553549,1.4077545,0.45582497,0.8472481
210,-13.664662,3.086424,18.389732,1.3710927,0.45508704,0.854968
211,-13.661049,3.0262291,18.680376,1.2918693,0.45801908,0.8549138
212,-13.600705,2.977915,17.94588,1.3617405,0.4572896,0.84972423
213,-13.720758,3.0453045,18.57042,1.2900454,0.46713004,0.83409595
214,-13.64492,2.9687197,17.82586,1.264847,0.4653784,0.8278285
215,-13.5958185,3.1449022,19.423386,1.4739745,0.47289664,0.8375833
216,-13.595718,2.9885385,17.381193,1.2878122,0.45596352,0.86691993
217,-13.670463,3.016545,17.961945,1.2450484,0.46218497,0.81265116
218,-13.70685,3.0548038,17.607445,1.2594777,0.46033457,0.82191217
219,-13.761405,3.0263586,18.15005,1.2735071,0.45557705,0.8295938
220,-13.78956,3.0295572,18.272297,1.3073049,0.44741505,0.8617616
221,-13.725146,3.062673,18.62885,1.3246373,0.45501575,0.83961457
222,-13.743406,2.930238,17.017311,1.4022356,0.4626998,0.8168772
223,-13.838271,2.9264936,17.05189,1.3501829,0.45309615,0.82015693
224,-13.823306,3.0054736,17.534834,1.3197975,0.4595965,0.8262598
225,-13.788455,2.9320526,17.261559,1.1269376,0.4648151,0.8183031
226,-13.802699,3.0059478,18.857878,1.263583,0.4563617,0.8097408
227,-13.86035,2.9035935,17.22213,1.1969309,0.45838076,0.8299706
228,-13.766869,2.9745286,17.967258,1.2140133,0.4532211,0.8199398
229,-13.809343,2.940617,17.795202,1.2565451,0.4646229,0.84288174
230,-13.887418,2.9916403,17.554167,1.177361,0.45946336,0.8360946
231,-13.936252,2.8835568,17.008076,1.1711178,0.44076768,0.8167891
232,-13.69671,2.9516244,17.473139,1.2441015,0.4694827,0.79701793
233,-13.824033,2.9193327,17.233025,1.2238872,0.4510911,0.7967121
234,-13.83815,2.9424863,17.261711,1.2149311,0.4595598,0.8154832
235,-13.803418,2.907625,16.714157,1.0941049,0.45105398,0.8189715
236,-13.956031,2.8518057,16.52108,1.2162611,0.46079558,0.82126385
237,-13.857623,2.8413174,16.962599,1.0759699,0.4471102,0.8311503
238,-13.967688,2.7901258,16.423296,1.1730547,0.46078366,0.7995763
239,-13.979473,2.8605673,16.964973,1.2528762,0.45492914,0.79035324
240,-14.03606,2.9042854,17.709848,1.2107321,0.46912482,0.8195729
241,-13.86751,2.8175423,16.609627,1.0801734,0.46140707,0.8232097
242,-13.947206,2.9191058,17.789158,1.2261971,0.46972054,0.81710875
243,-13.995258,2.9316964,17.975542,1.2841952,0.45298684,0.77838916
244,-14.050531,2.9897153,19.214323,1.2075471,0.47148836,0.8060171
245,-13.849791,2.9008112,16.902588,1.2338036,0.46076232,0.79207265
246,-14.024373,2.8768234,17.01103,1.1482803,0.4593113,0.80561733
247,-14.073479,2.8948314,17.329777,1.1755269,0.4615648,0.79419637
248,-14.070176,2.8617508,16.927576,1.1002091,0.47102463,0.7729243
249,-13.99518,2.8351166,16.454557,1.1610221,0.45636925,0.7797806
250,-13.957663,2.944211,17.800095,1.1276217,0.46361482,0.7996229
251,-14.04153,2.8823721,17.10735,1.1662412,0.46985227,0.811083
252,-14.135291,2.9114537,17.447226,1.1268241,0.47499618,0.8226249
253,-14.084242,2.836575,16.453148,1.1761628,0.46691903,0.78476894
254,-13.990605,2.790442,15.699186,1.0760278,0.46536124,0.7896327
255,-14.124289,2.8452086,17.43556,1.2333641,0.46941224,0.78390414
256,-14.244304,2.8694773,17.334902,1.2101371,0.4643021,0.7941319
257,-14.085941,2.8537803,17.47371,1.1256486,0.47135353,0.7907583
258,-14.177302,2.836416,16.255184,1.1799062,0.47503832,0.79019964
259,-14.108775,2.838905,17.883982,1.0589075,0.4699907,0.76835704
260,-14.095268,2.79007,16.526987,1.0976698,0.45999047,0.7801512
261,-14.2086935,2.7928963,16.910656,1.0097667,0.47314,0.7591922
262,-14.18293,2.7687585,16.316418,1.094695,0.4546915,0.7558041
263,-14.262269,2.8269777,16.9865,1.1042919,0.47347724,0.7812247
264,-14.282236,2.800556,16.899458,1.1355673,0.4685121,0.77333844
265,-14.237967,2.7989864,17.107876,1.1744066,0.46086678,0.78026426
266,-14.2873125,2.8228338,17.390766,1.1453272,0.46618298,0.748553
267,-14.182062,2.772426,16.562048,1.0142636,0.47307953,0.75274265
268,-14.258444,2.848089,17.289528,1.1137143,0.46948695,0.7721836
269,-14.237039,2.791673,16.32719,0.9940959,0.4753477,0.74885947
270,-14.373148,2.7491229,16.02542,0.94120246,0.48584667,0.7661849
271,-14.228147,2.8646994,17.749428,1.0186472,0.48254704,0.7617819
272,-14.275039,2.7853742,16.825394,1.1791265,0.4696368,0.7672058
273,-14.291135,2.7635164,16.305347,1.0505602,0.47825718,0.75915724
274,-14.232111,2.766163,17.001217,1.0350834,0.4822602,0.76368517
275,-14.338535,2.7985365,17.255322,1.060281,0.49173045,0.74756646
276,-14.266772,2.6935582,15.32982,0.9446077,0.4720943,0.7253055
277,-14.320763,2.8024518,17.058321,1.0507044,0.48462403,0.78586024
278,-14.342982,2.7088256,16.567076,1.0018778,0.488758,0.7347687
279,-14.373317,2.7937872,17.242193,1.0306637,0.484029,0.7528964
280,-14.405711,2.761891,16.80158,0.9817547,0.4843545,0.7727406
281,-14.323134,2.7162209,16.49532,1.0986828,0.49219623,0.7625585
282,-14.398024,2.7295794,15.302225,1.0197467,0.4949685,0.732351
283,-14.466175,2.6788054,14.922637,0.93149215,0.49712518,0.7582334
284,-14.465079,2.736052,16.458944,0.89756435,0.49939114,0.75348926
285,-14.324217,2.7184322,15.973588,0.9430288,0.4941132,0.7268671
286,-14.367195,2.7734158,17.180115,1.0728154,0.4841452,0.7738902
287,-14.456223,2.6638145,15.77393,0.9928005,0.48886225,0.75640684
288,-14.416985,2.629627,15.466895,0.95514435,0.48629913,0.75484955
289,-14.444379,2.6394074,15.60855,1.0326972,0.48663086,0.7483479
290,-14.461897,2.7049074,15.745441,0.9856454,0.4852178,0.7637366
291,-14.392231,2.67355,15.2708435,1.007384,0.49753627,0.72408026
292,-14.542129,2.6452885,16.617353,1.068503,0.49388537,0.74719656
293,-14.545453,2.7181156,17.090553,1.0372579,0.49382943,0.73194367
294,-14.449404,2.6978743,15.955872,0.98564935,0.5043563,0.7371479
295,-14.457648,2.7027867,16.430342,0.9268107,0.49478468,0.7452734
296,-14.563615,2.6535432,15.371017,0.8952925,0.51875865,0.75226396
297,-14.48264,2.6070504,15.731566,0.99453396,0.4910623,0.726188
298,-14.426876,2.6694238,16.019356,1.0260937,0.50734216,0.7451417
299,-14.51292,2.7241263,17.083076,0.98062867,0.50756806,0.7260273
300,-14.548151,2.6608138,15.392301,0.9337233,0.50134754,0.73993915
301,-14.501309,2.6641195,16.072266,1.0956047,0.5008984,0.74711007
302,-14.567924,2.6127954,15.1268635,1.1181884,0.500162,0.7232683
303,-14.524992,2.649066,16.59338,0.93607974,0.5043875,0.7148184
304,-14.669486,2.6698368,15.3925905,0.9178101,0.5134182,0.75802255
305,-14.673966,2.6289465,15.404644,1.035975,0.5075991,0.72398573
306,-14.558734,2.6553025,15.564031,0.9058492,0.5144067,0.73649365
307,-14.477787,2.6396616,16.014076,0.917711,0.5192901,0.7319125
308,-14.543263,2.5847743,15.053049,0.8771632,0.50772434,0.72743696
309,-14.52616,2.5592883,14.783168,0.8948022,0.50979793,0.73863953
310,-14.6582775,2.6642106,16.309225,0.9155657,0.51712936,0.72686636
311,-14.671228,2.6082435,14.899657,0.89980847,0.5265205,0.7042593
312,-14.741756,2.5015266,14.719263,0.8457795,0.50972575,0.7260429
313,-14.62147,2.620651,16.1261,0.87452805,0.5196361,0.70514125
314,-14.74793,2.532991,15.506637,0.8932969,0.5194338,0.72119015
315,-14.6346,2.6001413,16.283195,0.9823716,0.52099454,0.7085804
316,-14.603423,2.5994813,16.072445,0.9642414,0.527101,0.71935034
317,-14.559147,2.626246,15.067662,0.9854543,0.525972,0.7066162
318,-14.703899,2.6517854,16.50382,0.86762977,0.5314515,0.701524
319,-14.637338,2.5793087,15.131568,0.89379674,0.5127521,0.6783688
320,-14.676914,2.626949,15.305898,0.8475331,0.51738226,0.72529703
321,-14.671062,2.5568013,14.783236,0.98198956,0.52364826,0.6968354
322,-14.600154,2.5475614,14.419027,0.8408368,0.52890843,0.7279162
323,-14.721577,2.5475512,14.147711,0.85378337,0.52762586,0.69651824
324,-14.657004,2.5826247,15.098985,0.9752328,0.5272796,0.67860425
325,-14.704897,2.6490498,16.420687,0.9094853,0.53468645,0.70928055
326,-14.758825,2.5536401,14.995174,0.8828111,0.5246206,0.71542645
327,-14.757211,2.5918071,15.106675,0.9535476,0.53758806,0.70877117
328,-14.750313,2.5543728,15.232217,0.89854765,0.5189536,0.70118934
329,-14.704254,2.548752,14.790003,0.8338716,0.53459734,0.712199
330,-14.782994,2.5629277,14.509624,0.7996714,0.5317198,0.68520737
331,-14.655608,2.5704467,14.881972,0.8084855,0.5290913,0.68934035
332,-14.777965,2.6158252,15.989087,1.0405345,0.5300074,0.70489097
333,-14.794275,2.5418353,14.840036,0.8221365,0.52508855,0.68217367
334,-14.872037,2.4420464,13.579424,0.9312054,0.53811044,0.69059813
335,-14.856749,2.5246992,14.578029,0.8349125,0.54101706,0.7003907
336,-14.818777,2.5320535,14.439566,0.8931426,0.52938664,0.6614669
337,-14.819807,2.4571154,14.284925,0.8200041,0.5282437,0.702168
338,-14.858491,2.540562,15.058786,0.8374142,0.5263591,0.6781551
339,-14.844488,2.5276117,14.551472,0.7917968,0.5377012,0.6706663
340,-14.796445,2.4586587,13.603742,0.8094463,0.53826284,0.69849634
341,-14.85616,2.4622562,14.1272,0.8311878,0.53506166,0.6661053
342,-15.024461,2.4849832,14.526875,0.7350636,0.53379685,0.68762654
343,-14.789372,2.5281851,14.284299,0.8101297,0.5478859,0.7067884
344,-14.902735,2.5628197,14.982583,0.87236613,0.5472695,0.6957504
345,-14.924756,2.5078466,15.093273,0.8157715,0.53568107,0.680588
346,-14.951131,2.4553933,13.418653,0.7598079,0.5502126,0.69439405
347,-14.887925,2.4882767,13.552661,0.8342292,0.5671862,0.7112005
348,-14.937688,2.463411,14.719238,0.8446523,0.5448671,0.6621715
349,-14.922776,2.410567,13.04869,0.71577924,0.5532434,0.68718535
350,-14.992611,2.4747336,15.08009,0.7993089,0.54627264,0.6911177
351,-14.939992,2.5691807,15.495157,0.83581823,0.55950373,0.6917474
352,-14.879838,2.4966702,14.169093,0.8633928,0.5520581,0.6773725
353,-14.914231,2.5014184,14.066229,0.76812696,0.5505066,0.6862517
354,-15.009029,2.500549,15.332126,1.000788,0.5215583,0.67019737
355,-15.001925,2.429319,14.745982,0.7536673,0.528274,0.66387594
356,-14.897955,2.4936821,13.9725,0.8657794,0.5639214,0.66835606
357,-14.950201,2.433106,13.751205,0.78336835,0.55161273,0.6757202
358,-14.950663,2.5235906,15.274041,0.89432454,0.5396414,0.6672711
359,-15.023078,2.5146656,15.176427,0.80534077,0.54636085,0.66268003
360,-14.972035,2.492925,15.192748,0.8480523,0.55207026,0.67512393
361,-14.954869,2.3875594,13.076131,0.79330564,0.55698663,0.67117465
362,-15.077549,2.439039,14.58919,0.7475257,0.5378504,0.67255926
363,-15.00377,2.4005675,13.386007,0.7485417,0.5572358,0.6610752
364,-15.011559,2.4553564,14.021514,0.74913836,0.54583436,0.6886888
365,-14.988385,2.4606717,14.078795,0.70730716,0.548944,0.6651277
366,-15.026287,2.4987123,14.599041,0.81696606,0.5444101,0.66153544
367,-14.959703,2.3369043,12.367358,0.6997375,0.5458279,0.6602104
368,-15.022793,2.4656262,14.485297,0.7882312,0.5467678,0.6568952
369,-15.122156,2.3984966,14.294819,0.766313,0.5651254,0.6419993
370,-15.070268,2.4455595,14.685989,0.80922425,0.5568532,0.6621164
371,-15.049654,2.4096277,13.450075,0.7173487,0.5599588,0.6675052
372,-15.000189,2.3889122,13.261126,0.7571295,0.56553745,0.6323432
373,-15.130131,2.3466935,13.344159,0.6913536,0.5473965,0.6663361
374,-15.211212,2.3611808,13.86653,0.683091,0.5508266,0.663221
375,-15.089113,2.445553,13.639393,0.74963087,0.56286114,0.6470237
376,-15.120173,2.4050841,13.458667,0.6695202,0.5631897,0.6537468
377,-15.060378,2.361507,13.38662,0.6420346,0.5565991,0.6408274
378,-15.035767,2.3872054,13.16539,0.68235874,0.55487365,0.6559094
379,-15.0698185,2.4292235,14.608909,0.78435975,0.5576499,0.637197
380,-15.276744,2.444424,15.085628,0.8361746,0.55235165,0.6520482
