epoch,energy,energy_std,learning_rate
387,-16.954447,3.0015864,0.1539495
388,-17.014112,2.8148115,0.10389336
389,-17.00462,2.9583392,0.08092382
390,-17.066525,2.7509007,0.101154774
391,-17.07286,2.7513473,0.12644348
392,-17.020477,2.7865736,0.15805435
393,-17.056105,2.8984804,0.12156776
394,-16.999407,2.7700698,0.10828495
395,-17.000078,2.784492,0.13535619
396,-17.064823,2.7255166,0.13110065
397,-17.116385,2.8037531,0.16387582
398,-17.004019,2.855179,0.10341129
399,-16.98801,2.8605895,0.12926412
400,-17.016693,2.9284868,0.12913784
401,-17.01757,2.7871194,0.11412471
402,-16.977804,2.8644357,0.14265588
403,-16.993902,2.7998602,0.13517348
404,-17.032312,2.8792677,0.100540444
405,-17.044508,2.8492737,0.12567556
406,-17.071316,2.697171,0.15709445
407,-17.12377,2.7000558,0.09828069
408,-17.07444,2.8240173,0.122850865
409,-17.145641,2.5600703,0.15356359
410,-17.079157,2.8316736,0.10594203
411,-17.079422,2.8245811,0.095480055
412,-16.991207,2.9389818,0.11935007
413,-17.024036,2.7374158,0.14918758
414,-17.090363,2.737564,0.094545074
415,-17.136156,2.663529,0.11818134
416,-17.090498,2.6951387,0.14772667
417,-17.14194,2.693496,0.11325414
418,-17.118793,2.7811785,0.09483277
419,-17.097837,2.6533294,0.118540965
420,-17.063408,2.9789016,0.14817621
421,-17.034933,2.846978,0.11852892
422,-17.028303,2.76283,0.10008939
423,-17.105118,2.7345598,0.12511174
424,-17.109911,2.7288628,0.10444293
425,-17.13209,2.6817439,0.13055366
426,-17.165642,2.6191332,0.08971211
427,-17.186005,2.7658274,0.11214014
428,-17.17973,2.6344855,0.14017518
429,-17.134792,2.7564254,0.11450497
430,-17.13457,2.6874804,0.10184901
431,-17.11121,2.6208408,0.12731126
432,-17.183846,2.7098756,0.08785283
433,-17.159552,2.4920166,0.10981604
434,-17.18408,2.596116,0.13727005
435,-17.18,2.7413454,0.13451122
436,-17.139044,2.6670825,0.12123838
437,-17.231989,2.627593,0.10940321
438,-17.260637,2.695095,0.136754
439,-17.137966,2.655955,0.07621525
440,-17.168776,2.523595,0.09526907
441,-17.219145,2.621854,0.11908634
442,-17.203278,2.4844697,0.14885792
443,-17.208258,2.6533976,0.09294041
444,-17.239897,2.5698235,0.11617552
445,-17.23004,2.5407493,0.1026694
446,-17.171766,2.564777,0.08856065
447,-17.301222,2.531002,0.08612902
448,-17.252089,2.5699646,0.10766127
449,-17.225758,2.5483449,0.13457659
450,-17.098629,2.6904228,0.07646398
451,-17.224949,2.569865,0.09557998
452,-17.29439,2.3862271,0.11947498
453,-17.223856,2.4468937,0.11272879
454,-17.166754,2.521568,0.108888134
455,-17.134422,2.6114156,0.13611017
456,-17.18014,2.5744886,0.092807226
457,-17.154402,2.6436906,0.116009034
458,-17.329378,2.429008,0.14501129
459,-17.183058,2.548089,0.08315654
460,-17.203737,2.628305,0.10394567
461,-17.13177,2.592251,0.12993209
462,-17.232113,2.571797,0.10904477
463,-17.190176,2.4725387,0.09923915
464,-17.236773,2.4798932,0.12404893
465,-17.201061,2.6099315,0.15506117
466,-17.255308,2.393502,0.12541614
467,-17.189,2.6238737,0.10692872
468,-17.184755,2.554856,0.1336609
469,-17.27739,2.3820038,0.12627016
470,-17.248539,2.490207,0.08987225
471,-17.17303,2.6305623,0.11234031
472,-17.26322,2.4689715,0.14042538
473,-17.277576,2.582814,0.12227852
474,-17.247648,2.4606018,0.09581726
475,-17.293196,2.3927011,0.11977158
476,-17.274935,2.4808643,0.14971447
477,-17.194717,2.4781618,0.10609182
478,-17.247019,2.5815303,0.13261478
479,-17.210234,2.5541065,0.10919458
480,-17.192213,2.462749,0.1037862
481,-17.280748,2.5666268,0.12973276
482,-17.26533,2.4888139,0.11145235
483,-17.11501,2.6658492,0.09259694
484,-17.214104,2.5425522,0.11574618
485,-17.210419,2.56152,0.14468272
486,-17.153551,2.7870734,0.08191926
487,-17.168964,2.6187346,0.10239907
488,-17.227192,2.5263958,0.12799884
489,-17.297552,2.4034665,0.15999855
490,-17.202435,2.5116603,0.10422825
491,-17.24855,2.3651326,0.13028531
492,-17.266079,2.507504,0.12806426
493,-17.312624,2.416542,0.10347824
494,-17.282488,2.4549181,0.1293478
495,-17.246262,2.4813259,0.094145924
496,-17.279205,2.4800057,0.084342755
497,-17.355652,2.5049167,0.10542844
498,-17.326303,2.3915207,0.13178556
499,-17.295511,2.4854531,0.10592108
500,-17.309465,2.4056697,0.13240135
501,-17.307838,2.5493002,0.08672106
502,-17.298758,2.4876456,0.10840133
503,-17.334457,2.3200462,0.13550165
504,-17.269548,2.4481819,0.08154914
505,-17.305235,2.4141312,0.10193642
506,-17.267633,2.4891348,0.12742053
507,-17.262611,2.39254,0.15927567
508,-17.306961,2.400119,0.07931265
509,-17.295359,2.4350722,0.099140815
510,-17.289438,2.5624685,0.12392602
511,-17.253922,2.5465117,0.11630005
512,-17.245005,2.5949001,0.09098251
513,-17.318247,2.3060176,0.113728136
514,-17.284555,2.5349393,0.14216018
515,-17.29828,2.3767679,0.08758308
516,-17.43317,2.2372272,0.109478846
517,-17.321903,2.3751981,0.13684855
518,-17.350866,2.3238606,0.12910011
519,-17.298063,2.3867214,0.09554931
520,-17.28609,2.4331753,0.11943664
521,-17.295261,2.3540885,0.14929579
522,-17.26627,2.400175,0.09699807
523,-17.308031,2.3485377,0.12124759
524,-17.27744,2.3633845,0.15155949
525,-17.198326,2.7191849,0.09698812
526,-17.255539,2.513831,0.12123515
527,-17.317036,2.350262,0.10608705
528,-17.245882,2.48001,0.09892469
529,-17.350697,2.371321,0.09764518
530,-17.330416,2.350467,0.12205647
531,-17.403929,2.4332144,0.15257059
532,-17.311115,2.5461512,0.093288995
533,-17.259441,2.319382,0.08020019
534,-17.32947,2.384754,0.10025024
535,-17.380938,2.3455634,0.12531279
536,-17.363476,2.3423913,0.11383057
537,-17.35191,2.3355541,0.10699143
538,-17.391743,2.4413233,0.1337393
539,-17.277176,2.467908,0.11660141
540,-17.337305,2.4390125,0.11286272
541,-17.335854,2.3685315,0.10089642
542,-17.332766,2.3867288,0.12612052
543,-17.312119,2.500951,0.08840287
544,-17.272839,2.5225127,0.110503584
545,-17.246363,2.446358,0.13812947
546,-17.31285,2.4027798,0.102309115
547,-17.339247,2.5090518,0.098416895
548,-17.340687,2.3541033,0.12302112
549,-17.27557,2.5068421,0.089054555
550,-17.235876,2.581498,0.08729233
551,-17.28996,2.4911492,0.10911541
552,-17.345245,2.314103,0.13639426
553,-17.34175,2.3061426,0.102330685
554,-17.351141,2.3301764,0.12791336
555,-17.296738,2.3553004,0.093051486
556,-17.325031,2.576458,0.11631436
557,-17.310966,2.3281264,0.14539295
558,-17.33737,2.4124207,0.07936955
559,-17.345018,2.3921263,0.09921194
560,-17.384598,2.3198082,0.12401492
561,-17.42261,2.2524836,0.15501866
562,-17.297226,2.570843,0.0846281
563,-17.267994,2.5716314,0.105785124
564,-17.364328,2.1590564,0.1322314
565,-17.305546,2.4161608,0.10183396
566,-17.2998,2.3301272,0.12729245
567,-17.345814,2.3453863,0.094411366
568,-17.293968,2.3859313,0.11801421
569,-17.329382,2.5351212,0.10639971
570,-17.340668,2.3427052,0.13299963
571,-17.353378,2.355889,0.09228539
572,-17.361053,2.4645646,0.115356736
573,-17.42162,2.1778982,0.10177568
574,-17.287714,2.3221385,0.100490734
575,-17.38847,2.3484135,0.12561342
576,-17.295612,2.4645488,0.15701678
577,-17.297964,2.3503697,0.08119318
578,-17.332296,2.364049,0.10149147
579,-17.302292,2.418732,0.12686434
580,-17.313675,2.4878201,0.12558305
581,-17.24981,2.2930858,0.09015526
582,-17.376148,2.3308635,0.11269407
583,-17.320024,2.4712057,0.14086759
584,-17.296412,2.39618,0.102798596
585,-17.333113,2.4481986,0.12849824
586,-17.361626,2.3504863,0.10633174
587,-17.288145,2.5619032,0.08916714
588,-17.340628,2.454988,0.11145893
589,-17.347359,2.4604123,0.13932365
590,-17.301825,2.3981516,0.08758262
591,-17.403395,2.4517572,0.08745318
592,-17.363813,2.305017,0.109316476
593,-17.33281,2.3801143,0.1366456
594,-17.311953,2.3835423,0.08318658
595,-17.348715,2.3442369,0.10398322
596,-17.352753,2.3265903,0.12997903
597,-17.363474,2.3587983,0.096759014
598,-17.355906,2.4353876,0.08000215
599,-17.358894,2.305166,0.10000269
600,-17.356813,2.4017594,0.12500337
601,-17.38534,2.4159558,0.1562542
602,-17.322075,2.5010417,0.08019549
603,-17.353418,2.4222271,0.10024436
604,-17.314945,2.4543462,0.12530544
605,-17.330015,2.3914704,0.0894975
606,-17.401562,2.191231,0.111871876
607,-17.37542,2.256964,0.13983984
608,-17.311785,2.3417373,0.10521914
609,-17.361794,2.3605716,0.13152392
610,-17.244932,2.6250014,0.09784077
611,-17.343529,2.4324243,0.12230097
612,-17.330051,2.450525,0.07381776
613,-17.344454,2.3082516,0.0922722
614,-17.36081,2.298927,0.11534025
615,-17.360285,2.348177,0.1441753
616,-17.33602,2.3578653,0.100211844
617,-17.387632,2.269967,0.12526481
618,-17.392147,2.24877,0.079933725
619,-17.404469,2.3124244,0.09991716
620,-17.369097,2.2113824,0.12489645
621,-17.272047,2.444381,0.118693806
622,-17.392773,2.406702,0.089010246
623,-17.283258,2.345716,0.111262806
624,-17.36824,2.3432703,0.13907851
625,-17.402355,2.2499237,0.095512465
626,-17.40746,2.3319757,0.088427104
627,-17.415266,2.337219,0.11053388
628,-17.309727,2.4208684,0.13816735
629,-17.37165,2.2779844,0.07511735
630,-17.428118,2.2269244,0.09389669
631,-17.37257,2.3507218,0.11737086
632,-17.386995,2.3988411,0.14671357
633,-17.366295,2.4295576,0.114851505
634,-17.328695,2.3336987,0.14356437
635,-17.2583,2.7082388,0.06739984
636,-17.45993,2.1792936,0.084249794
637,-17.372746,2.35068,0.10531224
638,-17.339735,2.4070623,0.1316403
639,-17.393059,2.345423,0.12983645
640,-17.379387,2.2924566,0.10086842
641,-17.323631,2.3376868,0.12608552
642,-17.37114,2.417279,0.10551855
643,-17.451921,2.3001294,0.08824018
644,-17.361582,2.380912,0.11030022
645,-17.410631,2.4187043,0.08552628
646,-17.353777,2.2889967,0.10690785
647,-17.363035,2.2891495,0.13363482
648,-17.371452,2.2609713,0.10583343
649,-17.43925,2.3488693,0.1322918
650,-17.276703,2.4527657,0.100173004
651,-17.370617,2.2969942,0.12521626
652,-17.329287,2.3978214,0.102211826
653,-17.401546,2.3352485,0.08620494
654,-17.42654,2.300984,0.107756175
655,-17.41467,2.3342395,0.13469522
656,-17.308496,2.3762872,0.08903616
657,-17.393858,2.2300131,0.1112952
658,-17.32714,2.3658195,0.110052004
659,-17.374895,2.343257,0.137565
660,-17.422022,2.294862,0.100239255
661,-17.40777,2.2223947,0.12529907
662,-17.397528,2.2826984,0.11035869
663,-17.404152,2.3743842,0.09710186
664,-17.385063,2.314741,0.12137733
665,-17.390182,2.232057,0.15172166
666,-17.295347,2.597401,0.07849206
667,-17.409918,2.3327239,0.09811507
668,-17.387758,2.2965765,0.12264384
669,-17.409609,2.2219586,0.108996585
670,-17.387127,2.3268487,0.13624573
671,-17.39865,2.3588278,0.10259665
672,-17.433777,2.2031388,0.12824582
673,-17.399261,2.3623073,0.10086259
674,-17.385818,2.2858589,0.12607825
675,-17.364012,2.4277463,0.10257623
676,-17.392227,2.3459694,0.0984506
677,-17.371464,2.293528,0.09290091
678,-17.371435,2.2831492,0.116126135
679,-17.281696,2.5270076,0.084299564
680,-17.411787,2.365468,0.105374455
681,-17.429665,2.3116856,0.13171807
682,-17.3569,2.4284632,0.09377054
683,-17.435675,2.197601,0.117213175
684,-17.3658,2.4502218,0.11491074
685,-17.432856,2.384854,0.1022473
686,-17.400448,2.367178,0.09230755
687,-17.344969,2.3294256,0.115384445
688,-17.446125,2.172873,0.09504281
689,-17.4067,2.2277243,0.118803516
690,-17.402416,2.3431933,0.14850439
691,-17.348906,2.4053156,0.101367995
692,-17.40605,2.3263369,0.09881667
693,-17.446476,2.2155235,0.123520836
694,-17.40653,2.325031,0.10176337
695,-17.3803,2.309692,0.12720421
696,-17.362448,2.334523,0.09457389
697,-17.37506,2.296016,0.118217364
698,-17.426193,2.2597003,0.11802773
699,-17.37334,2.4005077,0.08938505
700,-17.360683,2.27826,0.111731306
701,-17.398113,2.3000667,0.109432876
702,-17.398178,2.2795715,0.10886211
703,-17.469606,2.2907436,0.09095104
704,-17.4287,2.2868774,0.1136888
705,-17.373896,2.2894526,0.142111
706,-17.397055,2.3966343,0.09933714
707,-17.366274,2.197826,0.12417142
708,-17.427406,2.33199,0.11140025
709,-17.457214,2.3277376,0.13925031
710,-17.366997,2.3699865,0.098492816
711,-17.402832,2.365593,0.12311602
712,-17.408548,2.3120458,0.121226296
713,-17.44087,2.2412426,0.11556071
714,-17.408588,2.3346155,0.10708451
715,-17.437027,2.247939,0.13385564
716,-17.404657,2.536696,0.09473041
717,-17.383856,2.2045133,0.11841301
