epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
552,-24.299316,0.47668967,10.216199,0.50552785,0.07376314,0.16475539,0.04
553,-24.302336,0.47836852,10.0208435,0.4267523,0.071853966,0.18667367,0.04
554,-24.28966,0.4612407,9.138303,0.36812055,0.06631808,0.1748,0.04
555,-24.301594,0.46946728,9.643475,0.28296778,0.07117975,0.17823946,0.04
556,-24.30154,0.4541979,8.584824,0.2297717,0.07109086,0.187611,0.04
557,-24.304337,0.4674178,10.343401,0.37786564,0.06737047,0.17067128,0.04
558,-24.305399,0.46939042,9.908209,0.44444016,0.066593416,0.17587335,0.04
559,-24.310383,0.4503032,8.970892,0.41268665,0.06765679,0.1685165,0.04
560,-24.30853,0.44760358,8.593086,0.29770005,0.06817741,0.17906298,0.04
561,-24.30824,0.46676484,10.027392,0.21124503,0.06743406,0.1710813,0.04
562,-24.299433,0.47788945,9.916687,0.32018632,0.0807988,0.19564322,0.04
563,-24.337172,0.47246513,11.240951,0.28046712,0.067417644,0.17347443,0.04
564,-24.30984,0.46258572,9.667945,0.27553055,0.06239574,0.18156812,0.04
565,-24.319227,0.46782336,9.732617,0.34155324,0.072507635,0.16099083,0.04
566,-24.296883,0.4407622,7.92857,0.31448564,0.06641943,0.16970052,0.04
567,-24.304129,0.46156934,9.317834,0.39498195,0.06718873,0.17131633,0.04
568,-24.294195,0.44696164,8.107452,0.23001717,0.063309744,0.16406843,0.04
569,-24.297087,0.4443776,8.187907,0.29761487,0.06849775,0.17530535,0.04
570,-24.30704,0.45514673,8.490687,0.30926606,0.07049346,0.18221715,0.04
571,-24.298895,0.4490052,7.882211,0.4525675,0.06501375,0.18608107,0.04
572,-24.323578,0.45534015,9.641773,0.42120993,0.06588261,0.1584389,0.04
573,-24.315546,0.47064462,10.65422,0.6192792,0.06954035,0.1735862,0.04
574,-24.294645,0.45905957,8.964387,0.5190653,0.069643684,0.18055958,0.04
575,-24.305552,0.4492619,9.150583,0.47918996,0.06673053,0.17244998,0.04
576,-24.321041,0.47072563,10.548102,0.5726196,0.06725009,0.15929621,0.04
577,-24.300777,0.4573984,9.661832,0.42189062,0.06232819,0.15868144,0.04
578,-24.30793,0.44166136,8.572467,0.28418085,0.061371464,0.15328975,0.04
579,-24.299429,0.4529762,8.963846,0.41951257,0.06830671,0.16036136,0.04
580,-24.317438,0.47422078,10.202926,0.44968098,0.0686762,0.1733273,0.04
581,-24.309229,0.46091965,9.735668,0.359245,0.063927785,0.1772663,0.04
582,-24.309517,0.44674563,8.7789955,0.31238407,0.06605064,0.1782372,0.04
583,-24.31382,0.4520049,9.330076,0.29507217,0.064478286,0.16541652,0.04
584,-24.295773,0.44327283,8.38067,0.25499827,0.065052845,0.16466701,0.04
585,-24.302074,0.4500891,8.948615,0.30515307,0.06404358,0.17104998,0.04
586,-24.31218,0.45468384,9.422217,0.304513,0.06764871,0.17141397,0.04
587,-24.316721,0.45226872,9.37387,0.34345374,0.06293062,0.18618624,0.04
588,-24.308395,0.44408125,8.389399,0.48194394,0.07128181,0.18154159,0.04
589,-24.308313,0.45567763,9.274166,0.26336208,0.071185544,0.18165162,0.04
590,-24.314398,0.45964006,9.969283,0.2863274,0.06729857,0.17983487,0.04
591,-24.295494,0.43932047,8.426832,0.41831487,0.06306747,0.16693588,0.04
592,-24.303991,0.44737035,9.232471,0.2899838,0.069082215,0.16167398,0.04
593,-24.326075,0.46385834,10.880111,0.358343,0.068823,0.17680766,0.04
594,-24.3193,0.45753708,10.702333,0.29016572,0.06198935,0.16734813,0.04
595,-24.308918,0.44511563,9.42144,0.2764974,0.06413331,0.16174476,0.04
596,-24.294859,0.43876785,8.239041,0.3802019,0.06847398,0.16654792,0.04
597,-24.315716,0.46788093,10.263609,0.2665946,0.06624081,0.16614242,0.04
598,-24.310516,0.44886532,9.424146,0.27340505,0.061731,0.1609577,0.04
599,-24.29854,0.44488388,8.849544,0.42532408,0.06333583,0.1576951,0.04
600,-24.336319,0.4489029,9.410708,0.35630834,0.06671581,0.14935693,0.04
601,-24.315187,0.46413088,10.142372,0.39520553,0.06526879,0.16032289,0.04
602,-24.319412,0.47489884,10.440643,0.2946876,0.06947822,0.17843296,0.04
603,-24.2926,0.44257665,8.355604,0.24988525,0.06593468,0.17464639,0.04
604,-24.310656,0.4659934,10.183201,0.40515804,0.070252724,0.17620353,0.04
605,-24.314644,0.4512464,9.619145,0.280038,0.062747024,0.17223312,0.04
606,-24.31251,0.453228,9.431486,0.38856366,0.062805966,0.15855414,0.04
607,-24.326685,0.4600585,10.241223,0.38265198,0.064531654,0.17598417,0.04
608,-24.306522,0.45977217,9.582514,0.36350596,0.07467217,0.18298364,0.04
609,-24.31004,0.44904178,9.031556,0.31103858,0.06369128,0.15856087,0.04
610,-24.303406,0.46186894,9.549491,0.261799,0.06794335,0.17111458,0.04
611,-24.307688,0.4581255,9.7206,0.24525422,0.06406323,0.17922288,0.04
612,-24.313953,0.4548399,10.028687,0.23977025,0.05996422,0.16173317,0.04
613,-24.328894,0.4515082,9.962325,0.2611703,0.0628938,0.1629663,0.04
614,-24.319046,0.46430886,10.0812,0.27321473,0.06406097,0.17645694,0.04
615,-24.307465,0.44560623,8.781058,0.2656768,0.062988155,0.15473524,0.04
616,-24.311098,0.45124066,9.524978,0.24664679,0.06432712,0.16956389,0.04
617,-24.304626,0.46182838,9.892261,0.26728013,0.06228268,0.16897663,0.04
618,-24.311632,0.4602847,9.537005,0.3631375,0.0678603,0.16066493,0.04
619,-24.299208,0.45602766,8.990161,0.34122592,0.07069679,0.1700294,0.04
620,-24.30397,0.4541677,9.244865,0.2767114,0.06490179,0.18088615,0.04
621,-24.294106,0.44618168,8.389132,0.35898742,0.064707436,0.16804102,0.04
622,-24.29253,0.43729854,7.978085,0.31488883,0.06440406,0.17112799,0.04
623,-24.310148,0.453314,10.072736,0.34007487,0.063696645,0.15849042,0.04
624,-24.298235,0.44751695,8.506225,0.29351893,0.06731449,0.18149139,0.04
625,-24.308367,0.45736262,9.73097,0.3168049,0.0674656,0.17576702,0.04
626,-24.30474,0.44137454,8.69775,0.34098706,0.06871551,0.17092855,0.04
627,-24.304548,0.4459994,9.195469,0.3299882,0.06875389,0.1563259,0.04
628,-24.29691,0.43311867,8.104276,0.29910648,0.061127096,0.15391095,0.04
629,-24.309925,0.44117114,8.686135,0.36743376,0.06648517,0.16244777,0.04
630,-24.310917,0.4478526,9.2675295,0.3340721,0.065247744,0.18852676,0.04
631,-24.315777,0.44158757,8.926489,0.24533658,0.06562458,0.15027095,0.04
632,-24.316616,0.46103084,10.454864,0.2808885,0.065591365,0.17341648,0.04
633,-24.319693,0.4668433,10.624472,0.2620718,0.06460555,0.17737761,0.04
634,-24.310911,0.44909596,8.933549,0.3088119,0.06760879,0.16752276,0.04
635,-24.311338,0.43939665,8.664571,0.26883838,0.06593954,0.16275418,0.04
636,-24.338032,0.45456904,10.564455,0.32575405,0.062228084,0.15583017,0.04
637,-24.296562,0.44532916,9.054193,0.278567,0.06623573,0.16845453,0.04
638,-24.304333,0.45113796,9.0937805,0.39228833,0.06635821,0.15876734,0.04
639,-24.309536,0.46408024,10.099144,0.24475321,0.06772606,0.16239367,0.04
640,-24.30819,0.44212255,9.039528,0.3296064,0.06295252,0.1521309,0.04
641,-24.295965,0.44395706,8.766796,0.29430428,0.06418024,0.17168215,0.04
642,-24.306171,0.44514748,9.031371,0.2818791,0.067831166,0.15736206,0.04
643,-24.32409,0.45727143,10.208019,0.45261878,0.06868693,0.16839284,0.04
644,-24.311625,0.45845383,9.473453,0.38684466,0.06973984,0.16389236,0.04
645,-24.298668,0.45341963,9.172992,0.41986755,0.065906286,0.16681828,0.04
646,-24.317356,0.4478445,9.44222,0.35846856,0.063291855,0.16615063,0.04
647,-24.31443,0.47787124,11.141514,0.35472906,0.06872388,0.16656579,0.04
648,-24.317118,0.4814218,11.659034,0.33491763,0.065496966,0.15806168,0.04
649,-24.298765,0.46281427,9.296576,0.3551667,0.07221161,0.18821903,0.04
650,-24.301044,0.45940372,9.417633,0.3103215,0.06996292,0.15922683,0.04
651,-24.303253,0.45248067,9.02416,0.28120014,0.07078464,0.17799109,0.04
652,-24.3159,0.4426418,8.76209,0.30875868,0.060997315,0.17866714,0.04
653,-24.293348,0.46355915,8.996636,0.30568388,0.07011643,0.1764847,0.04
654,-24.286154,0.4479883,8.454839,0.35341913,0.0694356,0.1654283,0.04
655,-24.277296,0.43457112,7.521035,0.35534346,0.06688709,0.1582133,0.04
656,-24.298676,0.43177202,7.7047815,0.27255708,0.06325582,0.154087,0.04
657,-24.292688,0.46501577,9.455803,0.4742656,0.0662437,0.16477734,0.04
658,-24.31288,0.44558418,9.429117,0.46322212,0.061075587,0.15851465,0.04
659,-24.320585,0.46451712,10.726551,0.50832564,0.06459267,0.15716471,0.04
660,-24.29641,0.46370655,9.544689,0.46706113,0.069818296,0.17216486,0.04
661,-24.292675,0.43951115,7.7731805,0.36036247,0.07045655,0.17292963,0.04
662,-24.301445,0.46457344,9.381692,0.50343406,0.07086866,0.16437593,0.04
663,-24.296577,0.47254124,10.433829,0.5410535,0.06602704,0.15127173,0.04
664,-24.305801,0.47229302,9.807205,0.50791943,0.06487681,0.16111547,0.04
665,-24.289192,0.4652448,8.890226,0.2697539,0.06626941,0.17081055,0.04
666,-24.311676,0.48171106,10.32542,0.32473943,0.06733499,0.17145379,0.04
667,-24.30943,0.4594116,8.938432,0.3402504,0.06627319,0.18608509,0.04
668,-24.28023,0.45335627,8.258232,0.2419746,0.06329818,0.16678049,0.04
669,-24.296234,0.4650515,9.555965,0.40790418,0.062439222,0.16880128,0.04
670,-24.299286,0.46080074,9.125121,0.2806332,0.06313408,0.16577497,0.04
671,-24.308235,0.4538575,9.619002,0.25967774,0.06481193,0.16037507,0.04
672,-24.295324,0.4707058,9.654404,0.4315906,0.06630914,0.18120565,0.04
673,-24.321274,0.4692131,10.194157,0.4334886,0.06575948,0.16310671,0.04
674,-24.297743,0.47680742,10.341796,0.49676612,0.06736977,0.16697699,0.04
675,-24.309938,0.4579361,9.476579,0.40700185,0.063189656,0.1775136,0.04
676,-24.307247,0.46124282,9.722069,0.40363565,0.06248505,0.1590736,0.04
677,-24.304047,0.4440362,8.091856,0.36801994,0.065005966,0.15568197,0.04
678,-24.29354,0.45003906,8.709196,0.33873785,0.062729724,0.17198159,0.04
679,-24.29595,0.46674562,9.046941,0.4737868,0.071639925,0.17383237,0.04
680,-24.300995,0.44567928,8.91099,0.3729433,0.060484767,0.14354913,0.04
681,-24.297905,0.45373404,8.877488,0.3813305,0.062267143,0.15082107,0.04
682,-24.288355,0.47061032,9.449485,0.4557066,0.065820776,0.16328357,0.04
683,-24.299685,0.4574207,9.877361,0.5252402,0.062715836,0.16149595,0.04
684,-24.30312,0.45693436,9.282449,0.5057479,0.065528326,0.15862039,0.04
685,-24.294807,0.4707976,9.898021,0.47213745,0.06411683,0.15138708,0.04
686,-24.309202,0.44846278,8.65249,0.5139652,0.062082842,0.16945714,0.04
687,-24.294527,0.4660217,9.764877,0.3639499,0.06516059,0.15488748,0.04
688,-24.291756,0.4482815,8.48981,0.4761817,0.06396549,0.17545962,0.04
689,-24.309225,0.45418495,9.592061,0.40307942,0.062265035,0.16035068,0.04
690,-24.299562,0.44174305,8.833456,0.278926,0.0621712,0.16561113,0.04
691,-24.301027,0.45209143,9.382301,0.2540782,0.06685439,0.16340314,0.04
692,-24.304562,0.46377182,8.97702,0.36558935,0.072419554,0.18510647,0.04
693,-24.304165,0.4555558,9.163538,0.4028597,0.06434989,0.16562521,0.04
694,-24.288622,0.4421995,8.472412,0.30097142,0.06583496,0.16535431,0.04
695,-24.30212,0.44301045,8.757492,0.3124393,0.064993024,0.16793938,0.04
696,-24.301168,0.4380488,8.5617695,0.3177846,0.064686835,0.16433689,0.04
697,-24.312082,0.44095293,9.002079,0.33250675,0.06170952,0.16105978,0.04
698,-24.312183,0.44042775,8.712378,0.40131584,0.06532594,0.16375706,0.04
699,-24.30421,0.45737058,9.445127,0.5582087,0.06712967,0.15747383,0.04
700,-24.294489,0.4441659,8.726562,0.431395,0.06825969,0.16036028,0.04
701,-24.308535,0.4421417,9.490039,0.44381595,0.06526761,0.13943088,0.04
702,-24.304514,0.44748482,9.20838,0.4298877,0.06447985,0.1527008,0.04
703,-24.29665,0.43510213,8.291318,0.24879292,0.066368975,0.16575243,0.04
704,-24.294586,0.44925296,8.748231,0.34191263,0.064074546,0.16600539,0.04
705,-24.305437,0.43605617,8.78297,0.25501838,0.06319417,0.17149828,0.04
706,-24.309092,0.45705572,10.577382,0.26076645,0.06331346,0.1547611,0.04
707,-24.306547,0.4578255,9.81528,0.23423977,0.06542484,0.16058727,0.04
708,-24.320156,0.45981824,10.597978,0.32941648,0.06724377,0.15913346,0.04
709,-24.315836,0.4494577,9.557322,0.2613428,0.06944298,0.1552254,0.04
710,-24.318365,0.44043544,9.324514,0.21607567,0.06284621,0.1637882,0.04
711,-24.303202,0.4447409,9.195482,0.27796158,0.06310216,0.15048711,0.04
712,-24.313643,0.43214974,9.215746,0.36061886,0.060915943,0.17112474,0.04
713,-24.293518,0.4387917,9.081768,0.36098933,0.06364033,0.1672616,0.04
714,-24.31635,0.44007963,9.279874,0.32802355,0.060159758,0.15004694,0.04
715,-24.306334,0.44226146,8.951016,0.28349337,0.06777052,0.1667616,0.04
716,-24.319714,0.452031,10.533169,0.3660536,0.064813145,0.15443072,0.04
717,-24.314852,0.44393107,9.956119,0.31267133,0.064118154,0.15600634,0.04
718,-24.307137,0.44310024,10.364482,0.4381433,0.060486358,0.14815757,0.04
719,-24.314236,0.43578216,9.204737,0.29830933,0.0630093,0.15750119,0.04
720,-24.293816,0.43498856,8.589918,0.26878783,0.062787175,0.15209107,0.04
721,-24.31736,0.45765668,10.803611,0.27872694,0.062394824,0.15986949,0.04
722,-24.310339,0.44180056,9.305181,0.31612962,0.063344546,0.17682032,0.04
723,-24.312513,0.43756625,9.052116,0.23128092,0.058897648,0.15306874,0.04
724,-24.304472,0.43694207,9.046897,0.29209876,0.059876364,0.17238201,0.04
725,-24.320078,0.4395185,9.285142,0.39002717,0.0627593,0.15362832,0.04
726,-24.311317,0.43144608,8.413932,0.277986,0.063687235,0.16806962,0.04
727,-24.303988,0.44412264,9.426446,0.17349075,0.06713521,0.1462924,0.04
728,-24.299185,0.44064808,9.287543,0.2628378,0.062852874,0.16498879,0.04
729,-24.293587,0.43204015,8.6973295,0.34590653,0.06348076,0.16156822,0.04
730,-24.304478,0.43117175,8.495832,0.28957465,0.059708785,0.15486772,0.04
731,-24.317356,0.44879866,10.418966,0.22451325,0.061603557,0.14716507,0.04
732,-24.312883,0.44412,10.358208,0.31707773,0.05801792,0.14930914,0.04
733,-24.312027,0.43966705,9.386326,0.30110943,0.060464837,0.15157083,0.04
734,-24.303802,0.41471738,7.752944,0.36148578,0.06053218,0.1630471,0.04
735,-24.305151,0.42039558,8.3434925,0.2903166,0.06431323,0.16350552,0.04
736,-24.325373,0.4382712,9.685339,0.28786743,0.06361687,0.16786493,0.04
737,-24.327806,0.434341,9.982825,0.24581417,0.06370541,0.1453402,0.04
738,-24.290583,0.43610802,8.835042,0.27228183,0.06488532,0.1570731,0.04
739,-24.311892,0.43893808,9.371909,0.29817227,0.06187732,0.16008729,0.04
740,-24.311659,0.43486184,9.197729,0.2589612,0.06095655,0.15651132,0.04
741,-24.319254,0.43193042,9.431642,0.3102652,0.06400831,0.15573177,0.04
742,-24.294958,0.4249142,8.1332855,0.30352905,0.062028725,0.16332003,0.04
743,-24.318136,0.42579195,8.41309,0.34045118,0.0670377,0.15820038,0.04
744,-24.314074,0.43607998,9.19376,0.3429295,0.063694686,0.14087872,0.04
745,-24.304848,0.42931873,9.184281,0.26935592,0.06189772,0.15195942,0.04
746,-24.314926,0.43143347,9.358891,0.22531588,0.05803544,0.14878462,0.04
747,-24.308296,0.41989866,7.711694,0.22246535,0.06426596,0.16181321,0.04
748,-24.322157,0.43554035,9.819083,0.3694224,0.06158792,0.15355153,0.04
749,-24.322536,0.41736284,8.604304,0.375988,0.06280527,0.15456417,0.04
750,-24.318516,0.45496616,10.400284,0.29354656,0.06667571,0.16391812,0.04
751,-24.307537,0.43754584,9.545743,0.23322825,0.061132394,0.15193316,0.04
752,-24.308134,0.43525147,9.406385,0.28806198,0.06369058,0.15522146,0.04
753,-24.314869,0.4431677,9.728785,0.23970807,0.06792812,0.1563157,0.04
754,-24.32165,0.4390531,9.854618,0.29450127,0.0605086,0.1519869,0.04
755,-24.302874,0.43469217,8.900638,0.3047312,0.06440315,0.14858294,0.04
756,-24.31493,0.44076738,9.405196,0.24457371,0.06664233,0.15810524,0.04
757,-24.306772,0.44305742,8.948207,0.26770356,0.06226752,0.14514977,0.04
758,-24.306856,0.4491067,9.866544,0.32018927,0.061886184,0.15527329,0.04
759,-24.326845,0.4454998,10.320498,0.22888751,0.06086266,0.15586372,0.04
760,-24.304632,0.4421257,9.272602,0.29881024,0.063443966,0.13708541,0.04
761,-24.309258,0.44013423,9.470663,0.2935246,0.05880987,0.1469075,0.04
762,-24.314623,0.45165133,10.089953,0.25683,0.06426479,0.15821555,0.04
763,-24.293392,0.43989387,8.887073,0.30690685,0.062574126,0.14685932,0.04
764,-24.304527,0.44296107,9.756565,0.35103673,0.058557127,0.15621917,0.04
765,-24.301208,0.4477421,9.808176,0.26602775,0.063721605,0.14328738,0.04
766,-24.30571,0.4248938,8.366646,0.25138083,0.060426738,0.15477383,0.04
767,-24.306385,0.44321528,9.279656,0.30901286,0.06400003,0.150376,0.04
768,-24.304314,0.43573526,8.821444,0.34746546,0.06545065,0.15920551,0.04
769,-24.31524,0.45084554,10.246685,0.43327835,0.06267944,0.14298598,0.04
770,-24.30616,0.4352503,8.536357,0.36830872,0.0648543,0.15283523,0.04
771,-24.28629,0.42037648,7.674542,0.34448245,0.063201316,0.15390083,0.04
772,-24.301035,0.43471503,7.679748,0.3114989,0.07483869,0.1736539,0.04
773,-24.29564,0.42451718,8.425275,0.26925704,0.061468747,0.15512416,0.04
774,-24.310696,0.43875167,9.251849,0.2076722,0.06227733,0.15687019,0.04
775,-24.306616,0.43919668,9.716,0.27109987,0.061021186,0.15490206,0.04
776,-24.294228,0.42714074,8.349107,0.19942586,0.063306056,0.14674206,0.04
777,-24.308346,0.42475265,8.614775,0.29043472,0.05957404,0.15290087,0.04
778,-24.301083,0.43982494,9.037881,0.37328127,0.06484695,0.15942611,0.04
779,-24.297285,0.43206224,8.688858,0.3182295,0.05794046,0.15617071,0.04
780,-24.32243,0.43610835,9.859586,0.28468123,0.06481576,0.15393756,0.04
781,-24.318254,0.4370955,9.591228,0.28493473,0.06487112,0.14671648,0.04
782,-24.310308,0.43135488,9.003036,0.21168122,0.05955998,0.14265199,0.04
783,-24.307625,0.42982876,9.205456,0.20723505,0.06153701,0.14071335,0.04
784,-24.327007,0.42320892,9.209652,0.31072032,0.05557926,0.16015172,0.04
785,-24.308458,0.42572835,8.887878,0.38504025,0.060762577,0.1698697,0.04
786,-24.307053,0.43386763,9.366725,0.23120601,0.061056167,0.14683323,0.04
787,-24.297739,0.42944238,8.367115,0.33252868,0.06556233,0.16323736,0.04
788,-24.318504,0.44338146,9.806212,0.2614056,0.05958799,0.1455221,0.04
789,-24.316362,0.42855167,9.100654,0.2352599,0.06085714,0.16562256,0.04
790,-24.317093,0.43882048,9.950019,0.31134567,0.061573025,0.16221723,0.04
791,-24.313572,0.43453115,9.175364,0.30456853,0.060846932,0.14218985,0.04
792,-24.320839,0.43848562,10.30542,0.2629095,0.05720829,0.14750311,0.04
793,-24.303364,0.4286925,8.729128,0.21114406,0.06281898,0.16801222,0.04
794,-24.295618,0.42043507,8.096365,0.26492798,0.06456616,0.15772097,0.04
795,-24.319712,0.43135422,9.30171,0.20906696,0.06608409,0.14016148,0.04
796,-24.313633,0.4479195,9.610818,0.30678052,0.06375837,0.15581998,0.04
797,-24.316187,0.42883918,9.19771,0.3766156,0.063998275,0.15396301,0.04
798,-24.305964,0.41115493,8.12883,0.3106859,0.058654144,0.15047266,0.04
799,-24.311043,0.42785156,9.244919,0.39309064,0.059674,0.15363252,0.04
800,-24.301277,0.42236286,9.104061,0.30385384,0.05954253,0.14880273,0.04
801,-24.31323,0.43233597,10.086771,0.32341975,0.06278386,0.15466036,0.04
802,-24.30891,0.42779407,9.058132,0.35818973,0.06959699,0.14217135,0.04
803,-24.310394,0.42536864,8.583926,0.28740063,0.06386906,0.1602175,0.04
804,-24.30673,0.42695504,9.128889,0.23185298,0.06113579,0.14024872,0.04
805,-24.31852,0.43296614,9.505434,0.30607045,0.063866116,0.14617254,0.04
806,-24.325375,0.42807606,9.533158,0.34482205,0.05912913,0.15820293,0.04
807,-24.30716,0.42543438,9.368141,0.37817997,0.057957627,0.14791359,0.04
808,-24.318796,0.43023404,9.851971,0.37740925,0.06272679,0.1577332,0.04
809,-24.307001,0.42364326,9.200547,0.25449464,0.05969537,0.14835075,0.04
810,-24.318598,0.4354513,9.746434,0.20717382,0.06345796,0.15191886,0.04
811,-24.30317,0.41077873,8.32879,0.31208494,0.061975833,0.14178333,0.04
812,-24.316769,0.42297044,9.086816,0.3132316,0.05991419,0.13423994,0.04
813,-24.306503,0.41421336,8.379225,0.18352178,0.06548404,0.13716654,0.04
814,-24.319153,0.43218017,8.986216,0.22217448,0.06384424,0.15428075,0.04
815,-24.308945,0.40199098,7.2994657,0.2943854,0.060312808,0.15352488,0.04
816,-24.306738,0.43380627,8.807921,0.30670726,0.06772892,0.16379023,0.04
817,-24.311844,0.42157483,9.094079,0.28693008,0.06393807,0.14209168,0.04
818,-24.303274,0.43616006,9.4570265,0.3613254,0.06500196,0.15179203,0.04
819,-24.297024,0.41946372,8.298064,0.31421104,0.06431395,0.16676427,0.04
820,-24.323267,0.42178315,9.673153,0.31756726,0.058789477,0.14794217,0.04
821,-24.318407,0.44807354,11.141844,0.30818644,0.06160987,0.14321697,0.04
822,-24.313398,0.41243368,8.542156,0.23712543,0.06137583,0.14784525,0.04
823,-24.313446,0.43880346,10.0604925,0.32199997,0.066636264,0.16121475,0.04
824,-24.330898,0.42743656,9.987188,0.42562583,0.06135172,0.1435785,0.04
825,-24.315163,0.42553177,9.413015,0.2505906,0.060759734,0.15498665,0.04
826,-24.304298,0.4243731,9.117132,0.30372086,0.062501,0.1467489,0.04
827,-24.31583,0.43297622,9.20889,0.37337792,0.06618826,0.16042991,0.04
828,-24.327507,0.4504797,11.62797,0.34932384,0.061781693,0.14805096,0.04
829,-24.319427,0.42969316,9.3406,0.374444,0.06369164,0.15842858,0.04
830,-24.315603,0.4253419,8.773111,0.32760745,0.062623106,0.16298003,0.04
831,-24.331594,0.4193416,9.172871,0.34307513,0.05800864,0.14054815,0.04
832,-24.32643,0.4254058,9.692929,0.4332222,0.06089241,0.14222762,0.04
833,-24.315523,0.41945797,8.601231,0.277499,0.06209979,0.13669053,0.04
834,-24.311731,0.4204955,8.780415,0.5493363,0.060112838,0.15246224,0.04
835,-24.303806,0.4099203,7.9303956,0.31491247,0.060204286,0.14363417,0.04
836,-24.315348,0.4369208,9.735726,0.35872993,0.06327023,0.16065179,0.04
837,-24.320934,0.43147674,9.623845,0.33857846,0.0598701,0.15949944,0.04
838,-24.314919,0.42957002,9.331669,0.3351589,0.06011436,0.14926994,0.04
839,-24.320566,0.4279836,9.626601,0.25275016,0.061128575,0.14042234,0.04
840,-24.317163,0.43919694,10.377293,0.254132,0.063565336,0.13802978,0.04
841,-24.317926,0.44581887,10.808237,0.2656234,0.060748562,0.14489073,0.04
842,-24.323324,0.43270725,8.973596,0.3143207,0.061888948,0.16078685,0.04
843,-24.315449,0.43778312,9.880654,0.1921114,0.065583475,0.14379954,0.04
844,-24.30005,0.43721443,9.191736,0.272283,0.06196711,0.15282147,0.04
845,-24.279118,0.42003375,7.9178076,0.28820646,0.06309932,0.15991788,0.04
846,-24.306957,0.41756794,8.121998,0.21522272,0.063331425,0.1419839,0.04
847,-24.297985,0.4243011,8.450235,0.3325383,0.063351505,0.14553967,0.04
848,-24.309433,0.4248763,8.671234,0.27469143,0.061106943,0.15650952,0.04
849,-24.30682,0.41459668,8.461833,0.31921774,0.05997698,0.13626233,0.04
850,-24.305988,0.41558388,8.239225,0.30911657,0.061466623,0.15528783,0.04
851,-24.307648,0.4388657,10.015968,0.2688605,0.056877114,0.14898553,0.04
852,-24.31651,0.43343458,9.371998,0.28152892,0.059721246,0.14208646,0.04
853,-24.296375,0.4369872,8.821475,0.19860615,0.063687235,0.14934634,0.04
854,-24.303156,0.4413725,9.290409,0.22079058,0.06488668,0.16012247,0.04
855,-24.294577,0.44445994,8.891267,0.2587206,0.06469068,0.16082315,0.04
856,-24.30925,0.42748708,8.508713,0.2655489,0.058950387,0.14062674,0.04
857,-24.300882,0.42549896,8.414658,0.23253377,0.060677793,0.13499431,0.04
858,-24.321333,0.4543892,9.991445,0.31724846,0.06823577,0.15873548,0.04
859,-24.295944,0.4283811,8.583108,0.33576965,0.061780896,0.14295186,0.04
860,-24.300896,0.44165653,9.688612,0.42623416,0.060157552,0.14834173,0.04
861,-24.313173,0.4488987,10.302313,0.30076924,0.06418447,0.14922513,0.04
862,-24.295986,0.43821305,8.8758545,0.3187401,0.06397122,0.1630787,0.04
863,-24.304758,0.43213904,9.21004,0.34950972,0.06249015,0.13983658,0.04
864,-24.313711,0.44388133,10.152337,0.47197005,0.059815712,0.15260403,0.04
865,-24.310766,0.4249489,8.642058,0.3722616,0.06363689,0.140701,0.04
866,-24.302902,0.42498437,8.325276,0.37830678,0.059116963,0.15961389,0.04
867,-24.310692,0.42047483,8.427396,0.26610982,0.06521317,0.14652884,0.04
868,-24.309761,0.43199274,8.944412,0.3923215,0.060866553,0.14383945,0.04
869,-24.316671,0.43402833,9.530661,0.24032922,0.05981461,0.13309765,0.04
870,-24.307346,0.42898333,9.082568,0.28248426,0.057670876,0.14448489,0.04
871,-24.303453,0.42275652,9.191673,0.31279007,0.061018344,0.13559437,0.04
872,-24.303886,0.42837533,9.249557,0.25645974,0.06285974,0.1394745,0.04
873,-24.30978,0.41666743,8.2000065,0.24561943,0.061679985,0.14757402,0.04
874,-24.316805,0.44980264,10.381171,0.2719922,0.06251005,0.14291951,0.04
875,-24.295172,0.43109828,8.588704,0.31568778,0.06346474,0.15578137,0.04
876,-24.294174,0.42974013,8.572723,0.25875154,0.061697815,0.14227411,0.04
877,-24.305672,0.4290375,9.014746,0.17844528,0.05898796,0.14131266,0.04
878,-24.314634,0.42215556,8.618297,0.22509933,0.05951575,0.13894692,0.04
879,-24.300035,0.42039713,8.375098,0.25885192,0.058045596,0.1420388,0.04
880,-24.304707,0.44060752,9.884407,0.29179135,0.062036734,0.14505671,0.04
881,-24.320515,0.44750148,9.940202,0.24212429,0.06616217,0.16253233,0.04
882,-24.321627,0.4344456,10.004012,0.22728679,0.058278825,0.13062264,0.04
883,-24.294418,0.42562696,8.226563,0.23104711,0.059986845,0.14709581,0.04
884,-24.303308,0.42712763,8.602801,0.3826756,0.059160214,0.17237373,0.04
885,-24.323425,0.4357347,9.745869,0.39476258,0.058387894,0.15024675,0.04
886,-24.307447,0.43928394,9.430665,0.23418912,0.061584905,0.16506259,0.04
887,-24.30673,0.43457502,9.171123,0.26307046,0.058698714,0.15119891,0.04
888,-24.313158,0.43036675,9.123101,0.24169531,0.06273862,0.15236744,0.04
889,-24.295988,0.43844938,9.429128,0.25710213,0.062022097,0.15991502,0.04
890,-24.305458,0.42884648,8.916945,0.24269766,0.059097767,0.14551994,0.04
891,-24.297579,0.43130112,9.220527,0.23971812,0.061063122,0.13830626,0.04
