epoch,energy,energy_std,learning_rate
121,-24.090113,1.3767915,0.08
122,-24.05866,1.3885148,0.08
123,-24.080961,1.4041642,0.08
124,-24.048452,1.3898913,0.08
125,-24.146475,1.3792737,0.08
126,-24.11055,1.3756541,0.08
127,-24.045483,1.405922,0.08
128,-24.10327,1.4129915,0.08
129,-24.126978,1.3931757,0.08
130,-24.074942,1.3614776,0.08
131,-24.107113,1.3837448,0.08
132,-24.06834,1.3762138,0.08
133,-24.07448,1.4049715,0.08
134,-24.127941,1.4039413,0.08
135,-24.092833,1.3733777,0.08
136,-24.09623,1.406172,0.08
137,-24.098083,1.3726033,0.08
138,-24.129704,1.4123195,0.08
139,-24.10913,1.3711385,0.08
140,-24.124996,1.3510407,0.08
141,-24.138853,1.3752896,0.08
142,-24.149624,1.3451662,0.08
143,-24.162333,1.3861824,0.08
144,-24.102766,1.4016285,0.08
145,-24.18602,1.3718292,0.08
146,-24.119257,1.4093397,0.08
147,-24.14462,1.3616683,0.08
148,-24.145401,1.3965311,0.08
149,-24.157934,1.3966184,0.08
150,-24.226402,1.3662502,0.08
151,-24.12684,1.3907204,0.08
152,-24.148172,1.3525867,0.08
153,-24.184973,1.3967412,0.08
154,-24.171038,1.3351287,0.08
155,-24.168196,1.3449346,0.08
156,-24.207903,1.376225,0.08
157,-24.121689,1.3529308,0.08
158,-24.142672,1.3610877,0.08
159,-24.15807,1.353003,0.08
160,-24.12461,1.3499161,0.08
161,-24.217012,1.3868433,0.08
162,-24.150242,1.3424872,0.08
163,-24.182407,1.3571116,0.08
164,-24.223845,1.3068802,0.08
165,-24.169325,1.3643879,0.08
166,-24.206186,1.338314,0.08
167,-24.235935,1.3330687,0.08
168,-24.214363,1.3708599,0.08
169,-24.239407,1.3548676,0.08
170,-24.194426,1.3199712,0.08
171,-24.168303,1.3173016,0.08
172,-24.155813,1.3046868,0.08
173,-24.1659,1.38525,0.08
174,-24.219296,1.3220093,0.08
175,-24.212954,1.334603,0.08
176,-24.162102,1.3302022,0.08
177,-24.263739,1.3158342,0.08
178,-24.201595,1.342067,0.08
179,-24.167671,1.334674,0.08
180,-24.180508,1.3705038,0.08
181,-24.197422,1.2775028,0.08
182,-24.197504,1.3542964,0.08
183,-24.23007,1.3546365,0.08
184,-24.217829,1.3145654,0.08
185,-24.1962,1.3069899,0.08
186,-24.214325,1.300523,0.08
187,-24.212315,1.2971345,0.08
188,-24.219301,1.3350089,0.08
189,-24.234032,1.2992979,0.08
190,-24.230297,1.3101178,0.08
191,-24.258295,1.3066484,0.08
192,-24.218508,1.305484,0.08
193,-24.208038,1.3233012,0.08
194,-24.247828,1.2673427,0.08
195,-24.203867,1.2994192,0.08
196,-24.212055,1.2998296,0.08
197,-24.239983,1.3168181,0.08
198,-24.190365,1.3368725,0.08
199,-24.192604,1.3298104,0.08
200,-24.239527,1.3117529,0.08
201,-24.235617,1.2449033,0.08
202,-24.200756,1.3178427,0.08
203,-24.163517,1.3266398,0.08
204,-24.245289,1.3162135,0.08
205,-24.243555,1.2834299,0.08
206,-24.224289,1.2556586,0.08
207,-24.261286,1.3182503,0.08
208,-24.259953,1.258413,0.08
209,-24.21023,1.2500513,0.08
210,-24.226118,1.2540362,0.08
211,-24.257652,1.3043104,0.08
212,-24.267,1.2915992,0.08
213,-24.271793,1.2990695,0.08
214,-24.254555,1.2982732,0.08
215,-24.23098,1.3015757,0.08
216,-24.236868,1.2856915,0.08
217,-24.242626,1.2804644,0.08
218,-24.189703,1.2746218,0.08
219,-24.267418,1.311103,0.08
220,-24.187223,1.2682052,0.08
221,-24.18389,1.2768345,0.08
222,-24.221823,1.2876571,0.08
223,-24.29257,1.3050494,0.08
224,-24.228567,1.2623367,0.08
225,-24.237377,1.2749552,0.08
226,-24.262274,1.296979,0.08
227,-24.26258,1.2502238,0.08
228,-24.219233,1.235153,0.08
229,-24.243595,1.2839439,0.08
230,-24.24716,1.2717806,0.08
231,-24.25875,1.2520248,0.08
232,-24.266903,1.2469949,0.08
233,-24.273703,1.2644657,0.08
234,-24.241632,1.2079673,0.08
235,-24.286915,1.2223217,0.08
236,-24.240204,1.2369723,0.08
237,-24.281765,1.2714169,0.08
238,-24.274675,1.2562603,0.08
239,-24.209259,1.2683531,0.08
240,-24.21311,1.229915,0.08
241,-24.249542,1.244113,0.08
242,-24.24557,1.2177457,0.08
243,-24.253265,1.2332009,0.08
244,-24.272089,1.2495393,0.08
245,-24.294003,1.2170087,0.08
246,-24.233686,1.1770705,0.08
247,-24.276617,1.2357273,0.08
248,-24.302704,1.1969925,0.08
249,-24.272184,1.221973,0.08
250,-24.262665,1.2225168,0.08
251,-24.254932,1.2021763,0.08
252,-24.240118,1.1836243,0.08
253,-24.283478,1.1578535,0.08
254,-24.250227,1.2240913,0.08
255,-24.252325,1.2112063,0.08
256,-24.26042,1.1817893,0.08
257,-24.265387,1.1812451,0.08
258,-24.256765,1.1892447,0.08
259,-24.256304,1.2263035,0.08
260,-24.315926,1.2202762,0.08
261,-24.260859,1.2197863,0.08
262,-24.286118,1.1985804,0.08
263,-24.300533,1.2154092,0.08
264,-24.204407,1.2175511,0.08
265,-24.307888,1.1663381,0.08
266,-24.246248,1.2043971,0.08
267,-24.249247,1.15644,0.08
268,-24.260462,1.1845396,0.08
269,-24.265594,1.185376,0.08
270,-24.296667,1.1737304,0.08
271,-24.32616,1.176187,0.08
272,-24.292412,1.1863854,0.08
273,-24.2929,1.1761909,0.08
274,-24.258652,1.1892155,0.08
275,-24.317312,1.1438733,0.08
276,-24.263987,1.1575032,0.08
277,-24.22511,1.1586152,0.08
278,-24.326796,1.1245018,0.08
279,-24.324133,1.1753557,0.08
280,-24.278492,1.1620812,0.08
281,-24.34642,1.1406509,0.08
282,-24.25612,1.140637,0.08
283,-24.31557,1.1533042,0.08
284,-24.316996,1.1438141,0.08
285,-24.319605,1.111937,0.08
286,-24.322683,1.1792674,0.08
287,-24.273863,1.140232,0.08
288,-24.328781,1.1363378,0.08
289,-24.287214,1.1884373,0.08
290,-24.336628,1.1281327,0.08
291,-24.269508,1.1643131,0.08
292,-24.297804,1.1201377,0.08
293,-24.278458,1.103933,0.08
294,-24.29801,1.0926349,0.08
295,-24.285358,1.1395934,0.08
296,-24.309492,1.1280336,0.08
297,-24.324085,1.143445,0.08
298,-24.308067,1.1447575,0.08
299,-24.30166,1.0847594,0.08
300,-24.333376,1.116769,0.08
301,-24.349215,1.1184177,0.08
302,-24.248135,1.1815747,0.08
303,-24.321964,1.0864235,0.08
304,-24.292004,1.1168051,0.08
305,-24.307022,1.0994107,0.08
306,-24.313595,1.0977308,0.08
307,-24.278622,1.1122952,0.08
308,-24.291784,1.1197028,0.08
309,-24.33761,1.1052905,0.08
310,-24.323599,1.0881748,0.08
311,-24.291899,1.1162846,0.08
312,-24.312588,1.1047482,0.08
313,-24.31755,1.0605078,0.08
314,-24.274946,1.0775353,0.08
315,-24.341227,1.1007127,0.08
316,-24.339464,1.0663722,0.08
317,-24.277046,1.0912174,0.08
318,-24.312258,1.0681853,0.08
319,-24.310621,1.0405691,0.08
320,-24.321224,1.1027707,0.08
321,-24.341244,1.0803305,0.08
322,-24.34823,1.0683485,0.08
323,-24.305666,1.0583484,0.08
324,-24.296354,1.079698,0.08
325,-24.290873,1.0552824,0.08
326,-24.292746,1.0869948,0.08
327,-24.317827,1.0921365,0.08
328,-24.35234,1.0716676,0.08
329,-24.305817,1.0566059,0.08
330,-24.344212,1.0659777,0.08
331,-24.339417,1.0731812,0.08
332,-24.32079,1.0683645,0.08
333,-24.285976,1.0307204,0.08
334,-24.315609,1.0292078,0.08
335,-24.356743,1.0487399,0.08
336,-24.298359,1.0737554,0.08
337,-24.317703,1.0459154,0.08
338,-24.315012,1.0257905,0.08
339,-24.294916,1.0321122,0.08
340,-24.29648,1.071441,0.08
341,-24.36293,1.0113916,0.08
342,-24.302074,1.0558954,0.08
343,-24.312954,1.0601029,0.08
344,-24.264086,1.0301282,0.08
345,-24.339128,0.98466593,0.08
346,-24.335964,1.0158366,0.08
347,-24.332977,1.0088668,0.08
348,-24.325735,1.021183,0.08
349,-24.308306,1.0214312,0.08
350,-24.351551,0.9863344,0.08
351,-24.36882,1.0431076,0.08
352,-24.317295,1.0580629,0.08
353,-24.302258,1.0131389,0.08
354,-24.34827,1.0358584,0.08
355,-24.333586,1.0081095,0.08
356,-24.361055,1.0136014,0.08
357,-24.347872,1.0344782,0.08
358,-24.317734,0.9932411,0.08
359,-24.343658,1.0069929,0.08
360,-24.360323,1.0259646,0.08
361,-24.3335,1.0007769,0.08
362,-24.338633,1.0103629,0.08
363,-24.34573,1.0041445,0.08
364,-24.364567,0.96514183,0.08
365,-24.321693,1.0086938,0.08
366,-24.329973,0.9751522,0.08
367,-24.353937,0.9963513,0.08
368,-24.336126,1.0076938,0.08
369,-24.32075,0.9937256,0.08
370,-24.39139,1.0026596,0.08
371,-24.337296,0.9780022,0.08
372,-24.356203,0.96841264,0.08
373,-24.374907,0.9969875,0.08
374,-24.334618,0.9527433,0.08
375,-24.33631,0.99299085,0.08
376,-24.34363,0.95364803,0.08
377,-24.338734,0.97792876,0.08
378,-24.322426,0.94571877,0.08
379,-24.371344,0.9537688,0.08
380,-24.373833,0.95040536,0.08
381,-24.339706,0.96361333,0.08
382,-24.371408,0.95514804,0.08
383,-24.353714,0.96462584,0.08
384,-24.362267,0.93425965,0.08
385,-24.344511,0.9810116,0.08
386,-24.35722,0.9259834,0.08
387,-24.382376,0.9346847,0.08
388,-24.357367,0.9501574,0.08
389,-24.330921,0.95245284,0.08
390,-24.361673,0.9412496,0.08
391,-24.347292,0.93297064,0.08
392,-24.345621,0.9650836,0.08
393,-24.31489,0.97795117,0.08
394,-24.367994,0.95167994,0.08
395,-24.348839,0.9456869,0.08
396,-24.363773,0.90599453,0.08
397,-24.349524,0.92306745,0.08
398,-24.339334,0.88574255,0.08
399,-24.37169,0.91520065,0.08
400,-24.383799,0.9373017,0.08
401,-24.297653,0.90563697,0.08
402,-24.378653,0.88722223,0.08
403,-24.326374,0.91413474,0.08
404,-24.341848,0.9259883,0.08
405,-24.347424,0.92550784,0.08
406,-24.359575,0.89685214,0.08
407,-24.340012,0.86559194,0.08
408,-24.374195,0.91186106,0.08
409,-24.355106,0.9336935,0.08
410,-24.344414,0.8900435,0.08
411,-24.37641,0.8879223,0.08
412,-24.36956,0.89828783,0.08
413,-24.371696,0.9081997,0.08
414,-24.416399,0.8722306,0.08
415,-24.3587,0.8686946,0.08
416,-24.352795,0.8973852,0.08
417,-24.34191,0.8677469,0.08
418,-24.315899,0.8729917,0.08
419,-24.352203,0.8847396,0.08
420,-24.356056,0.87749666,0.08
421,-24.351229,0.8730568,0.08
422,-24.374058,0.8565679,0.08
423,-24.38512,0.8697351,0.08
424,-24.366423,0.8562947,0.08
425,-24.34139,0.844695,0.08
426,-24.384398,0.86038333,0.08
427,-24.380587,0.8578788,0.08
428,-24.394787,0.8335586,0.08
429,-24.387066,0.8452929,0.08
430,-24.351963,0.7959918,0.08
431,-24.34218,0.8296687,0.08
432,-24.412653,0.84620255,0.08
433,-24.380308,0.8602872,0.08
434,-24.381752,0.87080866,0.08
435,-24.365585,0.8283702,0.08
436,-24.384785,0.86487085,0.08
437,-24.380232,0.8272206,0.08
438,-24.35997,0.85294825,0.08
439,-24.370113,0.7994176,0.08
440,-24.41364,0.8527769,0.08
441,-24.39118,0.83104795,0.08
442,-24.342808,0.84202325,0.08
443,-24.35056,0.8438375,0.08
444,-24.3603,0.83031744,0.08
445,-24.370152,0.8498164,0.08
446,-24.357258,0.84161305,0.08
447,-24.377993,0.8043613,0.08
448,-24.402674,0.7998361,0.08
449,-24.375301,0.85118186,0.08
450,-24.386215,0.8377529,0.08
451,-24.360834,0.82556134,0.08
452,-24.351585,0.8146943,0.08
453,-24.354958,0.8098142,0.08
454,-24.371552,0.84571147,0.08
455,-24.397804,0.7945658,0.08
456,-24.354671,0.8041883,0.08
457,-24.381166,0.7958858,0.08
458,-24.389385,0.77701557,0.08
459,-24.37986,0.79546106,0.08
460,-24.37266,0.7682705,0.08
461,-24.384878,0.7761449,0.08
462,-24.369814,0.79348165,0.08
463,-24.330805,0.7901667,0.08
464,-24.357557,0.78325987,0.08
465,-24.391766,0.7627922,0.08
466,-24.371243,0.75652015,0.08
467,-24.3645,0.7666191,0.08
468,-24.379946,0.75661796,0.08
469,-24.389395,0.77544445,0.08
470,-24.359324,0.77713096,0.08
471,-24.396633,0.76518446,0.08
472,-24.39366,0.7673262,0.08
473,-24.389597,0.7925426,0.08
474,-24.38176,0.7622166,0.08
475,-24.352606,0.7459198,0.08
476,-24.377687,0.7642712,0.08
477,-24.387596,0.759969,0.08
478,-24.3514,0.75170606,0.08
479,-24.37456,0.75031686,0.08
480,-24.382051,0.741965,0.08
481,-24.384226,0.744049,0.08
482,-24.41073,0.74973273,0.08
483,-24.3989,0.71866924,0.08
484,-24.36488,0.74705845,0.08
485,-24.39652,0.7454168,0.08
486,-24.373936,0.76780075,0.08
487,-24.396637,0.72540885,0.08
488,-24.367422,0.731631,0.08
489,-24.401958,0.72495997,0.08
490,-24.374186,0.73535347,0.08
491,-24.406277,0.7274002,0.08
492,-24.377708,0.75126374,0.08
493,-24.38367,0.7235269,0.08
494,-24.37025,0.72392374,0.08
495,-24.37609,0.72488695,0.08
496,-24.35407,0.7301832,0.08
497,-24.3837,0.7178385,0.08
498,-24.405985,0.69958156,0.08
499,-24.382143,0.6891822,0.08
500,-24.388552,0.73570263,0.08
501,-24.357252,0.6954692,0.08
502,-24.384262,0.67072695,0.08
503,-24.4054,0.71590376,0.08
504,-24.381922,0.7330861,0.08
505,-24.386374,0.68553025,0.08
506,-24.369677,0.7140198,0.08
507,-24.39795,0.7108646,0.08
508,-24.392082,0.70037276,0.08
509,-24.411034,0.70582086,0.08
510,-24.371862,0.7119111,0.08
511,-24.420187,0.6968213,0.08
512,-24.418644,0.7054961,0.08
513,-24.395927,0.6835718,0.08
514,-24.404396,0.66781056,0.08
515,-24.364748,0.68409806,0.08
516,-24.380323,0.69721246,0.08
517,-24.37951,0.68330365,0.08
518,-24.412067,0.6720178,0.08
519,-24.418222,0.6597969,0.08
520,-24.36089,0.6977013,0.08
521,-24.399332,0.68239737,0.08
522,-24.423616,0.678471,0.08
523,-24.416481,0.6912404,0.08
524,-24.426176,0.69246095,0.08
525,-24.374641,0.66631234,0.08
526,-24.408506,0.68129987,0.08
527,-24.390219,0.6506748,0.08
528,-24.385593,0.6813695,0.08
529,-24.409275,0.66647136,0.08
530,-24.40073,0.6774101,0.08
531,-24.387848,0.65787834,0.08
532,-24.414398,0.62157345,0.08
533,-24.39684,0.6327825,0.08
534,-24.41282,0.6540196,0.08
535,-24.386942,0.64179957,0.08
536,-24.39508,0.6289728,0.08
537,-24.380455,0.63902134,0.08
538,-24.42975,0.6156094,0.08
539,-24.392227,0.63289523,0.08
540,-24.393665,0.63697875,0.08
541,-24.403034,0.644606,0.08
542,-24.398176,0.637899,0.08
543,-24.410477,0.662185,0.08
544,-24.401491,0.6108154,0.08
545,-24.402477,0.65149915,0.08
546,-24.411741,0.6160037,0.08
547,-24.39716,0.6205236,0.08
548,-24.403246,0.631131,0.08
549,-24.404934,0.6201645,0.08
550,-24.39928,0.6064373,0.08
551,-24.392546,0.62048376,0.08
552,-24.408825,0.6453907,0.08
553,-24.398022,0.5795922,0.08
554,-24.382917,0.60675424,0.08
555,-24.396364,0.60769594,0.08
556,-24.41527,0.59355664,0.08
557,-24.396814,0.62043077,0.08
558,-24.397938,0.6113284,0.08
559,-24.409687,0.60940385,0.08
560,-24.394901,0.6013564,0.08
561,-24.416828,0.5741541,0.08
562,-24.417278,0.580068,0.08
563,-24.40106,0.5950452,0.08
564,-24.40676,0.5860295,0.08
565,-24.412766,0.5923688,0.08
566,-24.430706,0.599364,0.08
567,-24.416428,0.5941138,0.08
568,-24.387596,0.56765,0.08
569,-24.417185,0.57223046,0.08
570,-24.411873,0.5676908,0.08
571,-24.397635,0.5558948,0.08
572,-24.387493,0.56390536,0.08
573,-24.383783,0.58096325,0.08
574,-24.407879,0.55249757,0.08
575,-24.401508,0.57115316,0.08
576,-24.39534,0.56937206,0.08
577,-24.402983,0.56336266,0.08
578,-24.393322,0.6027314,0.08
579,-24.3984,0.5718643,0.08
580,-24.403984,0.55599344,0.08
581,-24.394604,0.5420727,0.08
582,-24.399418,0.5341518,0.08
583,-24.398474,0.55519336,0.08
584,-24.412016,0.5439961,0.08
585,-24.40034,0.5881492,0.08
586,-24.41041,0.535442,0.08
587,-24.411213,0.5660468,0.08
588,-24.408543,0.5545915,0.08
589,-24.400663,0.5581975,0.08
590,-24.399899,0.57367027,0.08
591,-24.40606,0.55465245,0.08
592,-24.398191,0.53662276,0.08
593,-24.389225,0.56163526,0.08
594,-24.406921,0.5375834,0.08
595,-24.40041,0.5415862,0.08
596,-24.427816,0.54560345,0.08
597,-24.419586,0.52937603,0.08
598,-24.433678,0.51937985,0.08
599,-24.425337,0.513627,0.08
600,-24.398739,0.5224128,0.08
601,-24.411943,0.5191249,0.08
602,-24.411623,0.52616864,0.08
603,-24.390413,0.5297313,0.08
604,-24.413895,0.5043968,0.08
605,-24.426926,0.53008085,0.08
606,-24.42047,0.5356276,0.08
607,-24.429941,0.5188166,0.08
608,-24.402624,0.5285299,0.08
609,-24.41071,0.5424615,0.08
610,-24.411022,0.5073531,0.08
611,-24.402973,0.52125597,0.08
612,-24.41614,0.52052337,0.08
613,-24.411762,0.5229901,0.08
614,-24.429657,0.53155315,0.08
615,-24.414192,0.49251246,0.08
616,-24.43869,0.52865547,0.08
617,-24.422922,0.4992703,0.08
618,-24.41914,0.50450593,0.08
619,-24.412457,0.4937328,0.08
620,-24.403406,0.49471873,0.08
621,-24.41738,0.48363754,0.08
622,-24.414316,0.49451053,0.08
623,-24.413822,0.47507328,0.08
624,-24.409624,0.49462217,0.08
625,-24.424288,0.51111627,0.08
626,-24.418552,0.5309884,0.08
627,-24.425898,0.5296464,0.08
628,-24.436596,0.48838544,0.08
629,-24.405205,0.5062825,0.08
630,-24.428905,0.4857085,0.08
631,-24.434694,0.5005741,0.08
632,-24.405952,0.47854862,0.08
633,-24.422956,0.47994515,0.08
634,-24.407707,0.49156207,0.08
635,-24.413445,0.5009531,0.08
636,-24.40816,0.48279855,0.08
637,-24.414305,0.48324144,0.08
638,-24.423347,0.49345446,0.08
639,-24.406286,0.47993347,0.08
640,-24.407099,0.45996487,0.08
641,-24.428316,0.4638828,0.08
642,-24.419357,0.4951511,0.08
643,-24.421425,0.4658974,0.08
644,-24.42526,0.45327958,0.08
645,-24.411045,0.46200618,0.08
646,-24.422722,0.47625464,0.08
647,-24.413473,0.4717414,0.08
648,-24.40464,0.47536176,0.08
649,-24.413261,0.50705606,0.08
650,-24.398176,0.494086,0.08
651,-24.416359,0.48403993,0.08
652,-24.40398,0.46303776,0.08
653,-24.411488,0.4560043,0.08
654,-24.432327,0.46706852,0.08
655,-24.428734,0.46191958,0.08
656,-24.425373,0.4764986,0.08
657,-24.412945,0.47532472,0.08
658,-24.421276,0.4703733,0.08
659,-24.419096,0.4586967,0.08
660,-24.399235,0.47738102,0.08
661,-24.42425,0.4487602,0.08
662,-24.403536,0.48386678,0.08
663,-24.421047,0.45952398,0.08
664,-24.401789,0.46304294,0.08
665,-24.395777,0.46470314,0.08
666,-24.424849,0.4688186,0.08
667,-24.405907,0.46524248,0.08
668,-24.42578,0.46059066,0.08
669,-24.41154,0.45895177,0.08
670,-24.428844,0.46234107,0.08
671,-24.41046,0.46336505,0.08
672,-24.427246,0.4553462,0.08
673,-24.421335,0.4503213,0.08
674,-24.409996,0.43760988,0.08
675,-24.425362,0.43727118,0.08
676,-24.426579,0.4477066,0.08
677,-24.395702,0.46234652,0.08
678,-24.421185,0.44679797,0.08
679,-24.427183,0.44514182,0.08
680,-24.413027,0.43914008,0.08
681,-24.415657,0.45507294,0.08
682,-24.421524,0.46186563,0.08
683,-24.405542,0.44028425,0.08
684,-24.421013,0.46764785,0.08
685,-24.415419,0.4623875,0.08
686,-24.427185,0.45039096,0.08
687,-24.415794,0.447817,0.08
688,-24.42843,0.45930248,0.08
689,-24.414957,0.45580542,0.08
690,-24.423016,0.42956546,0.08
691,-24.425673,0.424175,0.08
692,-24.416647,0.4573116,0.08
693,-24.434061,0.456427,0.08
694,-24.41555,0.43619883,0.08
695,-24.40584,0.4359693,0.08
696,-24.415455,0.45439124,0.08
697,-24.405785,0.43245423,0.08
698,-24.417841,0.45668495,0.08
699,-24.442673,0.4407684,0.08
700,-24.412683,0.46797597,0.08
701,-24.41615,0.44579044,0.08
702,-24.415949,0.437408,0.08
703,-24.41832,0.43777335,0.08
704,-24.422434,0.42171153,0.08
705,-24.40725,0.42378044,0.08
706,-24.419298,0.4382424,0.08
707,-24.413527,0.4294424,0.08
708,-24.402235,0.42681533,0.08
709,-24.42878,0.42825264,0.08
710,-24.422401,0.44722137,0.08
711,-24.411911,0.42112815,0.08
712,-24.4171,0.43324625,0.08
713,-24.413988,0.42853332,0.08
714,-24.415539,0.44054013,0.08
715,-24.42885,0.4371549,0.08
716,-24.410076,0.44402605,0.08
717,-24.411701,0.4268525,0.08
718,-24.412449,0.46037164,0.08
719,-24.416176,0.4170962,0.08
720,-24.430042,0.43059435,0.08
721,-24.420221,0.4186008,0.08
722,-24.419218,0.42232355,0.08
723,-24.429314,0.43609527,0.08
724,-24.416279,0.41782096,0.08
725,-24.43575,0.4209452,0.08
726,-24.418383,0.4184445,0.08
727,-24.4272,0.4326395,0.08
728,-24.417149,0.4311715,0.08
729,-24.40638,0.46504602,0.08
730,-24.417719,0.4265699,0.08
731,-24.41651,0.4325303,0.08
732,-24.41788,0.43215677,0.08
733,-24.43021,0.42211086,0.08
734,-24.412374,0.4349078,0.08
735,-24.422396,0.4167258,0.08
736,-24.433195,0.43839383,0.08
737,-24.425035,0.4170433,0.08
738,-24.41466,0.4252911,0.08
739,-24.42539,0.40428245,0.08
740,-24.419123,0.40886864,0.08
741,-24.417406,0.42910776,0.08
742,-24.440151,0.438992,0.08
743,-24.40232,0.42940563,0.08
744,-24.416683,0.4470949,0.08
745,-24.426828,0.4102726,0.08
746,-24.41647,0.4112305,0.08
747,-24.422224,0.41442952,0.08
748,-24.42421,0.42179084,0.08
749,-24.430145,0.42995933,0.08
750,-24.432941,0.40666172,0.08
751,-24.427298,0.4277744,0.08
752,-24.422543,0.4137779,0.08
753,-24.43004,0.41156173,0.08
754,-24.427393,0.39676106,0.08
755,-24.422,0.4143754,0.08
756,-24.411863,0.4199764,0.08
757,-24.419249,0.421465,0.08
758,-24.410536,0.3994882,0.08
759,-24.421652,0.41532987,0.08
760,-24.433165,0.40749693,0.08
761,-24.402342,0.41990176,0.08
762,-24.429396,0.39639202,0.08
763,-24.430817,0.38795865,0.08
764,-24.41531,0.40569276,0.08
765,-24.420216,0.4040991,0.08
766,-24.421211,0.4173837,0.08
767,-24.411797,0.40489566,0.08
768,-24.432423,0.4045434,0.08
769,-24.413063,0.416743,0.08
770,-24.420528,0.38836947,0.08
771,-24.4258,0.41791898,0.08
772,-24.416252,0.40612647,0.08
773,-24.421398,0.3889731,0.08
774,-24.420704,0.38895497,0.08
775,-24.424353,0.3870087,0.08
776,-24.424835,0.39556974,0.08
777,-24.420576,0.39837828,0.08
778,-24.42788,0.3992834,0.08
779,-24.432566,0.38934797,0.08
780,-24.422474,0.4031002,0.08
