epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
108,-17.339191,7.342731,23.340818,10.817045,6.0399137,6.444781,0.04
109,-17.731844,7.3667397,24.80793,13.563522,5.799417,6.1932273,0.04
110,-17.968712,7.792928,29.670248,20.790464,6.423022,6.596087,0.04
111,-17.924604,6.887189,22.235445,13.181088,5.8197145,6.15683,0.04
112,-18.309566,7.1859255,22.75697,17.170082,5.982513,6.4263268,0.04
113,-18.296156,7.400864,22.643421,11.79435,6.0690155,6.5100117,0.04
114,-18.545612,7.01281,20.638386,13.166798,5.4687767,5.851812,0.04
115,-18.62655,7.5435934,37.277214,24.94659,5.8582306,5.8560333,0.04
116,-18.994638,7.1038375,22.719625,17.469591,5.6484985,5.9731317,0.04
117,-18.882076,7.2303543,26.87368,17.215193,6.2081614,6.1061487,0.04
118,-18.932125,6.49243,16.955788,9.32639,5.144617,5.72157,0.04
119,-19.218195,6.6113024,16.983212,11.31534,5.3919225,5.6838527,0.04
120,-19.111668,6.470018,17.429882,9.840295,5.340935,5.486522,0.04
121,-19.43306,6.330258,16.655367,8.914484,5.260142,5.2849417,0.04
122,-19.603369,6.641755,16.186413,9.83525,5.329926,5.4993186,0.04
123,-19.451075,6.416664,18.176317,8.174304,5.0021534,5.18888,0.04
124,-19.599504,6.2119656,15.59611,8.2362385,4.818348,5.0137134,0.04
125,-19.695734,6.0983105,15.740857,8.408535,4.676637,4.811045,0.04
126,-19.597652,6.6661353,21.118454,17.854322,5.1376123,5.2740374,0.04
127,-19.696909,6.02165,14.08653,9.820053,4.8397326,5.0095897,0.04
128,-20.221529,6.2841673,17.738476,9.031355,5.082702,5.1482816,0.04
129,-19.84189,5.950542,15.06169,5.8624935,4.8475165,4.7637887,0.04
130,-19.97928,6.2618155,15.121184,8.017369,5.3071775,5.1505485,0.04
131,-20.079536,5.952844,14.942508,6.773784,4.6379547,4.735642,0.04
132,-20.19586,5.8170185,13.781587,7.673946,4.4815545,4.6595073,0.04
133,-20.310808,5.8415384,15.168882,8.379283,4.6068945,4.728795,0.04
134,-20.255386,5.890659,15.742981,6.717064,4.5385637,4.5544634,0.04
135,-20.348246,5.887629,16.439392,6.8076925,4.562677,4.567201,0.04
136,-20.499804,5.729491,15.340529,8.663719,4.4820166,4.4091115,0.04
137,-20.534334,5.616918,15.642295,5.877574,4.2105327,4.2086554,0.04
138,-20.457754,5.5947156,15.297918,7.2050533,4.2772393,4.48916,0.04
139,-20.609106,5.5772505,15.718473,6.2700963,3.9503512,4.1220407,0.04
140,-20.538872,5.5901165,14.367176,5.020018,4.0523977,4.186017,0.04
141,-20.537355,5.405174,17.958992,5.3133545,3.7589087,3.854919,0.04
142,-20.672401,5.653817,16.291288,6.670875,4.2491317,4.232372,0.04
143,-20.638731,5.260987,12.84161,5.3685737,4.018272,3.9989955,0.04
144,-20.899918,5.454244,13.665836,5.9328356,4.210272,4.221684,0.04
145,-20.734987,5.5476584,15.308998,7.6606965,4.1440635,4.214943,0.04
146,-20.877604,5.349906,13.785382,6.6818414,3.8974838,3.9608905,0.04
147,-20.998,5.4247403,16.76977,6.562478,3.915484,4.024483,0.04
148,-20.856176,4.903892,12.622679,4.1437283,3.4486556,3.548633,0.04
149,-21.065903,5.5278344,14.337391,6.497572,4.535584,4.2228284,0.04
150,-20.952711,5.3978252,14.090091,5.9190407,3.9533544,4.0078,0.04
151,-20.959566,5.77678,16.581045,7.543391,4.1168294,4.1815796,0.04
152,-21.111443,5.411936,15.160152,7.1470428,3.9047241,3.9465141,0.04
153,-20.985928,5.0134516,13.013363,6.5273523,3.7782543,3.6784737,0.04
154,-21.207737,5.1134133,13.484221,7.269249,3.7272341,3.7360668,0.04
155,-21.14068,4.850116,11.985075,5.036415,3.2092855,3.3585525,0.04
156,-21.156527,4.9791284,12.259011,6.4518228,3.766327,3.645254,0.04
157,-21.202564,4.8365984,13.052186,4.895832,3.4467733,3.5260677,0.04
158,-21.323328,4.930135,13.47041,6.289108,3.6761189,3.6981745,0.04
159,-21.292274,4.8908744,12.626408,6.2600083,3.514809,3.6318457,0.04
160,-21.216667,4.897851,13.427693,5.672781,3.5690644,3.4349883,0.04
161,-21.397118,4.7801685,12.096679,3.7707744,3.2158208,3.3700547,0.04
162,-21.519915,5.062861,14.667978,7.3096833,3.5618808,3.5842617,0.04
163,-21.289745,4.756036,12.50529,4.8790593,3.4410017,3.24293,0.04
164,-21.394594,4.8465834,12.381041,5.8686075,3.5765157,3.4982243,0.04
165,-21.475647,4.4991517,11.886182,4.718883,2.8111522,2.9488893,0.04
166,-21.44069,4.814335,13.254514,5.406587,3.4267855,3.4074905,0.04
167,-21.560823,4.8117976,13.057119,6.3595495,3.3495693,3.149962,0.04
168,-21.578205,5.244633,13.702367,6.279973,3.8543622,3.6787934,0.04
169,-21.54892,4.753171,13.188781,6.3073816,3.427738,3.385091,0.04
170,-21.47673,4.7027287,12.222144,6.7069345,3.417276,3.4964228,0.04
171,-21.551071,4.7660637,12.564967,7.7688613,3.1684473,3.216149,0.04
172,-21.719992,4.6386986,12.45056,6.26408,3.1933424,3.2216759,0.04
173,-21.62761,4.371528,11.556824,4.672301,2.8728342,2.8995066,0.04
174,-21.56473,4.6744776,11.592476,5.3042283,3.4100304,3.3140457,0.04
175,-21.653164,4.598154,11.22752,4.4265313,3.1935813,2.9798484,0.04
176,-21.719908,4.5989122,12.485202,6.2296042,3.3245957,3.0052495,0.04
177,-21.901285,4.8791103,12.591619,6.372641,3.5819945,3.3825054,0.04
178,-21.855612,4.672771,12.815855,7.2036004,3.1282203,2.9508803,0.04
179,-21.800335,4.4415708,11.905794,4.9941406,3.1819417,2.9805038,0.04
180,-21.856602,4.6235986,12.579967,6.208892,3.262168,3.265037,0.04
181,-21.782227,4.418719,12.485651,4.381571,2.927961,2.8903575,0.04
182,-21.974134,4.7825155,13.481545,6.4517,3.6967018,3.3130302,0.04
183,-21.789457,4.305289,12.05764,4.578357,2.9357116,2.790257,0.04
184,-21.799807,4.2104325,11.817957,4.65582,2.943671,2.830343,0.04
185,-21.912254,4.3653245,12.911774,5.118641,2.9930577,2.838806,0.04
186,-21.971975,4.22604,11.864488,4.1592426,2.7340565,2.702432,0.04
187,-21.919004,4.463126,11.378312,4.7967415,3.0550478,2.8285728,0.04
188,-21.948961,4.1758375,11.70477,3.9775999,2.6489913,2.6405303,0.04
189,-22.027601,4.2490387,11.340217,3.5618324,2.8746006,2.5753055,0.04
190,-22.084867,4.2266803,10.848297,5.6231194,2.78459,2.7036939,0.04
191,-21.982224,4.2616463,11.213159,6.270865,2.6949484,2.7642996,0.04
192,-22.069578,4.2985096,10.488123,5.31893,3.0276504,2.7337742,0.04
193,-22.03935,4.1161523,10.231579,4.2425284,2.549746,2.7873132,0.04
194,-22.093582,4.5904417,14.217478,6.4587746,3.309605,2.9146657,0.04
195,-22.014719,4.1456003,11.264011,4.1852875,2.8458629,2.6554534,0.04
196,-22.056583,4.173859,9.748373,4.898421,3.018814,2.757323,0.04
197,-22.174461,4.240725,10.795567,5.2014165,2.7823517,2.8529048,0.04
198,-22.156332,4.198688,10.907353,4.6612816,2.7283328,2.6881542,0.04
199,-22.398363,4.2538924,12.307336,4.548203,2.5885923,2.613752,0.04
200,-22.320332,4.2565937,12.028577,4.30693,2.8026607,2.6338785,0.04
201,-22.109606,4.0915914,10.610957,5.346099,2.7582421,2.6266537,0.04
202,-22.26002,3.9402509,10.469259,4.134759,2.7065158,2.5161955,0.04
203,-22.187284,3.9718037,9.90529,4.0304103,2.6213038,2.3577745,0.04
204,-22.342258,4.4038057,11.274198,5.9335966,3.1737885,2.8456645,0.04
205,-22.37624,4.062049,10.823574,3.5968585,2.5697873,2.5777047,0.04
206,-22.31543,4.0129375,10.543724,4.5060916,2.4522076,2.4171038,0.04
207,-22.308922,3.8467681,10.173449,4.282925,2.4344406,2.3187485,0.04
208,-22.377663,3.7838743,10.167788,4.2430325,2.1595843,2.1448023,0.04
209,-22.43351,4.0122423,10.506896,6.2251725,2.5156724,2.511488,0.04
210,-22.34048,3.8866558,10.65389,4.6692085,2.4454691,2.4462085,0.04
211,-22.383352,3.8210478,9.76771,4.4730873,2.3615003,2.4429362,0.04
212,-22.546413,3.9631672,11.622625,4.1887603,2.4003143,2.2279913,0.04
213,-22.521822,3.7277875,10.30335,3.6565607,2.1872714,2.1939604,0.04
214,-22.547977,3.705092,9.239025,4.0582385,2.380975,2.2697048,0.04
215,-22.538794,3.6661801,9.745899,4.435705,2.2192993,2.1819518,0.04
216,-22.62157,3.7826984,10.461308,6.1153374,2.3119116,2.2306747,0.04
217,-22.551538,3.7902045,11.138724,6.546587,2.8615742,2.3330507,0.04
218,-22.592093,4.1660237,15.401628,12.488417,2.4658391,2.441828,0.04
219,-22.72112,3.7567759,11.766283,5.1028705,2.259581,2.2875986,0.04
220,-22.618992,4.077149,13.358425,13.502624,2.3831043,2.2942703,0.04
221,-22.830095,3.735697,10.732276,5.235222,2.3386433,2.2065895,0.04
222,-22.709793,3.544958,11.2779,3.6347322,1.9003454,1.8741925,0.04
223,-22.69539,3.6571455,10.666858,5.1554356,2.3002255,2.347211,0.04
224,-22.754478,3.8149924,10.510574,6.6975694,2.6830084,2.3306894,0.04
225,-22.848995,3.5467334,10.989201,4.386653,2.0410874,2.0338075,0.04
226,-22.70094,3.6766765,12.588007,7.456861,2.1007113,2.0538614,0.04
227,-22.735727,3.5395956,10.697196,4.4433885,2.1267936,2.0125616,0.04
228,-22.842216,3.5037923,11.272092,5.1473827,1.9527173,1.9134945,0.04
229,-22.789112,3.370288,11.51936,5.9050465,1.9473854,1.9616069,0.04
230,-22.889223,3.50463,11.227582,6.3335743,2.0983207,2.0215325,0.04
231,-22.951918,3.3875036,10.515643,4.3717165,1.9349725,1.922403,0.04
232,-22.957106,3.4862733,11.356987,4.990229,2.023626,1.9717549,0.04
233,-22.859,3.371971,10.276994,4.6917534,2.0200932,1.8915946,0.04
234,-22.90659,3.2626972,10.077136,5.303224,1.7972264,1.7639122,0.04
235,-22.941748,3.51897,11.284467,5.082921,1.9566537,1.9526044,0.04
236,-22.847832,3.2099051,8.834218,3.7471187,1.7144744,1.6811341,0.04
237,-22.960052,3.3373091,10.117735,3.9615424,2.196413,1.9687375,0.04
238,-23.021164,3.3358855,9.236472,5.128481,1.7845832,1.8107182,0.04
239,-23.060938,3.8398216,11.666104,7.6977005,2.1656702,1.9850768,0.04
240,-22.963078,3.234101,9.368913,4.20646,1.8278309,1.7269205,0.04
241,-23.052912,3.4841049,11.908848,6.015961,2.009196,1.9480859,0.04
242,-23.001278,3.2032797,11.644856,3.8407655,1.7993333,1.81264,0.04
243,-22.938156,3.1148772,11.476788,5.072569,1.7509581,1.7110175,0.04
244,-23.09971,3.1507568,8.457886,2.4688592,1.7180758,1.6641475,0.04
245,-23.183308,3.255171,10.138736,4.9500513,1.723404,1.6969278,0.04
246,-23.059963,3.5067127,10.958712,4.1346493,2.092803,1.9290537,0.04
247,-23.111849,3.2406554,8.995302,4.1582093,1.88684,1.8337083,0.04
248,-23.130995,3.3513024,10.696529,2.9872837,2.0768468,1.8322164,0.04
249,-23.226059,3.3905594,11.713796,5.998529,2.245757,1.8988829,0.04
250,-23.108109,3.2375164,11.387467,5.025368,1.7708042,1.8408916,0.04
251,-23.227444,3.5367463,11.590622,4.865718,2.2261598,2.0800261,0.04
252,-23.084341,2.9935699,9.483333,3.553856,1.876345,1.7130206,0.04
253,-23.15947,3.0456507,10.105362,2.9775758,1.6150818,1.5947393,0.04
254,-23.105667,2.9725103,9.74018,3.4855053,1.7294948,1.7347542,0.04
255,-23.167942,3.0209968,9.473011,2.420862,1.569495,1.501731,0.04
256,-23.302961,3.1263487,10.242747,4.150247,1.7764117,1.7399026,0.04
257,-23.229977,3.042074,8.432042,3.6255543,1.7009115,1.7437963,0.04
258,-23.117613,3.0534518,12.00219,2.6724787,1.6775649,1.6335918,0.04
259,-23.231344,3.0668964,9.432324,4.31111,1.7312331,1.536939,0.04
260,-23.241714,3.0127456,9.29902,3.1736064,1.6831489,1.629097,0.04
261,-23.33301,3.0850637,9.634934,3.5077512,1.7595665,1.6109238,0.04
262,-23.325857,3.0482416,8.655728,3.8100965,2.0277581,1.6437141,0.04
263,-23.308844,3.0315921,8.291116,3.9328873,1.8693023,1.549868,0.04
264,-23.326817,3.0183964,8.622595,5.8068,1.427252,1.485793,0.04
265,-23.281824,2.9138634,8.018563,3.685583,1.5991046,1.5938988,0.04
266,-23.234701,2.9253542,10.428757,2.4396653,1.5900537,1.547005,0.04
267,-23.254011,2.8827214,9.669347,2.7165437,1.5955561,1.4935455,0.04
268,-23.266739,2.829584,10.43388,3.4182272,1.5828867,1.4904649,0.04
269,-23.331036,2.9466858,8.43369,4.167213,1.7218221,1.5374248,0.04
270,-23.38811,2.890463,8.298353,3.9219575,1.495879,1.4259688,0.04
271,-23.387644,2.915153,8.304341,3.6707058,1.5646055,1.5089315,0.04
272,-23.374311,3.0252435,10.248764,2.81657,1.7308825,1.6055849,0.04
273,-23.444477,2.9217217,9.337577,3.5673463,1.6447506,1.5502533,0.04
274,-23.376623,2.901569,9.168326,3.0552073,1.6973792,1.53489,0.04
275,-23.376274,2.8028705,8.175225,3.317311,1.4528556,1.3970923,0.04
276,-23.291502,2.765744,9.584641,2.4815197,1.3410401,1.3146341,0.04
277,-23.441124,3.035699,10.154941,3.3559785,2.0553598,1.7298257,0.04
278,-23.429136,2.9028025,8.683853,4.2314777,1.5649525,1.499248,0.04
279,-23.357067,2.790394,8.586764,2.3734236,1.4108106,1.3757067,0.04
280,-23.419485,2.7826855,8.766472,2.7328074,1.4512706,1.4135845,0.04
281,-23.441637,2.753405,9.8290415,3.122502,1.6640917,1.5246426,0.04
282,-23.49325,2.8173523,10.149606,3.119214,1.4618831,1.4661428,0.04
283,-23.392986,2.8166392,10.431677,3.514463,1.7236438,1.4784701,0.04
284,-23.36426,2.6423125,7.7319684,2.5790565,1.3622123,1.2942388,0.04
285,-23.525204,2.8387444,9.038433,2.6678143,1.6510242,1.4110738,0.04
286,-23.57323,2.8599854,8.967454,2.5256968,1.5447651,1.3865467,0.04
287,-23.5193,2.8960867,8.816836,3.7596924,1.6823972,1.5461675,0.04
288,-23.463797,2.6863544,9.89875,2.7212925,1.4402874,1.2938784,0.04
289,-23.48241,2.762855,8.558779,2.6988661,1.4059781,1.2583568,0.04
290,-23.393219,2.563067,8.940366,2.3031905,1.388562,1.2807447,0.04
291,-23.511478,2.730768,7.5074553,2.3705862,1.4755279,1.3483588,0.04
292,-23.579067,2.9077134,9.504353,3.5922923,1.8141731,1.443826,0.04
293,-23.582905,2.731686,7.2124095,3.097015,1.4248492,1.2868028,0.04
294,-23.521488,2.7095501,10.864366,2.1681821,1.4815001,1.2789987,0.04
295,-23.520521,2.5681055,8.640239,2.7361894,1.3635696,1.241039,0.04
296,-23.568747,2.7698984,8.531731,2.2073324,1.4464102,1.3567102,0.04
297,-23.611446,2.7101188,10.195444,3.2557037,1.3994617,1.400547,0.04
298,-23.536118,2.5851696,6.9492874,2.4483104,1.3359767,1.2800416,0.04
299,-23.56711,2.605929,8.292852,2.472076,1.4084383,1.3219302,0.04
300,-23.604155,2.8195608,11.091584,3.124619,1.466264,1.2557623,0.04
301,-23.642641,2.7696357,7.6203613,2.9739516,1.4299634,1.369262,0.04
302,-23.652973,2.7005565,9.495521,2.3312187,1.4931223,1.3420724,0.04
303,-23.533516,2.689853,7.126266,2.4323926,1.4812431,1.3797565,0.04
304,-23.607439,2.6770809,8.000625,2.3605337,1.2785293,1.1644572,0.04
305,-23.635134,2.6605353,8.444748,3.0522618,1.6281842,1.4878124,0.04
306,-23.680113,2.565039,7.5830374,1.9707843,1.369371,1.2185574,0.04
307,-23.629972,2.5318959,7.9313006,2.9364116,1.2916822,1.2866567,0.04
308,-23.590895,2.4533286,8.061006,1.8583124,1.3750541,1.2022257,0.04
309,-23.648844,2.461718,9.313659,2.0849893,1.259011,1.1978563,0.04
310,-23.674496,2.4383113,10.000511,3.2118268,1.2487599,1.1254894,0.04
311,-23.603655,2.4833379,9.500664,2.422633,1.3913072,1.2510324,0.04
312,-23.597256,2.4444244,7.982571,1.8425645,1.2943501,1.1936824,0.04
313,-23.611849,2.447193,9.012136,1.7887042,1.1907032,1.1378385,0.04
314,-23.76463,2.5830097,8.432977,2.0454028,1.3065263,1.257182,0.04
315,-23.736012,2.5517254,10.792045,2.9392798,1.4321227,1.1723053,0.04
316,-23.74205,2.5188594,8.70069,2.405263,1.260922,1.211501,0.04
317,-23.705364,2.4370112,9.416855,1.9590021,1.1950462,1.1399994,0.04
318,-23.618273,2.4457417,8.510293,2.3275812,1.2784978,1.0988479,0.04
319,-23.69766,2.438856,8.879845,2.1386704,1.4354315,1.2068696,0.04
320,-23.718578,2.341278,8.923358,2.2374074,1.1903129,1.1446327,0.04
321,-23.694292,2.4671054,7.8018465,2.2650316,1.2670664,1.2129159,0.04
322,-23.683943,2.5042357,8.20913,3.2367334,1.4400399,1.223908,0.04
323,-23.704388,2.4494884,8.493397,2.4199502,1.1943755,1.2094575,0.04
324,-23.755556,2.3283408,9.411214,1.5229536,1.1661775,1.107346,0.04
325,-23.790676,2.3280818,10.585603,1.6426207,1.143987,1.0482332,0.04
326,-23.806154,2.4027903,7.469667,2.0404994,1.1723597,1.1260103,0.04
327,-23.774527,2.4215963,6.609446,2.1683486,1.2085048,1.1483679,0.04
328,-23.758556,2.4009469,9.483291,1.8924812,1.1824485,1.093418,0.04
329,-23.73947,2.3411193,7.8973804,1.7883734,1.3044748,1.112668,0.04
330,-23.714344,2.2845058,7.056197,1.7176093,1.0824207,1.078618,0.04
331,-23.870525,2.355417,8.517336,1.7363265,1.223101,1.0712268,0.04
332,-23.811138,2.2010655,7.4207416,1.7534873,1.1582639,1.000997,0.04
333,-23.783382,2.3094325,6.8187046,1.609026,1.0234131,0.977277,0.04
334,-23.79507,2.2238832,8.278655,1.7400507,1.1323891,1.0729401,0.04
335,-23.773825,2.2179503,8.435242,1.4314986,1.0620196,0.96901304,0.04
336,-23.843027,2.2422957,8.453414,1.8065324,1.0612406,1.0934534,0.04
337,-23.787395,2.202036,7.698018,1.5661001,1.098181,1.0118805,0.04
338,-23.869476,2.3068063,7.7392626,1.5629331,1.121047,0.9819918,0.04
339,-23.865017,2.2641788,7.325658,2.5432053,1.2212971,1.1039088,0.04
340,-23.837585,2.2255216,6.797532,1.3139725,1.1048316,1.0319436,0.04
341,-23.80291,2.3185697,7.1757717,1.9267608,1.284965,1.0806087,0.04
342,-23.892878,2.3050332,7.49352,2.2686527,1.1583594,1.033954,0.04
343,-23.81846,2.033531,6.641089,1.6104616,0.9389228,0.9061884,0.04
344,-23.855383,2.1686904,9.495153,1.6989646,1.0650156,1.0365576,0.04
345,-23.929935,2.1815152,5.9043045,1.5435745,1.1526982,1.07216,0.04
346,-23.88626,2.113767,7.9614997,1.7969215,1.0036893,0.97394145,0.04
347,-23.89784,2.1065683,9.119435,1.8360811,0.9989393,0.9011333,0.04
348,-23.933662,2.210475,8.564162,2.1265993,1.0817984,1.0349593,0.04
349,-23.901426,2.194341,6.36956,2.1194272,1.1130537,0.95437515,0.04
