epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
641,-24.43411,0.29807243,0.18074986,0.09978329,0.067206636,0.016878078,0.04
642,-24.432238,0.30557507,0.1698043,0.059714742,0.06920488,0.024111042,0.04
643,-24.431387,0.29565275,0.16786629,0.1860095,0.067194484,0.014686229,0.04
644,-24.42877,0.30621058,0.22479518,0.3158298,0.07159196,0.016542401,0.04
645,-24.438131,0.30142313,0.16089188,0.22596589,0.068756476,0.015857339,0.04
646,-24.43659,0.31159788,0.13071819,0.34217462,0.07145667,0.019625101,0.04
647,-24.43956,0.30365583,0.11721198,0.092944205,0.070354655,0.012422912,0.04
648,-24.429825,0.319211,0.28827435,0.092098765,0.07241242,0.014804774,0.04
649,-24.433851,0.27895895,0.14392154,0.032457005,0.06287464,0.011611087,0.04
650,-24.437374,0.29685715,0.108447395,0.06903517,0.06813673,0.010234925,0.04
651,-24.428741,0.29861528,0.38994247,0.07018489,0.069966316,0.012507486,0.04
652,-24.430407,0.30800095,0.25953516,0.060733296,0.072224125,0.014327832,0.04
653,-24.435219,0.29304114,0.17142947,0.061335266,0.06677135,0.009994262,0.04
654,-24.435461,0.29991132,0.15212075,0.10671022,0.06941103,0.011703385,0.04
655,-24.435673,0.30684042,0.18691674,0.1122645,0.06943948,0.013292692,0.04
656,-24.431038,0.30382442,0.16661735,0.14342025,0.069238946,0.009015033,0.04
657,-24.43145,0.3359978,0.31738308,0.15102999,0.07638393,0.015365762,0.04
658,-24.429398,0.29947972,0.1813765,0.11131633,0.06821733,0.025480201,0.04
659,-24.437675,0.2952149,0.121359155,0.16330616,0.06701853,0.015355758,0.04
660,-24.433184,0.31195295,0.21914436,0.16990498,0.07208952,0.015709994,0.04
661,-24.431473,0.2973618,0.30165094,0.08668739,0.066698946,0.01649446,0.04
662,-24.435349,0.2976455,0.22448151,0.15220912,0.07043648,0.011435062,0.04
663,-24.421335,0.3031037,0.41315868,0.2122017,0.069713496,0.012568673,0.04
664,-24.426182,0.31639335,0.3234759,0.12920503,0.07428463,0.015592909,0.04
665,-24.431494,0.29272425,0.22801284,0.060563363,0.066156775,0.013527748,0.04
666,-24.429132,0.296006,0.2259668,0.11628165,0.069033585,0.012453158,0.04
667,-24.420944,0.29734406,0.42571682,0.23642577,0.06752183,0.010713592,0.04
668,-24.432356,0.29659948,0.2597323,0.076703675,0.06698822,0.012154222,0.04
669,-24.437359,0.2930946,0.15917973,0.17549343,0.06609913,0.016366977,0.04
670,-24.442142,0.29179484,0.13113675,0.07532391,0.06660524,0.013632401,0.04
671,-24.438602,0.2996103,0.13526924,0.051165838,0.06882277,0.012365421,0.04
672,-24.426575,0.33325395,0.26915464,0.10509471,0.077648506,0.021048842,0.04
673,-24.425308,0.3059146,0.36609656,0.1162244,0.0716448,0.0086927395,0.04
674,-24.432829,0.29108682,0.16283798,0.124737516,0.06539642,0.015357328,0.04
675,-24.439167,0.3101782,0.1401177,0.0926526,0.071067356,0.012169603,0.04
676,-24.44012,0.30809754,0.12667908,0.06938735,0.07156229,0.00755707,0.04
677,-24.432507,0.30280745,0.2283462,0.1164348,0.06877572,0.011461164,0.04
678,-24.432812,0.30264935,0.23083502,0.10143374,0.06918387,0.014188042,0.04
679,-24.42533,0.3347912,0.5073744,0.15193331,0.07563188,0.014347457,0.04
680,-24.43712,0.3136134,0.16573274,0.13229126,0.07109339,0.017337095,0.04
681,-24.433008,0.30100837,0.19309561,0.14928806,0.066333205,0.011746608,0.04
682,-24.420109,0.30637375,0.3936857,0.37304172,0.06983157,0.019884102,0.04
683,-24.426414,0.29566392,0.31065738,0.1337867,0.06516847,0.024599215,0.04
684,-24.428745,0.29788965,0.27323237,0.49968955,0.067591965,0.027101452,0.04
685,-24.434786,0.32917014,0.21158998,0.26017764,0.076288976,0.017179403,0.04
686,-24.437122,0.3099391,0.20804368,0.090165734,0.07258187,0.007826098,0.04
687,-24.441227,0.3057251,0.1797177,0.04958834,0.06964992,0.018662145,0.04
688,-24.4317,0.31965595,0.19049327,0.123218566,0.07441824,0.013101366,0.04
689,-24.415537,0.3172855,0.54847735,0.2378979,0.071740896,0.01928852,0.04
690,-24.417343,0.31455937,0.40022364,0.07529142,0.07085741,0.013751418,0.04
691,-24.420942,0.29019043,0.35384858,0.14331418,0.06696076,0.0119271,0.04
692,-24.436544,0.31588158,0.14751923,0.1954284,0.071753524,0.016286148,0.04
693,-24.430588,0.30341324,0.21877825,0.07327884,0.0703253,0.011796987,0.04
694,-24.421764,0.3059959,0.36989886,0.13493815,0.07090129,0.016558306,0.04
695,-24.429424,0.29745075,0.2801887,0.10870505,0.06691963,0.008779719,0.04
696,-24.43464,0.3163939,0.17047271,0.20389819,0.071907535,0.015093418,0.04
697,-24.428894,0.31473058,0.30081612,0.13932641,0.07259629,0.014591333,0.04
698,-24.433023,0.30635208,0.16895953,0.09416639,0.07056983,0.012137533,0.04
699,-24.43981,0.31804413,0.19007608,0.09285865,0.07171762,0.014205719,0.04
700,-24.418764,0.30468756,0.31216073,0.1505161,0.0680372,0.014239118,0.04
701,-24.436884,0.3060423,0.21501368,0.108996056,0.069167554,0.018992292,0.04
702,-24.43734,0.29716963,0.13719031,0.10653175,0.067464456,0.013491047,0.04
703,-24.438639,0.28763416,0.11860015,0.39399037,0.0669588,0.022248333,0.04
704,-24.433874,0.29394025,0.18070953,0.15166424,0.06655368,0.019384466,0.04
705,-24.442278,0.30976772,0.14270109,0.10481727,0.0716139,0.014797507,0.04
706,-24.438936,0.32010782,0.1053594,0.08106937,0.075019196,0.012475524,0.04
707,-24.428902,0.2960535,0.1781295,0.10487264,0.067230776,0.007939778,0.04
708,-24.431261,0.31697467,0.16312215,0.14474896,0.07462764,0.0148232,0.04
709,-24.424446,0.2906663,0.36507782,0.1910898,0.06641251,0.012557891,0.04
710,-24.433477,0.30752775,0.15651205,0.15353568,0.07191181,0.014554944,0.04
711,-24.432903,0.29851598,0.16560978,0.070191085,0.06969942,0.011473562,0.04
712,-24.431551,0.31516534,0.23313525,0.18173057,0.071068086,0.014320878,0.04
713,-24.43157,0.28284574,0.25737792,0.12382288,0.06391406,0.011337812,0.04
714,-24.434515,0.29759917,0.13383684,0.1483844,0.06714878,0.011081513,0.04
715,-24.430515,0.29655254,0.19502811,0.115413986,0.06979831,0.015006116,0.04
716,-24.426046,0.29666334,0.35227174,0.2139487,0.06748438,0.01126678,0.04
717,-24.43941,0.31252328,0.12082742,0.2202999,0.07154052,0.008077505,0.04
718,-24.43717,0.3044369,0.14651825,0.16561551,0.07118577,0.007495525,0.04
719,-24.423569,0.2895228,0.49254337,0.06495894,0.06554798,0.012732818,0.04
720,-24.41596,0.31416762,0.43560085,0.14702556,0.07128137,0.0059566046,0.04
721,-24.438908,0.31599647,0.14557524,0.18567018,0.07439858,0.014376803,0.04
722,-24.435127,0.31157267,0.17037684,0.18454242,0.07095067,0.010430555,0.04
723,-24.442507,0.3166602,0.23216659,0.14628114,0.0763392,0.010223912,0.04
724,-24.429008,0.30214354,0.26276252,0.2728588,0.07005801,0.019220036,0.04
725,-24.425245,0.3249295,0.29382208,0.13281839,0.07463619,0.020091873,0.04
726,-24.429472,0.2976623,0.32783398,0.238046,0.06839066,0.018508213,0.04
727,-24.41584,0.2995978,0.52183026,0.2013091,0.06789332,0.013879483,0.04
728,-24.417166,0.28659785,0.4716453,0.1140209,0.06585029,0.016359448,0.04
729,-24.41616,0.3110687,0.49309903,0.18521999,0.071160145,0.018788476,0.04
730,-24.420448,0.3001559,0.5660172,0.17156368,0.06789424,0.011424689,0.04
731,-24.433601,0.29796514,0.13498318,0.14233975,0.06960972,0.010578992,0.04
732,-24.43625,0.32318643,0.15368357,0.05844837,0.07585534,0.0109080365,0.04
733,-24.430141,0.29629388,0.22269663,0.12192525,0.06994125,0.013852839,0.04
734,-24.43012,0.31792098,0.21266891,0.28146467,0.07161879,0.014687351,0.04
735,-24.421003,0.31287676,0.3349938,0.27259958,0.07123781,0.013147057,0.04
736,-24.43769,0.30690584,0.143873,0.13159347,0.069267236,0.01335422,0.04
737,-24.430826,0.30329713,0.22079258,0.11939357,0.069847465,0.017823316,0.04
738,-24.42859,0.30531067,0.23440172,0.1580513,0.07035459,0.0089473175,0.04
739,-24.441294,0.29841593,0.20060594,0.18822476,0.066708565,0.012168626,0.04
740,-24.418207,0.30953866,0.42094693,0.18181801,0.07177483,0.013954978,0.04
741,-24.42479,0.3109612,0.39523926,0.2847911,0.072004855,0.009782603,0.04
742,-24.438118,0.31086254,0.12991449,0.08727557,0.07349554,0.012649976,0.04
743,-24.431234,0.30590463,0.25255856,0.23466636,0.07077069,0.012887192,0.04
744,-24.42277,0.29488593,0.49314988,0.2993439,0.06748114,0.017883074,0.04
745,-24.427628,0.31174415,0.358529,0.18591543,0.07219937,0.012162119,0.04
746,-24.425907,0.3107952,0.2973338,0.13444592,0.06988302,0.010393055,0.04
747,-24.433084,0.3142243,0.2054446,0.19934013,0.073075846,0.019268941,0.04
748,-24.426407,0.2995031,0.31586602,0.28651205,0.06725575,0.01535665,0.04
749,-24.434631,0.32538912,0.16941515,0.17735508,0.07388911,0.015870435,0.04
750,-24.435638,0.30953234,0.1336661,0.118758716,0.07237238,0.011987229,0.04
751,-24.436386,0.295956,0.12877138,0.07766023,0.068529546,0.010393337,0.04
752,-24.432419,0.30095953,0.15327848,0.27069622,0.06888802,0.012521317,0.04
753,-24.430523,0.2965823,0.28279147,0.08961871,0.0684961,0.016028026,0.04
754,-24.438211,0.30920726,0.12863266,0.124548055,0.0709688,0.012884379,0.04
755,-24.438213,0.31713283,0.13992278,0.13642228,0.07306003,0.01538389,0.04
756,-24.438631,0.31602803,0.12776026,0.317631,0.07084613,0.014519748,0.04
757,-24.431087,0.30617088,0.3295143,0.17210945,0.07014892,0.011462134,0.04
758,-24.42399,0.29627818,0.36679175,0.15803577,0.06843455,0.017724264,0.04
759,-24.422422,0.3008163,0.4162118,0.13079813,0.06912045,0.009087119,0.04
760,-24.433424,0.32196167,0.16825339,0.31463534,0.07225452,0.013586567,0.04
761,-24.440098,0.29091915,0.14489616,0.1704357,0.067941315,0.008837512,0.04
762,-24.437517,0.31044406,0.12326119,0.14695716,0.07240346,0.0122614615,0.04
763,-24.42571,0.31141776,0.2759473,0.10556295,0.07180624,0.011039729,0.04
764,-24.435661,0.28702033,0.20180367,0.19236706,0.06607036,0.012107844,0.04
765,-24.43598,0.308652,0.1446694,0.13017815,0.06961993,0.021388622,0.04
766,-24.431492,0.30137557,0.25318545,0.18269484,0.0696822,0.010149473,0.04
767,-24.433413,0.30249855,0.16626462,0.20168436,0.06934703,0.01168757,0.04
768,-24.423374,0.31924838,0.33830017,0.1678923,0.074391775,0.014042559,0.04
769,-24.433788,0.29964578,0.20942813,0.089090824,0.06878547,0.03727478,0.04
770,-24.433016,0.3007561,0.15341909,0.16321999,0.068010196,0.0104741175,0.04
771,-24.423635,0.2999193,0.26380715,0.1742317,0.068245105,0.013657708,0.04
772,-24.429571,0.3028747,0.27957755,0.099293485,0.068736084,0.013429397,0.04
773,-24.422945,0.30712518,0.21839501,0.14421758,0.06943411,0.012932734,0.04
774,-24.436289,0.29330269,0.114884,0.12243003,0.06685504,0.014633145,0.04
775,-24.432755,0.3059433,0.29953718,0.22711805,0.0691071,0.015086519,0.04
776,-24.423336,0.29806757,0.4841105,0.25301751,0.068565674,0.014846097,0.04
777,-24.436388,0.29994795,0.13321364,0.19561113,0.069851145,0.006785069,0.04
778,-24.426052,0.31697163,0.30660695,0.11538826,0.07329189,0.014258669,0.04
779,-24.4376,0.30903912,0.14516886,0.1676662,0.07041729,0.013894139,0.04
780,-24.426653,0.2903348,0.33551064,0.114676274,0.06673764,0.012183589,0.04
781,-24.433954,0.31843767,0.1575079,0.23289272,0.07332716,0.010834879,0.04
782,-24.43652,0.29658434,0.10497035,0.20363471,0.06760744,0.015117009,0.04
783,-24.440441,0.2983901,0.124962784,0.16649233,0.0684548,0.01968151,0.04
784,-24.452347,0.2972524,0.30708852,0.08069756,0.0714648,0.014981436,0.04
785,-24.42365,0.30723402,0.34737727,0.21263933,0.07026375,0.016446635,0.04
786,-24.432636,0.30696028,0.1520048,0.2286161,0.070017286,0.01384082,0.04
787,-24.436237,0.31223154,0.15135224,0.30334082,0.073430866,0.018101716,0.04
788,-24.43873,0.30144885,0.13577284,0.1018271,0.06900071,0.012792877,0.04
789,-24.422941,0.30173624,0.4582932,0.17019683,0.068628706,0.009941654,0.04
790,-24.428984,0.29462168,0.20417607,0.3772305,0.0678172,0.039744537,0.04
791,-24.42316,0.30065557,0.38302422,0.16246265,0.069250524,0.019929081,0.04
792,-24.432344,0.3048199,0.26523778,0.12707883,0.06858812,0.009210692,0.04
793,-24.431368,0.31960157,0.21101353,0.24742706,0.073269546,0.020437691,0.04
794,-24.42573,0.29867166,0.27772665,0.10866174,0.067777954,0.018868394,0.04
795,-24.439035,0.30967367,0.14642678,0.12523323,0.070730045,0.019054625,0.04
796,-24.441254,0.31368726,0.13187382,0.122424625,0.07248957,0.012624192,0.04
797,-24.432539,0.3143142,0.19239505,0.12797642,0.07170801,0.010090551,0.04
798,-24.432457,0.29536775,0.16791089,0.15364678,0.06871434,0.015532878,0.04
799,-24.433352,0.30631948,0.14163937,0.07473406,0.069299765,0.017769594,0.04
800,-24.42372,0.3071868,0.29096845,0.21854171,0.069234885,0.014146528,0.04
801,-24.440245,0.30390602,0.16388178,0.2845947,0.07008225,0.013855827,0.04
802,-24.432705,0.32198977,0.21833986,0.100891575,0.075129375,0.022154706,0.04
803,-24.438475,0.29926524,0.17819868,0.21176904,0.06838448,0.019971272,0.04
804,-24.438633,0.31225938,0.11841892,0.10695692,0.07210781,0.014789945,0.04
805,-24.413914,0.313656,0.5200075,0.11407519,0.07202355,0.016908176,0.04
806,-24.427399,0.31684142,0.3450566,0.38616812,0.07356589,0.022803467,0.04
807,-24.425808,0.29399347,0.27132127,0.10258713,0.06517029,0.011885336,0.04
808,-24.450935,0.3063259,0.39584482,0.06480686,0.06932575,0.010036191,0.04
809,-24.431015,0.3122749,0.32621562,0.14743556,0.072947435,0.014406013,0.04
810,-24.43552,0.30221736,0.13475384,0.3477264,0.069344565,0.024636082,0.04
811,-24.44418,0.32234946,0.17244256,0.18329962,0.07309411,0.016936775,0.04
812,-24.426847,0.30984086,0.29312167,0.25949407,0.072831474,0.0112499455,0.04
813,-24.439703,0.2911728,0.13571882,0.1955286,0.06567639,0.0112486,0.04
814,-24.439327,0.31546158,0.1694656,0.17906043,0.07269863,0.007932257,0.04
815,-24.430775,0.31034324,0.21224095,0.2069646,0.06988811,0.011726116,0.04
