epoch,energy,energy_std,learning_rate
60,-3.106707,3.9389527,0.003
61,-3.290743,3.9341078,0.003
62,-3.2280931,3.9172351,0.003
63,-3.3439288,3.9705482,0.003
64,-3.4705527,3.9091794,0.003
65,-3.329567,3.977839,0.003
66,-3.4829907,3.874141,0.003
67,-3.5439987,3.9260526,0.003
68,-3.5784044,3.823485,0.003
69,-3.5339243,3.8532763,0.003
70,-3.7687562,3.9238398,0.003
71,-3.687674,3.8744884,0.003
72,-3.7380137,3.803822,0.003
73,-3.8923123,3.8415625,0.003
74,-3.826762,3.9310722,0.003
75,-4.00754,3.8064227,0.003
76,-3.888472,3.932946,0.003
77,-3.9460962,3.861499,0.003
78,-4.190387,3.8907073,0.003
79,-4.1120067,3.9331038,0.003
80,-4.096541,3.8526044,0.003
81,-4.276767,3.8764756,0.003
82,-4.383338,3.8155694,0.003
83,-4.417176,3.814251,0.003
84,-4.4248643,3.929079,0.003
85,-4.4762454,3.9143295,0.003
86,-4.5182815,3.7693925,0.003
87,-4.5357113,3.7940488,0.003
88,-4.563493,3.8481483,0.003
89,-4.773091,3.8492248,0.003
90,-4.735134,3.8119469,0.003
91,-4.754055,3.7971454,0.003
92,-4.8920484,3.8741345,0.003
93,-4.872213,3.8026218,0.003
94,-4.8975196,3.8600457,0.003
95,-4.965221,3.8983502,0.003
96,-5.0605516,3.8451412,0.003
97,-5.1568875,3.7792404,0.003
98,-5.07938,3.840473,0.003
99,-5.322121,3.8989706,0.003
100,-5.329032,3.6962712,0.003
101,-5.3188443,3.9133039,0.003
102,-5.2738686,3.8029296,0.003
103,-5.4488597,3.7955897,0.003
104,-5.4843707,3.820047,0.003
105,-5.5510664,3.8193312,0.003
106,-5.596645,3.799186,0.003
107,-5.5793347,3.8623612,0.003
108,-5.7995253,3.8258543,0.003
109,-5.848156,3.758422,0.003
110,-5.8300834,3.8097181,0.003
111,-5.707509,3.8324924,0.003
112,-5.8615985,3.8350134,0.003
113,-5.9757357,3.7731357,0.003
114,-5.9049606,3.8324933,0.003
115,-5.9820433,3.6972425,0.003
116,-6.131653,3.7695134,0.003
117,-6.280164,3.7359958,0.003
118,-6.2906213,3.7428324,0.003
119,-6.3557296,3.8097186,0.003
120,-6.293633,3.808766,0.003
121,-6.399855,3.6573448,0.003
122,-6.5461516,3.7622886,0.003
123,-6.6224084,3.7757668,0.003
124,-6.630433,3.8397403,0.003
125,-6.524428,3.7549918,0.003
126,-6.7418985,3.7471378,0.003
127,-6.708548,3.833837,0.003
128,-6.8022394,3.7738621,0.003
129,-6.8207455,3.8032796,0.003
130,-6.8713293,3.6955886,0.003
131,-6.8750997,3.758647,0.003
132,-6.8986607,3.79833,0.003
133,-6.979277,3.6835492,0.003
134,-7.080323,3.764033,0.003
135,-7.0394106,3.708845,0.003
136,-7.1688495,3.738841,0.003
137,-7.2176266,3.7400854,0.003
138,-7.223392,3.6645694,0.003
139,-7.390596,3.6398542,0.003
140,-7.206628,3.702437,0.003
141,-7.419792,3.6689944,0.003
142,-7.4357843,3.6738899,0.003
143,-7.4965477,3.7270875,0.003
144,-7.5149007,3.6772275,0.003
145,-7.5598984,3.657265,0.003
146,-7.748566,3.622704,0.003
147,-7.6996593,3.679249,0.003
148,-7.7539687,3.5630016,0.003
149,-7.8050785,3.692134,0.003
150,-7.828503,3.7121313,0.003
151,-7.82454,3.6224635,0.003
152,-7.8741736,3.71125,0.003
153,-7.981705,3.6313305,0.003
154,-7.919114,3.6505206,0.003
155,-8.002878,3.5622256,0.003
156,-8.118032,3.5768867,0.003
157,-8.079933,3.5967553,0.003
158,-8.000191,3.624378,0.003
159,-8.185336,3.6526306,0.003
160,-8.244281,3.6489782,0.003
161,-8.284531,3.5783072,0.003
162,-8.256332,3.6817503,0.003
163,-8.287914,3.5316582,0.003
164,-8.339861,3.6236663,0.003
165,-8.27552,3.6780875,0.003
166,-8.353971,3.5610158,0.003
167,-8.448732,3.630198,0.003
168,-8.438743,3.5672603,0.003
169,-8.361862,3.5949318,0.003
170,-8.55681,3.4888945,0.003
171,-8.569338,3.5662067,0.003
172,-8.571125,3.5184257,0.003
173,-8.647433,3.5221384,0.003
174,-8.664889,3.5526793,0.003
175,-8.658259,3.5496225,0.003
176,-8.660279,3.5416763,0.003
177,-8.678016,3.4806197,0.003
178,-8.65289,3.4940636,0.003
179,-8.805313,3.5649762,0.003
180,-8.800823,3.5413694,0.003
181,-8.832844,3.4980063,0.003
182,-8.885158,3.534411,0.003
183,-8.845193,3.4519098,0.003
184,-8.856414,3.5293617,0.003
185,-8.880455,3.4767315,0.003
186,-8.835855,3.4015071,0.003
187,-8.889534,3.5125165,0.003
188,-9.057535,3.4721885,0.003
189,-8.999069,3.510782,0.003
190,-8.961728,3.517122,0.003
191,-8.935207,3.5137634,0.003
192,-9.051121,3.4797926,0.003
193,-9.174817,3.3983605,0.003
194,-9.054428,3.4498758,0.003
195,-9.057047,3.4410374,0.003
196,-9.179973,3.3521793,0.003
197,-9.233242,3.4338539,0.003
198,-9.195487,3.3410897,0.003
199,-9.220934,3.435274,0.003
200,-9.225253,3.4965074,0.003
201,-9.372985,3.4235854,0.003
202,-9.255354,3.47796,0.003
203,-9.234856,3.431546,0.003
204,-9.383036,3.4472017,0.003
205,-9.285928,3.430583,0.003
206,-9.3502245,3.4301157,0.003
207,-9.361203,3.4191012,0.003
208,-9.39667,3.3516333,0.003
209,-9.327144,3.326742,0.003
210,-9.364154,3.4572685,0.003
211,-9.475936,3.3222713,0.003
212,-9.408238,3.364151,0.003
213,-9.426174,3.352795,0.003
214,-9.505289,3.3809173,0.003
215,-9.5502,3.5287302,0.003
216,-9.573771,3.2933037,0.003
217,-9.575152,3.2978137,0.003
218,-9.510421,3.3885236,0.003
219,-9.648447,3.3619485,0.003
220,-9.5957155,3.3714426,0.003
221,-9.626555,3.2830145,0.003
222,-9.680785,3.3121414,0.003
223,-9.629217,3.3155262,0.003
224,-9.676471,3.302485,0.003
225,-9.697974,3.2398212,0.003
226,-9.7132635,3.354592,0.003
227,-9.710875,3.3356142,0.003
228,-9.708928,3.2724915,0.003
229,-9.731625,3.230867,0.003
230,-9.772264,3.3266256,0.003
231,-9.599729,3.4223266,0.003
232,-9.857737,3.2568765,0.003
233,-9.949403,3.2761095,0.003
234,-9.902518,3.2704015,0.003
235,-9.786613,3.3003247,0.003
236,-9.920879,3.3712702,0.003
237,-9.97249,3.2927287,0.003
238,-9.825232,3.300735,0.003
239,-9.813331,3.3416963,0.003
240,-9.912444,3.2599497,0.003
241,-9.897973,3.3007734,0.003
242,-9.90617,3.2546253,0.003
243,-9.901049,3.2886915,0.003
244,-9.901413,3.238539,0.003
245,-9.933588,3.354471,0.003
246,-9.965849,3.324409,0.003
247,-9.924829,3.2501452,0.003
248,-9.978408,3.2711246,0.003
249,-10.026297,3.2522836,0.003
250,-10.014358,3.2809958,0.003
251,-10.024,3.3413792,0.003
252,-10.032948,3.2423718,0.003
253,-9.930182,3.2577558,0.003
254,-10.104073,3.2498324,0.003
255,-10.068667,3.254316,0.003
256,-10.103512,3.3648324,0.003
257,-10.054425,3.3167338,0.003
258,-10.049416,3.326276,0.003
259,-10.067879,3.2700942,0.003
260,-10.1252575,3.3072023,0.003
261,-10.083604,3.4178646,0.003
262,-10.103969,3.3378284,0.003
263,-9.967295,3.2466192,0.003
264,-10.132109,3.262126,0.003
265,-10.008715,3.280482,0.003
266,-10.16098,3.278084,0.003
267,-10.064675,3.3400443,0.003
268,-10.179735,3.2803779,0.003
269,-10.090774,3.2799313,0.003
270,-10.043371,3.2138157,0.003
271,-10.055659,3.2934873,0.003
272,-10.168292,3.3232412,0.003
273,-10.102479,3.3751068,0.003
274,-10.228029,3.3461602,0.003
275,-10.247598,3.2803473,0.003
276,-10.249686,3.3231406,0.003
277,-10.173822,3.2508235,0.003
278,-10.257779,3.304279,0.003
279,-10.182885,3.3096032,0.003
280,-10.270662,3.2866793,0.003
281,-10.143371,3.2918198,0.003
282,-10.294879,3.2971282,0.003
283,-10.351168,3.2776,0.003
284,-10.234393,3.2681553,0.003
285,-10.2430315,3.252176,0.003
286,-10.306007,3.2332659,0.003
287,-10.351796,3.3204513,0.003
288,-10.305882,3.3479037,0.003
289,-10.248818,3.2962067,0.003
290,-10.312127,3.3400214,0.003
291,-10.221669,3.316216,0.003
292,-10.387263,3.3928888,0.003
293,-10.21242,3.4128954,0.003
294,-10.293785,3.3078282,0.003
295,-10.377178,3.3731737,0.003
296,-10.246401,3.2529194,0.003
297,-10.37445,3.322726,0.003
298,-10.312569,3.3158224,0.003
299,-10.38333,3.3086722,0.003
300,-10.352836,3.2614648,0.003
301,-10.316996,3.2521954,0.003
302,-10.374379,3.3440795,0.003
303,-10.350951,3.2014236,0.003
304,-10.472211,3.2105498,0.003
305,-10.241552,3.4046798,0.003
306,-10.459917,3.3707874,0.003
307,-10.506519,3.3595538,0.003
308,-10.383465,3.2796352,0.003
309,-10.414094,3.3451333,0.003
310,-10.482749,3.283732,0.003
311,-10.526921,3.2897668,0.003
312,-10.402617,3.3163981,0.003
313,-10.391228,3.360042,0.003
314,-10.412782,3.3841248,0.003
315,-10.443187,3.471035,0.003
316,-10.415537,3.3385458,0.003
317,-10.459747,3.3894424,0.003
318,-10.456922,3.2736406,0.003
319,-10.536866,3.3913186,0.003
320,-10.410906,3.324209,0.003
321,-10.581961,3.3149607,0.003
322,-10.474123,3.422349,0.003
323,-10.519447,3.3040695,0.003
324,-10.581226,3.3207698,0.003
325,-10.651406,3.4118469,0.003
326,-10.522205,3.3153706,0.003
327,-10.593537,3.249987,0.003
328,-10.588102,3.34333,0.003
329,-10.585377,3.4435837,0.003
330,-10.518673,3.3153381,0.003
331,-10.435932,3.4085875,0.003
332,-10.586623,3.331003,0.003
333,-10.648975,3.317446,0.003
334,-10.6198435,3.3199458,0.003
335,-10.566509,3.2801585,0.003
336,-10.737519,3.3572066,0.003
337,-10.547603,3.4461737,0.003
338,-10.605619,3.384996,0.003
339,-10.648825,3.3952289,0.003
340,-10.756197,3.4268868,0.003
341,-10.691627,3.3751085,0.003
342,-10.674605,3.3675296,0.003
343,-10.674447,3.2469215,0.003
344,-10.796266,3.362367,0.003
345,-10.798084,3.3672724,0.003
346,-10.707044,3.3310628,0.003
347,-10.567469,3.4032621,0.003
348,-10.760225,3.4058843,0.003
349,-10.663337,3.3475003,0.003
350,-10.7590685,3.408016,0.003
351,-10.753856,3.3549335,0.003
352,-10.6793,3.351969,0.003
353,-10.711941,3.439905,0.003
354,-10.597059,3.2982633,0.003
355,-10.760987,3.4769785,0.003
356,-10.800064,3.3960798,0.003
357,-10.729906,3.4115493,0.003
358,-10.707391,3.395402,0.003
359,-10.87565,3.4655893,0.003
360,-10.812289,3.4235976,0.003
361,-10.889889,3.4802473,0.003
362,-10.847763,3.3956788,0.003
363,-10.777176,3.2988048,0.003
364,-10.871469,3.3980258,0.003
365,-10.826832,3.439225,0.003
366,-10.961687,3.3572552,0.003
367,-10.877762,3.3732567,0.003
368,-10.860732,3.3360233,0.003
369,-10.88378,3.3431895,0.003
370,-10.846674,3.445294,0.003
371,-10.907942,3.414307,0.003
372,-10.951271,3.3780158,0.003
373,-10.987382,3.4398642,0.003
374,-10.971168,3.3626878,0.003
375,-11.037131,3.4364474,0.003
376,-10.923469,3.4046922,0.003
377,-10.947833,3.4583516,0.003
378,-10.988101,3.3721993,0.003
379,-10.978457,3.487214,0.003
380,-11.020083,3.4115686,0.003
381,-10.965998,3.3881989,0.003
382,-10.981371,3.293989,0.003
383,-11.071977,3.4414196,0.003
384,-11.010817,3.4327981,0.003
385,-10.97153,3.394611,0.003
386,-11.049307,3.4771976,0.003
387,-11.027363,3.4018638,0.003
388,-11.12112,3.3855681,0.003
389,-11.132793,3.35776,0.003
390,-11.055932,3.4163132,0.003
391,-11.0020485,3.4366188,0.003
392,-10.981248,3.5358214,0.003
393,-11.1468525,3.401802,0.003
394,-11.102,3.3962932,0.003
395,-11.100523,3.3389397,0.003
396,-11.190123,3.360102,0.003
397,-11.108883,3.5367968,0.003
398,-11.203589,3.4847422,0.003
399,-11.16049,3.4636986,0.003
400,-11.156908,3.4442399,0.003
401,-11.220278,3.4446356,0.003
402,-11.207535,3.4419205,0.003
403,-11.097582,3.3932,0.003
404,-11.266308,3.3383102,0.003
405,-11.1763315,3.4315917,0.003
406,-11.251264,3.3366597,0.003
407,-11.261663,3.384559,0.003
408,-11.3005,3.4164915,0.003
409,-11.258351,3.4060752,0.003
410,-11.333119,3.358542,0.003
411,-11.255711,3.4129093,0.003
412,-11.312586,3.422258,0.003
413,-11.303879,3.368739,0.003
414,-11.370113,3.510591,0.003
415,-11.269977,3.489784,0.003
416,-11.339405,3.4117243,0.003
417,-11.264395,3.5496404,0.003
418,-11.300131,3.4087982,0.003
419,-11.372618,3.5511935,0.003
420,-11.297401,3.419794,0.003
421,-11.399533,3.470417,0.003
422,-11.308431,3.466428,0.003
423,-11.409124,3.5011094,0.003
424,-11.398875,3.5866768,0.003
425,-11.388778,3.4901085,0.003
426,-11.451088,3.573274,0.003
427,-11.40004,3.5050564,0.003
428,-11.484469,3.52041,0.003
429,-11.412336,3.4546545,0.003
430,-11.425571,3.4256532,0.003
431,-11.37484,3.5505767,0.003
432,-11.493411,3.594767,0.003
433,-11.440637,3.4413471,0.003
434,-11.508338,3.4748058,0.003
435,-11.476392,3.5102894,0.003
436,-11.556266,3.4347754,0.003
437,-11.452953,3.5657291,0.003
438,-11.509336,3.508258,0.003
439,-11.585377,3.4354205,0.003
440,-11.576472,3.5037608,0.003
441,-11.405176,3.394097,0.003
442,-11.599493,3.5191758,0.003
443,-11.524567,3.6453094,0.003
444,-11.595103,3.535961,0.003
445,-11.61313,3.494879,0.003
446,-11.630067,3.5213404,0.003
447,-11.672054,3.4932108,0.003
448,-11.617954,3.389361,0.003
449,-11.590528,3.5078788,0.003
450,-11.583308,3.5881066,0.003
451,-11.609895,3.465825,0.003
452,-11.559851,3.417641,0.003
453,-11.630013,3.4971778,0.003
454,-11.745889,3.4302473,0.003
455,-11.7082615,3.4912925,0.003
456,-11.692573,3.518397,0.003
457,-11.586221,3.4865823,0.003
458,-11.669557,3.4679353,0.003
459,-11.565625,3.571283,0.003
460,-11.674771,3.4225554,0.003
461,-11.768027,3.4295647,0.003
462,-11.80133,3.519368,0.003
463,-11.668652,3.4823806,0.003
464,-11.68561,3.4639456,0.003
465,-11.727597,3.5354807,0.003
466,-11.641318,3.645543,0.003
467,-11.575071,3.469898,0.003
468,-11.76703,3.4943936,0.003
469,-11.670686,3.438455,0.003
470,-11.742216,3.4986176,0.003
471,-11.881892,3.5455787,0.003
472,-11.770353,3.4637449,0.003
473,-11.79974,3.4528787,0.003
474,-11.701189,3.4270895,0.003
475,-11.774405,3.5045366,0.003
476,-11.751426,3.5127811,0.003
477,-11.891576,3.4578843,0.003
478,-11.804887,3.5830772,0.003
479,-11.727144,3.4676652,0.003
480,-11.871548,3.3454256,0.003
481,-11.89748,3.5325117,0.003
482,-11.896411,3.4813888,0.003
483,-11.89914,3.5292997,0.003
484,-11.831541,3.5656133,0.003
485,-11.8385725,3.5093236,0.003
486,-11.95451,3.5661633,0.003
487,-11.958357,3.5621705,0.003
488,-11.935084,3.5765727,0.003
489,-11.896692,3.539685,0.003
490,-11.778048,3.6309612,0.003
491,-11.862115,3.5542114,0.003
492,-11.825871,3.579131,0.003
493,-11.874413,3.5610683,0.003
494,-11.925588,3.5343843,0.003
495,-11.987664,3.541596,0.003
496,-11.849633,3.5682878,0.003
497,-12.001506,3.5410595,0.003
498,-11.958353,3.474515,0.003
499,-12.068766,3.622085,0.003
500,-12.055123,3.5262764,0.003
501,-12.08933,3.5208962,0.003
502,-12.035268,3.5638497,0.003
503,-11.917734,3.553821,0.003
504,-12.011805,3.5787413,0.003
505,-12.071253,3.6495974,0.003
506,-11.954509,3.5764265,0.003
507,-12.179662,3.4436593,0.003
508,-12.048278,3.464473,0.003
509,-12.054432,3.5013244,0.003
510,-11.983222,3.4937584,0.003
511,-12.159867,3.470106,0.003
512,-12.044148,3.5837657,0.003
513,-12.127557,3.5095642,0.003
514,-12.137231,3.597972,0.003
515,-12.121786,3.492202,0.003
516,-12.106498,3.5611775,0.003
517,-12.161324,3.4846034,0.003
518,-12.165054,3.563177,0.003
519,-12.080229,3.557162,0.003
520,-12.141621,3.5328639,0.003
521,-12.280108,3.533278,0.003
522,-12.290356,3.5050209,0.003
523,-12.261433,3.5543213,0.003
524,-12.176448,3.4867668,0.003
525,-12.195167,3.5043442,0.003
526,-12.244082,3.546911,0.003
527,-12.377617,3.5086498,0.003
528,-12.195313,3.6280134,0.003
529,-12.323908,3.4893572,0.003
530,-12.271111,3.522661,0.003
531,-12.3334875,3.5359259,0.003
532,-12.398726,3.5003858,0.003
533,-12.310028,3.562068,0.003
534,-12.216621,3.4930885,0.003
535,-12.261438,3.590137,0.003
536,-12.3823,3.4214585,0.003
537,-12.464169,3.4391448,0.003
538,-12.463896,3.599237,0.003
539,-12.339784,3.5272224,0.003
540,-12.558506,3.5421538,0.003
541,-12.47044,3.4563813,0.003
542,-12.567109,3.5054374,0.003
543,-12.4567585,3.5108573,0.003
544,-12.58104,3.5081298,0.003
545,-12.648164,3.4312365,0.003
546,-12.556586,3.5042477,0.003
547,-12.577147,3.514219,0.003
548,-12.629706,3.5864158,0.003
549,-12.543805,3.526045,0.003
550,-12.55046,3.5840895,0.003
551,-12.674799,3.49811,0.003
552,-12.668785,3.5327923,0.003
553,-12.660363,3.4996579,0.003
554,-12.644377,3.47964,0.003
555,-12.78724,3.5229914,0.003
556,-12.798524,3.5312202,0.003
557,-12.715,3.5197532,0.003
558,-12.761364,3.4602387,0.003
559,-12.748074,3.5270882,0.003
560,-12.837939,3.538106,0.003
561,-12.874281,3.5347676,0.003
562,-12.9052515,3.431202,0.003
563,-12.813978,3.632697,0.003
564,-12.934023,3.617992,0.003
565,-13.081133,3.571913,0.003
566,-12.995547,3.5326993,0.003
567,-13.007461,3.555128,0.003
568,-13.202557,3.5095809,0.003
569,-13.09794,3.455154,0.003
570,-13.161946,3.5235722,0.003
571,-13.232538,3.5501354,0.003
572,-13.179549,3.592608,0.003
573,-13.275621,3.552464,0.003
574,-13.348162,3.5755544,0.003
575,-13.245887,3.538077,0.003
576,-13.348141,3.5700374,0.003
577,-13.429954,3.5306609,0.003
578,-13.51577,3.4510264,0.003
579,-13.352078,3.5385773,0.003
580,-13.5483675,3.5202813,0.003
581,-13.58976,3.55532,0.003
582,-13.542875,3.6023574,0.003
583,-13.752213,3.5342438,0.003
584,-13.617666,3.50322,0.003
585,-13.587033,3.525185,0.003
586,-13.717602,3.6058865,0.003
587,-13.818392,3.5014074,0.003
588,-13.842462,3.4304996,0.003
589,-13.850814,3.5409062,0.003
590,-14.01042,3.4235954,0.003
591,-14.045516,3.475052,0.003
592,-14.079869,3.430679,0.003
593,-14.32491,3.3511543,0.003
594,-14.403403,3.2669396,0.003
595,-14.599699,3.255022,0.003
596,-14.659135,3.358502,0.003
597,-14.773549,3.3040378,0.003
598,-14.877779,3.1631749,0.003
599,-14.985422,3.1472833,0.003
600,-15.254453,3.004622,0.003
601,-15.440683,2.9322128,0.003
602,-15.635756,2.8702679,0.003
603,-15.714957,2.7683458,0.003
604,-15.930291,2.6342654,0.003
605,-16.15415,2.5546582,0.003
606,-16.269884,2.404318,0.003
607,-16.484072,2.366097,0.003
608,-16.484615,2.313788,0.003
609,-16.5462,2.1759493,0.003
610,-16.633827,2.111703,0.003
611,-16.785238,2.2575107,0.003
612,-16.7805,2.1159163,0.003
613,-16.825686,2.108064,0.003
614,-16.883429,2.0855567,0.003
615,-16.965921,2.0950332,0.003
616,-16.942234,2.0956013,0.003
617,-16.95125,2.0391243,0.003
618,-17.042608,2.0754664,0.003
619,-16.937923,1.9231031,0.003
620,-17.033627,1.921076,0.003
621,-17.068556,1.9098672,0.003
622,-17.056957,1.9539447,0.003
623,-17.082222,1.9523537,0.003
624,-17.06599,1.9262362,0.003
625,-17.155653,1.905536,0.003
626,-17.065985,1.9749044,0.003
627,-17.140882,1.9239665,0.003
628,-17.102297,1.8794523,0.003
629,-17.117239,1.9122347,0.003
630,-17.017715,1.8941077,0.003
631,-17.04219,1.9013864,0.003
632,-17.114925,1.8349881,0.003
633,-17.086124,1.8158736,0.003
634,-17.118492,1.8822725,0.003
635,-17.12321,1.8580599,0.003
636,-17.197577,1.9110228,0.003
637,-17.140852,1.8349326,0.003
638,-17.087828,1.8121109,0.003
639,-17.123444,1.7847382,0.003
640,-17.131313,1.8400929,0.003
641,-17.151468,1.765368,0.003
642,-17.20318,1.8579508,0.003
643,-17.172344,1.7925177,0.003
644,-17.20132,1.7399163,0.003
645,-17.151043,1.7617778,0.003
646,-17.163412,1.8501344,0.003
647,-17.24045,1.8336155,0.003
648,-17.11993,1.813838,0.003
649,-17.215313,1.7629323,0.003
650,-17.233337,1.7647096,0.003
651,-17.24627,1.7953019,0.003
652,-17.18674,1.8057112,0.003
653,-17.236603,1.7490913,0.003
654,-17.184135,1.7300433,0.003
655,-17.18673,1.8069503,0.003
656,-17.171442,1.8289115,0.003
657,-17.258936,1.7609528,0.003
658,-17.208494,1.7987952,0.003
659,-17.20654,1.7478235,0.003
660,-17.210619,1.6948053,0.003
661,-17.268484,1.7472006,0.003
662,-17.231207,1.7747179,0.003
663,-17.280542,1.7355174,0.003
664,-17.26013,1.7264094,0.003
665,-17.245369,1.7898995,0.003
666,-17.297981,1.7725298,0.003
667,-17.319239,1.784457,0.003
668,-17.269144,1.6987591,0.003
669,-17.240244,1.7379719,0.003
670,-17.242224,1.7426616,0.003
671,-17.233047,1.6915135,0.003
672,-17.244438,1.6636393,0.003
673,-17.198227,1.7181935,0.003
674,-17.290379,1.7119371,0.003
675,-17.305067,1.7633297,0.003
676,-17.279953,1.745334,0.003
677,-17.263805,1.7618531,0.003
678,-17.217237,1.7800981,0.003
679,-17.192816,1.7232233,0.003
680,-17.25391,1.6637871,0.003
681,-17.260117,1.8000045,0.003
682,-17.226568,1.768559,0.003
683,-17.264082,1.7836703,0.003
684,-17.29788,1.6408687,0.003
685,-17.230015,1.6798104,0.003
686,-17.328852,1.7045883,0.003
687,-17.239132,1.7110615,0.003
688,-17.290586,1.7469201,0.003
689,-17.33114,1.7504576,0.003
690,-17.30539,1.7725866,0.003
691,-17.25694,1.7332623,0.003
692,-17.317917,1.674579,0.003
693,-17.323366,1.6791953,0.003
694,-17.28498,1.7187357,0.003
695,-17.242952,1.7604005,0.003
696,-17.250164,1.7245402,0.003
697,-17.190897,1.6667571,0.003
698,-17.28062,1.7109326,0.003
699,-17.298183,1.6474752,0.003
700,-17.30493,1.6928279,0.003
701,-17.371576,1.685249,0.003
702,-17.31684,1.7149837,0.003
703,-17.306555,1.6219332,0.003
704,-17.336815,1.7334704,0.003
705,-17.322857,1.6275741,0.003
706,-17.354488,1.7494705,0.003
707,-17.256418,1.6870241,0.003
708,-17.271965,1.6534953,0.003
709,-17.30346,1.629248,0.003
710,-17.338871,1.6820079,0.003
711,-17.334652,1.7009332,0.003
712,-17.31095,1.7489583,0.003
713,-17.342602,1.7200586,0.003
714,-17.345879,1.6952071,0.003
715,-17.271353,1.7089049,0.003
716,-17.320782,1.6981118,0.003
717,-17.312574,1.6853495,0.003
718,-17.319601,1.7247386,0.003
719,-17.373505,1.6899301,0.003
720,-17.279684,1.6566209,0.003
721,-17.310757,1.6384469,0.003
722,-17.320915,1.6815289,0.003
723,-17.39533,1.6691641,0.003
724,-17.297718,1.7328315,0.003
725,-17.36006,1.6532699,0.003
726,-17.303036,1.70905,0.003
727,-17.331707,1.6383562,0.003
728,-17.275326,1.6688505,0.003
729,-17.402908,1.7082074,0.003
730,-17.306984,1.6632717,0.003
731,-17.36479,1.6077155,0.003
732,-17.41273,1.6961796,0.003
733,-17.352793,1.6319083,0.003
734,-17.317696,1.7075976,0.003
735,-17.339977,1.6441958,0.003
736,-17.308468,1.6704749,0.003
737,-17.420446,1.6734349,0.003
738,-17.392527,1.5839125,0.003
739,-17.384455,1.6392847,0.003
740,-17.342972,1.6125256,0.003
741,-17.330692,1.698301,0.003
742,-17.354883,1.6635097,0.003
743,-17.320938,1.6759095,0.003
744,-17.36978,1.6733868,0.003
745,-17.348166,1.6926336,0.003
746,-17.348495,1.6482191,0.003
747,-17.33244,1.7013574,0.003
748,-17.325083,1.6125844,0.003
749,-17.307505,1.5912236,0.003
750,-17.32275,1.6407801,0.003
751,-17.321367,1.7125634,0.003
752,-17.351355,1.6215655,0.003
753,-17.362528,1.6207978,0.003
754,-17.339684,1.5969938,0.003
755,-17.372387,1.6716038,0.003
756,-17.438223,1.6610488,0.003
757,-17.398956,1.6342151,0.003
758,-17.314491,1.6001462,0.003
759,-17.307598,1.6520445,0.003
760,-17.389856,1.6187598,0.003
761,-17.40075,1.621549,0.003
762,-17.320192,1.6596469,0.003
763,-17.421354,1.5997671,0.003
764,-17.309637,1.6243553,0.003
765,-17.312738,1.6342942,0.003
766,-17.351946,1.6716104,0.003
767,-17.387651,1.6399355,0.003
768,-17.378815,1.5997472,0.003
769,-17.422781,1.6361458,0.003
770,-17.383461,1.6241,0.003
771,-17.302542,1.6022999,0.003
772,-17.309984,1.6057597,0.003
773,-17.363033,1.5987078,0.003
774,-17.393528,1.6538221,0.003
775,-17.423948,1.7012949,0.003
776,-17.373598,1.6308572,0.003
777,-17.355444,1.5585654,0.003
778,-17.314856,1.6921089,0.003
779,-17.386292,1.6147004,0.003
780,-17.32905,1.5847434,0.003
