epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
23,-24.439528,0.20164692,0.9694523,0.22247076,0.07459591,0.07213469,0.07703934
24,-24.43999,0.20943767,0.89986545,0.32212168,0.07203202,0.11845525,0.03909614
25,-24.429863,0.19852793,1.2745239,0.138491,0.07658951,0.032241724,0.036291186
26,-24.428442,0.19711787,1.335447,0.0834725,0.0727637,0.046244733,0.04536398
27,-24.431377,0.18942761,1.1593239,0.12443589,0.07036806,0.035646953,0.056704976
28,-24.438957,0.1906649,0.91497415,0.07528207,0.071660876,0.03035982,0.07088122
29,-24.432497,0.19304441,1.2952287,0.15136214,0.07476934,0.035977233,0.08860152
30,-24.44014,0.19660011,0.79041225,0.12595226,0.07450302,0.053044382,0.110751905
31,-24.422523,0.2230872,1.5820175,0.5369333,0.07177589,0.13096961,0.04396651
32,-24.433176,0.19459394,1.3008136,0.16978896,0.07359365,0.039577466,0.043259513
33,-24.436672,0.19533907,1.0399331,0.21189713,0.07063108,0.027242586,0.05407439
34,-24.440489,0.19325793,0.76020294,0.13574754,0.07252308,0.025064936,0.06759299
35,-24.443579,0.19472852,0.6778512,0.100765355,0.07548876,0.030745946,0.08449124
36,-24.436886,0.20074148,0.8928706,0.21108684,0.07586342,0.05078854,0.10561405
37,-24.433247,0.20272478,1.03333,0.2757659,0.072148584,0.11511442,0.085319355
38,-24.432098,0.23980743,1.1036572,0.83301127,0.072155386,0.20370491,0.028678672
39,-24.439077,0.20019023,0.8925322,0.53441966,0.07161126,0.0699687,0.035848342
40,-24.430794,0.19534236,1.3341894,0.34732512,0.07278647,0.035530068,0.04481043
41,-24.438465,0.19887562,0.8652289,0.14369221,0.0769561,0.020273283,0.056013037
42,-24.434294,0.19833405,1.2992523,0.095076114,0.077175,0.01991199,0.070016295
43,-24.431393,0.18663105,1.3735036,0.0818724,0.071284175,0.021872656,0.08752037
44,-24.43934,0.1963432,0.8917038,0.0582995,0.07359535,0.034236535,0.10940046
45,-24.437235,0.19054683,1.1225438,0.13767275,0.07214563,0.0629891,0.13675058
46,-24.430883,0.23789605,1.0923656,0.6577213,0.0730546,0.19916971,0.052738056
47,-24.436304,0.21820518,1.0362666,0.6085136,0.07512405,0.13141493,0.031730335
48,-24.436213,0.20162274,1.0668284,0.41403353,0.07767173,0.04703832,0.03966292
49,-24.430563,0.19765206,1.2567624,0.16211696,0.07659875,0.028609741,0.04957865
50,-24.434618,0.19953099,1.0352173,0.10229672,0.077411644,0.021641504,0.061973315
51,-24.439562,0.1934702,0.6993651,0.07194723,0.07539679,0.020029668,0.077466644
52,-24.436672,0.19876665,0.95374537,0.12522653,0.07638814,0.031931262,0.0968333
53,-24.43138,0.20049646,1.1553134,0.20011772,0.07474826,0.061694745,0.089398295
54,-24.440165,0.21102607,0.7537094,0.37034127,0.07182257,0.118458174,0.050951336
55,-24.43179,0.20477836,1.1739998,0.3841844,0.07383672,0.076804854,0.035335116
56,-24.44229,0.19545561,0.7096714,0.24243294,0.07472469,0.02300573,0.044168897
57,-24.439192,0.18758103,0.83853567,0.07914421,0.07041353,0.022594139,0.05521112
58,-24.433702,0.18921524,1.1102911,0.042675123,0.07059542,0.01918251,0.0690139
59,-24.427883,0.20774242,1.6087388,0.12150372,0.0782576,0.02365146,0.086267374
60,-24.43999,0.19565904,0.9496217,0.1220487,0.074799374,0.03825558,0.10783422
61,-24.435562,0.20319277,0.97921944,0.18497708,0.0742027,0.08883825,0.09858517
62,-24.435923,0.2449078,1.0640582,0.5582881,0.0774599,0.18511765,0.038242847
63,-24.442125,0.19467036,0.84817374,0.2626168,0.074346006,0.04428347,0.04780356
64,-24.433273,0.18350467,1.06784,0.21655205,0.07085672,0.023261592,0.059754446
65,-24.439167,0.19883853,0.9101381,0.054811023,0.07748227,0.022063179,0.074693054
66,-24.437605,0.19042805,1.060425,0.12037878,0.07041988,0.03231387,0.09336632
67,-24.435774,0.19043976,1.2168071,0.103377596,0.071634725,0.0456915,0.1167079
68,-24.431177,0.20071246,1.2612764,0.20191097,0.07080172,0.0877923,0.08830842
69,-24.436474,0.21705188,0.9030445,0.40203634,0.07317123,0.13900366,0.042018346
70,-24.431377,0.20117472,1.2042946,0.2310536,0.07621969,0.045892693,0.03946007
71,-24.437523,0.20316988,0.83647436,0.18641871,0.07722466,0.024158355,0.049325086
72,-24.4347,0.18845756,0.8939587,0.07107138,0.072026424,0.016294269,0.061656356
73,-24.436674,0.1920437,0.9251235,0.06639755,0.071295336,0.02047873,0.077070445
74,-24.433762,0.19145502,1.123278,0.10419077,0.073529415,0.029333126,0.096338056
75,-24.436571,0.2124156,1.1333083,0.14573939,0.079758614,0.0566127,0.12042257
76,-24.435184,0.23097995,1.3440678,0.48203018,0.071975686,0.1692419,0.04847166
77,-24.440598,0.19613156,0.79864156,0.25822857,0.06972537,0.10070842,0.03445048
78,-24.431438,0.19402109,1.2066413,0.121937074,0.07379908,0.031740956,0.043063097
79,-24.436836,0.18953559,1.2064154,0.12163292,0.07228509,0.023865147,0.053828873
80,-24.439121,0.19477417,0.9884354,0.16787533,0.07455377,0.02470327,0.06728609
81,-24.43714,0.1928839,1.0879384,0.05226231,0.0724793,0.021696864,0.08410761
82,-24.429426,0.19726439,1.4561546,0.07821557,0.07482585,0.03024446,0.10513451
83,-24.435163,0.19847149,0.97620827,0.14800982,0.07514787,0.06643126,0.13141814
84,-24.431883,0.2479765,1.296857,0.3959074,0.080017254,0.20806724,0.054611053
85,-24.436285,0.21912624,0.8738538,0.3609122,0.074951775,0.1377543,0.034938484
86,-24.43984,0.2040297,0.7161677,0.1583556,0.07589427,0.039370935,0.043673106
87,-24.428732,0.19390208,1.2349513,0.14334859,0.074423246,0.02756281,0.05459138
88,-24.432919,0.19846201,0.9467917,0.114271924,0.07627596,0.022250846,0.06823923
89,-24.433088,0.19201161,1.1523293,0.09103921,0.071923725,0.02567119,0.08529903
90,-24.429379,0.19932017,1.1808339,0.20749897,0.074954815,0.042921707,0.10662378
91,-24.438023,0.20722787,0.94165736,0.3619166,0.075808086,0.08991133,0.087047055
92,-24.427454,0.22164628,1.148002,0.7062333,0.07051983,0.13576823,0.03316194
93,-24.433687,0.19757,1.1399701,0.39316028,0.073178224,0.050223436,0.041452423
94,-24.442131,0.19050057,0.75332403,0.19411063,0.07141249,0.03017388,0.05181553
95,-24.438501,0.1990962,0.9798953,0.2726321,0.07448945,0.027076552,0.06476941
96,-24.433264,0.19817474,1.1072702,0.10679382,0.07418413,0.040342033,0.080961764
97,-24.430725,0.19938792,1.2140876,0.16179845,0.07228477,0.06133974,0.06780008
98,-24.433973,0.19595794,1.0272627,0.16664074,0.07211234,0.074733,0.051743835
99,-24.434917,0.19877934,1.068243,0.21248314,0.07413969,0.059429128,0.03840627
100,-24.436329,0.19303924,0.9920471,0.06792366,0.07157029,0.0246572,0.04800784
101,-24.434385,0.20155168,0.83676213,0.04815349,0.07851255,0.017636182,0.0600098
102,-24.430374,0.18902366,1.1859463,0.10372655,0.07181889,0.02020105,0.07501225
103,-24.43541,0.1993454,1.1120807,0.09897016,0.07679818,0.034690175,0.09376532
104,-24.43791,0.19614434,0.92121786,0.18056938,0.0716459,0.0736161,0.08881692
105,-24.434507,0.22859308,1.1075588,0.41913846,0.07608028,0.14490685,0.03896838
106,-24.437637,0.18879141,0.892521,0.20730849,0.0709684,0.04272426,0.048710477
107,-24.434011,0.2160291,1.324998,0.16482681,0.083048426,0.023212908,0.060888097
108,-24.43613,0.19124901,1.0621668,0.1298064,0.07397646,0.022850575,0.076110125
109,-24.438126,0.19216265,0.77854234,0.11105404,0.07371817,0.030520912,0.095137656
110,-24.433626,0.18761212,1.0368367,0.20988466,0.07182473,0.044602465,0.11892207
111,-24.432964,0.19043551,1.0723497,0.22982891,0.0682867,0.09363591,0.08395596
112,-24.432505,0.2104988,1.2551419,0.4312002,0.071246386,0.12469724,0.04731767
113,-24.440493,0.21187845,0.594789,0.27022788,0.08014725,0.061885808,0.037998155
114,-24.434078,0.19772342,0.9774934,0.23012109,0.07426929,0.023749132,0.047497693
115,-24.43496,0.18807156,0.9240423,0.07855653,0.07153988,0.018186783,0.059372116
116,-24.439398,0.18545407,0.9529599,0.05050387,0.07055102,0.020690633,0.074215144
117,-24.435938,0.19315746,0.89634794,0.05564069,0.07400199,0.027982479,0.09276893
118,-24.43074,0.1867779,1.1174103,0.0892356,0.07059161,0.03876068,0.115961164
119,-24.434746,0.19995068,1.0565305,0.19028561,0.071808934,0.07807108,0.106398456
120,-24.433004,0.22863947,1.0104114,0.62493217,0.07438016,0.17270485,0.04555434
121,-24.433336,0.19325036,1.2847879,0.20721285,0.07101511,0.058278494,0.038566455
122,-24.437483,0.19887623,0.99134725,0.1346446,0.07826687,0.03310267,0.04820807
123,-24.436583,0.19068904,0.9750871,0.08308117,0.0727634,0.025668217,0.060260087
124,-24.437597,0.19228874,1.0199914,0.16458097,0.072323225,0.02555163,0.07532511
125,-24.438707,0.19443324,0.8792372,0.05637123,0.07441122,0.030502932,0.094156384
126,-24.437214,0.19281428,0.8566842,0.1730235,0.07261447,0.043882355,0.11769548
127,-24.43043,0.206201,1.420035,0.33898827,0.07213657,0.10853909,0.08050571
128,-24.435709,0.23663226,0.7932307,0.8923803,0.07216506,0.15984519,0.02855463
129,-24.429832,0.19358464,1.4479386,0.4275074,0.069919996,0.06993568,0.035693288
130,-24.435911,0.19525012,0.9599374,0.17304857,0.07473447,0.029297471,0.04461661
131,-24.443346,0.2016628,0.7302231,0.09781774,0.0789027,0.03082174,0.055770762
132,-24.446045,0.18527718,0.5177061,0.13691461,0.070112824,0.026738988,0.06971345
133,-24.43909,0.19971749,1.0098134,0.101207905,0.07633105,0.035181988,0.08714181
134,-24.437445,0.19464064,0.9041396,0.13875271,0.07213142,0.05502881,0.108927265
135,-24.436672,0.216634,0.88818365,0.33755216,0.07626556,0.119328454,0.061400946
136,-24.438427,0.2004713,0.8679878,0.40243936,0.07186467,0.08584801,0.04326867
137,-24.438688,0.18554471,0.9325801,0.05712036,0.070630156,0.028372945,0.054085836
138,-24.424295,0.1971416,1.5052167,0.13205987,0.075806715,0.02384301,0.0676073
139,-24.442863,0.18614785,0.7191343,0.07881425,0.07076325,0.027498335,0.08450912
140,-24.433603,0.19683567,1.1833647,0.16492975,0.0750246,0.04051067,0.1056364
141,-24.439987,0.20365025,0.64114547,0.2359333,0.075063966,0.08427228,0.08374292
142,-24.432543,0.21956722,0.9606697,0.53214586,0.07199439,0.13714246,0.040779717
143,-24.441477,0.2061841,0.72987586,0.15659213,0.07885344,0.05647236,0.03690904
144,-24.433289,0.20282911,1.113684,0.086536966,0.07866855,0.025695441,0.0461363
145,-24.440277,0.19099298,0.85267055,0.15824616,0.07272067,0.03136309,0.057670377
146,-24.431114,0.19278249,1.214166,0.07167735,0.073620625,0.021651136,0.07208797
147,-24.440367,0.18530136,0.7171404,0.09633706,0.070389576,0.026531,0.09010997
148,-24.432734,0.19614561,1.0710771,0.13449983,0.0757756,0.047412384,0.11263746
149,-24.433285,0.21846558,1.0415033,0.38348514,0.07259095,0.12883085,0.057056595
150,-24.440672,0.21578892,0.8935904,0.28489468,0.076378316,0.11099505,0.034440525
151,-24.434383,0.19809063,1.0406009,0.20064694,0.07749567,0.02899896,0.043050654
152,-24.429201,0.20000422,1.3063675,0.09943362,0.07534478,0.023078544,0.053813316
153,-24.43342,0.19381185,1.0922161,0.121398605,0.0730492,0.020699535,0.06726664
154,-24.43037,0.19002226,1.3476815,0.102729194,0.07293325,0.020533876,0.084083304
155,-24.429863,0.19556987,1.0608144,0.14089292,0.07252588,0.031807385,0.10510413
156,-24.434507,0.2106946,0.90400606,0.30460316,0.07820921,0.064943835,0.13138017
157,-24.439152,0.23327187,0.77632356,0.5718449,0.07331335,0.1739357,0.062441874
158,-24.440052,0.20823252,0.76071036,0.34174117,0.06853142,0.13464545,0.038440205
159,-24.433105,0.20645082,1.2316155,0.20084509,0.077857494,0.035753444,0.048050255
160,-24.443176,0.19309638,0.8548572,0.21698181,0.075492896,0.029683445,0.06006282
161,-24.43909,0.19479993,1.0936111,0.13127516,0.07515317,0.02563597,0.075078525
162,-24.441809,0.19393578,0.84919554,0.066744514,0.074890025,0.029040746,0.093848154
163,-24.440756,0.20315659,0.84049493,0.15231438,0.077241905,0.053168654,0.117310196
164,-24.43071,0.2168978,1.0976318,0.36913857,0.07383529,0.14145964,0.06826501
165,-24.424692,0.23156226,1.5990651,0.41828966,0.07442376,0.16477235,0.033700086
166,-24.432602,0.1829933,1.0650674,0.19920453,0.06891102,0.03991403,0.042125106
167,-24.43797,0.19110794,1.0418062,0.20959504,0.07238156,0.03140676,0.052656382
168,-24.42659,0.19978614,1.3776287,0.09918804,0.07423983,0.024137925,0.06582048
169,-24.436758,0.18832804,0.78237075,0.05751011,0.07310097,0.03140441,0.0822756
170,-24.433367,0.19808698,1.1078801,0.10509537,0.0768099,0.039413266,0.1028445
171,-24.435926,0.19629875,0.9923957,0.40760136,0.06932791,0.083761975,0.06518144
172,-24.434778,0.20360672,0.97044665,0.2878522,0.07438973,0.089006685,0.04166014
173,-24.43648,0.1949503,0.86803937,0.17658843,0.07122363,0.028829373,0.039283
174,-24.43643,0.19310592,0.8861745,0.14302449,0.07224446,0.022582678,0.04910375
175,-24.433977,0.19760972,1.0589446,0.10447349,0.073746376,0.021130709,0.06137969
176,-24.431515,0.18466152,1.0829868,0.109415896,0.06857245,0.022410322,0.07672461
177,-24.439716,0.19330814,0.7452924,0.08316652,0.07299472,0.028694177,0.095905766
178,-24.430471,0.2082546,1.3406254,0.22765419,0.07970433,0.046695933,0.11988221
179,-24.436058,0.2514741,0.85455745,0.33850265,0.0871841,0.12149786,0.06650201
180,-24.438559,0.236296,0.8751086,0.5268969,0.07971307,0.13689671,0.03944319
181,-24.438763,0.19319005,0.9142831,0.2742617,0.07413326,0.041677404,0.038549047
182,-24.434305,0.1940924,0.97772384,0.20675981,0.07210778,0.024453336,0.04818631
183,-24.444693,0.1816808,0.588367,0.08497769,0.06906567,0.020834755,0.060232885
184,-24.438734,0.1830229,0.8856079,0.03652449,0.07064433,0.024436949,0.075291105
185,-24.43584,0.18835701,0.9425502,0.14472751,0.070851564,0.039545327,0.09411388
186,-24.443342,0.19014132,0.53175,0.14643228,0.071000256,0.06726963,0.11764235
187,-24.430489,0.23223075,1.157617,0.59870374,0.07334888,0.16416445,0.045899764
188,-24.434227,0.19551976,0.97002697,0.27544507,0.07391618,0.057412423,0.040185176
189,-24.43636,0.18213855,0.8624378,0.15329163,0.07029695,0.026677296,0.05023147
190,-24.442245,0.19568355,0.5841378,0.17650594,0.07608198,0.024529539,0.062789336
191,-24.428204,0.1965416,1.2517481,0.07185661,0.07690066,0.024238804,0.078486666
192,-24.435547,0.19622292,1.0850106,0.13940367,0.07479488,0.028100807,0.09810834
193,-24.44081,0.2090909,0.71937776,0.17632444,0.0771569,0.05955836,0.122635424
194,-24.43911,0.25051135,0.803982,0.62947476,0.076123945,0.18883485,0.046472147
195,-24.441183,0.20534922,0.74876755,0.30546302,0.073510356,0.1010655,0.032410312
196,-24.432953,0.19342494,1.1995046,0.08943616,0.07282914,0.038570978,0.04051289
197,-24.432518,0.19883664,1.1061885,0.18080685,0.075091064,0.030693825,0.050641112
198,-24.437597,0.19830085,1.0318704,0.08989712,0.07523075,0.022674454,0.06330139
199,-24.428316,0.19838718,1.1661669,0.09477501,0.075795844,0.028837223,0.07912674
200,-24.4318,0.1975378,0.9235095,0.11314517,0.07298727,0.04278022,0.098908424
201,-24.429468,0.20310237,1.278088,0.17424351,0.07155733,0.09434237,0.069723904
202,-24.438093,0.21379116,0.8171101,0.28686696,0.0751122,0.11666242,0.039345615
203,-24.43975,0.18806523,0.83499825,0.12468346,0.07145379,0.029470796,0.039336123
204,-24.431536,0.19141297,1.3107631,0.14996095,0.07369973,0.023717003,0.04917015
205,-24.438215,0.191044,0.68762165,0.14187354,0.07306739,0.032093354,0.06146269
206,-24.436754,0.19172208,0.81163657,0.13257979,0.07270718,0.039756212,0.07682836
207,-24.43225,0.20163962,1.2259364,0.15616955,0.07599718,0.046724748,0.09603545
208,-24.43429,0.20402527,0.8443811,0.28815666,0.074361645,0.09104345,0.067522034
209,-24.436523,0.21150477,1.0374249,0.34988758,0.07474608,0.112102024,0.038160186
210,-24.44059,0.18950158,0.5959845,0.15491125,0.07179422,0.0361873,0.03791297
211,-24.440992,0.18352692,0.7453922,0.13868679,0.068712555,0.019557625,0.04739121
212,-24.433136,0.19402394,1.0397117,0.11260879,0.07521278,0.016279643,0.05923901
213,-24.435965,0.18285377,0.84871686,0.124659896,0.06915182,0.024258183,0.074048765
214,-24.43803,0.19096616,0.7512746,0.16967018,0.07094127,0.03385349,0.092560954
215,-24.44254,0.19623874,0.8251514,0.16556697,0.07343462,0.06449515,0.08727385
216,-24.435188,0.2161445,0.87672,0.3234188,0.07380655,0.1240541,0.04498454
217,-24.433144,0.19300915,1.0227442,0.19613028,0.071816646,0.050451722,0.036371555
218,-24.44212,0.18903063,0.66864866,0.17424786,0.071158774,0.030019823,0.045464445
219,-24.434187,0.18966411,0.9749306,0.1211825,0.072960734,0.027699765,0.056830555
220,-24.432087,0.20049335,1.0821465,0.08062686,0.07873695,0.02539956,0.071038194
221,-24.431915,0.20266122,1.1272182,0.13702564,0.07763341,0.031836107,0.08879774
222,-24.429808,0.1934839,1.0616407,0.1250497,0.071513005,0.044590242,0.11099718
223,-24.434675,0.20222926,1.0638646,0.44701394,0.0697907,0.09646433,0.06750381
224,-24.440752,0.20270875,0.69593084,0.36103532,0.07000751,0.10625215,0.037712447
225,-24.435879,0.19375762,0.9342588,0.13307719,0.07281065,0.027334338,0.04714056
226,-24.442759,0.18797398,0.60519654,0.17388812,0.07129163,0.028336534,0.058925703
227,-24.438557,0.19402815,0.8713209,0.05927585,0.073484294,0.028089354,0.073657125
228,-24.433659,0.18956333,1.1630564,0.089502856,0.07216608,0.034679655,0.09207141
229,-24.44091,0.19468367,0.71926713,0.30566928,0.07202308,0.071217045,0.06704893
230,-24.438074,0.21886472,0.87421054,0.28540182,0.07981827,0.09047656,0.041545823
231,-24.441097,0.19113131,0.5915937,0.27628112,0.07069874,0.034713134,0.036875457
232,-24.433187,0.18506362,0.9592927,0.14263427,0.071112834,0.01910438,0.04609432
233,-24.436998,0.18012978,0.9462102,0.18940628,0.06927226,0.016728692,0.057617903
234,-24.43564,0.18586794,0.7673652,0.08308748,0.07113376,0.01973805,0.07202238
235,-24.435152,0.18817644,0.745257,0.07725434,0.06972071,0.030590802,0.09002797
236,-24.435001,0.20003758,0.99908715,0.13919221,0.07684935,0.041441,0.11253497
237,-24.429743,0.196922,1.1810038,0.30843973,0.07006904,0.079902984,0.101472296
238,-24.43557,0.22042273,1.0729012,0.33872277,0.07502368,0.15246215,0.051296107
239,-24.439222,0.20095487,0.91458946,0.22304268,0.07167918,0.083406314,0.038130242
240,-24.431553,0.19290258,1.1132668,0.07443639,0.073942065,0.029967945,0.047662802
241,-24.432505,0.19475022,1.0808687,0.14073719,0.075359754,0.02349405,0.0595785
242,-24.44043,0.19631825,0.7709436,0.051954802,0.0761327,0.02385662,0.07447313
243,-24.43893,0.19234712,0.8736078,0.20565544,0.07192443,0.037300393,0.09309141
244,-24.437279,0.19550645,0.7961823,0.30809686,0.071374305,0.06836577,0.0702449
245,-24.43918,0.1988455,0.83076584,0.37911478,0.07066132,0.07420318,0.042567056
246,-24.430578,0.18706664,1.197593,0.17360301,0.07113735,0.0325212,0.05320882
247,-24.437769,0.19086294,0.7424364,0.10915232,0.06995801,0.022405297,0.06651103
248,-24.430515,0.18298104,1.3694038,0.068705946,0.070165746,0.0245131,0.083138786
249,-24.442585,0.19265442,0.66278994,0.13275822,0.074919,0.042483415,0.103923485
250,-24.438414,0.20941572,0.67924005,0.20552635,0.07526582,0.09918362,0.07012706
251,-24.434608,0.21277349,1.0524313,0.38601658,0.07287795,0.12381713,0.03816067
252,-24.44365,0.18762591,0.6125986,0.114961915,0.070761874,0.03159346,0.047700837
253,-24.441027,0.18833601,0.7084836,0.059500583,0.07174776,0.021214666,0.059626047
254,-24.433989,0.19411074,0.9265383,0.12456171,0.075183265,0.022838457,0.07453256
255,-24.43581,0.1987434,0.8401199,0.11619757,0.077855,0.035357002,0.0931657
256,-24.430748,0.19991608,1.1688001,0.1956784,0.07506186,0.062408045,0.11645713
