epoch,energy,energy_std,learning_rate
103,-23.77876,1.5572572,0.08521225
104,-23.77983,1.5928867,0.041279234
105,-23.784435,1.4995248,0.05159904
106,-23.792425,1.4634945,0.0644988
107,-23.815836,1.453599,0.08062349
108,-23.877785,1.4264127,0.10077937
109,-23.824274,1.4265249,0.12597421
110,-23.849432,1.4139067,0.15
111,-23.881777,1.3404928,0.15
112,-23.857391,1.4312568,0.15
113,-23.89995,1.3493159,0.15
114,-23.869926,1.3817673,0.15
115,-23.843273,1.389635,0.15
116,-23.868277,1.3279232,0.15
117,-23.880236,1.3755109,0.15
118,-23.832262,1.3916025,0.15
119,-23.82363,1.3863428,0.15
120,-23.903763,1.3695731,0.15
121,-23.90111,1.337638,0.15
122,-23.922428,1.3807616,0.15
123,-23.890104,1.3294857,0.15
124,-23.967636,1.3211486,0.15
125,-23.885363,1.4066802,0.11177802
126,-23.872856,1.4993192,0.05676653
127,-23.878313,1.3007709,0.07095816
128,-23.919878,1.324542,0.0886977
129,-23.928036,1.2890407,0.11087213
130,-23.95839,1.2777336,0.13859016
131,-23.93587,1.2796052,0.15
132,-23.87709,1.2619461,0.15
133,-23.9613,1.2380253,0.15
134,-23.910458,1.2386463,0.15
135,-23.975111,1.2335593,0.15
136,-23.98049,1.2690451,0.15
137,-23.957367,1.2422051,0.15
138,-23.946129,1.2075264,0.15
139,-23.943571,1.259505,0.15
140,-23.954895,1.2083385,0.15
141,-23.990713,1.2109034,0.15
142,-23.961885,1.2035294,0.15
143,-24.018452,1.1880577,0.15
144,-24.038712,1.1794684,0.15
145,-24.01042,1.156626,0.15
146,-23.98511,1.1351427,0.15
147,-24.025223,1.1690028,0.15
148,-23.976368,1.1614739,0.15
149,-24.020227,1.120281,0.15
150,-24.020102,1.203572,0.087335326
151,-23.972517,1.234542,0.04017952
152,-24.008434,1.1335315,0.0502244
153,-24.02458,1.0931156,0.0627805
154,-24.043247,1.074634,0.078475624
155,-24.016449,1.065502,0.09809453
156,-24.041748,1.0273947,0.12261816
157,-24.040756,1.0334761,0.15
158,-24.101606,0.9721329,0.15
159,-24.060297,1.0097784,0.15
160,-24.072474,0.97403836,0.15
161,-24.07323,0.9625937,0.15
162,-24.085955,0.9639104,0.15
163,-24.092144,0.895255,0.15
164,-24.1092,0.9396884,0.15
165,-24.086203,0.9201986,0.15
166,-24.06905,0.9595952,0.15
167,-24.083988,0.90167934,0.15
168,-24.109083,0.8734071,0.15
169,-24.130482,0.85365707,0.15
170,-24.154867,0.8553262,0.15
171,-24.160593,0.84665555,0.15
172,-24.122015,0.8127062,0.15
173,-24.18154,0.7972766,0.15
174,-24.162485,0.78442264,0.15
175,-24.15913,0.8012272,0.15
176,-24.139776,0.7974202,0.15
177,-24.182934,0.8041733,0.114465736
178,-24.16146,0.9688228,0.031412214
179,-24.18478,0.78505754,0.039265268
180,-24.184843,0.73271614,0.049081586
181,-24.18708,0.7519811,0.061351985
182,-24.21033,0.69677705,0.07668998
183,-24.163054,0.73107666,0.09586248
184,-24.24027,0.67434,0.1198281
185,-24.19686,0.68204415,0.14978512
186,-24.198019,0.6511117,0.15
187,-24.227358,0.6381248,0.15
188,-24.193792,0.6625597,0.15
189,-24.229519,0.642427,0.15
190,-24.234531,0.59901196,0.15
191,-24.261137,0.62563246,0.15
192,-24.231022,0.59616625,0.15
193,-24.231407,0.6031761,0.15
194,-24.247574,0.5896421,0.15
195,-24.263329,0.56345874,0.15
196,-24.238644,0.5706359,0.15
197,-24.274134,0.54622746,0.15
198,-24.268549,0.53950906,0.15
199,-24.265278,0.52815473,0.15
200,-24.27743,0.5369339,0.15
201,-24.278433,0.50407577,0.15
202,-24.298674,0.5107496,0.15
203,-24.29743,0.48066902,0.15
204,-24.305677,0.4613548,0.15
205,-24.307098,0.48738092,0.15
206,-24.31636,0.47926003,0.15
207,-24.284214,0.4891796,0.15
208,-24.295603,0.62708896,0.040578913
209,-24.310417,0.4767034,0.050723642
210,-24.309841,0.45480302,0.06340455
211,-24.319332,0.4568326,0.07925569
212,-24.321466,0.42209882,0.09906962
213,-24.313082,0.42356595,0.123837024
214,-24.325945,0.4445251,0.15
215,-24.32985,0.43819034,0.15
216,-24.320478,0.42408141,0.15
217,-24.322254,0.42451146,0.15
218,-24.351492,0.3984556,0.15
219,-24.330832,0.4182719,0.15
220,-24.342215,0.39749855,0.15
221,-24.3395,0.3832979,0.15
222,-24.330772,0.39142525,0.15
223,-24.324848,0.38705012,0.15
224,-24.338371,0.3924976,0.15
225,-24.350388,0.3912127,0.15
226,-24.357073,0.37437552,0.15
227,-24.328333,0.36872852,0.15
228,-24.34166,0.3627467,0.15
229,-24.347172,0.3981388,0.13074772
230,-24.35495,0.44567263,0.040605005
231,-24.362625,0.36229458,0.050756257
232,-24.383625,0.371534,0.06344532
233,-24.355122,0.35030884,0.079306655
234,-24.344204,0.35502926,0.09913332
235,-24.345839,0.33686206,0.12391665
236,-24.349348,0.35675707,0.15
237,-24.358618,0.33324713,0.15
238,-24.362759,0.33893245,0.15
239,-24.367516,0.3344258,0.15
240,-24.37498,0.34505165,0.15
241,-24.360434,0.35495585,0.15
242,-24.359331,0.33519813,0.15
243,-24.371763,0.3416368,0.15
244,-24.37112,0.31945196,0.15
245,-24.360966,0.33950517,0.15
246,-24.372566,0.3335266,0.15
247,-24.377586,0.38850778,0.05860608
248,-24.371386,0.34630436,0.037067316
249,-24.378124,0.32660764,0.046334147
250,-24.386492,0.31568456,0.057917684
251,-24.369629,0.31747198,0.072397105
252,-24.381914,0.31400257,0.09049638
253,-24.398106,0.30814967,0.11312048
254,-24.369291,0.31247327,0.1414006
255,-24.381334,0.30890602,0.15
256,-24.372183,0.31377408,0.15
257,-24.371523,0.31669503,0.15
258,-24.377846,0.3129909,0.15
259,-24.381323,0.3088797,0.15
260,-24.381811,0.3086477,0.15
261,-24.387913,0.30679524,0.09740642
262,-24.386078,0.3406064,0.037587654
263,-24.38584,0.3335397,0.04698457
264,-24.38427,0.3059962,0.05873071
265,-24.388523,0.31481996,0.07341339
266,-24.385426,0.3020814,0.09176673
267,-24.386675,0.30519995,0.11470841
268,-24.388594,0.31841472,0.06859787
269,-24.38859,0.29977348,0.050186746
270,-24.394678,0.29210955,0.062733434
271,-24.394724,0.2907805,0.078416795
272,-24.399847,0.30236074,0.09802099
273,-24.40105,0.27812564,0.12252624
274,-24.400385,0.30190402,0.15
275,-24.39425,0.27920246,0.15
276,-24.398075,0.2872091,0.15
277,-24.394907,0.2972713,0.15
278,-24.412054,0.27651626,0.15
279,-24.409456,0.28497696,0.15
280,-24.389818,0.28916788,0.15
281,-24.392681,0.29405928,0.15
282,-24.40349,0.28577945,0.15
283,-24.386665,0.29077277,0.15
284,-24.393276,0.2890843,0.15
285,-24.388115,0.31646731,0.11505785
286,-24.400974,0.32863408,0.045252558
287,-24.392757,0.29192516,0.0565657
288,-24.393108,0.28506353,0.07070712
289,-24.39169,0.28175303,0.0883839
290,-24.40114,0.27380794,0.11047988
291,-24.400494,0.29102197,0.13809985
292,-24.412117,0.2709666,0.15
293,-24.400406,0.28183916,0.15
294,-24.40294,0.27376455,0.15
295,-24.411167,0.2754229,0.15
296,-24.407948,0.2985305,0.15
297,-24.384937,0.27463257,0.15
298,-24.410238,0.2802046,0.15
299,-24.410578,0.30503798,0.08568376
300,-24.401196,0.3184682,0.041854497
301,-24.408073,0.28047246,0.052318122
302,-24.41917,0.27513456,0.06539765
303,-24.414532,0.27753145,0.08174706
304,-24.397764,0.27545196,0.102183826
305,-24.390121,0.2818949,0.12772979
306,-24.398014,0.2733931,0.15
307,-24.397614,0.2702736,0.15
308,-24.40029,0.27699333,0.15
309,-24.410637,0.269455,0.15
310,-24.410492,0.26038384,0.15
311,-24.4066,0.2693805,0.15
312,-24.414518,0.27431887,0.15
313,-24.40205,0.31104672,0.059240047
314,-24.414215,0.29335546,0.03807769
315,-24.408672,0.27762738,0.04759711
316,-24.40843,0.28332406,0.059496388
317,-24.40436,0.2666614,0.07437049
318,-24.411993,0.2674671,0.092963114
319,-24.415651,0.2597817,0.11620389
320,-24.411234,0.25345713,0.14525487
321,-24.413105,0.2556074,0.15
322,-24.418219,0.25388882,0.15
323,-24.414112,0.26090875,0.15
324,-24.409004,0.2737036,0.15
325,-24.412275,0.26631787,0.15
326,-24.408297,0.2696486,0.15
327,-24.415861,0.26270658,0.15
328,-24.413366,0.29203597,0.14804311
329,-24.420347,0.29701278,0.071260184
330,-24.419403,0.282104,0.03403768
331,-24.418625,0.2608698,0.0425471
332,-24.412266,0.2614726,0.053183876
333,-24.410585,0.25946268,0.06647985
334,-24.417645,0.2594896,0.08309981
335,-24.413664,0.25671253,0.103874765
336,-24.412788,0.26575473,0.12984346
337,-24.41552,0.25974363,0.15
338,-24.409452,0.27549136,0.15
339,-24.410864,0.25387496,0.15
340,-24.412,0.25524992,0.15
341,-24.408796,0.2549857,0.15
342,-24.396206,0.26700255,0.13495053
343,-24.406061,0.30334753,0.04809499
344,-24.410032,0.2522926,0.04506681
345,-24.40838,0.25639644,0.056333512
346,-24.400778,0.2615002,0.07041689
347,-24.41718,0.24931888,0.088021114
348,-24.398325,0.2511084,0.11002639
349,-24.40982,0.24984835,0.13753298
350,-24.415619,0.2572469,0.15
351,-24.40558,0.2479629,0.15
352,-24.408915,0.2462338,0.15
353,-24.407887,0.26848772,0.15
354,-24.412764,0.25231022,0.15
355,-24.40968,0.28729898,0.15
356,-24.417877,0.2646274,0.11487775
357,-24.41228,0.3061916,0.0335066
358,-24.420675,0.25946227,0.04188325
359,-24.420359,0.24789967,0.05235406
360,-24.408308,0.26425138,0.06544258
361,-24.410625,0.25647867,0.08180322
362,-24.423779,0.23814403,0.10225402
363,-24.41975,0.25452322,0.085604735
364,-24.416704,0.23895611,0.068825275
365,-24.421816,0.22928794,0.08603159
366,-24.429937,0.2338854,0.10753949
367,-24.419813,0.23441659,0.13442436
368,-24.420845,0.23590711,0.15
369,-24.421219,0.2354116,0.15
370,-24.415945,0.24020003,0.15
371,-24.407782,0.23509303,0.15
372,-24.415504,0.24219802,0.15
373,-24.408464,0.24644457,0.15
374,-24.419985,0.23795126,0.15
375,-24.41359,0.24391654,0.15
376,-24.418783,0.24778487,0.15
377,-24.425486,0.23791069,0.15
378,-24.412437,0.26784006,0.07777227
379,-24.416985,0.25318542,0.039356694
380,-24.415,0.2439393,0.049195867
381,-24.428366,0.23712614,0.061494835
382,-24.412346,0.23674001,0.07686854
383,-24.424623,0.22621804,0.096085675
384,-24.416355,0.22819936,0.12010709
385,-24.412441,0.22675513,0.15
386,-24.420965,0.22845083,0.15
387,-24.422218,0.22172277,0.15
388,-24.41425,0.23241858,0.15
389,-24.421658,0.2249971,0.15
390,-24.422457,0.22183149,0.15
391,-24.423677,0.22547744,0.15
392,-24.418669,0.22110143,0.15
393,-24.420567,0.22224191,0.15
394,-24.421776,0.24554634,0.15
395,-24.417692,0.23504305,0.15
396,-24.41469,0.29709747,0.06810011
397,-24.414238,0.23660772,0.060417548
398,-24.416761,0.24614513,0.07552193
399,-24.419977,0.22428423,0.09440242
400,-24.41991,0.22345503,0.118003026
401,-24.419008,0.24651922,0.08114139
402,-24.420338,0.24581075,0.053638246
403,-24.42611,0.21677798,0.067047805
404,-24.422735,0.22213273,0.083809756
405,-24.418703,0.22385223,0.1047622
406,-24.42142,0.22511001,0.13095275
407,-24.418919,0.22143833,0.15
408,-24.421257,0.2293664,0.15
409,-24.428799,0.22444782,0.15
410,-24.405247,0.2250387,0.15
411,-24.420748,0.22173996,0.15
412,-24.415936,0.22740541,0.15
413,-24.426989,0.21624947,0.15
414,-24.424515,0.2217542,0.15
415,-24.418774,0.22720693,0.15
416,-24.418152,0.22116269,0.15
417,-24.423336,0.22180289,0.15
418,-24.433514,0.22282359,0.15
419,-24.422691,0.22353847,0.13738734
420,-24.420385,0.2533084,0.05366639
421,-24.422894,0.23620982,0.0421526
422,-24.418468,0.21696647,0.052690748
423,-24.418653,0.2195532,0.06586344
424,-24.42098,0.22724724,0.082329296
425,-24.421535,0.20643225,0.10291162
426,-24.4129,0.2267558,0.12863952
427,-24.422083,0.21587962,0.15
428,-24.420618,0.2124432,0.15
429,-24.414896,0.21845494,0.15
430,-24.425594,0.2130545,0.15
431,-24.420881,0.22305247,0.15
432,-24.41862,0.22086382,0.15
433,-24.41788,0.22117248,0.15
434,-24.425955,0.23485161,0.09625154
435,-24.407507,0.29271188,0.036183078
436,-24.427778,0.22463939,0.045228846
437,-24.415117,0.22385807,0.056536056
438,-24.420246,0.21763408,0.07067007
439,-24.425425,0.21459849,0.088337585
440,-24.419315,0.22760764,0.08557994
441,-24.425602,0.22963692,0.063137986
442,-24.420712,0.22011405,0.051181424
443,-24.427559,0.20998049,0.06397678
444,-24.42379,0.20639622,0.07997097
445,-24.424816,0.21889912,0.09996371
446,-24.417786,0.20190002,0.12495464
447,-24.420809,0.21340083,0.15
448,-24.422623,0.23616849,0.15
449,-24.427876,0.23872688,0.085943684
450,-24.420227,0.23757547,0.034155816
451,-24.42954,0.217882,0.04269477
452,-24.427757,0.21415806,0.053368464
453,-24.42503,0.22286487,0.06671058
454,-24.422823,0.20492268,0.083388224
455,-24.42476,0.20573723,0.10423528
456,-24.425632,0.215056,0.1302941
457,-24.425787,0.20464721,0.15
458,-24.42599,0.20877196,0.15
459,-24.43011,0.20816849,0.15
460,-24.425875,0.21143484,0.15
461,-24.434711,0.21561897,0.15
462,-24.428228,0.2134532,0.15
463,-24.42198,0.20888148,0.15
464,-24.41568,0.22090977,0.15
465,-24.424898,0.2177753,0.15
466,-24.430426,0.21829213,0.15
467,-24.430523,0.20641501,0.15
468,-24.43112,0.20820881,0.15
469,-24.431137,0.21782975,0.15
470,-24.425898,0.23456693,0.15
471,-24.421932,0.26664752,0.052567307
472,-24.430199,0.21568824,0.04153401
473,-24.422483,0.21649964,0.051917512
474,-24.429703,0.21030483,0.06489689
475,-24.42823,0.21308795,0.08112111
476,-24.432993,0.2031764,0.10140139
477,-24.42445,0.20225152,0.12675174
478,-24.436598,0.19909942,0.15
479,-24.423214,0.21226943,0.15
480,-24.42821,0.211656,0.15
481,-24.426775,0.20583352,0.15
482,-24.425308,0.20032875,0.15
483,-24.422846,0.21273002,0.15
484,-24.425629,0.2131919,0.15
485,-24.420723,0.2048079,0.15
486,-24.426016,0.20109154,0.15
487,-24.434443,0.21037236,0.15
488,-24.428541,0.21615314,0.15
489,-24.424273,0.21147835,0.13017662
490,-24.42023,0.26059836,0.03896062
491,-24.43157,0.2162596,0.048700776
492,-24.4253,0.21079402,0.06087597
493,-24.424055,0.21221346,0.07609496
494,-24.429586,0.20196784,0.0951187
495,-24.425434,0.19903737,0.11889838
496,-24.43028,0.20237127,0.14862297
497,-24.427511,0.20561774,0.14638962
498,-24.423504,0.23384829,0.08192403
499,-24.417938,0.20896482,0.05104273
500,-24.424097,0.21212822,0.06380341
501,-24.43375,0.19170052,0.07975426
502,-24.425184,0.20164774,0.09969283
503,-24.436844,0.19889617,0.124616034
504,-24.424076,0.1997159,0.15
505,-24.426071,0.20326391,0.15
506,-24.429098,0.20237745,0.15
507,-24.418003,0.20662597,0.15
508,-24.425304,0.20367178,0.15
509,-24.432266,0.19485448,0.15
510,-24.424067,0.19974458,0.15
511,-24.428171,0.20919065,0.15
512,-24.429628,0.20034106,0.15
513,-24.42675,0.2059095,0.15
514,-24.422415,0.22169977,0.15
515,-24.42619,0.2086453,0.15
516,-24.426428,0.20687272,0.15
517,-24.422836,0.2080099,0.15
518,-24.427572,0.20717439,0.15
519,-24.42013,0.21026683,0.15
520,-24.425735,0.21168524,0.15
521,-24.42798,0.20275535,0.15
522,-24.420374,0.21244396,0.15
523,-24.419601,0.21303831,0.15
524,-24.423708,0.21370041,0.15
525,-24.43027,0.21413901,0.14413281
526,-24.428026,0.25428978,0.045899637
527,-24.429148,0.20460168,0.057374544
528,-24.425669,0.20678122,0.07171818
529,-24.420704,0.20495206,0.089647725
530,-24.420395,0.19843994,0.11205965
531,-24.427103,0.20563945,0.14007457
532,-24.425224,0.1930033,0.15
533,-24.434631,0.19994187,0.15
534,-24.429363,0.20437473,0.15
535,-24.428972,0.20144871,0.15
536,-24.428333,0.20577364,0.15
537,-24.432743,0.19148478,0.15
538,-24.423018,0.20765486,0.15
539,-24.432415,0.19948813,0.15
540,-24.426088,0.1957076,0.15
541,-24.428368,0.20331867,0.15
542,-24.42545,0.20459418,0.15
543,-24.430765,0.19996724,0.15
544,-24.427683,0.21458562,0.15
545,-24.418482,0.21569885,0.15
546,-24.43032,0.20718007,0.15
547,-24.430422,0.19928539,0.15
548,-24.434074,0.20583583,0.15
549,-24.420801,0.22897418,0.06878023
550,-24.421467,0.21678017,0.04028984
551,-24.42186,0.203192,0.050362304
552,-24.425663,0.19802082,0.062952876
553,-24.421246,0.20425737,0.078691095
554,-24.429161,0.19630122,0.09836387
555,-24.42878,0.19092183,0.12295484
556,-24.423937,0.1908922,0.15
557,-24.43117,0.20358054,0.15
558,-24.434076,0.203514,0.15
559,-24.427298,0.20178823,0.15
560,-24.430046,0.20117585,0.15
561,-24.428963,0.20147951,0.15
562,-24.424068,0.20788209,0.15
563,-24.429882,0.20106302,0.15
564,-24.424648,0.20359282,0.15
565,-24.423649,0.20284227,0.15
566,-24.432337,0.21539271,0.12746556
567,-24.427355,0.24368873,0.046214372
568,-24.429121,0.20281468,0.057767965
569,-24.428356,0.20053887,0.072209954
570,-24.427547,0.20374708,0.09026244
571,-24.426224,0.20092218,0.11282805
572,-24.430222,0.20245963,0.14103507
573,-24.42829,0.19646078,0.15
574,-24.42505,0.18542889,0.15
575,-24.429007,0.20017798,0.15
576,-24.425955,0.20389637,0.15
577,-24.430492,0.20371175,0.15
578,-24.434816,0.19298814,0.15
579,-24.427664,0.19931301,0.15
580,-24.428667,0.19692963,0.15
581,-24.432528,0.20373152,0.15
582,-24.427914,0.20078719,0.15
583,-24.429762,0.19603914,0.15
584,-24.423737,0.20645835,0.15
585,-24.42807,0.19694534,0.15
586,-24.421425,0.20736389,0.15
587,-24.430407,0.2103681,0.10042817
588,-24.42721,0.2316511,0.039658748
589,-24.425982,0.22273192,0.049573436
590,-24.426975,0.20428535,0.061966795
591,-24.425737,0.19769257,0.07745849
592,-24.432741,0.20010965,0.09682312
593,-24.433035,0.20111053,0.1210289
594,-24.428844,0.19991697,0.15
595,-24.425182,0.19686826,0.15
596,-24.42511,0.20778574,0.15
597,-24.426619,0.2041858,0.15
598,-24.42875,0.20255502,0.15
599,-24.43141,0.204305,0.15
600,-24.43002,0.19721186,0.15
601,-24.425238,0.20471083,0.15
602,-24.423029,0.19632068,0.15
603,-24.43037,0.19300266,0.15
604,-24.422956,0.19988766,0.15
605,-24.42614,0.19732685,0.15
606,-24.423729,0.220854,0.07853029
607,-24.425667,0.22857574,0.04008054
608,-24.420374,0.1994383,0.050100677
609,-24.419506,0.19758432,0.06262585
610,-24.42718,0.1963649,0.07828231
611,-24.429676,0.19911692,0.097852886
612,-24.431473,0.19269541,0.12231611
613,-24.425762,0.20583923,0.15
614,-24.430828,0.19349961,0.15
615,-24.42319,0.20445028,0.15
616,-24.424047,0.21262753,0.15
617,-24.419792,0.20876813,0.15
618,-24.419714,0.23629981,0.059069116
619,-24.429323,0.20665026,0.042783435
620,-24.421824,0.20666681,0.053479295
621,-24.433727,0.20618561,0.06684912
622,-24.428738,0.19251262,0.0835614
623,-24.438032,0.18865022,0.104451746
624,-24.436594,0.19671176,0.13056469
625,-24.430187,0.18864337,0.15
626,-24.433441,0.19134481,0.15
627,-24.421568,0.18833916,0.15
628,-24.42726,0.19984816,0.15
629,-24.42369,0.19582762,0.15
630,-24.429558,0.19150949,0.15
631,-24.421906,0.19926187,0.15
632,-24.436892,0.19751596,0.15
633,-24.43163,0.19767903,0.15
634,-24.428297,0.19906852,0.15
635,-24.423092,0.19720718,0.15
636,-24.428045,0.19215801,0.15
637,-24.43271,0.20067218,0.15
638,-24.423082,0.20831013,0.15
639,-24.418976,0.20743398,0.15
640,-24.424559,0.2101375,0.15
641,-24.429474,0.2042195,0.15
642,-24.430977,0.22099179,0.079555035
643,-24.428614,0.21037751,0.06303921
644,-24.421196,0.20465882,0.07879902
645,-24.432781,0.19649316,0.09849877
646,-24.438875,0.19318347,0.12312346
647,-24.427246,0.20232782,0.15
648,-24.421648,0.203367,0.15
649,-24.43148,0.1886558,0.15
650,-24.426765,0.20243298,0.15
651,-24.423313,0.1979685,0.15
652,-24.428326,0.2003689,0.15
653,-24.429298,0.19804512,0.15
654,-24.429394,0.1960519,0.15
655,-24.423962,0.19400452,0.15
656,-24.429781,0.19490133,0.15
657,-24.424751,0.21370775,0.15
658,-24.426016,0.19573785,0.15
659,-24.417667,0.20118517,0.15
660,-24.431553,0.19726656,0.15
661,-24.420937,0.20460214,0.15
662,-24.428946,0.19531113,0.15
663,-24.42693,0.19959228,0.15
664,-24.428125,0.19420615,0.15
665,-24.4289,0.1988593,0.15
666,-24.429087,0.19373699,0.15
667,-24.432552,0.20037192,0.15
668,-24.433022,0.19438834,0.15
669,-24.423828,0.18653111,0.15
670,-24.428282,0.20120095,0.15
671,-24.426758,0.195926,0.15
672,-24.430323,0.19791679,0.15
673,-24.430922,0.19297296,0.15
674,-24.429665,0.19836749,0.15
675,-24.434868,0.19311231,0.15
676,-24.43014,0.19634633,0.15
677,-24.422808,0.19342543,0.15
678,-24.429207,0.1986617,0.15
679,-24.435163,0.21022066,0.15
680,-24.427176,0.19449623,0.15
681,-24.42043,0.1981369,0.15
682,-24.42438,0.19837755,0.15
683,-24.42223,0.19821012,0.15
684,-24.441067,0.19331878,0.15
685,-24.422106,0.20484081,0.15
686,-24.428831,0.21546464,0.08018789
687,-24.428406,0.2174672,0.034741495
688,-24.425156,0.19993626,0.043426868
689,-24.43207,0.19051766,0.054283585
690,-24.426956,0.19747719,0.06785448
691,-24.42155,0.18962677,0.084818095
692,-24.430328,0.1936043,0.10602262
693,-24.42491,0.2014934,0.13252828
694,-24.431688,0.19044854,0.15
695,-24.431288,0.1955712,0.15
696,-24.432468,0.18992925,0.15
697,-24.427078,0.19548361,0.15
698,-24.42801,0.19247878,0.15
699,-24.434946,0.19140719,0.15
700,-24.426815,0.19672658,0.15
701,-24.431555,0.19144112,0.15
702,-24.425825,0.1919399,0.15
703,-24.429554,0.19066527,0.15
704,-24.422506,0.19838256,0.15
705,-24.42407,0.20307097,0.15
706,-24.435333,0.19249664,0.15
707,-24.424688,0.19861744,0.15
708,-24.436237,0.19257428,0.15
709,-24.427328,0.18854855,0.15
710,-24.428658,0.18960279,0.15
711,-24.424883,0.19455883,0.15
712,-24.434393,0.19272149,0.15
713,-24.426712,0.1963754,0.15
714,-24.427876,0.198789,0.15
715,-24.42735,0.2026052,0.14358936
716,-24.428465,0.22932005,0.051761378
717,-24.42836,0.20871268,0.048197728
718,-24.421879,0.20596445,0.06024716
719,-24.422318,0.19430618,0.07530895
720,-24.428082,0.19466127,0.094136186
721,-24.427248,0.1890423,0.11767023
722,-24.432478,0.19658634,0.14708778
723,-24.431547,0.19404535,0.15
724,-24.433609,0.19631405,0.15
725,-24.431704,0.1991754,0.11783633
726,-24.420422,0.21425255,0.06093756
727,-24.42893,0.20339099,0.07617195
728,-24.428715,0.18955715,0.09521493
729,-24.423824,0.19277845,0.11901867
730,-24.430029,0.18764783,0.14877333
731,-24.433653,0.18595977,0.15
732,-24.432808,0.19259039,0.15
733,-24.431446,0.18842627,0.15
734,-24.4295,0.18748651,0.15
735,-24.427898,0.19172016,0.15
736,-24.430302,0.19681156,0.15
737,-24.43305,0.19691543,0.15
738,-24.427519,0.19979708,0.15
739,-24.433838,0.19983825,0.15
740,-24.423773,0.19601856,0.15
741,-24.42034,0.20079088,0.15
742,-24.432201,0.18833312,0.15
743,-24.426668,0.19993854,0.15
744,-24.428102,0.19419011,0.15
