epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
1113,-24.441196,0.26019287,0.36198503,0.22345656,0.095474616,0.023686027,0.04
1114,-24.429018,0.2613883,0.6707024,0.22095026,0.09546317,0.021549784,0.04
1115,-24.431543,0.24656664,0.41463962,0.29537013,0.089932285,0.01945501,0.04
0,-24.43166,0.24198557,0.4156417,0.33528727,0.08992913,0.017064085,0.04
1,-24.426394,0.24166434,0.6474001,0.17682588,0.09086371,0.009433619,0.04
2,-24.427511,0.24297653,0.46964997,0.11168942,0.09097047,0.0047920467,0.04
3,-24.437117,0.24837513,0.27797186,0.06790871,0.092260495,0.004146005,0.04
4,-24.443325,0.23593518,0.18287303,0.050943755,0.086800314,0.0111369975,0.04
5,-24.43209,0.23267674,0.3778197,0.022548927,0.08592786,0.0033452774,0.04
6,-24.43069,0.247941,0.4345148,0.015446969,0.09101763,0.0044217943,0.04
7,-24.434526,0.24786419,0.46348023,0.011846992,0.09590376,0.002629264,0.04
8,-24.434006,0.24956262,0.39312625,0.008821502,0.09477875,0.003557614,0.04
9,-24.426325,0.24012747,0.75094837,0.006131156,0.08906832,0.002775384,0.04
10,-24.449024,0.2523605,0.406924,0.0038189,0.09685862,0.0022516367,0.04
11,-24.438776,0.23463988,0.15618998,0.0042369757,0.08780393,0.002189586,0.04
12,-24.426325,0.24508601,0.5360147,0.0022086317,0.09360971,0.0013969218,0.04
13,-24.432602,0.2535165,0.34574974,0.005887605,0.095550925,0.0015450828,0.04
14,-24.42557,0.24396923,0.77147233,0.021481775,0.092283204,0.008733448,0.04
15,-24.444172,0.25423595,0.37290466,0.010020355,0.09784392,0.0041008443,0.04
16,-24.438673,0.2695399,0.244767,0.0046480023,0.1036034,0.0018504938,0.04
17,-24.444786,0.23708497,0.305082,0.004163756,0.08889623,0.0017583403,0.04
18,-24.43029,0.23974259,0.41957006,0.0020881612,0.09146341,0.0015167674,0.04
19,-24.422325,0.24784984,0.9073154,0.013230619,0.092321426,0.006254092,0.04
20,-24.439554,0.24468318,0.2166627,0.008084817,0.092586406,0.003598401,0.04
21,-24.424809,0.2411939,0.5987596,0.005083595,0.09061228,0.0024272518,0.04
22,-24.4357,0.23540352,0.32758167,0.0023085733,0.0904787,0.0015843773,0.04
23,-24.432953,0.24583629,0.40863812,0.010817631,0.09246252,0.004746498,0.04
24,-24.431068,0.24098302,0.4210628,0.0047039725,0.092394434,0.0029096943,0.04
25,-24.434452,0.23225363,0.41983533,0.008323505,0.08740868,0.0022938242,0.04
26,-24.436087,0.24997756,0.47418857,0.0049999203,0.09381551,0.0024577915,0.04
27,-24.437895,0.24286208,0.347563,0.008955507,0.088937305,0.006527018,0.04
28,-24.431044,0.24169812,0.49118975,0.007661702,0.09119608,0.00370953,0.04
29,-24.430155,0.25341508,0.4217025,0.009348884,0.09469455,0.0040700147,0.04
30,-24.438547,0.25004524,0.24699126,0.0032414026,0.093981996,0.0020480936,0.04
31,-24.436817,0.23734379,0.30216113,0.0023910347,0.088168144,0.0015849979,0.04
32,-24.441612,0.25504237,0.28809783,0.0042462912,0.09691299,0.002910524,0.04
33,-24.425081,0.25120303,0.71708834,0.0027667296,0.096013226,0.0025360389,0.04
34,-24.437244,0.25091115,0.34272897,0.004898537,0.09518807,0.003920806,0.04
35,-24.432266,0.24663818,0.44846395,0.0063284305,0.09112284,0.0023147932,0.04
36,-24.429277,0.2487439,0.4994649,0.0019445783,0.09220114,0.0017517927,0.04
37,-24.438086,0.23976931,0.17584851,0.0069937776,0.09123248,0.0032633324,0.04
38,-24.429125,0.24897987,0.4944197,0.010733982,0.093901575,0.005487786,0.04
39,-24.431017,0.22932276,0.5051863,0.009167023,0.08779879,0.003536393,0.04
40,-24.431238,0.247431,0.5113097,0.002658488,0.09446638,0.0017043215,0.04
41,-24.43193,0.23628257,0.47155094,0.013391042,0.0887782,0.003787495,0.04
42,-24.44531,0.24124978,0.521953,0.006664538,0.09010499,0.0029044754,0.04
43,-24.429132,0.24385782,0.4738095,0.004304005,0.0933119,0.002334709,0.04
44,-24.430838,0.22916758,0.39070693,0.005087995,0.088854745,0.001675653,0.04
45,-24.429024,0.23672484,0.6065017,0.0068054106,0.08677438,0.0037748576,0.04
46,-24.434057,0.2370447,0.36472416,0.0075446297,0.08762467,0.003197568,0.04
47,-24.43817,0.24248624,0.22181079,0.0040011294,0.09090803,0.0018179317,0.04
48,-24.42979,0.22833535,0.49273556,0.0029751803,0.08567649,0.0016284881,0.04
49,-24.434607,0.23925692,0.315603,0.0026220728,0.089444,0.0027413582,0.04
50,-24.427288,0.23299958,0.70775986,0.0036814068,0.08635389,0.0029201705,0.04
51,-24.436754,0.23998536,0.22050703,0.0033030303,0.08827361,0.0024260525,0.04
52,-24.43144,0.24054077,0.43231684,0.020768672,0.089580074,0.008001322,0.04
53,-24.437634,0.2546542,0.34646812,0.01116696,0.094822906,0.0041034603,0.04
54,-24.43915,0.23892753,0.3362346,0.0074742576,0.0922314,0.0030654238,0.04
55,-24.43854,0.23227641,0.31552067,0.0034405245,0.08638869,0.0020441571,0.04
56,-24.431473,0.23267911,0.4056656,0.0039428654,0.08880522,0.002942415,0.04
57,-24.43639,0.2448912,0.33341455,0.0030707766,0.092708625,0.0027440444,0.04
58,-24.435621,0.24287154,0.3312875,0.002260331,0.09038851,0.0017240255,0.04
59,-24.441309,0.25170726,0.27159554,0.0034626017,0.09329604,0.0024388619,0.04
60,-24.428762,0.2460112,0.5423467,0.0028168524,0.093946174,0.0024413308,0.04
61,-24.4312,0.24328086,0.3764987,0.0033054613,0.09156803,0.002109863,0.04
62,-24.433197,0.24294622,0.40164387,0.018749908,0.095177166,0.008028598,0.04
63,-24.44057,0.24669264,0.25316852,0.009275987,0.09264789,0.0073001296,0.04
64,-24.423882,0.24685884,0.80234003,0.006022698,0.09474111,0.0035838024,0.04
65,-24.435038,0.2514055,0.29622233,0.005331405,0.0913797,0.002552845,0.04
66,-24.431028,0.25129,0.57521635,0.014258639,0.093132995,0.0040556677,0.04
67,-24.438082,0.24123752,0.28525245,0.006376481,0.0881061,0.0019266868,0.04
68,-24.430742,0.24670976,0.37794846,0.0035250615,0.09539947,0.0016494611,0.04
69,-24.43395,0.2361289,0.37930405,0.036230132,0.09080844,0.026226826,0.04
70,-24.432467,0.25105605,0.40235853,0.023244338,0.09464719,0.011358902,0.04
71,-24.439875,0.24601321,0.25710848,0.011349364,0.09179061,0.004753493,0.04
72,-24.422956,0.24746232,0.7179576,0.020121444,0.09520204,0.0072072763,0.04
73,-24.43042,0.23431359,0.62633544,0.010060251,0.08728013,0.0025404214,0.04
74,-24.428808,0.23593861,0.45322093,0.006939769,0.089925244,0.0021869105,0.04
75,-24.42941,0.23917213,0.5078874,0.0061535467,0.09097486,0.0022153882,0.04
76,-24.447138,0.24938841,0.33040532,0.004846862,0.09393305,0.0024246073,0.04
77,-24.43572,0.26109067,0.38534135,0.0058370745,0.098406106,0.0031227462,0.04
78,-24.438477,0.24260165,0.25357553,0.0069924733,0.091539666,0.003991589,0.04
79,-24.436937,0.24351309,0.22466196,0.0043492327,0.0926848,0.0043448485,0.04
80,-24.437128,0.24004117,0.2832727,0.003842117,0.090163946,0.0023969484,0.04
81,-24.43493,0.24109885,0.33273938,0.004885016,0.090277635,0.0024576688,0.04
82,-24.434254,0.2396063,0.40104574,0.0043751616,0.08803693,0.0030630627,0.04
83,-24.440535,0.24726655,0.34554434,0.0032591375,0.094167225,0.0021996847,0.04
84,-24.443535,0.24080928,0.20402066,0.0074975346,0.09017585,0.0035674174,0.04
85,-24.422625,0.24057093,0.9052499,0.005067759,0.08988548,0.003068676,0.04
86,-24.44331,0.24420767,0.28523722,0.002061462,0.09132056,0.001805967,0.04
87,-24.428804,0.23933685,0.4182206,0.008740056,0.08834328,0.0045567253,0.04
88,-24.43179,0.2526741,0.40373313,0.0071686916,0.09569997,0.0027377037,0.04
89,-24.431152,0.26631686,0.45664734,0.006463108,0.1009581,0.0049866233,0.04
90,-24.434536,0.24321283,0.32584727,0.004210958,0.09272203,0.0024205088,0.04
91,-24.435324,0.2482956,0.2542513,0.002428808,0.09397407,0.0020381026,0.04
92,-24.439445,0.24415547,0.2766359,0.0017937962,0.090030126,0.0013709824,0.04
93,-24.42467,0.2413053,0.8179612,0.005962733,0.08920505,0.0016197733,0.04
94,-24.430595,0.24863292,0.5447994,0.0042075836,0.09506727,0.00241636,0.04
95,-24.435976,0.23927751,0.41024145,0.0025218807,0.088569544,0.0021230257,0.04
96,-24.428812,0.252356,0.626117,0.0027244922,0.09654613,0.0016321216,0.04
97,-24.42909,0.24239253,0.598908,0.0016437542,0.091702074,0.0015872724,0.04
98,-24.442965,0.23372199,0.20521149,0.0039540115,0.0884874,0.0017263597,0.04
99,-24.434893,0.2447782,0.2960994,0.009611308,0.09511953,0.0035063538,0.04
100,-24.435606,0.24281079,0.3664174,0.0040639737,0.094153486,0.0016884636,0.04
101,-24.441286,0.24777985,0.27581057,0.0035564923,0.09392048,0.0015517483,0.04
102,-24.426638,0.26024315,0.7455438,0.017812014,0.09864323,0.0061895247,0.04
103,-24.438345,0.24548656,0.26695555,0.0058571943,0.09298707,0.0021631366,0.04
104,-24.431074,0.23794435,0.48154315,0.0038662024,0.09118786,0.0019699885,0.04
105,-24.43151,0.25147474,0.3687259,0.003392554,0.09585001,0.0017662311,0.04
106,-24.43214,0.24225773,0.48765886,0.0021598504,0.09180001,0.0012395938,0.04
107,-24.42814,0.24266602,0.58623075,0.0024212396,0.09096495,0.0010751024,0.04
108,-24.436956,0.25465685,0.31239495,0.0018617361,0.098426364,0.0010223577,0.04
109,-24.430391,0.24470508,0.62673616,0.00577137,0.09053662,0.0037971442,0.04
110,-24.425718,0.23243159,0.7364951,0.00357689,0.08925111,0.0016212752,0.04
111,-24.432402,0.2534598,0.54005444,0.023898115,0.09529267,0.0047146925,0.04
112,-24.435616,0.24995032,0.3756315,0.0067071477,0.094696455,0.001983116,0.04
113,-24.432219,0.24783795,0.6507389,0.0071759447,0.095015645,0.002187314,0.04
114,-24.44034,0.23652805,0.26626378,0.0047586644,0.09063186,0.0015538781,0.04
115,-24.43082,0.23072317,0.52960545,0.003011741,0.08491448,0.002216953,0.04
116,-24.434605,0.26396388,0.32410076,0.0022412946,0.10256652,0.0020274383,0.04
117,-24.431923,0.24639647,0.3880649,0.0023192537,0.09233927,0.0017522621,0.04
118,-24.436718,0.24195984,0.32066333,0.004377922,0.09191815,0.004167901,0.04
119,-24.430773,0.24605104,0.5612644,0.0031674777,0.090589024,0.002281589,0.04
120,-24.429005,0.2410928,0.6047019,0.008646581,0.09170845,0.0035209144,0.04
121,-24.430086,0.2387026,0.5195221,0.005027226,0.09044365,0.0031514629,0.04
122,-24.432423,0.24527182,0.53529966,0.0022038405,0.09056236,0.0014283955,0.04
123,-24.435778,0.23899944,0.24687867,0.0020770435,0.0901089,0.0014236937,0.04
124,-24.424805,0.25179988,0.6062037,0.0027802994,0.09713651,0.0017404626,0.04
125,-24.430233,0.24388233,0.41648877,0.008710936,0.090223685,0.002513412,0.04
126,-24.440504,0.25942183,0.3813751,0.009938568,0.09819407,0.0026633947,0.04
127,-24.434818,0.23463385,0.42084435,0.010178546,0.087201364,0.005712869,0.04
128,-24.433846,0.23361921,0.48372912,0.010314021,0.08770649,0.004218271,0.04
129,-24.439823,0.24044488,0.22095324,0.011836878,0.09069715,0.0038902466,0.04
130,-24.440592,0.24190064,0.25899544,0.0062937755,0.090531,0.0026097833,0.04
131,-24.432062,0.24711612,0.51441306,0.0071819928,0.09282284,0.001941382,0.04
132,-24.44051,0.22708656,0.27281606,0.0042607416,0.085560255,0.0017882973,0.04
133,-24.434263,0.24259582,0.47823927,0.010987314,0.09392857,0.004587804,0.04
134,-24.431799,0.23737212,0.50635344,0.0076419283,0.0881937,0.0026177224,0.04
135,-24.431944,0.241879,0.3724469,0.0032788834,0.08899765,0.001899797,0.04
136,-24.428167,0.24266818,0.5945981,0.0182675,0.0906509,0.011812016,0.04
137,-24.433224,0.23076175,0.43469763,0.011505268,0.08537422,0.0050554564,0.04
138,-24.429834,0.24957493,0.47891474,0.0061162077,0.09248494,0.002711798,0.04
139,-24.431011,0.2561539,0.40653577,0.014860864,0.094746746,0.007250721,0.04
140,-24.425272,0.2387995,0.57632536,0.007637844,0.088889524,0.003459242,0.04
141,-24.449242,0.25536138,0.47615144,0.0041070264,0.097416796,0.0022332675,0.04
142,-24.434666,0.23568812,0.33783048,0.00226978,0.08778525,0.0018717699,0.04
143,-24.429184,0.24333628,0.6680189,0.0021454971,0.091772266,0.001250359,0.04
144,-24.43146,0.24186991,0.43051758,0.012828636,0.09024405,0.0042304574,0.04
145,-24.438656,0.2379259,0.24157095,0.0040766285,0.089442834,0.0024293915,0.04
146,-24.43131,0.24445409,0.4427388,0.003537154,0.09166846,0.0019473782,0.04
147,-24.434906,0.23826447,0.36497396,0.003162598,0.08905305,0.0017557202,0.04
148,-24.433863,0.2387515,0.33612558,0.0018913533,0.09205534,0.0014342117,0.04
149,-24.432032,0.24374582,0.61098105,0.0017672384,0.09215802,0.0013533041,0.04
150,-24.426138,0.23714483,0.5036098,0.0031849819,0.091193266,0.0018518738,0.04
151,-24.429184,0.23697178,0.7751264,0.0020884643,0.08966272,0.0013795057,0.04
152,-24.435696,0.24815737,0.22334903,0.00304682,0.09472516,0.002925934,0.04
153,-24.430582,0.24138658,0.4927526,0.005108447,0.090569496,0.0019548798,0.04
154,-24.444809,0.24057782,0.21784505,0.004699773,0.09205482,0.0025227456,0.04
155,-24.433914,0.24508987,0.41385636,0.0033625774,0.09243381,0.0021238888,0.04
156,-24.441486,0.23736659,0.23898807,0.012957913,0.089563936,0.0047613885,0.04
157,-24.436493,0.23805067,0.29326054,0.012699572,0.09152264,0.0029635162,0.04
158,-24.425386,0.23880993,0.8536014,0.004324885,0.089854054,0.001735351,0.04
159,-24.430231,0.2411985,0.5072128,0.004304081,0.093139,0.0019519769,0.04
160,-24.428152,0.24472027,0.49836588,0.0031249286,0.0913592,0.0021970822,0.04
161,-24.429081,0.24919112,0.56718725,0.0037583555,0.09445014,0.0018956946,0.04
162,-24.434738,0.2375535,0.25155807,0.0031797644,0.0894973,0.0018199147,0.04
163,-24.442446,0.24553256,0.23800586,0.010206583,0.09529758,0.0032941273,0.04
164,-24.439829,0.25014597,0.34572342,0.005390795,0.09353739,0.0021425998,0.04
165,-24.439526,0.24699692,0.36101395,0.0109602325,0.09545275,0.00561936,0.04
166,-24.42111,0.24615766,0.7607664,0.013271107,0.09129925,0.0062429723,0.04
167,-24.429708,0.25021213,0.4127078,0.009619825,0.09508748,0.0033140993,0.04
168,-24.432344,0.24729675,0.5207861,0.0026995535,0.09328334,0.0018127173,0.04
169,-24.42043,0.24577595,0.89906025,0.003943806,0.09326834,0.0018625061,0.04
170,-24.43261,0.24889547,0.39752123,0.0034135063,0.09384196,0.0011699718,0.04
171,-24.426027,0.24890114,0.67031825,0.007865464,0.09522596,0.0038573402,0.04
172,-24.42928,0.23447795,0.5924842,0.010179562,0.0882554,0.0028706337,0.04
173,-24.431913,0.2527586,0.3477513,0.0041858153,0.097024664,0.0014465711,0.04
174,-24.43002,0.24505824,0.57418036,0.002344837,0.0960855,0.0011424555,0.04
175,-24.430668,0.250491,0.42028737,0.002754561,0.094365336,0.0017238643,0.04
176,-24.437,0.25048888,0.25021425,0.0028068721,0.093954,0.0017249093,0.04
177,-24.426882,0.23888482,0.56913394,0.0021590355,0.09075144,0.0015610859,0.04
178,-24.424063,0.24720247,0.64119834,0.011851805,0.09492228,0.0025025883,0.04
179,-24.428211,0.23999754,0.4718184,0.0040064408,0.089984216,0.0012703079,0.04
180,-24.427137,0.23336843,0.43465573,0.002550343,0.08750132,0.0013071361,0.04
181,-24.4326,0.24467745,0.43546388,0.004457447,0.092427574,0.001382357,0.04
182,-24.435528,0.2560463,0.3368438,0.0052307434,0.099627554,0.0014444634,0.04
183,-24.422657,0.23320355,0.8123082,0.0016292436,0.088195845,0.0012780658,0.04
184,-24.43562,0.24158281,0.30790415,0.009134327,0.090673566,0.0031024432,0.04
185,-24.431952,0.25366637,0.44655612,0.0034386243,0.09762371,0.0023659358,0.04
186,-24.429155,0.25201192,0.54930997,0.0066060848,0.096801095,0.00249952,0.04
187,-24.441914,0.24527659,0.29798615,0.0063773715,0.09147896,0.0022410157,0.04
188,-24.425966,0.24388422,0.6749205,0.005116287,0.09141048,0.0019367916,0.04
189,-24.43637,0.2561712,0.31728137,0.01899777,0.09726724,0.006860332,0.04
190,-24.44173,0.24219437,0.4323593,0.0085254945,0.087419674,0.002633387,0.04
191,-24.43441,0.2580267,0.3165851,0.006926753,0.10006633,0.0024083129,0.04
192,-24.434212,0.24602908,0.32432887,0.010886284,0.09240583,0.0036295336,0.04
193,-24.433641,0.24564888,0.34827462,0.006167064,0.09177903,0.0038206745,0.04
194,-24.432095,0.24195004,0.3867651,0.0047896495,0.090197094,0.0021637948,0.04
195,-24.431896,0.2493567,0.54095083,0.0025707935,0.09457057,0.001523513,0.04
196,-24.432768,0.24238095,0.43191767,0.0036849333,0.09006426,0.0016167207,0.04
197,-24.429846,0.24516048,0.5037283,0.005713739,0.09420281,0.0014967318,0.04
198,-24.433302,0.24073625,0.42374685,0.005334206,0.08779508,0.0021291212,0.04
199,-24.439934,0.24309132,0.2373071,0.0026653057,0.090653874,0.002063945,0.04
200,-24.439186,0.24102148,0.31095073,0.010377076,0.090999335,0.0028445807,0.04
201,-24.43937,0.24570298,0.3068744,0.0052610855,0.092399545,0.0019927977,0.04
202,-24.44325,0.25383803,0.3557473,0.0029525303,0.096505925,0.0018992478,0.04
203,-24.433296,0.2564423,0.3396017,0.0033101942,0.099233545,0.0014158384,0.04
204,-24.440516,0.24434848,0.19319503,0.0024081043,0.091623925,0.0020245393,0.04
205,-24.42984,0.25099325,0.4377387,0.0045708823,0.09522287,0.00290249,0.04
206,-24.432373,0.24460085,0.41995227,0.0067357235,0.09186566,0.005082323,0.04
207,-24.431461,0.24383418,0.34918538,0.0032919126,0.09119645,0.0035596194,0.04
208,-24.433739,0.2487402,0.35150072,0.002574253,0.092685536,0.0030336247,0.04
209,-24.437586,0.23629077,0.26362163,0.0020931195,0.09012211,0.0018927442,0.04
210,-24.432962,0.23519279,0.36288947,0.003124231,0.08777675,0.0021977702,0.04
211,-24.435797,0.22580849,0.29428402,0.0026422206,0.085015945,0.0016032583,0.04
212,-24.43485,0.24653144,0.46591493,0.004695674,0.09461654,0.0018105662,0.04
213,-24.426735,0.23748179,0.7761559,0.0025303136,0.08969245,0.001777491,0.04
214,-24.440138,0.23331966,0.29323447,0.002926772,0.08880142,0.00183168,0.04
215,-24.430132,0.25343573,0.4804219,0.0018417282,0.09641909,0.0019019935,0.04
216,-24.428349,0.24513617,0.61407816,0.0030260596,0.09199902,0.00228775,0.04
217,-24.436588,0.24858418,0.40529063,0.002012086,0.09549185,0.0016162265,0.04
218,-24.43245,0.24884443,0.40080377,0.016694611,0.09554952,0.008884741,0.04
219,-24.436792,0.23260762,0.3444827,0.0067628133,0.089345224,0.0020295114,0.04
220,-24.427485,0.24106093,0.5508476,0.01887544,0.09214769,0.0039397134,0.04
221,-24.449308,0.2551772,0.45754683,0.0043051527,0.09765966,0.0021514408,0.04
222,-24.433027,0.24626398,0.5259258,0.0031073815,0.092256814,0.0015543143,0.04
223,-24.423826,0.24350177,0.7027307,0.0038726116,0.09035077,0.0016013246,0.04
224,-24.438265,0.2562981,0.24714622,0.0022689172,0.0958979,0.0017457874,0.04
225,-24.437098,0.24395823,0.22443324,0.0030899588,0.092047326,0.0019917195,0.04
226,-24.431932,0.24626811,0.49362305,0.0012907076,0.0912277,0.001391146,0.04
227,-24.443586,0.23444341,0.24567243,0.0022753547,0.087904684,0.0015667512,0.04
228,-24.435963,0.24443305,0.23902383,0.0024004744,0.09386276,0.0032898732,0.04
229,-24.428415,0.23574051,0.6490696,0.0061169425,0.08764992,0.0028646942,0.04
230,-24.432528,0.23907378,0.38656735,0.005047879,0.08776731,0.0034682082,0.04
231,-24.438898,0.2476067,0.26667538,0.0061812806,0.0932939,0.0021413579,0.04
232,-24.437,0.23398076,0.27193588,0.0028102282,0.08600617,0.0016572159,0.04
233,-24.43841,0.24807999,0.2177837,0.003325358,0.092778504,0.001871416,0.04
234,-24.436008,0.25528866,0.29754347,0.0032625387,0.09580074,0.0014942334,0.04
235,-24.441868,0.23195307,0.34654015,0.0017302643,0.08523126,0.0023532852,0.04
236,-24.419538,0.24381387,0.87206787,0.011133639,0.09308758,0.0050472473,0.04
237,-24.428381,0.25012586,0.44362816,0.008543589,0.09613544,0.004004925,0.04
238,-24.428185,0.23881646,0.48361346,0.013747707,0.089381345,0.004593121,0.04
239,-24.430302,0.24490671,0.51674455,0.004297784,0.09256228,0.002165848,0.04
240,-24.441235,0.24867384,0.24064165,0.002966035,0.09270518,0.0018272668,0.04
241,-24.432127,0.24541485,0.5247954,0.007438454,0.09156647,0.0026797995,0.04
242,-24.434097,0.2618001,0.3473466,0.0059047085,0.096737966,0.0026008927,0.04
243,-24.441711,0.24081005,0.20995398,0.0033813675,0.090707995,0.0018450172,0.04
244,-24.440453,0.24766657,0.19273187,0.002183376,0.09416813,0.0010981341,0.04
245,-24.435823,0.23894,0.29383686,0.0013828999,0.090347394,0.0021076964,0.04
246,-24.436375,0.23152988,0.31583473,0.011471916,0.086403176,0.0049549965,0.04
247,-24.442137,0.22782116,0.23215842,0.008154681,0.0869752,0.002314221,0.04
248,-24.435886,0.2583703,0.3773072,0.009483405,0.099347964,0.002843626,0.04
249,-24.442257,0.2404951,0.29138207,0.004519285,0.090913855,0.0020625934,0.04
250,-24.43198,0.24447836,0.33774704,0.0056834277,0.09738934,0.004074435,0.04
251,-24.431456,0.2474654,0.5883271,0.0051671695,0.095903456,0.0032328824,0.04
