epoch,energy,energy_std,learning_rate
78,-12.591257,2.9786775,0.2
79,-12.674154,2.996615,0.2
80,-12.853598,2.904228,0.2
81,-12.825143,3.0395389,0.2
82,-12.702066,3.0186684,0.2
83,-12.894061,2.9477737,0.2
84,-12.839381,3.1093318,0.2
85,-12.968842,3.1216786,0.2
86,-13.002818,2.9285965,0.2
87,-13.066714,2.944205,0.2
88,-13.120018,2.896663,0.2
89,-13.315127,2.880208,0.2
90,-13.234429,2.945839,0.2
91,-13.43329,2.7783113,0.2
92,-13.469342,2.7732522,0.2
93,-13.565212,2.7255313,0.2
94,-13.647782,2.7472517,0.2
95,-13.554006,2.6678305,0.2
96,-13.613462,2.6780443,0.2
97,-13.792578,2.6607282,0.2
98,-13.764036,2.6642828,0.2
99,-13.861038,2.599425,0.2
100,-13.771168,2.7274122,0.2
101,-13.967389,2.6769514,0.2
102,-13.943592,2.7502139,0.2
103,-14.093761,2.6314187,0.2
104,-14.186138,2.6304805,0.2
105,-14.569778,2.5932698,0.2
106,-14.724326,2.5613122,0.2
107,-15.115974,2.4791608,0.2
108,-15.584828,2.4729228,0.2
109,-16.107542,2.2761269,0.2
110,-16.429583,2.2789445,0.2
111,-16.605179,2.348479,0.2
112,-16.667753,2.4680536,0.095758446
113,-16.765078,2.064476,0.09028184
114,-16.814878,1.9874029,0.1128523
115,-16.856468,1.9984912,0.14106537
116,-16.902273,2.0399113,0.17633171
117,-16.908724,1.9282793,0.2
118,-17.050644,1.9752405,0.2
119,-17.038965,1.958642,0.2
120,-17.030043,1.9526652,0.112827994
121,-17.092165,1.8869947,0.08852794
122,-17.057579,1.8376619,0.11065993
123,-17.11075,1.8719931,0.13832492
124,-17.093168,1.7724426,0.17290615
125,-17.129353,1.7945352,0.2
126,-17.138134,1.8708439,0.2
127,-17.169333,1.8556516,0.13968655
128,-17.197773,1.8650904,0.072539784
129,-17.200119,1.783818,0.09067473
130,-17.191788,1.7240798,0.11334341
131,-17.185997,1.7490826,0.14167926
132,-17.220201,1.766686,0.17709908
133,-17.161013,1.7853948,0.2
134,-17.196932,1.7428666,0.2
135,-17.159323,2.0091715,0.07002971
136,-17.215586,1.746156,0.08753714
137,-17.298012,1.7539791,0.109421425
138,-17.326,1.7209673,0.13677678
139,-17.222433,1.7011496,0.17097098
140,-17.26495,1.6986526,0.2
141,-17.248842,1.7298312,0.2
142,-17.281404,1.808329,0.2
143,-17.266953,1.889721,0.071739584
144,-17.291595,1.6533679,0.08967448
145,-17.37893,1.6069899,0.1120931
146,-17.37877,1.6666805,0.14011638
147,-17.356747,1.6156242,0.17514548
148,-17.302488,1.6629204,0.2
149,-17.343336,1.5856626,0.2
150,-17.414944,1.6014025,0.2
151,-17.373672,1.7317142,0.2
152,-17.3165,1.736031,0.12900499
153,-17.39423,1.7258143,0.07699701
154,-17.402811,1.6292839,0.096246265
155,-17.449371,1.6404455,0.12030783
156,-17.34693,1.6386682,0.15038478
157,-17.459913,1.6222794,0.18798098
158,-17.415293,1.6072819,0.2
159,-17.464296,1.6292832,0.2
160,-17.450106,1.6215899,0.2
161,-17.438972,1.7379609,0.08967008
162,-17.41765,1.5876391,0.11208759
163,-17.45886,1.5858666,0.1401095
164,-17.413961,1.5789905,0.17513686
165,-17.489613,1.631319,0.2
166,-17.432781,1.5984612,0.2
167,-17.461992,1.7592527,0.0968137
168,-17.460512,1.6174717,0.12101713
169,-17.447382,1.6387973,0.1512714
170,-17.485394,1.4983274,0.18908925
171,-17.418606,1.5436267,0.2
172,-17.44116,1.6019996,0.2
173,-17.486095,1.5865161,0.2
174,-17.514572,1.7476276,0.08148551
175,-17.476578,1.5954866,0.10185689
176,-17.545767,1.5700217,0.12732111
177,-17.51078,1.5530536,0.15915139
178,-17.502266,1.5386181,0.19893923
179,-17.482374,1.590111,0.2
180,-17.56212,1.5875887,0.2
181,-17.54785,1.5881733,0.10579375
182,-17.547342,1.5590892,0.08657013
183,-17.496038,1.5527503,0.108212665
184,-17.543592,1.5561968,0.13526583
185,-17.568304,1.58588,0.16908228
186,-17.496094,1.5738147,0.2
187,-17.562265,1.4983968,0.2
188,-17.554615,1.5397727,0.2
189,-17.533907,1.5358498,0.2
190,-17.50252,1.685805,0.2
191,-17.58088,1.6290822,0.12153359
192,-17.563059,1.6409607,0.06839015
193,-17.532152,1.4775455,0.08548769
194,-17.571215,1.5542135,0.10685962
195,-17.64208,1.4874676,0.13357452
196,-17.560509,1.4676201,0.16696814
197,-17.63187,1.5126108,0.2
198,-17.55735,1.47122,0.2
199,-17.528902,1.5063093,0.2
200,-17.565493,1.4684123,0.2
201,-17.552946,1.5604761,0.085376024
202,-17.586855,1.5097879,0.10672003
203,-17.61121,1.4323543,0.13340004
204,-17.578077,1.4910152,0.16675004
205,-17.567293,1.4720523,0.2
206,-17.6101,1.5004036,0.2
207,-17.612179,1.4977369,0.131961
208,-17.57525,1.51578,0.08395454
209,-17.594156,1.4051211,0.10494318
210,-17.582602,1.4787188,0.13117898
211,-17.612144,1.4305487,0.16397372
212,-17.592735,1.5135216,0.2
213,-17.62834,1.4807467,0.2
214,-17.605223,1.4308125,0.2
215,-17.604237,1.5411221,0.08764567
216,-17.565315,1.3732939,0.10955709
217,-17.616032,1.4655957,0.13694637
218,-17.589191,1.4230908,0.17118296
219,-17.611418,1.4355141,0.2
220,-17.599516,1.4178154,0.2
221,-17.623535,1.4387404,0.2
222,-17.636324,1.5078346,0.14776413
223,-17.614353,1.4241695,0.110638216
224,-17.603561,1.414095,0.13829777
225,-17.602598,1.3913488,0.17287222
226,-17.62157,1.4064039,0.2
227,-17.587437,1.4175606,0.2
228,-17.641565,1.5205753,0.10815162
229,-17.625217,1.3878533,0.085495405
230,-17.641382,1.3844621,0.10686926
231,-17.690382,1.3764442,0.13358657
232,-17.736574,1.4215529,0.16698322
233,-17.69818,1.4558716,0.2
234,-17.65384,1.3873966,0.2
235,-17.689394,1.3696539,0.2
236,-17.620792,1.4255642,0.2
237,-17.62718,1.472577,0.09792305
238,-17.692085,1.351026,0.091855764
239,-17.644138,1.3482512,0.114819705
240,-17.643583,1.2870743,0.14352463
241,-17.66811,1.3778633,0.1794058
242,-17.74269,1.320611,0.2
243,-17.707981,1.3489178,0.2
244,-17.695011,1.3850245,0.2
245,-17.661139,1.4299686,0.093750715
246,-17.671696,1.3117445,0.117188394
247,-17.708782,1.2870009,0.1464855
248,-17.67866,1.3410215,0.18310687
249,-17.690416,1.3905822,0.2
250,-17.678547,1.4272541,0.19772615
251,-17.626936,1.574315,0.07648214
252,-17.657505,1.422863,0.095602676
253,-17.666912,1.4018803,0.11950335
254,-17.65134,1.3236223,0.1493792
255,-17.72855,1.2954832,0.18672399
256,-17.714285,1.3263258,0.2
257,-17.710049,1.392489,0.2
258,-17.660992,1.3495324,0.15325949
259,-17.703588,1.3816323,0.076137416
260,-17.648382,1.2633586,0.09517177
261,-17.732088,1.2708145,0.11896472
262,-17.712496,1.2862622,0.1487059
263,-17.69213,1.3067822,0.18588237
264,-17.724596,1.2880903,0.2
265,-17.711908,1.282057,0.2
266,-17.686367,1.381288,0.108185776
267,-17.72705,1.339902,0.10149793
268,-17.704294,1.2817222,0.12687242
269,-17.70628,1.2798926,0.15859053
270,-17.708817,1.260473,0.19823816
271,-17.740942,1.3315566,0.2
272,-17.727394,1.3425685,0.2
273,-17.717348,1.3787433,0.15428522
274,-17.735844,1.3609037,0.07420675
275,-17.726542,1.3039249,0.09275843
276,-17.709538,1.3038025,0.11594804
277,-17.736937,1.2837204,0.14493504
278,-17.693996,1.2433969,0.1811688
279,-17.704739,1.2499044,0.2
280,-17.722246,1.2823622,0.2
281,-17.684816,1.3861617,0.15673204
282,-17.696419,1.2995284,0.07538629
283,-17.799448,1.2074401,0.094232865
284,-17.733957,1.222603,0.11779108
285,-17.78082,1.2096382,0.14723885
286,-17.714588,1.3243219,0.18404856
287,-17.755934,1.2431794,0.2
288,-17.729488,1.1737499,0.2
289,-17.721506,1.3515428,0.08814662
290,-17.742641,1.2719133,0.110183276
291,-17.726887,1.199388,0.1377291
292,-17.690401,1.2599177,0.17216137
293,-17.773067,1.1743056,0.2
294,-17.771383,1.2381496,0.2
295,-17.777601,1.2816427,0.2
296,-17.737535,1.2524621,0.2
297,-17.777887,1.2628793,0.09817638
298,-17.757864,1.1828712,0.09086849
299,-17.763918,1.1919379,0.113585606
300,-17.835278,1.2518388,0.141982
301,-17.716122,1.2067008,0.17747751
302,-17.784235,1.1450155,0.2
303,-17.747433,1.2015091,0.2
304,-17.785385,1.2544736,0.2
305,-17.742998,1.3150957,0.13862179
306,-17.757507,1.214559,0.07523156
307,-17.733063,1.2226834,0.09403945
308,-17.730513,1.1803342,0.11754931
309,-17.792011,1.1880988,0.14693664
310,-17.82395,1.1349053,0.1836708
311,-17.76727,1.1435834,0.2
312,-17.790598,1.227366,0.2
313,-17.752357,1.1564276,0.2
314,-17.749546,1.3533171,0.061833132
315,-17.76419,1.1495268,0.077291414
316,-17.790203,1.1646104,0.09661427
317,-17.785147,1.1871305,0.12076784
318,-17.7588,1.2669705,0.1509598
319,-17.842184,1.1756841,0.18869975
320,-17.740019,1.1423874,0.2
321,-17.75509,1.2699428,0.2
322,-17.760563,1.185241,0.2
323,-17.771431,1.2356459,0.08603416
324,-17.751572,1.1630952,0.10754269
325,-17.830235,1.2160963,0.13442837
326,-17.798855,1.1480343,0.16803546
327,-17.787626,1.101298,0.2
328,-17.734789,1.1953685,0.2
329,-17.728792,1.2416812,0.2
330,-17.790438,1.1536155,0.2
331,-17.772125,1.1431619,0.2
332,-17.781267,1.1541406,0.16732946
333,-17.797522,1.2192277,0.093891665
334,-17.809557,1.18591,0.117364585
335,-17.747692,1.1288936,0.14670573
336,-17.843801,1.1469926,0.18338217
337,-17.772694,1.194681,0.2
338,-17.780148,1.1807351,0.2
339,-17.813307,1.1949649,0.086894974
340,-17.814651,1.1092337,0.10861872
341,-17.833082,1.1073141,0.1357734
342,-17.82845,1.1038969,0.16971676
343,-17.81141,1.0845736,0.2
344,-17.81076,1.1432799,0.2
345,-17.812323,1.2039078,0.2
346,-17.812176,1.2129786,0.109292366
347,-17.803625,1.1292372,0.07744628
348,-17.838833,1.0536395,0.09680785
349,-17.830729,1.1033938,0.12100981
350,-17.839132,1.1648641,0.15126227
351,-17.774662,1.2507758,0.18907784
352,-17.819387,1.1167221,0.2
353,-17.812431,1.1438601,0.2
354,-17.79982,1.1457777,0.2
355,-17.827347,1.196018,0.083293974
356,-17.81455,1.0914451,0.10411747
357,-17.836319,1.130393,0.13014683
358,-17.838129,1.0669183,0.16268355
359,-17.782066,1.031808,0.2
360,-17.851637,1.0277265,0.2
361,-17.836512,1.1079795,0.1467233
362,-17.82564,1.0917761,0.07543455
363,-17.822672,1.060478,0.09429319
364,-17.82348,1.0382247,0.11786649
365,-17.871277,1.0378826,0.14733312
366,-17.79603,1.0992488,0.1841664
367,-17.832972,1.1944662,0.2
368,-17.787724,1.0871638,0.2
369,-17.853235,1.0602937,0.2
370,-17.808523,1.0418944,0.2
371,-17.77707,1.1416032,0.09068452
372,-17.849274,1.1459814,0.11335565
373,-17.84624,1.0204855,0.14169456
374,-17.828836,1.0147538,0.1771182
375,-17.847502,1.0027962,0.2
376,-17.839573,1.0965474,0.2
377,-17.78607,1.0965697,0.2
378,-17.787157,1.1340829,0.08722186
379,-17.80598,1.0289917,0.109027326
380,-17.875774,1.0639577,0.13628416
381,-17.889734,1.0921854,0.1703552
382,-17.848925,0.97238755,0.2
383,-17.836504,1.0342797,0.2
384,-17.88137,0.99459755,0.2
385,-17.838057,1.1401187,0.2
386,-17.81916,1.1483083,0.12286232
387,-17.858679,1.0171098,0.09838605
388,-17.849884,0.9387936,0.12298256
389,-17.825825,1.1459318,0.1537282
390,-17.826412,1.0717634,0.19216025
391,-17.844078,0.95780444,0.2
392,-17.855497,1.0516049,0.2
393,-17.86765,1.043505,0.2
394,-17.848925,1.1069772,0.14315827
395,-17.841211,1.0636891,0.108005084
396,-17.845274,0.9829018,0.13500635
397,-17.859058,0.9730552,0.16875795
398,-17.82896,1.0118107,0.2
399,-17.875816,1.0494571,0.2
400,-17.847675,1.0938282,0.07462344
401,-17.863018,0.9698274,0.0932793
402,-17.87243,1.0037674,0.11659913
403,-17.84237,0.9883684,0.14574891
404,-17.82499,0.8978963,0.18218614
405,-17.860619,0.9992926,0.2
406,-17.877048,0.9577469,0.2
407,-17.856947,1.0323337,0.2
408,-17.868826,1.0895212,0.0858504
409,-17.825247,1.0256732,0.10731301
410,-17.86916,0.97132653,0.13414127
411,-17.887348,0.9940136,0.16767658
412,-17.8826,0.9827552,0.2
413,-17.886532,0.94999415,0.2
414,-17.887217,0.9960872,0.2
415,-17.878023,1.0176194,0.2
416,-17.841742,1.0695531,0.08363216
417,-17.871445,1.053602,0.10454021
418,-17.914036,0.8588901,0.13067526
419,-17.89208,0.9526145,0.16334407
420,-17.902704,0.9426392,0.2
421,-17.858974,0.91872144,0.2
422,-17.861794,0.96516836,0.2
423,-17.858734,1.0775486,0.08086977
424,-17.905533,0.9398558,0.10108721
425,-17.884027,0.8525069,0.12635902
426,-17.855715,0.93302035,0.15794876
427,-17.898195,0.88420075,0.19743595
428,-17.857483,1.0070747,0.2
429,-17.864153,0.96327657,0.2
430,-17.880861,0.93289006,0.2
431,-17.848362,1.0662794,0.0736338
432,-17.912107,0.94164556,0.092042245
433,-17.874527,0.89950466,0.115052804
434,-17.887453,0.94333,0.14381601
435,-17.878187,0.8769379,0.17977001
436,-17.91716,0.90957314,0.2
437,-17.865227,0.97198105,0.2
438,-17.85089,1.0438104,0.098025255
439,-17.866327,0.9049264,0.09413088
440,-17.89011,0.9890984,0.1176636
441,-17.882257,0.88826513,0.1470795
442,-17.884998,0.9125479,0.18384936
443,-17.85664,0.9451739,0.2
444,-17.881392,0.9098457,0.2
445,-17.876228,1.024824,0.08285367
446,-17.894215,0.94096076,0.103567086
447,-17.883825,1.0503858,0.12945886
448,-17.868208,1.0087876,0.16182357
449,-17.901169,0.86887664,0.2
450,-17.868567,0.8896445,0.2
451,-17.896841,0.8538115,0.2
452,-17.872536,0.93976694,0.19451743
453,-17.90181,1.0300032,0.08896137
454,-17.876802,0.8858499,0.11120171
455,-17.927689,0.89497507,0.13900214
456,-17.908316,0.9420991,0.17375268
457,-17.878113,0.8906704,0.2
458,-17.909523,0.90059763,0.2
459,-17.901205,0.9244278,0.2
460,-17.86892,0.91585934,0.2
461,-17.899725,1.0163424,0.07270243
462,-17.916811,0.93526214,0.09087804
463,-17.887033,0.94051605,0.11359755
464,-17.882038,0.947977,0.14199694
465,-17.895082,0.9946741,0.17749617
466,-17.876167,0.9125279,0.2
467,-17.880232,0.95824516,0.2
468,-17.895933,0.9040909,0.2
469,-17.908918,0.86336905,0.2
470,-17.906792,0.9737188,0.2
471,-17.891897,1.0141591,0.2
472,-17.902739,0.97954154,0.078130856
473,-17.932482,0.96214473,0.09766357
474,-17.905277,0.9063314,0.12207946
475,-17.936016,0.8472596,0.15259933
476,-17.898695,0.9218428,0.19074917
477,-17.896257,0.9463538,0.2
478,-17.877598,0.90869147,0.2
479,-17.921679,0.9375406,0.15231796
480,-17.878908,0.960732,0.07484426
481,-17.891136,0.9856785,0.09355533
482,-17.926298,0.90266955,0.116944164
483,-17.919146,0.9420772,0.14618021
484,-17.921558,0.84567255,0.18272527
485,-17.926027,0.8915101,0.2
486,-17.890245,0.8064167,0.2
487,-17.908945,0.8677846,0.2
488,-17.912807,0.9162022,0.2
489,-17.886242,0.93786335,0.07381127
490,-17.892775,0.81961393,0.092264086
491,-17.93072,0.7935655,0.11533011
492,-17.91057,0.87970895,0.14416264
493,-17.932425,0.87893003,0.1802033
494,-17.922304,0.98951524,0.2
495,-17.883453,0.7980506,0.2
496,-17.913317,0.897104,0.2
497,-17.889196,0.9652445,0.0815291
498,-17.91552,0.9066177,0.10191138
499,-17.888348,0.85973305,0.12738922
500,-17.931383,0.7961473,0.15923652
501,-17.863785,0.95513564,0.19904566
502,-17.88091,0.9103002,0.2
503,-17.932615,0.8550199,0.2
504,-17.917688,0.92254144,0.2
505,-17.866064,0.95730144,0.09981777
506,-17.914328,0.8455243,0.08563741
507,-17.900969,0.90197504,0.10704677
508,-17.897926,0.92968214,0.13380846
509,-17.913998,0.7965306,0.16726059
510,-17.917477,0.8312482,0.2
511,-17.906578,0.9412938,0.2
512,-17.901909,0.903514,0.2
513,-17.883812,0.95426434,0.101483755
514,-17.91212,0.94452965,0.07664519
515,-17.952402,0.86116385,0.09580649
516,-17.926708,0.8374563,0.11975811
517,-17.929821,0.81376195,0.14969763
0,-17.929813,0.8137993,0.14969763
1,-17.915672,0.8350636,0.18712205
2,-17.935957,0.9192345,0.2
3,-17.916943,0.871388,0.2
4,-17.90528,1.1313431,0.2
5,-17.922747,0.84173423,0.2
6,-17.906311,0.98429185,0.12468224
7,-17.91688,0.9142552,0.08531813
8,-17.940115,0.94493353,0.10664767
9,-17.936516,0.8087167,0.13330959
10,-17.944216,0.83706903,0.16663699
11,-17.92457,0.94105726,0.2
12,-17.952986,0.76882493,0.2
13,-17.905481,0.82273734,0.2
14,-17.935484,0.8917549,0.2
15,-17.89291,0.8859392,0.11997848
16,-17.919733,0.88840085,0.06964212
17,-17.917416,0.8214271,0.08705265
18,-17.956266,0.85355353,0.10881581
19,-17.934843,0.81446594,0.13601977
20,-17.925121,0.8364109,0.17002471
21,-17.91378,0.8531072,0.2
22,-17.924461,0.87729627,0.2
23,-17.92186,0.83836365,0.2
24,-17.892817,1.0954567,0.17036523
25,-17.90151,0.82267976,0.11164885
26,-17.910316,0.91890097,0.06703262
27,-17.934242,0.77864337,0.08379078
28,-17.883472,0.99814147,0.104738474
29,-17.95285,0.858302,0.13092309
30,-17.918726,0.8340044,0.16365387
31,-17.928324,0.86246,0.2
32,-17.951622,0.8957851,0.2
33,-17.925331,0.8283903,0.1472221
34,-17.946693,0.9405302,0.05850529
35,-17.924137,0.83428764,0.07313161
36,-17.923195,0.8124735,0.09141452
37,-17.96348,0.8174378,0.11426815
38,-17.912489,0.82532096,0.14283518
39,-17.930511,0.8510537,0.17854398
40,-17.94082,0.8287369,0.2
41,-17.939434,0.8804537,0.2
42,-17.943743,0.84614915,0.2
43,-17.91962,0.92704636,0.07150967
44,-17.920116,0.8835783,0.08938708
45,-17.922888,0.82130706,0.111733854
46,-17.907558,0.8681234,0.13966732
47,-17.929596,0.8028845,0.17458415
48,-17.894047,0.86262596,0.2
49,-17.942852,0.794225,0.2
50,-17.939852,0.7342057,0.2
51,-17.925491,0.8292364,0.2
52,-17.930334,0.8141314,0.12218138
53,-17.9215,0.92044884,0.080229156
54,-17.930384,0.82015324,0.10028645
55,-17.938894,0.7893344,0.12535806
56,-17.928509,0.99013394,0.15669757
57,-17.938944,0.8300131,0.19587196
58,-17.939915,0.75783056,0.2
59,-17.934504,0.84407187,0.2
60,-17.953278,0.83965725,0.08686285
61,-17.93423,0.8393031,0.10857856
62,-17.93941,0.84689546,0.1357232
63,-17.953445,0.7990547,0.16965401
64,-17.910347,0.817667,0.2
65,-17.94453,0.7172411,0.2
66,-17.944534,0.82686895,0.2
67,-17.908566,0.77535224,0.14768417
68,-17.920933,0.88321316,0.06997933
69,-17.941586,0.6595508,0.08747417
70,-17.943266,0.8250413,0.10934271
71,-17.908735,0.87389904,0.13667838
72,-17.918858,0.9486022,0.17084798
73,-17.937805,0.7514012,0.2
74,-17.917536,0.92365533,0.2
75,-17.946323,0.8830549,0.2
76,-17.924238,0.7777519,0.2
77,-17.902882,0.93146205,0.2
78,-17.892164,0.77640253,0.14851555
79,-17.93271,0.8060547,0.0695433
80,-17.923712,0.8478507,0.08692913
81,-17.949194,0.83344465,0.10866141
82,-17.944365,0.823225,0.13582677
83,-17.90012,0.8322463,0.16978346
84,-17.984934,0.79722506,0.2
85,-17.920038,0.85048944,0.2
86,-17.924427,0.8135489,0.2
87,-17.918398,0.9240459,0.2
88,-17.937485,0.8580723,0.07575135
89,-17.931475,0.830358,0.09468919
90,-17.953922,0.7318845,0.11836149
91,-17.97312,0.8114999,0.14795186
92,-17.925282,1.0125811,0.18493982
93,-17.925848,0.7668284,0.2
94,-17.959274,0.8025215,0.2
95,-17.967827,0.8411378,0.2
96,-17.947428,0.7897634,0.2
97,-17.93407,0.8534114,0.09219231
98,-17.932684,0.81786996,0.11524038
99,-17.94318,0.79288644,0.14405048
100,-17.93841,0.7845621,0.1800631
101,-17.949793,0.7631327,0.2
102,-17.919426,0.7982065,0.2
103,-17.957941,0.83781254,0.2
104,-17.9397,0.9063916,0.089420415
105,-17.945261,0.7856167,0.11177552
106,-17.937876,0.7216245,0.1397194
107,-17.974451,0.70038766,0.17464924
108,-17.946117,0.8827497,0.2
109,-17.954409,0.82606703,0.2
110,-17.932867,0.7555636,0.2
111,-17.95062,0.8366566,0.075451225
112,-17.940329,0.8574526,0.09431403
113,-17.95903,0.75974524,0.11789254
114,-17.961641,0.79497254,0.14736567
115,-17.935143,0.7782285,0.1842071
116,-17.945293,0.7811573,0.2
117,-17.945688,0.77751434,0.2
118,-17.926859,0.848626,0.16263229
119,-17.975063,0.78691185,0.077043556
120,-17.921614,0.7524665,0.09630445
121,-17.931602,0.8814564,0.12038056
122,-17.95177,0.79652876,0.1504757
123,-17.913006,0.7720178,0.18809462
124,-17.936033,0.8439559,0.2
125,-17.931786,0.85754746,0.2
126,-17.933762,0.7846578,0.2
127,-17.973808,0.766374,0.16968736
128,-17.919098,0.81044495,0.0909989
129,-17.940172,0.8073606,0.113748625
130,-17.975061,0.7618815,0.14218578
131,-17.94261,0.7909358,0.17773223
132,-17.955034,0.8032458,0.2
133,-17.952517,0.80488425,0.2
134,-17.945963,1.1299721,0.2
135,-17.951218,0.9475029,0.2
136,-17.908463,0.9575031,0.05597455
137,-17.935385,0.81597286,0.06996819
138,-17.956871,0.71125054,0.087460235
139,-17.934242,0.72741914,0.10932529
140,-17.966492,0.7976269,0.13665661
141,-17.952787,0.7539401,0.17082077
142,-17.95467,0.8447781,0.2
143,-17.944336,0.83072263,0.2
144,-17.943312,0.7824445,0.2
145,-17.970226,0.6974437,0.2
146,-17.959059,0.79462767,0.07205297
147,-17.964867,0.7109229,0.09006621
148,-17.935152,0.8430735,0.11258276
149,-17.961252,0.7775603,0.14072844
150,-17.929379,0.7980129,0.17591056
151,-17.959753,0.7725205,0.2
152,-17.970024,0.70675355,0.2
153,-17.947845,0.832821,0.2
154,-17.96465,0.698371,0.2
155,-17.953325,0.8285715,0.14854103
156,-17.95674,0.7609276,0.0963322
157,-17.959902,0.7959569,0.12041525
158,-17.949902,0.85463804,0.15051906
159,-17.94117,0.7607184,0.18814883
160,-17.937311,0.8360658,0.2
161,-17.94364,1.0493206,0.2
162,-17.9202,1.0266627,0.14750616
163,-17.969831,0.83827794,0.058673568
164,-17.92585,0.94717836,0.07334196
165,-17.93495,0.82249385,0.09167745
166,-17.957314,0.78294545,0.114596814
167,-17.917948,0.7598612,0.14324602
168,-17.94819,0.7644757,0.17905754
169,-17.96805,0.7589216,0.2
170,-17.969738,0.75284714,0.2
171,-17.93097,0.8840791,0.2
172,-17.970695,0.8088345,0.1890281
173,-17.913258,0.9636269,0.056015402
174,-17.95525,0.78008837,0.07001925
175,-17.962172,0.8302,0.087524064
176,-17.973785,0.724694,0.10940508
177,-17.931719,0.77786624,0.13675635
178,-17.948017,0.83765996,0.17094544
179,-17.920425,0.7956695,0.2
180,-17.940416,0.7474905,0.2
181,-17.974195,0.7234925,0.14386646
182,-17.91982,0.84847546,0.08496816
183,-17.966536,0.6704021,0.106210195
184,-17.968266,0.7240939,0.13276275
185,-17.923458,0.7572594,0.16595343
186,-17.965816,0.7036789,0.2
187,-17.93482,0.8541225,0.2
188,-17.972836,0.71368855,0.2
189,-17.956284,0.6898675,0.2
190,-17.941097,0.79722726,0.14262117
191,-17.93764,0.8032267,0.12461468
192,-17.935127,0.7854428,0.15576835
193,-17.96355,0.7101315,0.19471043
194,-17.945381,0.8349779,0.2
195,-17.965836,0.822488,0.19096334
196,-17.92189,0.86247414,0.0681103
197,-17.953615,0.7377498,0.085137874
198,-17.96984,0.70786476,0.10642234
199,-17.965902,0.7370464,0.13302793
200,-17.94635,0.8324371,0.1662849
201,-17.956106,0.74217343,0.2
202,-17.93794,0.739118,0.2
203,-17.952007,0.9746072,0.2
204,-17.943642,0.822148,0.2
205,-17.966145,0.8223756,0.08021198
206,-17.967945,0.6849821,0.10026498
207,-17.98109,0.7210212,0.12533122
208,-17.961988,0.6956695,0.15666403
209,-17.95994,0.79948515,0.19583003
210,-17.914957,0.8659247,0.2
211,-17.94132,0.73018813,0.2
212,-17.958279,0.8265744,0.14568284
213,-17.983814,0.7116404,0.09490698
214,-17.977018,0.70891505,0.118633725
215,-17.95724,0.77725214,0.14829215
216,-17.983616,0.7376837,0.1853652
217,-17.97809,0.70709497,0.2
