epoch,energy,energy_std,learning_rate
142,-23.866707,1.5138752,0.003
143,-23.876064,1.5347726,0.003
144,-23.901594,1.473209,0.003
145,-23.835684,1.45741,0.003
146,-23.891188,1.573111,0.003
147,-23.897396,1.502465,0.003
148,-23.882572,1.5492271,0.003
149,-23.899982,1.5684369,0.003
150,-23.881899,1.5204915,0.003
151,-23.996645,1.536372,0.003
152,-23.923098,1.4877259,0.003
153,-23.951317,1.4776528,0.003
154,-23.920313,1.5284842,0.003
155,-23.91972,1.4839685,0.003
156,-23.923851,1.5235789,0.003
157,-23.909079,1.4986548,0.003
158,-23.909046,1.4842827,0.003
159,-24.030117,1.503002,0.003
160,-23.913004,1.483544,0.003
161,-23.90081,1.4863287,0.003
162,-24.023594,1.4501729,0.003
163,-23.918324,1.5005801,0.003
164,-23.870348,1.484256,0.003
165,-23.995,1.5121708,0.003
166,-23.921394,1.4801157,0.003
167,-23.8849,1.5125507,0.003
168,-23.981798,1.4838873,0.003
169,-23.956598,1.5036998,0.003
170,-24.006231,1.5273265,0.003
171,-23.936813,1.5113739,0.003
172,-24.006105,1.476157,0.003
173,-23.940617,1.4634988,0.003
174,-23.966654,1.4539468,0.003
175,-24.01441,1.4492645,0.003
176,-23.937922,1.4827037,0.003
177,-24.019669,1.4585332,0.003
178,-24.059483,1.5118095,0.003
179,-24.011219,1.5524467,0.003
180,-24.026688,1.51903,0.003
181,-23.962543,1.5128922,0.003
182,-23.98538,1.5202487,0.003
183,-23.997505,1.4589401,0.003
184,-23.984726,1.4891475,0.003
185,-24.050632,1.4617494,0.003
186,-23.968761,1.4463903,0.003
187,-23.984468,1.4712611,0.003
188,-24.031868,1.4974273,0.003
189,-23.98871,1.4810575,0.003
190,-23.99357,1.469404,0.003
191,-24.009941,1.5210781,0.003
192,-24.086163,1.479838,0.003
193,-23.994375,1.4892317,0.003
194,-24.047798,1.4495269,0.003
195,-23.956528,1.48714,0.003
196,-24.016436,1.4438368,0.003
197,-24.012114,1.4716951,0.003
198,-23.953955,1.546807,0.003
199,-24.01016,1.4735372,0.003
200,-24.01092,1.4683638,0.003
201,-23.987339,1.4375317,0.003
202,-24.040129,1.4810904,0.003
203,-23.984503,1.4969882,0.003
204,-23.993698,1.4700727,0.003
205,-24.011618,1.3891805,0.003
206,-24.077028,1.4549735,0.003
207,-23.971575,1.4589912,0.003
208,-24.007483,1.4654031,0.003
209,-24.019524,1.4798282,0.003
210,-24.049992,1.4643099,0.003
211,-24.004793,1.4752711,0.003
212,-24.028261,1.4524972,0.003
213,-24.006336,1.4677746,0.003
214,-24.016613,1.4698125,0.003
215,-24.050722,1.4165033,0.003
216,-23.965094,1.4703486,0.003
217,-24.108519,1.474407,0.003
218,-24.061,1.4489719,0.003
219,-24.04019,1.498671,0.003
220,-23.99459,1.4591712,0.003
221,-24.077412,1.4565656,0.003
222,-24.077663,1.4638302,0.003
223,-24.055609,1.4720032,0.003
224,-24.037794,1.442371,0.003
225,-24.03648,1.444557,0.003
226,-23.982779,1.4917506,0.003
227,-24.027237,1.4459374,0.003
228,-24.083216,1.4855757,0.003
229,-24.063242,1.4777111,0.003
230,-24.017,1.4678551,0.003
231,-24.038586,1.5026869,0.003
232,-24.05324,1.4689878,0.003
233,-24.098421,1.4508966,0.003
234,-24.058073,1.4622785,0.003
235,-24.054152,1.4900227,0.003
236,-24.029484,1.4717844,0.003
237,-24.097664,1.4753997,0.003
238,-24.083038,1.451339,0.003
239,-24.042015,1.4725621,0.003
240,-24.045229,1.4921829,0.003
241,-24.005058,1.4659686,0.003
242,-24.094315,1.4486072,0.003
243,-24.105404,1.4373766,0.003
244,-24.019524,1.4474472,0.003
245,-24.0902,1.5139546,0.003
246,-24.081137,1.4665796,0.003
247,-24.008512,1.4891165,0.003
248,-24.035862,1.4824477,0.003
249,-24.117102,1.4430741,0.003
250,-24.0612,1.4952269,0.003
251,-24.101707,1.4522086,0.003
252,-24.12265,1.4488499,0.003
253,-24.147726,1.4621799,0.003
254,-24.089542,1.4424062,0.003
255,-24.095629,1.4493581,0.003
256,-24.056175,1.4563185,0.003
257,-24.111097,1.4490373,0.003
258,-24.071596,1.431206,0.003
259,-24.121254,1.42076,0.003
260,-24.093613,1.435821,0.003
261,-24.084743,1.4538352,0.003
262,-24.12007,1.502973,0.003
263,-24.053791,1.4381127,0.003
264,-24.07848,1.4900455,0.003
265,-24.100988,1.4725256,0.003
266,-24.083828,1.4379141,0.003
267,-24.122293,1.4245547,0.003
268,-24.133226,1.4305363,0.003
269,-24.021957,1.4128804,0.003
270,-24.041086,1.466007,0.003
271,-24.069016,1.4393686,0.003
272,-24.083168,1.4641246,0.003
273,-24.1123,1.4489025,0.003
274,-24.076517,1.4268619,0.003
275,-24.093035,1.4694774,0.003
276,-24.062098,1.3982973,0.003
277,-24.085289,1.4287688,0.003
278,-24.089514,1.4185777,0.003
279,-24.088318,1.461049,0.003
280,-24.078783,1.4512266,0.003
281,-24.108133,1.4350739,0.003
282,-24.14678,1.4116671,0.003
283,-24.073435,1.4363328,0.003
284,-24.141895,1.4064052,0.003
285,-24.106718,1.3808678,0.003
286,-24.138542,1.4158655,0.003
287,-24.118052,1.439039,0.003
288,-24.171478,1.4313335,0.003
289,-24.090471,1.4816105,0.003
290,-24.117296,1.4324697,0.003
291,-24.12548,1.443997,0.003
292,-24.09878,1.3972741,0.003
293,-24.145594,1.3962457,0.003
294,-24.032574,1.4250661,0.003
295,-24.107101,1.4068607,0.003
296,-24.07994,1.4184698,0.003
297,-24.11627,1.4099836,0.003
298,-24.131739,1.4234525,0.003
299,-24.1713,1.4563663,0.003
300,-24.12245,1.4581833,0.003
301,-24.087494,1.3886226,0.003
302,-24.116808,1.3619051,0.003
303,-24.095379,1.4512061,0.003
304,-24.08212,1.4053028,0.003
305,-24.101084,1.4169247,0.003
306,-24.129627,1.4251866,0.003
307,-24.106329,1.4405059,0.003
308,-24.151918,1.4187031,0.003
309,-24.095367,1.4488752,0.003
310,-24.160398,1.4264654,0.003
311,-24.15134,1.437194,0.003
312,-24.124847,1.4444401,0.003
313,-24.14994,1.4389799,0.003
314,-24.130638,1.4394456,0.003
315,-24.185976,1.4264783,0.003
316,-24.143585,1.4521747,0.003
317,-24.221441,1.4214956,0.003
318,-24.125187,1.4569031,0.003
319,-24.197517,1.3824894,0.003
320,-24.163715,1.4161723,0.003
321,-24.154083,1.4299994,0.003
322,-24.134703,1.4322615,0.003
323,-24.153316,1.3653667,0.003
324,-24.177532,1.3964888,0.003
325,-24.187271,1.4302233,0.003
326,-24.158844,1.4298943,0.003
327,-24.216171,1.3945221,0.003
328,-24.16003,1.3650196,0.003
329,-24.19648,1.4508463,0.003
330,-24.205355,1.4235377,0.003
331,-24.14433,1.3883288,0.003
332,-24.157974,1.4090463,0.003
333,-24.199738,1.4348851,0.003
334,-24.170605,1.4117299,0.003
335,-24.165052,1.3868173,0.003
336,-24.172016,1.3769779,0.003
337,-24.19706,1.3837614,0.003
338,-24.199415,1.4599446,0.003
339,-24.169212,1.3938583,0.003
340,-24.161007,1.3746923,0.003
341,-24.206646,1.3881596,0.003
342,-24.161041,1.3805711,0.003
343,-24.1567,1.4037186,0.003
344,-24.120705,1.4122628,0.003
345,-24.175047,1.414088,0.003
346,-24.17954,1.3895082,0.003
347,-24.198093,1.3833059,0.003
348,-24.1522,1.3923068,0.003
349,-24.159023,1.387236,0.003
350,-24.203236,1.4111804,0.003
351,-24.186554,1.4088863,0.003
352,-24.152514,1.4100118,0.003
353,-24.187351,1.3644453,0.003
354,-24.151873,1.4013119,0.003
355,-24.153765,1.3746833,0.003
356,-24.149485,1.4336025,0.003
357,-24.219843,1.4355787,0.003
358,-24.215813,1.3607082,0.003
359,-24.178331,1.3577331,0.003
360,-24.198048,1.3928809,0.003
361,-24.094225,1.3615036,0.003
362,-24.233543,1.3598744,0.003
363,-24.198847,1.3967468,0.003
364,-24.152325,1.3662968,0.003
365,-24.185532,1.3692538,0.003
366,-24.160362,1.3608162,0.003
367,-24.216566,1.3638692,0.003
368,-24.133364,1.4159381,0.003
369,-24.167137,1.380654,0.003
370,-24.179375,1.3488073,0.003
371,-24.132065,1.3259625,0.003
372,-24.159924,1.3018073,0.003
373,-24.233671,1.34622,0.003
374,-24.227942,1.364573,0.003
375,-24.17365,1.3742085,0.003
376,-24.142529,1.4098291,0.003
377,-24.224,1.3767222,0.003
378,-24.18467,1.3511454,0.003
379,-24.147242,1.3683207,0.003
380,-24.182875,1.343187,0.003
381,-24.182411,1.3744129,0.003
382,-24.18107,1.353843,0.003
383,-24.198713,1.3227316,0.003
384,-24.209774,1.3788775,0.003
385,-24.139765,1.3877473,0.003
386,-24.177912,1.3879403,0.003
387,-24.231367,1.3968923,0.003
388,-24.207579,1.3730973,0.003
389,-24.241762,1.3562669,0.003
390,-24.13002,1.3691525,0.003
391,-24.17877,1.4309295,0.003
392,-24.293098,1.4062753,0.003
393,-24.178322,1.3650639,0.003
394,-24.172493,1.3481437,0.003
395,-24.206495,1.3037623,0.003
396,-24.20893,1.3652294,0.003
397,-24.180225,1.3476179,0.003
398,-24.200855,1.3616624,0.003
399,-24.224295,1.342961,0.003
400,-24.218067,1.3261548,0.003
401,-24.245918,1.3664565,0.003
402,-24.193277,1.3358908,0.003
403,-24.242079,1.3508091,0.003
404,-24.192558,1.3101317,0.003
405,-24.23854,1.4262773,0.003
406,-24.215776,1.3192748,0.003
407,-24.215513,1.3598378,0.003
408,-24.178797,1.3710409,0.003
409,-24.221226,1.3512492,0.003
410,-24.17127,1.3425298,0.003
411,-24.159897,1.3645852,0.003
412,-24.209925,1.3622253,0.003
413,-24.228891,1.3752908,0.003
414,-24.25463,1.4035573,0.003
415,-24.207867,1.3409388,0.003
416,-24.223284,1.3504963,0.003
417,-24.192606,1.3504947,0.003
418,-24.192888,1.3475952,0.003
419,-24.186768,1.3738959,0.003
420,-24.190079,1.3606962,0.003
421,-24.205063,1.3103483,0.003
422,-24.222109,1.3289946,0.003
423,-24.250952,1.3421865,0.003
424,-24.181746,1.3567268,0.003
425,-24.192865,1.3611666,0.003
426,-24.195715,1.3785243,0.003
427,-24.229675,1.3621937,0.003
428,-24.26028,1.3257846,0.003
429,-24.244745,1.3381995,0.003
430,-24.193138,1.326623,0.003
431,-24.192438,1.3329519,0.003
432,-24.198668,1.306564,0.003
433,-24.218493,1.4098876,0.003
434,-24.229511,1.3338624,0.003
435,-24.199883,1.3333874,0.003
436,-24.243845,1.3031199,0.003
437,-24.20385,1.3980684,0.003
438,-24.257214,1.3639047,0.003
439,-24.242508,1.3635901,0.003
440,-24.252886,1.326729,0.003
441,-24.247902,1.3167592,0.003
442,-24.219164,1.3363285,0.003
443,-24.228844,1.3406787,0.003
444,-24.216093,1.3200086,0.003
445,-24.228952,1.3159509,0.003
446,-24.227783,1.2895743,0.003
447,-24.264826,1.3113025,0.003
448,-24.205332,1.3554525,0.003
449,-24.215286,1.3503879,0.003
450,-24.244928,1.2996246,0.003
451,-24.190485,1.3438505,0.003
452,-24.248737,1.354383,0.003
453,-24.239672,1.3150655,0.003
454,-24.23723,1.311451,0.003
455,-24.26562,1.3355676,0.003
456,-24.26218,1.3894918,0.003
457,-24.256092,1.3266484,0.003
458,-24.20528,1.3328704,0.003
459,-24.272007,1.3543764,0.003
460,-24.16994,1.3179071,0.003
461,-24.185812,1.2926494,0.003
462,-24.223278,1.3372788,0.003
463,-24.249098,1.3045615,0.003
464,-24.299297,1.3042843,0.003
465,-24.212238,1.3290274,0.003
466,-24.28111,1.425885,0.003
467,-24.284977,1.3385938,0.003
468,-24.224176,1.3421241,0.003
469,-24.242031,1.2941817,0.003
470,-24.28072,1.3055433,0.003
471,-24.208176,1.3360184,0.003
472,-24.209402,1.2683067,0.003
473,-24.272055,1.3037869,0.003
474,-24.208824,1.2982104,0.003
475,-24.229362,1.3135402,0.003
476,-24.206657,1.3119437,0.003
477,-24.200937,1.3087499,0.003
478,-24.217672,1.2768489,0.003
479,-24.29193,1.3085963,0.003
480,-24.23684,1.334226,0.003
481,-24.259554,1.3227696,0.003
482,-24.222765,1.2905943,0.003
483,-24.257944,1.3165494,0.003
484,-24.227077,1.292517,0.003
485,-24.255152,1.2576255,0.003
486,-24.254972,1.2778213,0.003
487,-24.27804,1.303872,0.003
488,-24.301517,1.2861878,0.003
489,-24.262648,1.2888517,0.003
490,-24.21917,1.2996868,0.003
491,-24.204485,1.2761253,0.003
492,-24.284388,1.2516859,0.003
493,-24.242195,1.2808459,0.003
494,-24.242449,1.2976141,0.003
495,-24.27538,1.2578772,0.003
496,-24.23495,1.2644544,0.003
497,-24.252422,1.2426355,0.003
498,-24.245352,1.3020513,0.003
499,-24.324488,1.2439821,0.003
500,-24.245893,1.272646,0.003
501,-24.279137,1.267575,0.003
502,-24.293701,1.2961003,0.003
503,-24.242321,1.3066883,0.003
504,-24.311651,1.2977197,0.003
505,-24.26346,1.2988217,0.003
506,-24.245764,1.2354276,0.003
507,-24.287636,1.3014613,0.003
508,-24.238035,1.2253773,0.003
509,-24.301579,1.2498773,0.003
510,-24.201199,1.3045182,0.003
511,-24.284136,1.29626,0.003
512,-24.26356,1.2337031,0.003
513,-24.218542,1.210153,0.003
514,-24.250757,1.294268,0.003
515,-24.257622,1.2420936,0.003
516,-24.254372,1.3074402,0.003
517,-24.278881,1.2057345,0.003
518,-24.294523,1.2523052,0.003
519,-24.221106,1.2698296,0.003
520,-24.23963,1.2809458,0.003
521,-24.240261,1.2990043,0.003
522,-24.309856,1.278726,0.003
523,-24.24628,1.2905322,0.003
524,-24.289148,1.2357445,0.003
525,-24.258554,1.2608873,0.003
526,-24.290977,1.3139496,0.003
527,-24.25038,1.2725888,0.003
528,-24.217754,1.2418679,0.003
529,-24.317709,1.308781,0.003
530,-24.295918,1.2661349,0.003
531,-24.237074,1.2624573,0.003
532,-24.261782,1.2662846,0.003
533,-24.275133,1.2850773,0.003
534,-24.213371,1.2711964,0.003
535,-24.260012,1.2331747,0.003
536,-24.285234,1.277702,0.003
537,-24.232365,1.2978507,0.003
538,-24.274946,1.2810289,0.003
539,-24.25011,1.2702422,0.003
540,-24.234613,1.2449255,0.003
541,-24.2821,1.2471205,0.003
542,-24.37994,1.2641128,0.003
543,-24.29915,1.2735492,0.003
544,-24.261305,1.2515255,0.003
545,-24.256237,1.2715172,0.003
546,-24.257963,1.2715034,0.003
547,-24.289595,1.2722331,0.003
548,-24.29939,1.2118865,0.003
549,-24.31111,1.240946,0.003
550,-24.257786,1.2617074,0.003
551,-24.23553,1.2550147,0.003
552,-24.267742,1.2131416,0.003
553,-24.259094,1.2356652,0.003
554,-24.231163,1.2602886,0.003
555,-24.255941,1.2156619,0.003
556,-24.278168,1.2545686,0.003
557,-24.25531,1.2452164,0.003
558,-24.229254,1.2612749,0.003
559,-24.284094,1.2789727,0.003
560,-24.222387,1.2374958,0.003
561,-24.291441,1.2575538,0.003
562,-24.291592,1.2376434,0.003
563,-24.313074,1.2572162,0.003
564,-24.249235,1.2147607,0.003
565,-24.251453,1.2669064,0.003
566,-24.24573,1.2695514,0.003
567,-24.300724,1.2658741,0.003
568,-24.241655,1.2269554,0.003
569,-24.303228,1.2679397,0.003
570,-24.25602,1.2484306,0.003
571,-24.283154,1.2299049,0.003
572,-24.324942,1.2790205,0.003
573,-24.288544,1.2422377,0.003
574,-24.292067,1.2525347,0.003
575,-24.264938,1.2729839,0.003
576,-24.301092,1.1435398,0.003
577,-24.313786,1.2553415,0.003
578,-24.29893,1.2187388,0.003
579,-24.291878,1.2359233,0.003
580,-24.262005,1.225926,0.003
581,-24.314617,1.2118956,0.003
582,-24.317282,1.2160829,0.003
583,-24.317673,1.2709705,0.003
584,-24.317745,1.2296686,0.003
585,-24.308249,1.2377765,0.003
586,-24.255644,1.2076621,0.003
587,-24.244806,1.2303334,0.003
588,-24.309113,1.2033722,0.003
589,-24.252253,1.2408733,0.003
590,-24.269266,1.1876143,0.003
591,-24.296597,1.2117548,0.003
592,-24.267393,1.2160636,0.003
593,-24.202826,1.1896871,0.003
594,-24.260477,1.2136399,0.003
595,-24.306143,1.2527134,0.003
596,-24.250278,1.2350647,0.003
597,-24.283434,1.2036825,0.003
598,-24.340553,1.1966782,0.003
599,-24.235262,1.213837,0.003
600,-24.264765,1.2411119,0.003
601,-24.284746,1.1643474,0.003
602,-24.308338,1.2171623,0.003
603,-24.28639,1.183144,0.003
604,-24.26397,1.173473,0.003
605,-24.28714,1.1649777,0.003
606,-24.282845,1.2007337,0.003
607,-24.307655,1.2114265,0.003
608,-24.259277,1.202041,0.003
609,-24.241438,1.1648041,0.003
610,-24.282295,1.215812,0.003
611,-24.286238,1.2205471,0.003
612,-24.281626,1.2188581,0.003
613,-24.298206,1.1853898,0.003
614,-24.283949,1.2250758,0.003
615,-24.24738,1.1641535,0.003
616,-24.264172,1.2195543,0.003
617,-24.285875,1.2119539,0.003
618,-24.272022,1.1643043,0.003
619,-24.293962,1.1950576,0.003
620,-24.319267,1.2196928,0.003
621,-24.258295,1.2195233,0.003
622,-24.25627,1.2180462,0.003
623,-24.309875,1.1812681,0.003
624,-24.301546,1.2158016,0.003
625,-24.333384,1.1894343,0.003
626,-24.332264,1.1869451,0.003
627,-24.292345,1.1863655,0.003
628,-24.318218,1.2204293,0.003
629,-24.321789,1.221384,0.003
630,-24.275574,1.2077157,0.003
631,-24.29011,1.1870645,0.003
632,-24.295435,1.2108356,0.003
633,-24.329638,1.2122383,0.003
634,-24.278753,1.2187276,0.003
635,-24.243187,1.1945662,0.003
636,-24.276026,1.1950138,0.003
637,-24.316843,1.1394236,0.003
638,-24.294144,1.1768601,0.003
639,-24.296476,1.1525283,0.003
640,-24.302149,1.1904801,0.003
641,-24.308207,1.196263,0.003
642,-24.313498,1.1998821,0.003
643,-24.310558,1.1236062,0.003
644,-24.28698,1.1662226,0.003
645,-24.309387,1.1989743,0.003
646,-24.349768,1.188923,0.003
647,-24.306566,1.1517872,0.003
648,-24.297302,1.190522,0.003
649,-24.338121,1.1926779,0.003
650,-24.313341,1.1861285,0.003
651,-24.321318,1.1965588,0.003
652,-24.300167,1.1541865,0.003
653,-24.32803,1.1750879,0.003
654,-24.285242,1.1997937,0.003
655,-24.29024,1.1445358,0.003
656,-24.264671,1.1964381,0.003
657,-24.289642,1.1667595,0.003
658,-24.266903,1.2060521,0.003
659,-24.319483,1.135902,0.003
660,-24.338667,1.1752417,0.003
661,-24.280535,1.1489689,0.003
662,-24.303207,1.1497579,0.003
663,-24.274086,1.1681713,0.003
664,-24.306948,1.1690891,0.003
665,-24.276793,1.16456,0.003
666,-24.262852,1.1627566,0.003
667,-24.271778,1.173521,0.003
668,-24.288332,1.1567396,0.003
669,-24.294561,1.1566886,0.003
670,-24.312138,1.227294,0.003
671,-24.28259,1.1433634,0.003
672,-24.34704,1.1619806,0.003
673,-24.292412,1.1746383,0.003
674,-24.273172,1.1376252,0.003
675,-24.300762,1.1751219,0.003
676,-24.281126,1.1628453,0.003
677,-24.308117,1.0920485,0.003
678,-24.270473,1.1810913,0.003
679,-24.27884,1.1576568,0.003
680,-24.331465,1.1708897,0.003
681,-24.281645,1.1906521,0.003
682,-24.34139,1.1971521,0.003
683,-24.29299,1.0994197,0.003
684,-24.364035,1.1573793,0.003
685,-24.349464,1.1572275,0.003
686,-24.291292,1.1531574,0.003
687,-24.282343,1.1468683,0.003
688,-24.335777,1.1444403,0.003
689,-24.338043,1.1382879,0.003
690,-24.24839,1.0850455,0.003
691,-24.354467,1.1401446,0.003
692,-24.314198,1.1294494,0.003
693,-24.3154,1.1555612,0.003
694,-24.28286,1.1815505,0.003
695,-24.2833,1.1370713,0.003
696,-24.30059,1.1524484,0.003
697,-24.315556,1.1768563,0.003
698,-24.336948,1.1816182,0.003
699,-24.309551,1.1672473,0.003
700,-24.316261,1.1558436,0.003
701,-24.325066,1.1653281,0.003
702,-24.298359,1.1105357,0.003
703,-24.314774,1.1125057,0.003
704,-24.31926,1.1610075,0.003
705,-24.325254,1.1250286,0.003
706,-24.303654,1.1449773,0.003
707,-24.320118,1.1298484,0.003
708,-24.333939,1.1423199,0.003
709,-24.335484,1.070746,0.003
710,-24.274696,1.1574252,0.003
711,-24.303883,1.1300924,0.003
712,-24.318775,1.1749543,0.003
713,-24.320847,1.1431701,0.003
714,-24.362051,1.1526337,0.003
715,-24.266857,1.1352562,0.003
716,-24.29131,1.1214765,0.003
717,-24.30299,1.1034709,0.003
718,-24.334745,1.137171,0.003
719,-24.324476,1.1412755,0.003
720,-24.310726,1.1433829,0.003
721,-24.283009,1.1044425,0.003
722,-24.31094,1.0692446,0.003
723,-24.337414,1.1342006,0.003
724,-24.368416,1.1182523,0.003
725,-24.357433,1.0913552,0.003
726,-24.31207,1.1313012,0.003
727,-24.29847,1.1211861,0.003
728,-24.307985,1.1051563,0.003
729,-24.314219,1.1719925,0.003
730,-24.288124,1.1155219,0.003
731,-24.319414,1.113418,0.003
732,-24.32243,1.1241815,0.003
733,-24.30972,1.1109761,0.003
734,-24.295023,1.1280173,0.003
735,-24.355717,1.131076,0.003
736,-24.325472,1.132493,0.003
737,-24.304028,1.121412,0.003
738,-24.294426,1.1010898,0.003
739,-24.372871,1.1030399,0.003
740,-24.280287,1.1569016,0.003
741,-24.334448,1.1024379,0.003
742,-24.32563,1.1035329,0.003
743,-24.296246,1.1211817,0.003
744,-24.35579,1.0394105,0.003
745,-24.315094,1.0520186,0.003
746,-24.325785,1.1506661,0.003
747,-24.334532,1.1134933,0.003
748,-24.319962,1.0734107,0.003
749,-24.374289,1.1384233,0.003
750,-24.312477,1.089689,0.003
751,-24.308168,1.0831927,0.003
752,-24.308058,1.1273936,0.003
753,-24.32314,1.1143241,0.003
754,-24.325996,1.0865394,0.003
755,-24.321226,1.1070898,0.003
756,-24.358507,1.0692301,0.003
757,-24.316017,1.1076021,0.003
758,-24.28405,1.0705594,0.003
759,-24.358995,1.0497282,0.003
760,-24.322245,1.0934924,0.003
761,-24.35428,1.1010139,0.003
762,-24.327183,1.0601628,0.003
763,-24.312262,1.087218,0.003
764,-24.342985,1.1045367,0.003
765,-24.323324,1.1221973,0.003
766,-24.348207,1.1018187,0.003
767,-24.318867,1.0790752,0.003
768,-24.309229,1.0452733,0.003
769,-24.307562,1.0948344,0.003
770,-24.348473,1.1106683,0.003
771,-24.335215,1.0392846,0.003
772,-24.32575,1.0768456,0.003
773,-24.320658,1.0701116,0.003
774,-24.32614,1.033593,0.003
775,-24.328178,1.1064136,0.003
776,-24.337347,1.0546595,0.003
777,-24.350237,1.0773818,0.003
778,-24.33221,1.0790647,0.003
779,-24.3225,1.0833557,0.003
780,-24.31732,1.0970585,0.003
781,-24.346338,1.058527,0.003
