epoch,energy,energy_std,learning_rate
377,-24.188469,1.423572,0.003
378,-24.194313,1.4945382,0.003
379,-24.19904,1.417051,0.003
380,-24.203762,1.403627,0.003
381,-24.197327,1.4162825,0.003
382,-24.211143,1.3897678,0.003
383,-24.137472,1.4103868,0.003
384,-24.20361,1.4060273,0.003
385,-24.151587,1.4419359,0.003
386,-24.155651,1.4320129,0.003
387,-24.204702,1.4097244,0.003
388,-24.164663,1.4463434,0.003
389,-24.20088,1.4225453,0.003
390,-24.181963,1.4224495,0.003
391,-24.218548,1.3788025,0.003
392,-24.182617,1.3972145,0.003
393,-24.201763,1.4389677,0.003
394,-24.237417,1.3788143,0.003
395,-24.208134,1.4017172,0.003
396,-24.207214,1.3505563,0.003
397,-24.16677,1.3974806,0.003
398,-24.220928,1.4051546,0.003
399,-24.153868,1.3737407,0.003
400,-24.193071,1.4292719,0.003
401,-24.142641,1.3730981,0.003
402,-24.148909,1.377203,0.003
403,-24.181198,1.4021908,0.003
404,-24.22768,1.4182116,0.003
405,-24.219738,1.4106982,0.003
406,-24.214523,1.4056479,0.003
407,-24.214613,1.4551141,0.003
408,-24.184149,1.396883,0.003
409,-24.119524,1.4277691,0.003
410,-24.19963,1.3861523,0.003
411,-24.204327,1.3585066,0.003
412,-24.26357,1.3832544,0.003
413,-24.23571,1.3861898,0.003
414,-24.150133,1.4392511,0.003
415,-24.202246,1.371001,0.003
416,-24.212555,1.4107352,0.003
417,-24.16574,1.3984979,0.003
418,-24.225805,1.3894522,0.003
419,-24.186848,1.4329566,0.003
420,-24.223469,1.3951501,0.003
421,-24.153702,1.367498,0.003
422,-24.206997,1.3392882,0.003
423,-24.193184,1.4379818,0.003
424,-24.184597,1.3665841,0.003
425,-24.172382,1.3744149,0.003
426,-24.20484,1.3718431,0.003
427,-24.228813,1.3570838,0.003
428,-24.121614,1.3272994,0.003
429,-24.20346,1.4166368,0.003
430,-24.210108,1.4276557,0.003
431,-24.217121,1.3887601,0.003
432,-24.184961,1.4071697,0.003
433,-24.22067,1.4126971,0.003
434,-24.195578,1.3441522,0.003
435,-24.144215,1.4078918,0.003
436,-24.140068,1.3447865,0.003
437,-24.189695,1.4259579,0.003
438,-24.189163,1.3683801,0.003
439,-24.215422,1.347572,0.003
440,-24.18315,1.3955781,0.003
441,-24.19344,1.375267,0.003
442,-24.208656,1.4013476,0.003
443,-24.191683,1.4298519,0.003
444,-24.225899,1.3936996,0.003
445,-24.236645,1.4047918,0.003
446,-24.198225,1.4134381,0.003
447,-24.194633,1.4690017,0.003
448,-24.25575,1.3463446,0.003
449,-24.166254,1.3845148,0.003
450,-24.196028,1.3927244,0.003
451,-24.243793,1.4775379,0.003
452,-24.230152,1.4178617,0.003
453,-24.240265,1.4085379,0.003
454,-24.207422,1.369565,0.003
455,-24.195389,1.3950355,0.003
456,-24.238373,1.4071474,0.003
457,-24.209948,1.3778125,0.003
458,-24.230621,1.3461462,0.003
459,-24.211203,1.3876358,0.003
460,-24.22407,1.3858255,0.003
461,-24.249203,1.3889416,0.003
462,-24.160662,1.3428231,0.003
463,-24.207308,1.3343786,0.003
464,-24.211012,1.4387441,0.003
465,-24.18709,1.3643153,0.003
466,-24.28031,1.3443308,0.003
467,-24.237005,1.3711768,0.003
468,-24.208448,1.3360039,0.003
469,-24.24816,1.3822956,0.003
470,-24.23891,1.3701053,0.003
471,-24.290222,1.3799735,0.003
472,-24.209871,1.3700747,0.003
473,-24.22477,1.3527765,0.003
474,-24.186155,1.3194524,0.003
475,-24.239832,1.3144896,0.003
476,-24.235565,1.323082,0.003
477,-24.247313,1.3232116,0.003
478,-24.270273,1.3693529,0.003
479,-24.21396,1.3630635,0.003
480,-24.255768,1.3672005,0.003
481,-24.247183,1.3637247,0.003
482,-24.235483,1.3314517,0.003
483,-24.219532,1.2830563,0.003
484,-24.239168,1.3605528,0.003
485,-24.241055,1.3461987,0.003
486,-24.28647,1.3252372,0.003
487,-24.209011,1.3496579,0.003
488,-24.269539,1.3273827,0.003
489,-24.230879,1.3320953,0.003
490,-24.2703,1.4180356,0.003
491,-24.254597,1.3030108,0.003
492,-24.224508,1.2990252,0.003
493,-24.257086,1.4082481,0.003
494,-24.246096,1.3809702,0.003
495,-24.173025,1.3571823,0.003
496,-24.251577,1.3180081,0.003
497,-24.244804,1.3296524,0.003
498,-24.227234,1.2971294,0.003
499,-24.221848,1.3115729,0.003
500,-24.21069,1.3843687,0.003
501,-24.19536,1.3307801,0.003
502,-24.225922,1.3751686,0.003
503,-24.214268,1.3183599,0.003
504,-24.273386,1.3392985,0.003
505,-24.267292,1.3991532,0.003
506,-24.237875,1.3222401,0.003
507,-24.218634,1.33222,0.003
508,-24.201946,1.298079,0.003
509,-24.305626,1.2990419,0.003
510,-24.253626,1.3696326,0.003
511,-24.285011,1.335117,0.003
512,-24.254921,1.344232,0.003
513,-24.228874,1.346767,0.003
514,-24.243708,1.3124382,0.003
515,-24.263573,1.3531723,0.003
516,-24.224102,1.3346438,0.003
517,-24.230225,1.2838634,0.003
518,-24.214445,1.327798,0.003
519,-24.305445,1.3151829,0.003
520,-24.272997,1.2920899,0.003
521,-24.304546,1.3190973,0.003
522,-24.259098,1.3260598,0.003
523,-24.253557,1.3046261,0.003
524,-24.302471,1.3314042,0.003
525,-24.27322,1.308145,0.003
526,-24.25293,1.296837,0.003
527,-24.273905,1.2941844,0.003
528,-24.233793,1.3168951,0.003
529,-24.263535,1.3034583,0.003
530,-24.245113,1.2736529,0.003
531,-24.217268,1.3246838,0.003
532,-24.253462,1.2916638,0.003
533,-24.229465,1.3002146,0.003
534,-24.247637,1.3057455,0.003
535,-24.32102,1.3150249,0.003
536,-24.239021,1.2895654,0.003
537,-24.290836,1.2990261,0.003
538,-24.284098,1.3073704,0.003
539,-24.26031,1.3161236,0.003
540,-24.281563,1.2870139,0.003
541,-24.234922,1.3054811,0.003
542,-24.289606,1.3113736,0.003
543,-24.291185,1.3480355,0.003
544,-24.295671,1.3205087,0.003
545,-24.27283,1.3497711,0.003
546,-24.243567,1.2892174,0.003
547,-24.251766,1.2777308,0.003
548,-24.266438,1.2549126,0.003
549,-24.236227,1.2944075,0.003
550,-24.289515,1.2814808,0.003
551,-24.255756,1.3011401,0.003
552,-24.238398,1.3256042,0.003
553,-24.274694,1.2999251,0.003
554,-24.22439,1.258545,0.003
555,-24.251535,1.2461157,0.003
556,-24.253801,1.2421378,0.003
557,-24.270966,1.2698998,0.003
558,-24.28769,1.3139145,0.003
559,-24.281914,1.2764851,0.003
560,-24.235905,1.330556,0.003
561,-24.302328,1.2947634,0.003
562,-24.223953,1.2605977,0.003
563,-24.265299,1.3041648,0.003
564,-24.2447,1.2858864,0.003
565,-24.268871,1.27286,0.003
566,-24.248222,1.2971337,0.003
567,-24.259005,1.2595836,0.003
568,-24.314564,1.2713073,0.003
569,-24.338089,1.2790372,0.003
570,-24.337887,1.2749169,0.003
571,-24.27579,1.2618599,0.003
572,-24.326128,1.2699763,0.003
573,-24.235046,1.2675008,0.003
574,-24.284449,1.2503061,0.003
575,-24.238968,1.2684253,0.003
576,-24.281656,1.2188863,0.003
577,-24.314295,1.3103039,0.003
578,-24.281416,1.3057902,0.003
579,-24.277742,1.3070457,0.003
580,-24.295216,1.2538483,0.003
581,-24.336815,1.2660501,0.003
582,-24.25644,1.2561762,0.003
583,-24.299662,1.2540534,0.003
584,-24.279352,1.259811,0.003
585,-24.299425,1.2585152,0.003
586,-24.266294,1.2457339,0.003
587,-24.295843,1.2816893,0.003
588,-24.227781,1.2629659,0.003
589,-24.286915,1.2435422,0.003
590,-24.280867,1.261349,0.003
591,-24.270933,1.2294791,0.003
592,-24.290255,1.2572154,0.003
593,-24.253643,1.2173647,0.003
594,-24.27052,1.2818906,0.003
595,-24.273815,1.2680167,0.003
596,-24.284603,1.2753967,0.003
597,-24.262465,1.2732,0.003
598,-24.323265,1.233636,0.003
599,-24.278543,1.2702957,0.003
600,-24.327763,1.2687049,0.003
601,-24.258863,1.2215958,0.003
602,-24.27593,1.2405969,0.003
603,-24.271835,1.2931617,0.003
604,-24.241613,1.2381963,0.003
605,-24.259727,1.232332,0.003
606,-24.317005,1.2738458,0.003
607,-24.282473,1.2267054,0.003
608,-24.262901,1.1992495,0.003
609,-24.293648,1.2303632,0.003
610,-24.269516,1.2370702,0.003
611,-24.302633,1.1917704,0.003
612,-24.227106,1.2257179,0.003
613,-24.242409,1.23085,0.003
614,-24.314608,1.2404206,0.003
615,-24.276749,1.2256081,0.003
616,-24.302635,1.1630981,0.003
617,-24.29651,1.225458,0.003
618,-24.287958,1.238891,0.003
619,-24.282679,1.250843,0.003
620,-24.287899,1.2369517,0.003
621,-24.262522,1.1929097,0.003
622,-24.282763,1.2181325,0.003
623,-24.28067,1.2084029,0.003
624,-24.316721,1.1480086,0.003
625,-24.31329,1.2509099,0.003
626,-24.286077,1.2488846,0.003
627,-24.283007,1.2120924,0.003
628,-24.309391,1.2180948,0.003
629,-24.29451,1.2318122,0.003
630,-24.302736,1.2037601,0.003
631,-24.286585,1.172883,0.003
632,-24.332342,1.2421849,0.003
633,-24.295317,1.2495363,0.003
634,-24.286028,1.2052437,0.003
635,-24.32257,1.200497,0.003
636,-24.334133,1.165622,0.003
637,-24.311424,1.1957684,0.003
638,-24.31251,1.1781032,0.003
639,-24.272472,1.1929382,0.003
640,-24.278627,1.2110124,0.003
641,-24.288906,1.1789396,0.003
642,-24.34255,1.1803391,0.003
643,-24.281652,1.151039,0.003
644,-24.32528,1.1662686,0.003
645,-24.286884,1.1757079,0.003
646,-24.300095,1.205798,0.003
647,-24.299292,1.1735955,0.003
648,-24.307177,1.1866047,0.003
649,-24.320757,1.2188554,0.003
650,-24.38258,1.244791,0.003
651,-24.312449,1.2276124,0.003
652,-24.274734,1.1597236,0.003
653,-24.312683,1.1897253,0.003
654,-24.293633,1.1783584,0.003
655,-24.313469,1.1620196,0.003
656,-24.28071,1.1946323,0.003
657,-24.30522,1.1502829,0.003
658,-24.33638,1.184706,0.003
659,-24.347252,1.1635417,0.003
660,-24.282207,1.2044348,0.003
661,-24.30504,1.1361365,0.003
662,-24.295708,1.1483583,0.003
663,-24.29412,1.1616164,0.003
664,-24.326885,1.1842755,0.003
665,-24.335981,1.1883991,0.003
666,-24.299433,1.1664506,0.003
667,-24.3905,1.171879,0.003
668,-24.278109,1.1633648,0.003
669,-24.295332,1.1536419,0.003
670,-24.338823,1.1806386,0.003
671,-24.30115,1.1603526,0.003
672,-24.343958,1.1568074,0.003
673,-24.319767,1.1240392,0.003
674,-24.30398,1.1560006,0.003
675,-24.307678,1.1934751,0.003
676,-24.310238,1.1506419,0.003
677,-24.273375,1.2025237,0.003
678,-24.277363,1.1655148,0.003
679,-24.32031,1.1655121,0.003
680,-24.336594,1.1276338,0.003
681,-24.27778,1.1685754,0.003
682,-24.279726,1.1315129,0.003
683,-24.26879,1.1161461,0.003
684,-24.317577,1.1535212,0.003
685,-24.293722,1.1531745,0.003
686,-24.313656,1.1395249,0.003
687,-24.302866,1.1372328,0.003
688,-24.269102,1.1882786,0.003
689,-24.26084,1.1429965,0.003
690,-24.306044,1.1382155,0.003
691,-24.321672,1.1081761,0.003
692,-24.353966,1.1512303,0.003
693,-24.313549,1.1315022,0.003
694,-24.299898,1.1439122,0.003
695,-24.329227,1.1489388,0.003
696,-24.252707,1.1392499,0.003
697,-24.27871,1.1570916,0.003
698,-24.322092,1.1288073,0.003
699,-24.345264,1.1460627,0.003
700,-24.344582,1.1505764,0.003
701,-24.309605,1.164436,0.003
702,-24.336805,1.1446939,0.003
703,-24.33013,1.1719754,0.003
704,-24.31743,1.0979967,0.003
705,-24.32512,1.1169803,0.003
706,-24.35012,1.1746863,0.003
707,-24.32775,1.1330265,0.003
708,-24.316261,1.1070305,0.003
709,-24.33267,1.145112,0.003
710,-24.33763,1.1592609,0.003
711,-24.309958,1.1245455,0.003
712,-24.353266,1.1070405,0.003
713,-24.314013,1.1329707,0.003
714,-24.297628,1.1174576,0.003
715,-24.294188,1.1224312,0.003
716,-24.307402,1.1487453,0.003
717,-24.330568,1.1464815,0.003
718,-24.304811,1.1349767,0.003
719,-24.294579,1.1039099,0.003
720,-24.32423,1.1441034,0.003
721,-24.342447,1.1189253,0.003
722,-24.2869,1.0952597,0.003
723,-24.292994,1.0921845,0.003
724,-24.355524,1.1487247,0.003
725,-24.2802,1.1245908,0.003
726,-24.316887,1.1083658,0.003
727,-24.383492,1.0975019,0.003
728,-24.308863,1.0908945,0.003
729,-24.329653,1.0811743,0.003
730,-24.347883,1.0975535,0.003
731,-24.321785,1.1564294,0.003
732,-24.309679,1.1105881,0.003
733,-24.293953,1.1254385,0.003
734,-24.3365,1.111125,0.003
735,-24.341795,1.083734,0.003
736,-24.309223,1.0797645,0.003
737,-24.310799,1.1065468,0.003
738,-24.307114,1.0781001,0.003
739,-24.32925,1.0883693,0.003
740,-24.30786,1.1276525,0.003
741,-24.309782,1.1273414,0.003
742,-24.390488,1.0885335,0.003
743,-24.33457,1.0638793,0.003
744,-24.345003,1.1405187,0.003
745,-24.337358,1.0713067,0.003
746,-24.30236,1.1177539,0.003
747,-24.32707,1.0866499,0.003
748,-24.315638,1.0822084,0.003
749,-24.309038,1.0738755,0.003
750,-24.322508,1.0819004,0.003
751,-24.367786,1.1149031,0.003
752,-24.34206,1.0961951,0.003
753,-24.320766,1.09763,0.003
754,-24.320898,1.0877376,0.003
755,-24.309828,1.0917822,0.003
756,-24.294975,1.1301155,0.003
757,-24.31541,1.0515172,0.003
758,-24.322618,1.1072932,0.003
759,-24.30398,1.0985065,0.003
760,-24.363316,1.1012981,0.003
761,-24.31948,1.0558217,0.003
762,-24.30729,1.0773425,0.003
763,-24.331736,1.1010294,0.003
764,-24.31363,1.1405288,0.003
765,-24.336067,1.0565807,0.003
766,-24.352636,1.0827727,0.003
767,-24.347198,1.074285,0.003
768,-24.387661,1.0713736,0.003
769,-24.313898,1.0899923,0.003
770,-24.362946,1.0670316,0.003
771,-24.355959,1.0774399,0.003
772,-24.332487,1.0410281,0.003
773,-24.318764,1.0415648,0.003
774,-24.32121,1.0860692,0.003
775,-24.351017,1.0606171,0.003
776,-24.360235,1.0520965,0.003
777,-24.306458,1.0610278,0.003
778,-24.295582,1.0500154,0.003
779,-24.377632,1.0837089,0.003
780,-24.352232,1.0222518,0.003
781,-24.326195,1.1014665,0.003
