epoch,energy,energy_std,learning_rate
134,-24.337528,0.7527261,0.15
135,-24.346882,0.7473546,0.15
136,-24.295753,0.8172062,0.1218491
137,-24.33261,0.94626254,0.060302142
138,-24.396368,0.73419493,0.07537768
139,-24.383348,0.70760816,0.0942221
140,-24.3787,0.6959573,0.11777762
141,-24.364418,0.69269854,0.14722203
142,-24.370722,0.6724063,0.15
143,-24.354378,0.7653065,0.124260604
144,-24.336132,0.75717795,0.082706384
145,-24.361212,0.6602288,0.10338298
146,-24.370451,0.66952616,0.12922873
147,-24.362906,0.64427847,0.15
148,-24.355566,0.68383336,0.14806779
149,-24.374128,0.75322443,0.083337426
150,-24.368738,0.6332699,0.10417178
151,-24.380316,0.6594437,0.13021472
152,-24.382082,0.6443021,0.111298405
153,-24.395823,0.6089908,0.13912301
154,-24.392925,0.5978872,0.15
155,-24.380548,0.6192071,0.15
156,-24.371952,0.63933945,0.15
157,-24.375286,0.6242522,0.15
158,-24.367647,0.74134517,0.08378484
159,-24.381653,0.6161798,0.068199806
160,-24.380339,0.5731055,0.08524976
161,-24.385996,0.5554959,0.1065622
162,-24.394272,0.55718935,0.13320275
163,-24.39932,0.5833614,0.15
164,-24.410536,0.5786229,0.15
165,-24.38438,0.83809173,0.05566568
166,-24.389462,0.55694544,0.055595882
167,-24.395683,0.53900445,0.06949485
168,-24.39848,0.526571,0.08686856
169,-24.408743,0.5028142,0.1085857
170,-24.39377,0.54051894,0.13573213
171,-24.402735,0.53113544,0.15
172,-24.390171,0.5666127,0.14965753
173,-24.388605,0.5969394,0.08901811
174,-24.390001,0.5349671,0.11127263
175,-24.389275,0.52391505,0.13909079
176,-24.389887,0.5165013,0.15
177,-24.418543,0.5712716,0.116805844
178,-24.406918,0.5179653,0.1460073
179,-24.408937,0.5139946,0.13809961
180,-24.39888,0.5293957,0.15
181,-24.41397,0.58650714,0.10410533
182,-24.38634,0.55882895,0.07227866
183,-24.402552,0.5114417,0.09034833
184,-24.398024,0.48918194,0.11293542
185,-24.415962,0.47456914,0.14116926
186,-24.422934,0.5268257,0.11358626
187,-24.412281,0.48915768,0.14198282
188,-24.420094,0.49304092,0.15
189,-24.407375,0.47242278,0.15
190,-24.394,0.5294382,0.12639986
191,-24.401798,0.5157488,0.096333265
192,-24.40852,0.4785608,0.12041658
193,-24.384808,0.48069698,0.15
194,-24.410492,0.48807052,0.10030936
195,-24.406605,0.46189088,0.1253867
196,-24.42041,0.4795432,0.15
197,-24.399105,0.4825572,0.10923726
198,-24.415216,0.44885364,0.13654658
199,-24.408804,0.47172925,0.15
200,-24.415998,0.49667212,0.088583864
201,-24.411926,0.4319888,0.07096629
202,-24.41105,0.42533854,0.088707864
203,-24.414513,0.42632812,0.11088483
204,-24.424585,0.4087779,0.13860604
205,-24.419008,0.4284128,0.15
206,-24.392344,0.43089473,0.15
207,-24.409012,0.43875113,0.15
208,-24.401297,0.4223828,0.12517063
209,-24.418219,0.40949532,0.15
210,-24.407652,0.42192495,0.15
211,-24.419191,0.41602686,0.15
212,-24.412153,0.47554612,0.08745734
213,-24.410051,0.42902902,0.067682855
214,-24.41406,0.38738677,0.08460357
215,-24.397614,0.40273207,0.105754465
216,-24.407333,0.3979718,0.13219309
217,-24.425123,0.42311093,0.107870616
218,-24.411907,0.38044858,0.13483827
219,-24.422981,0.38598558,0.15
220,-24.41698,0.3814969,0.15
221,-24.414528,0.39747995,0.14207105
222,-24.401281,0.38319927,0.15
223,-24.429188,0.36588123,0.15
224,-24.413998,0.3994587,0.123662055
225,-24.419786,0.3803461,0.094826326
226,-24.4176,0.36103496,0.11853291
227,-24.426966,0.37608835,0.14816613
228,-24.421097,0.37691438,0.15
229,-24.418125,0.4627736,0.08389273
230,-24.417536,0.39171177,0.07246774
231,-24.43028,0.3625975,0.09058467
232,-24.434149,0.3666251,0.11323084
233,-24.42835,0.36068895,0.14153855
234,-24.413,0.3923682,0.10953514
235,-24.402534,0.36678752,0.10791334
236,-24.409405,0.35495028,0.13489167
237,-24.421316,0.34112212,0.15
238,-24.429802,0.35086584,0.15
239,-24.421148,0.36598244,0.14991504
240,-24.42482,0.3844101,0.09402284
241,-24.412035,0.36183503,0.08022892
242,-24.43057,0.3502999,0.10028615
243,-24.425293,0.333767,0.12535769
244,-24.429054,0.35272405,0.15
245,-24.426632,0.35725054,0.15
246,-24.424797,0.35550538,0.15
247,-24.434105,0.34715447,0.15
248,-24.418484,0.34445828,0.15
249,-24.421871,0.3444464,0.15
250,-24.420406,0.34603086,0.15
251,-24.428356,0.34973457,0.15
252,-24.429169,0.37625095,0.08611759
253,-24.42366,0.3315498,0.10764699
254,-24.415047,0.33839887,0.13455874
255,-24.4176,0.337296,0.15
256,-24.420135,0.3208685,0.15
257,-24.432102,0.32715994,0.15
258,-24.420925,0.34410933,0.15
259,-24.424637,0.32409695,0.15
260,-24.41111,0.34108552,0.15
261,-24.433113,0.32712892,0.15
262,-24.408882,0.34756243,0.14817564
263,-24.428858,0.39050737,0.07737481
264,-24.424988,0.33796105,0.06609295
265,-24.427137,0.32283816,0.082616195
266,-24.406656,0.31546208,0.10327025
267,-24.433586,0.32323405,0.1290878
268,-24.43683,0.32844186,0.15
269,-24.425224,0.3264742,0.14472744
270,-24.423306,0.31891695,0.15
271,-24.42325,0.32424948,0.15
272,-24.421732,0.32674646,0.15
273,-24.433378,0.35039416,0.11156239
274,-24.416698,0.31899473,0.139453
275,-24.420864,0.32540306,0.15
276,-24.424913,0.3165664,0.15
277,-24.421703,0.31495613,0.15
278,-24.42909,0.32413834,0.15
279,-24.421982,0.33013403,0.12875988
280,-24.421196,0.36641365,0.06698706
281,-24.42147,0.29569623,0.062906474
282,-24.420504,0.30735093,0.07863309
283,-24.41846,0.3035102,0.09829137
284,-24.42742,0.30492663,0.12286421
285,-24.437778,0.30581847,0.15
286,-24.420168,0.31019738,0.15
287,-24.42343,0.34503874,0.10404477
288,-24.430235,0.3076289,0.13005596
289,-24.436691,0.32101247,0.15
290,-24.432726,0.33477733,0.12757462
291,-24.42246,0.35646135,0.06863451
292,-24.408743,0.31065956,0.08579314
293,-24.424265,0.31301412,0.10724142
294,-24.433239,0.30066407,0.13405177
295,-24.430433,0.32602602,0.12955856
296,-24.418121,0.3147725,0.15
297,-24.42894,0.3060768,0.15
298,-24.43225,0.31122047,0.15
299,-24.420406,0.34629413,0.12501396
300,-24.417757,0.332305,0.07921758
301,-24.437899,0.309749,0.09902198
302,-24.426895,0.30273592,0.12377747
303,-24.424114,0.3091451,0.15
304,-24.420317,0.37429416,0.075246744
305,-24.436699,0.31681922,0.059808176
306,-24.427305,0.30033118,0.07476022
307,-24.425907,0.29770246,0.09345028
308,-24.424612,0.28864276,0.11681285
309,-24.428404,0.29684725,0.14601606
310,-24.430101,0.2891335,0.15
311,-24.432482,0.2972752,0.15
312,-24.427021,0.30786362,0.15
313,-24.422344,0.30799708,0.15
314,-24.431196,0.311153,0.10515217
315,-24.42088,0.296463,0.1314402
316,-24.440424,0.2923144,0.15
317,-24.428202,0.32151836,0.15
318,-24.435469,0.38190082,0.08133054
319,-24.439009,0.2940798,0.10166317
320,-24.418707,0.30912042,0.12707897
321,-24.421745,0.30601943,0.10668778
322,-24.424015,0.2888921,0.13335972
323,-24.436142,0.31083256,0.15
324,-24.433693,0.33116162,0.15
325,-24.434214,0.38579437,0.06919217
326,-24.42593,0.2873239,0.06889122
327,-24.429228,0.2895947,0.08611403
328,-24.427559,0.2949822,0.10764253
329,-24.434425,0.2996059,0.13455316
330,-24.44057,0.2967432,0.15
331,-24.42152,0.291824,0.15
332,-24.421532,0.2959444,0.15
333,-24.429976,0.3503045,0.09653938
334,-24.436543,0.30594045,0.12067422
335,-24.429613,0.30907226,0.15
336,-24.42888,0.3128451,0.14480624
337,-24.431074,0.29109475,0.15
338,-24.418468,0.29645386,0.15
339,-24.429523,0.2795781,0.15
340,-24.42937,0.30646107,0.15
341,-24.43608,0.33441737,0.109978326
342,-24.419275,0.29714465,0.10338157
343,-24.433233,0.2897711,0.12922695
344,-24.43369,0.28123486,0.15
345,-24.43448,0.31514123,0.13592389
346,-24.421484,0.29909277,0.15
347,-24.42274,0.31517932,0.122303054
348,-24.431942,0.2986487,0.09882894
349,-24.42646,0.29142258,0.12353618
350,-24.436691,0.30332142,0.15
351,-24.420826,0.30663154,0.15
352,-24.421375,0.28533587,0.15
353,-24.423414,0.29550454,0.15
354,-24.434113,0.29909882,0.15
355,-24.413887,0.31229314,0.12833588
356,-24.429192,0.3172119,0.08576201
357,-24.422659,0.28417403,0.107202515
358,-24.428205,0.27228117,0.13400315
359,-24.438063,0.29032892,0.15
360,-24.42716,0.3175512,0.11511584
361,-24.440817,0.30509034,0.11504068
362,-24.42488,0.2799417,0.14380085
363,-24.435595,0.29620063,0.15
364,-24.42725,0.28345308,0.15
365,-24.420418,0.31565964,0.13196963
366,-24.425156,0.32899538,0.07817937
367,-24.432337,0.2955884,0.09772421
368,-24.421034,0.29061282,0.12215526
369,-24.432047,0.30811334,0.15
370,-24.426277,0.35486233,0.091216594
371,-24.419317,0.3144505,0.07160473
372,-24.428417,0.29026318,0.08950591
373,-24.435268,0.27341962,0.11188239
374,-24.432192,0.28676802,0.13985299
375,-24.426516,0.31413186,0.10501805
376,-24.432304,0.29490927,0.13127255
377,-24.440628,0.28799075,0.15
378,-24.436468,0.28379908,0.15
379,-24.428148,0.27493033,0.15
380,-24.429956,0.29265568,0.15
381,-24.429688,0.3005691,0.13581994
382,-24.428446,0.30681986,0.07849921
383,-24.438715,0.26884153,0.09812401
384,-24.433668,0.2729292,0.12265502
385,-24.429447,0.26990864,0.15
386,-24.424767,0.30625898,0.15
387,-24.439886,0.30762264,0.15
388,-24.430967,0.2867911,0.15
389,-24.429052,0.29597044,0.15
390,-24.4293,0.35217044,0.08747529
391,-24.4217,0.31427303,0.059453305
392,-24.432415,0.27805105,0.07431663
393,-24.419357,0.28663886,0.09289578
394,-24.425495,0.28210363,0.11611973
395,-24.430521,0.2810204,0.14514966
396,-24.429895,0.27675635,0.15
397,-24.436106,0.29192796,0.15
398,-24.420366,0.30891135,0.10389862
399,-24.432133,0.29439902,0.07326737
400,-24.443417,0.2837068,0.09158421
401,-24.429718,0.26955298,0.114480264
402,-24.429012,0.28929594,0.14310034
403,-24.425901,0.2809214,0.15
404,-24.436255,0.286659,0.15
405,-24.429274,0.30959752,0.14702074
406,-24.430634,0.3436505,0.07700513
407,-24.428291,0.2985863,0.05672959
408,-24.431906,0.2786025,0.07091199
409,-24.425692,0.27719757,0.08863999
410,-24.43051,0.2869256,0.11079998
411,-24.43157,0.27241668,0.13849998
412,-24.419191,0.27885404,0.15
413,-24.428808,0.30965567,0.10313437
414,-24.436375,0.28265008,0.08664371
415,-24.430508,0.28395498,0.108304635
416,-24.433973,0.2739334,0.13538079
417,-24.437923,0.28153902,0.15
418,-24.429146,0.32639867,0.09323627
419,-24.422533,0.28010014,0.07055132
420,-24.426231,0.28792906,0.088189155
421,-24.439207,0.2646941,0.11023644
422,-24.426119,0.27100658,0.13779555
423,-24.42678,0.30309206,0.09680975
424,-24.433891,0.27050176,0.078970745
425,-24.426556,0.26873973,0.09871343
426,-24.4282,0.2830294,0.123391785
427,-24.427633,0.26090175,0.15
428,-24.430286,0.28240538,0.15
429,-24.4287,0.31116918,0.099319234
430,-24.436024,0.29622078,0.06757665
431,-24.432207,0.27195174,0.08447081
432,-24.437553,0.2647672,0.10558851
433,-24.42848,0.2835323,0.13198563
434,-24.420488,0.29657266,0.10869687
435,-24.42841,0.26626316,0.13587108
436,-24.427864,0.26890662,0.15
437,-24.431402,0.3014687,0.15
438,-24.428387,0.31050107,0.115980834
439,-24.425037,0.339628,0.06312969
440,-24.435278,0.28419733,0.07891212
441,-24.433434,0.28066862,0.098640144
442,-24.424568,0.28049204,0.12330018
443,-24.432281,0.28281546,0.15
444,-24.431496,0.30366194,0.10505296
445,-24.432106,0.29353854,0.07606801
446,-24.43288,0.27560213,0.09508501
447,-24.426445,0.27623314,0.118856266
448,-24.433054,0.2738559,0.14857033
449,-24.438007,0.27452904,0.14698361
450,-24.432186,0.2823934,0.10099783
451,-24.425344,0.2857932,0.08188135
452,-24.436613,0.26938787,0.10235169
453,-24.423746,0.27041835,0.12793961
454,-24.430784,0.2678611,0.15
455,-24.434048,0.29479647,0.12034697
456,-24.433868,0.27125168,0.110158324
457,-24.43813,0.273403,0.1376979
458,-24.429682,0.31144345,0.15
459,-24.432005,0.29001203,0.10320121
460,-24.418911,0.2708099,0.091364674
461,-24.42713,0.25357395,0.114205845
462,-24.437988,0.26396978,0.14275731
463,-24.424162,0.2782626,0.15
464,-24.429766,0.29755303,0.11091851
465,-24.429148,0.27833214,0.08449728
466,-24.425375,0.27163732,0.1056216
467,-24.4393,0.26456186,0.132027
468,-24.42168,0.2617109,0.15
469,-24.435484,0.27879855,0.15
470,-24.423601,0.27395308,0.15
471,-24.434563,0.2618644,0.15
472,-24.431637,0.26930687,0.15
473,-24.428755,0.2807573,0.15
474,-24.427624,0.27868408,0.15
475,-24.443941,0.27990067,0.15
476,-24.42492,0.27998593,0.12925945
477,-24.428534,0.2821664,0.113336
478,-24.427757,0.27106622,0.14166999
479,-24.424965,0.26863974,0.15
480,-24.428946,0.26924574,0.15
481,-24.43039,0.28341696,0.15
482,-24.438356,0.27765033,0.1431079
483,-24.43692,0.26479945,0.15
484,-24.43363,0.2681315,0.15
485,-24.423983,0.26695165,0.15
486,-24.42198,0.26504266,0.15
487,-24.426292,0.27369434,0.15
488,-24.428722,0.29393685,0.1116294
489,-24.434189,0.25987253,0.13953674
490,-24.429789,0.27472422,0.15
491,-24.42711,0.26401183,0.15
492,-24.426203,0.28841648,0.15
493,-24.425594,0.2754056,0.15
494,-24.422775,0.31530392,0.093644165
495,-24.432623,0.27996916,0.083371475
496,-24.425694,0.2668833,0.10421434
497,-24.435827,0.26923838,0.13026792
498,-24.417366,0.28205138,0.15
499,-24.426825,0.29834053,0.11711537
500,-24.431416,0.29700488,0.079662144
501,-24.432713,0.27266085,0.09957768
502,-24.436258,0.2707949,0.1244721
503,-24.432184,0.28379738,0.15
504,-24.430918,0.3026174,0.13778031
505,-24.424585,0.3359492,0.072367385
506,-24.428299,0.2755639,0.09045923
507,-24.425861,0.27240774,0.113074034
508,-24.419027,0.2825151,0.14134255
509,-24.435432,0.2639276,0.15
510,-24.435316,0.2654317,0.15
511,-24.434914,0.29884863,0.15
512,-24.431465,0.32222006,0.079355516
513,-24.437328,0.26872325,0.07595699
514,-24.441818,0.2786686,0.09494624
515,-24.431372,0.25198647,0.1186828
516,-24.425293,0.2625197,0.1483535
517,-24.440062,0.26809427,0.15
518,-24.43063,0.2940198,0.11207136
519,-24.426027,0.33062482,0.060279615
520,-24.424318,0.26778817,0.07534952
521,-24.426083,0.26691458,0.094186895
522,-24.422365,0.2682388,0.11773362
523,-24.427137,0.29662967,0.14716703
524,-24.424957,0.28638023,0.15
525,-24.437754,0.30919686,0.13480702
526,-24.431988,0.32802385,0.079400636
527,-24.432165,0.27183002,0.09925079
528,-24.436394,0.26052433,0.12406349
529,-24.439852,0.27459434,0.15
530,-24.42943,0.34723347,0.0692797
531,-24.436035,0.26240954,0.086599626
532,-24.431648,0.2569592,0.10824953
533,-24.43226,0.25740838,0.13531192
534,-24.42945,0.26699623,0.15
535,-24.429033,0.27101383,0.15
536,-24.433083,0.2998513,0.1264694
537,-24.431444,0.2679095,0.108951315
538,-24.439348,0.279411,0.13618915
539,-24.430079,0.2825096,0.15
540,-24.428968,0.2646225,0.15
541,-24.43666,0.2682444,0.15
542,-24.4341,0.2728633,0.15
543,-24.43284,0.28668958,0.15
544,-24.431927,0.27490994,0.15
545,-24.432665,0.27432954,0.15
546,-24.4415,0.2920396,0.104937196
547,-24.437944,0.27565342,0.09548553
548,-24.431282,0.2727998,0.119356915
549,-24.429415,0.26227304,0.14919615
550,-24.43564,0.26637363,0.15
551,-24.433405,0.2790594,0.15
552,-24.433836,0.28191146,0.12217624
553,-24.428709,0.27236634,0.15
554,-24.43582,0.27467844,0.15
555,-24.418844,0.31201312,0.10018311
556,-24.430243,0.2837431,0.07593586
557,-24.439016,0.26181895,0.09491983
558,-24.424887,0.27457753,0.11864979
559,-24.427855,0.2751325,0.14831224
560,-24.43534,0.32069287,0.08523889
561,-24.434076,0.29689732,0.0623637
562,-24.438328,0.2596129,0.07795462
563,-24.429188,0.2702882,0.097443275
564,-24.431839,0.25410792,0.121804096
565,-24.430992,0.2705213,0.15
566,-24.436403,0.26127756,0.15
567,-24.431108,0.32065302,0.07986486
568,-24.428228,0.27475843,0.06678417
569,-24.425026,0.269939,0.08348022
570,-24.440645,0.26743862,0.10435027
571,-24.42495,0.27309075,0.13043784
572,-24.422636,0.265348,0.15
573,-24.434782,0.26313582,0.13636152
574,-24.430456,0.27098626,0.15
575,-24.43905,0.2687258,0.15
576,-24.426437,0.29641533,0.10801174
577,-24.432644,0.28918818,0.090494774
578,-24.435127,0.26743466,0.11311847
579,-24.446636,0.28093734,0.14139809
580,-24.428356,0.26643458,0.15
581,-24.423008,0.28120914,0.15
582,-24.4365,0.2789092,0.10720765
583,-24.429419,0.26336142,0.13400955
584,-24.437626,0.2627966,0.15
585,-24.43435,0.27953956,0.15
586,-24.424221,0.29352355,0.12033003
587,-24.43757,0.30263072,0.0670013
588,-24.420546,0.2729077,0.08375162
589,-24.433216,0.27547926,0.10468952
590,-24.42353,0.26399094,0.13086191
591,-24.431606,0.29807314,0.08592691
592,-24.421312,0.26966304,0.075630695
593,-24.432262,0.26632613,0.09453837
594,-24.438126,0.2607226,0.11817296
595,-24.438818,0.2714707,0.1477162
596,-24.435778,0.2963324,0.11710224
597,-24.434649,0.28834412,0.100619815
598,-24.433435,0.26516455,0.12577477
599,-24.424236,0.2694026,0.15
600,-24.435076,0.28398424,0.15
601,-24.412153,0.27997687,0.15
602,-24.432714,0.2784209,0.15
603,-24.429758,0.310673,0.110275805
604,-24.429487,0.26827952,0.13784476
605,-24.431725,0.2638163,0.15
606,-24.427809,0.26129207,0.15
607,-24.418617,0.26247558,0.15
608,-24.43943,0.2864792,0.15
609,-24.430012,0.3043692,0.11179826
610,-24.427465,0.27915448,0.10540898
611,-24.41995,0.2550802,0.13176122
612,-24.423388,0.25441217,0.15
613,-24.436453,0.26665214,0.15
614,-24.440378,0.27455908,0.13697347
615,-24.42625,0.27912736,0.11809591
616,-24.417992,0.2711312,0.14761989
617,-24.426422,0.27682072,0.15
618,-24.429365,0.32923812,0.07361248
619,-24.42637,0.26771632,0.0920156
620,-24.441095,0.2622484,0.1150195
621,-24.443945,0.27267295,0.14377438
622,-24.436977,0.2651131,0.15
623,-24.432331,0.28782377,0.15
624,-24.422535,0.29152045,0.09665076
625,-24.427958,0.27115414,0.09271916
626,-24.428543,0.2578557,0.11589895
627,-24.43433,0.26040486,0.1448737
628,-24.418472,0.25880378,0.15
629,-24.435102,0.27682468,0.15
630,-24.431282,0.26542988,0.15
631,-24.432875,0.28044894,0.1445828
632,-24.426641,0.30024484,0.078796536
633,-24.431124,0.2662017,0.09849567
634,-24.428759,0.27206373,0.123119585
635,-24.427738,0.25585774,0.15
636,-24.433144,0.30525595,0.10451851
637,-24.42319,0.29660743,0.06864299
638,-24.431767,0.27836946,0.08580373
639,-24.431137,0.26239905,0.10725467
640,-24.433064,0.26521692,0.13406834
641,-24.437773,0.28727177,0.10918083
642,-24.429296,0.26746356,0.09788569
643,-24.423515,0.27240318,0.122357115
644,-24.429472,0.26061794,0.15
645,-24.434868,0.26298916,0.15
646,-24.44017,0.25992385,0.15
647,-24.429184,0.267256,0.15
648,-24.432924,0.26285723,0.15
649,-24.430002,0.28072998,0.14532773
650,-24.441725,0.28332824,0.10092232
651,-24.432133,0.2773718,0.1261529
652,-24.428888,0.2809381,0.15
653,-24.43247,0.29365158,0.1203711
654,-24.43125,0.26474714,0.15
655,-24.436125,0.27562052,0.15
656,-24.426802,0.26087323,0.15
657,-24.427006,0.2873281,0.13475199
658,-24.434582,0.29475805,0.086163335
659,-24.42765,0.27404568,0.10770417
660,-24.439291,0.25747618,0.13463022
661,-24.439009,0.25709742,0.15
662,-24.43143,0.2712095,0.15
663,-24.438873,0.26510325,0.15
664,-24.434948,0.29191813,0.11266057
665,-24.429571,0.27943793,0.073355325
666,-24.430296,0.27244776,0.091694154
667,-24.435791,0.26698872,0.11461769
668,-24.4365,0.27115023,0.14327212
669,-24.435434,0.30425376,0.10795887
670,-24.427425,0.29978344,0.06577494
671,-24.4322,0.26460907,0.08221868
672,-24.436243,0.26145825,0.102773346
673,-24.425964,0.26075068,0.12846668
674,-24.440165,0.25687036,0.15
675,-24.435524,0.27138117,0.15
676,-24.43272,0.2660571,0.15
677,-24.431644,0.27107272,0.11952686
678,-24.430485,0.2592085,0.14940858
679,-24.430906,0.28071648,0.15
680,-24.430914,0.26211402,0.14130895
681,-24.427227,0.2634358,0.15
682,-24.436316,0.27982423,0.15
683,-24.428154,0.2800106,0.09521183
684,-24.425844,0.26266193,0.11901479
685,-24.427387,0.26902768,0.14876848
686,-24.43032,0.26570776,0.15
687,-24.428062,0.2595524,0.15
688,-24.425762,0.30562937,0.10862494
689,-24.431633,0.28030896,0.08082407
690,-24.422335,0.26131123,0.10103009
691,-24.437729,0.25246018,0.12628761
692,-24.439163,0.25330037,0.15
693,-24.43352,0.27830124,0.11162833
694,-24.423515,0.26906756,0.10153805
695,-24.42098,0.25247496,0.12692256
696,-24.43177,0.25038078,0.15
697,-24.425137,0.25357488,0.15
698,-24.42586,0.27121225,0.15
699,-24.434397,0.3134471,0.08654834
700,-24.433374,0.26377073,0.075780906
701,-24.437757,0.2855856,0.09472613
702,-24.432907,0.2586211,0.11840767
703,-24.429783,0.25450876,0.14800958
704,-24.42152,0.5333766,0.13464381
705,-24.420145,0.46418992,0.09649346
706,-24.42584,0.37062058,0.061371885
707,-24.428083,0.27127963,0.07671486
708,-24.42811,0.27037263,0.09589358
709,-24.43188,0.2572255,0.11986697
710,-24.433847,0.26452234,0.14983371
711,-24.423988,0.26662284,0.15
712,-24.434175,0.26922825,0.15
713,-24.429539,0.27246073,0.15
714,-24.433737,0.3183438,0.08971759
715,-24.438559,0.26516646,0.08857463
716,-24.43333,0.27141747,0.110718295
717,-24.423216,0.26708546,0.13839787
718,-24.424671,0.26218015,0.12641178
719,-24.422289,0.2712859,0.15
720,-24.423258,0.30696112,0.09254943
721,-24.421825,0.2884707,0.087460056
722,-24.43806,0.2482166,0.109325066
723,-24.427294,0.2468191,0.13665633
