epoch,energy,energy_std,learning_rate
245,-24.195332,0.90302813,0.05965224
246,-24.18387,0.9930199,0.0745653
247,-24.144314,1.1468097,0.09320662
248,-24.172476,0.95406467,0.116508275
249,-24.217207,1.0050477,0.08028796
250,-24.147387,1.1801268,0.022331042
251,-24.200245,0.9667089,0.027913803
252,-24.187235,1.0053283,0.034892254
253,-24.264244,0.8626434,0.04361532
254,-24.200184,0.9020336,0.054519147
255,-24.1782,0.8815888,0.06814893
256,-24.234777,0.89883935,0.08518617
257,-24.205738,1.0479012,0.106482714
258,-24.229258,1.0146356,0.07922182
259,-24.235003,0.9957108,0.040588077
260,-24.181835,0.85745245,0.050735097
261,-24.235569,0.8856282,0.06341887
262,-24.266281,0.8241643,0.07927359
263,-24.266285,0.80692804,0.099091984
264,-24.235758,0.8561753,0.12386498
265,-24.243328,0.8638942,0.069491334
266,-24.208153,0.9108071,0.06358793
267,-24.244839,0.7897827,0.07948491
268,-24.24898,0.7539096,0.09935614
269,-24.261456,0.7593864,0.12419517
270,-24.253717,0.83272576,0.065191016
271,-24.25729,0.84840435,0.039819714
272,-24.253548,0.7294467,0.049774643
273,-24.272085,0.75223726,0.062218305
274,-24.264793,0.7164752,0.07777288
275,-24.28648,0.6996088,0.0972161
276,-24.283352,0.6868469,0.121520124
277,-24.260736,0.71930665,0.15190016
278,-24.294024,0.79260755,0.089626886
279,-24.28247,0.8156003,0.038342014
280,-24.267992,0.8222374,0.047927517
281,-24.280918,0.6883594,0.059909396
282,-24.291388,0.64644736,0.07488675
283,-24.27138,0.6591761,0.09360843
284,-24.322336,0.70602757,0.11701054
285,-24.258974,0.69713134,0.109400265
286,-24.28005,0.7262519,0.057189263
287,-24.301128,0.6522951,0.07148658
288,-24.287691,0.6192686,0.089358225
289,-24.298578,0.6508345,0.11169778
290,-24.302402,0.7807135,0.07397615
291,-24.303942,0.6952685,0.03782161
292,-24.303091,0.6083241,0.04727701
293,-24.30391,0.6153114,0.05909626
294,-24.32164,0.5971784,0.07387033
295,-24.325617,0.57994366,0.092337914
296,-24.312899,0.58229685,0.11542239
297,-24.296505,0.594488,0.10439625
298,-24.28996,0.7012294,0.033715114
299,-24.316864,0.5545957,0.042143892
300,-24.313745,0.67961025,0.052679867
301,-24.330158,0.54450214,0.06584983
302,-24.323748,0.5726986,0.08231229
303,-24.286077,0.5946084,0.102890365
304,-24.328886,0.5420954,0.12861295
305,-24.337536,0.5782053,0.07939857
306,-24.310102,0.6016689,0.04249023
307,-24.336363,0.53467065,0.053112786
308,-24.324276,0.49870184,0.066390984
309,-24.316038,0.5153858,0.08298873
310,-24.317987,0.504875,0.10373592
311,-24.332825,0.4991593,0.12966989
312,-24.33743,0.5463061,0.0966218
313,-24.350107,0.59867644,0.044157412
314,-24.360731,0.4843334,0.055196766
315,-24.31923,0.51309544,0.06899596
316,-24.342903,0.47580954,0.08624495
317,-24.35191,0.4654202,0.10780618
318,-24.325493,0.4786138,0.13475773
319,-24.350906,0.7157293,0.08786779
320,-24.326328,0.65785396,0.049477156
321,-24.3588,0.47958118,0.048403732
322,-24.34364,0.4607299,0.060504667
323,-24.359556,0.4664726,0.075630836
324,-24.363192,0.48540106,0.09453855
325,-24.350079,0.4492769,0.11817318
326,-24.348417,0.4774736,0.14771648
327,-24.339417,0.6354994,0.03911552
328,-24.352772,0.44772175,0.048894398
329,-24.360527,0.4192194,0.061118
330,-24.364363,0.42897058,0.0763975
331,-24.37149,0.42226547,0.09549688
332,-24.35378,0.5830979,0.1193711
333,-24.357012,0.5085158,0.10802572
334,-24.35727,0.6122002,0.03277601
335,-24.35954,0.4737357,0.040970013
336,-24.348425,0.4236949,0.051212516
337,-24.369072,0.4104046,0.06401564
338,-24.366325,0.4093673,0.08001955
339,-24.373371,0.39785373,0.10002443
340,-24.37825,0.40284815,0.12503055
341,-24.359222,0.49225825,0.09284304
342,-24.376617,0.48519143,0.04366242
343,-24.365784,0.38835254,0.05457803
344,-24.377731,0.38782725,0.06822254
345,-24.38052,0.3892156,0.08527817
346,-24.371887,0.39323986,0.10659771
347,-24.37457,0.40744877,0.13324714
348,-24.376205,0.49746084,0.04412529
349,-24.382957,0.5291153,0.03777068
350,-24.38118,0.37588146,0.047213353
351,-24.366116,0.42624226,0.05901669
352,-24.366985,0.42059687,0.073770866
353,-24.378077,0.37158918,0.092213586
354,-24.364758,0.37671715,0.11526698
355,-24.37786,0.3808509,0.14408372
356,-24.381914,0.3669174,0.18010466
357,-24.378227,0.5502429,0.04702331
358,-24.386463,0.38886556,0.038247686
359,-24.38597,0.36818105,0.04780961
360,-24.394032,0.36499622,0.05976201
361,-24.381617,0.69786114,0.07470251
362,-24.385838,0.3840561,0.093378134
363,-24.39474,0.3752508,0.116722666
364,-24.378418,0.6034244,0.054481976
365,-24.397446,0.51722,0.06810247
366,-24.385187,0.38194472,0.08512809
367,-24.38838,0.42784324,0.049025718
368,-24.399254,0.35416663,0.061282147
369,-24.394955,0.35717413,0.07660268
370,-24.404598,0.3468682,0.09575336
371,-24.397606,0.35638526,0.1196917
372,-24.380524,0.41608527,0.06273713
373,-24.393,0.3864119,0.037980262
374,-24.397696,0.34033635,0.047475327
375,-24.397366,0.3514978,0.059344158
376,-24.37848,0.54740214,0.0741802
377,-24.404066,0.4043606,0.09272525
378,-24.389528,0.41677982,0.04742118
379,-24.38222,0.36164486,0.059276477
380,-24.400936,0.33600426,0.07409559
381,-24.404692,0.32227078,0.09261949
382,-24.382452,0.69265276,0.11577436
383,-24.389013,0.58806616,0.08607965
384,-24.39059,0.4959541,0.049438275
385,-24.40225,0.55806404,0.061797842
386,-24.391977,0.37764245,0.07724731
387,-24.407352,0.38767254,0.09655914
388,-24.394691,0.37677175,0.052750032
389,-24.414282,0.35433248,0.06593754
390,-24.408575,0.35150817,0.08242193
391,-24.39675,0.33819526,0.10302741
392,-24.392859,0.33801106,0.12878427
393,-24.39006,0.3937026,0.06266172
394,-24.392324,0.35248458,0.03790839
395,-24.406523,0.3236285,0.047385488
396,-24.405,0.35961354,0.05923186
397,-24.399748,0.33302218,0.074039824
398,-24.413519,0.33067778,0.09254978
399,-24.412441,0.3278861,0.11568722
400,-24.4037,0.32908803,0.098363616
401,-24.398159,0.36197057,0.060048867
402,-24.411806,0.32911468,0.07506108
403,-24.403175,0.34617534,0.09382635
404,-24.397923,0.3479235,0.064536296
405,-24.41715,0.34267327,0.039946903
406,-24.403246,0.31566983,0.049933627
407,-24.417627,0.31861946,0.062417034
408,-24.417675,0.31814814,0.078021295
409,-24.403952,0.31150156,0.09752662
410,-24.407986,0.32548204,0.12190827
411,-24.413265,0.34531516,0.07999109
412,-24.40258,0.6464379,0.06512017
413,-24.40559,0.33613762,0.08140021
414,-24.409288,0.33652875,0.10175026
415,-24.422384,0.35529202,0.068445444
416,-24.414654,0.341105,0.05350882
417,-24.420448,0.32226017,0.06688602
418,-24.41004,0.3217221,0.083607525
419,-24.41061,0.3698753,0.104509406
420,-24.422445,0.38037992,0.08497845
421,-24.421497,0.36011028,0.05192092
422,-24.401165,0.325459,0.06490115
423,-24.414722,0.31779358,0.08112644
424,-24.414417,0.3196544,0.10140805
425,-24.408426,0.48721302,0.06584173
426,-24.416187,0.34024152,0.08230216
427,-24.413195,0.37026742,0.1028777
428,-24.40309,0.37067956,0.05005009
429,-24.401676,0.33956456,0.046735443
430,-24.397535,0.32588345,0.058419302
431,-24.41952,0.30798364,0.073024124
432,-24.410795,0.30152506,0.091280155
433,-24.405508,0.3068943,0.114100195
434,-24.41739,0.32856414,0.10499707
435,-24.405746,0.36481756,0.05678373
436,-24.41041,0.51255876,0.07097966
437,-24.415363,0.32207257,0.088724576
438,-24.407368,0.32658353,0.06790141
439,-24.41408,0.3295823,0.05548103
440,-24.422653,0.31679192,0.069351286
441,-24.407774,0.5223737,0.08668911
442,-24.401415,0.38611025,0.108361386
443,-24.407894,0.41942877,0.05227046
444,-24.419321,0.31987622,0.051824424
445,-24.41489,0.30933583,0.06478053
446,-24.4078,0.32189924,0.08097567
447,-24.406101,0.32687944,0.10121958
448,-24.413149,0.3150009,0.12652448
449,-24.410826,0.35394096,0.064355075
450,-24.426363,0.32040456,0.048138365
451,-24.400015,0.30953565,0.060172956
452,-24.411932,0.30700174,0.0752162
453,-24.4183,0.31786737,0.09402025
454,-24.415873,0.30511087,0.11752531
455,-24.427423,0.31165045,0.14690664
456,-24.405676,0.49753064,0.05522043
457,-24.415218,0.3195681,0.06902554
458,-24.420507,0.3170263,0.06387643
459,-24.414293,0.31583306,0.07984553
460,-24.417011,0.32446095,0.09980692
461,-24.407387,0.33894286,0.054678366
462,-24.416454,0.31292486,0.05421938
463,-24.420773,0.30454642,0.06777422
464,-24.409718,0.310826,0.08471778
465,-24.422245,0.54963523,0.105897225
466,-24.41735,0.42330337,0.082056284
467,-24.415522,0.3607553,0.049364112
468,-24.425465,0.30523112,0.061705142
469,-24.429762,0.31069443,0.07713143
470,-24.424953,0.3182892,0.09641428
471,-24.419073,0.33348325,0.12051785
472,-24.416246,0.34673747,0.060415078
473,-24.417238,0.29948553,0.05378141
474,-24.419836,0.29922432,0.06722676
475,-24.407492,0.30792198,0.08403345
476,-24.398773,0.39610174,0.10504182
477,-24.408522,0.37910578,0.05855615
478,-24.410683,0.31577823,0.048726663
479,-24.427397,0.3115247,0.06090833
480,-24.418777,0.29239506,0.07613541
481,-24.41763,0.31734517,0.09516926
482,-24.418364,0.29531473,0.11896157
483,-24.421066,0.3225702,0.09987583
484,-24.414078,0.35205,0.048668988
485,-24.406897,0.33942392,0.060836233
486,-24.427586,0.28894612,0.07604529
487,-24.407682,0.43760654,0.09505661
488,-24.41648,0.30606428,0.11882076
489,-24.41147,0.29853112,0.14852595
490,-24.41484,0.3419494,0.077956796
491,-24.416367,0.33305803,0.049589332
492,-24.419426,0.29625073,0.061986666
493,-24.412731,0.2932706,0.07748333
494,-24.42283,0.29850942,0.096854165
495,-24.41389,0.29619995,0.1210677
496,-24.412296,0.3083475,0.15133463
497,-24.405947,0.3779237,0.052061483
498,-24.410244,0.30899853,0.046228565
499,-24.408394,0.2994009,0.057785705
500,-24.427649,0.29256096,0.07223213
501,-24.413477,0.3004713,0.09029016
502,-24.41759,0.30012533,0.1128627
503,-24.404715,0.62174845,0.14107837
504,-24.410654,0.43316776,0.09059251
505,-24.414745,0.3973537,0.047954757
506,-24.427925,0.35067222,0.059943445
507,-24.416899,0.35031182,0.074929304
508,-24.415852,0.3165519,0.09366163
509,-24.418152,0.2976992,0.11707704
510,-24.422375,0.29964676,0.1463463
511,-24.414368,0.32771268,0.078280225
512,-24.415157,0.3052687,0.06767607
513,-24.411968,0.30583885,0.084595084
514,-24.429575,0.28897282,0.105743855
515,-24.4171,0.2942985,0.13217983
516,-24.412474,0.33007473,0.07025868
517,-24.428423,0.29519516,0.05811373
518,-24.42766,0.2898787,0.07264216
519,-24.421024,0.2857841,0.0908027
520,-24.418573,0.28824008,0.113503374
521,-24.415504,0.29065695,0.105495065
522,-24.41573,0.30770236,0.08558858
523,-24.413898,0.31096178,0.058897868
524,-24.423487,0.29510677,0.07362233
525,-24.428923,0.2913037,0.09202792
526,-24.418177,0.28886098,0.11503489
527,-24.418678,0.30018562,0.14379361
528,-24.428434,0.32795322,0.06558308
529,-24.420805,0.32691577,0.052578054
530,-24.424955,0.28721085,0.06572257
531,-24.42006,0.28938103,0.082153216
532,-24.428547,0.28368035,0.10269152
533,-24.420574,0.28738838,0.1283644
534,-24.40584,0.5216979,0.07538398
535,-24.414461,0.4069521,0.07458849
536,-24.418144,0.32816967,0.06787331
537,-24.416306,0.33802548,0.058633886
538,-24.415928,0.31368917,0.07329236
539,-24.428875,0.28880957,0.09161545
540,-24.418339,0.2961482,0.11451931
541,-24.429699,0.31871873,0.059330963
542,-24.42382,0.30154142,0.039394263
543,-24.423344,0.28399038,0.049242828
544,-24.42857,0.28598136,0.061553534
545,-24.415192,0.28955838,0.076941915
546,-24.42531,0.28830194,0.09617739
547,-24.43863,0.27768123,0.12022174
548,-24.419687,0.28961575,0.15027718
549,-24.414265,0.3140694,0.09069561
550,-24.425266,0.32180172,0.049979497
551,-24.415834,0.48676828,0.06247437
552,-24.41544,0.31623423,0.07809296
553,-24.410545,0.29320735,0.07661892
554,-24.418844,0.29334337,0.095773645
555,-24.42104,0.29119572,0.119717054
556,-24.425432,0.32164916,0.06092524
557,-24.413229,0.29496855,0.07615655
558,-24.420498,0.2910546,0.09519569
559,-24.429558,0.27612692,0.11899461
560,-24.41181,0.3218148,0.06217851
561,-24.424229,0.29824907,0.049924657
562,-24.410301,0.27947906,0.06240582
563,-24.418701,0.278008,0.07800727
564,-24.421286,0.30123937,0.09750909
565,-24.41647,0.27952117,0.121886365
566,-24.430515,0.2849554,0.15235795
567,-24.409992,0.34061104,0.067776635
568,-24.414207,0.2921367,0.050286878
569,-24.419794,0.5250814,0.0628586
570,-24.424488,0.28950632,0.07857324
571,-24.424192,0.29593307,0.09821655
572,-24.424828,0.29070762,0.12277068
573,-24.425907,0.32829422,0.05701274
574,-24.419264,0.28431392,0.048652325
575,-24.410902,0.29845244,0.060815405
576,-24.419706,0.2733978,0.07601926
577,-24.416754,0.29099628,0.09502407
578,-24.420773,0.27984002,0.11878009
579,-24.423914,0.505673,0.14847511
580,-24.41368,0.60519475,0.04445986
581,-24.415241,0.62173873,0.055574827
582,-24.410793,0.44278073,0.069468535
583,-24.419125,0.3401527,0.08683567
584,-24.429487,0.31765223,0.10854459
585,-24.424866,0.31638476,0.13568074
586,-24.413198,0.4372031,0.0725945
587,-24.427834,0.32352316,0.047277935
588,-24.420025,0.28138468,0.059097417
589,-24.410212,0.42235804,0.07387177
590,-24.419668,0.33323905,0.09233971
591,-24.424797,0.2866266,0.058933288
592,-24.417946,0.29314464,0.07366661
593,-24.404566,0.2935563,0.09208326
594,-24.422945,0.28464395,0.11510408
595,-24.427937,0.31460664,0.080344796
596,-24.426262,0.3196117,0.06522794
597,-24.419296,0.28055236,0.08153492
598,-24.43449,0.27393776,0.10191865
599,-24.41972,0.2814663,0.12739831
600,-24.418669,0.30228442,0.111137085
601,-24.417446,0.4887763,0.039972812
602,-24.420519,0.2970971,0.049966015
603,-24.421907,0.28020382,0.062457517
604,-24.413666,0.28819662,0.07807189
605,-24.42643,0.28087568,0.097589865
606,-24.409754,0.29777583,0.12198733
607,-24.41419,0.3185985,0.08982609
608,-24.414324,0.32746047,0.048496243
609,-24.412575,0.27579838,0.060620304
610,-24.412895,0.29083,0.07577538
611,-24.42217,0.2830351,0.09471922
612,-24.419277,0.2728671,0.11839903
613,-24.42614,0.2840273,0.1479988
614,-24.427473,0.29969892,0.09168236
615,-24.423903,0.2990839,0.047500968
616,-24.426657,0.27690503,0.05937621
617,-24.420738,0.27301112,0.07422026
618,-24.417036,0.27391675,0.09277533
619,-24.418617,0.2842754,0.115969166
620,-24.41318,0.29798856,0.101936094
621,-24.429108,0.28396788,0.094119914
622,-24.42475,0.2967881,0.056555398
623,-24.424812,0.27257368,0.070694245
624,-24.423784,0.2838619,0.088367805
625,-24.41085,0.47393703,0.11045976
626,-24.414972,0.36545095,0.084824204
627,-24.417923,0.37829658,0.03620738
628,-24.426231,0.30006096,0.045259226
629,-24.428759,0.2880787,0.05657403
630,-24.414812,0.284289,0.07071754
631,-24.428677,0.25979427,0.08839693
632,-24.427984,0.27228287,0.11049616
633,-24.420368,0.2753966,0.08483543
634,-24.417027,0.2814237,0.074330054
635,-24.415012,0.27829248,0.09291257
636,-24.423918,0.2836987,0.059290133
637,-24.428734,0.2806981,0.054593407
638,-24.420456,0.26805443,0.06824176
639,-24.422688,0.2740697,0.085302204
640,-24.4199,0.27142647,0.106627755
641,-24.425272,0.2807054,0.13328469
642,-24.437168,0.32513997,0.049010534
643,-24.409782,0.2766587,0.03970138
644,-24.419672,0.2802373,0.049626723
645,-24.427141,0.26158434,0.062033404
646,-24.427097,0.2791507,0.07754175
647,-24.43198,0.25690404,0.096927196
648,-24.417065,0.26600066,0.121158995
649,-24.429781,0.27913687,0.15144874
650,-24.419367,0.36874288,0.040738236
651,-24.432825,0.2823521,0.050922796
652,-24.417301,0.48662493,0.0636535
653,-24.404413,0.3112626,0.07956687
654,-24.417906,0.289079,0.07130641
655,-24.422966,0.27776912,0.08913301
656,-24.418629,0.26978362,0.111416265
657,-24.422173,0.2980735,0.0703704
658,-24.429047,0.29599258,0.057444092
659,-24.420652,0.27568826,0.07180511
660,-24.428417,0.26695845,0.08975639
661,-24.418072,0.2726378,0.11219549
662,-24.419672,0.31545088,0.06111393
663,-24.419699,0.2862039,0.04210962
664,-24.428663,0.2933956,0.052637026
665,-24.426195,0.2634797,0.065796286
666,-24.430676,0.26051247,0.08224536
667,-24.43163,0.2683832,0.102806695
668,-24.426863,0.27135378,0.12850837
669,-24.420639,0.27706346,0.11867286
670,-24.418552,0.3073603,0.05104965
671,-24.417044,0.26926917,0.06381206
672,-24.426805,0.26078856,0.07976508
673,-24.421871,0.2569056,0.09970635
674,-24.424227,0.26635435,0.12463294
675,-24.427784,0.30511883,0.15579118
676,-24.427458,0.2801173,0.09284309
677,-24.405743,0.35707292,0.048662636
678,-24.41867,0.26955098,0.060828295
679,-24.419847,0.27217048,0.076035365
680,-24.419252,0.2853412,0.09504421
681,-24.42149,0.2637001,0.11880526
682,-24.435032,0.27651066,0.14850658
683,-24.42288,0.28353357,0.14441912
684,-24.421762,0.34734777,0.05004717
685,-24.416456,0.26788726,0.062558964
686,-24.430443,0.27146155,0.0781987
687,-24.42476,0.26656288,0.09774838
688,-24.425583,0.2734762,0.12218547
689,-24.427914,0.29534292,0.08327156
690,-24.426441,0.3069777,0.039036863
691,-24.433182,0.2616119,0.04879608
692,-24.430199,0.26324755,0.060995102
693,-24.424606,0.2614949,0.07624388
694,-24.425245,0.26117092,0.09530485
695,-24.422565,0.2584031,0.11913106
696,-24.415125,0.50003177,0.14891383
697,-24.410376,0.565308,0.05691224
698,-24.418629,0.38704368,0.0711403
699,-24.420063,0.3354701,0.056348152
700,-24.432098,0.28507742,0.07043519
701,-24.428099,0.27046242,0.08804399
702,-24.422102,0.28763402,0.110054985
703,-24.426403,0.293562,0.077603176
704,-24.422363,0.30691165,0.04741173
