epoch,energy,energy_std,learning_rate
159,-23.896275,1.814694,0.03179898
160,-23.897549,1.5938296,0.03974873
161,-23.878578,1.494636,0.04968591
162,-23.896059,1.5293293,0.062107388
163,-23.977371,1.447992,0.07763424
164,-23.904375,1.5194292,0.0970428
165,-23.950315,1.5517063,0.1213035
166,-23.81109,2.1593802,0.03167867
167,-23.89092,1.5364467,0.03959834
168,-23.931784,1.5042411,0.049497925
169,-23.931688,1.6082727,0.061872408
170,-23.967579,1.5106618,0.07734051
171,-23.951786,1.4856672,0.09667564
172,-23.913223,1.5944175,0.057566598
173,-23.949316,1.5632166,0.038479812
174,-23.92621,1.5195944,0.048099764
175,-24.000483,1.4652383,0.060124703
176,-23.961967,1.4216928,0.07515588
177,-23.964674,1.4384472,0.09394485
178,-23.896364,1.572958,0.11743106
179,-23.885872,2.0091484,0.041406173
180,-23.967222,1.5472804,0.051757716
181,-23.926462,1.5391473,0.06469715
182,-23.940834,1.4529786,0.08087143
183,-23.963655,1.5186957,0.058891807
184,-23.985342,1.5181345,0.039051056
185,-23.992718,1.4967197,0.04881382
186,-23.971888,1.4499462,0.061017275
187,-23.947906,1.4435619,0.07627159
188,-24.031876,1.4522641,0.09533949
189,-23.940228,1.6149701,0.04232862
190,-23.961723,1.5291395,0.04127342
191,-24.037287,1.4177766,0.051591773
192,-23.995096,1.3832089,0.064489715
193,-24.02353,1.3931365,0.080612145
194,-24.010176,1.4774278,0.10076518
195,-24.005144,1.5304924,0.06366482
196,-24.03877,1.4556736,0.07958102
197,-23.992054,1.438884,0.09947628
198,-23.995012,1.4872669,0.12434535
199,-23.95516,1.5230483,0.07739129
200,-24.009304,1.5540365,0.053767536
201,-23.971617,1.4721739,0.04729749
202,-24.032299,1.4083567,0.059121862
203,-24.02713,1.4700669,0.073902324
204,-24.016336,1.4277894,0.0923779
205,-23.972836,1.6706231,0.034341034
206,-23.988586,1.3737619,0.042926293
207,-23.97193,1.3672774,0.053657867
208,-24.010328,1.375958,0.06707233
209,-24.06421,1.377288,0.083840415
210,-23.99866,1.3671812,0.10480052
211,-24.030787,1.4174155,0.13100065
212,-23.94468,1.7512134,0.044038415
213,-23.988136,1.413435,0.032722082
214,-24.041618,1.3836588,0.040902603
215,-24.044237,1.477811,0.051128253
216,-24.045433,1.4060698,0.06391032
217,-24.066782,1.3720049,0.0798879
218,-24.06457,1.3156576,0.09985987
219,-24.019798,1.4103699,0.12482484
220,-23.969942,1.6197046,0.047849815
221,-24.033628,1.4524401,0.03435191
222,-24.047956,1.3912445,0.04293989
223,-24.045258,1.3610718,0.05367486
224,-24.064856,1.330733,0.06709358
225,-24.03113,1.361499,0.083866976
226,-24.039415,1.3739724,0.10483372
227,-24.021461,1.3738015,0.13104215
228,-23.961819,1.7442292,0.041687477
229,-23.982174,1.4929867,0.036885593
230,-24.05018,1.3240398,0.04610699
231,-24.040543,1.3776093,0.05763374
232,-24.042995,1.359355,0.072042175
233,-24.02344,1.3527598,0.09005272
234,-23.983883,1.3791641,0.1125659
235,-24.04401,1.3528042,0.14070737
236,-23.997015,1.8693802,0.03534312
237,-24.050247,1.3488321,0.034043364
238,-24.028923,1.3736088,0.042554207
239,-24.003893,1.7067118,0.053192757
240,-24.015491,1.3627138,0.06649095
241,-24.052488,1.3474612,0.083113685
242,-23.99054,1.305814,0.1038921
243,-24.003395,1.2959905,0.12986512
244,-24.028133,1.5349681,0.059758555
245,-24.015013,1.5951638,0.030730477
246,-24.039862,1.303356,0.038413096
247,-24.073635,1.3136007,0.04801637
248,-24.027637,1.328145,0.06002046
249,-24.016176,1.3050046,0.07502557
250,-24.071535,1.3240273,0.09378196
251,-24.05465,1.2987611,0.11722745
252,-24.06125,1.2942381,0.14653431
253,-24.072933,1.3315331,0.108486824
254,-24.030504,1.4683635,0.13560852
255,-23.939651,1.8553637,0.053058643
256,-24.018307,1.443328,0.049852155
257,-24.030035,1.4282184,0.062315196
258,-23.975136,1.3786703,0.077893995
259,-24.051579,1.311631,0.097367495
260,-24.003256,1.4125234,0.063093275
261,-24.070381,1.477495,0.041457094
262,-24.07094,1.3168468,0.051821366
263,-24.036888,1.3054997,0.0647767
264,-24.064192,1.3097801,0.08097088
265,-24.056644,1.2870142,0.101213604
266,-24.031656,1.3191062,0.126517
267,-24.065346,1.5288339,0.06744854
268,-24.048555,1.743918,0.019954028
269,-24.054113,1.3900331,0.024942534
270,-24.10422,1.2987988,0.031178167
271,-24.0446,1.2231911,0.03897271
272,-24.103636,1.272774,0.048715886
273,-24.07023,1.2374296,0.060894858
274,-24.077847,1.2262307,0.07611857
275,-24.077059,1.241671,0.09514822
276,-24.036787,1.2541428,0.11893527
277,-24.00625,1.5522503,0.031348154
278,-24.040934,1.2432293,0.039185192
279,-24.091413,1.2565011,0.04898149
280,-24.020182,1.2662522,0.061226863
281,-24.090763,1.3348608,0.07653358
282,-24.047174,1.2309867,0.095666975
283,-24.071629,1.236688,0.11958372
284,-24.104042,1.3208244,0.091754
285,-24.029964,1.3842736,0.049646795
286,-24.146456,1.2894953,0.035173994
287,-24.053572,1.405065,0.043967493
288,-24.101498,1.164568,0.054959364
289,-24.11564,1.302341,0.0686992
290,-24.092829,1.2729456,0.085874006
291,-24.092598,1.2454488,0.10734251
292,-24.09451,1.1783043,0.09612846
293,-24.096836,1.24875,0.07683755
294,-24.112621,1.2958468,0.048891164
295,-24.143528,1.3189336,0.061113954
296,-24.12011,1.2136968,0.07639244
297,-24.088348,1.2681694,0.09549055
298,-24.02182,1.5131345,0.043681126
299,-24.097555,1.2127885,0.05460141
300,-24.116863,1.3594949,0.06825176
301,-24.12909,1.2142637,0.0853147
302,-24.112965,1.1905243,0.10664337
303,-24.094864,1.4070251,0.03828079
304,-24.116503,1.1691695,0.047850985
305,-24.11711,1.1272393,0.05981373
306,-24.13329,1.1433492,0.074767165
307,-24.127058,1.1421069,0.09345896
308,-24.158329,1.1206248,0.116823696
309,-24.15093,1.1291525,0.114870496
310,-24.144651,1.1132953,0.10856708
311,-24.123587,1.2746668,0.04874977
312,-24.141993,1.15321,0.03515076
313,-24.149315,1.1260929,0.04393845
314,-24.152622,1.064461,0.054923065
315,-24.133446,1.0744481,0.06865383
316,-24.147438,1.078558,0.085817285
317,-24.140957,1.0803823,0.107271604
318,-24.136671,1.080584,0.1340895
319,-24.129337,1.2355146,0.05769503
320,-24.12957,1.1490543,0.034620125
321,-24.154871,1.0393864,0.043275155
322,-24.141743,1.0354009,0.054093942
323,-24.15133,1.0003266,0.06761743
324,-24.17715,1.009977,0.084521785
325,-24.129105,1.0324352,0.10565223
326,-24.132097,1.0687432,0.13206528
327,-24.146063,1.1750396,0.058193095
328,-24.156754,1.1550454,0.029398378
329,-24.15051,1.0092677,0.036747973
330,-24.128973,0.99899805,0.045934968
331,-24.191387,0.9690112,0.05741871
332,-24.172256,0.95149994,0.07177339
333,-24.195234,0.96732485,0.08971673
334,-24.19502,0.9566619,0.112145916
335,-24.169554,0.96282035,0.14018239
336,-24.146551,1.0392971,0.08821818
337,-24.185265,1.0406694,0.051860116
338,-24.20505,0.9706287,0.06482515
339,-24.208355,0.9447038,0.081031434
340,-24.158022,0.94686896,0.101289295
341,-24.176579,1.0283505,0.05543361
342,-24.209581,0.9464489,0.036903437
343,-24.22691,0.89343226,0.046129297
344,-24.216408,0.8722035,0.057661623
345,-24.200367,0.8885516,0.07207703
346,-24.22068,0.90140355,0.09009629
347,-24.188658,0.8881314,0.11262036
348,-24.239058,0.8867095,0.11182251
349,-24.199669,1.0926852,0.03868137
350,-24.226881,0.98938835,0.048351713
351,-24.2338,0.95970017,0.06043964
352,-24.261822,0.98042315,0.07554955
353,-24.222206,0.8692819,0.094436936
354,-24.232925,0.8376573,0.11804617
355,-24.23625,0.912117,0.09546666
356,-24.213839,1.2022235,0.023661157
357,-24.23187,0.88468885,0.029576447
358,-24.234907,0.8145569,0.03697056
359,-24.231344,0.7917293,0.0462132
360,-24.247143,0.8307158,0.057766497
361,-24.251022,0.79655474,0.07220812
362,-24.25204,0.77655137,0.09026015
363,-24.220634,0.79988474,0.112825185
364,-24.250597,1.0507504,0.06575344
365,-24.226364,0.8765867,0.04554827
366,-24.23793,0.79006433,0.05693534
367,-24.248144,0.7975054,0.071169175
368,-24.261293,0.7442787,0.08896147
369,-24.245066,0.7524249,0.11120184
370,-24.2728,0.762216,0.1390023
371,-24.264671,1.0226328,0.041041885
372,-24.27268,0.92415607,0.024987416
373,-24.259617,0.7502576,0.03123427
374,-24.270021,0.717132,0.039042838
375,-24.247847,0.71138686,0.048803546
376,-24.250326,0.71012,0.06100443
377,-24.25842,0.7082364,0.07625554
378,-24.27574,0.68333924,0.09531942
379,-24.293373,0.68837726,0.119149275
380,-24.272165,0.7189509,0.11142689
381,-24.241734,0.8467013,0.042760186
382,-24.2567,0.6746975,0.042725723
383,-24.290968,0.6757624,0.053407155
384,-24.272629,0.6498014,0.066758946
385,-24.265242,0.6529409,0.08344868
386,-24.298735,0.61794424,0.10431085
387,-24.280384,0.78892,0.13038856
388,-24.278236,0.78716195,0.053642925
389,-24.258957,0.7795478,0.06705365
390,-24.260754,0.67941463,0.083817065
391,-24.283144,0.64659584,0.06763455
392,-24.276878,0.66386455,0.08454319
393,-24.330412,0.6631079,0.076535106
394,-24.299406,0.6843052,0.040996175
395,-24.299246,0.6443497,0.05124522
396,-24.294746,0.62284464,0.06405652
397,-24.313108,0.5945152,0.08007065
398,-24.317402,0.5858362,0.10008831
399,-24.292921,0.94127375,0.12511039
400,-24.283691,0.9511259,0.044886284
401,-24.27286,1.1234,0.056107856
402,-24.302551,0.6420213,0.07013482
403,-24.288603,0.6291274,0.066831686
404,-24.304266,0.62962145,0.083539605
405,-24.296673,0.6909906,0.034596387
406,-24.281897,0.58148265,0.043245483
407,-24.284794,0.61833143,0.054056853
408,-24.297169,0.6121698,0.06757107
409,-24.32634,0.5820281,0.084463835
410,-24.290892,0.6118941,0.10557979
411,-24.294039,0.67474234,0.04856287
412,-24.313492,0.74763644,0.03804336
413,-24.311464,0.5795973,0.047554202
414,-24.301172,0.5936899,0.05944275
415,-24.317766,0.5487542,0.07430344
416,-24.32479,0.7106725,0.0928793
417,-24.315321,0.8057873,0.057156947
418,-24.32659,0.6115734,0.07144618
419,-24.308449,0.6072633,0.050377656
420,-24.299097,0.5713089,0.06297207
421,-24.308313,0.53851193,0.078715086
422,-24.322681,0.54356587,0.09839386
423,-24.3285,0.58461314,0.06791603
424,-24.308613,0.58268,0.047704514
425,-24.315493,0.521331,0.042830978
426,-24.334555,0.5103693,0.05353872
427,-24.305973,0.53270465,0.0669234
428,-24.32937,0.53549623,0.083654255
429,-24.307964,0.7490852,0.10456782
430,-24.30943,0.6754313,0.043750033
431,-24.334742,0.7238225,0.05468754
432,-24.308853,0.618763,0.06835943
433,-24.32637,0.53097963,0.085449286
434,-24.326792,0.50962764,0.106811605
435,-24.320969,0.7129103,0.08975298
436,-24.310163,0.749084,0.055427458
437,-24.330898,0.70601493,0.06928432
438,-24.305025,0.62997204,0.05355925
439,-24.316458,0.64740294,0.06694906
440,-24.333277,0.50950307,0.06691054
441,-24.310335,0.72358173,0.08363818
442,-24.320015,0.61749727,0.051584512
443,-24.316862,0.64495444,0.06448064
444,-24.328718,0.50639474,0.0806008
445,-24.316582,0.4887615,0.100751
446,-24.344757,0.49505,0.07937435
447,-24.333544,0.53149956,0.051684987
448,-24.340979,0.6650617,0.044565726
449,-24.344498,0.4896609,0.055707157
450,-24.342625,0.596254,0.069633946
451,-24.350578,0.52439964,0.087042436
452,-24.334316,0.5896265,0.07856071
453,-24.340601,0.5269413,0.04780759
454,-24.329575,0.64855224,0.059759486
455,-24.336897,0.5524829,0.07469936
456,-24.33253,0.4914736,0.09337419
457,-24.34305,0.5048125,0.08004182
458,-24.346937,0.5074627,0.053054076
459,-24.352564,0.4797186,0.066317596
460,-24.356785,0.4984569,0.061274644
461,-24.343575,0.48845556,0.0765933
462,-24.335356,0.49694076,0.042074695
463,-24.347916,0.4642485,0.05259337
464,-24.345333,0.46429098,0.06574171
465,-24.335709,0.46689272,0.08217714
466,-24.349606,0.45560026,0.10272142
467,-24.3597,0.47077346,0.08860313
468,-24.34166,0.500416,0.04523646
469,-24.35703,0.46090168,0.043579005
470,-24.356638,0.4716292,0.054473758
471,-24.36332,0.46022,0.0680922
472,-24.365492,0.443521,0.08511525
473,-24.355453,0.4670441,0.10639406
474,-24.357067,0.4551414,0.13299258
475,-24.359734,0.703882,0.05941925
476,-24.354763,0.5205891,0.047702808
477,-24.355528,0.5169532,0.05962851
478,-24.36361,0.49204782,0.07453564
479,-24.347687,0.67842245,0.061964568
480,-24.35645,0.5163592,0.07745571
481,-24.34873,0.7099574,0.06367527
482,-24.346643,0.49628788,0.05920241
483,-24.351124,0.6906309,0.07400301
484,-24.349634,0.47309744,0.041356277
485,-24.355513,0.5521093,0.051695347
486,-24.370724,0.4196631,0.06461918
487,-24.360508,0.43127236,0.08077398
488,-24.35245,0.43336618,0.100967474
489,-24.370821,0.4959006,0.04703783
490,-24.371904,0.43429813,0.04488703
491,-24.341293,0.42693698,0.056108788
492,-24.352613,0.42894104,0.07013598
493,-24.368412,0.44328067,0.087669976
494,-24.353924,0.43871376,0.06619963
495,-24.368807,0.42802957,0.05779291
496,-24.353773,0.6571879,0.072241135
497,-24.358458,0.63571507,0.06381992
498,-24.371567,0.47384658,0.056465104
499,-24.3834,0.43229857,0.07058138
500,-24.36564,0.45618743,0.08822672
501,-24.37231,0.4513375,0.044564247
502,-24.358103,0.70290405,0.05570531
503,-24.380442,0.47286612,0.069631636
504,-24.362001,0.45846358,0.087039545
505,-24.367655,0.4671702,0.04148273
506,-24.358965,0.4453928,0.051853415
507,-24.364605,0.44743648,0.064816765
508,-24.359785,0.44928688,0.08102096
509,-24.367071,0.46743533,0.1012762
510,-24.362331,0.4617363,0.078895524
511,-24.354227,0.6369004,0.0986194
512,-24.340342,0.7970305,0.05491867
513,-24.359268,0.45280582,0.06864834
514,-24.34933,0.4665722,0.08581042
515,-24.377771,0.4769275,0.057744298
516,-24.35431,0.49890858,0.0518011
517,-24.364996,0.41415945,0.06475137
518,-24.367529,0.41720244,0.08093922
519,-24.37152,0.40663573,0.10117403
520,-24.360655,0.44671702,0.05490766
521,-24.378132,0.40763274,0.0517464
522,-24.39023,0.41114438,0.064683
523,-24.372204,0.4234837,0.080853745
524,-24.374805,0.43600926,0.101067185
525,-24.36415,0.48714232,0.057737872
526,-24.380047,0.41210216,0.072172344
527,-24.363165,0.4289226,0.09021543
528,-24.38247,0.45607424,0.06374629
529,-24.388126,0.4275897,0.060517084
530,-24.36774,0.64166164,0.075646356
531,-24.363144,0.58950496,0.03800742
532,-24.374012,0.4354048,0.047509275
533,-24.384134,0.49826872,0.059386596
534,-24.381304,0.4075573,0.07423325
535,-24.370855,0.4021636,0.09279156
536,-24.359367,0.4419892,0.08364861
537,-24.35943,0.4374363,0.06206411
538,-24.366371,0.41671747,0.049996387
539,-24.36361,0.41738695,0.062495485
540,-24.377106,0.4345139,0.07811935
541,-24.36046,0.43465436,0.09764919
542,-24.37615,0.66029453,0.080628306
543,-24.368784,0.5193253,0.054609656
544,-24.359737,0.52171826,0.06826207
545,-24.358284,0.5913442,0.08532759
546,-24.357912,0.6243363,0.039874714
547,-24.371777,0.44424918,0.049843393
548,-24.36144,0.43618476,0.062304243
549,-24.372114,0.5806189,0.07788031
550,-24.369184,0.48848826,0.050256427
551,-24.380785,0.5152279,0.06282053
552,-24.375536,0.4145001,0.07852566
553,-24.37216,0.42153543,0.09815708
554,-24.36952,0.41660437,0.12269635
555,-24.358986,0.45634624,0.05727181
556,-24.373156,0.40030915,0.041163683
557,-24.378895,0.40050232,0.051454604
558,-24.397762,0.40696564,0.064318255
559,-24.373415,0.63774186,0.080397815
560,-24.360203,0.4942618,0.059221376
561,-24.352953,0.5021075,0.07402672
562,-24.38445,0.3990563,0.050583195
563,-24.375265,0.39682892,0.063228995
564,-24.388788,0.3847585,0.07903624
565,-24.36409,0.40455228,0.0987953
566,-24.38593,0.38185152,0.09260519
567,-24.370531,0.38787255,0.11575648
568,-24.386288,0.40125126,0.10250408
569,-24.365805,0.45252436,0.047422156
570,-24.358067,0.73067343,0.047014546
571,-24.377806,0.49875027,0.058768183
572,-24.376362,0.46514732,0.056793414
573,-24.379845,0.39869222,0.07099177
574,-24.361277,0.39647025,0.08873971
575,-24.373156,0.42972183,0.07681144
576,-24.359634,0.3987305,0.0960143
577,-24.376404,0.41423613,0.050413437
578,-24.371233,0.6390448,0.063016795
579,-24.366262,0.54610944,0.054800503
580,-24.375969,0.3706506,0.06850063
581,-24.3826,0.37689075,0.08562579
582,-24.379688,0.43299735,0.0699549
583,-24.37787,0.4115725,0.040752757
584,-24.38228,0.38818374,0.050940946
585,-24.38153,0.45263362,0.06367618
586,-24.389511,0.4044546,0.07959522
587,-24.379515,0.4330914,0.099494025
588,-24.379442,0.41574556,0.124367535
589,-24.385338,0.42855868,0.05238617
590,-24.378916,0.42990172,0.06548271
591,-24.377571,0.3814907,0.08185339
592,-24.381016,0.40924487,0.07081138
593,-24.37668,0.39817291,0.04110878
594,-24.382687,0.3623269,0.051385976
595,-24.376286,0.38021004,0.06423247
596,-24.383774,0.37302917,0.080290586
597,-24.379995,0.393223,0.10036323
598,-24.392868,0.38088888,0.07200535
599,-24.3853,0.39542148,0.042117205
600,-24.386438,0.36978927,0.052646507
601,-24.382603,0.3741633,0.06580813
602,-24.390028,0.558367,0.08226016
603,-24.392895,0.5373426,0.06210319
604,-24.3798,0.3925032,0.077628985
605,-24.376133,0.40471268,0.09703623
606,-24.391315,0.38306636,0.06146695
607,-24.38161,0.38056841,0.07683369
608,-24.393715,0.39326188,0.09604211
609,-24.374407,0.37339482,0.07924312
610,-24.37951,0.36983255,0.099053904
611,-24.382954,0.39480335,0.04995743
612,-24.391743,0.36152,0.038293608
613,-24.399446,0.354756,0.047867008
614,-24.382624,0.38576642,0.059833758
615,-24.385809,0.34960964,0.0747922
616,-24.380114,0.3474784,0.09349025
617,-24.391294,0.36868563,0.11686281
618,-24.388134,0.38451672,0.052943815
619,-24.378479,0.3771429,0.04745957
620,-24.391903,0.37918139,0.059324462
621,-24.39566,0.3315381,0.07415558
622,-24.386305,0.3591506,0.09269447
623,-24.37508,0.68054736,0.115868084
624,-24.355993,0.81169724,0.043238547
625,-24.371061,0.46802476,0.054048184
626,-24.371597,0.53003633,0.06756023
627,-24.391514,0.39395753,0.037321348
628,-24.378347,0.40368092,0.046651684
629,-24.380043,0.3773752,0.058314607
630,-24.39929,0.35598204,0.07289326
631,-24.388773,0.3651676,0.09111658
632,-24.398565,0.35892954,0.07267984
633,-24.390608,0.37644938,0.049900405
634,-24.39013,0.35656047,0.047311958
635,-24.390419,0.34301615,0.05913995
636,-24.391207,0.34706974,0.07392494
637,-24.389679,0.35485616,0.09240617
638,-24.392685,0.36108175,0.07567275
639,-24.404434,0.38460824,0.0716579
640,-24.37755,0.57683456,0.065374814
641,-24.380419,0.5863822,0.05134623
642,-24.394238,0.38789216,0.06418279
643,-24.388844,0.3512929,0.080228485
644,-24.389153,0.37054586,0.053247835
645,-24.389835,0.39922276,0.06655979
646,-24.376766,0.38933823,0.060180064
647,-24.39377,0.55116403,0.055851262
648,-24.393372,0.4190726,0.06981408
649,-24.39311,0.3562443,0.06170604
650,-24.388931,0.35454383,0.07713255
651,-24.382708,0.41080248,0.059368763
652,-24.40375,0.33317503,0.07421096
653,-24.386286,0.5389838,0.09276369
654,-24.386532,0.3931885,0.051391203
655,-24.389675,0.5230283,0.064239
656,-24.398636,0.38659436,0.08029875
657,-24.392334,0.3291436,0.10037344
658,-24.382166,0.36043367,0.07546245
659,-24.39055,0.37135094,0.073700085
660,-24.393297,0.3835624,0.029164122
661,-24.390375,0.39085436,0.036455154
662,-24.39436,0.33021644,0.045568943
663,-24.392492,0.32026458,0.05696118
664,-24.40215,0.32239658,0.07120147
665,-24.397974,0.32401094,0.08900184
666,-24.381084,0.53537315,0.1112523
667,-24.397308,0.45431885,0.05231922
668,-24.398094,0.35672224,0.06539903
669,-24.391684,0.3655135,0.08174878
670,-24.38573,0.45780632,0.07891549
671,-24.405174,0.35699254,0.049822256
672,-24.385609,0.35854718,0.06227782
673,-24.406395,0.320622,0.07784727
674,-24.400082,0.32677832,0.09730909
675,-24.400831,0.34550694,0.08187887
676,-24.40493,0.39181408,0.026672639
677,-24.392742,0.3273437,0.033340797
678,-24.403522,0.3311559,0.041675996
679,-24.39362,0.57653385,0.052094996
680,-24.387215,0.3938886,0.065118745
681,-24.40729,0.33970562,0.08139843
682,-24.393538,0.32381755,0.06713421
683,-24.393246,0.3381374,0.06648951
684,-24.398243,0.32101676,0.08311189
685,-24.398987,0.6015463,0.07043905
686,-24.38481,0.4928057,0.050861917
687,-24.385794,0.43676493,0.0635774
688,-24.399023,0.34418628,0.054557934
689,-24.398514,0.32609347,0.068197414
690,-24.401905,0.30014738,0.08524677
691,-24.400122,0.34086466,0.106558464
692,-24.409506,0.32094827,0.062669456
693,-24.401457,0.33214763,0.07833682
694,-24.411154,0.31712386,0.061592046
695,-24.404167,0.331705,0.07699006
696,-24.41088,0.33145896,0.065914236
697,-24.397392,0.5369456,0.044267204
698,-24.404371,0.36999378,0.055334006
699,-24.408445,0.30118284,0.06916751
700,-24.404129,0.51816684,0.08645938
701,-24.387838,0.3854734,0.052822955
702,-24.392284,0.42534187,0.06602869
703,-24.405,0.3647091,0.08253586
704,-24.388376,0.62106603,0.074640006
705,-24.398094,0.35495523,0.06444303
