epoch,energy,energy_std,learning_rate
77,-8.149951,3.5077915,0.006
78,-8.157677,3.4992352,0.006
79,-8.192166,3.5425565,0.006
80,-8.307885,3.5484793,0.006
81,-8.513111,3.4753535,0.006
82,-8.59841,3.5064263,0.006
83,-8.643931,3.5230057,0.006
84,-8.751582,3.4300225,0.006
85,-8.91575,3.4941115,0.006
86,-9.0036,3.4667363,0.006
87,-8.993299,3.4446254,0.006
88,-9.0511465,3.4675474,0.006
89,-9.179766,3.4906936,0.006
90,-9.285307,3.5463781,0.006
91,-9.379279,3.4413736,0.006
92,-9.592082,3.5028508,0.006
93,-9.628326,3.4911366,0.006
94,-9.83759,3.3849642,0.006
95,-9.775028,3.3933725,0.006
96,-9.932341,3.3494108,0.006
97,-10.041829,3.3768754,0.006
98,-10.0819435,3.4478962,0.006
99,-10.110172,3.4140735,0.006
100,-10.300392,3.4430232,0.006
101,-10.392092,3.2951381,0.006
102,-10.443656,3.3409111,0.006
103,-10.510501,3.3208876,0.006
104,-10.502465,3.359347,0.006
105,-10.6163225,3.4317665,0.006
106,-10.666957,3.3508003,0.006
107,-10.775408,3.4960408,0.006
108,-10.843537,3.3568277,0.006
109,-10.939969,3.3740697,0.006
110,-11.107154,3.2693372,0.006
111,-10.988652,3.2870297,0.006
112,-11.18515,3.2859714,0.006
113,-11.21224,3.2897737,0.006
114,-11.283359,3.3581889,0.006
115,-11.369206,3.2946124,0.006
116,-11.409636,3.2430127,0.006
117,-11.482958,3.2577915,0.006
118,-11.597586,3.301283,0.006
119,-11.759736,3.203015,0.006
120,-11.78834,3.2160096,0.006
121,-11.924624,3.1905403,0.006
122,-11.976246,3.245039,0.006
123,-11.949867,3.2369854,0.006
124,-12.140059,3.126182,0.006
125,-12.13731,3.2411766,0.006
126,-12.242471,3.1330657,0.006
127,-12.381541,3.139771,0.006
128,-12.483453,3.1098702,0.006
129,-12.530844,3.0653126,0.006
130,-12.5634365,3.12103,0.006
131,-12.633413,3.0758007,0.006
132,-12.731212,3.1101334,0.006
133,-12.741188,3.1087375,0.006
134,-12.71869,3.0748477,0.006
135,-12.777379,2.9526577,0.006
136,-12.833835,3.0337067,0.006
137,-12.985522,2.9833834,0.006
138,-12.89052,3.0482016,0.006
139,-13.038207,3.01527,0.006
140,-13.059016,3.015752,0.006
141,-13.066656,2.9952235,0.006
142,-13.185051,2.9486215,0.006
143,-13.166335,3.007702,0.006
144,-13.12523,3.113419,0.006
145,-13.279491,2.9874752,0.006
146,-13.318574,2.9836433,0.006
147,-13.317438,3.102126,0.006
148,-13.402541,2.9515004,0.006
149,-13.379695,3.077846,0.006
150,-13.480478,3.036358,0.006
151,-13.572478,2.9871628,0.006
152,-13.599628,3.0712347,0.006
153,-13.593068,3.0500011,0.006
154,-13.634742,3.1324353,0.006
155,-13.744701,3.0229793,0.006
156,-13.847311,3.0050466,0.006
157,-13.85867,3.030796,0.006
158,-13.820346,3.178565,0.006
159,-13.868769,3.0319774,0.006
160,-14.015167,3.1195605,0.006
161,-13.973116,3.0910244,0.006
162,-14.123684,3.1455448,0.006
163,-14.279998,3.146311,0.006
164,-14.232638,3.0910928,0.006
165,-14.346961,3.1028385,0.006
166,-14.523934,3.0635855,0.006
167,-14.595681,3.0687678,0.006
168,-14.7240095,2.9886327,0.006
169,-14.913563,3.0435069,0.006
170,-15.171942,2.9716647,0.006
171,-15.2771225,2.8708842,0.006
172,-15.600318,2.6460931,0.006
173,-15.818247,2.5930817,0.006
174,-16.105398,2.3836303,0.006
175,-16.37827,2.1905262,0.006
176,-16.480572,2.1181805,0.006
177,-16.60336,2.023529,0.006
178,-16.650835,2.0040212,0.006
179,-16.782585,1.8820983,0.006
180,-16.79756,1.8757973,0.006
181,-16.84752,1.8584667,0.006
182,-16.809645,1.7995793,0.006
183,-16.881008,1.8605883,0.006
184,-16.90758,1.7859919,0.006
185,-16.904606,1.8238337,0.006
186,-16.877655,1.8444852,0.006
187,-16.969337,1.8148441,0.006
188,-16.938957,1.8240567,0.006
189,-16.9761,1.794525,0.006
190,-16.98732,1.7454262,0.006
191,-17.020536,1.7588699,0.006
192,-16.912422,1.7536125,0.006
193,-16.95029,1.7222896,0.006
194,-17.005453,1.8247839,0.006
195,-17.003912,1.8306952,0.006
196,-16.96337,1.7847087,0.006
197,-16.907528,1.730636,0.006
198,-16.957924,1.7135409,0.006
199,-17.00675,1.7035514,0.006
200,-17.023687,1.6812716,0.006
201,-17.07855,1.7426015,0.006
202,-17.051817,1.7203851,0.006
203,-16.973309,1.6635991,0.006
204,-17.022972,1.7441859,0.006
205,-17.063162,1.7091975,0.006
206,-17.018118,1.76366,0.006
207,-17.067211,1.73323,0.006
208,-17.055027,1.700766,0.006
209,-17.11968,1.7313683,0.006
210,-17.021744,1.7400892,0.006
211,-17.138294,1.7264498,0.006
212,-17.050312,1.6652211,0.006
213,-17.043816,1.7307876,0.006
214,-17.031424,1.6868731,0.006
215,-17.091156,1.7363956,0.006
216,-17.1321,1.7525159,0.006
217,-17.123758,1.6506578,0.006
218,-17.126297,1.6853793,0.006
219,-17.113836,1.6342165,0.006
220,-17.073195,1.6864073,0.006
221,-17.090246,1.7057617,0.006
222,-17.048723,1.6591074,0.006
223,-17.127268,1.736183,0.006
224,-17.104702,1.59978,0.006
225,-17.132067,1.7474346,0.006
226,-17.032858,1.6617534,0.006
227,-17.074694,1.6878905,0.006
228,-17.135406,1.6890733,0.006
229,-17.12954,1.6634512,0.006
230,-17.140903,1.7026534,0.006
231,-17.084906,1.6903805,0.006
232,-17.117262,1.6448948,0.006
233,-17.090601,1.7212989,0.006
234,-17.115175,1.6634837,0.006
235,-17.19277,1.6619556,0.006
236,-17.089262,1.6413335,0.006
237,-17.161182,1.6307362,0.006
238,-17.130579,1.6246438,0.006
239,-17.115757,1.6190608,0.006
240,-17.075308,1.6660953,0.006
241,-17.174505,1.7130309,0.006
242,-17.14866,1.6726806,0.006
243,-17.188114,1.7140152,0.006
244,-17.127762,1.6906097,0.006
245,-17.142973,1.6538997,0.006
246,-17.221752,1.6898098,0.006
247,-17.116606,1.6946675,0.006
248,-17.19164,1.6192526,0.006
249,-17.143492,1.6443824,0.006
250,-17.188105,1.6450382,0.006
251,-17.170038,1.6773117,0.006
252,-17.186102,1.6345758,0.006
253,-17.14402,1.6411896,0.006
254,-17.210386,1.6412606,0.006
255,-17.134892,1.6832949,0.006
256,-17.199175,1.7296617,0.006
257,-17.205084,1.6052966,0.006
258,-17.181421,1.6885767,0.006
259,-17.256277,1.6361349,0.006
260,-17.218336,1.643322,0.006
261,-17.184212,1.6237096,0.006
262,-17.167187,1.648449,0.006
263,-17.165028,1.6967885,0.006
264,-17.199928,1.6174845,0.006
265,-17.228481,1.6394556,0.006
266,-17.24328,1.5973644,0.006
267,-17.237293,1.6358824,0.006
268,-17.226406,1.6300077,0.006
269,-17.20305,1.5995548,0.006
270,-17.209574,1.6147432,0.006
271,-17.266926,1.5900291,0.006
272,-17.258198,1.7290851,0.006
273,-17.249289,1.6124971,0.006
274,-17.256102,1.6618233,0.006
275,-17.244339,1.6069803,0.006
276,-17.242962,1.6545682,0.006
277,-17.241512,1.6275636,0.006
278,-17.219872,1.6301099,0.006
279,-17.209385,1.532052,0.006
280,-17.213642,1.6516571,0.006
281,-17.237312,1.6178136,0.006
282,-17.321259,1.6378126,0.006
283,-17.323887,1.5852283,0.006
284,-17.245922,1.6013004,0.006
285,-17.29652,1.5655825,0.006
286,-17.268028,1.591037,0.006
287,-17.303923,1.6134446,0.006
288,-17.302307,1.6348641,0.006
289,-17.25802,1.5541346,0.006
290,-17.291565,1.5729723,0.006
291,-17.275215,1.5876032,0.006
292,-17.366272,1.5689908,0.006
293,-17.235653,1.590507,0.006
294,-17.281622,1.5916481,0.006
295,-17.298199,1.6012183,0.006
296,-17.2822,1.6169444,0.006
297,-17.295855,1.5640751,0.006
298,-17.298508,1.5452442,0.006
299,-17.350515,1.5979259,0.006
300,-17.275774,1.6542978,0.006
301,-17.3306,1.5941104,0.006
302,-17.329048,1.5991751,0.006
303,-17.290308,1.6266916,0.006
304,-17.271074,1.5723964,0.006
305,-17.349197,1.595127,0.006
306,-17.292051,1.6090798,0.006
307,-17.298296,1.5963687,0.006
308,-17.316898,1.5899241,0.006
309,-17.333937,1.5821584,0.006
310,-17.343683,1.5820131,0.006
311,-17.319918,1.569456,0.006
312,-17.376558,1.6519758,0.006
313,-17.328754,1.5667387,0.006
314,-17.277302,1.5527295,0.006
315,-17.269459,1.5999938,0.006
316,-17.278896,1.5325872,0.006
317,-17.329641,1.5698245,0.006
318,-17.348118,1.5464104,0.006
319,-17.384512,1.6021559,0.006
320,-17.338226,1.5527785,0.006
321,-17.37968,1.5925088,0.006
322,-17.357374,1.540729,0.006
323,-17.346573,1.5638361,0.006
324,-17.43073,1.602072,0.006
325,-17.299871,1.5581127,0.006
326,-17.363008,1.5849028,0.006
327,-17.364948,1.5382423,0.006
328,-17.366915,1.5412027,0.006
329,-17.305231,1.5485747,0.006
330,-17.402237,1.5565137,0.006
331,-17.38227,1.5523368,0.006
332,-17.274622,1.591326,0.006
333,-17.329432,1.5820998,0.006
334,-17.385439,1.5749083,0.006
335,-17.32887,1.5182136,0.006
336,-17.38972,1.5855263,0.006
337,-17.38153,1.5581082,0.006
338,-17.39916,1.55223,0.006
339,-17.39889,1.4731625,0.006
340,-17.407671,1.5630158,0.006
341,-17.323563,1.6544309,0.006
342,-17.384472,1.5671339,0.006
343,-17.425167,1.5511798,0.006
344,-17.361988,1.5888638,0.006
345,-17.390604,1.56514,0.006
346,-17.386992,1.5352854,0.006
347,-17.397676,1.5672877,0.006
348,-17.436657,1.6304162,0.006
349,-17.396646,1.5750331,0.006
350,-17.336575,1.5631032,0.006
351,-17.40688,1.5597577,0.006
352,-17.411058,1.5484859,0.006
353,-17.379557,1.5697356,0.006
354,-17.349588,1.5107172,0.006
355,-17.430408,1.5949733,0.006
356,-17.452631,1.582958,0.006
357,-17.43109,1.6283593,0.006
358,-17.433914,1.5446665,0.006
359,-17.41963,1.621728,0.006
360,-17.383192,1.5566612,0.006
361,-17.417171,1.5182453,0.006
362,-17.437473,1.5758526,0.006
363,-17.444832,1.5408357,0.006
364,-17.369677,1.5680435,0.006
365,-17.425842,1.5284758,0.006
366,-17.36988,1.6429096,0.006
367,-17.498808,1.5646248,0.006
368,-17.478924,1.5210526,0.006
369,-17.494753,1.5111083,0.006
370,-17.36792,1.5568788,0.006
371,-17.41764,1.5246478,0.006
372,-17.446594,1.5433537,0.006
373,-17.440998,1.528528,0.006
374,-17.353403,1.5602834,0.006
375,-17.444649,1.5475774,0.006
376,-17.42991,1.5970848,0.006
377,-17.368145,1.5244437,0.006
378,-17.404493,1.5421047,0.006
379,-17.449873,1.5356885,0.006
380,-17.463118,1.5843148,0.006
381,-17.431961,1.4883416,0.006
382,-17.446402,1.4322543,0.006
383,-17.398201,1.5836291,0.006
384,-17.410496,1.5186162,0.006
385,-17.443192,1.4869775,0.006
386,-17.524796,1.5980476,0.006
387,-17.443436,1.5144783,0.006
388,-17.457214,1.5479965,0.006
389,-17.425777,1.5635139,0.006
390,-17.423267,1.5357571,0.006
391,-17.437223,1.5474414,0.006
392,-17.48329,1.5618666,0.006
393,-17.424341,1.4963909,0.006
394,-17.483812,1.5033678,0.006
395,-17.43268,1.4687817,0.006
396,-17.457577,1.5576761,0.006
397,-17.4714,1.5063633,0.006
398,-17.487125,1.5650021,0.006
399,-17.458221,1.533135,0.006
400,-17.45921,1.5124387,0.006
401,-17.402998,1.5204569,0.006
402,-17.453323,1.5557165,0.006
403,-17.45557,1.4776533,0.006
404,-17.481785,1.5399498,0.006
405,-17.489086,1.5399829,0.006
406,-17.464672,1.5449617,0.006
407,-17.472332,1.5923201,0.006
408,-17.523827,1.5572733,0.006
409,-17.477413,1.52718,0.006
410,-17.51246,1.5622207,0.006
411,-17.488674,1.515462,0.006
412,-17.528664,1.5241195,0.006
413,-17.468,1.525276,0.006
414,-17.423555,1.522336,0.006
415,-17.506516,1.534627,0.006
416,-17.461182,1.6100178,0.006
417,-17.54089,1.5387695,0.006
418,-17.47847,1.5374794,0.006
419,-17.544584,1.5471556,0.006
420,-17.461756,1.5261714,0.006
421,-17.495102,1.5458617,0.006
422,-17.491919,1.5176759,0.006
423,-17.522442,1.4819964,0.006
424,-17.503956,1.5793837,0.006
425,-17.525682,1.4574449,0.006
426,-17.442816,1.5483891,0.006
427,-17.458305,1.5250608,0.006
428,-17.5562,1.6194041,0.006
429,-17.509933,1.619024,0.006
430,-17.545946,1.4968084,0.006
431,-17.495443,1.5116652,0.006
432,-17.493605,1.5701638,0.006
433,-17.477226,1.5485086,0.006
434,-17.506521,1.5594054,0.006
435,-17.553093,1.4388045,0.006
436,-17.508858,1.5249082,0.006
437,-17.530893,1.5902164,0.006
438,-17.521511,1.615158,0.006
439,-17.510187,1.4893254,0.006
440,-17.459475,1.5135443,0.006
441,-17.485056,1.463008,0.006
442,-17.529583,1.5680237,0.006
443,-17.502148,1.527305,0.006
444,-17.536148,1.4546354,0.006
445,-17.559175,1.5881917,0.006
446,-17.5376,1.5313078,0.006
447,-17.444914,1.5844164,0.006
448,-17.496513,1.4928517,0.006
449,-17.529879,1.4793274,0.006
450,-17.522324,1.5572802,0.006
451,-17.457125,1.5280666,0.006
452,-17.532923,1.5435901,0.006
453,-17.505316,1.5797014,0.006
454,-17.568039,1.4907087,0.006
455,-17.503952,1.4825989,0.006
456,-17.511831,1.5087016,0.006
457,-17.470863,1.5543884,0.006
458,-17.497097,1.4717003,0.006
459,-17.528204,1.4893483,0.006
460,-17.49057,1.515933,0.006
461,-17.537724,1.5528587,0.006
462,-17.516222,1.4686711,0.006
463,-17.50468,1.4842784,0.006
464,-17.488356,1.5107309,0.006
465,-17.570278,1.5672807,0.006
466,-17.56095,1.4915735,0.006
467,-17.529528,1.4677093,0.006
468,-17.523527,1.5485091,0.006
469,-17.47156,1.5292329,0.006
470,-17.560097,1.478716,0.006
471,-17.558496,1.4664031,0.006
472,-17.589828,1.5194256,0.006
473,-17.46904,1.504609,0.006
474,-17.53924,1.4449143,0.006
475,-17.576918,1.5159209,0.006
476,-17.531076,1.5591124,0.006
477,-17.5153,1.5037602,0.006
478,-17.514818,1.4741681,0.006
479,-17.569838,1.4764673,0.006
480,-17.551683,1.4680334,0.006
481,-17.587578,1.5367295,0.006
482,-17.61426,1.5136585,0.006
483,-17.500187,1.5130863,0.006
484,-17.502169,1.4876584,0.006
485,-17.527208,1.4704434,0.006
486,-17.548649,1.4413772,0.006
487,-17.647003,1.4490436,0.006
488,-17.590265,1.5971941,0.006
489,-17.601498,1.4963149,0.006
490,-17.590635,1.5167855,0.006
491,-17.514996,1.4832059,0.006
492,-17.47969,1.4796469,0.006
493,-17.548811,1.4998612,0.006
494,-17.574215,1.5081526,0.006
495,-17.639063,1.5550044,0.006
496,-17.558071,1.4123193,0.006
497,-17.578495,1.4814786,0.006
498,-17.580082,1.5139648,0.006
499,-17.54579,1.5237468,0.006
500,-17.532207,1.5161457,0.006
501,-17.61375,1.5271469,0.006
502,-17.560032,1.4638325,0.006
503,-17.560312,1.5197737,0.006
504,-17.599424,1.4621837,0.006
505,-17.557184,1.5401859,0.006
506,-17.590414,1.5383316,0.006
507,-17.552498,1.452255,0.006
508,-17.561691,1.5420315,0.006
509,-17.538607,1.4256295,0.006
510,-17.563568,1.5191325,0.006
511,-17.589853,1.4154247,0.006
512,-17.571121,1.5032482,0.006
513,-17.56942,1.5121152,0.006
514,-17.600008,1.4886583,0.006
515,-17.587816,1.5001299,0.006
516,-17.588121,1.523588,0.006
517,-17.576235,1.4598769,0.006
518,-17.536007,1.3869823,0.006
519,-17.56866,1.4446669,0.006
520,-17.568874,1.4923736,0.006
521,-17.568031,1.492514,0.006
522,-17.54787,1.5524008,0.006
523,-17.575293,1.526873,0.006
524,-17.593433,1.4613556,0.006
525,-17.529062,1.453662,0.006
526,-17.622421,1.4964918,0.006
527,-17.558706,1.4896668,0.006
528,-17.540545,1.4083452,0.006
529,-17.631042,1.5083637,0.006
530,-17.540695,1.5025117,0.006
531,-17.583895,1.4973654,0.006
532,-17.586678,1.5264305,0.006
533,-17.6706,1.4639614,0.006
534,-17.562773,1.4512463,0.006
535,-17.610598,1.574934,0.006
536,-17.55822,1.4307724,0.006
537,-17.621223,1.5147322,0.006
538,-17.662868,1.5212185,0.006
539,-17.600637,1.4701618,0.006
540,-17.584316,1.4862087,0.006
541,-17.62422,1.4951007,0.006
542,-17.589148,1.4518629,0.006
543,-17.59761,1.4738066,0.006
544,-17.614378,1.4512336,0.006
545,-17.53616,1.5062875,0.006
546,-17.633608,1.4602954,0.006
547,-17.56016,1.4209368,0.006
548,-17.592148,1.4452646,0.006
549,-17.610445,1.5034825,0.006
550,-17.604176,1.4693936,0.006
551,-17.590876,1.411752,0.006
552,-17.63688,1.4890022,0.006
553,-17.653343,1.4702748,0.006
554,-17.586649,1.491395,0.006
555,-17.620989,1.438882,0.006
556,-17.60841,1.4818125,0.006
557,-17.613316,1.4314861,0.006
558,-17.576328,1.4482713,0.006
559,-17.60604,1.4653381,0.006
560,-17.633274,1.3891584,0.006
561,-17.573809,1.4812942,0.006
562,-17.57718,1.4242232,0.006
563,-17.62915,1.4534955,0.006
564,-17.606018,1.4115665,0.006
565,-17.57346,1.425744,0.006
566,-17.574608,1.4609946,0.006
567,-17.64948,1.4611365,0.006
568,-17.604084,1.5019933,0.006
569,-17.58826,1.5121124,0.006
570,-17.63575,1.4689721,0.006
571,-17.560316,1.4163145,0.006
572,-17.618872,1.3946445,0.006
573,-17.601017,1.4764543,0.006
574,-17.638765,1.4012228,0.006
575,-17.65338,1.4035233,0.006
576,-17.609125,1.4614365,0.006
577,-17.637903,1.4762082,0.006
578,-17.63157,1.4985335,0.006
579,-17.621773,1.4047446,0.006
580,-17.618782,1.4010882,0.006
581,-17.537556,1.4289849,0.006
582,-17.654884,1.4518118,0.006
583,-17.626915,1.3953973,0.006
584,-17.595505,1.4715139,0.006
585,-17.59984,1.3687245,0.006
586,-17.552328,1.4677236,0.006
587,-17.640738,1.4102695,0.006
588,-17.644684,1.4314266,0.006
589,-17.62158,1.4813533,0.006
590,-17.61375,1.4063139,0.006
591,-17.588564,1.4934958,0.006
592,-17.581007,1.4611081,0.006
593,-17.642878,1.4694266,0.006
594,-17.612492,1.4433303,0.006
595,-17.653538,1.4192262,0.006
596,-17.59914,1.4186745,0.006
597,-17.617006,1.4047022,0.006
598,-17.603186,1.4403048,0.006
599,-17.61483,1.4129146,0.006
600,-17.655281,1.3326343,0.006
601,-17.67527,1.4316014,0.006
602,-17.613213,1.3597426,0.006
603,-17.605267,1.4242889,0.006
604,-17.610624,1.4573867,0.006
605,-17.575691,1.4134742,0.006
606,-17.62955,1.4735548,0.006
607,-17.630718,1.4494965,0.006
608,-17.596098,1.4107578,0.006
609,-17.705664,1.4373397,0.006
610,-17.65438,1.3827695,0.006
611,-17.664309,1.3811785,0.006
612,-17.63709,1.4471027,0.006
613,-17.63044,1.4346508,0.006
614,-17.589018,1.4089295,0.006
615,-17.671741,1.3970404,0.006
616,-17.617067,1.3923162,0.006
617,-17.67491,1.3772916,0.006
618,-17.664972,1.3969547,0.006
619,-17.611761,1.4327897,0.006
620,-17.653458,1.4023856,0.006
621,-17.608797,1.3845406,0.006
622,-17.665016,1.3634965,0.006
623,-17.602327,1.3963411,0.006
624,-17.623524,1.4244149,0.006
625,-17.612282,1.3899232,0.006
626,-17.652836,1.3758509,0.006
627,-17.608908,1.3762678,0.006
628,-17.653316,1.3057313,0.006
629,-17.65551,1.3990797,0.006
630,-17.58071,1.3858219,0.006
631,-17.660143,1.4174064,0.006
632,-17.66319,1.4218978,0.006
633,-17.618258,1.370589,0.006
634,-17.653505,1.459853,0.006
635,-17.621857,1.3397248,0.006
636,-17.627676,1.4400358,0.006
637,-17.629509,1.39549,0.006
638,-17.643585,1.4499347,0.006
639,-17.679564,1.4224741,0.006
640,-17.672169,1.4062599,0.006
641,-17.670578,1.4053992,0.006
642,-17.64531,1.4269207,0.006
643,-17.59865,1.3855563,0.006
644,-17.682112,1.3959192,0.006
645,-17.639088,1.3676097,0.006
646,-17.571781,1.4083872,0.006
647,-17.644941,1.4056774,0.006
648,-17.649023,1.3896164,0.006
649,-17.67033,1.4037904,0.006
650,-17.62335,1.3955768,0.006
651,-17.667141,1.3557311,0.006
652,-17.624382,1.3060634,0.006
653,-17.66296,1.3468153,0.006
654,-17.631056,1.4262825,0.006
655,-17.670475,1.3864731,0.006
656,-17.63559,1.4157794,0.006
657,-17.62026,1.4031128,0.006
658,-17.685312,1.3773305,0.006
659,-17.655449,1.3511215,0.006
660,-17.648731,1.3670795,0.006
661,-17.636364,1.4253912,0.006
662,-17.654036,1.3918207,0.006
663,-17.599863,1.3718127,0.006
664,-17.67446,1.3610214,0.006
665,-17.672684,1.3622916,0.006
666,-17.620008,1.3994558,0.006
667,-17.63993,1.4262801,0.006
668,-17.673506,1.4121631,0.006
669,-17.636364,1.3578238,0.006
670,-17.652935,1.3643281,0.006
671,-17.639652,1.4092447,0.006
672,-17.645594,1.4061668,0.006
673,-17.661077,1.3428982,0.006
674,-17.651937,1.4183362,0.006
675,-17.643614,1.4178351,0.006
676,-17.648336,1.358599,0.006
677,-17.683603,1.3341857,0.006
678,-17.679218,1.4367285,0.006
679,-17.641523,1.4701567,0.006
680,-17.694698,1.461333,0.006
681,-17.678913,1.3350682,0.006
682,-17.63593,1.3877102,0.006
683,-17.663692,1.3737873,0.006
684,-17.711094,1.3098655,0.006
685,-17.686771,1.3089676,0.006
686,-17.636343,1.4096788,0.006
687,-17.658226,1.472372,0.006
688,-17.674313,1.3256115,0.006
689,-17.650328,1.4412335,0.006
690,-17.685196,1.3669033,0.006
691,-17.651072,1.3390121,0.006
692,-17.67618,1.3458418,0.006
693,-17.707191,1.3069633,0.006
694,-17.683699,1.3168837,0.006
695,-17.654062,1.3368292,0.006
696,-17.713171,1.3934152,0.006
697,-17.68053,1.3644964,0.006
698,-17.705359,1.3779874,0.006
699,-17.662672,1.3527209,0.006
700,-17.646168,1.3578562,0.006
701,-17.685555,1.432353,0.006
702,-17.683582,1.3650453,0.006
703,-17.705942,1.3984865,0.006
704,-17.631594,1.3034483,0.006
705,-17.594912,1.366754,0.006
706,-17.680607,1.3433601,0.006
707,-17.647598,1.3776072,0.006
708,-17.681345,1.3408115,0.006
709,-17.678473,1.3671106,0.006
710,-17.694624,1.3562413,0.006
711,-17.65816,1.3691092,0.006
712,-17.681293,1.3672229,0.006
713,-17.711292,1.2807112,0.006
714,-17.617628,1.427362,0.006
715,-17.645845,1.3141221,0.006
716,-17.669254,1.3354865,0.006
717,-17.755434,1.3754406,0.006
718,-17.664045,1.3785921,0.006
719,-17.711542,1.3614162,0.006
720,-17.676605,1.3609085,0.006
721,-17.721737,1.3063059,0.006
722,-17.694593,1.3622637,0.006
723,-17.692804,1.374631,0.006
724,-17.686207,1.357109,0.006
725,-17.649584,1.3402151,0.006
726,-17.655104,1.3517512,0.006
727,-17.68683,1.3457332,0.006
728,-17.677841,1.3681513,0.006
729,-17.676783,1.3795334,0.006
730,-17.681522,1.360839,0.006
731,-17.690887,1.3399754,0.006
732,-17.688324,1.3332835,0.006
733,-17.716387,1.3558626,0.006
734,-17.642702,1.304756,0.006
735,-17.69125,1.2918526,0.006
736,-17.6895,1.3044261,0.006
737,-17.65475,1.3156426,0.006
738,-17.669785,1.3394728,0.006
739,-17.689621,1.305957,0.006
740,-17.694695,1.3560028,0.006
741,-17.702942,1.2808082,0.006
742,-17.651762,1.2852741,0.006
743,-17.666655,1.3862885,0.006
744,-17.659744,1.3450005,0.006
745,-17.661266,1.2827121,0.006
746,-17.722757,1.3469169,0.006
747,-17.677708,1.2474178,0.006
748,-17.699492,1.4392604,0.006
749,-17.739376,1.3906587,0.006
750,-17.676174,1.3302742,0.006
751,-17.70409,1.3242214,0.006
752,-17.691097,1.3351824,0.006
753,-17.727983,1.3460429,0.006
754,-17.6771,1.2693727,0.006
755,-17.725462,1.3393592,0.006
756,-17.686922,1.3265232,0.006
757,-17.680838,1.3458959,0.006
758,-17.769705,1.3374258,0.006
759,-17.709684,1.3547051,0.006
760,-17.733711,1.3740062,0.006
761,-17.744032,1.3350908,0.006
762,-17.72309,1.3581507,0.006
763,-17.708242,1.3478198,0.006
764,-17.61677,1.3826655,0.006
765,-17.687527,1.3365186,0.006
766,-17.716175,1.3139887,0.006
767,-17.637058,1.283649,0.006
768,-17.668972,1.3200488,0.006
769,-17.720722,1.3365495,0.006
770,-17.702906,1.2696718,0.006
771,-17.634697,1.3849826,0.006
772,-17.70131,1.3357172,0.006
773,-17.701649,1.32725,0.006
774,-17.679222,1.3355421,0.006
775,-17.680962,1.3475602,0.006
776,-17.720013,1.2844325,0.006
777,-17.668203,1.3704033,0.006
778,-17.713808,1.3698636,0.006
