epoch,energy,energy_std,learning_rate
170,-23.952644,1.5438869,0.054744184
171,-23.924242,1.5189584,0.06843023
172,-23.901047,1.5718002,0.08553779
173,-23.886372,1.6942937,0.061191514
174,-23.928164,1.7197036,0.03490039
175,-23.927582,1.5539151,0.04362549
176,-23.994312,1.4983248,0.05453186
177,-23.893915,1.5669659,0.068164825
178,-23.95186,1.4665703,0.08520603
179,-24.023457,1.5495266,0.10650754
180,-23.914507,1.9608551,0.066580966
181,-23.943617,1.5548445,0.083226204
182,-23.966185,1.5027936,0.104032755
183,-23.845566,1.8137506,0.039333522
184,-23.945673,1.7045114,0.049166903
185,-23.930326,1.5586214,0.06145863
186,-23.987038,1.4859588,0.07682329
187,-23.998156,1.6082044,0.09602911
188,-23.986876,1.7812972,0.050599292
189,-23.948195,1.605035,0.029012913
190,-23.942566,1.6511877,0.03626614
191,-23.940432,1.4991627,0.045332678
192,-23.957016,1.5855495,0.056665845
193,-23.972454,1.5553955,0.070832305
194,-24.019054,1.4171023,0.08854038
195,-24.01084,1.4575064,0.11067548
196,-23.98613,1.5589411,0.066171825
197,-23.954216,1.5456052,0.05508532
198,-24.023243,1.5618627,0.06885665
199,-23.95602,1.5989554,0.054579996
200,-24.049377,1.5920514,0.04246417
201,-24.035841,1.6226333,0.053080212
202,-23.961208,1.5038031,0.06635027
203,-24.016588,1.551539,0.08293784
204,-24.016104,1.587447,0.0653726
205,-24.011496,1.6676702,0.03662994
206,-24.007517,1.5226113,0.045787428
207,-24.040499,1.4474187,0.057234284
208,-24.002562,1.3752918,0.07154285
209,-24.057447,1.566648,0.08942857
210,-23.98817,1.5735761,0.11178571
211,-24.029295,1.7128567,0.06667937
212,-24.014683,1.6617255,0.04471697
213,-24.017933,1.5416195,0.033450242
214,-24.045967,1.4716712,0.041812804
215,-24.054098,1.4010446,0.052266005
216,-24.06872,1.3703426,0.06533251
217,-24.046467,1.4265043,0.081665635
218,-24.061464,1.5555868,0.102082044
219,-24.03381,1.6171278,0.04802034
220,-24.062643,1.4754568,0.060025424
221,-24.051682,1.4267963,0.07503178
222,-24.07008,1.4913793,0.040213753
223,-24.025352,1.3864944,0.05026719
224,-24.051468,1.4484662,0.06283399
225,-24.015984,1.3775636,0.078542486
226,-24.02642,1.6739912,0.055778064
227,-24.05051,1.4613202,0.054942556
228,-24.033247,1.5313216,0.03288683
229,-24.085947,1.2984214,0.041108537
230,-24.039785,1.3268459,0.05138567
231,-24.137445,1.2637589,0.06423209
232,-24.05748,1.3919057,0.08029011
233,-24.135422,1.2866964,0.07314348
234,-24.070942,1.2942317,0.09142935
235,-24.066216,1.3427306,0.08449241
236,-24.078888,1.4611626,0.048314385
237,-24.09195,1.3647268,0.03675605
238,-24.113144,1.2533716,0.045945063
239,-24.068714,1.3009982,0.05743133
240,-24.0903,1.2696553,0.07178916
241,-24.068773,1.3987175,0.08973645
242,-24.038465,1.4357299,0.11217056
243,-24.056162,1.4828007,0.051444724
244,-24.082813,1.3180643,0.0643059
245,-24.073368,1.4648535,0.08038238
246,-24.06137,1.6216811,0.045308266
247,-24.052656,1.4453511,0.05663533
248,-24.109167,1.2193004,0.070794165
249,-24.109919,1.319577,0.08849271
250,-24.123371,1.3022729,0.11061588
251,-24.073204,1.5028456,0.056593478
252,-24.085672,1.3219012,0.07074185
253,-24.007982,1.5575801,0.03890165
254,-24.07678,1.3695136,0.048627064
255,-24.102774,1.2286626,0.06078383
256,-24.14084,1.1914034,0.075979784
257,-24.093401,1.337043,0.09497473
258,-24.11554,1.3500365,0.047889497
259,-24.098808,1.2476938,0.059861872
260,-24.12084,1.3230444,0.07482734
261,-24.102755,1.2457399,0.09353418
262,-24.07627,1.4365271,0.04470947
263,-24.092415,1.3350025,0.03420291
264,-24.12196,1.1981915,0.042753637
265,-24.141005,1.0943713,0.053442046
266,-24.184425,1.1524343,0.06680256
267,-24.14052,1.1354476,0.0835032
268,-24.141657,1.103477,0.104379
269,-24.106628,1.3536403,0.13047375
270,-24.058052,1.5418832,0.061415635
271,-24.065138,1.3699437,0.048829388
272,-24.148123,1.1647856,0.04552623
273,-24.172426,1.1324862,0.056907788
274,-24.18804,1.0985246,0.07113473
275,-24.095968,1.241522,0.08891842
276,-24.1668,1.2921798,0.04288743
277,-24.100418,1.1831614,0.028915823
278,-24.168013,1.0946892,0.036144778
279,-24.180296,1.0844413,0.045180973
280,-24.149462,1.0506366,0.056476217
281,-24.124235,1.0415043,0.07059527
282,-24.154957,1.1225147,0.08824409
283,-24.175953,1.0682346,0.07844632
284,-24.174215,1.2155546,0.04614123
285,-24.131903,1.0805304,0.046076387
286,-24.179668,1.0213768,0.057595484
287,-24.177898,1.008452,0.07199436
288,-24.168139,1.0485649,0.08999295
289,-24.187727,1.1827111,0.054269955
290,-24.169622,1.0734642,0.0421647
291,-24.195305,0.97636104,0.052705873
292,-24.234098,1.1662804,0.06588234
293,-24.20803,1.0825748,0.08235292
294,-24.207722,1.0449027,0.06392239
295,-24.167953,1.173487,0.054782152
296,-24.189512,1.0504948,0.06847769
297,-24.149813,1.3101522,0.043564647
298,-24.24343,0.9589891,0.05445581
299,-24.226524,0.9603223,0.06806976
300,-24.229633,1.0224323,0.0850872
301,-24.193499,1.2815675,0.04577581
302,-24.212246,0.98232704,0.040566348
303,-24.252283,0.8840606,0.050707936
304,-24.2006,0.997508,0.06338492
305,-24.20389,0.94654906,0.07923115
306,-24.233974,0.9251835,0.099038936
307,-24.221458,1.0202713,0.06150164
308,-24.203953,1.0888667,0.03606698
309,-24.24709,0.8789984,0.045083724
310,-24.228985,0.86987376,0.056354657
311,-24.22686,0.9442442,0.07044332
312,-24.245386,0.97718996,0.059888043
313,-24.22102,0.87026376,0.07486005
314,-24.2,0.927271,0.09357506
315,-24.21718,0.9075725,0.08624949
316,-24.262989,1.1691399,0.041674476
317,-24.263617,0.8333101,0.052093096
318,-24.28439,0.94226915,0.06511637
319,-24.294226,0.86011595,0.08139546
320,-24.246862,1.0198237,0.06384082
321,-24.267485,1.0097433,0.037663132
322,-24.282621,0.84036475,0.047078915
323,-24.25003,1.1644305,0.05884864
324,-24.294579,0.8328941,0.073560804
325,-24.284128,0.8652728,0.091951005
326,-24.268805,0.9060341,0.0687621
327,-24.24907,0.87094873,0.0471716
328,-24.289059,0.850307,0.040812753
329,-24.273165,0.7686078,0.051015943
330,-24.280375,0.8091287,0.06376993
331,-24.293148,0.84013003,0.07971241
332,-24.28184,0.8860633,0.07466115
333,-24.262524,0.96328616,0.045362424
334,-24.29298,0.7584725,0.04267863
335,-24.29803,0.6837682,0.053348288
336,-24.281511,0.9270133,0.06668536
337,-24.28122,0.9795583,0.08335671
338,-24.29034,0.8724398,0.078978
339,-24.29053,0.8347242,0.05947958
340,-24.303381,0.8539075,0.040997274
341,-24.311602,0.7084709,0.05124659
342,-24.3205,0.653542,0.06405824
343,-24.316977,0.6492024,0.0800728
344,-24.28586,0.7900181,0.100090995
345,-24.250725,1.122532,0.054189548
346,-24.28428,0.9404582,0.06773694
347,-24.305761,0.8578873,0.04643675
348,-24.277117,0.6947336,0.039739594
349,-24.323574,0.6467901,0.049674492
350,-24.308126,0.59563833,0.062093116
351,-24.298548,0.60036534,0.07761639
352,-24.336079,0.643513,0.09702049
353,-24.29954,0.6493106,0.06712105
354,-24.310457,0.69349843,0.034160066
355,-24.31152,0.6382778,0.042700082
356,-24.322512,0.59857434,0.053375103
357,-24.330212,0.5346986,0.06671888
358,-24.329628,0.65794075,0.083398595
359,-24.332811,0.60737413,0.10424824
360,-24.35617,0.60172224,0.0658295
361,-24.336033,0.60826623,0.06196213
362,-24.326393,0.6124531,0.060704753
363,-24.32305,0.6218225,0.052445024
364,-24.339014,0.5817692,0.06555628
365,-24.342043,0.66102725,0.08194535
366,-24.3259,0.68286866,0.051159404
367,-24.343287,0.5945832,0.045340117
368,-24.348558,0.54441607,0.056675147
369,-24.353956,0.53286767,0.070843935
370,-24.344593,0.54177344,0.08855492
371,-24.346888,0.5962766,0.07470569
372,-24.31105,0.84887403,0.043177664
373,-24.34766,0.75032246,0.05397208
374,-24.33962,0.70855224,0.0674651
375,-24.337933,0.6732975,0.08433137
376,-24.340624,0.62730294,0.040765233
377,-24.34572,0.5568159,0.05095654
378,-24.343317,0.4909028,0.06369568
379,-24.357145,0.5001348,0.079619594
380,-24.359144,0.54740405,0.09952449
381,-24.348085,0.59493136,0.06644943
382,-24.352156,0.81579804,0.03155795
383,-24.355326,0.47653455,0.039447438
384,-24.368143,0.5073109,0.0493093
385,-24.362598,0.5147862,0.061636623
386,-24.370644,0.49668628,0.077045776
387,-24.372955,0.5747373,0.09630722
388,-24.34688,0.7452193,0.065474205
389,-24.33975,0.7126362,0.08184276
390,-24.335598,0.71613485,0.03609563
391,-24.374348,0.4510444,0.03603035
392,-24.370373,0.51465416,0.045037936
393,-24.357008,0.49449992,0.05629742
394,-24.363466,0.5254468,0.07037178
395,-24.380344,0.5334551,0.08796472
396,-24.35939,0.4971951,0.05701156
397,-24.380556,0.5129089,0.071264446
398,-24.377188,0.4913409,0.08908056
399,-24.355528,0.49789706,0.060693115
400,-24.378693,0.48984897,0.0474532
401,-24.38759,0.47340056,0.059316497
402,-24.355137,0.622651,0.07414562
403,-24.366074,0.47071514,0.09268203
404,-24.36632,0.6230728,0.039634526
405,-24.35623,0.7547871,0.049543157
406,-24.366165,0.50462663,0.061928947
407,-24.377796,0.4970053,0.07741118
408,-24.35776,0.47945613,0.057053152
409,-24.364357,0.91473675,0.07131644
410,-24.36234,0.5158203,0.089145556
411,-24.363125,0.5358812,0.04658292
412,-24.382687,0.4308725,0.05822865
413,-24.378113,0.45673546,0.07278581
414,-24.386917,0.48205683,0.058892045
415,-24.379473,0.50549465,0.052496262
416,-24.371742,0.8419179,0.065620326
417,-24.3633,0.75127745,0.06399825
418,-24.378649,0.64501077,0.079997815
419,-24.36579,0.56603247,0.034391586
420,-24.37589,0.53261507,0.04298948
421,-24.371042,0.484548,0.05373685
422,-24.39398,0.6767812,0.050328653
423,-24.384554,0.5140865,0.06291082
424,-24.391129,0.47571456,0.078638524
425,-24.37938,0.40270516,0.098298155
426,-24.392645,0.415546,0.092697464
427,-24.38479,0.50020266,0.038671732
428,-24.375317,0.44098884,0.048339665
429,-24.394669,0.41527468,0.06042458
430,-24.380644,0.40882862,0.07553072
431,-24.3843,0.642637,0.0944134
432,-24.374575,0.50774497,0.040658258
433,-24.375408,0.60882074,0.050822824
434,-24.387156,0.47185078,0.06352853
435,-24.388063,0.40921324,0.079410665
436,-24.377356,0.4297669,0.09926333
437,-24.39789,0.5046891,0.0705138
438,-24.386757,0.44371623,0.063130036
439,-24.388735,0.3901615,0.049539883
440,-24.394121,0.42507142,0.061924852
441,-24.401546,0.416847,0.05417905
442,-24.395481,0.36007863,0.06772381
443,-24.391348,0.38302952,0.062786005
444,-24.38813,0.41821638,0.07848251
445,-24.388636,0.5332362,0.03686714
446,-24.399908,0.38826585,0.046083927
447,-24.40004,0.53206754,0.05760491
448,-24.402102,0.38400355,0.072006136
449,-24.375328,0.42452803,0.09000767
450,-24.396286,0.39102215,0.07597075
451,-24.398018,0.5705796,0.09496343
452,-24.391079,0.43868732,0.040909037
453,-24.38277,1.0223118,0.051136296
454,-24.39997,0.5781569,0.06392037
455,-24.38137,0.4804018,0.079900466
456,-24.399727,0.4714178,0.099875584
457,-24.400238,0.52279854,0.04354736
458,-24.389194,0.4876907,0.0544342
459,-24.397375,0.40315667,0.06804275
460,-24.398531,0.44214103,0.08505344
461,-24.399866,0.4592724,0.06253997
462,-24.40795,0.35048568,0.07817496
463,-24.391973,0.4047862,0.0977187
464,-24.404774,0.43071163,0.056779668
465,-24.414816,0.3730477,0.07097459
466,-24.404873,0.3719467,0.04750324
467,-24.407158,0.3685736,0.040319476
468,-24.40696,0.40273666,0.050399344
469,-24.396143,0.40446416,0.06299918
470,-24.408726,0.3612949,0.07874898
471,-24.396986,0.37087288,0.09843622
472,-24.402739,0.42780325,0.05309934
473,-24.398758,0.37850872,0.04227644
474,-24.413845,0.38969263,0.05284555
475,-24.40755,0.31899434,0.06605694
476,-24.416466,0.41640764,0.08257117
477,-24.396887,0.55097747,0.103213966
478,-24.40379,0.505309,0.039332848
479,-24.401777,0.48416865,0.04916606
480,-24.40591,0.41155407,0.061457574
481,-24.416807,0.35537642,0.07682197
482,-24.409382,0.3746685,0.09602746
483,-24.39745,0.44672647,0.072426386
484,-24.408844,0.40498334,0.06015028
485,-24.39186,0.40566498,0.056188874
486,-24.40745,0.34256148,0.070236094
487,-24.405293,0.34400958,0.087795116
488,-24.398718,0.63081336,0.03500665
489,-24.418427,0.32696366,0.04375831
490,-24.413609,0.39086094,0.054697886
491,-24.416723,0.35455358,0.068372354
492,-24.415144,0.298356,0.085465446
493,-24.408367,0.3166073,0.106831804
494,-24.40729,0.37628478,0.08004421
495,-24.407547,0.3828984,0.037123058
496,-24.39846,0.4626728,0.04640382
497,-24.410093,0.36646494,0.058004778
498,-24.429771,0.31382087,0.07250597
499,-24.41814,0.32071066,0.09063247
500,-24.42221,0.31694046,0.113290586
501,-24.421593,0.40546337,0.04613442
502,-24.399757,0.3812942,0.057668023
503,-24.419472,0.32629973,0.07208503
504,-24.416433,0.3531404,0.06214069
505,-24.423067,0.39486095,0.04964009
506,-24.41739,0.37550175,0.06205011
507,-24.407562,0.42332786,0.048014794
508,-24.424797,0.35294262,0.06001849
509,-24.41526,0.39787138,0.05544903
510,-24.406633,0.3652183,0.06931129
511,-24.40663,0.5603609,0.08663911
512,-24.402338,0.39880398,0.04152631
513,-24.419153,0.44619307,0.05190789
514,-24.411762,0.38821614,0.064884864
515,-24.418324,0.59949124,0.08110608
516,-24.41527,0.3554215,0.1013826
517,-24.425177,0.36980557,0.12672825
518,-24.418566,0.5204359,0.05577923
519,-24.417667,0.41015324,0.06972404
520,-24.403454,0.47864285,0.035397988
521,-24.417582,0.32335937,0.044247486
522,-24.42127,0.28960636,0.055309355
523,-24.409548,0.3370956,0.069136694
524,-24.428797,0.3027314,0.086420864
525,-24.411997,0.6514229,0.10802608
526,-24.398117,0.5075147,0.07372658
527,-24.397984,0.5933479,0.072394244
528,-24.41632,0.4888688,0.041575152
529,-24.403708,0.3831784,0.05196894
530,-24.418371,0.51812667,0.06496117
531,-24.411953,0.32190886,0.050377592
532,-24.415098,0.32274976,0.062971994
533,-24.414707,0.30671948,0.078715
534,-24.417412,0.42590952,0.053541504
535,-24.410395,0.44667813,0.06692688
536,-24.411602,0.35529712,0.083658606
537,-24.422667,0.34354472,0.062605314
538,-24.411467,0.413129,0.06096442
539,-24.41347,0.41776225,0.045269154
540,-24.430605,0.370823,0.056586444
541,-24.41353,0.348858,0.070733055
542,-24.428162,0.3216041,0.06868418
543,-24.411016,0.39163116,0.08585523
544,-24.423578,0.35277247,0.0652761
545,-24.421488,0.3281372,0.08159512
546,-24.4257,0.32613784,0.06477961
547,-24.42684,0.3229259,0.048689805
548,-24.411133,0.49592856,0.060862258
549,-24.41457,0.55336976,0.07607782
550,-24.397877,0.4697898,0.09509727
551,-24.423882,0.37760496,0.090286806
552,-24.4128,0.5483758,0.036437616
553,-24.420631,0.35189342,0.04554702
554,-24.406473,0.635672,0.056933776
555,-24.429113,0.37000462,0.071167216
556,-24.412527,0.6954331,0.08895902
557,-24.411114,0.48326364,0.11119878
558,-24.378422,0.65446854,0.069866195
559,-24.40953,0.5921165,0.08733274
560,-24.400227,0.71964717,0.028240701
561,-24.41691,0.39507577,0.035300877
562,-24.40848,0.3970234,0.044126097
563,-24.42489,0.46731558,0.05515762
564,-24.414156,0.48162937,0.040406197
565,-24.426329,0.34747106,0.050507747
566,-24.419779,0.4163588,0.063134685
567,-24.424625,0.3069968,0.07891835
568,-24.416893,0.28783727,0.09864794
569,-24.417772,0.35389912,0.123309925
570,-24.41475,0.5201649,0.03629694
571,-24.423552,0.30526498,0.045371175
572,-24.411907,0.31294626,0.05671397
573,-24.417461,0.31477213,0.07089246
574,-24.415468,0.5732122,0.06637147
575,-24.421879,0.5006511,0.08296434
576,-24.416416,0.5313835,0.07476366
577,-24.423838,0.5072864,0.09345458
578,-24.41693,0.36807176,0.06308329
579,-24.415945,0.44411013,0.0500471
580,-24.407923,0.39049083,0.062558874
581,-24.42457,0.2951408,0.0781986
582,-24.425919,0.32581562,0.07153764
583,-24.415415,0.3151383,0.06758781
584,-24.4255,0.31318554,0.036975175
585,-24.436968,0.27368274,0.04621897
586,-24.433191,0.24558246,0.05777371
587,-24.419468,0.3224551,0.07221714
588,-24.423195,0.49807552,0.09027142
589,-24.42205,0.40288243,0.058345914
590,-24.415565,0.37040743,0.07293239
591,-24.419144,0.4452333,0.09116549
592,-24.413212,0.61923957,0.11395686
593,-24.396465,0.9503929,0.036993198
594,-24.41829,0.38077345,0.0462415
595,-24.418026,0.31964663,0.057801872
596,-24.419956,0.3518972,0.07225234
597,-24.418243,0.33821043,0.090315424
598,-24.4222,0.44031033,0.06777097
599,-24.428986,0.3982748,0.033258047
600,-24.428663,0.34598342,0.04157256
601,-24.42839,0.30446604,0.0519657
602,-24.420988,0.28982142,0.06495713
603,-24.415907,0.49848315,0.08119641
604,-24.404722,0.44435167,0.10149552
605,-24.410019,0.31843796,0.062114775
606,-24.424192,0.41720882,0.07764347
607,-24.421827,0.3512598,0.09705433
608,-24.420221,0.4161356,0.06276914
609,-24.419153,0.3117802,0.055570904
610,-24.415125,0.39074963,0.04478115
611,-24.425505,0.31848902,0.055976436
612,-24.426184,0.3648433,0.06997055
613,-24.417591,0.35748908,0.087463185
614,-24.423141,0.28596997,0.054120295
615,-24.413239,0.4166896,0.06765037
616,-24.422915,0.34679964,0.063797906
617,-24.414963,0.3272328,0.07974738
618,-24.431107,0.29104817,0.058847267
619,-24.429152,0.2747747,0.07355908
620,-24.421171,0.2608927,0.09194885
621,-24.427065,0.34531218,0.11493607
622,-24.427353,0.3297187,0.044611473
623,-24.426702,0.38931665,0.05576434
624,-24.423712,0.32237962,0.06970543
625,-24.428497,0.30814674,0.08713178
626,-24.409147,0.54775375,0.079862505
627,-24.424776,0.3602633,0.041588865
628,-24.41787,0.35490704,0.051986083
629,-24.42293,0.24822016,0.06498261
630,-24.42165,0.42605674,0.081228256
631,-24.42031,0.42356154,0.10153532
632,-24.427732,0.29070228,0.062347572
633,-24.4308,0.43889913,0.07793447
634,-24.417316,0.34136057,0.04662537
635,-24.428282,0.3335543,0.058281712
636,-24.422161,0.28464317,0.07285214
637,-24.432644,0.32288313,0.091065176
638,-24.42113,0.32268307,0.050911322
639,-24.42541,0.30760458,0.047772568
640,-24.421352,0.29586223,0.05971571
641,-24.429476,0.26998854,0.07464464
642,-24.417696,0.4674093,0.0933058
643,-24.423851,0.35731685,0.04573777
644,-24.420551,0.29861835,0.057172213
645,-24.42962,0.32060343,0.07146527
646,-24.426317,0.32608935,0.08933158
647,-24.41638,0.4875375,0.08255142
648,-24.406708,0.684061,0.0801809
649,-24.426998,0.34994063,0.10022612
650,-24.417404,0.48415756,0.032831278
0,-24.417404,0.48415747,0.032831278
1,-24.419573,0.28083998,0.031599082
2,-24.427662,0.2833583,0.03949885
3,-24.42782,0.245948,0.049373563
4,-24.429459,0.2873579,0.061716955
5,-24.434067,0.341984,0.077146195
6,-24.43939,0.27460924,0.096432745
7,-24.42291,0.35448167,0.051206283
8,-24.42811,0.29693508,0.064007856
9,-24.424667,0.281418,0.08000982
10,-24.424595,0.29982504,0.10001227
11,-24.424282,0.30825794,0.06213935
12,-24.430016,0.35710654,0.03815334
13,-24.425997,0.2548023,0.047691673
14,-24.428059,0.3175443,0.05961459
15,-24.424067,0.29846576,0.07451824
16,-24.425877,0.29971752,0.0931478
17,-24.430939,0.2932584,0.0817142
18,-24.428417,0.29587182,0.10214275
19,-24.43967,0.30950552,0.071504116
20,-24.435715,0.2730603,0.089380145
21,-24.423489,0.4491871,0.04980136
22,-24.431738,0.30987084,0.062251702
23,-24.42987,0.3147254,0.07781462
24,-24.416899,0.33312854,0.069733225
25,-24.432016,0.33709392,0.06123797
26,-24.432133,0.32291558,0.04663079
27,-24.422386,0.34929624,0.058288485
28,-24.417866,0.28259724,0.072860606
29,-24.428856,0.29078192,0.06987083
30,-24.427708,0.3029163,0.06626629
31,-24.42407,0.29420733,0.06608355
32,-24.42279,0.316993,0.059732016
33,-24.430023,0.31789756,0.045667928
34,-24.420773,0.6679067,0.05708491
35,-24.423584,0.27225137,0.04164938
36,-24.423367,0.32360238,0.05206172
37,-24.425364,0.33567688,0.065077156
38,-24.434551,0.30971172,0.081346445
39,-24.43222,0.3088405,0.10168306
40,-24.425446,0.3339531,0.09775425
41,-24.42996,0.31110883,0.0871072
42,-24.426485,0.36526248,0.05628504
43,-24.431406,0.38163438,0.070356295
44,-24.432684,0.32139215,0.08794537
45,-24.429222,0.3040496,0.06876597
46,-24.430326,0.2681921,0.08595746
47,-24.423439,0.553897,0.10744683
48,-24.419641,0.55311126,0.04304725
49,-24.422245,0.5521297,0.05380906
50,-24.423132,0.3399321,0.06726132
51,-24.420835,0.24991387,0.08407666
52,-24.424026,0.3101964,0.10509582
53,-24.420982,0.37722147,0.08117226
