epoch,energy,energy_std,learning_rate
179,-17.47605,1.7624431,0.052084167
180,-17.492994,1.7100862,0.06510521
181,-17.438877,1.7416309,0.08138151
182,-17.460346,1.6591018,0.10172688
183,-17.501093,1.6368179,0.1271586
184,-17.50952,1.7658858,0.15894824
185,-17.444235,1.7051355,0.1986853
186,-17.55421,1.8160238,0.12422822
187,-17.461525,1.7375132,0.07974706
188,-17.504934,1.6715243,0.09968382
189,-17.511065,1.6008428,0.12460478
190,-17.527195,1.6729249,0.15575597
191,-17.55333,1.6692631,0.19469497
192,-17.466887,1.6726081,0.2
193,-17.374157,1.9030619,0.08045684
194,-17.491858,1.7315043,0.06119864
195,-17.45986,1.6850804,0.0764983
196,-17.510347,1.68295,0.095622875
197,-17.536953,1.6284461,0.11952859
198,-17.542875,1.6585866,0.14941074
199,-17.522274,1.6209877,0.18676342
200,-17.544497,1.6949259,0.2
201,-17.491125,1.9710544,0.07511364
202,-17.561657,1.6851417,0.058394447
203,-17.480293,1.6231514,0.072993055
204,-17.556753,1.6019077,0.091241315
205,-17.539413,1.6249288,0.11405164
206,-17.540985,1.5666579,0.14256455
207,-17.531961,1.6532937,0.17820568
208,-17.520344,1.576476,0.2
209,-17.505587,1.7440283,0.14973934
210,-17.462652,1.8725421,0.05576405
211,-17.45778,1.6457875,0.06970506
212,-17.49106,1.6000721,0.08713133
213,-17.58316,1.552593,0.10891416
214,-17.481247,1.635499,0.1361427
215,-17.573948,1.6012878,0.17017838
216,-17.470194,1.620954,0.2
217,-17.570322,1.6996794,0.1600069
218,-17.447546,1.8266462,0.08985777
219,-17.55551,1.674366,0.0674631
220,-17.598492,1.592213,0.084328875
221,-17.536074,1.6433384,0.1054111
222,-17.568867,1.5767931,0.13176388
223,-17.568598,1.5870242,0.16470484
224,-17.559793,1.703896,0.2
225,-17.566872,1.7078437,0.18431829
226,-17.538874,1.787423,0.07964001
227,-17.507057,1.6643894,0.09955001
228,-17.580112,1.642589,0.12443751
229,-17.605602,1.6738112,0.15554689
230,-17.568016,1.634896,0.19443361
231,-17.555347,1.6693712,0.17073
232,-17.494452,1.9778814,0.049699806
233,-17.528633,1.666436,0.06212476
234,-17.575867,1.5617628,0.07765595
235,-17.572275,1.6158384,0.097069934
236,-17.610567,1.6098493,0.121337414
237,-17.605255,1.6074141,0.15167177
238,-17.487677,1.5784014,0.18958971
239,-17.64414,1.584829,0.2
240,-17.498278,1.6818225,0.16373383
241,-17.479834,1.7896218,0.06398415
242,-17.577839,1.6012795,0.07998019
243,-17.567719,1.5816587,0.099975236
244,-17.630497,1.6054093,0.12496904
245,-17.530994,1.5057589,0.1562113
246,-17.610563,1.5543903,0.19526413
247,-17.554573,1.6116732,0.2
248,-17.558197,1.7874674,0.11112495
249,-17.621548,1.6620314,0.063849516
250,-17.576836,1.5411065,0.07981189
251,-17.583694,1.5885895,0.09976487
252,-17.597569,1.4688132,0.12470609
253,-17.56461,1.6052134,0.15588261
254,-17.587667,1.6463103,0.19485326
255,-17.540083,1.6853651,0.2
256,-17.523277,1.8939338,0.06555007
257,-17.597824,1.5773789,0.08193758
258,-17.62624,1.6034725,0.10242198
259,-17.611458,1.5454168,0.12802747
260,-17.622953,1.6204722,0.16003433
261,-17.613245,1.5481114,0.2
262,-17.651648,1.7244602,0.2
263,-17.514317,2.0465386,0.055378385
264,-17.602673,1.6213689,0.06922298
265,-17.636852,1.539323,0.086528726
266,-17.592922,1.5324435,0.108160906
267,-17.594296,1.5502127,0.13520113
268,-17.560394,1.5239127,0.1690014
269,-17.616589,1.5039454,0.2
270,-17.63266,1.6118412,0.2
271,-17.564703,1.8889886,0.06900925
272,-17.636997,1.6255984,0.063609116
273,-17.626637,1.6114488,0.0795114
274,-17.659218,1.5129486,0.09938925
275,-17.632486,1.5226878,0.12423656
276,-17.641222,1.5514376,0.1552957
277,-17.692657,1.7112557,0.19411963
278,-17.654558,1.657459,0.2
279,-17.58736,1.6046056,0.1867602
280,-17.623867,1.830863,0.064348646
281,-17.626373,1.5194463,0.080435805
282,-17.57048,1.5926735,0.10054476
283,-17.604548,1.5784881,0.12568095
284,-17.63847,1.5377668,0.15710118
285,-17.657825,1.5446723,0.19637647
286,-17.71784,1.5761902,0.2
287,-17.616179,1.6483659,0.14527175
288,-17.632616,1.774199,0.053005904
289,-17.618454,1.5586436,0.06625738
290,-17.699472,1.5361513,0.08282173
291,-17.698921,1.4713718,0.10352716
292,-17.60414,1.5264783,0.12940896
293,-17.674078,1.5810144,0.1617612
294,-17.61712,1.5707448,0.2
295,-17.702585,1.5045575,0.2
296,-17.582962,1.7130241,0.086580716
297,-17.586374,1.6278536,0.1082259
298,-17.604837,1.5507799,0.13528237
299,-17.64912,1.562331,0.16910297
300,-17.601564,1.5852478,0.2
301,-17.637648,1.7192475,0.07861852
302,-17.6711,1.5428767,0.05367073
303,-17.63873,1.4921731,0.06708841
304,-17.623522,1.4761908,0.08386052
305,-17.674303,1.5111111,0.104825646
306,-17.605192,1.5529047,0.13103205
307,-17.66804,1.5148331,0.16379006
308,-17.601648,1.5645794,0.2
309,-17.67445,1.4964463,0.2
310,-17.631554,1.6378179,0.09607078
311,-17.627657,1.5695742,0.061577916
312,-17.668297,1.530339,0.076972395
313,-17.668964,1.5921108,0.096215494
314,-17.66381,1.4423661,0.120269366
315,-17.669422,1.5027605,0.15033671
316,-17.672256,1.5439198,0.1879209
317,-17.656239,1.6208118,0.2
318,-17.645285,1.8170434,0.0716918
319,-17.599527,1.5269156,0.06329213
320,-17.664629,1.5147188,0.07911517
321,-17.676666,1.5228264,0.098893955
322,-17.698328,1.552227,0.12361744
323,-17.652948,1.5333318,0.1545218
324,-17.697987,1.5388839,0.19315225
325,-17.623804,1.5203354,0.2
326,-17.675652,1.458258,0.2
327,-17.66023,1.581033,0.2
328,-17.653702,1.7468724,0.066148914
329,-17.681795,1.4459469,0.08268614
330,-17.669308,1.5231107,0.10335767
331,-17.689167,1.541744,0.12919709
332,-17.69708,1.46812,0.16149637
333,-17.582218,1.4702429,0.2
334,-17.613989,1.5796595,0.2
335,-17.588255,1.6135833,0.0785229
336,-17.62065,1.5081984,0.07408515
337,-17.674305,1.4782399,0.09260644
338,-17.606596,1.5082246,0.11575805
339,-17.668531,1.4644113,0.14469756
340,-17.703926,1.5300137,0.18087195
341,-17.621922,1.4728329,0.2
342,-17.686672,1.5516611,0.14762387
343,-17.617231,1.7913563,0.047447193
344,-17.66503,1.5478641,0.05930899
345,-17.712433,1.4527085,0.07413624
346,-17.652962,1.4140103,0.09267031
347,-17.614351,1.5297964,0.11583789
348,-17.669378,1.5040778,0.14479735
349,-17.59063,1.4613078,0.18099669
350,-17.689291,1.4873635,0.2
351,-17.719336,1.5448699,0.12505122
352,-17.660925,1.6290581,0.052412186
353,-17.659122,1.4951724,0.065515235
354,-17.669956,1.4758043,0.08189404
355,-17.699734,1.5598264,0.10236755
356,-17.686163,1.4429717,0.12795943
357,-17.717884,1.4795872,0.15994929
358,-17.664305,1.4488074,0.19993661
359,-17.735516,1.5336993,0.2
360,-17.653921,1.6633472,0.07551131
361,-17.679008,1.4884801,0.06607898
362,-17.671104,1.5390456,0.08259873
363,-17.676323,1.5026089,0.10324842
364,-17.653023,1.4543273,0.12906052
365,-17.672415,1.508753,0.16132565
366,-17.700964,1.615502,0.2
367,-17.725767,1.5503275,0.2
368,-17.611809,1.5642376,0.11775332
369,-17.71675,1.5807232,0.054585718
370,-17.658443,1.4791108,0.06823215
371,-17.651505,1.4645258,0.085290186
372,-17.680243,1.5151638,0.106612734
373,-17.731354,1.4918467,0.13326591
374,-17.719746,1.4605519,0.16658239
375,-17.723253,1.4224004,0.2
376,-17.70775,1.482328,0.2
377,-17.698528,1.564372,0.14602382
378,-17.6407,1.5712316,0.06351829
379,-17.65509,1.5454872,0.079397865
380,-17.70482,1.4215132,0.09924733
381,-17.697641,1.4015648,0.12405916
382,-17.71795,1.4707665,0.15507396
383,-17.655582,1.4302292,0.19384244
384,-17.68529,1.4421885,0.2
385,-17.70659,1.5875769,0.13142362
386,-17.687962,1.6106176,0.05048596
387,-17.698381,1.433176,0.06310745
388,-17.687075,1.4773854,0.07888432
389,-17.707672,1.3919482,0.098605394
390,-17.636808,1.435787,0.12325674
391,-17.652695,1.4939108,0.15407093
392,-17.69396,1.4563947,0.19258866
393,-17.6584,1.4673753,0.2
394,-17.676926,1.5971805,0.09065278
395,-17.647984,1.4762503,0.052421376
396,-17.679407,1.461969,0.065526724
397,-17.659851,1.4728172,0.081908405
398,-17.71194,1.4847368,0.102385506
399,-17.672037,1.5140501,0.12798189
400,-17.721117,1.4134002,0.15997736
401,-17.662134,1.4806012,0.1999717
402,-17.72584,1.4380592,0.2
403,-17.712618,1.5097336,0.2
404,-17.696043,1.6223913,0.07860001
405,-17.73385,1.528221,0.06677773
406,-17.737097,1.4204017,0.08347216
407,-17.702742,1.4111437,0.1043402
408,-17.651115,1.4525228,0.13042526
409,-17.723446,1.4110781,0.16303158
410,-17.676956,1.4141033,0.2
411,-17.734737,1.4336889,0.2
412,-17.677961,1.6132256,0.09308881
413,-17.643816,1.519098,0.05133909
414,-17.721087,1.414285,0.06417386
415,-17.656538,1.4476271,0.08021733
416,-17.70454,1.4398277,0.100271665
417,-17.709543,1.443252,0.12533958
418,-17.72743,1.3264368,0.15667447
419,-17.714046,1.50242,0.1958431
420,-17.705397,1.4061654,0.2
421,-17.71792,1.4143645,0.2
422,-17.670828,1.5189806,0.11014611
423,-17.692503,1.6040627,0.051949702
424,-17.714285,1.4218009,0.06493713
425,-17.712816,1.3952448,0.08117141
426,-17.735706,1.3932554,0.10146426
427,-17.731123,1.3553845,0.12683032
428,-17.69991,1.4604124,0.15853791
429,-17.719402,1.4306567,0.19817239
430,-17.72293,1.4799962,0.2
431,-17.648352,1.5091351,0.13440739
432,-17.715954,1.5076841,0.054184537
433,-17.715097,1.4414706,0.06773067
434,-17.734293,1.4047786,0.08466334
435,-17.740353,1.3996748,0.10582917
436,-17.697004,1.4568979,0.13228646
437,-17.70342,1.4321406,0.16535807
438,-17.708141,1.4220141,0.2
439,-17.736298,1.4061794,0.2
440,-17.601587,1.7635764,0.047338046
441,-17.716877,1.4686329,0.059172556
442,-17.701488,1.3958137,0.0739657
443,-17.68434,1.3807265,0.09245712
444,-17.69971,1.3247812,0.1155714
445,-17.697113,1.3718642,0.14446425
446,-17.700157,1.4485042,0.18058032
447,-17.694712,1.375607,0.2
448,-17.74497,1.4532194,0.2
449,-17.715149,1.5507381,0.095092215
450,-17.747849,1.4460664,0.063455366
451,-17.65178,1.3640281,0.07931921
452,-17.70303,1.4090109,0.09914901
453,-17.734463,1.4244874,0.123936266
454,-17.703167,1.3946321,0.15492034
455,-17.705292,1.3985084,0.19365042
456,-17.683125,1.3873653,0.2
457,-17.773775,1.422486,0.2
458,-17.632166,1.655024,0.075180516
459,-17.697199,1.4326909,0.06310472
460,-17.719238,1.4819462,0.0788809
461,-17.743153,1.3826424,0.098601125
462,-17.722439,1.4006248,0.12325141
463,-17.670084,1.3445882,0.15406427
464,-17.681826,1.4559518,0.19258034
465,-17.750246,1.3537937,0.2
466,-17.688793,1.431129,0.2
467,-17.625364,1.5873463,0.06496656
468,-17.732765,1.3520209,0.0812082
469,-17.70086,1.43793,0.10151025
470,-17.672264,1.3583548,0.12688781
471,-17.78994,1.4790692,0.15860976
472,-17.727484,1.3736552,0.1982622
473,-17.688082,1.4639164,0.2
474,-17.694872,1.5007831,0.10769359
475,-17.766512,1.4938041,0.049053006
476,-17.73038,1.3975736,0.06131626
477,-17.725388,1.3120446,0.07664532
478,-17.750288,1.3773764,0.09580665
479,-17.692316,1.3821295,0.119758315
480,-17.707117,1.4848706,0.1496979
481,-17.726652,1.3514382,0.18712237
482,-17.705065,1.4012371,0.2
483,-17.658333,1.476893,0.12332399
484,-17.695868,1.4846455,0.052976362
485,-17.723238,1.3549381,0.066220455
486,-17.71524,1.4136562,0.08277557
487,-17.798792,1.3339735,0.10346946
488,-17.730427,1.394007,0.12933683
489,-17.773136,1.4243737,0.16167104
490,-17.75189,1.354927,0.2
491,-17.725737,1.4851439,0.2
492,-17.69899,1.4840603,0.11231153
493,-17.696522,1.4442289,0.05429813
494,-17.739273,1.3862644,0.06787266
495,-17.688684,1.3202441,0.08484082
496,-17.711563,1.4554908,0.10605103
497,-17.745796,1.2876741,0.13256378
498,-17.74102,1.3415787,0.16570473
499,-17.713633,1.3757005,0.2
500,-17.766973,1.3725865,0.2
501,-17.765472,1.3670243,0.2
502,-17.69277,1.6326598,0.05949381
503,-17.751722,1.3567575,0.07436726
504,-17.72273,1.3455534,0.092959076
505,-17.731226,1.4563572,0.116198845
506,-17.720512,1.3837224,0.14524856
507,-17.713545,1.3935655,0.1815607
508,-17.717215,1.3747574,0.2
509,-17.754158,1.3512855,0.17090085
510,-17.672762,1.6243289,0.043813467
511,-17.747461,1.467632,0.054766834
512,-17.728836,1.3489367,0.06845854
513,-17.727455,1.3323449,0.08557318
514,-17.782854,1.3243042,0.10696648
515,-17.70898,1.3466331,0.1337081
516,-17.784168,1.3348054,0.16713513
517,-17.726597,1.3504567,0.2
518,-17.757744,1.4030659,0.2
519,-17.693548,1.5570678,0.063324995
520,-17.732119,1.3362889,0.07915624
521,-17.757418,1.4511739,0.098945305
522,-17.744188,1.4231648,0.123681635
523,-17.755789,1.3581542,0.15460205
524,-17.772333,1.3992354,0.19325256
525,-17.710546,1.367443,0.2
526,-17.710299,1.4774703,0.16531762
527,-17.708189,1.687217,0.050361674
528,-17.756004,1.3813143,0.062952094
529,-17.737795,1.3612176,0.07869012
530,-17.781712,1.3922509,0.09836265
531,-17.74702,1.3707585,0.12295331
532,-17.759184,1.3640505,0.15369163
533,-17.769299,1.3878461,0.19211455
534,-17.749252,1.3912677,0.2
535,-17.766508,1.3710834,0.2
536,-17.713066,1.5078356,0.08196722
537,-17.81159,1.4182659,0.06420524
538,-17.79908,1.3610191,0.080256544
539,-17.79822,1.3166935,0.10032068
540,-17.736753,1.3333312,0.12540086
541,-17.743551,1.3529963,0.15675107
542,-17.70604,1.3433135,0.19593883
543,-17.761812,1.3171895,0.2
544,-17.748484,1.5783651,0.058738485
545,-17.732126,1.364679,0.0734231
546,-17.721909,1.3789907,0.091778874
547,-17.772146,1.3210686,0.11472359
548,-17.749445,1.3397757,0.14340448
549,-17.783949,1.341749,0.1792556
550,-17.741854,1.4060391,0.2
551,-17.712872,1.5230412,0.09428404
552,-17.783405,1.3857161,0.051472347
553,-17.757372,1.3472751,0.064340435
554,-17.773846,1.2923363,0.080425546
555,-17.779871,1.364196,0.100531936
556,-17.780247,1.3248528,0.12566492
557,-17.764637,1.3341438,0.15708116
558,-17.74032,1.3870009,0.19635144
559,-17.79618,1.2566262,0.2
560,-17.740942,1.4500132,0.09910986
561,-17.772491,1.3794901,0.065448135
562,-17.774057,1.3236794,0.08181017
563,-17.792261,1.3686562,0.10226271
564,-17.77412,1.361226,0.12782839
565,-17.778574,1.2751697,0.15978548
566,-17.80875,1.2743853,0.19973186
567,-17.728088,1.3880051,0.2
568,-17.753735,1.4108053,0.2
569,-17.713015,1.5981482,0.051656943
570,-17.771484,1.4031699,0.06457118
571,-17.730556,1.3251797,0.08071397
572,-17.739124,1.3265945,0.10089247
573,-17.757542,1.3593125,0.12611559
574,-17.797066,1.2960092,0.15764448
575,-17.756538,1.2678528,0.19705561
576,-17.73942,1.2879237,0.2
577,-17.744267,1.4371427,0.083010696
578,-17.707813,1.346565,0.05917914
579,-17.803637,1.3471031,0.073973924
580,-17.761675,1.2915969,0.092467405
581,-17.808258,1.2310215,0.115584254
582,-17.800856,1.2491286,0.14448032
583,-17.750929,1.3226806,0.1806004
584,-17.752558,1.3054113,0.2
585,-17.715364,1.4030236,0.09765989
586,-17.729467,1.4420664,0.05069235
587,-17.767305,1.2300202,0.06336544
588,-17.692188,1.3518469,0.079206795
589,-17.81612,1.2196816,0.09900849
590,-17.741344,1.2264547,0.12376062
591,-17.74038,1.251406,0.15470077
592,-17.817509,1.3342072,0.19337596
593,-17.779457,1.3276225,0.2
594,-17.76018,1.4107933,0.2
595,-17.681461,1.408207,0.18345685
596,-17.722689,1.5179095,0.067283385
597,-17.78843,1.2742257,0.08410423
598,-17.74255,1.288818,0.10513029
599,-17.775602,1.2512293,0.13141286
600,-17.724024,1.2162417,0.16426608
601,-17.80127,1.3435318,0.2
602,-17.78052,1.3036866,0.2
603,-17.716246,1.4245231,0.068642505
604,-17.73892,1.2738327,0.068446204
605,-17.773718,1.2834749,0.08555776
606,-17.78268,1.1972145,0.1069472
607,-17.793459,1.3058116,0.133684
608,-17.770098,1.2143313,0.16710499
609,-17.776953,1.2575599,0.2
610,-17.793083,1.2196947,0.2
611,-17.761826,1.3031,0.2
612,-17.717525,1.6016848,0.05686518
613,-17.785873,1.2897767,0.071081474
614,-17.794065,1.2895824,0.08885184
615,-17.770275,1.2536232,0.1110648
616,-17.82756,1.3181304,0.138831
617,-17.740572,1.3321607,0.17353876
618,-17.797598,1.2735296,0.2
619,-17.742523,1.406135,0.14392608
620,-17.753267,1.5354879,0.04492244
621,-17.781086,1.3046937,0.05615305
622,-17.784328,1.2284197,0.07019132
623,-17.799946,1.2334358,0.08773915
624,-17.761984,1.2110219,0.10967393
625,-17.793945,1.240831,0.13709241
626,-17.771544,1.2179666,0.17136551
627,-17.737114,1.3146528,0.2
628,-17.7562,1.2667342,0.2
629,-17.699114,1.4964755,0.058483396
630,-17.832432,1.3314761,0.07310425
631,-17.807726,1.2648458,0.09138031
632,-17.72819,1.3045868,0.11422539
633,-17.82215,1.2610018,0.14278173
634,-17.788782,1.2387803,0.17847717
635,-17.774462,1.238328,0.2
636,-17.810728,1.3183109,0.15607676
637,-17.737759,1.5054421,0.044320785
638,-17.749275,1.370269,0.055400982
639,-17.74712,1.2526696,0.069251224
640,-17.81271,1.2432865,0.086564034
641,-17.808172,1.2736725,0.10820504
642,-17.801723,1.2633382,0.1352563
643,-17.797678,1.3477575,0.16907038
644,-17.764864,1.2434565,0.2
645,-17.772196,1.2143149,0.2
646,-17.78411,1.3264537,0.2
647,-17.773474,1.3888483,0.16197352
648,-17.748636,1.4863228,0.0543314
649,-17.808474,1.2658006,0.06791425
650,-17.756304,1.2628734,0.08489281
651,-17.792559,1.1977243,0.10611601
652,-17.76702,1.2830874,0.13264501
653,-17.77511,1.2211123,0.16580626
654,-17.799156,1.3208194,0.2
655,-17.75696,1.2702689,0.2
656,-17.799307,1.3963103,0.117014974
657,-17.773947,1.2664062,0.06166216
658,-17.735703,1.2771072,0.0770777
659,-17.78652,1.2364774,0.09634712
660,-17.787895,1.2563266,0.120433904
661,-17.78258,1.2185843,0.15054238
662,-17.76896,1.2634679,0.18817797
663,-17.800484,1.2506913,0.2
664,-17.782585,1.3126254,0.2
665,-17.770351,1.4082202,0.07609011
666,-17.777042,1.2673458,0.071384214
667,-17.786882,1.2216144,0.08923027
668,-17.810492,1.2611328,0.11153784
669,-17.798326,1.327507,0.1394223
670,-17.822523,1.2885562,0.17427787
671,-17.797043,1.2384014,0.2
672,-17.843542,1.2391127,0.2
673,-17.736128,1.4363244,0.0722631
674,-17.750544,1.3788393,0.06164091
675,-17.779963,1.2342292,0.07705114
676,-17.807346,1.1767073,0.09631392
677,-17.798332,1.2106496,0.120392404
678,-17.828773,1.1899986,0.15049051
679,-17.770578,1.2423527,0.18811314
680,-17.784136,1.30718,0.2
681,-17.835052,1.2652346,0.2
682,-17.776915,1.3888834,0.07400075
683,-17.821583,1.2411442,0.09250094
684,-17.783962,1.2143316,0.11562617
685,-17.764109,1.2492275,0.14453271
686,-17.77314,1.2483038,0.18066588
687,-17.775478,1.3365251,0.2
688,-17.687073,1.6250229,0.047453996
689,-17.75593,1.2910396,0.059317496
690,-17.826056,1.2996002,0.07414687
691,-17.8085,1.2489136,0.09268358
692,-17.822042,1.2036613,0.11585448
693,-17.775536,1.2673478,0.1448181
694,-17.833704,1.2383553,0.18102261
695,-17.79042,1.2076685,0.2
696,-17.77965,1.2520511,0.113592066
697,-17.791935,1.3223149,0.0441765
698,-17.780567,1.2373121,0.055220626
699,-17.772926,1.2673781,0.069025785
700,-17.80468,1.2243813,0.08628223
701,-17.778168,1.1850396,0.10785279
702,-17.838472,1.2491835,0.13481599
703,-17.776594,1.2412305,0.16851999
704,-17.767515,1.2289175,0.2
705,-17.81714,1.2347034,0.2
706,-17.785082,1.2444111,0.2
707,-17.742235,1.4170337,0.06356855
708,-17.793371,1.2802349,0.07946068
709,-17.831871,1.2021832,0.09932585
710,-17.76639,1.2392578,0.12415731
711,-17.779465,1.3044748,0.15519664
712,-17.797735,1.2104654,0.1939958
713,-17.771372,1.1955907,0.2
714,-17.715046,1.4556602,0.05747628
715,-17.805534,1.2062958,0.071845345
716,-17.71962,1.2579484,0.08980668
717,-17.776693,1.2128083,0.11225835
718,-17.833914,1.2184772,0.14032294
719,-17.782574,1.3289301,0.17540367
720,-17.801258,1.2715776,0.2
