epoch,energy,energy_std,learning_rate
227,-10.198746,3.2215912,0.04
228,-10.211891,3.2401307,0.04
229,-10.070057,3.2063112,0.04
230,-10.190674,3.1763105,0.04
231,-10.282646,3.3190825,0.04
232,-10.168834,3.1704524,0.04
233,-10.133641,3.2332158,0.04
234,-10.13873,3.1920478,0.04
235,-10.053998,3.1645224,0.04
236,-10.169221,3.244527,0.04
237,-10.072082,3.2360876,0.04
238,-10.127334,3.189748,0.04
239,-10.18643,3.1947289,0.04
240,-10.198182,3.2389605,0.04
241,-10.191124,3.123625,0.04
242,-10.170505,3.2154255,0.04
243,-10.137785,3.2392566,0.04
244,-10.353879,3.2494612,0.04
245,-10.208025,3.1579702,0.04
246,-10.141477,3.1455452,0.04
247,-10.200573,3.1613705,0.04
248,-10.162436,3.2773988,0.04
249,-10.274278,3.2135708,0.04
250,-10.204689,3.1649694,0.04
251,-10.313836,3.2549143,0.04
252,-10.247781,3.1760888,0.04
253,-10.243123,3.1918108,0.04
254,-10.278509,3.2242947,0.04
255,-10.297949,3.1691976,0.04
256,-10.229319,3.113432,0.04
257,-10.244953,3.1308186,0.04
258,-10.30208,3.106022,0.04
259,-10.311643,3.2446175,0.04
260,-10.284171,3.2546194,0.04
261,-10.283153,3.2686706,0.04
262,-10.283834,3.219309,0.04
263,-10.224768,3.129832,0.04
264,-10.346084,3.1763043,0.04
265,-10.253291,3.280104,0.04
266,-10.380729,3.2057734,0.04
267,-10.286209,3.17474,0.04
268,-10.253355,3.2432244,0.04
269,-10.397267,3.0763824,0.04
270,-10.316325,3.0948548,0.04
271,-10.34252,3.1528037,0.04
272,-10.417909,3.2199328,0.04
273,-10.337876,3.1416118,0.04
274,-10.30553,3.2019506,0.04
275,-10.353319,3.2207217,0.04
276,-10.37966,3.1964965,0.04
277,-10.349434,3.1801207,0.04
278,-10.390608,3.117317,0.04
279,-10.275297,3.1814244,0.04
280,-10.374378,3.2130485,0.04
281,-10.280221,3.198315,0.04
282,-10.411467,3.2214587,0.04
283,-10.39675,3.188533,0.04
284,-10.47053,3.1639225,0.04
285,-10.462924,3.2187538,0.04
286,-10.392736,3.1441572,0.04
287,-10.399983,3.2043493,0.04
288,-10.419818,3.1056387,0.04
289,-10.527463,3.1757567,0.04
290,-10.465858,3.1847725,0.04
291,-10.3634405,3.0853405,0.04
292,-10.3270445,3.202929,0.04
293,-10.417704,3.1789234,0.04
294,-10.405109,3.1282973,0.04
295,-10.437928,3.13866,0.04
296,-10.456617,3.153887,0.04
297,-10.523158,3.1475346,0.04
298,-10.403305,3.1781437,0.04
299,-10.435827,3.1431715,0.04
300,-10.414424,3.2383566,0.04
301,-10.366928,3.15806,0.04
302,-10.325257,3.2091222,0.04
303,-10.349852,3.145812,0.04
304,-10.573668,3.1339116,0.04
305,-10.452407,3.1405814,0.04
306,-10.492668,3.1518304,0.04
307,-10.322096,3.2027361,0.04
308,-10.425736,3.1374424,0.04
309,-10.412156,3.112613,0.04
310,-10.49917,3.1984575,0.04
311,-10.338764,3.2307122,0.04
312,-10.4275465,3.1941829,0.04
313,-10.4189,3.1971872,0.04
314,-10.433898,3.1571205,0.04
315,-10.535281,3.1830533,0.04
316,-10.53155,3.121734,0.04
317,-10.54727,3.215282,0.04
318,-10.543926,3.1969728,0.04
319,-10.493752,3.1808298,0.04
320,-10.41201,3.1294508,0.04
321,-10.505369,3.1246397,0.04
322,-10.41509,3.1321743,0.04
323,-10.456385,3.1929052,0.04
324,-10.509474,3.1620533,0.04
325,-10.492113,3.1250956,0.04
326,-10.481951,3.2083573,0.04
327,-10.556803,3.12925,0.04
328,-10.510132,3.1053443,0.04
329,-10.506398,3.1501222,0.04
330,-10.625067,3.0809019,0.04
331,-10.522094,3.2384012,0.04
332,-10.467587,3.1819081,0.04
333,-10.501043,3.2099328,0.04
334,-10.433864,3.1918082,0.04
335,-10.528546,3.1653543,0.04
336,-10.531378,3.1558218,0.04
337,-10.521923,3.1739588,0.04
338,-10.518939,3.1570165,0.04
339,-10.594699,3.14683,0.04
340,-10.576431,3.1598318,0.04
341,-10.639438,3.1630452,0.04
342,-10.59985,3.1946971,0.04
343,-10.505877,3.0791535,0.04
344,-10.635207,3.1263747,0.04
345,-10.512477,3.2226532,0.04
346,-10.458604,3.1200101,0.04
347,-10.649646,3.0975292,0.04
348,-10.672966,3.0905328,0.04
349,-10.681465,3.098719,0.04
350,-10.587977,3.2041392,0.04
351,-10.629514,3.220692,0.04
352,-10.655173,3.1880264,0.04
353,-10.65609,3.2151442,0.04
354,-10.556311,3.2432225,0.04
355,-10.600545,3.2484925,0.04
356,-10.706651,3.1772172,0.04
357,-10.572237,3.2255332,0.04
358,-10.494103,3.1992369,0.04
359,-10.646954,3.1936915,0.04
360,-10.57666,3.2674892,0.04
361,-10.574316,3.2320707,0.04
362,-10.659318,3.1181037,0.04
363,-10.709741,3.1472359,0.04
364,-10.667398,3.2026417,0.04
365,-10.683648,3.1912403,0.04
366,-10.623912,3.1966631,0.04
367,-10.537739,3.1604183,0.04
368,-10.611418,3.1378422,0.04
369,-10.639959,3.2384484,0.04
370,-10.726541,3.1383202,0.04
371,-10.71488,3.2176962,0.04
372,-10.715629,3.12648,0.04
373,-10.646036,3.1649997,0.04
374,-10.722658,3.2011514,0.04
375,-10.732599,3.1472175,0.04
376,-10.736951,3.1860757,0.04
377,-10.697463,3.1957152,0.04
378,-10.751316,3.1981628,0.04
379,-10.733812,3.1926332,0.04
380,-10.728423,3.1994162,0.04
381,-10.78258,3.222245,0.04
382,-10.737824,3.1801143,0.04
383,-10.740681,3.1830263,0.04
384,-10.804141,3.1563966,0.04
385,-10.686582,3.1719518,0.04
386,-10.687587,3.2842393,0.04
387,-10.829881,3.1358044,0.04
388,-10.78525,3.20914,0.04
389,-10.836207,3.2258208,0.04
390,-10.808613,3.219425,0.04
391,-10.739591,3.2713728,0.04
392,-10.768549,3.2396412,0.04
393,-10.80176,3.2448354,0.04
394,-10.838307,3.3054068,0.04
395,-10.822191,3.23765,0.04
396,-10.873895,3.1791909,0.04
397,-10.788537,3.272074,0.04
398,-10.768753,3.249309,0.04
399,-10.792508,3.197755,0.04
400,-10.82945,3.2437525,0.04
401,-10.843927,3.1599808,0.04
402,-10.807801,3.2927558,0.04
403,-10.935515,3.1496444,0.04
404,-10.84709,3.2316096,0.04
405,-10.875028,3.1959205,0.04
406,-11.015807,3.1539285,0.04
407,-11.038727,3.1901388,0.04
408,-10.8707695,3.2927067,0.04
409,-10.833781,3.2401698,0.04
410,-10.870738,3.3319142,0.04
411,-10.858898,3.267022,0.04
412,-10.995246,3.2006114,0.04
413,-10.947229,3.1555815,0.04
414,-11.065924,3.1987379,0.04
415,-10.991247,3.2545044,0.04
416,-10.86907,3.1919854,0.04
417,-10.943773,3.2104287,0.04
418,-10.935291,3.2266784,0.04
419,-11.012727,3.2400923,0.04
420,-11.060518,3.2086217,0.04
421,-11.049504,3.2165165,0.04
422,-10.989019,3.2931101,0.04
423,-11.052166,3.1670938,0.04
424,-10.9615,3.2599065,0.04
425,-11.001927,3.1762748,0.04
426,-11.037834,3.2329085,0.04
427,-10.9505,3.2910218,0.04
428,-11.054786,3.2801912,0.04
429,-11.132076,3.204595,0.04
430,-11.025894,3.2426279,0.04
431,-10.979265,3.2481568,0.04
432,-11.128906,3.187608,0.04
433,-11.106468,3.273166,0.04
434,-11.155396,3.2651994,0.04
435,-11.167611,3.1169686,0.04
436,-11.047945,3.3290577,0.04
437,-11.082593,3.2082102,0.04
438,-11.03879,3.2354681,0.04
439,-11.0738,3.2494707,0.04
440,-11.173551,3.2177682,0.04
441,-11.093959,3.2872832,0.04
442,-11.181731,3.1731632,0.04
443,-11.055524,3.2423043,0.04
444,-11.181032,3.1998448,0.04
445,-11.151175,3.216132,0.04
446,-11.190182,3.1634483,0.04
447,-11.092704,3.2554755,0.04
448,-11.113266,3.1622221,0.04
449,-11.181296,3.2609713,0.04
450,-11.2216015,3.2580192,0.04
451,-11.192178,3.2240708,0.04
452,-11.236838,3.160612,0.04
453,-11.088836,3.27842,0.04
454,-11.151033,3.150022,0.04
455,-11.204127,3.1476572,0.04
456,-11.182912,3.2040074,0.04
457,-11.186251,3.2283866,0.04
458,-11.167334,3.210062,0.04
459,-11.303051,3.1864774,0.04
460,-11.2127285,3.1867,0.04
461,-11.210403,3.1763306,0.04
462,-11.267379,3.2199218,0.04
463,-11.167438,3.2412949,0.04
464,-11.241012,3.1868749,0.04
465,-11.199836,3.2512748,0.04
466,-11.143562,3.278402,0.04
467,-11.243938,3.186189,0.04
468,-11.21422,3.2715683,0.04
469,-11.334387,3.2260797,0.04
470,-11.271118,3.2101817,0.04
471,-11.244883,3.1600049,0.04
472,-11.264603,3.2833,0.04
473,-11.258854,3.3215792,0.04
474,-11.314959,3.2457771,0.04
475,-11.188273,3.1620586,0.04
476,-11.380049,3.2476916,0.04
477,-11.249213,3.221646,0.04
478,-11.35108,3.2696877,0.04
479,-11.191723,3.2002745,0.04
480,-11.323346,3.2201822,0.04
481,-11.284375,3.2219176,0.04
482,-11.297601,3.166089,0.04
483,-11.262149,3.1939921,0.04
484,-11.322648,3.2232478,0.04
485,-11.274625,3.1879895,0.04
486,-11.289135,3.176253,0.04
487,-11.428316,3.1459925,0.04
488,-11.28975,3.1361463,0.04
489,-11.482722,3.2017367,0.04
490,-11.25558,3.194054,0.04
491,-11.404713,3.1550808,0.04
492,-11.4130945,3.122121,0.04
493,-11.376495,3.1639454,0.04
494,-11.256493,3.1758702,0.04
495,-11.381092,3.180068,0.04
496,-11.421706,3.06348,0.04
497,-11.330613,3.2627275,0.04
498,-11.347511,3.2280834,0.04
499,-11.415574,3.2075891,0.04
500,-11.405639,3.1979067,0.04
501,-11.379244,3.1945055,0.04
502,-11.394541,3.292234,0.04
503,-11.377037,3.1763103,0.04
504,-11.403637,3.2742882,0.04
505,-11.454701,3.2168503,0.04
506,-11.4100685,3.239357,0.04
507,-11.543961,3.1407175,0.04
508,-11.493077,3.1438012,0.04
509,-11.407963,3.2402973,0.04
510,-11.406203,3.19915,0.04
511,-11.495637,3.1954658,0.04
512,-11.470511,3.091449,0.04
513,-11.579055,3.0937269,0.04
514,-11.553212,3.1096125,0.04
515,-11.516832,3.1217093,0.04
516,-11.512136,3.1579912,0.04
517,-11.483255,3.1178916,0.04
518,-11.6008415,3.1686165,0.04
519,-11.629311,3.1547787,0.04
520,-11.576656,3.196463,0.04
521,-11.695729,3.1289356,0.04
522,-11.620353,3.151901,0.04
523,-11.676529,3.0909522,0.04
524,-11.756433,3.0879817,0.04
525,-11.657241,3.1073515,0.04
526,-11.830725,2.9993136,0.04
527,-11.870296,3.128896,0.04
528,-11.773976,3.0787876,0.04
529,-11.782063,3.1216054,0.04
530,-11.81861,3.0840101,0.04
531,-11.895034,3.0675554,0.04
532,-11.867222,3.189882,0.04
533,-11.776547,3.1716213,0.04
534,-11.994551,3.047033,0.04
535,-11.851547,3.109846,0.04
536,-11.77608,3.1350322,0.04
537,-11.989006,3.1169958,0.04
538,-11.989911,3.053286,0.04
539,-12.011151,3.0958817,0.04
540,-12.127153,3.1872878,0.04
541,-12.089166,3.0612676,0.04
542,-12.15901,3.0888104,0.04
543,-12.057651,3.0848846,0.04
544,-12.135059,3.0851488,0.04
545,-12.18834,3.1581893,0.04
546,-12.206984,3.0716522,0.04
547,-12.039663,3.0450346,0.04
548,-12.263669,3.0705748,0.04
549,-12.163702,3.1241775,0.04
550,-12.255281,3.0573118,0.04
551,-12.231027,3.0937884,0.04
552,-12.310455,3.0957735,0.04
553,-12.284398,3.1263907,0.04
554,-12.365579,3.0850582,0.04
555,-12.354043,3.0448635,0.04
556,-12.333159,3.0482397,0.04
557,-12.422795,3.043045,0.04
558,-12.344044,3.063388,0.04
559,-12.336802,3.054003,0.04
560,-12.4210615,3.0073256,0.04
561,-12.356893,3.0962982,0.04
562,-12.355234,2.9878564,0.04
563,-12.475058,3.0575294,0.04
564,-12.411332,3.0745485,0.04
565,-12.490523,3.0853708,0.04
566,-12.5341,3.0899167,0.04
567,-12.485373,2.9908214,0.04
568,-12.56311,3.0623739,0.04
569,-12.503962,3.080565,0.04
570,-12.557045,3.0755231,0.04
571,-12.324843,3.1139007,0.04
572,-12.448707,3.043757,0.04
573,-12.528851,3.0493314,0.04
574,-12.462693,3.0635664,0.04
575,-12.552535,3.0692453,0.04
576,-12.5955,2.9897883,0.04
577,-12.67871,2.9641595,0.04
578,-12.5166235,3.0687056,0.04
579,-12.634375,2.9627883,0.04
580,-12.599876,3.0656805,0.04
581,-12.730621,2.9582877,0.04
582,-12.552931,3.0197496,0.04
583,-12.6023655,3.0790694,0.04
584,-12.50743,2.9665956,0.04
585,-12.645079,3.03204,0.04
586,-12.59048,2.960518,0.04
587,-12.642467,3.0076437,0.04
588,-12.62023,3.1001494,0.04
589,-12.668861,3.0165775,0.04
590,-12.65218,2.957363,0.04
591,-12.610048,2.9737387,0.04
592,-12.700296,2.9871972,0.04
593,-12.761482,2.9916823,0.04
594,-12.563868,3.0039053,0.04
595,-12.72023,3.0389516,0.04
596,-12.674539,3.0433788,0.04
597,-12.811514,2.8635178,0.04
598,-12.650607,3.1254475,0.04
599,-12.700689,3.0456483,0.04
600,-12.733039,2.9642804,0.04
601,-12.736739,2.9435456,0.04
602,-12.731088,2.9698668,0.04
603,-12.79931,2.9986494,0.04
604,-12.744359,2.978775,0.04
605,-12.825055,2.9815617,0.04
606,-12.768813,2.9816768,0.04
607,-12.812079,2.896605,0.04
608,-12.784496,2.8783174,0.04
609,-12.7525,2.9420223,0.04
610,-12.925168,2.9980345,0.04
611,-12.879733,3.0557246,0.04
612,-12.866526,2.9381022,0.04
613,-12.808326,2.9526675,0.04
614,-12.8477125,2.9551775,0.04
615,-12.8239355,2.9910095,0.04
616,-12.866725,2.9075575,0.04
617,-12.77106,2.958833,0.04
618,-12.787106,2.9385443,0.04
619,-12.852877,2.904338,0.04
620,-12.7343645,2.9755383,0.04
621,-12.862926,2.942383,0.04
622,-12.959301,2.988528,0.04
623,-12.799102,2.9847782,0.04
624,-12.872004,2.927928,0.04
625,-12.845318,2.9093556,0.04
626,-12.9233675,2.919432,0.04
627,-12.938856,2.9750714,0.04
628,-12.893438,2.8766952,0.04
629,-12.899378,3.0024753,0.04
630,-12.903752,2.9260921,0.04
631,-12.866927,3.051438,0.04
632,-12.809575,2.9659326,0.04
633,-12.884595,3.0324547,0.04
634,-12.883932,2.874541,0.04
635,-13.004748,2.9821239,0.04
636,-12.942911,2.8818383,0.04
637,-12.910816,3.0071416,0.04
638,-12.9580345,2.9364474,0.04
639,-12.823525,2.933555,0.04
640,-12.935248,2.9008372,0.04
641,-12.968595,3.0216284,0.04
642,-12.91717,3.033988,0.04
643,-12.952719,2.8920317,0.04
644,-12.99171,2.9400249,0.04
645,-13.028024,2.8748925,0.04
646,-12.976745,2.9453964,0.04
647,-12.906801,2.9548516,0.04
648,-12.924436,2.8918924,0.04
649,-12.996908,2.9907694,0.04
650,-13.066221,2.8901043,0.04
651,-13.008724,2.9613743,0.04
652,-13.088978,2.9521823,0.04
653,-13.0232935,2.9260628,0.04
654,-13.194228,2.8536055,0.04
655,-13.062037,2.9863737,0.04
656,-13.074796,2.9579186,0.04
657,-13.082082,2.9522793,0.04
658,-13.10178,2.8905244,0.04
659,-13.1311,3.0035932,0.04
660,-13.171453,2.9397395,0.04
661,-13.114979,2.8562975,0.04
662,-13.189701,2.9279366,0.04
663,-13.1425705,2.9673219,0.04
664,-13.189339,2.8946548,0.04
665,-13.16626,2.937753,0.04
666,-13.269701,2.9512348,0.04
667,-13.297484,2.8830419,0.04
668,-13.188335,2.8587296,0.04
669,-13.200689,2.8680632,0.04
670,-13.169197,2.9059367,0.04
671,-13.297412,2.9005253,0.04
672,-13.33037,2.904008,0.04
673,-13.4130745,2.8694935,0.04
674,-13.445147,2.862001,0.04
675,-13.379436,2.9780054,0.04
676,-13.4865055,2.9000099,0.04
677,-13.425224,2.8933969,0.04
678,-13.399815,2.9009876,0.04
679,-13.428821,2.9099774,0.04
680,-13.487951,2.8521385,0.04
681,-13.477857,2.9270952,0.04
682,-13.401216,2.9452467,0.04
683,-13.487057,2.926797,0.04
684,-13.654393,2.9545915,0.04
685,-13.580629,2.958905,0.04
686,-13.594858,3.010789,0.04
687,-13.704011,3.00253,0.04
688,-13.757537,3.0361216,0.04
689,-13.744221,2.9689515,0.04
690,-13.758365,3.065238,0.04
691,-13.810195,3.0851066,0.04
692,-13.802474,3.0027976,0.04
693,-13.835553,3.084416,0.04
694,-13.839038,3.0713863,0.04
695,-13.9589,3.138715,0.04
696,-13.901881,3.1333363,0.04
697,-13.840267,3.1957948,0.04
698,-14.025994,3.1233475,0.04
699,-13.993934,3.1809843,0.04
700,-14.043718,3.2275236,0.04
701,-14.119573,3.1829488,0.04
702,-14.095748,3.2651343,0.04
703,-14.159225,3.1934364,0.04
704,-14.2404785,3.2990618,0.04
705,-14.36841,3.17223,0.04
706,-14.499728,3.144687,0.04
707,-14.567881,3.056035,0.04
708,-14.670287,3.1656463,0.04
709,-14.65249,3.1015322,0.04
710,-14.764496,3.0548716,0.04
711,-14.754059,3.179016,0.04
712,-14.818475,3.0890505,0.04
713,-14.829335,3.0909863,0.04
714,-14.964669,3.1770172,0.04
715,-14.943584,3.1152976,0.04
716,-14.953172,3.2308073,0.04
717,-14.9717245,3.157052,0.04
718,-15.022939,3.1041684,0.04
719,-14.918002,3.2808213,0.04
720,-15.020232,3.1530216,0.04
721,-15.139877,3.1105282,0.04
722,-15.085898,3.2677362,0.04
723,-15.107489,3.1893356,0.04
724,-15.202312,3.1648774,0.04
725,-15.3282995,3.1288776,0.04
726,-15.394904,3.1212773,0.04
727,-15.240055,3.2672198,0.04
728,-15.373452,3.208885,0.04
729,-15.307967,3.2649798,0.04
730,-15.381334,3.1102788,0.04
731,-15.421791,3.1933076,0.04
732,-15.48928,3.175953,0.04
733,-15.423536,3.2142744,0.04
734,-15.467639,3.2132928,0.04
735,-15.547749,3.18546,0.04
736,-15.525862,3.2562752,0.04
737,-15.57111,3.2784436,0.04
738,-15.575299,3.2844925,0.04
739,-15.636253,3.2885013,0.04
740,-15.761315,3.286104,0.04
741,-15.741347,3.2742345,0.04
742,-15.76045,3.2804685,0.04
743,-15.853927,3.258165,0.04
744,-15.896218,3.31215,0.04
745,-15.985609,3.0921216,0.04
746,-15.952184,3.2076018,0.04
747,-16.162977,3.1057982,0.04
748,-16.20651,3.047941,0.04
749,-16.093332,3.1668105,0.04
750,-16.250372,3.02919,0.04
751,-16.39352,2.9418464,0.04
752,-16.276253,2.9986632,0.04
753,-16.422304,2.924586,0.04
754,-16.42145,3.0348759,0.04
755,-16.387383,2.9411151,0.04
756,-16.41951,2.8112414,0.04
757,-16.43423,2.8927376,0.04
758,-16.573885,2.8647177,0.04
759,-16.618961,2.6655364,0.04
760,-16.670841,2.7147005,0.04
761,-16.571875,2.7491772,0.04
762,-16.605598,2.890798,0.04
763,-16.71781,2.6385193,0.04
764,-16.854485,2.5121486,0.04
765,-16.785738,2.634922,0.04
766,-16.784548,2.5326157,0.04
767,-16.910065,2.5494761,0.04
768,-16.85403,2.4341705,0.04
769,-16.849241,2.442859,0.04
770,-16.997149,2.4230404,0.04
771,-16.992687,2.2893493,0.04
772,-17.087955,2.201757,0.04
773,-17.069298,2.289929,0.04
774,-17.085222,2.2623987,0.04
775,-17.12995,2.211052,0.04
776,-17.211847,2.0951626,0.04
777,-17.098867,2.2617612,0.04
778,-17.105637,2.190104,0.04
779,-17.119326,2.112087,0.04
