epoch,energy,energy_std,learning_rate
80,-23.30038,1.9704913,0.04
81,-23.342207,1.9115865,0.04
82,-23.390476,1.8119318,0.04
83,-23.339445,1.7756763,0.04
84,-23.339577,1.7689201,0.04
85,-23.4681,1.7624204,0.04
86,-23.404182,1.7307712,0.04
87,-23.49723,1.6509379,0.04
88,-23.491657,1.7096477,0.04
89,-23.529562,1.7885723,0.04
90,-23.553064,1.7195663,0.04
91,-23.50209,1.6839509,0.04
92,-23.605576,1.6460297,0.04
93,-23.584845,1.5927812,0.04
94,-23.536531,1.6366725,0.04
95,-23.602665,1.6143984,0.04
96,-23.596382,1.5983057,0.04
97,-23.668322,1.5991703,0.04
98,-23.675726,1.5983266,0.04
99,-23.668903,1.5680342,0.04
100,-23.64733,1.5287513,0.04
101,-23.669706,1.5601528,0.04
102,-23.667942,1.5133704,0.04
103,-23.639538,1.5093945,0.04
104,-23.743402,1.5062693,0.04
105,-23.704187,1.5449891,0.04
106,-23.771194,1.4824926,0.04
107,-23.771246,1.5635321,0.04
108,-23.75101,1.4855342,0.04
109,-23.77433,1.5376519,0.04
110,-23.79398,1.4710935,0.04
111,-23.7339,1.5099428,0.04
112,-23.745247,1.5186589,0.04
113,-23.790438,1.4859949,0.04
114,-23.801409,1.4774203,0.04
115,-23.841927,1.4709336,0.04
116,-23.815195,1.4538832,0.04
117,-23.77608,1.4935571,0.04
118,-23.805738,1.4817458,0.04
119,-23.844772,1.4376935,0.04
120,-23.830303,1.4660019,0.04
121,-23.854843,1.4743468,0.04
122,-23.807688,1.4554399,0.04
123,-23.853724,1.4808109,0.04
124,-23.867485,1.4192523,0.04
125,-23.85477,1.4388974,0.04
126,-23.85797,1.4663359,0.04
127,-23.838999,1.4671822,0.04
128,-23.85749,1.4321713,0.04
129,-23.883371,1.436914,0.04
130,-23.910492,1.4648713,0.04
131,-23.908297,1.3857772,0.04
132,-23.902481,1.3967226,0.04
133,-23.93597,1.4344418,0.04
134,-23.913221,1.3704777,0.04
135,-23.931429,1.4508904,0.04
136,-23.912867,1.4014667,0.04
137,-23.90496,1.4232606,0.04
138,-23.923567,1.4194758,0.04
139,-23.944078,1.4020262,0.04
140,-23.909071,1.3939348,0.04
141,-23.92589,1.4117057,0.04
142,-23.938547,1.3897343,0.04
143,-23.948923,1.4263562,0.04
144,-23.904215,1.4183942,0.04
145,-23.99609,1.406078,0.04
146,-24.003325,1.3825634,0.04
147,-23.923489,1.4134362,0.04
148,-23.984163,1.4081335,0.04
149,-23.959108,1.4252744,0.04
150,-23.965626,1.3926674,0.04
151,-24.014328,1.371449,0.04
152,-23.927837,1.3594527,0.04
153,-24.01426,1.3971235,0.04
154,-23.961952,1.3873544,0.04
155,-23.970633,1.386021,0.04
156,-23.914867,1.4038812,0.04
157,-23.959772,1.3926183,0.04
158,-24.030243,1.409971,0.04
159,-24.0332,1.3817741,0.04
160,-23.975426,1.3802541,0.04
161,-23.984167,1.3657476,0.04
162,-23.986212,1.3677119,0.04
163,-23.944023,1.3905952,0.04
164,-24.07635,1.3647767,0.04
165,-23.999386,1.4069161,0.04
166,-24.011578,1.3530254,0.04
167,-24.082422,1.3881357,0.04
168,-24.033916,1.4088506,0.04
169,-24.012295,1.376117,0.04
170,-24.049753,1.3807443,0.04
171,-24.039503,1.3941085,0.04
172,-23.983461,1.4094503,0.04
173,-24.076668,1.3910383,0.04
174,-24.034107,1.3748283,0.04
175,-24.08148,1.3981413,0.04
176,-24.020477,1.3445226,0.04
177,-24.055107,1.3283858,0.04
178,-24.014854,1.3381566,0.04
179,-24.047804,1.3606316,0.04
180,-24.049849,1.3548683,0.04
181,-24.012985,1.3356668,0.04
182,-24.078516,1.3650829,0.04
183,-24.093124,1.3296584,0.04
184,-24.030684,1.3470367,0.04
185,-24.07004,1.3599918,0.04
186,-24.049255,1.3671823,0.04
187,-24.073765,1.3522702,0.04
188,-24.09207,1.3033752,0.04
189,-24.002659,1.3637197,0.04
190,-24.035624,1.3386484,0.04
191,-24.072086,1.353004,0.04
192,-24.025429,1.3305503,0.04
193,-24.080269,1.363656,0.04
194,-24.098892,1.3896496,0.04
195,-24.087372,1.3155223,0.04
196,-24.049417,1.3575552,0.04
197,-24.073551,1.3083733,0.04
198,-24.067762,1.3572114,0.04
199,-24.09397,1.3420434,0.04
200,-24.071157,1.332429,0.04
201,-24.029987,1.3192239,0.04
202,-24.047918,1.3119663,0.04
203,-24.132645,1.3268167,0.04
204,-24.081007,1.311216,0.04
205,-24.090155,1.3053592,0.04
206,-24.057188,1.3268603,0.04
207,-24.035995,1.3135767,0.04
208,-24.05885,1.2923499,0.04
209,-24.071518,1.328203,0.04
210,-24.06892,1.3124638,0.04
211,-24.089998,1.3192765,0.04
212,-24.077461,1.3213896,0.04
213,-24.090887,1.3399934,0.04
214,-24.086441,1.3572161,0.04
215,-24.120108,1.275206,0.04
216,-24.097567,1.3467963,0.04
217,-24.112152,1.3080641,0.04
218,-24.139257,1.305096,0.04
219,-24.143019,1.3094649,0.04
220,-24.054918,1.2919844,0.04
221,-24.09069,1.3094584,0.04
222,-24.098434,1.317406,0.04
223,-24.1034,1.3241405,0.04
224,-24.140371,1.2772486,0.04
225,-24.097776,1.319305,0.04
226,-24.13559,1.3002332,0.04
227,-24.085152,1.286791,0.04
228,-24.066423,1.3025717,0.04
229,-24.125359,1.2951101,0.04
230,-24.121408,1.3142433,0.04
231,-24.13219,1.2785118,0.04
232,-24.115618,1.2953236,0.04
233,-24.151726,1.2804555,0.04
234,-24.111507,1.3004409,0.04
235,-24.157337,1.2849294,0.04
236,-24.08263,1.2759469,0.04
237,-24.119144,1.3044518,0.04
238,-24.154844,1.2896346,0.04
239,-24.116285,1.2800558,0.04
240,-24.127832,1.2609271,0.04
241,-24.11673,1.2957788,0.04
242,-24.108803,1.2907116,0.04
243,-24.08596,1.3190563,0.04
244,-24.099182,1.2805207,0.04
245,-24.19457,1.2394136,0.04
246,-24.150293,1.3006927,0.04
247,-24.145504,1.2702819,0.04
248,-24.124226,1.2989562,0.04
249,-24.117613,1.2677417,0.04
250,-24.120579,1.2526745,0.04
251,-24.142696,1.2580242,0.04
252,-24.117653,1.2773409,0.04
253,-24.137814,1.2571104,0.04
254,-24.170822,1.2570636,0.04
255,-24.13007,1.2764678,0.04
256,-24.131363,1.2713463,0.04
257,-24.107237,1.2591482,0.04
258,-24.115381,1.2885362,0.04
259,-24.1233,1.2749548,0.04
260,-24.174932,1.2457201,0.04
261,-24.1033,1.2542902,0.04
262,-24.109175,1.2350471,0.04
263,-24.174852,1.2691284,0.04
264,-24.098335,1.2723048,0.04
265,-24.17586,1.2875967,0.04
266,-24.146004,1.2721578,0.04
267,-24.143457,1.2798785,0.04
268,-24.175077,1.2238698,0.04
269,-24.149742,1.2695755,0.04
270,-24.195955,1.2279178,0.04
271,-24.150043,1.2665261,0.04
272,-24.107805,1.2082413,0.04
273,-24.109219,1.3095607,0.04
274,-24.13342,1.2763736,0.04
275,-24.109222,1.2379578,0.04
276,-24.105114,1.2400614,0.04
277,-24.130402,1.2362815,0.04
278,-24.153883,1.2579254,0.04
279,-24.07136,1.2657998,0.04
280,-24.143738,1.2677253,0.04
281,-24.183666,1.2046946,0.04
282,-24.115707,1.2714516,0.04
283,-24.173489,1.236012,0.04
284,-24.170725,1.2190157,0.04
285,-24.175571,1.2034189,0.04
286,-24.195938,1.2243603,0.04
287,-24.102674,1.2259102,0.04
288,-24.113401,1.2212907,0.04
289,-24.231176,1.2484916,0.04
290,-24.161747,1.2499136,0.04
291,-24.183996,1.2086179,0.04
292,-24.093328,1.2244235,0.04
293,-24.14572,1.1975403,0.04
294,-24.150099,1.2060001,0.04
295,-24.16823,1.2167273,0.04
296,-24.12795,1.2435485,0.04
297,-24.175945,1.1705971,0.04
298,-24.1516,1.2303437,0.04
299,-24.148798,1.1931831,0.04
300,-24.146978,1.1916757,0.04
301,-24.118391,1.2275959,0.04
302,-24.147972,1.205415,0.04
303,-24.196686,1.1914157,0.04
304,-24.185362,1.2110031,0.04
305,-24.191551,1.1846895,0.04
306,-24.202082,1.1851996,0.04
307,-24.16546,1.2043517,0.04
308,-24.171434,1.1955248,0.04
309,-24.153078,1.2089181,0.04
310,-24.125277,1.1984149,0.04
311,-24.157732,1.178221,0.04
312,-24.167622,1.2456108,0.04
313,-24.131977,1.2209461,0.04
314,-24.157898,1.1863874,0.04
315,-24.149414,1.1920996,0.04
316,-24.098577,1.2057546,0.04
317,-24.17741,1.1778488,0.04
318,-24.181623,1.1892413,0.04
319,-24.161203,1.174343,0.04
320,-24.188662,1.1534628,0.04
321,-24.182714,1.1823443,0.04
322,-24.209202,1.1631811,0.04
323,-24.181927,1.1537597,0.04
324,-24.148544,1.1907115,0.04
325,-24.2153,1.1704514,0.04
326,-24.132198,1.2228957,0.04
327,-24.172716,1.2026211,0.04
328,-24.162971,1.1823193,0.04
329,-24.187408,1.2006488,0.04
330,-24.19232,1.1531059,0.04
331,-24.143524,1.1734058,0.04
332,-24.242329,1.1715119,0.04
333,-24.20007,1.1823144,0.04
334,-24.21634,1.1411804,0.04
335,-24.201767,1.1633105,0.04
336,-24.205809,1.184177,0.04
337,-24.17629,1.1799988,0.04
338,-24.274683,1.1497006,0.04
339,-24.159683,1.1523422,0.04
340,-24.185392,1.1884077,0.04
341,-24.206837,1.1482868,0.04
342,-24.178198,1.1472975,0.04
343,-24.166021,1.1469666,0.04
344,-24.221437,1.1817101,0.04
345,-24.23401,1.1214273,0.04
346,-24.231148,1.1465275,0.04
347,-24.193512,1.1686299,0.04
348,-24.182364,1.1993248,0.04
349,-24.217152,1.1561253,0.04
350,-24.177519,1.136204,0.04
351,-24.215687,1.1616269,0.04
352,-24.220863,1.1505455,0.04
353,-24.191101,1.1222067,0.04
354,-24.192408,1.1429228,0.04
355,-24.192778,1.11557,0.04
356,-24.201254,1.1193662,0.04
357,-24.17977,1.1433237,0.04
358,-24.19777,1.1359005,0.04
359,-24.22375,1.1061746,0.04
360,-24.16903,1.135736,0.04
361,-24.193079,1.1674398,0.04
362,-24.208649,1.1792912,0.04
363,-24.24343,1.1181512,0.04
364,-24.228554,1.1572157,0.04
365,-24.173079,1.11413,0.04
366,-24.193262,1.1430993,0.04
367,-24.197218,1.1687219,0.04
368,-24.199453,1.1438072,0.04
369,-24.224422,1.1381512,0.04
370,-24.207817,1.1302013,0.04
371,-24.209007,1.1106747,0.04
372,-24.223585,1.1147789,0.04
373,-24.200352,1.1328925,0.04
374,-24.207743,1.1152421,0.04
375,-24.210192,1.1131898,0.04
376,-24.204748,1.1587412,0.04
377,-24.183495,1.1295654,0.04
378,-24.187584,1.1224853,0.04
379,-24.238615,1.1050553,0.04
380,-24.267519,1.0828223,0.04
381,-24.230734,1.123321,0.04
382,-24.210976,1.1221616,0.04
383,-24.237696,1.0842865,0.04
384,-24.255722,1.0911012,0.04
385,-24.174395,1.0959594,0.04
386,-24.215801,1.1351228,0.04
387,-24.231707,1.1085527,0.04
388,-24.23489,1.0985407,0.04
389,-24.23039,1.1157211,0.04
390,-24.221645,1.0685824,0.04
391,-24.236177,1.1006033,0.04
392,-24.212015,1.1284543,0.04
393,-24.258234,1.1159941,0.04
394,-24.202978,1.084101,0.04
395,-24.224915,1.1404755,0.04
396,-24.200184,1.1178573,0.04
397,-24.223581,1.1138589,0.04
398,-24.22595,1.0652516,0.04
399,-24.23908,1.1113406,0.04
400,-24.225899,1.1004221,0.04
401,-24.170294,1.123349,0.04
402,-24.186203,1.0968215,0.04
403,-24.219461,1.0958034,0.04
404,-24.240416,1.1023432,0.04
405,-24.220577,1.0860168,0.04
406,-24.228361,1.0787262,0.04
407,-24.23152,1.0545177,0.04
408,-24.244467,1.0647787,0.04
409,-24.24709,1.069433,0.04
410,-24.246597,1.0790951,0.04
411,-24.195421,1.1194785,0.04
412,-24.240137,1.0591725,0.04
413,-24.183842,1.1025141,0.04
414,-24.278303,1.0691949,0.04
415,-24.223577,1.0830873,0.04
416,-24.198738,1.0638424,0.04
417,-24.260216,1.046539,0.04
418,-24.278713,1.0470145,0.04
419,-24.173038,1.0949569,0.04
420,-24.217348,1.081449,0.04
421,-24.22636,1.050306,0.04
422,-24.248804,1.0802045,0.04
423,-24.229141,1.0507536,0.04
424,-24.229889,1.062378,0.04
425,-24.241016,1.0458469,0.04
426,-24.2468,1.0532739,0.04
427,-24.218695,1.0415415,0.04
428,-24.263754,1.0667367,0.04
429,-24.24821,1.0778866,0.04
430,-24.257063,1.034419,0.04
431,-24.281723,1.0404031,0.04
432,-24.22507,1.0386251,0.04
433,-24.189629,1.0621324,0.04
434,-24.267916,1.0489477,0.04
435,-24.237644,1.0344609,0.04
436,-24.258453,1.0587666,0.04
437,-24.258204,1.0676607,0.04
438,-24.219528,1.0147594,0.04
439,-24.2462,1.0331312,0.04
440,-24.225864,1.0263699,0.04
441,-24.253794,1.0203918,0.04
442,-24.25627,1.0322171,0.04
443,-24.231138,1.0446514,0.04
444,-24.280586,1.0385262,0.04
445,-24.234545,1.0530556,0.04
446,-24.303247,1.050483,0.04
447,-24.253496,1.019226,0.04
448,-24.271585,1.0255395,0.04
449,-24.260906,1.0279543,0.04
450,-24.274069,1.0601922,0.04
451,-24.255762,1.0697615,0.04
452,-24.24928,1.056225,0.04
453,-24.265692,1.0319653,0.04
454,-24.255337,1.0552466,0.04
455,-24.261145,1.0505785,0.04
456,-24.260735,1.008249,0.04
457,-24.20248,1.0124019,0.04
458,-24.303383,1.0003792,0.04
459,-24.237507,1.012599,0.04
460,-24.249863,1.0054915,0.04
461,-24.249735,1.0039711,0.04
462,-24.215761,1.018069,0.04
463,-24.26277,1.0079983,0.04
464,-24.247717,1.0074103,0.04
465,-24.240484,0.9993779,0.04
466,-24.284212,0.98855627,0.04
467,-24.274982,0.98396003,0.04
468,-24.251163,1.0034822,0.04
469,-24.275846,0.9825228,0.04
470,-24.228434,1.0033982,0.04
471,-24.297962,1.0167296,0.04
472,-24.287548,1.0136645,0.04
473,-24.250458,0.99000585,0.04
474,-24.254278,1.0038157,0.04
475,-24.249317,0.9729878,0.04
476,-24.240355,0.98808545,0.04
477,-24.253284,0.9988229,0.04
478,-24.27526,0.9691661,0.04
479,-24.228693,1.0138762,0.04
480,-24.254911,0.95590335,0.04
481,-24.300413,0.94260335,0.04
482,-24.268574,0.96818614,0.04
483,-24.257736,0.9559564,0.04
484,-24.299261,0.9312445,0.04
485,-24.273361,0.9689264,0.04
486,-24.246395,0.97107667,0.04
487,-24.276588,0.9791502,0.04
488,-24.311964,0.97118807,0.04
489,-24.291529,1.003754,0.04
490,-24.327879,0.9765275,0.04
491,-24.29728,0.9334799,0.04
492,-24.260122,0.98579955,0.04
493,-24.257809,0.9873582,0.04
494,-24.275003,0.9715771,0.04
495,-24.28781,0.9696916,0.04
496,-24.273531,0.95084727,0.04
497,-24.255592,0.96042204,0.04
498,-24.253786,0.95349044,0.04
499,-24.273226,0.94671744,0.04
500,-24.282734,0.95457125,0.04
501,-24.314919,0.96157515,0.04
502,-24.295477,0.9698655,0.04
503,-24.27707,0.9518926,0.04
504,-24.283625,0.96765304,0.04
505,-24.27234,0.9797292,0.04
506,-24.323545,0.9213082,0.04
507,-24.265383,0.94873583,0.04
508,-24.269781,0.9551338,0.04
509,-24.31111,0.9296684,0.04
510,-24.273375,0.9352646,0.04
511,-24.266344,0.9562576,0.04
512,-24.30791,0.95298946,0.04
513,-24.238173,0.9485311,0.04
514,-24.28957,0.90384054,0.04
515,-24.265242,0.9210895,0.04
516,-24.243137,0.97399056,0.04
517,-24.245714,0.91990787,0.04
518,-24.271805,0.9533019,0.04
519,-24.30231,0.9243572,0.04
520,-24.288256,0.9129839,0.04
521,-24.29482,0.9095729,0.04
522,-24.349493,0.91887915,0.04
523,-24.296774,0.9020936,0.04
524,-24.27398,0.9026017,0.04
525,-24.305449,0.9205742,0.04
526,-24.27566,0.9544291,0.04
527,-24.267,0.9166672,0.04
528,-24.307463,0.92723125,0.04
529,-24.25187,0.93762004,0.04
530,-24.246485,0.9153382,0.04
531,-24.3341,0.9050688,0.04
532,-24.276451,0.9007427,0.04
533,-24.33182,0.9237035,0.04
534,-24.278654,0.9001364,0.04
535,-24.292402,0.90066886,0.04
536,-24.291351,0.87935036,0.04
537,-24.278915,0.9330956,0.04
538,-24.276535,0.90961957,0.04
539,-24.335632,0.87697685,0.04
540,-24.345022,0.8906541,0.04
541,-24.307367,0.89626694,0.04
542,-24.295385,0.892629,0.04
543,-24.295427,0.8859002,0.04
544,-24.274477,0.9062301,0.04
545,-24.291817,0.86473435,0.04
546,-24.293297,0.8933799,0.04
547,-24.30004,0.8879845,0.04
548,-24.316433,0.89715666,0.04
549,-24.254786,0.8756114,0.04
550,-24.325954,0.8543192,0.04
551,-24.31719,0.89563924,0.04
552,-24.283524,0.8824622,0.04
553,-24.297598,0.8790706,0.04
554,-24.30578,0.851058,0.04
555,-24.27346,0.86388606,0.04
556,-24.264961,0.8622214,0.04
557,-24.28463,0.8799301,0.04
558,-24.300661,0.90989864,0.04
559,-24.304031,0.8796825,0.04
560,-24.288921,0.8329702,0.04
561,-24.345392,0.8707586,0.04
562,-24.319845,0.8674572,0.04
563,-24.303745,0.8611203,0.04
564,-24.303625,0.86932236,0.04
565,-24.315105,0.85475963,0.04
566,-24.264055,0.8764342,0.04
567,-24.303585,0.84964335,0.04
568,-24.276505,0.8538904,0.04
569,-24.328033,0.8741645,0.04
570,-24.299452,0.82977283,0.04
571,-24.32298,0.8146363,0.04
572,-24.285954,0.8579833,0.04
573,-24.33854,0.8514347,0.04
574,-24.326418,0.8611437,0.04
575,-24.328964,0.84697115,0.04
576,-24.31858,0.8306694,0.04
577,-24.273106,0.8433972,0.04
578,-24.301598,0.83203566,0.04
579,-24.320211,0.8380122,0.04
580,-24.365679,0.82458645,0.04
581,-24.32755,0.838793,0.04
582,-24.309172,0.82285726,0.04
583,-24.352938,0.8451097,0.04
584,-24.301645,0.806993,0.04
585,-24.33924,0.82318145,0.04
586,-24.324718,0.8330314,0.04
587,-24.294949,0.816239,0.04
588,-24.332197,0.7926135,0.04
589,-24.31612,0.81555444,0.04
590,-24.295473,0.815661,0.04
591,-24.325624,0.8162553,0.04
592,-24.29513,0.7899616,0.04
593,-24.338121,0.80616057,0.04
594,-24.33822,0.78163093,0.04
595,-24.320782,0.80385715,0.04
596,-24.296932,0.8095284,0.04
597,-24.3101,0.7966586,0.04
598,-24.336634,0.77637196,0.04
599,-24.347652,0.77507454,0.04
600,-24.317766,0.7820115,0.04
601,-24.302208,0.77765,0.04
602,-24.320883,0.77152026,0.04
603,-24.302778,0.80939984,0.04
604,-24.313087,0.77817684,0.04
605,-24.333805,0.7673056,0.04
606,-24.299868,0.7679985,0.04
607,-24.319996,0.78260773,0.04
608,-24.290262,0.7542602,0.04
609,-24.349043,0.7687287,0.04
610,-24.351973,0.7616349,0.04
611,-24.351143,0.7680316,0.04
612,-24.340284,0.7280662,0.04
613,-24.316893,0.78386474,0.04
614,-24.312046,0.7370218,0.04
615,-24.33027,0.74694765,0.04
616,-24.319332,0.7512436,0.04
617,-24.324848,0.73724914,0.04
618,-24.32579,0.7497352,0.04
619,-24.349684,0.7159971,0.04
620,-24.355274,0.74134314,0.04
621,-24.351458,0.7130411,0.04
622,-24.34714,0.7310664,0.04
623,-24.31736,0.7123876,0.04
624,-24.375555,0.73437285,0.04
625,-24.328379,0.71803606,0.04
626,-24.34598,0.725837,0.04
627,-24.337027,0.70931613,0.04
628,-24.327024,0.7039039,0.04
629,-24.294508,0.7310853,0.04
630,-24.31703,0.71500564,0.04
631,-24.304123,0.7007746,0.04
632,-24.314953,0.68895626,0.04
633,-24.346766,0.68011516,0.04
634,-24.34303,0.6960039,0.04
635,-24.337952,0.7109514,0.04
636,-24.32281,0.6896151,0.04
637,-24.368067,0.6689458,0.04
638,-24.357101,0.69487613,0.04
639,-24.341284,0.70185673,0.04
640,-24.36154,0.659043,0.04
641,-24.3628,0.7142899,0.04
642,-24.371141,0.66219777,0.04
643,-24.343765,0.69246817,0.04
644,-24.332207,0.8359984,0.04
645,-24.345852,0.68770367,0.04
646,-24.358171,0.6726254,0.04
647,-24.342754,0.67221576,0.04
648,-24.338804,0.6717602,0.04
649,-24.343023,0.6664905,0.04
650,-24.340858,0.6660635,0.04
651,-24.328371,0.6463694,0.04
652,-24.337366,0.6532099,0.04
653,-24.353148,0.6557011,0.04
654,-24.365828,0.6253344,0.04
655,-24.3684,0.6299046,0.04
656,-24.351732,0.63654745,0.04
657,-24.35316,0.61443985,0.04
658,-24.391024,0.61765665,0.04
659,-24.378971,0.6255277,0.04
660,-24.343678,0.6468325,0.04
661,-24.341032,0.64545435,0.04
662,-24.345882,0.63618106,0.04
663,-24.373205,0.61948186,0.04
664,-24.357801,0.62531483,0.04
665,-24.35113,0.62690705,0.04
666,-24.384289,0.6071263,0.04
667,-24.349785,0.62035674,0.04
668,-24.349453,0.61542535,0.04
669,-24.364115,0.603154,0.04
670,-24.365286,0.6119208,0.04
671,-24.34343,0.60782117,0.04
672,-24.384266,0.6086672,0.04
673,-24.369343,0.58548933,0.04
674,-24.347998,0.58853674,0.04
675,-24.355562,0.61003125,0.04
676,-24.347912,0.6018385,0.04
677,-24.32959,0.57524365,0.04
678,-24.373531,0.59125894,0.04
679,-24.360987,0.60040426,0.04
680,-24.37376,0.5545522,0.04
681,-24.368301,0.55345136,0.04
682,-24.369972,0.57939357,0.04
683,-24.354124,0.56939095,0.04
684,-24.368734,0.5587053,0.04
685,-24.364197,0.5694011,0.04
686,-24.373133,0.5689754,0.04
687,-24.385023,0.56439817,0.04
688,-24.336489,0.58216834,0.04
689,-24.37569,0.5430885,0.04
690,-24.377625,0.57751393,0.04
691,-24.370298,0.562888,0.04
692,-24.363989,0.5411135,0.04
693,-24.36293,0.5541642,0.04
694,-24.352137,0.55778146,0.04
695,-24.380821,0.5396162,0.04
696,-24.393988,0.5242372,0.04
697,-24.368183,0.53280425,0.04
698,-24.351301,0.5499868,0.04
699,-24.37885,0.5234848,0.04
700,-24.365995,0.5216054,0.04
701,-24.394533,0.52240425,0.04
702,-24.387815,0.5085559,0.04
703,-24.375801,0.5413954,0.04
704,-24.387217,0.50496185,0.04
705,-24.374512,0.50706756,0.04
706,-24.364166,0.5334136,0.04
707,-24.385855,0.5013871,0.04
708,-24.376602,0.5175763,0.04
709,-24.38862,0.50263226,0.04
710,-24.374985,0.5104473,0.04
711,-24.386143,0.5204841,0.04
712,-24.368599,0.5088969,0.04
713,-24.363375,0.5015657,0.04
714,-24.385246,0.48385236,0.04
715,-24.361174,0.49759492,0.04
716,-24.354265,0.50095886,0.04
717,-24.377586,0.4654088,0.04
718,-24.377893,0.49174237,0.04
719,-24.373272,0.4892937,0.04
720,-24.379904,0.4806367,0.04
721,-24.372847,0.49887648,0.04
722,-24.390923,0.4736119,0.04
723,-24.392384,0.47748464,0.04
724,-24.40052,0.45842752,0.04
725,-24.388262,0.4585161,0.04
726,-24.381792,0.46916306,0.04
727,-24.393929,0.44778013,0.04
728,-24.387283,0.45314744,0.04
729,-24.394938,0.46164235,0.04
730,-24.3949,0.4632425,0.04
731,-24.386648,0.44585475,0.04
732,-24.397997,0.45622554,0.04
733,-24.360632,0.4547168,0.04
734,-24.39174,0.43819824,0.04
735,-24.383368,0.45020196,0.04
736,-24.383022,0.47180054,0.04
737,-24.389183,0.4301701,0.04
738,-24.388023,0.4607511,0.04
739,-24.409662,0.43255854,0.04
740,-24.390896,0.44583327,0.04
741,-24.390955,0.43180174,0.04
742,-24.39294,0.44026813,0.04
743,-24.389433,0.4422817,0.04
744,-24.374935,0.44299558,0.04
745,-24.38825,0.4438616,0.04
746,-24.388636,0.4216254,0.04
747,-24.38682,0.4284782,0.04
748,-24.393808,0.42304355,0.04
749,-24.401335,0.43222573,0.04
750,-24.38994,0.43430802,0.04
751,-24.38402,0.41790113,0.04
752,-24.382036,0.43556902,0.04
753,-24.388578,0.4293862,0.04
754,-24.371235,0.42080912,0.04
755,-24.377138,0.4217643,0.04
756,-24.395136,0.41862944,0.04
757,-24.405024,0.41904035,0.04
758,-24.409002,0.4037527,0.04
759,-24.39064,0.40867925,0.04
760,-24.378801,0.39332396,0.04
761,-24.388817,0.40376937,0.04
762,-24.403505,0.4037311,0.04
763,-24.39298,0.41398722,0.04
764,-24.397131,0.4038271,0.04
765,-24.402943,0.38737515,0.04
766,-24.414165,0.3880587,0.04
767,-24.400438,0.39271215,0.04
768,-24.390884,0.41877013,0.04
769,-24.395395,0.40137535,0.04
770,-24.394054,0.4054887,0.04
771,-24.390192,0.384885,0.04
772,-24.409056,0.39136794,0.04
773,-24.406576,0.37708077,0.04
774,-24.398111,0.3803465,0.04
775,-24.408365,0.3998693,0.04
776,-24.404434,0.3812413,0.04
777,-24.39963,0.39358073,0.04
778,-24.400164,0.38849458,0.04
779,-24.38673,0.36755046,0.04
