epoch,energy,energy_std,learning_rate
376,-24.20888,1.4470171,0.003
377,-24.120132,1.4128969,0.003
378,-24.172352,1.3800905,0.003
379,-24.153465,1.3732574,0.003
380,-24.141302,1.4322567,0.003
381,-24.244253,1.3790015,0.003
382,-24.173128,1.3945479,0.003
383,-24.214472,1.4118857,0.003
384,-24.231098,1.4050362,0.003
385,-24.17491,1.4066776,0.003
386,-24.161377,1.4313807,0.003
387,-24.138947,1.3799667,0.003
388,-24.179085,1.3899835,0.003
389,-24.193106,1.3663542,0.003
390,-24.162697,1.344566,0.003
391,-24.165285,1.3579745,0.003
392,-24.148848,1.3588402,0.003
393,-24.232485,1.3870163,0.003
394,-24.200762,1.3769071,0.003
395,-24.126387,1.4119911,0.003
396,-24.180204,1.3849818,0.003
397,-24.215786,1.4138243,0.003
398,-24.173801,1.3325946,0.003
399,-24.208015,1.4104946,0.003
400,-24.228031,1.4251252,0.003
401,-24.213022,1.3695458,0.003
402,-24.221222,1.3530351,0.003
403,-24.236448,1.3561325,0.003
404,-24.233257,1.3828497,0.003
405,-24.247297,1.4080752,0.003
406,-24.129726,1.3852516,0.003
407,-24.213655,1.3254094,0.003
408,-24.19771,1.3789479,0.003
409,-24.219835,1.4247566,0.003
410,-24.235624,1.4014306,0.003
411,-24.218485,1.3726773,0.003
412,-24.237383,1.3600085,0.003
413,-24.20412,1.3454558,0.003
414,-24.224453,1.406748,0.003
415,-24.178541,1.3891249,0.003
416,-24.210691,1.4131601,0.003
417,-24.248556,1.3828652,0.003
418,-24.206635,1.3672029,0.003
419,-24.2088,1.3635046,0.003
420,-24.185385,1.4004526,0.003
421,-24.201452,1.3995246,0.003
422,-24.261703,1.3453741,0.003
423,-24.171904,1.3234196,0.003
424,-24.191895,1.404896,0.003
425,-24.250015,1.3680664,0.003
426,-24.20386,1.4059597,0.003
427,-24.196749,1.337322,0.003
428,-24.197289,1.3782918,0.003
429,-24.230696,1.3936615,0.003
430,-24.22694,1.3632865,0.003
431,-24.171938,1.4046444,0.003
432,-24.175718,1.383687,0.003
433,-24.17697,1.3833027,0.003
434,-24.210546,1.3639556,0.003
435,-24.20307,1.3568909,0.003
436,-24.19043,1.3608627,0.003
437,-24.19472,1.337206,0.003
438,-24.188093,1.3814535,0.003
439,-24.244808,1.351765,0.003
440,-24.212492,1.3971244,0.003
441,-24.202982,1.3574542,0.003
442,-24.218407,1.3039943,0.003
443,-24.200937,1.3084055,0.003
444,-24.202497,1.3862953,0.003
445,-24.20565,1.4128782,0.003
446,-24.218847,1.3173826,0.003
447,-24.22869,1.3718892,0.003
448,-24.25015,1.3499238,0.003
449,-24.219734,1.3498815,0.003
450,-24.209352,1.3467642,0.003
451,-24.25332,1.3950064,0.003
452,-24.257582,1.3970603,0.003
453,-24.216095,1.3750118,0.003
454,-24.196793,1.3142823,0.003
455,-24.261417,1.35753,0.003
456,-24.1954,1.3562545,0.003
457,-24.220774,1.3289641,0.003
458,-24.20294,1.336091,0.003
459,-24.23598,1.2927946,0.003
460,-24.234428,1.3707107,0.003
461,-24.230606,1.360358,0.003
462,-24.164644,1.3991977,0.003
463,-24.173338,1.3504403,0.003
464,-24.222841,1.2934077,0.003
465,-24.202118,1.359566,0.003
466,-24.235537,1.2920371,0.003
467,-24.213797,1.3412741,0.003
468,-24.217258,1.3218906,0.003
469,-24.188972,1.344187,0.003
470,-24.227095,1.312791,0.003
471,-24.201504,1.3217462,0.003
472,-24.2325,1.3221502,0.003
473,-24.265924,1.3262037,0.003
474,-24.216307,1.3656731,0.003
475,-24.228924,1.3212082,0.003
476,-24.290733,1.3320014,0.003
477,-24.200867,1.3480417,0.003
478,-24.211542,1.3363854,0.003
479,-24.244955,1.3145694,0.003
480,-24.18967,1.3384305,0.003
481,-24.229996,1.3363569,0.003
482,-24.179335,1.2778827,0.003
483,-24.284342,1.3328264,0.003
484,-24.21287,1.3211024,0.003
485,-24.209438,1.3215355,0.003
486,-24.214859,1.3220066,0.003
487,-24.202028,1.328996,0.003
488,-24.193203,1.3491148,0.003
489,-24.189672,1.3598741,0.003
490,-24.285019,1.3001605,0.003
491,-24.201258,1.2604378,0.003
492,-24.25787,1.2775888,0.003
493,-24.274794,1.3257672,0.003
494,-24.23189,1.327191,0.003
495,-24.24713,1.3557291,0.003
496,-24.27848,1.3270007,0.003
497,-24.218231,1.337903,0.003
498,-24.250536,1.2992789,0.003
499,-24.195082,1.3379047,0.003
500,-24.281858,1.2936074,0.003
501,-24.266045,1.2796811,0.003
502,-24.214165,1.3423191,0.003
503,-24.31088,1.2799894,0.003
504,-24.311436,1.2970173,0.003
505,-24.285578,1.3249663,0.003
506,-24.222437,1.3362108,0.003
507,-24.246735,1.2964613,0.003
508,-24.203405,1.3223584,0.003
509,-24.241,1.3474896,0.003
510,-24.208017,1.2981176,0.003
511,-24.257906,1.280666,0.003
512,-24.237442,1.319694,0.003
513,-24.277002,1.3525375,0.003
514,-24.239454,1.2919428,0.003
515,-24.28171,1.2950882,0.003
516,-24.22766,1.2791452,0.003
517,-24.304161,1.310782,0.003
518,-24.206402,1.2716786,0.003
519,-24.222223,1.2866465,0.003
520,-24.294352,1.299394,0.003
521,-24.20904,1.2519544,0.003
522,-24.261677,1.2899435,0.003
523,-24.170965,1.319304,0.003
524,-24.2329,1.3018155,0.003
525,-24.21761,1.2634887,0.003
526,-24.27625,1.3144034,0.003
527,-24.244287,1.2873628,0.003
528,-24.202578,1.2887411,0.003
529,-24.270945,1.2332406,0.003
530,-24.256035,1.2979842,0.003
531,-24.30382,1.3071737,0.003
532,-24.279514,1.2597799,0.003
533,-24.262402,1.2639091,0.003
534,-24.233208,1.2832092,0.003
535,-24.209438,1.2555717,0.003
536,-24.30285,1.2752239,0.003
537,-24.256641,1.2799088,0.003
538,-24.29248,1.2828809,0.003
539,-24.31645,1.2856377,0.003
540,-24.264908,1.2679968,0.003
541,-24.210331,1.2736458,0.003
542,-24.260942,1.2733243,0.003
543,-24.316002,1.2797604,0.003
544,-24.267336,1.2444681,0.003
545,-24.332054,1.2731991,0.003
546,-24.245512,1.2531853,0.003
547,-24.25267,1.2671819,0.003
548,-24.309156,1.2309611,0.003
549,-24.254774,1.2356502,0.003
550,-24.30616,1.2779171,0.003
551,-24.273348,1.2258093,0.003
552,-24.259241,1.2620918,0.003
553,-24.247494,1.2900459,0.003
554,-24.314775,1.3131115,0.003
555,-24.317352,1.2214327,0.003
556,-24.285381,1.2647096,0.003
557,-24.278786,1.2527411,0.003
558,-24.302921,1.298552,0.003
559,-24.242226,1.2239352,0.003
560,-24.272915,1.2704824,0.003
561,-24.289858,1.2440428,0.003
562,-24.263706,1.252277,0.003
563,-24.255852,1.2538948,0.003
564,-24.298052,1.2889186,0.003
565,-24.279894,1.2486928,0.003
566,-24.268559,1.2312247,0.003
567,-24.275986,1.2381389,0.003
568,-24.245155,1.2381667,0.003
569,-24.270826,1.2242235,0.003
570,-24.233059,1.2459296,0.003
571,-24.282858,1.2058975,0.003
572,-24.280865,1.2154675,0.003
573,-24.271704,1.2559146,0.003
574,-24.28952,1.2534026,0.003
575,-24.218367,1.240911,0.003
576,-24.275251,1.1930923,0.003
577,-24.226547,1.1986215,0.003
578,-24.213282,1.2438486,0.003
579,-24.308714,1.2054787,0.003
580,-24.262886,1.2712445,0.003
581,-24.331228,1.2097801,0.003
582,-24.319687,1.2545445,0.003
583,-24.293266,1.1568451,0.003
584,-24.271,1.238228,0.003
585,-24.289843,1.2095438,0.003
586,-24.295874,1.267648,0.003
587,-24.34031,1.2520901,0.003
588,-24.286446,1.2482185,0.003
589,-24.315012,1.2350603,0.003
590,-24.271261,1.1974628,0.003
591,-24.233995,1.2070388,0.003
592,-24.256485,1.1952995,0.003
593,-24.266691,1.2150681,0.003
594,-24.265602,1.2382541,0.003
595,-24.281189,1.2273065,0.003
596,-24.281832,1.2434793,0.003
597,-24.29747,1.2493236,0.003
598,-24.344294,1.2369344,0.003
599,-24.234459,1.2199584,0.003
600,-24.304863,1.1913923,0.003
601,-24.355255,1.2241732,0.003
602,-24.256851,1.2209458,0.003
603,-24.310282,1.1988446,0.003
604,-24.269676,1.2012842,0.003
605,-24.297125,1.2342905,0.003
606,-24.235624,1.2185069,0.003
607,-24.280485,1.2696595,0.003
608,-24.283247,1.215013,0.003
609,-24.288471,1.2266634,0.003
610,-24.287773,1.1875681,0.003
611,-24.292566,1.2110753,0.003
612,-24.297865,1.1988595,0.003
613,-24.26568,1.193278,0.003
614,-24.295525,1.2252942,0.003
615,-24.324797,1.2149422,0.003
616,-24.309258,1.2295625,0.003
617,-24.300318,1.1718601,0.003
618,-24.31455,1.2206106,0.003
619,-24.347189,1.1436491,0.003
620,-24.280293,1.205788,0.003
621,-24.291416,1.2238301,0.003
622,-24.314085,1.1883494,0.003
623,-24.329538,1.2427043,0.003
624,-24.30865,1.1788853,0.003
625,-24.293257,1.1777393,0.003
626,-24.314747,1.1918604,0.003
627,-24.304722,1.2279627,0.003
628,-24.298876,1.1739517,0.003
629,-24.265743,1.189484,0.003
630,-24.292261,1.2030523,0.003
631,-24.301579,1.1871527,0.003
632,-24.286652,1.1355913,0.003
633,-24.298347,1.1844133,0.003
634,-24.281473,1.2074281,0.003
635,-24.299273,1.18964,0.003
636,-24.311035,1.1783841,0.003
637,-24.278326,1.2317653,0.003
638,-24.325214,1.1917856,0.003
639,-24.293476,1.2272216,0.003
640,-24.302704,1.1838719,0.003
641,-24.316942,1.1771873,0.003
642,-24.324028,1.1693748,0.003
643,-24.306017,1.1733178,0.003
644,-24.330175,1.1487087,0.003
645,-24.343126,1.1860704,0.003
646,-24.30027,1.1497883,0.003
647,-24.305668,1.1998347,0.003
648,-24.278406,1.1684121,0.003
649,-24.252207,1.1879368,0.003
650,-24.293152,1.1414253,0.003
651,-24.29165,1.2009935,0.003
652,-24.319769,1.1895404,0.003
653,-24.302217,1.1453681,0.003
654,-24.283632,1.1356664,0.003
655,-24.33311,1.128328,0.003
656,-24.298225,1.1353958,0.003
657,-24.315527,1.1756397,0.003
658,-24.30049,1.1287919,0.003
659,-24.261839,1.1608496,0.003
660,-24.303688,1.137998,0.003
661,-24.295387,1.1894798,0.003
662,-24.326319,1.1690071,0.003
663,-24.330563,1.1801946,0.003
664,-24.298012,1.1784667,0.003
665,-24.333199,1.1414443,0.003
666,-24.338804,1.1400937,0.003
667,-24.291466,1.192573,0.003
668,-24.35136,1.1243565,0.003
669,-24.321136,1.1585194,0.003
670,-24.286148,1.1526612,0.003
671,-24.285519,1.1568686,0.003
672,-24.3529,1.1391927,0.003
673,-24.354961,1.128035,0.003
674,-24.302113,1.1073451,0.003
675,-24.32887,1.1612928,0.003
676,-24.318396,1.1735595,0.003
677,-24.309605,1.1061468,0.003
678,-24.332167,1.14876,0.003
679,-24.296469,1.1736871,0.003
680,-24.285452,1.116194,0.003
681,-24.283031,1.1814022,0.003
682,-24.27449,1.1351535,0.003
683,-24.335308,1.1538988,0.003
684,-24.299135,1.1501648,0.003
685,-24.333141,1.1625837,0.003
686,-24.327927,1.1186973,0.003
687,-24.32141,1.1067551,0.003
688,-24.361727,1.1500866,0.003
689,-24.311579,1.1758157,0.003
690,-24.308712,1.115573,0.003
691,-24.332882,1.136114,0.003
692,-24.338017,1.1456994,0.003
693,-24.337257,1.1474898,0.003
694,-24.314028,1.1010174,0.003
695,-24.327045,1.1432431,0.003
696,-24.310823,1.107638,0.003
697,-24.305407,1.1208493,0.003
698,-24.311531,1.1452945,0.003
699,-24.330235,1.1739168,0.003
700,-24.338793,1.11935,0.003
701,-24.344852,1.1251863,0.003
702,-24.348131,1.1209178,0.003
703,-24.366299,1.1397687,0.003
704,-24.301332,1.1441182,0.003
705,-24.344416,1.0995233,0.003
706,-24.294422,1.1332735,0.003
707,-24.330027,1.1145782,0.003
708,-24.308434,1.1101555,0.003
709,-24.290176,1.1181551,0.003
710,-24.285168,1.1256498,0.003
711,-24.352858,1.1583049,0.003
712,-24.304453,1.1216588,0.003
713,-24.334202,1.1817139,0.003
714,-24.29598,1.1329627,0.003
715,-24.317614,1.1075377,0.003
716,-24.30811,1.0963355,0.003
717,-24.310686,1.1072856,0.003
718,-24.359493,1.1503347,0.003
719,-24.322542,1.0773267,0.003
720,-24.364775,1.0883844,0.003
721,-24.310299,1.0886091,0.003
722,-24.3499,1.0862311,0.003
723,-24.347725,1.1079669,0.003
724,-24.315594,1.1050951,0.003
725,-24.30698,1.1354816,0.003
726,-24.334991,1.0894742,0.003
727,-24.333948,1.0948353,0.003
728,-24.363605,1.120552,0.003
729,-24.300528,1.1065936,0.003
730,-24.314644,1.1081846,0.003
731,-24.298763,1.105202,0.003
732,-24.298752,1.1218967,0.003
733,-24.32411,1.0774424,0.003
734,-24.3309,1.0789083,0.003
735,-24.342863,1.1154555,0.003
736,-24.296064,1.0902139,0.003
737,-24.301638,1.0438734,0.003
738,-24.355446,1.1141602,0.003
739,-24.345465,1.0809256,0.003
740,-24.307148,1.092031,0.003
741,-24.335958,1.0869075,0.003
742,-24.338123,1.0840178,0.003
743,-24.305552,1.1034968,0.003
744,-24.32105,1.0923047,0.003
745,-24.330265,1.0678401,0.003
746,-24.25851,1.1293689,0.003
747,-24.322329,1.1121827,0.003
748,-24.36827,1.0996333,0.003
749,-24.323626,1.0822723,0.003
750,-24.322245,1.0523881,0.003
751,-24.348507,1.0464282,0.003
752,-24.353468,1.0475998,0.003
753,-24.307455,1.084055,0.003
754,-24.300323,1.0836387,0.003
755,-24.338617,1.0964618,0.003
756,-24.354996,1.058497,0.003
757,-24.334034,1.0448935,0.003
758,-24.339231,1.0531448,0.003
759,-24.350668,1.0773566,0.003
760,-24.33818,1.0781935,0.003
761,-24.356594,1.0770509,0.003
762,-24.359114,1.0539136,0.003
763,-24.354996,1.0435774,0.003
764,-24.323116,1.0815297,0.003
765,-24.32874,1.0518843,0.003
766,-24.332031,1.1003686,0.003
767,-24.316359,1.0830526,0.003
768,-24.327402,1.1113315,0.003
769,-24.322075,1.0711015,0.003
770,-24.319439,1.046475,0.003
771,-24.328024,1.1210419,0.003
772,-24.316425,1.0553259,0.003
773,-24.315731,1.0460526,0.003
774,-24.31937,1.0879123,0.003
775,-24.332605,1.0665822,0.003
776,-24.341312,1.0633157,0.003
777,-24.32332,1.067958,0.003
778,-24.337671,1.0534031,0.003
779,-24.294025,1.0232346,0.003
780,-24.31786,1.0723498,0.003
781,-24.320961,1.0455725,0.003
