epoch,energy,energy_std,learning_rate
86,-23.811573,1.4798805,0.12082049
87,-23.813372,1.5221164,0.15
88,-23.85059,1.4134418,0.15
89,-23.859926,1.446954,0.15
90,-23.855936,1.4751517,0.15
91,-23.853785,1.4570118,0.15
92,-23.866587,1.465706,0.15
93,-23.839241,1.4824122,0.15
94,-23.809332,1.4607784,0.15
95,-23.850492,1.4726683,0.15
96,-23.735943,1.4573184,0.15
97,-23.868544,1.4480146,0.15
98,-23.87421,1.4320858,0.15
99,-23.836782,1.4787809,0.15
100,-23.818258,1.4491712,0.15
101,-23.830782,1.4755938,0.15
102,-23.831049,1.4902817,0.15
103,-23.813082,1.4395343,0.15
104,-23.856478,1.445865,0.15
105,-23.799086,1.4151924,0.15
106,-23.895754,1.381643,0.15
107,-23.873278,1.419375,0.15
108,-23.912752,1.392293,0.15
109,-23.816643,1.3936659,0.15
110,-23.825985,1.3729321,0.15
111,-23.863718,1.4575586,0.093746305
112,-23.83566,1.4652548,0.059918266
113,-23.909771,1.3662218,0.07489783
114,-23.877964,1.3539062,0.09362229
115,-23.881691,1.3368647,0.117027864
116,-23.888174,1.3434486,0.14628483
117,-23.957676,1.2978531,0.15
118,-23.863731,1.3143414,0.15
119,-23.905977,1.3576883,0.12183436
120,-23.933405,1.3821812,0.08472169
121,-23.96618,1.3048952,0.10590211
122,-23.96416,1.3196937,0.13237764
123,-23.93418,1.2804222,0.15
124,-23.948109,1.2898723,0.14418432
125,-23.898207,1.2854788,0.15
126,-23.954945,1.2373711,0.15
127,-23.978458,1.2781411,0.15
128,-23.92741,1.2697597,0.15
129,-23.886745,1.2404048,0.15
130,-23.958239,1.2342696,0.15
131,-23.94579,1.2510853,0.15
132,-23.944988,1.2476275,0.15
133,-23.986057,1.2279688,0.15
134,-23.926085,1.2264603,0.15
135,-23.965921,1.1922919,0.15
136,-23.974892,1.219543,0.15
137,-24.008738,1.1869937,0.15
138,-23.94352,1.1701249,0.15
139,-23.989235,1.1504043,0.15
140,-23.979929,1.1341424,0.15
141,-23.983551,1.1336627,0.15
142,-24.000845,1.1650351,0.12506343
143,-23.991253,1.2396783,0.058714256
144,-24.003363,1.099653,0.07339282
145,-24.065945,1.069289,0.091741025
146,-24.015026,1.0927234,0.11467628
147,-24.008848,1.0435181,0.14334536
148,-24.048523,1.0054853,0.15
149,-24.021976,1.0352628,0.15
150,-24.025764,0.998478,0.15
151,-24.060822,0.99999267,0.15
152,-24.045395,0.9722832,0.15
153,-24.092384,0.96634346,0.15
154,-24.088476,0.95659614,0.15
155,-24.093899,0.9427088,0.15
156,-24.099072,0.9923639,0.10535555
157,-24.104828,0.9653081,0.06313802
158,-24.134466,0.8967033,0.078922525
159,-24.140451,0.8736567,0.09865315
160,-24.109413,0.8365564,0.12331644
161,-24.1356,0.8333599,0.15
162,-24.139053,0.81922394,0.15
163,-24.118055,0.80849284,0.15
164,-24.135914,0.78859466,0.15
165,-24.168964,0.79859066,0.11514194
166,-24.16233,0.786419,0.08488597
167,-24.136694,0.7427489,0.10610746
168,-24.173264,0.7224818,0.13263433
169,-24.177967,0.69877285,0.15
170,-24.175774,0.67845,0.15
171,-24.210062,0.6869314,0.15
172,-24.225422,0.7033824,0.15
173,-24.197325,0.6502202,0.15
174,-24.22995,0.676688,0.15
175,-24.227495,0.6350953,0.15
176,-24.194157,0.639618,0.103606634
177,-24.223732,0.6486174,0.08517966
178,-24.221899,0.60159904,0.10647457
179,-24.224531,0.59585416,0.13309321
180,-24.232813,0.5961273,0.15
181,-24.239798,0.5761127,0.15
182,-24.238667,0.570515,0.15
183,-24.231047,0.5619164,0.15
184,-24.237202,0.5607648,0.10404136
185,-24.258684,0.5427208,0.07143001
186,-24.264397,0.5335038,0.08928752
187,-24.248438,0.5164814,0.1116094
188,-24.28698,0.50920016,0.13951175
189,-24.271616,0.513493,0.15
190,-24.286705,0.5085922,0.15
191,-24.291067,0.51596516,0.15
192,-24.283922,0.46974596,0.15
193,-24.301676,0.47008598,0.15
194,-24.291582,0.47494683,0.15
195,-24.286354,0.4589576,0.15
196,-24.298285,0.46979085,0.15
197,-24.290934,0.46366736,0.15
198,-24.3043,0.44223684,0.15
199,-24.316223,0.44637942,0.15
200,-24.313375,0.42179105,0.15
201,-24.292658,0.4217681,0.15
202,-24.317142,0.4135778,0.15
203,-24.314707,0.41838092,0.15
204,-24.331251,0.4184364,0.15
205,-24.312944,0.41282678,0.11708686
206,-24.317032,0.3970227,0.14635858
207,-24.325174,0.37664402,0.15
208,-24.330765,0.38619974,0.15
209,-24.33813,0.3804575,0.15
210,-24.327656,0.39172482,0.15
211,-24.338964,0.38056073,0.15
212,-24.338894,0.37034595,0.15
213,-24.33374,0.39217117,0.15
214,-24.343578,0.368712,0.15
215,-24.343485,0.37010634,0.15
216,-24.340405,0.36004654,0.15
217,-24.350353,0.36082318,0.15
218,-24.342215,0.3574366,0.15
219,-24.351797,0.35844198,0.15
220,-24.340046,0.37318507,0.15
221,-24.354078,0.35430938,0.15
222,-24.362091,0.35066053,0.15
223,-24.359211,0.35045525,0.15
224,-24.361671,0.3353829,0.15
225,-24.358519,0.34533992,0.15
226,-24.358513,0.33929604,0.15
227,-24.364834,0.3377855,0.15
228,-24.360617,0.33902174,0.15
229,-24.377695,0.33783177,0.15
230,-24.36226,0.34274217,0.15
231,-24.368567,0.3462416,0.1009439
232,-24.370493,0.34023866,0.12617987
233,-24.362406,0.31770608,0.15
234,-24.363266,0.3208027,0.15
235,-24.35703,0.31930327,0.15
236,-24.373281,0.31724465,0.15
237,-24.373707,0.32373574,0.15
238,-24.378317,0.32600054,0.15
239,-24.368193,0.31836888,0.14497939
240,-24.376213,0.31873536,0.15
241,-24.374105,0.32665044,0.11741418
242,-24.379074,0.33026022,0.098261386
243,-24.39181,0.31008083,0.12282673
244,-24.379723,0.31102216,0.15
245,-24.382782,0.3200227,0.15
246,-24.382265,0.31248963,0.15
247,-24.37715,0.3065327,0.15
248,-24.381788,0.30290696,0.15
249,-24.378675,0.30854985,0.15
250,-24.385767,0.31597537,0.15
251,-24.37949,0.29944673,0.15
252,-24.385212,0.30781424,0.15
253,-24.393085,0.29769707,0.15
254,-24.383804,0.30490863,0.15
255,-24.373009,0.32627553,0.08644071
256,-24.38896,0.29965657,0.10805089
257,-24.39049,0.29173946,0.13506362
258,-24.389727,0.2983926,0.15
259,-24.393871,0.29098192,0.15
260,-24.379494,0.3005249,0.15
261,-24.387417,0.3088987,0.15
262,-24.385258,0.30339333,0.10123578
263,-24.378075,0.3003356,0.12654471
264,-24.38706,0.29463753,0.15
265,-24.380657,0.28657225,0.15
266,-24.385986,0.29445404,0.15
267,-24.38996,0.28807417,0.15
268,-24.38852,0.29608914,0.15
269,-24.382885,0.29242516,0.15
270,-24.403973,0.28693432,0.15
271,-24.388916,0.27743086,0.15
272,-24.386044,0.30103388,0.15
273,-24.3966,0.2947503,0.15
274,-24.396503,0.29251528,0.15
275,-24.382236,0.300124,0.14512752
276,-24.39134,0.3208425,0.06541352
277,-24.392675,0.30186272,0.0817669
278,-24.38948,0.2825895,0.10220863
279,-24.38689,0.2756272,0.12776078
280,-24.39591,0.2882243,0.15
281,-24.388094,0.28845066,0.15
282,-24.397635,0.27662998,0.15
283,-24.38154,0.28860906,0.15
284,-24.394539,0.27121824,0.15
285,-24.40113,0.27751908,0.15
286,-24.3993,0.27008697,0.15
287,-24.394981,0.27617896,0.15
288,-24.399433,0.27765855,0.15
289,-24.392689,0.26747248,0.15
290,-24.397297,0.29320535,0.11519645
291,-24.38989,0.28066975,0.14399557
292,-24.396828,0.2695066,0.15
293,-24.40036,0.28047946,0.15
294,-24.392305,0.2745283,0.15
295,-24.408203,0.2675576,0.15
296,-24.406536,0.27047583,0.15
297,-24.399149,0.2864834,0.15
298,-24.401829,0.26899442,0.15
299,-24.397211,0.28317747,0.15
300,-24.403969,0.27239046,0.15
301,-24.405369,0.27731255,0.15
302,-24.398329,0.2853789,0.15
303,-24.409153,0.2709186,0.15
304,-24.406414,0.2700339,0.15
305,-24.396364,0.27305585,0.15
306,-24.402866,0.27411902,0.15
307,-24.402557,0.27528337,0.15
308,-24.406736,0.2791995,0.15
309,-24.405046,0.2768552,0.15
310,-24.403492,0.26978952,0.15
311,-24.39421,0.27566555,0.15
312,-24.407574,0.2737948,0.15
313,-24.40498,0.26486215,0.15
314,-24.413486,0.26502442,0.15
315,-24.40531,0.27010083,0.15
316,-24.408148,0.27080965,0.15
317,-24.422657,0.2676418,0.15
318,-24.406513,0.26866028,0.15
319,-24.398432,0.27259022,0.15
320,-24.405344,0.26442257,0.15
321,-24.39643,0.2728919,0.15
322,-24.405643,0.2648125,0.15
323,-24.406065,0.27376065,0.15
324,-24.406052,0.26264915,0.15
325,-24.406437,0.26862925,0.15
326,-24.404966,0.2631218,0.15
327,-24.415955,0.25623667,0.15
328,-24.413342,0.26662052,0.15
329,-24.41156,0.26237646,0.15
330,-24.406618,0.26353595,0.15
331,-24.400532,0.26992345,0.15
332,-24.405867,0.26872072,0.15
333,-24.401077,0.26608214,0.15
334,-24.411114,0.2690018,0.15
335,-24.413034,0.2604775,0.15
336,-24.40309,0.26935077,0.15
337,-24.412085,0.26641423,0.15
338,-24.407167,0.26618665,0.15
339,-24.404226,0.26742968,0.15
340,-24.405579,0.2623075,0.15
341,-24.410858,0.24875668,0.15
342,-24.407671,0.26622057,0.15
343,-24.410786,0.2513306,0.15
344,-24.407976,0.25853798,0.15
345,-24.40698,0.2586221,0.15
346,-24.405628,0.25857303,0.15
347,-24.403498,0.25730804,0.15
348,-24.405333,0.2604181,0.15
349,-24.409142,0.26291513,0.15
350,-24.397375,0.25731683,0.15
351,-24.410168,0.25622866,0.15
352,-24.401636,0.2779258,0.15
353,-24.405739,0.25509885,0.15
354,-24.409113,0.2630212,0.15
355,-24.405746,0.25573528,0.15
356,-24.40887,0.25403395,0.15
357,-24.411375,0.25555834,0.15
358,-24.409765,0.25705913,0.15
359,-24.408628,0.25713024,0.15
360,-24.404335,0.2612742,0.15
361,-24.40864,0.2583241,0.15
362,-24.417248,0.25391775,0.15
363,-24.417286,0.25966048,0.15
364,-24.404055,0.25100234,0.15
365,-24.407383,0.25935373,0.15
366,-24.415874,0.26860678,0.09186723
367,-24.41379,0.27220717,0.046065617
368,-24.411701,0.24930452,0.05758202
369,-24.408575,0.25473818,0.071977526
370,-24.401203,0.26250282,0.08997191
371,-24.404478,0.2550928,0.11246488
372,-24.414557,0.24514292,0.1405811
373,-24.413774,0.23964407,0.15
374,-24.410511,0.24950969,0.15
375,-24.41413,0.25439847,0.15
376,-24.406984,0.25429618,0.15
377,-24.41332,0.25284156,0.12046037
378,-24.401772,0.2629857,0.07493224
379,-24.413074,0.2530003,0.058517054
380,-24.400536,0.25575855,0.07314631
381,-24.406633,0.23926921,0.09143289
382,-24.409447,0.24854162,0.11429112
383,-24.404827,0.24328217,0.1428639
384,-24.41223,0.24266286,0.15
385,-24.40332,0.25246325,0.15
386,-24.403883,0.26355773,0.15
387,-24.41455,0.24821769,0.15
388,-24.412804,0.24845359,0.15
389,-24.400368,0.25005218,0.15
390,-24.414883,0.24570484,0.15
391,-24.41902,0.24412534,0.15
392,-24.410265,0.24745762,0.15
393,-24.416801,0.24771696,0.15
394,-24.4132,0.24951857,0.15
395,-24.408573,0.2528896,0.15
396,-24.415173,0.25802773,0.15
397,-24.410702,0.24934743,0.15
398,-24.413805,0.24643378,0.15
399,-24.412523,0.24680977,0.15
400,-24.414013,0.24204299,0.15
401,-24.405571,0.2553463,0.15
402,-24.416012,0.24404809,0.15
403,-24.40883,0.24707308,0.15
404,-24.417019,0.24040247,0.15
405,-24.417473,0.25100833,0.15
406,-24.408287,0.2568418,0.15
407,-24.413538,0.2522145,0.15
408,-24.406559,0.25318405,0.15
409,-24.421831,0.24475458,0.15
410,-24.420046,0.245265,0.15
411,-24.416998,0.24093127,0.15
412,-24.407434,0.25099248,0.15
413,-24.406422,0.24243677,0.15
414,-24.410318,0.24376844,0.15
415,-24.405348,0.24500811,0.15
416,-24.395334,0.25317785,0.15
417,-24.410416,0.2579828,0.15
418,-24.415266,0.24924232,0.15
419,-24.41411,0.25391203,0.099437274
420,-24.413559,0.2652283,0.051271584
421,-24.41306,0.23887397,0.06408948
422,-24.41338,0.23490225,0.08011185
423,-24.412762,0.23346809,0.10013981
424,-24.42126,0.23523998,0.12517476
425,-24.418268,0.2350353,0.15
426,-24.413757,0.24591191,0.15
427,-24.41119,0.2398377,0.15
428,-24.417938,0.23534855,0.15
429,-24.403976,0.23997428,0.15
430,-24.413918,0.243989,0.15
431,-24.41346,0.23826508,0.15
432,-24.414972,0.23691365,0.15
433,-24.414234,0.23675026,0.15
434,-24.419582,0.24048224,0.15
435,-24.414282,0.23573086,0.15
436,-24.418388,0.24116088,0.15
437,-24.409367,0.2672509,0.07930288
438,-24.409204,0.25126687,0.04574549
439,-24.412243,0.23958541,0.05718186
440,-24.41724,0.23508483,0.071477324
441,-24.429087,0.23460384,0.089346655
442,-24.41748,0.22247832,0.11168332
443,-24.418676,0.23520067,0.13960415
444,-24.412062,0.24186014,0.15
445,-24.415144,0.23088406,0.15
446,-24.417578,0.23893303,0.15
447,-24.41343,0.23444328,0.15
448,-24.410591,0.23682727,0.15
449,-24.412178,0.23799472,0.15
450,-24.409948,0.24207993,0.15
451,-24.421177,0.24204047,0.15
452,-24.405687,0.23112716,0.15
453,-24.41802,0.2347825,0.15
454,-24.409903,0.23176715,0.15
455,-24.415863,0.23460281,0.15
456,-24.414955,0.23541588,0.15
457,-24.416143,0.22372065,0.15
458,-24.404243,0.2335311,0.15
459,-24.41473,0.23325184,0.15
460,-24.420536,0.2200768,0.15
461,-24.430328,0.22743534,0.15
462,-24.411646,0.2295133,0.15
463,-24.421947,0.227103,0.15
464,-24.422997,0.23689692,0.15
465,-24.417437,0.23543262,0.15
466,-24.415565,0.23636821,0.15
467,-24.411589,0.23702581,0.15
468,-24.419466,0.2249423,0.15
469,-24.425266,0.2242267,0.15
470,-24.420515,0.23405375,0.15
471,-24.409958,0.23070629,0.15
472,-24.425585,0.22877985,0.15
473,-24.40804,0.23563075,0.15
474,-24.417118,0.235583,0.15
475,-24.421852,0.22770478,0.15
476,-24.419216,0.23291215,0.15
477,-24.418148,0.23760274,0.15
478,-24.419188,0.234778,0.15
479,-24.414078,0.23628059,0.15
480,-24.416937,0.23252682,0.15
481,-24.413023,0.23308088,0.15
482,-24.427473,0.2271295,0.15
483,-24.420246,0.22846225,0.15
484,-24.4135,0.23864006,0.15
485,-24.412949,0.24489215,0.07900712
486,-24.41509,0.24298877,0.051844206
487,-24.424084,0.22962539,0.064805254
488,-24.418459,0.23919244,0.08100657
489,-24.416918,0.22301665,0.10125822
490,-24.427492,0.22074361,0.12657277
491,-24.417421,0.2265277,0.15
492,-24.432636,0.21873127,0.15
493,-24.433727,0.21835119,0.15
494,-24.416042,0.22045726,0.15
495,-24.418718,0.2298204,0.15
496,-24.426386,0.22898251,0.15
497,-24.426529,0.22702628,0.15
498,-24.413391,0.22299321,0.15
499,-24.422222,0.23322874,0.15
500,-24.41679,0.2335336,0.15
501,-24.421185,0.23237567,0.15
502,-24.416273,0.22747366,0.15
503,-24.418352,0.2329382,0.094420046
504,-24.415955,0.2437332,0.05678193
505,-24.407318,0.22933239,0.07097741
506,-24.419697,0.22221053,0.08872177
507,-24.417011,0.23068553,0.110902205
508,-24.415182,0.22424798,0.13862775
509,-24.421864,0.22191809,0.15
510,-24.414871,0.21785738,0.15
511,-24.422161,0.22195746,0.15
512,-24.41814,0.21740276,0.15
513,-24.421024,0.2157827,0.15
514,-24.420677,0.2257507,0.15
515,-24.422,0.22663783,0.15
516,-24.414688,0.22319084,0.13632876
517,-24.418297,0.2289569,0.08581866
518,-24.40836,0.22668475,0.071380496
519,-24.424528,0.20989592,0.08922562
520,-24.425346,0.21406998,0.111532025
521,-24.41837,0.21888371,0.13941503
522,-24.418833,0.22098057,0.15
523,-24.416515,0.21865256,0.15
524,-24.422379,0.22669832,0.15
525,-24.427994,0.22182113,0.15
526,-24.41414,0.22868295,0.15
527,-24.426477,0.22075745,0.15
528,-24.423185,0.2249838,0.15
529,-24.41974,0.23020355,0.15
530,-24.409706,0.23310389,0.15
531,-24.41372,0.23141831,0.15
532,-24.411602,0.22625309,0.15
533,-24.42324,0.22980951,0.09909146
534,-24.418262,0.23168507,0.06550327
535,-24.408882,0.23419912,0.08187909
536,-24.408392,0.22972026,0.10234886
537,-24.416794,0.21722104,0.12793607
538,-24.416735,0.22997364,0.15
539,-24.411867,0.21913797,0.15
540,-24.42106,0.22691414,0.15
541,-24.423601,0.21821032,0.15
542,-24.424906,0.22220705,0.15
543,-24.417353,0.22311574,0.15
544,-24.412416,0.22277188,0.15
545,-24.416367,0.22843696,0.15
546,-24.42158,0.21949089,0.15
547,-24.421705,0.22788113,0.13406032
548,-24.4142,0.23645717,0.0967095
549,-24.418198,0.22391687,0.07433598
550,-24.420425,0.22236432,0.092919976
551,-24.419481,0.22622642,0.11614997
552,-24.424524,0.22195445,0.14518747
553,-24.424332,0.21513602,0.15
554,-24.415516,0.22547023,0.15
555,-24.42251,0.21985182,0.15
556,-24.422672,0.21427208,0.15
557,-24.417917,0.22031091,0.15
558,-24.42909,0.21753766,0.15
559,-24.42063,0.2170119,0.15
560,-24.420954,0.21952586,0.15
561,-24.425032,0.22230844,0.15
562,-24.4145,0.22468242,0.15
563,-24.413193,0.2226889,0.15
564,-24.424173,0.21608458,0.15
565,-24.42252,0.2266271,0.15
566,-24.40785,0.2280354,0.15
567,-24.415285,0.22612561,0.15
568,-24.410936,0.22577052,0.15
569,-24.417772,0.21916555,0.15
570,-24.41807,0.22177431,0.15
571,-24.415297,0.22274144,0.15
572,-24.42516,0.2184293,0.15
573,-24.418356,0.22290556,0.15
574,-24.418226,0.21487337,0.15
575,-24.417828,0.21905771,0.15
576,-24.428179,0.21851364,0.15
577,-24.418179,0.21838577,0.15
578,-24.42339,0.21950842,0.15
579,-24.407425,0.22510654,0.15
580,-24.421097,0.21714371,0.15
581,-24.41485,0.22137953,0.15
582,-24.420942,0.21831754,0.15
583,-24.418272,0.2087061,0.15
584,-24.420488,0.21396393,0.15
585,-24.415329,0.2179337,0.15
586,-24.422035,0.21544285,0.15
587,-24.430708,0.21297783,0.15
588,-24.421608,0.21427546,0.15
589,-24.415173,0.21377626,0.15
590,-24.417467,0.2077057,0.15
591,-24.425144,0.22279045,0.15
592,-24.43064,0.2117356,0.15
593,-24.419083,0.21687229,0.15
594,-24.413654,0.22644597,0.15
595,-24.413027,0.22224039,0.15
596,-24.407383,0.22038138,0.15
597,-24.412863,0.2134525,0.15
598,-24.424475,0.21135762,0.15
599,-24.42232,0.21621358,0.15
600,-24.412613,0.21053877,0.15
601,-24.423038,0.21977255,0.15
602,-24.424023,0.21685697,0.15
603,-24.413359,0.2172298,0.15
604,-24.415056,0.22333108,0.15
605,-24.42421,0.23472227,0.08539732
606,-24.41463,0.23973273,0.04851389
607,-24.405888,0.21588205,0.06064236
608,-24.419899,0.22096688,0.07580295
609,-24.421988,0.21315637,0.09475369
610,-24.42534,0.21312076,0.11844211
611,-24.418276,0.20743085,0.14805263
612,-24.42457,0.20634513,0.15
613,-24.42079,0.21012919,0.15
614,-24.41625,0.21602605,0.15
615,-24.41731,0.22309448,0.15
616,-24.423407,0.21820398,0.15
617,-24.423588,0.21572824,0.15
618,-24.423702,0.21547753,0.15
619,-24.412851,0.21648178,0.15
620,-24.417917,0.21603456,0.15
621,-24.420008,0.21617082,0.15
622,-24.423552,0.21338546,0.15
623,-24.414322,0.21767665,0.15
624,-24.41993,0.22562212,0.15
625,-24.42991,0.214186,0.15
626,-24.415918,0.2175181,0.15
627,-24.41615,0.22455035,0.15
628,-24.419872,0.23114473,0.085038364
629,-24.42038,0.22340555,0.05413147
630,-24.419973,0.20965528,0.06766434
631,-24.419456,0.21589322,0.08458042
632,-24.419308,0.21083485,0.10572553
633,-24.420729,0.20239486,0.13215691
634,-24.417719,0.21150991,0.15
635,-24.42557,0.21352547,0.15
636,-24.41166,0.21314655,0.15
637,-24.424646,0.21393006,0.15
638,-24.43158,0.20164908,0.15
639,-24.424667,0.21596561,0.15
640,-24.429157,0.21618205,0.15
641,-24.423996,0.21850537,0.15
642,-24.425758,0.21587746,0.15
643,-24.425669,0.21946086,0.108666055
644,-24.416048,0.22283965,0.070590235
645,-24.424532,0.21745522,0.08823779
646,-24.423918,0.23182121,0.11029724
647,-24.417185,0.22043292,0.13787155
648,-24.421534,0.20628303,0.15
649,-24.417128,0.2187298,0.15
650,-24.423454,0.21670508,0.15
651,-24.42407,0.21753056,0.15
652,-24.430653,0.20731972,0.15
653,-24.423887,0.21578074,0.15
654,-24.41354,0.2227217,0.15
655,-24.42894,0.2124899,0.15
656,-24.421036,0.21877624,0.15
657,-24.419828,0.21547762,0.15
658,-24.425274,0.22089024,0.15
659,-24.42133,0.21742682,0.15
660,-24.42363,0.22744974,0.10447157
661,-24.41819,0.22233583,0.07200361
662,-24.420086,0.21249259,0.09000451
663,-24.42515,0.2164242,0.11250564
664,-24.415802,0.21229425,0.14063205
665,-24.418314,0.21969879,0.15
666,-24.415977,0.20924878,0.15
667,-24.423306,0.21827714,0.15
668,-24.416723,0.21483149,0.15
669,-24.424097,0.21122654,0.15
670,-24.423817,0.21348932,0.15
671,-24.41262,0.2104509,0.15
672,-24.41568,0.21924527,0.15
673,-24.423563,0.20983031,0.15
674,-24.423996,0.21389922,0.15
675,-24.426142,0.20771627,0.15
676,-24.426142,0.20800239,0.15
677,-24.424395,0.2120681,0.15
678,-24.417404,0.21617515,0.15
679,-24.42064,0.21777093,0.15
680,-24.426695,0.21236596,0.15
681,-24.42243,0.20924237,0.15
682,-24.417048,0.21793821,0.15
683,-24.428997,0.20881969,0.15
684,-24.421597,0.20867963,0.15
685,-24.422054,0.20758283,0.15
686,-24.42075,0.21827443,0.15
687,-24.419819,0.21960744,0.15
688,-24.427109,0.2160822,0.15
689,-24.421305,0.21768746,0.15
690,-24.418308,0.2326338,0.15
691,-24.418617,0.23394315,0.08231497
692,-24.418411,0.2233299,0.051070765
693,-24.427582,0.21541817,0.06383845
694,-24.424347,0.214506,0.079798065
695,-24.41707,0.204684,0.09974758
696,-24.417425,0.20503505,0.12468448
697,-24.4268,0.20926917,0.15
698,-24.419172,0.21800351,0.15
699,-24.43047,0.21376453,0.15
700,-24.415482,0.21991035,0.15
701,-24.414862,0.21537174,0.15
702,-24.42615,0.2098641,0.15
703,-24.41925,0.21303569,0.15
704,-24.422752,0.21745147,0.15
705,-24.421606,0.2066878,0.15
706,-24.422733,0.21316162,0.15
707,-24.424019,0.21887669,0.15
708,-24.421167,0.21188118,0.15
709,-24.418694,0.21017432,0.15
710,-24.426632,0.20552196,0.15
711,-24.42213,0.2167665,0.15
712,-24.424753,0.21358895,0.15
713,-24.420383,0.21670492,0.15
714,-24.415852,0.21267338,0.15
715,-24.426388,0.2083365,0.15
716,-24.423996,0.21708137,0.15
717,-24.421043,0.21207382,0.15
718,-24.419996,0.21163131,0.15
719,-24.416437,0.21610749,0.15
720,-24.412058,0.22380154,0.15
721,-24.41473,0.22126347,0.15
722,-24.423042,0.22164145,0.15
723,-24.41924,0.2268852,0.1126347
724,-24.42031,0.23787668,0.04799414
725,-24.432348,0.21221004,0.059992675
726,-24.422348,0.2133284,0.074990846
727,-24.421745,0.20699859,0.093738556
728,-24.424725,0.21245116,0.117173195
729,-24.42096,0.20608604,0.1464665
730,-24.421844,0.20851278,0.15
731,-24.41583,0.21209204,0.15
732,-24.423481,0.206844,0.15
733,-24.423546,0.21223162,0.15
734,-24.427412,0.2073011,0.15
735,-24.42775,0.21071307,0.15
736,-24.42384,0.20881729,0.15
737,-24.420422,0.21147406,0.15
738,-24.422968,0.208423,0.15
739,-24.420023,0.21792564,0.15
740,-24.417044,0.20958133,0.15
741,-24.423872,0.21723564,0.15
742,-24.415571,0.21191394,0.15
743,-24.419292,0.21827139,0.15
744,-24.420511,0.21324626,0.15
745,-24.424221,0.2125132,0.15
746,-24.42135,0.21331385,0.15
747,-24.42279,0.21651936,0.15
748,-24.41832,0.2073691,0.15
749,-24.417566,0.21291822,0.15
750,-24.424595,0.21021426,0.15
751,-24.424107,0.21122272,0.15
752,-24.435307,0.20287022,0.15
753,-24.423296,0.2130839,0.15
754,-24.416313,0.21379857,0.15
755,-24.417912,0.20509258,0.15
756,-24.416903,0.21252833,0.15
757,-24.425499,0.20704062,0.15
