epoch,energy,energy_std
226,-3.6122816,1.1621869
227,-3.6185577,1.1513426
228,-3.6222706,1.1806014
229,-3.6334655,1.1327947
230,-3.634776,1.1532047
231,-3.6471076,1.1511862
232,-3.6515257,1.1359117
233,-3.6572294,1.0948592
234,-3.6608796,1.1142769
235,-3.669777,1.1143042
236,-3.6730392,1.0644792
237,-3.6769347,1.0969296
238,-3.6895738,1.05461
239,-3.696412,1.0675116
240,-3.6962478,1.0232581
241,-3.705511,1.0302895
242,-3.7098558,0.98246974
243,-3.7159927,1.0392655
244,-3.718758,0.9944612
245,-3.7310464,0.9465993
246,-3.7358983,0.9683733
247,-3.7368762,0.95482904
248,-3.7450638,0.92823005
249,-3.7487478,0.9783431
250,-3.7511914,0.9391406
251,-3.757608,0.9494837
252,-3.7666605,0.89122385
253,-3.768366,0.91352886
254,-3.7758818,0.9125618
255,-3.7828526,0.8694294
256,-3.7840126,0.89412177
257,-3.7915416,0.8942944
258,-3.7979345,0.8503473
259,-3.8001494,0.8721045
260,-3.806893,0.8502368
261,-3.812333,0.8389347
262,-3.8153532,0.836576
263,-3.8211105,0.83790976
264,-3.8273647,0.82378304
265,-3.8292582,0.8499486
266,-3.833421,0.8642905
267,-3.8361094,0.8495221
268,-3.8427985,0.8291655
269,-3.8486104,0.8216166
270,-3.8513303,0.8257911
271,-3.8532343,0.8326735
272,-3.8600068,0.82564414
273,-3.864932,0.82671404
274,-3.8666797,0.8346956
275,-3.869865,0.8243382
276,-3.8723485,0.83535784
277,-3.8755054,0.8566928
278,-3.8786325,0.8390234
279,-3.886577,0.80492866
280,-3.891732,0.8279307
281,-3.8939347,0.81995434
282,-3.8958297,0.83827454
283,-3.8986328,0.8270925
284,-3.9003344,0.83986276
285,-3.9087863,0.80024034
286,-3.9124634,0.8237686
287,-3.915746,0.815306
288,-3.9166276,0.83167416
289,-3.918994,0.8288164
290,-3.919118,0.85156876
291,-3.9277744,0.8012498
292,-3.9310389,0.8263262
293,-3.930884,0.84554327
294,-3.9330072,0.8410402
295,-3.9343176,0.8376801
296,-3.9415972,0.80922025
297,-3.9465842,0.81797
298,-3.9458396,0.84281576
299,-3.9488845,0.82669634
300,-3.952051,0.8424249
301,-3.9516947,0.8458868
302,-3.9561982,0.8127342
303,-3.958461,0.8366348
304,-3.9575498,0.84791833
305,-3.9616704,0.8155777
306,-3.9627364,0.8413321
307,-3.9625697,0.8475569
308,-3.9726484,0.77765524
309,-3.976896,0.8039173
310,-3.9767563,0.80539113
311,-3.977581,0.8121631
312,-3.9811883,0.788899
313,-3.9832277,0.806075
314,-3.9837444,0.80614495
315,-3.9838657,0.8112712
316,-3.9867213,0.79185694
317,-3.9898136,0.7971343
318,-3.98864,0.80429417
319,-3.9902937,0.80197215
320,-3.9913945,0.80192125
321,-3.992184,0.8046551
322,-3.994833,0.7952988
323,-3.9981718,0.7869454
324,-3.999751,0.77777195
325,-4.002585,0.77955306
326,-4.0055575,0.75943
327,-4.0094733,0.76578504
328,-4.011123,0.7467917
329,-4.0146427,0.7533972
330,-4.0164056,0.7520804
331,-4.0190225,0.75169855
332,-4.022281,0.7409727
333,-4.0243073,0.7289646
334,-4.027629,0.7275731
335,-4.0332637,0.7055357
336,-4.0379896,0.70191485
337,-4.039308,0.7013878
338,-4.0418572,0.69598114
339,-4.044153,0.6898978
340,-4.045257,0.6871168
341,-4.0469046,0.6865936
342,-4.048085,0.68106717
343,-4.0504613,0.6796285
344,-4.0520787,0.67447156
345,-4.053933,0.6775313
346,-4.05558,0.6707481
347,-4.058031,0.6639459
348,-4.059823,0.6632603
349,-4.0610847,0.6633754
350,-4.0629587,0.6514867
351,-4.0642667,0.6535345
352,-4.0661974,0.6540064
353,-4.0673676,0.6494444
354,-4.068995,0.64863133
355,-4.0703425,0.635436
356,-4.0718164,0.6422372
357,-4.0731897,0.64003485
358,-4.0742536,0.6383501
359,-4.0755897,0.63708276
360,-4.076821,0.6336619
361,-4.077896,0.62656516
362,-4.0789866,0.634012
363,-4.080179,0.6264035
364,-4.0816097,0.6275164
365,-4.082873,0.6202378
366,-4.084011,0.62381697
367,-4.0848546,0.62191665
368,-4.086018,0.61570245
369,-4.0871644,0.62014943
370,-4.0880804,0.6138935
371,-4.088968,0.61396396
372,-4.090108,0.6145713
373,-4.090386,0.612444
374,-4.091222,0.61115557
375,-4.0924025,0.61399215
376,-4.093435,0.6167575
377,-4.0935273,0.61595166
378,-4.094088,0.6089908
379,-4.0951605,0.60798776
380,-4.095652,0.60422343
381,-4.0961757,0.6102566
382,-4.0966625,0.6045739
383,-4.0976596,0.60664475
384,-4.098234,0.6054402
385,-4.098929,0.6014684
386,-4.099607,0.5992386
387,-4.099868,0.59874165
388,-4.1009984,0.5973381
389,-4.1018715,0.5957789
390,-4.102654,0.5926372
391,-4.1033783,0.59840184
392,-4.1041813,0.58854514
393,-4.1044602,0.58543545
394,-4.1049166,0.5846619
395,-4.106342,0.58327276
396,-4.106979,0.58152443
397,-4.1076865,0.58234864
398,-4.1082077,0.57749844
399,-4.1085696,0.5783085
400,-4.1090107,0.5743843
401,-4.109655,0.5726087
402,-4.1107445,0.5741112
403,-4.1114144,0.569051
404,-4.111628,0.5667996
405,-4.112701,0.56626886
406,-4.1130776,0.56110543
407,-4.114584,0.56448996
408,-4.115091,0.56034184
409,-4.115438,0.55807596
410,-4.1164446,0.56014425
411,-4.116451,0.5569126
412,-4.117184,0.55690336
413,-4.117966,0.5534932
414,-4.1181893,0.5509942
415,-4.1192403,0.557442
416,-4.1194825,0.55060184
417,-4.120127,0.5502344
418,-4.12051,0.54942507
419,-4.120663,0.54659784
420,-4.1212945,0.54779136
421,-4.121989,0.5479894
422,-4.122121,0.5430329
423,-4.1231203,0.54101664
424,-4.1232686,0.53770065
425,-4.1243224,0.54126644
426,-4.1246433,0.5394332
427,-4.1252413,0.5364878
428,-4.12565,0.5324452
429,-4.126243,0.54040676
430,-4.1260257,0.53293025
431,-4.1272516,0.53307
432,-4.1277065,0.52607566
433,-4.128131,0.524601
434,-4.128694,0.5269212
435,-4.1292753,0.52961075
436,-4.1295657,0.51770145
437,-4.1299343,0.5181617
438,-4.1308274,0.51461405
439,-4.1309648,0.5123406
440,-4.1314416,0.51151186
441,-4.131643,0.51049185
442,-4.1321535,0.504784
443,-4.132399,0.5031331
444,-4.1331162,0.50142413
445,-4.1335554,0.4939493
446,-4.1340837,0.4933244
447,-4.134761,0.49415994
448,-4.135238,0.48794517
449,-4.1357403,0.4820859
450,-4.1360164,0.48186064
451,-4.1367035,0.4824873
452,-4.1368856,0.47857147
453,-4.137691,0.47228768
454,-4.137737,0.47200003
455,-4.1385584,0.4690534
456,-4.1388736,0.46514156
457,-4.1395216,0.46635497
458,-4.1398196,0.46393225
459,-4.1406646,0.46456084
460,-4.140635,0.45921987
461,-4.1411915,0.46154663
462,-4.1417136,0.45718879
463,-4.14262,0.45295316
464,-4.14273,0.45224527
465,-4.143554,0.4520267
466,-4.143864,0.451752
467,-4.1448464,0.44500065
468,-4.144849,0.44455475
469,-4.145801,0.44440743
470,-4.1455956,0.4462625
471,-4.1463037,0.44289708
472,-4.146403,0.4473195
473,-4.1474357,0.43793002
474,-4.1475315,0.44542027
475,-4.148162,0.4402322
476,-4.1488295,0.4327586
477,-4.148955,0.435458
478,-4.149377,0.43523398
479,-4.1500053,0.4297275
480,-4.1502175,0.4363898
481,-4.1509466,0.4332484
482,-4.1514378,0.42843044
483,-4.151619,0.4272659
484,-4.152045,0.423426
485,-4.152247,0.4244761
486,-4.1525383,0.42257294
487,-4.1527395,0.4229181
488,-4.152939,0.42244208
489,-4.153507,0.42238557
490,-4.1537523,0.42098582
491,-4.1546197,0.41129863
492,-4.15465,0.41414312
493,-4.1549287,0.41452983
494,-4.155301,0.4131795
495,-4.1556516,0.40891522
496,-4.156216,0.40687633
497,-4.1563435,0.40794381
498,-4.156724,0.4058625
499,-4.1566224,0.4099965
500,-4.1571264,0.40372232
501,-4.1576376,0.39877734
502,-4.1575284,0.40258715
503,-4.1580396,0.40074593
504,-4.158363,0.39898127
505,-4.158913,0.39504427
506,-4.158813,0.39665225
507,-4.159081,0.3954266
508,-4.1595354,0.39253044
509,-4.159896,0.38729522
510,-4.1600738,0.39202797
511,-4.160473,0.38921088
512,-4.160475,0.39189294
513,-4.1608596,0.38685724
514,-4.1612244,0.38611406
515,-4.1613073,0.38750854
516,-4.161476,0.3891587
517,-4.161712,0.3838768
518,-4.161823,0.38889968
519,-4.1621284,0.3842855
520,-4.1626253,0.3821463
521,-4.1626697,0.38394675
522,-4.163152,0.38076624
523,-4.163342,0.37933385
524,-4.1635795,0.38008627
525,-4.1637306,0.3817902
526,-4.163649,0.3819177
527,-4.16423,0.37882414
528,-4.164367,0.37680283
529,-4.164872,0.3749864
530,-4.164644,0.37922516
531,-4.1649,0.37896845
532,-4.1650825,0.37499005
533,-4.1652837,0.37694013
534,-4.1656775,0.3710967
535,-4.1660542,0.37110823
536,-4.1658525,0.3742131
537,-4.1659737,0.37637395
538,-4.1662097,0.36994106
539,-4.1664124,0.3729372
540,-4.1667323,0.36807108
541,-4.1670356,0.37119958
542,-4.1667795,0.3751421
543,-4.167267,0.37138468
544,-4.1674805,0.36862034
545,-4.1676173,0.36842644
546,-4.1675014,0.37366652
547,-4.167756,0.369211
548,-4.1678376,0.37032205
549,-4.168157,0.36489046
550,-4.1684017,0.36637804
551,-4.168495,0.36555183
552,-4.1689014,0.363636
553,-4.168948,0.36121327
554,-4.1693068,0.36190656
555,-4.1691203,0.3628986
556,-4.1693864,0.36349922
557,-4.1694818,0.3642529
558,-4.1696696,0.3589263
559,-4.169993,0.36089948
560,-4.169837,0.360762
561,-4.170218,0.3578633
562,-4.17003,0.36146227
563,-4.17018,0.36108148
564,-4.1704574,0.35892868
565,-4.170512,0.35861441
566,-4.1705017,0.3611901
567,-4.1704206,0.35993207
568,-4.1707454,0.3567784
569,-4.1707225,0.35772622
570,-4.170903,0.3580243
571,-4.1709137,0.35731384
572,-4.1710715,0.3579247
573,-4.1711273,0.35358825
574,-4.171326,0.35549662
575,-4.171167,0.35642326
576,-4.1715536,0.3531642
577,-4.171597,0.35569194
578,-4.171857,0.35379678
579,-4.171773,0.35582554
580,-4.1718206,0.3534042
581,-4.1720943,0.35204768
582,-4.1721087,0.35416758
583,-4.17199,0.3532582
584,-4.172108,0.35525036
585,-4.172402,0.34927154
586,-4.1725307,0.351339
587,-4.172365,0.35203987
588,-4.1725,0.3525426
589,-4.172624,0.34950772
590,-4.172757,0.35008672
591,-4.172819,0.3482084
592,-4.1730137,0.34856164
593,-4.1729736,0.34810507
594,-4.173145,0.34665337
595,-4.173223,0.3472864
596,-4.1733046,0.34598356
597,-4.1733828,0.34699443
598,-4.1733756,0.34445897
599,-4.1736736,0.34507033
600,-4.1736565,0.34196568
601,-4.1737084,0.34640414
602,-4.173633,0.3439736
603,-4.173956,0.34111324
604,-4.1739554,0.3415688
605,-4.1740985,0.34203437
606,-4.1741385,0.34306312
607,-4.174072,0.34265012
608,-4.1743383,0.33897522
609,-4.174482,0.34046617
610,-4.174406,0.34000838
611,-4.1744294,0.3414746
612,-4.17444,0.33997935
613,-4.1746817,0.34023902
614,-4.1747584,0.33832964
615,-4.1747313,0.33847228
616,-4.174829,0.34017935
617,-4.1748185,0.33877504
618,-4.175012,0.3388474
619,-4.1750374,0.3374304
620,-4.1752133,0.33768496
621,-4.174988,0.3395803
622,-4.1752462,0.33732805
623,-4.175293,0.33699435
624,-4.175387,0.3366876
625,-4.175367,0.3373926
0,-4.175386,0.33670175
1,-4.1753607,0.33739266
2,-4.1753964,0.33697438
3,-4.1757097,0.3366777
4,-4.175805,0.33317307
5,-4.1758885,0.33401704
6,-4.175825,0.3329054
7,-4.1760683,0.3345507
8,-4.1758757,0.33237866
9,-4.176203,0.32956335
10,-4.1762753,0.33081934
11,-4.176324,0.33049324
12,-4.1763577,0.33233237
13,-4.176586,0.32994035
14,-4.1766205,0.32959718
15,-4.17651,0.32954443
16,-4.1767244,0.32851478
17,-4.1766787,0.32609227
18,-4.1769137,0.32641205
19,-4.176832,0.3247087
20,-4.1770043,0.3278262
21,-4.1768937,0.32708746
22,-4.1770563,0.3270392
23,-4.177242,0.32532203
24,-4.177081,0.32777196
25,-4.177478,0.3252313
26,-4.177428,0.3227581
27,-4.1775355,0.32364792
28,-4.1773844,0.32369584
29,-4.1776786,0.32186034
30,-4.177631,0.31928283
31,-4.1777916,0.3194867
32,-4.1777368,0.31914163
33,-4.1779222,0.32225484
34,-4.1778097,0.31796038
35,-4.1780143,0.3186981
36,-4.177894,0.3176406
37,-4.178067,0.31752056
38,-4.1781316,0.31526935
39,-4.1783724,0.3142079
40,-4.1783547,0.31728444
41,-4.1783233,0.31836522
42,-4.1784806,0.3169325
43,-4.1785073,0.31493524
44,-4.1785574,0.31728634
45,-4.178575,0.3148416
46,-4.178672,0.31355238
47,-4.1788044,0.3128255
48,-4.1786976,0.3137376
49,-4.178844,0.3111048
50,-4.178968,0.31014952
51,-4.178982,0.30991605
52,-4.179065,0.31312665
53,-4.178906,0.31218454
54,-4.1791506,0.31073785
55,-4.179224,0.3073937
56,-4.1793604,0.30816442
57,-4.179258,0.30849722
58,-4.179416,0.30886233
59,-4.1796517,0.30627197
60,-4.179616,0.3054556
61,-4.1796703,0.30788
62,-4.1795697,0.30501372
63,-4.179666,0.30440104
64,-4.179735,0.3043933
65,-4.179823,0.3040375
66,-4.1798263,0.30549803
67,-4.179621,0.30297983
68,-4.1801033,0.30204627
69,-4.180058,0.30161184
70,-4.1803617,0.2992035
71,-4.1803365,0.3017253
72,-4.180268,0.29764566
73,-4.180462,0.2979494
74,-4.1804395,0.29602513
75,-4.180586,0.297089
76,-4.180484,0.29403102
77,-4.1806946,0.29695317
78,-4.180872,0.296288
79,-4.1808167,0.29648653
80,-4.1808157,0.29651347
81,-4.1807795,0.29301557
82,-4.1809387,0.29653466
83,-4.180971,0.29472622
84,-4.18101,0.29343292
85,-4.181128,0.29316583
86,-4.1811957,0.2906362
87,-4.1812897,0.29138067
88,-4.181086,0.2902622
89,-4.181303,0.2937828
90,-4.181496,0.291063
91,-4.1815143,0.2904235
92,-4.1815653,0.28994992
93,-4.1816072,0.28876248
94,-4.181612,0.28775162
95,-4.1817126,0.28824046
96,-4.1816525,0.28563863
97,-4.181829,0.28919765
98,-4.1818366,0.28651452
99,-4.1818986,0.28710005
100,-4.1818595,0.2863548
101,-4.1819577,0.28793636
102,-4.182083,0.2851857
103,-4.18204,0.28677443
104,-4.181996,0.283654
105,-4.1821046,0.28532717
106,-4.1821094,0.2827077
107,-4.1821723,0.28370816
108,-4.1823626,0.28006685
109,-4.1823864,0.2852863
110,-4.182364,0.28261673
111,-4.1825085,0.28098884
112,-4.1824336,0.2820414
113,-4.182461,0.283204
114,-4.1826077,0.28051907
115,-4.1825666,0.28073156
116,-4.1826715,0.2787078
117,-4.182714,0.2797713
118,-4.1826844,0.2809775
119,-4.1827707,0.28036138
120,-4.1828785,0.27885458
121,-4.1828957,0.277785
122,-4.1829686,0.2764497
123,-4.1829777,0.27700484
124,-4.183042,0.27552354
125,-4.182948,0.27992567
126,-4.183021,0.27746275
127,-4.183047,0.2770636
128,-4.1830835,0.2749523
129,-4.183169,0.2776582
130,-4.1831517,0.2750562
131,-4.1832128,0.27568707
132,-4.1832795,0.27411824
133,-4.183307,0.2741854
134,-4.1832986,0.27272728
135,-4.183292,0.27805638
136,-4.1836305,0.27220255
137,-4.1835594,0.2751219
138,-4.1835713,0.2728852
139,-4.1836305,0.274303
140,-4.183634,0.2721182
141,-4.183679,0.27445242
142,-4.183735,0.27099788
143,-4.1837363,0.27135226
144,-4.183699,0.2743418
145,-4.1838784,0.27282095
146,-4.183786,0.27364606
147,-4.18385,0.2717808
148,-4.183828,0.2717827
149,-4.1838813,0.2704225
150,-4.183927,0.2724655
151,-4.18397,0.2688597
152,-4.1840467,0.27008903
153,-4.1842446,0.26549968
154,-4.184268,0.26793665
155,-4.184258,0.26624218
156,-4.1842446,0.26869392
157,-4.184147,0.26989937
158,-4.184216,0.2703368
159,-4.184299,0.26815078
160,-4.184303,0.2687453
161,-4.1842995,0.2665528
162,-4.184377,0.26733974
163,-4.1843457,0.2653658
164,-4.184374,0.26998392
165,-4.1847324,0.26452294
166,-4.18459,0.26538458
167,-4.184711,0.2665767
168,-4.184715,0.26381356
169,-4.1847653,0.2649836
170,-4.1847525,0.26256645
171,-4.1847963,0.26439965
172,-4.1846805,0.2627279
173,-4.1847744,0.26632276
174,-4.184942,0.26289344
175,-4.184855,0.2634071
176,-4.184921,0.2652044
177,-4.1849155,0.26230457
178,-4.1849575,0.26183894
179,-4.1849847,0.26374346
180,-4.1851687,0.2581194
181,-4.185265,0.2596876
182,-4.1853495,0.25636545
183,-4.185336,0.2571032
184,-4.185409,0.26084402
185,-4.1855254,0.25808772
186,-4.185568,0.25969407
187,-4.1855974,0.2567351
188,-4.1856227,0.25889567
189,-4.1856527,0.25608447
190,-4.1857033,0.25833878
191,-4.185679,0.25805798
192,-4.1857443,0.26031697
193,-4.1857915,0.25621104
194,-4.1858015,0.25570437
195,-4.1858134,0.25577217
196,-4.185898,0.25422287
197,-4.1858187,0.25890717
198,-4.1860495,0.2551362
199,-4.185933,0.25496244
200,-4.186043,0.25628105
201,-4.1860785,0.25220233
202,-4.186141,0.25128293
203,-4.186063,0.2548273
204,-4.1862917,0.2514003
205,-4.186231,0.25122526
206,-4.1863537,0.24903326
207,-4.186298,0.2512937
208,-4.1864147,0.2489453
209,-4.1863046,0.24967638
210,-4.18644,0.25033933
211,-4.186413,0.24639665
212,-4.1865354,0.24805841
213,-4.1864343,0.24432857
214,-4.1865997,0.24879165
215,-4.186626,0.24418804
216,-4.186652,0.24579906
217,-4.1866374,0.24659398
218,-4.186779,0.24449195
219,-4.186747,0.24275514
220,-4.1868315,0.2435971
221,-4.186734,0.24130917
222,-4.186893,0.24467552
223,-4.186967,0.24104415
224,-4.1869607,0.24187237
225,-4.1869636,0.2434422
226,-4.1870728,0.2408572
227,-4.186996,0.2393807
228,-4.1871085,0.24023883
229,-4.1870995,0.2377647
230,-4.187127,0.2420775
231,-4.1871824,0.2382937
232,-4.187176,0.23998818
233,-4.1871953,0.24048866
234,-4.187305,0.23819323
235,-4.1871934,0.23738325
236,-4.187309,0.23994051
237,-4.1873097,0.23604065
238,-4.187387,0.23644114
239,-4.1873717,0.23555537
240,-4.1873636,0.23789278
241,-4.1874123,0.23817247
242,-4.1874876,0.23548335
243,-4.187481,0.23495914
244,-4.187513,0.23702933
245,-4.1875305,0.23364832
246,-4.187586,0.23395154
247,-4.187586,0.2331008
248,-4.187569,0.23575068
249,-4.1876216,0.23568043
250,-4.187682,0.2335601
251,-4.187662,0.23283063
252,-4.1877084,0.2349645
253,-4.1877203,0.23164764
254,-4.1877813,0.23175226
255,-4.187757,0.23080246
256,-4.1877747,0.23330687
257,-4.1878123,0.2330068
258,-4.18792,0.23125383
259,-4.187795,0.23052591
260,-4.187923,0.23292209
261,-4.187957,0.22933441
262,-4.188014,0.22911213
263,-4.1879816,0.22867271
264,-4.1879997,0.2308702
265,-4.188032,0.23127705
266,-4.1880937,0.22870396
267,-4.1881185,0.22775322
268,-4.1881437,0.22999693
269,-4.18819,0.22769077
270,-4.188237,0.22919968
271,-4.1882463,0.22598784
272,-4.1883054,0.22799419
273,-4.1882467,0.2261394
274,-4.188337,0.22714323
275,-4.1883082,0.22472604
276,-4.1883764,0.22650427
277,-4.1883526,0.22386318
278,-4.1883817,0.2282909
279,-4.1884995,0.22458169
280,-4.188493,0.2245512
281,-4.188513,0.22687566
282,-4.1885223,0.22354747
283,-4.1886086,0.2232952
284,-4.1885853,0.22308984
285,-4.188673,0.22181234
286,-4.188501,0.22276174
287,-4.1886773,0.22430035
288,-4.188672,0.22194594
289,-4.1887474,0.22543712
290,-4.188734,0.22204012
291,-4.188831,0.22165309
292,-4.1888056,0.22121409
293,-4.1888943,0.2200509
294,-4.1887403,0.22036448
295,-4.1889014,0.22230998
296,-4.1888666,0.21969195
297,-4.1889744,0.22279449
298,-4.188989,0.21964341
299,-4.1890745,0.21896464
300,-4.189021,0.21961324
301,-4.1890354,0.21789101
302,-4.1890097,0.21838155
303,-4.189065,0.2209425
304,-4.189167,0.21825404
305,-4.1890216,0.21934013
306,-4.189155,0.21976535
307,-4.1892204,0.21720287
308,-4.189251,0.21631873
309,-4.189253,0.2164373
310,-4.189283,0.21551087
311,-4.189278,0.21587257
312,-4.1893296,0.21426319
313,-4.189322,0.21553233
314,-4.1892934,0.21697494
315,-4.189391,0.2169213
316,-4.1894517,0.21476991
317,-4.189377,0.21433505
318,-4.189439,0.21666206
319,-4.1895375,0.21467611
320,-4.1895385,0.21539585
321,-4.1895747,0.2138481
322,-4.189444,0.21427414
323,-4.1895795,0.21557574
324,-4.189603,0.21260566
325,-4.1896696,0.21246588
326,-4.1896343,0.21185572
327,-4.1897297,0.21107824
328,-4.189678,0.21122928
329,-4.189732,0.21291395
330,-4.189742,0.21359661
331,-4.1898336,0.21236633
332,-4.1897125,0.21080615
333,-4.189842,0.21352161
334,-4.189855,0.21108033
