epoch,energy,energy_std,learning_rate
80,-23.731394,1.5677276,0.10548307
81,-23.728678,1.6292288,0.055088546
82,-23.818985,1.5713778,0.03742074
83,-23.822083,1.5172352,0.046775922
84,-23.783346,1.5330962,0.058469903
85,-23.802324,1.5701312,0.07308738
86,-23.817919,1.5238352,0.09135923
87,-23.76458,1.5553765,0.08392427
88,-23.785114,1.6069114,0.04537744
89,-23.81677,1.5418487,0.0567218
90,-23.7805,1.536081,0.07090225
91,-23.785118,1.4846699,0.088627815
92,-23.785934,1.5340921,0.06620665
93,-23.813543,1.5399854,0.049207233
94,-23.819523,1.5264481,0.061509043
95,-23.843887,1.5247937,0.0768863
96,-23.832819,1.5362846,0.09610788
97,-23.85561,1.5784494,0.059393354
98,-23.86646,1.5176405,0.041032452
99,-23.853216,1.4908706,0.051290564
100,-23.838472,1.4983608,0.06411321
101,-23.884178,1.460003,0.08014151
102,-23.840332,1.5086007,0.100176886
103,-23.86524,1.5580741,0.06272161
104,-23.862894,1.5094923,0.04032772
105,-23.844261,1.4547222,0.050409652
106,-23.912004,1.5039085,0.06301206
107,-23.843176,1.4690434,0.07876508
108,-23.87253,1.4944175,0.09845635
109,-23.90498,1.5315983,0.07310454
110,-23.810581,1.4945154,0.04334866
111,-23.876423,1.4099416,0.054185823
112,-23.893995,1.4014808,0.067732275
113,-23.877617,1.4676898,0.08466534
114,-23.907648,1.4856832,0.10583168
115,-23.873047,1.5944245,0.05537405
116,-23.887745,1.5264531,0.038479008
117,-23.891726,1.4182937,0.048098758
118,-23.94857,1.4300114,0.060123447
119,-23.89308,1.4265265,0.07515431
120,-23.88304,1.4319531,0.09394289
121,-23.934435,1.4880438,0.08375241
122,-23.904915,1.5541373,0.0446779
123,-23.882607,1.3926119,0.055847373
124,-23.9685,1.4534215,0.06980921
125,-23.924902,1.4518013,0.08726151
126,-23.893602,1.499755,0.08056855
127,-23.938183,1.5190785,0.044199187
128,-23.940609,1.3991933,0.055248983
129,-23.994112,1.4368185,0.06906123
130,-23.987938,1.4580379,0.08632653
131,-23.895908,1.4749681,0.06632729
132,-23.94459,1.4746851,0.051072825
133,-23.957575,1.4265816,0.06384103
134,-23.966839,1.3841867,0.07980129
135,-23.8983,1.4182518,0.099751614
136,-23.905476,1.5445412,0.046883367
137,-23.94255,1.4479775,0.038010344
138,-23.932896,1.3931276,0.04751293
139,-23.963902,1.3845644,0.059391163
140,-23.940563,1.3997574,0.074238956
141,-23.940874,1.3933573,0.092798695
142,-23.99911,1.4224849,0.08075085
143,-23.977554,1.4806195,0.041792408
144,-23.976059,1.4218917,0.05224051
145,-23.976633,1.3618325,0.065300636
146,-23.942778,1.4138968,0.0816258
147,-23.963112,1.3793477,0.102032244
148,-23.97174,1.4896452,0.05179332
149,-23.931273,1.3995456,0.040946335
150,-23.951193,1.3466731,0.05118292
151,-24.060894,1.3552915,0.06397865
152,-24.00493,1.3923944,0.07997331
153,-23.962656,1.37216,0.09996664
154,-23.993097,1.408505,0.08498066
155,-23.956205,1.4754796,0.04499253
156,-23.997679,1.3631289,0.056240663
157,-23.93854,1.3985415,0.07030083
158,-23.986753,1.3896197,0.08787604
159,-24.0207,1.3998009,0.0838926
160,-23.946527,1.4676569,0.04625439
161,-23.956324,1.4178873,0.057817988
162,-23.991371,1.3422744,0.07227249
163,-23.991282,1.3776572,0.09034061
164,-23.940641,1.4146967,0.07916404
165,-23.982769,1.4317982,0.04845891
166,-23.962505,1.3589362,0.060573637
167,-24.039158,1.3425269,0.07571705
168,-24.030289,1.3645577,0.094646305
169,-23.999043,1.4433111,0.056823332
170,-23.941662,1.3713702,0.038330622
171,-24.029701,1.299214,0.047913276
172,-24.041428,1.3266798,0.059891596
173,-24.07766,1.3539466,0.07486449
174,-24.039923,1.3190167,0.09358062
175,-24.053453,1.320943,0.11697577
176,-24.060411,1.4137312,0.06101409
177,-23.963646,1.3608648,0.035997234
178,-24.025167,1.3248872,0.044996545
179,-24.021194,1.3457371,0.05624568
180,-23.965912,1.3670115,0.0703071
181,-23.993242,1.3337404,0.087883875
182,-24.017376,1.3365636,0.10985485
183,-23.993439,1.425531,0.04539903
184,-24.00615,1.301305,0.039748713
185,-24.004122,1.3232769,0.04968589
186,-23.996387,1.3129549,0.062107366
187,-24.039585,1.3145014,0.07763421
188,-24.070753,1.2538798,0.09704276
189,-24.046637,1.3562026,0.082884856
190,-24.045113,1.3626865,0.044426035
191,-24.00111,1.2970134,0.055532545
192,-23.998512,1.3130313,0.06941568
193,-24.001503,1.3459686,0.0867696
194,-24.000162,1.3012872,0.108462006
195,-24.014948,1.3902079,0.06390444
196,-24.050192,1.3233237,0.042789098
197,-23.9933,1.3124772,0.053486373
198,-24.042007,1.242282,0.066857964
199,-24.020546,1.2799457,0.083572455
200,-24.057152,1.3073759,0.10446557
201,-24.0274,1.3607267,0.06565329
202,-24.052267,1.3106277,0.039287858
203,-24.003056,1.2999965,0.049109824
204,-24.070457,1.282864,0.06138728
205,-24.10913,1.263281,0.076734096
206,-24.034807,1.2488431,0.09591762
207,-24.003418,1.2774156,0.11989702
208,-24.06977,1.3905654,0.048104703
209,-24.068792,1.2946389,0.037772477
210,-24.03782,1.2375333,0.047215596
211,-24.011404,1.2951015,0.059019495
212,-24.074093,1.2776619,0.07377437
213,-24.048502,1.2826139,0.09221796
214,-24.036884,1.2940784,0.11527245
215,-24.056913,1.3534161,0.05627446
216,-24.020962,1.3337078,0.037783608
217,-24.047598,1.2763283,0.04722951
218,-24.018559,1.2956566,0.05903689
219,-24.069923,1.310383,0.07379611
220,-24.06173,1.2519351,0.09224513
221,-24.03286,1.3001522,0.115306415
222,-24.047556,1.3180197,0.05605334
223,-24.085163,1.284491,0.037250157
224,-23.993305,1.2593112,0.046562698
225,-24.051569,1.2700546,0.058203373
226,-24.044703,1.2915825,0.07275422
227,-24.08193,1.2666152,0.09094277
228,-24.086695,1.2631307,0.11367846
229,-24.025871,1.3525032,0.053960916
230,-24.077726,1.2515261,0.03674639
231,-24.04832,1.2487073,0.045932986
232,-24.05506,1.2543749,0.05741623
233,-24.099932,1.2269944,0.07177029
234,-24.060013,1.2497721,0.08971286
235,-24.058702,1.249823,0.11214107
236,-24.09534,1.329095,0.060522493
237,-24.079014,1.2564356,0.041591194
238,-24.07539,1.2700416,0.051988993
239,-24.08218,1.2180247,0.064986244
240,-24.083834,1.2455753,0.0812328
241,-24.093548,1.2689165,0.101541
242,-24.063341,1.3051255,0.12692624
243,-24.064623,1.4523942,0.04756885
244,-24.046875,1.2459612,0.03503169
245,-24.092972,1.2585458,0.043789614
246,-24.063742,1.1759616,0.054737017
247,-24.092411,1.2371725,0.068421274
248,-24.03547,1.246472,0.08552659
249,-24.07461,1.2286532,0.10690824
250,-24.118504,1.2305777,0.08587333
251,-24.05657,1.2984704,0.04229627
252,-24.100147,1.1831667,0.05287034
253,-24.108269,1.1766032,0.066087924
254,-24.066515,1.2200532,0.08260991
255,-24.095974,1.2213265,0.10326238
256,-24.094973,1.2025825,0.12907797
257,-24.040356,1.3934624,0.04375298
258,-24.072151,1.2113037,0.040962297
259,-24.085749,1.2602049,0.05120287
260,-24.06183,1.2517661,0.06400359
261,-24.089527,1.2543501,0.08000448
262,-24.111813,1.2214633,0.100005604
263,-24.10836,1.3039161,0.06319234
264,-24.10954,1.2221714,0.042992726
265,-24.15818,1.1605072,0.053740907
266,-24.063171,1.1992974,0.06717613
267,-24.129406,1.2035539,0.08397017
268,-24.088945,1.19477,0.10496271
269,-24.119522,1.1882526,0.09036016
270,-24.11131,1.2740774,0.042793296
271,-24.107414,1.1482165,0.053491622
272,-24.108656,1.1618888,0.06686453
273,-24.117746,1.1605675,0.08358066
274,-24.107384,1.1981423,0.104475826
275,-24.145533,1.1728339,0.13059479
276,-24.075964,1.3797574,0.044584095
277,-24.118305,1.1559514,0.04274367
278,-24.132402,1.1688836,0.05342959
279,-24.136848,1.1634487,0.06678699
280,-24.134325,1.1840078,0.08348374
281,-24.089676,1.167839,0.10435468
282,-24.08289,1.2154549,0.061127298
283,-24.123316,1.2016176,0.039071314
284,-24.123106,1.1579242,0.048839144
285,-24.139753,1.1610769,0.061048932
286,-24.109886,1.1444149,0.07631116
287,-24.103806,1.1282892,0.09538896
288,-24.079996,1.1330519,0.086250424
289,-24.079453,1.2161052,0.048145887
290,-24.141407,1.1228541,0.06018236
291,-24.162895,1.1130402,0.075227946
292,-24.122019,1.1413572,0.09403493
293,-24.119598,1.1349363,0.11754367
294,-24.094372,1.2485527,0.046463314
295,-24.118198,1.1318237,0.041068047
296,-24.138805,1.1035092,0.05133506
297,-24.161049,1.0941238,0.064168826
298,-24.129473,1.1078542,0.08021103
299,-24.14548,1.107421,0.10026379
300,-24.148792,1.084049,0.12532973
301,-24.143438,1.1624405,0.083939955
302,-24.13148,1.195927,0.0368028
303,-24.13686,1.1195539,0.046003498
304,-24.135117,1.1066056,0.05750437
305,-24.123293,1.12514,0.07188046
306,-24.106415,1.1168288,0.089850575
307,-24.140614,1.0965599,0.11231322
308,-24.15445,1.2403824,0.04481688
309,-24.13362,1.1204451,0.0560211
310,-24.154797,1.0988356,0.070026375
311,-24.103106,1.08269,0.08753297
312,-24.155464,1.0664488,0.10941621
313,-24.117445,1.1349486,0.07649983
314,-24.116772,1.1421267,0.04372726
315,-24.14528,1.0787158,0.054659076
316,-24.134493,1.0994177,0.06832384
317,-24.178123,1.0841368,0.085404806
318,-24.161192,1.0881768,0.10675601
319,-24.174324,1.0757246,0.0959094
320,-24.134945,1.189403,0.04337811
321,-24.130999,1.0424008,0.05422264
322,-24.128595,1.0601333,0.0677783
323,-24.156864,1.073048,0.08472287
324,-24.160664,1.0442246,0.10590359
325,-24.120508,1.1136727,0.07559605
326,-24.190563,1.0679244,0.051055502
327,-24.175774,1.0487266,0.06381938
328,-24.161205,1.0323521,0.07977422
329,-24.14586,1.0534122,0.09971778
330,-24.123241,1.1017034,0.12464723
331,-24.157068,1.1775919,0.046108194
332,-24.169336,1.0599651,0.03948547
333,-24.117496,1.0780846,0.049356837
334,-24.148237,1.0677454,0.061696045
335,-24.109089,1.0581676,0.07712006
336,-24.192282,1.0071784,0.096400075
337,-24.158905,1.0389053,0.120500095
338,-24.169836,1.0711502,0.095646106
339,-24.175505,1.1326809,0.037963815
340,-24.16859,1.0437257,0.047454767
341,-24.181843,1.0102963,0.05931846
342,-24.192947,0.99418,0.074148074
343,-24.155605,1.0122285,0.09268509
344,-24.166183,1.0394764,0.115856364
345,-24.180582,1.1308303,0.044786964
346,-24.15953,1.0149761,0.055983704
347,-24.1865,1.002036,0.06997963
348,-24.151972,1.0114443,0.08747454
349,-24.153719,1.0065507,0.10934317
350,-24.156773,0.9939894,0.10606622
351,-24.1463,1.0520039,0.048699006
352,-24.193882,0.99853444,0.045394007
353,-24.182734,0.99135333,0.056742508
354,-24.159,0.994402,0.070928134
355,-24.212141,0.97238994,0.088660166
356,-24.158133,0.9944739,0.11082521
357,-24.18638,0.9714688,0.1385315
358,-24.143793,1.0579374,0.06830434
359,-24.164852,1.0192246,0.034216747
360,-24.197855,0.97229093,0.042770933
361,-24.173725,0.98045546,0.053463668
362,-24.164637,0.9688781,0.066829585
363,-24.19384,0.96028686,0.08353698
364,-24.18033,0.9843852,0.10442123
365,-24.188047,0.99389446,0.06671131
366,-24.195303,0.9988186,0.042096
367,-24.18013,0.9564142,0.05262
368,-24.181597,0.9494283,0.065775
369,-24.215258,0.93965435,0.08221875
370,-24.189775,0.9364603,0.10277344
371,-24.191254,0.9184871,0.1284668
372,-24.231253,0.9738601,0.11395151
373,-24.231926,1.039712,0.047088616
374,-24.22258,0.9670011,0.05886077
375,-24.227362,0.9190341,0.073575966
376,-24.159668,0.9220714,0.09196996
377,-24.221128,0.92164296,0.11496245
378,-24.217554,0.98394734,0.0641935
379,-24.176878,0.94460386,0.039234836
380,-24.230577,0.8724212,0.049043544
381,-24.197416,0.9148097,0.061304428
382,-24.235785,0.8974442,0.07663053
383,-24.204086,0.9018454,0.095788166
384,-24.212801,0.8707588,0.11973521
385,-24.236258,0.8929902,0.11575958
386,-24.198936,0.98451054,0.043963436
387,-24.217422,0.88203573,0.054954294
388,-24.262184,0.84898967,0.06869287
389,-24.210094,0.86561465,0.085866086
390,-24.206577,0.87251735,0.10733261
391,-24.234646,0.8952862,0.07274438
392,-24.192476,0.85825497,0.039956365
393,-24.25963,0.85778445,0.049945455
394,-24.230143,0.8654003,0.06243182
395,-24.263351,0.8408505,0.07803977
396,-24.232449,0.8049782,0.097549714
397,-24.234755,0.8567882,0.12193714
398,-24.230421,0.86942554,0.089802496
399,-24.230925,0.9258055,0.0377758
400,-24.210863,0.83125013,0.04721975
401,-24.214418,0.83137274,0.059024688
402,-24.266136,0.9023852,0.07378086
403,-24.231007,0.838226,0.09222607
404,-24.247581,0.8288298,0.09037858
405,-24.249046,0.8470761,0.05502349
406,-24.239202,0.82120585,0.068779364
407,-24.233412,0.7997746,0.0859742
408,-24.237207,0.7937213,0.107467756
409,-24.247835,0.80307955,0.1343347
410,-24.228275,0.9075904,0.04467875
411,-24.253712,0.7816906,0.05584844
412,-24.24363,0.80281776,0.06981055
413,-24.245602,0.7763181,0.08726318
414,-24.264778,0.78267884,0.10907897
415,-24.262985,0.7832496,0.13634872
416,-24.23858,0.8804866,0.04981168
417,-24.237858,0.7690241,0.039322477
418,-24.276037,0.7631019,0.049153097
419,-24.294144,0.75027126,0.06144137
420,-24.257147,0.76953393,0.07680171
421,-24.250473,0.742567,0.09600214
422,-24.27234,0.72526693,0.12000267
423,-24.273312,0.7481023,0.15
424,-24.256659,0.81583667,0.06425739
425,-24.27975,0.74976426,0.033692304
426,-24.271935,0.73957527,0.04211538
427,-24.25655,0.71844816,0.052644223
428,-24.252724,0.7104482,0.06580528
429,-24.253859,0.7488187,0.0822566
430,-24.294891,0.7019447,0.102820754
431,-24.316395,0.6924581,0.12852594
432,-24.277803,0.80394304,0.04377743
433,-24.27959,0.7105675,0.054721788
434,-24.297625,0.7146615,0.06840223
435,-24.287184,0.66214037,0.08550279
436,-24.284697,0.6928939,0.10687849
437,-24.276102,0.6967346,0.13359812
438,-24.2728,0.7766476,0.057961807
439,-24.279356,0.6913812,0.043316696
440,-24.282707,0.65626633,0.05414587
441,-24.294306,0.65668756,0.06768233
442,-24.28822,0.6484193,0.084602915
443,-24.270311,0.67803746,0.105753645
444,-24.269514,0.6585111,0.13219206
445,-24.299528,0.6157081,0.15
446,-24.28466,0.676434,0.08925113
447,-24.301516,0.6909972,0.038910143
448,-24.294308,0.6558353,0.04863768
449,-24.302088,0.6363288,0.060797103
450,-24.3017,0.6210956,0.07599638
451,-24.29655,0.6448858,0.09499547
452,-24.279833,0.61705697,0.118744336
453,-24.2964,0.6844473,0.050938744
454,-24.302044,0.60841537,0.041894823
455,-24.320044,0.5947217,0.05236853
456,-24.319828,0.6009322,0.06546066
457,-24.306618,0.61555165,0.08182582
458,-24.308052,0.5804173,0.10228228
459,-24.321661,0.56263214,0.12785284
460,-24.308172,0.57533246,0.15
461,-24.305859,0.6211835,0.06803586
462,-24.289083,0.59783995,0.034256667
463,-24.301844,0.55298126,0.042820834
464,-24.299562,0.571339,0.053526044
465,-24.31672,0.5607992,0.066907555
466,-24.312395,0.5522625,0.08363444
467,-24.327627,0.5720549,0.10454305
468,-24.339914,0.5475887,0.09140765
469,-24.307127,0.5801574,0.045771744
470,-24.314085,0.54773873,0.05721468
471,-24.337425,0.5158925,0.071518354
472,-24.32102,0.5281168,0.089397945
473,-24.32657,0.5203151,0.11174743
474,-24.334494,0.5265983,0.13968429
475,-24.3306,0.5721049,0.10476435
476,-24.328508,0.6078937,0.036055718
477,-24.316368,0.52310604,0.045069646
478,-24.342648,0.507442,0.05633706
479,-24.312756,0.4881383,0.07042132
480,-24.33136,0.5055216,0.08802666
481,-24.340025,0.49011397,0.11003332
482,-24.342793,0.5302626,0.057929125
483,-24.344847,0.48117492,0.041737214
484,-24.330116,0.4936741,0.052171517
485,-24.352837,0.4718945,0.065214396
486,-24.344719,0.48768386,0.081517994
487,-24.332937,0.4686624,0.10189749
488,-24.34373,0.4729334,0.12737186
489,-24.345325,0.46683514,0.15
490,-24.34236,0.5334805,0.057956375
491,-24.365168,0.47047463,0.03777965
492,-24.351227,0.47892037,0.047224566
493,-24.356829,0.4527897,0.059030708
494,-24.335337,0.45467377,0.07378838
495,-24.336153,0.4644994,0.092235476
496,-24.35013,0.46694052,0.115294345
497,-24.349457,0.46673465,0.07774656
498,-24.338915,0.46983105,0.040633667
499,-24.352444,0.43033028,0.050792083
500,-24.353304,0.4457501,0.06349011
501,-24.351515,0.4199577,0.07936263
502,-24.351381,0.44692487,0.09920329
503,-24.355797,0.43428606,0.12400411
504,-24.36457,0.46638566,0.06265928
505,-24.347275,0.45018768,0.040018525
506,-24.360128,0.44276384,0.050023157
507,-24.355036,0.42283744,0.062528946
508,-24.357086,0.4126794,0.07816118
509,-24.34529,0.4206814,0.097701475
510,-24.376781,0.42523438,0.12212685
511,-24.349834,0.44126853,0.10317326
512,-24.352762,0.47144735,0.04035644
513,-24.367477,0.41713768,0.05044555
514,-24.366512,0.39986822,0.06305694
515,-24.349617,0.41666374,0.078821175
516,-24.362871,0.38983998,0.09852647
517,-24.356543,0.4293719,0.087451845
518,-24.364613,0.42227384,0.052685853
519,-24.374891,0.39747718,0.06585731
520,-24.35637,0.39203292,0.082321644
521,-24.35479,0.4223641,0.102902055
522,-24.37664,0.39570412,0.12862757
523,-24.366087,0.46667656,0.04549468
524,-24.367008,0.38678756,0.05686835
525,-24.36641,0.40703008,0.07108544
526,-24.361662,0.3827329,0.0888568
527,-24.354565,0.3987303,0.111071005
528,-24.355356,0.39795086,0.13883875
529,-24.36695,0.44378084,0.04866402
530,-24.37389,0.37619358,0.04009565
531,-24.384584,0.37796256,0.050119564
532,-24.364534,0.38363007,0.06264946
533,-24.37735,0.3706614,0.07831182
534,-24.366884,0.36873943,0.09788978
535,-24.391378,0.3667547,0.122362226
536,-24.36114,0.3839404,0.1186448
537,-24.365183,0.40394947,0.052412584
538,-24.37133,0.37393844,0.04325415
539,-24.385004,0.37046275,0.054067686
540,-24.376036,0.37103328,0.067584604
541,-24.392813,0.3540932,0.084480755
542,-24.367317,0.35638702,0.105600946
543,-24.377934,0.36226547,0.13200118
544,-24.381449,0.37342152,0.15
545,-24.375856,0.44494173,0.044339348
546,-24.364485,0.36668187,0.055424184
547,-24.369207,0.35513029,0.06928023
548,-24.385172,0.34640938,0.08660029
549,-24.387587,0.3524244,0.108250365
550,-24.379185,0.36844566,0.07150826
551,-24.370514,0.36260659,0.04511757
552,-24.382296,0.34398887,0.05639696
553,-24.384851,0.34027782,0.0704962
554,-24.383137,0.34641346,0.08812025
555,-24.392672,0.33776182,0.110150315
556,-24.377773,0.34865153,0.13768789
557,-24.395031,0.35119835,0.09764873
558,-24.379,0.37162486,0.038223684
559,-24.376934,0.35342234,0.047779605
560,-24.399147,0.34538588,0.059724506
561,-24.393785,0.35923803,0.07465563
562,-24.400227,0.34239107,0.093319535
563,-24.39124,0.34111714,0.11664942
564,-24.387547,0.35932487,0.05364639
565,-24.384924,0.337567,0.042012636
566,-24.386608,0.32905275,0.052515794
567,-24.384542,0.32942337,0.06564474
568,-24.399725,0.32172632,0.08205593
569,-24.393097,0.32692614,0.10256991
570,-24.400352,0.32913095,0.12821239
571,-24.389975,0.33342963,0.12458539
572,-24.402338,0.35684443,0.043731797
573,-24.402166,0.3296327,0.054664746
574,-24.395975,0.32346094,0.06833093
575,-24.397114,0.31569958,0.085413665
576,-24.392015,0.32890543,0.10676708
577,-24.393517,0.35595065,0.068426415
578,-24.408821,0.31283382,0.047972098
579,-24.412966,0.33259478,0.059965122
580,-24.403967,0.3095197,0.0749564
581,-24.384478,0.31290138,0.09369551
582,-24.411293,0.32881323,0.11711939
583,-24.387375,0.3292725,0.14639923
584,-24.40299,0.3661969,0.044969965
585,-24.401024,0.3150995,0.056212455
586,-24.404,0.31559178,0.07026557
587,-24.397608,0.3075,0.08783196
588,-24.392696,0.33997744,0.10978995
589,-24.402035,0.3287093,0.06899218
590,-24.413376,0.32097578,0.042666703
591,-24.391008,0.3054959,0.05333338
592,-24.406605,0.2945935,0.06666672
593,-24.40268,0.2910556,0.0833334
594,-24.395782,0.31247646,0.10416675
595,-24.400694,0.2997569,0.13020845
596,-24.393015,0.3115516,0.075404845
597,-24.392511,0.3266674,0.04139892
598,-24.403906,0.30992606,0.05174865
599,-24.397892,0.29938415,0.06468581
600,-24.398865,0.29152864,0.08085726
601,-24.400917,0.29859895,0.10107158
602,-24.417442,0.2951132,0.12633948
603,-24.395067,0.31520647,0.084419355
604,-24.391293,0.3217312,0.041489027
605,-24.397453,0.29403475,0.051861286
606,-24.401184,0.29414222,0.06482661
607,-24.400438,0.29308528,0.08103326
608,-24.406946,0.29301697,0.101291575
609,-24.407145,0.29766136,0.12661447
610,-24.40565,0.31778723,0.06292945
611,-24.389702,0.30548134,0.039426308
612,-24.406782,0.29564476,0.049282886
613,-24.413246,0.30842358,0.061603606
614,-24.41368,0.27550715,0.07700451
615,-24.404379,0.29679433,0.09625563
616,-24.403984,0.31011555,0.12031954
617,-24.403736,0.29282704,0.09789807
618,-24.408062,0.31936017,0.042561617
619,-24.407206,0.27534145,0.053202022
620,-24.39124,0.28167507,0.06650253
621,-24.398516,0.2762653,0.083128154
622,-24.397543,0.2939653,0.10391019
623,-24.39697,0.2995444,0.12988774
624,-24.397581,0.34700322,0.04750172
625,-24.407776,0.2790856,0.05937715
626,-24.401691,0.2981349,0.07422143
627,-24.416687,0.28271553,0.09277679
628,-24.405449,0.27994856,0.115970984
629,-24.413086,0.2901747,0.09300261
630,-24.409887,0.28913516,0.051999472
631,-24.40216,0.31130332,0.06499934
632,-24.399645,0.28706416,0.08124918
633,-24.40502,0.28650522,0.10156147
634,-24.408297,0.2914598,0.12695184
635,-24.406023,0.31185046,0.057584178
636,-24.416227,0.27726588,0.04025695
637,-24.404713,0.27543807,0.050321188
638,-24.40081,0.2959661,0.06290148
639,-24.403059,0.27192494,0.078626856
640,-24.405191,0.27246514,0.098283574
641,-24.408146,0.27471694,0.12285447
642,-24.418762,0.27028686,0.12112099
643,-24.411774,0.29857916,0.048019826
644,-24.420715,0.2929343,0.060024783
645,-24.42065,0.2890523,0.07503098
646,-24.417723,0.2711237,0.09378873
647,-24.419046,0.2828589,0.117235914
648,-24.410387,0.27950686,0.111672476
649,-24.403078,0.32719767,0.044198472
650,-24.414804,0.26657078,0.05524809
651,-24.409306,0.2773931,0.06906011
652,-24.409683,0.2723315,0.08632514
653,-24.404346,0.28312695,0.10790642
654,-24.409296,0.2754815,0.09506645
655,-24.406105,0.28953317,0.049731337
656,-24.404383,0.27636352,0.062164173
657,-24.420975,0.2620503,0.07770522
658,-24.421207,0.25947562,0.09713152
659,-24.418356,0.27502483,0.1214144
660,-24.42044,0.26714125,0.12118817
661,-24.405355,0.31706724,0.0429748
662,-24.415497,0.27038017,0.0537185
663,-24.41334,0.26945525,0.06714813
664,-24.41643,0.2558183,0.08393516
665,-24.411467,0.28629047,0.10491894
666,-24.41655,0.2788231,0.08304397
667,-24.417715,0.2950642,0.04572436
668,-24.410559,0.27736634,0.05715545
669,-24.417946,0.2602704,0.07144431
670,-24.413202,0.26004276,0.089305386
671,-24.409113,0.2751993,0.111631736
672,-24.412867,0.25988165,0.13953967
673,-24.417433,0.27557406,0.057403628
674,-24.419138,0.2651165,0.040402565
675,-24.414831,0.2617132,0.050503206
676,-24.411674,0.25706184,0.06312901
677,-24.417122,0.27680477,0.07891126
678,-24.410887,0.28763357,0.09863907
679,-24.409824,0.26136222,0.12329884
680,-24.400805,0.2658143,0.15
681,-24.400917,0.32973257,0.04881198
682,-24.41436,0.24902861,0.04475172
683,-24.40856,0.27346468,0.05593965
684,-24.404793,0.2811123,0.06992456
685,-24.419147,0.25869524,0.087405704
686,-24.409042,0.2583894,0.10925713
687,-24.40786,0.2657334,0.09387675
688,-24.421356,0.26660892,0.047805123
689,-24.426008,0.24096653,0.059756406
690,-24.41552,0.2607002,0.074695505
691,-24.421612,0.25056058,0.09336938
692,-24.415743,0.2565072,0.11671172
693,-24.421196,0.25780204,0.111653775
694,-24.41135,0.28889957,0.052880667
695,-24.421036,0.26378098,0.052056573
696,-24.418293,0.27036768,0.06507072
697,-24.416578,0.25496906,0.0813384
698,-24.405088,0.25172514,0.101673
699,-24.421637,0.26129743,0.12709124
700,-24.41237,0.2762587,0.051069476
701,-24.410593,0.24939562,0.04441388
702,-24.415886,0.26124957,0.05551735
703,-24.42095,0.25479656,0.06939669
704,-24.417648,0.24583901,0.08674586
