epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
164,-24.163034,1.406841,9.116693,0.19323815,0.5903229,0.078244045,0.04
165,-24.191797,1.409827,6.2586436,0.18642513,0.5851444,0.08306047,0.04
166,-24.141058,1.4025633,8.300459,0.12510625,0.5929456,0.07306547,0.04
167,-24.218468,1.3913244,6.2033887,0.22183383,0.5821177,0.14311469,0.04
168,-24.130835,1.400405,7.9014025,0.14815436,0.588392,0.09447489,0.04
169,-24.202137,1.4447007,7.6686535,0.20437233,0.60781157,0.063633166,0.04
170,-24.14741,1.3813287,8.441488,0.13109311,0.5838687,0.07828122,0.04
171,-24.156845,1.4391943,7.7554564,0.14090753,0.6102462,0.079699,0.04
172,-24.174215,1.4096555,7.4032316,0.14315557,0.5964132,0.06898903,0.04
173,-24.200096,1.3674352,7.770131,0.14329004,0.57817304,0.06764861,0.04
174,-24.19259,1.3724862,6.868495,0.088002324,0.57667315,0.051272426,0.04
175,-24.21482,1.3660454,6.490296,0.09046413,0.58468246,0.079544716,0.04
176,-24.208437,1.423193,6.045312,0.101148926,0.60533506,0.075187884,0.04
177,-24.180973,1.4269762,7.7819715,0.09448196,0.6087691,0.060660314,0.04
178,-24.214964,1.3781819,5.72718,0.09616417,0.5798174,0.05346635,0.04
179,-24.188131,1.3990245,8.36126,0.1318365,0.59517354,0.089089595,0.04
180,-24.21016,1.378025,6.6977477,0.1730979,0.5902407,0.15299739,0.04
181,-24.170513,1.3621626,9.055784,0.13000248,0.57587093,0.10680575,0.04
182,-24.200998,1.3682737,8.270425,0.09817743,0.5785814,0.065322354,0.04
183,-24.281126,1.3903561,7.0534663,0.10930748,0.5945748,0.070365034,0.04
184,-24.120234,1.3358121,9.33256,0.14239752,0.56813234,0.1092933,0.04
185,-24.228558,1.3658614,8.157766,0.12302843,0.5831486,0.0837584,0.04
186,-24.21695,1.3869418,6.7809124,0.14760251,0.5974962,0.07606153,0.04
187,-24.183207,1.4062709,7.180711,0.111799054,0.602556,0.055336997,0.04
188,-24.228127,1.3938615,8.110473,0.15271716,0.59669495,0.08240852,0.04
189,-24.237535,1.3424878,6.960599,0.1694603,0.5718397,0.06915035,0.04
190,-24.251839,1.3968604,6.191735,0.099382564,0.59140897,0.05914273,0.04
191,-24.270449,1.3364284,7.340329,0.118733525,0.5612109,0.048949808,0.04
192,-24.177917,1.3805153,8.07924,0.15082695,0.5839158,0.072487645,0.04
193,-24.19239,1.4057705,8.4728155,0.10773961,0.59815997,0.07382059,0.04
194,-24.20538,1.3904032,6.6645417,0.10469997,0.5849036,0.05845572,0.04
195,-24.21308,1.4002566,6.6454625,0.2121541,0.6038693,0.077606596,0.04
196,-24.201405,1.3537135,7.1199565,0.11594652,0.58289135,0.06234402,0.04
197,-24.264463,1.372085,8.109397,0.12855573,0.57951385,0.05099882,0.04
198,-24.200949,1.3519574,6.7372775,0.12523289,0.5695928,0.08943866,0.04
199,-24.207586,1.2846278,7.72532,0.16153109,0.5458115,0.064615615,0.04
200,-24.20644,1.360103,7.952722,0.060002387,0.58603996,0.051989913,0.04
201,-24.21431,1.3975713,7.283357,0.12303897,0.59352237,0.055970907,0.04
202,-24.227257,1.3474729,7.746823,0.10417885,0.5715262,0.062789835,0.04
203,-24.252703,1.3123422,8.085117,0.08792149,0.5576828,0.055211,0.04
204,-24.234215,1.3488575,6.9317203,0.09109262,0.5725707,0.062147923,0.04
205,-24.214035,1.3552351,7.6407638,0.053186417,0.5794942,0.05325234,0.04
206,-24.268341,1.3088725,6.085583,0.068077706,0.5593473,0.04168327,0.04
207,-24.228132,1.3570535,7.4129777,0.13225013,0.5769665,0.061397795,0.04
208,-24.226753,1.3078359,7.7633524,0.109438226,0.5619497,0.075267,0.04
209,-24.221916,1.3342865,8.942109,0.12148341,0.5660929,0.071251266,0.04
210,-24.229832,1.2834309,9.290039,0.11712699,0.5478498,0.04558611,0.04
211,-24.22506,1.3540175,7.379665,0.061104573,0.56593096,0.05812305,0.04
212,-24.263557,1.3413271,7.680107,0.10866864,0.56118566,0.05728055,0.04
213,-24.28198,1.3152083,9.400016,0.07461851,0.56504476,0.05623556,0.04
214,-24.22474,1.3445045,8.840773,0.06252324,0.5730363,0.040768825,0.04
215,-24.20938,1.3008089,8.206038,0.08107973,0.54862297,0.046263315,0.04
216,-24.222311,1.3034797,7.3221607,0.08342501,0.5601451,0.055991996,0.04
217,-24.22439,1.3304558,8.428033,0.049593102,0.5722576,0.049228594,0.04
218,-24.172796,1.2740287,10.160483,0.07943521,0.54174364,0.040263813,0.04
219,-24.228437,1.3266014,8.0221815,0.08470011,0.5670279,0.049154103,0.04
220,-24.26781,1.2768481,6.5260053,0.20313062,0.5385154,0.12886672,0.04
221,-24.26362,1.2711959,8.516487,0.13251363,0.54056084,0.12931347,0.04
222,-24.242235,1.3073097,7.3196273,0.10291075,0.5535916,0.06185868,0.04
223,-24.264187,1.2642994,8.004324,0.13595305,0.542524,0.13866284,0.04
224,-24.204538,1.333196,8.114024,0.13239655,0.56555134,0.09556905,0.04
225,-24.268404,1.2351539,7.04502,0.10472064,0.52997696,0.048654,0.04
226,-24.203793,1.2770823,10.844123,0.09805652,0.54161274,0.053478375,0.04
227,-24.23893,1.2836461,8.575871,0.11484574,0.5483589,0.045959797,0.04
228,-24.299671,1.2903656,7.173607,0.07310573,0.5595135,0.045136113,0.04
229,-24.256725,1.2905365,7.594531,0.07247677,0.5585191,0.039237015,0.04
230,-24.26792,1.30271,7.0137625,0.0457515,0.5581681,0.04484793,0.04
231,-24.222383,1.2782283,10.040366,0.07430432,0.54663324,0.033850286,0.04
232,-24.229965,1.2726855,9.718924,0.10058657,0.5354646,0.08620555,0.04
233,-24.27992,1.3320976,8.646402,0.07670817,0.5637338,0.058321916,0.04
234,-24.268871,1.3048284,7.173401,0.09090347,0.56393003,0.05046166,0.04
235,-24.249817,1.2931466,7.373444,0.07164694,0.54743207,0.04485137,0.04
236,-24.302578,1.2600745,7.5189047,0.109880574,0.54593974,0.04973052,0.04
237,-24.261133,1.3292366,7.8882504,0.079683214,0.56947434,0.038720552,0.04
238,-24.268232,1.2838207,9.096264,0.07934023,0.54776186,0.041992206,0.04
239,-24.206032,1.2564385,9.648759,0.15058507,0.53887117,0.037887108,0.04
240,-24.254532,1.240939,8.164098,0.09003586,0.53218144,0.04186039,0.04
241,-24.325129,1.2516255,7.4186535,0.11016807,0.5395436,0.044011228,0.04
242,-24.22025,1.2746807,8.478125,0.0761981,0.54870045,0.048316814,0.04
243,-24.270939,1.2600528,8.436126,0.057587,0.543397,0.038274653,0.04
244,-24.238031,1.2721338,7.887996,0.084042095,0.54299736,0.041697916,0.04
245,-24.264929,1.261378,8.908824,0.062120754,0.53867084,0.046000615,0.04
246,-24.267717,1.2640499,7.4233356,0.13069685,0.5431583,0.05646546,0.04
247,-24.285336,1.239506,7.9238186,0.08145006,0.5383573,0.052463725,0.04
248,-24.281837,1.2614022,7.380531,0.11674904,0.54020804,0.03869577,0.04
249,-24.302843,1.2258308,7.9560103,0.1071416,0.52067375,0.043627884,0.04
250,-24.308607,1.2573303,6.2655325,0.093337834,0.5384939,0.035906337,0.04
251,-24.28052,1.2677333,7.101421,0.08308932,0.5408574,0.061481476,0.04
252,-24.252535,1.2413762,7.092366,0.0607001,0.53750825,0.046219397,0.04
253,-24.255583,1.3003019,8.312946,0.039945394,0.5524185,0.039397486,0.04
254,-24.243832,1.2235246,8.38103,0.07087478,0.5264154,0.0409642,0.04
255,-24.275696,1.2406052,7.701264,0.087136365,0.54098624,0.04224033,0.04
256,-24.293484,1.2200919,8.042534,0.083611436,0.52549744,0.058435705,0.04
257,-24.319042,1.2499077,7.464686,0.15871228,0.5359412,0.07599642,0.04
258,-24.301168,1.2183253,7.3279815,0.070319295,0.5129885,0.060900796,0.04
259,-24.213125,1.2306159,9.143468,0.06311149,0.51826376,0.0489407,0.04
260,-24.305727,1.2352527,7.884731,0.060318824,0.5329999,0.046518084,0.04
261,-24.25306,1.2657835,8.82491,0.06327476,0.54443735,0.050123964,0.04
262,-24.266727,1.2352093,8.632782,0.10128978,0.5294779,0.04727495,0.04
263,-24.232458,1.2488735,7.9615474,0.11710157,0.53020555,0.054318435,0.04
264,-24.273941,1.2656225,8.900228,0.103147335,0.52155566,0.05609942,0.04
265,-24.257605,1.182682,7.3411837,0.09701333,0.5092642,0.03941179,0.04
266,-24.28731,1.1996542,8.437052,0.05853181,0.5100447,0.03555186,0.04
267,-24.241594,1.2022564,8.090996,0.04848325,0.5162447,0.03651584,0.04
268,-24.292177,1.2243975,7.0827184,0.042232893,0.52599484,0.036128208,0.04
269,-24.269804,1.2229885,7.7416196,0.062285494,0.51983404,0.025036203,0.04
270,-24.280445,1.2301382,7.080568,0.05303763,0.52806926,0.034710463,0.04
271,-24.295515,1.2127424,7.04528,0.056899086,0.526577,0.031882506,0.04
272,-24.260925,1.1955438,7.411174,0.06001225,0.5145282,0.032692395,0.04
273,-24.287434,1.208408,7.511827,0.09246967,0.5176141,0.0773217,0.04
274,-24.24714,1.1858231,8.935605,0.10985781,0.50578284,0.058133032,0.04
275,-24.274246,1.1969724,8.194234,0.08209085,0.5148579,0.031830475,0.04
276,-24.262379,1.2273415,8.146392,0.07570203,0.524831,0.04475663,0.04
277,-24.242054,1.1537871,8.372987,0.08506788,0.48997566,0.029800447,0.04
278,-24.313381,1.1737698,6.196418,0.061527766,0.51025563,0.04490319,0.04
279,-24.31029,1.2092303,6.907063,0.054580536,0.5191886,0.040133253,0.04
280,-24.27608,1.1532965,7.5497494,0.057375632,0.49314278,0.031939063,0.04
281,-24.274946,1.162724,8.079789,0.04143862,0.50633615,0.033089753,0.04
282,-24.266472,1.2304168,8.68934,0.104089,0.5401936,0.04517562,0.04
283,-24.255592,1.2041165,8.869687,0.061345633,0.52045155,0.038609464,0.04
284,-24.331047,1.20315,6.966082,0.078632675,0.51192194,0.040026776,0.04
285,-24.256111,1.1870085,8.687863,0.09922485,0.51049775,0.035742987,0.04
286,-24.308863,1.1455661,7.6910257,0.062345445,0.4879722,0.038703877,0.04
287,-24.317234,1.1773403,7.62384,0.06129942,0.5066243,0.02745613,0.04
288,-24.335901,1.206517,6.7282147,0.047265876,0.5165216,0.037911654,0.04
289,-24.268835,1.1701357,8.247125,0.059661884,0.503435,0.034522194,0.04
290,-24.316513,1.1719617,7.9056225,0.06354444,0.50325763,0.031378295,0.04
291,-24.300726,1.1639532,9.313902,0.056329064,0.49993104,0.0343021,0.04
292,-24.296885,1.1688365,8.683224,0.06549358,0.5009065,0.029264359,0.04
293,-24.287523,1.1380868,7.6414995,0.08839895,0.4939986,0.031649034,0.04
294,-24.336027,1.1398124,7.249823,0.046755772,0.4949985,0.030691978,0.04
295,-24.317194,1.1510985,6.7948475,0.09357797,0.49955824,0.0347751,0.04
296,-24.298876,1.1496176,7.4758024,0.06736322,0.5036062,0.03631527,0.04
297,-24.239075,1.1850601,9.727239,0.06357599,0.51144296,0.041697346,0.04
298,-24.331299,1.1423888,7.63852,0.091630824,0.49433225,0.05180376,0.04
299,-24.275866,1.1579952,8.384476,0.06387003,0.49186182,0.043782078,0.04
300,-24.23029,1.1809869,9.039708,0.06680293,0.5126127,0.037913278,0.04
301,-24.314774,1.1369891,8.068988,0.08201785,0.49413785,0.029989678,0.04
302,-24.341085,1.102993,5.3246717,0.049775496,0.47823277,0.0448032,0.04
303,-24.32023,1.1151721,7.063126,0.06299126,0.48153222,0.046610907,0.04
304,-24.299078,1.1421019,8.704708,0.072056726,0.4934288,0.03263052,0.04
305,-24.321363,1.176612,7.5923576,0.067117125,0.5061921,0.038156904,0.04
306,-24.313871,1.12581,6.498034,0.12294349,0.48568362,0.06516713,0.04
307,-24.299835,1.1445069,7.710237,0.09399075,0.49143624,0.05128382,0.04
308,-24.262583,1.1693219,8.267467,0.084761865,0.50965416,0.044044506,0.04
309,-24.311636,1.1463301,6.9770765,0.053052105,0.4967923,0.034777176,0.04
310,-24.329327,1.1799542,7.2145276,0.08966394,0.4941121,0.04244451,0.04
311,-24.31583,1.062663,7.9206734,0.075779654,0.45507216,0.037183657,0.04
312,-24.316998,1.1563509,6.631055,0.08873902,0.49780017,0.035151616,0.04
313,-24.314676,1.1373718,7.225178,0.077706,0.49721375,0.03721982,0.04
314,-24.289051,1.1428492,6.9323354,0.051012315,0.4867509,0.028375056,0.04
315,-24.282715,1.115345,7.496656,0.05529989,0.47417516,0.030853448,0.04
316,-24.312538,1.1288612,7.15733,0.105305664,0.48539063,0.053132765,0.04
317,-24.318855,1.1033312,8.276429,0.07440843,0.47422647,0.041686255,0.04
318,-24.324251,1.1145598,7.8095603,0.055597395,0.4796144,0.02807889,0.04
319,-24.321272,1.1275039,7.2156296,0.055115703,0.49111667,0.02375213,0.04
320,-24.316944,1.1247475,7.256482,0.06016742,0.4848613,0.03290632,0.04
321,-24.317152,1.1547505,7.8967075,0.06433567,0.49295956,0.026712878,0.04
322,-24.34017,1.1144662,7.977042,0.10335122,0.48288664,0.030468225,0.04
323,-24.36622,1.1372755,5.604584,0.12456559,0.4905435,0.08174066,0.04
324,-24.301737,1.1449975,8.692098,0.079855874,0.49090335,0.04461071,0.04
325,-24.292261,1.0795934,8.231491,0.05032842,0.46386412,0.0390746,0.04
326,-24.313662,1.0953362,7.930743,0.050378066,0.46708435,0.026505362,0.04
327,-24.312527,1.1236541,7.4517756,0.05160627,0.48965123,0.029002514,0.04
328,-24.281271,1.1248391,8.067613,0.05183804,0.48258615,0.037305783,0.04
329,-24.314701,1.1524447,7.1465526,0.08042999,0.49094895,0.029458119,0.04
330,-24.266684,1.0951035,7.9235888,0.047701187,0.475795,0.02827978,0.04
331,-24.311981,1.0974301,7.3187556,0.049088135,0.4706428,0.03352306,0.04
332,-24.285357,1.1318369,9.1904745,0.06119857,0.48824173,0.026930384,0.04
333,-24.305187,1.1053137,8.342296,0.06218462,0.4769235,0.029883156,0.04
334,-24.321259,1.094188,7.3997917,0.036740996,0.4795077,0.03002213,0.04
335,-24.357016,1.0873835,6.3395996,0.069506735,0.4700393,0.030088058,0.04
336,-24.30815,1.0913149,7.581932,0.06339194,0.4684911,0.025062433,0.04
337,-24.34398,1.0908157,6.9341674,0.09875515,0.4695578,0.049138278,0.04
338,-24.327265,1.096263,6.9058375,0.084698856,0.47602984,0.051370732,0.04
339,-24.34675,1.1058862,6.9678583,0.051692013,0.47803414,0.038865343,0.04
