epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
243,-24.43429,0.6232218,0.75950676,0.6084696,0.25672874,0.12032611,0.04
244,-24.413443,0.6111979,1.8312504,0.8001767,0.25254038,0.16209175,0.04
245,-24.395699,0.62172705,2.8640013,0.6807095,0.25692713,0.083481245,0.04
246,-24.381998,0.6211277,4.152998,0.3809193,0.2462545,0.10252256,0.04
247,-24.391188,0.6146046,3.645751,0.1679154,0.25524735,0.07823735,0.04
248,-24.384169,0.62455696,3.9198828,0.37273654,0.25543883,0.108752884,0.04
249,-24.4055,0.5872542,2.011251,0.20926043,0.24164878,0.085725,0.04
250,-24.403063,0.63719547,2.0494242,0.5223105,0.26274493,0.08117002,0.04
251,-24.38649,0.67454314,2.9504402,0.35466927,0.26591137,0.28337562,0.04
252,-24.38778,0.61695266,2.9266026,0.29512945,0.24991606,0.117328025,0.04
253,-24.403828,0.6074994,2.456587,0.31648374,0.2536428,0.0814079,0.04
254,-24.419851,0.63287956,1.5257548,0.36028144,0.26361412,0.087300934,0.04
255,-24.380142,0.62899476,2.937874,0.36440673,0.2544894,0.09776198,0.04
256,-24.397934,0.6123876,2.214665,0.3265941,0.25298443,0.10607666,0.04
257,-24.403223,0.60341966,2.3612998,0.75012493,0.24771784,0.08876536,0.04
258,-24.383116,0.59585327,3.14808,0.27207407,0.24251938,0.08948223,0.04
259,-24.401516,0.6020889,1.955785,0.6454354,0.24434535,0.14468895,0.04
260,-24.407099,0.58569366,2.447428,0.5651083,0.23851655,0.115365855,0.04
261,-24.389156,0.62426484,2.9731843,0.6078231,0.25840363,0.10743941,0.04
262,-24.401844,0.64663213,2.2318747,0.5810966,0.26119402,0.111199275,0.04
263,-24.416574,0.58484876,2.409215,0.25998646,0.23777656,0.10763548,0.04
264,-24.407782,0.639271,1.6617122,0.21047439,0.25578937,0.1158584,0.04
265,-24.413588,0.6477971,1.6804683,0.6335871,0.24901165,0.37146944,0.04
266,-24.422653,0.6374329,1.1347859,0.5649697,0.25303057,0.24742195,0.04
267,-24.42063,0.5961242,1.5065825,0.5477361,0.23790799,0.14060259,0.04
268,-24.408083,0.61952156,2.1132755,0.677632,0.2522557,0.14308031,0.04
269,-24.406515,0.61249495,1.9899706,0.43336764,0.2504773,0.12849133,0.04
270,-24.426195,0.62189883,1.2156638,0.37782452,0.25344288,0.117258325,0.04
271,-24.394073,0.58761555,2.5451999,0.3849774,0.24469174,0.0896511,0.04
272,-24.41148,0.609588,2.0002685,0.40763068,0.25325882,0.0917608,0.04
273,-24.40859,0.6060544,2.2971227,0.63609785,0.24478458,0.110708594,0.04
274,-24.40838,0.6453639,1.9878101,0.40338987,0.25173753,0.3141907,0.04
275,-24.421343,0.6126828,1.7525938,0.52853376,0.24917279,0.15806295,0.04
276,-24.405333,0.6188305,2.4086459,0.60210365,0.25224262,0.12215543,0.04
277,-24.417702,0.591617,1.8016636,0.7785617,0.23706655,0.10884523,0.04
278,-24.417156,0.61829185,1.734632,0.34466326,0.24973623,0.16024382,0.04
279,-24.391966,0.61044157,2.465384,0.31231478,0.24536854,0.17248896,0.04
280,-24.405554,0.62084556,2.0214794,0.3457706,0.25409013,0.20577988,0.04
281,-24.404312,0.6171512,2.1239154,0.36321235,0.25119662,0.13337667,0.04
282,-24.405165,0.5872546,2.477074,0.37563536,0.24050683,0.0839521,0.04
283,-24.399847,0.58180404,2.001811,0.39388177,0.2328843,0.097073324,0.04
284,-24.385696,0.60854775,2.7167122,0.45669273,0.24680415,0.11365646,0.04
285,-24.4066,0.5793906,2.537916,0.71038216,0.23562624,0.08479727,0.04
286,-24.438776,0.590677,0.89217013,0.31477937,0.2423885,0.10582805,0.04
287,-24.405329,0.60453737,2.291358,0.2788726,0.24997944,0.103775024,0.04
288,-24.3625,0.6328629,2.8952408,0.42297578,0.2543601,0.14133805,0.04
289,-24.403957,0.6015562,1.9669684,0.32984596,0.23854259,0.16160947,0.04
290,-24.413206,0.5840411,1.3333097,0.29923213,0.23944542,0.12514505,0.04
291,-24.439442,0.6198278,0.80295414,0.44448388,0.25302657,0.10229036,0.04
292,-24.411362,0.56950444,1.7167052,0.46876964,0.23069152,0.098784044,0.04
293,-24.41571,0.5772221,1.82199,0.25757873,0.2351869,0.11521091,0.04
294,-24.417757,0.6237569,1.887712,0.42878956,0.25453693,0.11177461,0.04
295,-24.42685,0.609966,1.6550506,0.3513954,0.24183594,0.22575173,0.04
296,-24.406925,0.5931663,2.1898067,0.54198354,0.24271174,0.111311704,0.04
297,-24.396477,0.58840764,1.8674681,0.5816938,0.2423508,0.101836115,0.04
298,-24.40303,0.6087378,2.2019925,0.49584165,0.24989524,0.08176327,0.04
299,-24.395824,0.58602184,2.5473537,1.1155535,0.24059913,0.108255856,0.04
300,-24.408398,0.56777287,2.0218196,0.57025033,0.2300167,0.10530603,0.04
301,-24.41998,0.6000043,1.5252217,0.39552915,0.24188562,0.14512418,0.04
302,-24.426601,0.5860137,1.5711364,0.32294765,0.23533814,0.13561055,0.04
303,-24.409676,0.59163845,2.272181,0.3096797,0.2422201,0.1304016,0.04
304,-24.399231,0.589775,2.6837537,0.42008647,0.24042428,0.11593483,0.04
305,-24.404194,0.6310483,3.1287956,0.23752823,0.25344366,0.17139232,0.04
306,-24.399094,0.58573514,2.475295,0.6624037,0.24151863,0.08765293,0.04
307,-24.421505,0.6203047,1.5141169,0.40406537,0.2527008,0.09650197,0.04
308,-24.420511,0.6194803,1.1894128,0.36187506,0.2528018,0.15693255,0.04
309,-24.414003,0.5816662,1.6160892,0.37646028,0.24121621,0.1038563,0.04
310,-24.39955,0.6006501,2.836217,0.28193387,0.24202979,0.113063864,0.04
311,-24.396082,0.5932698,2.6298585,0.6864937,0.24304457,0.12154405,0.04
312,-24.409945,0.5921355,1.9763083,0.18598081,0.24706772,0.08879256,0.04
313,-24.389988,0.59420615,2.7626522,0.48938295,0.24462421,0.11093655,0.04
314,-24.392138,0.586635,2.391046,0.36496496,0.23927122,0.100873046,0.04
315,-24.39332,0.5904977,2.1968517,0.30577424,0.23999359,0.10630174,0.04
316,-24.412188,0.61125165,2.0477397,0.40163672,0.24796683,0.14598726,0.04
317,-24.403826,0.60189843,2.5922043,0.4330148,0.24628104,0.19278029,0.04
318,-24.402138,0.5783354,2.2888083,0.3771308,0.23539339,0.10719012,0.04
319,-24.392385,0.5679432,2.5918403,0.24124867,0.23255493,0.0899622,0.04
320,-24.407722,0.5796122,1.8481318,0.60820293,0.22717066,0.11529839,0.04
321,-24.393707,0.57131433,2.4485538,0.35386556,0.23498401,0.12062379,0.04
322,-24.413704,0.55779326,1.8990444,0.33895412,0.22710665,0.09597662,0.04
323,-24.419209,0.5976325,1.6321437,0.42480204,0.24458824,0.11850792,0.04
324,-24.40984,0.56382596,1.927253,0.3471394,0.22531617,0.12802832,0.04
325,-24.407711,0.59667015,1.6946509,0.4408041,0.23667024,0.15369043,0.04
326,-24.377272,0.5977684,3.0740192,0.4733005,0.24435844,0.093883306,0.04
327,-24.437456,0.5689414,1.1790384,0.2967054,0.23321164,0.11025012,0.04
328,-24.399637,0.586011,2.5196621,0.28839546,0.23434222,0.18586262,0.04
329,-24.398792,0.5815789,2.217915,0.27726862,0.23620696,0.108149394,0.04
330,-24.406254,0.5653753,1.5431174,0.42665088,0.2344801,0.12581034,0.04
331,-24.426117,0.58529013,1.1227769,0.48941484,0.23818788,0.121320754,0.04
332,-24.417923,0.569728,1.2750565,0.6523891,0.22744858,0.12653562,0.04
333,-24.399439,0.56046575,2.685261,0.2872327,0.225549,0.10365063,0.04
334,-24.434748,0.5867533,0.787068,0.4533103,0.23761785,0.08815696,0.04
335,-24.396048,0.57213545,2.326789,0.32980537,0.23326221,0.09544797,0.04
336,-24.417755,0.57967556,1.9706329,0.81912106,0.23806861,0.10936158,0.04
337,-24.42438,0.60311455,1.3976557,0.5965964,0.24533527,0.10721991,0.04
338,-24.412952,0.5602439,1.8902692,0.49981058,0.22821657,0.07821585,0.04
339,-24.397163,0.594496,2.4882452,0.3668029,0.23656651,0.16734956,0.04
340,-24.412,0.5745923,1.8437419,0.37052187,0.22589356,0.14981681,0.04
341,-24.407782,0.56870943,2.53856,0.45790002,0.22735278,0.11917201,0.04
342,-24.393816,0.54687154,2.5845976,0.35687152,0.22012378,0.09172538,0.04
343,-24.415281,0.5882929,1.6592171,0.33025393,0.24565433,0.07616692,0.04
344,-24.395597,0.5809927,2.2948081,0.26108667,0.23543836,0.10910906,0.04
345,-24.415628,0.5709556,1.635654,0.3882053,0.22989687,0.10985504,0.04
346,-24.426035,0.5622596,1.0249692,0.5430921,0.22998728,0.08256928,0.04
347,-24.394814,0.5700928,2.2517774,0.39789966,0.22894308,0.09636714,0.04
348,-24.411793,0.5760329,1.2222031,0.5410038,0.23332219,0.0908504,0.04
349,-24.427202,0.55177903,1.3739308,0.35563043,0.21999903,0.08662215,0.04
350,-24.403576,0.61246115,2.0922246,0.47051695,0.23343153,0.33255884,0.04
351,-24.392824,0.61013544,2.413376,0.82963717,0.2506745,0.11173161,0.04
352,-24.394922,0.58081925,2.622992,0.25595436,0.23474775,0.15628491,0.04
353,-24.405685,0.58612907,2.2332883,0.3363749,0.23360974,0.15292762,0.04
354,-24.410036,0.57522035,1.8508997,0.5178988,0.22534086,0.12616459,0.04
355,-24.397017,0.6043729,2.5722518,0.4315667,0.23895322,0.18127303,0.04
356,-24.429468,0.563262,1.1667215,0.5166689,0.22709218,0.11513616,0.04
357,-24.392548,0.5586473,2.6943343,0.5962994,0.22347496,0.09642576,0.04
358,-24.41997,0.58209646,1.3185374,0.3445664,0.23411015,0.09936519,0.04
359,-24.416948,0.5787263,1.7820518,0.32826605,0.22850499,0.13098085,0.04
360,-24.41336,0.5784054,1.7012295,0.25902572,0.23829895,0.09944365,0.04
361,-24.401737,0.57299274,2.1299763,0.5543432,0.23173513,0.1255392,0.04
362,-24.402319,0.5779052,1.9570715,0.63353586,0.23438886,0.119118795,0.04
363,-24.416113,0.579649,1.3414135,0.50340486,0.23727329,0.09835408,0.04
364,-24.42469,0.5824047,1.351515,0.36575976,0.2336886,0.0768589,0.04
365,-24.418312,0.56290036,1.9183221,0.3101276,0.22318858,0.094272524,0.04
366,-24.405016,0.58923346,1.9585388,0.44565728,0.238857,0.09412955,0.04
367,-24.410192,0.56751686,2.0228343,0.60279995,0.22811484,0.10930483,0.04
368,-24.412111,0.5773589,1.8405293,0.5593969,0.23305888,0.09418673,0.04
369,-24.425804,0.55743235,1.1515784,0.2640272,0.21853667,0.10591536,0.04
370,-24.420807,0.5545666,1.1599323,0.29773566,0.22145358,0.09513468,0.04
371,-24.410421,0.55645794,1.6406032,0.22634105,0.22914536,0.08151349,0.04
372,-24.398788,0.56927747,1.9179269,0.36436552,0.2267613,0.06935697,0.04
373,-24.404709,0.57977563,1.9357108,0.9501861,0.23363303,0.09569044,0.04
374,-24.420488,0.5773835,1.6584712,0.31864026,0.23438066,0.10146575,0.04
375,-24.404882,0.56802225,1.9276506,0.5879111,0.23502083,0.09950265,0.04
376,-24.395493,0.5603118,2.2982993,0.6116768,0.22976995,0.08542124,0.04
377,-24.403805,0.5533857,2.045902,0.33934996,0.22462294,0.08890773,0.04
378,-24.403015,0.5822048,1.9460983,0.7280217,0.23339899,0.09311215,0.04
379,-24.396074,0.5763807,1.9822022,0.918136,0.2308663,0.10819286,0.04
380,-24.414602,0.5721894,1.896502,0.3038761,0.2289761,0.08883549,0.04
381,-24.406273,0.5758125,2.1558774,0.36200914,0.22633319,0.23653734,0.04
382,-24.442875,0.5832786,0.7583526,0.4105048,0.2287512,0.13273191,0.04
383,-24.417309,0.55752355,1.4402187,0.50440836,0.22537352,0.099011876,0.04
384,-24.425594,0.55841714,1.2876023,0.41777363,0.22654547,0.10802115,0.04
385,-24.405989,0.56339663,1.8782141,0.3489651,0.22633107,0.10558903,0.04
386,-24.405779,0.5457114,2.1095371,0.31258756,0.22514,0.09492945,0.04
387,-24.395996,0.5391081,2.398465,0.5846906,0.21322702,0.11732584,0.04
388,-24.41143,0.5503336,1.7928866,0.5119908,0.22275306,0.1401399,0.04
389,-24.410007,0.5377186,2.1761837,0.2984524,0.21586433,0.093255304,0.04
390,-24.412367,0.5325203,1.8222113,0.47033325,0.21324378,0.117854655,0.04
391,-24.419933,0.55868626,1.7912147,0.29933238,0.22434358,0.09124869,0.04
392,-24.414034,0.54832053,1.7114322,0.7195445,0.2169582,0.17150833,0.04
393,-24.415407,0.5477514,1.4622167,0.7384175,0.22196361,0.120551065,0.04
394,-24.402239,0.56867003,2.2358773,0.36883128,0.22910686,0.09362332,0.04
395,-24.42116,0.57031226,1.4769927,0.85693574,0.22905357,0.10543188,0.04
396,-24.397789,0.52334046,2.3279307,0.2595366,0.20922351,0.073340945,0.04
397,-24.404121,0.55532575,2.4499736,0.40628955,0.22401352,0.09042505,0.04
398,-24.411669,0.5456978,2.0328732,0.27016237,0.22317696,0.06875592,0.04
399,-24.419836,0.5485567,1.5888721,0.39916098,0.2218971,0.16446689,0.04
400,-24.431816,0.5384343,0.89948326,0.48605743,0.21612081,0.1434853,0.04
401,-24.401573,0.56584024,2.3272767,0.5672172,0.22509348,0.12319313,0.04
402,-24.408258,0.5565757,1.8989981,0.54147285,0.2222712,0.10270642,0.04
403,-24.418413,0.5612065,1.4281245,0.4524467,0.22576414,0.11780736,0.04
404,-24.425547,0.5579943,1.3229864,0.78705645,0.22604083,0.114720404,0.04
405,-24.409851,0.5521777,2.0593112,0.40922758,0.22382273,0.1006767,0.04
406,-24.40664,0.5444926,1.800078,0.4762495,0.2183089,0.09381384,0.04
407,-24.400152,0.5461847,2.2437162,0.8293447,0.21935259,0.09761835,0.04
408,-24.41388,0.52283865,1.9525871,0.32995963,0.21033001,0.11139717,0.04
409,-24.425198,0.56728446,1.180237,0.4321491,0.23320939,0.09755391,0.04
410,-24.404856,0.5498623,2.1064773,0.4439485,0.22515745,0.09456206,0.04
411,-24.408285,0.5150375,2.116156,0.34238052,0.20522717,0.092428975,0.04
412,-24.422665,0.5520965,1.1940093,0.40477604,0.21731426,0.21250834,0.04
413,-24.41788,0.53410155,1.2821677,0.40114558,0.21313399,0.08271682,0.04
414,-24.411386,0.5442493,1.828977,0.58199984,0.21714115,0.099305026,0.04
415,-24.409616,0.53798836,1.6108363,0.36141586,0.21994317,0.10456238,0.04
416,-24.396322,0.52297807,2.1904333,0.31922334,0.21251927,0.08357427,0.04
417,-24.398232,0.5622302,2.6853461,0.3455139,0.22509508,0.114170775,0.04
418,-24.426443,0.5652927,1.4576911,0.42468584,0.22095141,0.17181596,0.04
419,-24.41446,0.53450465,1.849321,0.43892154,0.21012269,0.12858704,0.04
420,-24.39505,0.5551883,2.7764482,0.57013595,0.22198157,0.117686905,0.04
421,-24.434437,0.5461716,0.78540003,0.301491,0.2213942,0.08621895,0.04
422,-24.418816,0.53252375,1.4973855,0.39694905,0.21630813,0.0746421,0.04
423,-24.409184,0.5299335,2.29187,0.8352081,0.21174389,0.08061041,0.04
424,-24.411278,0.553365,1.830055,0.5246047,0.22059736,0.13108155,0.04
425,-24.408112,0.54488873,1.3202574,1.090958,0.2169539,0.10337627,0.04
426,-24.415718,0.55091345,1.7776403,0.36049637,0.22271655,0.09212811,0.04
427,-24.416325,0.5581246,1.5556728,0.3917062,0.22145052,0.10730822,0.04
428,-24.425877,0.52384657,1.2617904,0.23517673,0.20829493,0.115417935,0.04
429,-24.42838,0.5287292,1.2493736,0.27930266,0.21278065,0.09571664,0.04
430,-24.392977,0.5417886,2.2160914,0.3369121,0.21600872,0.160737,0.04
431,-24.40684,0.54766095,1.5241104,0.30212444,0.21998267,0.13850948,0.04
432,-24.424856,0.5529197,1.2284503,0.50479,0.22116478,0.118871465,0.04
433,-24.423895,0.5409321,1.2865986,0.5624403,0.21695533,0.08341216,0.04
434,-24.41454,0.5570642,1.5387452,0.31859958,0.22622065,0.10913348,0.04
435,-24.409012,0.53766954,2.0549738,0.5203696,0.20846109,0.17608944,0.04
436,-24.416105,0.5269633,1.4188529,0.28084892,0.20879866,0.11782946,0.04
437,-24.420094,0.560242,1.2332816,0.45830896,0.21990736,0.18542343,0.04
438,-24.429516,0.5179431,0.9910313,0.52456695,0.20299344,0.11626046,0.04
439,-24.392035,0.5535392,2.2704635,0.5144781,0.21910338,0.10109615,0.04
440,-24.40298,0.5440423,2.4784534,0.54157555,0.2195017,0.08762101,0.04
441,-24.40956,0.5527891,1.7210398,0.84743875,0.22233102,0.09274779,0.04
442,-24.418081,0.52098846,1.5524042,0.33820772,0.2113391,0.071938634,0.04
443,-24.422956,0.5070809,1.4275645,0.26895872,0.20221911,0.080615416,0.04
444,-24.403059,0.51071125,2.192763,0.32437482,0.20728602,0.08001441,0.04
445,-24.40802,0.5247453,1.4590951,0.73743534,0.21220003,0.1477091,0.04
446,-24.42493,0.5197188,1.291463,1.0410664,0.20722993,0.09060007,0.04
447,-24.40673,0.5047716,2.1202457,0.3098091,0.19916235,0.08534311,0.04
448,-24.417921,0.5021161,1.5173331,0.25648695,0.2000611,0.069878735,0.04
449,-24.425371,0.50601107,1.5083823,0.31003565,0.20809919,0.06576828,0.04
450,-24.41909,0.51822174,2.1498952,0.39806262,0.20322438,0.095275834,0.04
451,-24.414621,0.5174441,1.6880249,0.32705757,0.20765583,0.06346277,0.04
452,-24.420876,0.5442787,1.4227078,0.33167183,0.21869333,0.07020765,0.04
453,-24.42266,0.4906591,1.2812649,0.37780824,0.19913962,0.07239048,0.04
454,-24.412798,0.5087218,1.6930423,0.38357055,0.20750059,0.06953673,0.04
455,-24.4063,0.5244651,1.8535348,0.4742421,0.21301162,0.09072113,0.04
456,-24.427574,0.5181422,1.4102536,0.23974217,0.20685102,0.09891704,0.04
457,-24.427015,0.50045604,0.9394473,0.35733593,0.19720231,0.09694746,0.04
458,-24.417099,0.5207655,1.7837377,0.8638398,0.21059287,0.07679533,0.04
459,-24.415134,0.5083639,1.7780132,0.7459817,0.20704731,0.08814954,0.04
460,-24.423725,0.52173835,1.5316575,0.37590477,0.21127859,0.099765025,0.04
461,-24.411497,0.5198879,2.0064425,0.55204576,0.20898232,0.10165721,0.04
462,-24.401812,0.5278462,2.6593876,0.30608302,0.21295102,0.1059066,0.04
463,-24.439114,0.50912184,0.73821753,0.30812305,0.2051317,0.07666013,0.04
464,-24.407614,0.5313912,2.0234041,0.41448355,0.21631993,0.08111637,0.04
465,-24.41913,0.50572145,1.7314736,0.8227533,0.19885002,0.07954736,0.04
466,-24.421516,0.5088132,1.3979783,0.47789457,0.20423023,0.07287001,0.04
467,-24.405592,0.52290744,2.2513735,0.1957922,0.20978776,0.14080496,0.04
468,-24.394842,0.51838225,2.352987,0.7307972,0.20117727,0.10488143,0.04
469,-24.396938,0.53628826,2.108192,0.43524036,0.21174051,0.11382529,0.04
470,-24.421383,0.5123914,1.6089926,0.27110708,0.20493186,0.084394485,0.04
471,-24.411753,0.5356605,2.1211872,0.24210927,0.21456891,0.08002738,0.04
472,-24.4128,0.5399483,1.5033635,0.32003397,0.21562248,0.08772445,0.04
473,-24.405403,0.51438046,2.407922,0.34436846,0.206957,0.074064694,0.04
474,-24.41576,0.52907723,1.8956219,0.39083758,0.20911312,0.13019523,0.04
475,-24.411453,0.5299533,2.1854436,0.66258657,0.21525307,0.11246975,0.04
476,-24.404552,0.521363,1.8020992,0.68611324,0.21099919,0.09259548,0.04
477,-24.416862,0.5288164,1.3567852,0.24462189,0.21106921,0.096232906,0.04
478,-24.419952,0.55200243,1.6119269,0.46280417,0.21908909,0.09455261,0.04
479,-24.424511,0.5245683,1.5562183,0.34692934,0.20429909,0.10299558,0.04
480,-24.43916,0.51295036,1.0686451,0.53044283,0.20545146,0.10415963,0.04
481,-24.42884,0.52167416,0.8408797,0.5514144,0.21078533,0.164041,0.04
482,-24.404871,0.51602775,2.2646956,0.33754134,0.19797479,0.18162851,0.04
483,-24.404522,0.5020948,1.9356253,0.41826767,0.19672312,0.14736468,0.04
484,-24.41534,0.5144224,1.621447,0.42467818,0.20454909,0.10923252,0.04
485,-24.408804,0.5450706,2.1531556,0.21972732,0.22106305,0.075631835,0.04
486,-24.404442,0.5032179,1.539355,0.27742705,0.20204715,0.07554764,0.04
487,-24.40477,0.5033179,2.588443,0.39622235,0.19959708,0.10874004,0.04
488,-24.42502,0.51424503,1.2784396,0.34182695,0.20572242,0.13709134,0.04
489,-24.418669,0.4803843,1.7640058,0.37412646,0.18773401,0.093984954,0.04
490,-24.422668,0.49500698,1.439189,0.64326054,0.1935792,0.16678865,0.04
491,-24.405863,0.494159,1.6961716,0.34351483,0.19752775,0.07882247,0.04
492,-24.423233,0.5012491,1.20685,0.40658095,0.1983227,0.09730517,0.04
493,-24.414019,0.53371686,1.878227,0.38693175,0.20882998,0.15250957,0.04
494,-24.39494,0.49948546,2.7471976,0.3396918,0.19812012,0.091755964,0.04
495,-24.415714,0.49058422,1.4716467,0.47307324,0.19184804,0.07805368,0.04
496,-24.406689,0.5118067,2.3362284,0.39754057,0.20640062,0.06355392,0.04
497,-24.421774,0.5038618,1.3405408,0.26170054,0.20049496,0.08121136,0.04
498,-24.428694,0.49563447,1.3644288,0.20165266,0.20105222,0.08251061,0.04
499,-24.42909,0.4833118,1.1351348,0.40823263,0.19405416,0.064251974,0.04
500,-24.409866,0.49184617,1.7684921,0.27751502,0.20025343,0.069633834,0.04
501,-24.41966,0.48097456,0.97652537,0.457711,0.18760961,0.076302856,0.04
502,-24.42822,0.5118054,1.3686763,0.25743106,0.2019346,0.10210089,0.04
503,-24.411238,0.51292163,1.5200084,0.46957523,0.20485547,0.13511203,0.04
504,-24.415325,0.5554699,1.9084238,0.32466677,0.21433741,0.12626043,0.04
505,-24.442316,0.5026411,0.7411927,0.84629804,0.19803143,0.122409135,0.04
506,-24.419003,0.48971227,1.6110328,0.7262844,0.19344121,0.08287783,0.04
507,-24.421852,0.5119983,1.1563772,0.35272926,0.20231937,0.0831285,0.04
508,-24.409496,0.5284659,1.5561417,0.31985882,0.21244805,0.09195823,0.04
509,-24.401968,0.4793358,2.0139654,0.3743633,0.1821242,0.13033083,0.04
510,-24.405977,0.50103366,2.022794,0.6195143,0.20101331,0.12745968,0.04
511,-24.418598,0.5026433,1.2089273,0.5211777,0.20392747,0.07879531,0.04
512,-24.411287,0.5138562,1.7243501,0.3324126,0.20796782,0.088568166,0.04
513,-24.410868,0.50790024,1.715471,1.0575831,0.20104025,0.08383646,0.04
514,-24.414865,0.5302649,1.3975347,0.8689239,0.20963322,0.112096824,0.04
515,-24.424406,0.50947994,1.6156199,0.28829518,0.2053565,0.13701478,0.04
516,-24.416729,0.49265268,1.8852228,0.32789654,0.19432274,0.14306435,0.04
517,-24.422827,0.50518334,1.2570904,0.36663333,0.1993244,0.06676012,0.04
518,-24.417755,0.49808106,1.2096351,0.52852523,0.19664323,0.0959218,0.04
519,-24.419044,0.49546483,1.2375317,0.25610954,0.1954112,0.07682809,0.04
520,-24.407257,0.49461138,1.8889276,0.37412357,0.19573301,0.0852215,0.04
521,-24.443903,0.49947017,0.7360757,0.68974745,0.20206912,0.06346796,0.04
522,-24.409378,0.50835717,2.2686396,0.41059503,0.19977707,0.106124975,0.04
523,-24.440193,0.5172951,0.749404,0.35672328,0.20285955,0.103094764,0.04
