epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
955,-24.422934,0.26550484,1.8386401,0.06158042,0.09593252,0.04190747,0.04
956,-24.437874,0.25457332,0.9750835,0.0799054,0.094046965,0.038819574,0.04
957,-24.43639,0.24375333,1.394805,0.048726875,0.09017978,0.031148694,0.04
958,-24.433,0.2523171,1.0596687,0.04951324,0.09239618,0.024746776,0.04
959,-24.437809,0.25178972,1.2864348,0.06766078,0.09078846,0.034621004,0.04
960,-24.433367,0.2766917,1.5067905,0.17494607,0.09419629,0.11506427,0.04
961,-24.430283,0.25135747,1.7988398,0.061798044,0.08778449,0.062229123,0.04
962,-24.427387,0.26039624,1.683602,0.06523395,0.0938564,0.04726506,0.04
963,-24.420637,0.2520238,2.1632462,0.052839845,0.09092265,0.030355906,0.04
964,-24.433908,0.24689531,1.0084476,0.046653867,0.08977891,0.044161756,0.04
965,-24.436136,0.257206,1.0784628,0.0757219,0.09529998,0.025570514,0.04
966,-24.439184,0.25838888,0.74501264,0.056105405,0.0958057,0.023533855,0.04
967,-24.423859,0.2631108,1.6682351,0.045818534,0.09844663,0.035190508,0.04
968,-24.436045,0.25553527,0.92054176,0.03763061,0.093101084,0.021772156,0.04
969,-24.43302,0.24938717,1.2341478,0.030524677,0.0881994,0.021532966,0.04
970,-24.420464,0.24983203,1.7857534,0.05795134,0.08803652,0.028073775,0.04
971,-24.43296,0.24600078,1.0166917,0.04691505,0.08823842,0.05218908,0.04
972,-24.432476,0.25448298,1.506699,0.047601778,0.09284587,0.037852135,0.04
973,-24.43109,0.25801876,1.7668527,0.06471744,0.09232445,0.03506857,0.04
974,-24.439547,0.23656458,0.79167795,0.049656462,0.08616183,0.027148431,0.04
975,-24.423668,0.26519862,1.7032164,0.034744967,0.09808889,0.028499851,0.04
976,-24.427969,0.25271198,1.5532366,0.07602199,0.09355372,0.043180007,0.04
977,-24.431093,0.24896228,1.3284799,0.0442104,0.08781182,0.038841683,0.04
978,-24.439964,0.25281236,0.6988625,0.0901099,0.09176879,0.041715488,0.04
979,-24.430134,0.23991647,1.3427116,0.08146062,0.088131465,0.033031914,0.04
980,-24.440079,0.2656984,0.8259726,0.074478306,0.09836236,0.041142263,0.04
981,-24.431898,0.24931605,1.5756824,0.06893253,0.08837871,0.04703117,0.04
982,-24.43561,0.2562148,0.8699134,0.048592955,0.091701746,0.033888016,0.04
983,-24.43075,0.26447976,1.7080977,0.050157193,0.09664844,0.04161286,0.04
984,-24.434977,0.24862379,1.3482898,0.03352382,0.09043257,0.03185941,0.04
985,-24.439081,0.23428737,0.73046625,0.049190838,0.08513893,0.03204194,0.04
986,-24.433653,0.257617,1.2567155,0.07885582,0.093015976,0.033212535,0.04
987,-24.424831,0.23891477,1.7635727,0.035949808,0.085064575,0.02748315,0.04
988,-24.4279,0.25066918,1.749627,0.041831363,0.093458734,0.03310109,0.04
989,-24.431656,0.24925797,1.2366205,0.040234968,0.08977551,0.035869498,0.04
990,-24.427227,0.25126705,1.4473827,0.062498935,0.09217253,0.02984818,0.04
991,-24.433744,0.2535172,0.9425558,0.05193637,0.092237085,0.023951184,0.04
992,-24.434566,0.23761356,1.2002374,0.031920154,0.0878104,0.02956402,0.04
993,-24.433493,0.25177026,1.0628188,0.057566427,0.08954483,0.03586061,0.04
994,-24.431383,0.26131698,1.0692754,0.06927204,0.093634516,0.039810743,0.04
995,-24.43207,0.24517143,1.3124124,0.04644029,0.091122255,0.025131546,0.04
996,-24.423088,0.2431674,1.6328672,0.04217452,0.090877645,0.024257272,0.04
997,-24.432554,0.23964801,1.1728969,0.04663302,0.0854527,0.023280274,0.04
998,-24.421766,0.2434917,2.0246587,0.04564405,0.08536327,0.027992388,0.04
999,-24.434082,0.24345194,1.2892364,0.046363477,0.08890551,0.024292782,0.04
1000,-24.425209,0.26161006,1.4395151,0.07000439,0.094636075,0.028009908,0.04
1001,-24.437757,0.24976806,1.2268976,0.046698295,0.091743864,0.025675468,0.04
1002,-24.434032,0.23984195,0.888558,0.05624606,0.08323763,0.03294546,0.04
1003,-24.428036,0.2507836,1.7064131,0.0462148,0.09385787,0.036476247,0.04
1004,-24.443617,0.2563247,0.5942639,0.06464622,0.09261503,0.0334312,0.04
1005,-24.444597,0.25086653,0.40801206,0.05459851,0.09184897,0.033112243,0.04
1006,-24.42872,0.26024902,1.0871631,0.040084064,0.0925849,0.032789465,0.04
1007,-24.432474,0.25813454,1.1184278,0.037740823,0.09447538,0.033449408,0.04
1008,-24.432371,0.24160582,1.4940475,0.11742003,0.08473719,0.054029774,0.04
1009,-24.435246,0.25482285,0.7467982,0.05647454,0.093675755,0.027531,0.04
1010,-24.42446,0.23995927,1.2939028,0.059841253,0.08727428,0.034032576,0.04
1011,-24.434708,0.25118527,0.6768803,0.06539522,0.08893543,0.033775434,0.04
1012,-24.427574,0.25215724,1.4582094,0.064907655,0.09203157,0.060578804,0.04
1013,-24.434994,0.25353363,1.0740263,0.052599058,0.09113464,0.031906955,0.04
1014,-24.429173,0.2651674,1.3226267,0.050765537,0.09693981,0.027873423,0.04
1015,-24.428219,0.2537175,1.3271468,0.04379175,0.09254068,0.02882836,0.04
1016,-24.44084,0.23597316,0.7148743,0.043385275,0.08499162,0.04145438,0.04
1017,-24.44209,0.24521697,0.73075557,0.03545492,0.090998195,0.025642045,0.04
1018,-24.434967,0.24101871,1.0491967,0.044875763,0.08424695,0.044932038,0.04
1019,-24.441593,0.24643707,0.616952,0.06222711,0.088479735,0.045388572,0.04
1020,-24.43129,0.24819139,1.2966554,0.043212056,0.09245683,0.04526566,0.04
1021,-24.434137,0.24476407,0.9644661,0.04596341,0.088281445,0.036981855,0.04
1022,-24.426947,0.25461912,1.479907,0.04701072,0.09358627,0.037141062,0.04
1023,-24.434134,0.24126291,1.302061,0.040152095,0.086577564,0.028833598,0.04
1024,-24.43743,0.25326866,1.1854358,0.073393755,0.09229243,0.036335386,0.04
1025,-24.433367,0.2503465,1.2192968,0.07826083,0.091828525,0.034376685,0.04
1026,-24.43189,0.24171893,1.357956,0.057731155,0.088659145,0.039257806,0.04
1027,-24.435131,0.24588035,1.4012537,0.036776297,0.087230735,0.0456798,0.04
1028,-24.431135,0.2399602,1.1412522,0.040945645,0.08793915,0.037959527,0.04
1029,-24.434696,0.23904282,0.96058273,0.053966444,0.08697268,0.02186309,0.04
1030,-24.426899,0.24601123,1.2596831,0.054674193,0.087317884,0.039727896,0.04
1031,-24.441124,0.25311798,0.8323366,0.13479184,0.089037344,0.050630532,0.04
1032,-24.437466,0.24109855,0.66553706,0.056851204,0.09055237,0.030632883,0.04
1033,-24.44067,0.2463579,1.0695925,0.048818737,0.09121967,0.03834672,0.04
1034,-24.433105,0.23887117,1.2253469,0.046293054,0.09039704,0.023620099,0.04
1035,-24.434673,0.245352,1.3601801,0.04474105,0.08741026,0.033384647,0.04
1036,-24.433628,0.25633025,1.382453,0.036374226,0.092320174,0.0245165,0.04
1037,-24.439278,0.2529639,1.177225,0.045464423,0.09390671,0.029437907,0.04
1038,-24.436285,0.2489006,0.8753752,0.039100368,0.09051052,0.022741117,0.04
1039,-24.430784,0.247542,1.3322144,0.032850716,0.09037606,0.02857897,0.04
1040,-24.424109,0.22955145,1.5449883,0.036968008,0.08441571,0.024487223,0.04
1041,-24.435625,0.2410012,0.78726345,0.032125436,0.08516094,0.025086775,0.04
1042,-24.435635,0.2531086,1.1090254,0.051212635,0.09243851,0.028378967,0.04
1043,-24.4324,0.23918886,1.1253744,0.037580963,0.08812008,0.030289782,0.04
1044,-24.420671,0.24517292,2.0666046,0.05011269,0.08869229,0.031202512,0.04
1045,-24.436085,0.26393047,1.0686677,0.047272317,0.0965345,0.03845697,0.04
1046,-24.431688,0.24647239,1.3456618,0.12444182,0.086557515,0.048423152,0.04
1047,-24.432516,0.25094795,1.2174824,0.04495814,0.09152914,0.047746852,0.04
1048,-24.43073,0.24839477,1.460467,0.058729168,0.09284727,0.030596077,0.04
1049,-24.443407,0.23464637,0.56882536,0.043472312,0.08574112,0.029060425,0.04
1050,-24.42861,0.2426478,1.4173509,0.05160848,0.08661739,0.044778664,0.04
1051,-24.428028,0.23278809,1.2656786,0.03745682,0.08374402,0.02898447,0.04
1052,-24.429218,0.25762373,1.2997733,0.045534987,0.09244265,0.060970537,0.04
1053,-24.43759,0.2468608,0.93889374,0.03332946,0.08910464,0.029394357,0.04
1054,-24.434607,0.24141721,1.0983391,0.05142796,0.085861176,0.036196414,0.04
1055,-24.440245,0.2410992,0.93333954,0.08400881,0.085494876,0.047065977,0.04
1056,-24.431133,0.2529361,1.0620731,0.059212204,0.09326716,0.037035253,0.04
1057,-24.429724,0.24998488,1.5245639,0.03871739,0.091383666,0.033196114,0.04
1058,-24.429554,0.24441081,1.2966934,0.04028564,0.08857276,0.032943107,0.04
1059,-24.424913,0.2492273,1.6859227,0.06192938,0.08832689,0.030055925,0.04
1060,-24.425735,0.23582454,1.4793087,0.033741854,0.08568017,0.042084675,0.04
1061,-24.430872,0.25163478,1.2935839,0.03329556,0.0919839,0.026522724,0.04
1062,-24.439373,0.23929295,0.95895624,0.025242032,0.086240895,0.026595546,0.04
1063,-24.42684,0.24487478,1.374416,0.030489508,0.09043535,0.01694386,0.04
1064,-24.426546,0.25010005,1.4256246,0.024259504,0.091516756,0.01987113,0.04
1065,-24.430582,0.24075778,1.3214598,0.036355685,0.087900564,0.029006725,0.04
1066,-24.438917,0.23944934,0.934319,0.05289778,0.08776163,0.033794995,0.04
1067,-24.419504,0.24382056,1.4629086,0.06532474,0.08951815,0.033117242,0.04
1068,-24.425972,0.25128952,1.5092031,0.03819344,0.09142634,0.023816464,0.04
1069,-24.432673,0.24335662,1.3298897,0.03101224,0.08949222,0.02538526,0.04
1070,-24.43591,0.2392969,0.93649244,0.028958926,0.08595757,0.024786627,0.04
1071,-24.433962,0.25202677,1.1908503,0.043018974,0.09269266,0.020603921,0.04
1072,-24.42713,0.25033122,1.1887382,0.04525865,0.09156663,0.026751155,0.04
1073,-24.432426,0.24310105,1.195955,0.05821956,0.08833884,0.031708736,0.04
1074,-24.43874,0.23697457,0.8571987,0.07111195,0.083602406,0.029313043,0.04
1075,-24.425774,0.24547377,1.5498083,0.055572856,0.08917295,0.027315257,0.04
1076,-24.43509,0.24410887,0.8051685,0.04859513,0.089298114,0.03069601,0.04
1077,-24.427683,0.23285246,1.6266695,0.037052866,0.08346559,0.021848377,0.04
1078,-24.427105,0.24552566,1.4253099,0.04588799,0.09050691,0.026064925,0.04
1079,-24.438364,0.22927396,1.1625811,0.030870138,0.081918396,0.026094636,0.04
1080,-24.444109,0.23077898,0.82555777,0.041007258,0.08561361,0.030374736,0.04
1081,-24.436344,0.25419357,1.2210064,0.04348084,0.09186532,0.037263606,0.04
1082,-24.436275,0.25347564,1.1009631,0.05676885,0.09391737,0.032440204,0.04
1083,-24.434294,0.25265136,1.2837054,0.06871413,0.09317418,0.032158837,0.04
1084,-24.427494,0.22750504,1.617531,0.056822874,0.08208147,0.030126136,0.04
1085,-24.427704,0.2387879,1.307341,0.046066772,0.08587767,0.019944172,0.04
1086,-24.435684,0.24110447,0.8531907,0.047759514,0.086892314,0.038230896,0.04
1087,-24.424294,0.24683633,1.665899,0.0466346,0.090956435,0.026109444,0.04
1088,-24.44058,0.23743443,0.9390125,0.047699023,0.08699469,0.025413923,0.04
1089,-24.426657,0.24382907,1.3077644,0.03703603,0.088575535,0.021822536,0.04
1090,-24.439613,0.2276339,0.6829672,0.04988155,0.081623524,0.03526078,0.04
1091,-24.431664,0.23847824,1.5474962,0.047209665,0.08816613,0.030409858,0.04
1092,-24.431705,0.23869511,1.1860873,0.04836108,0.08806016,0.035073992,0.04
1093,-24.443079,0.24717273,0.64466333,0.04277994,0.0898151,0.036943875,0.04
1094,-24.436373,0.23451126,1.061924,0.06624646,0.083230585,0.0366947,0.04
1095,-24.437754,0.24432652,1.0834174,0.05002213,0.08815436,0.036659684,0.04
1096,-24.433434,0.24984024,1.2277273,0.03140671,0.09125881,0.028271373,0.04
1097,-24.427242,0.24282715,1.0188082,0.0350385,0.087902874,0.026574576,0.04
1098,-24.432331,0.24126095,1.0386223,0.04808922,0.0878312,0.0294511,0.04
1099,-24.429525,0.23261435,1.7777433,0.026430361,0.0836752,0.02021123,0.04
1100,-24.437996,0.24418682,0.3904853,0.03949043,0.08889462,0.032046605,0.04
1101,-24.430065,0.23896316,1.3041255,0.05468191,0.08508072,0.032601357,0.04
1102,-24.436348,0.23312415,0.9375837,0.04503542,0.087031946,0.035994273,0.04
1103,-24.43753,0.23168851,1.0444225,0.047899887,0.0850792,0.03199279,0.04
1104,-24.425156,0.24950734,1.3110051,0.04536993,0.09269224,0.025768306,0.04
1105,-24.44066,0.23683465,0.8197911,0.04754372,0.08748475,0.027679255,0.04
1106,-24.429758,0.2704528,1.0865467,0.046031434,0.09945544,0.027107071,0.04
1107,-24.431496,0.24473718,1.5178539,0.029229155,0.08921579,0.02347159,0.04
1108,-24.440779,0.25207698,0.6818092,0.028129218,0.091777034,0.023449033,0.04
1109,-24.438942,0.23252681,1.0825686,0.03289381,0.084087275,0.027555117,0.04
1110,-24.43347,0.24771503,1.0639123,0.043588232,0.089262776,0.031107392,0.04
1111,-24.435429,0.2527133,0.87846625,0.056612607,0.09336929,0.047116112,0.04
1112,-24.43023,0.23463795,1.1954175,0.044197354,0.085449524,0.047197167,0.04
1113,-24.420755,0.23472612,1.5710343,0.065024756,0.084193245,0.024871351,0.04
1114,-24.425167,0.22721574,1.5411953,0.03824769,0.08235245,0.033271246,0.04
1115,-24.429968,0.24150091,1.2002532,0.0458932,0.08716846,0.025598772,0.04
1116,-24.433357,0.24706925,1.4216112,0.032571033,0.09004756,0.03103876,0.04
1117,-24.425549,0.24965952,1.5946128,0.035578046,0.09123296,0.02567625,0.04
1118,-24.439533,0.24561197,0.8852559,0.040577255,0.08791634,0.031140983,0.04
1119,-24.421782,0.24734497,1.6614695,0.04232916,0.087693736,0.02396386,0.04
1120,-24.424973,0.24033713,1.6261992,0.037786312,0.08806788,0.029780522,0.04
1121,-24.439352,0.24786581,0.80662984,0.050069008,0.09135827,0.036811113,0.04
1122,-24.430424,0.24776258,1.3171118,0.043610614,0.088931665,0.036098912,0.04
1123,-24.440321,0.24278226,0.3664215,0.09924112,0.08651682,0.03988289,0.04
1124,-24.441444,0.23398669,0.6615528,0.09927716,0.08158894,0.039794832,0.04
1125,-24.42587,0.22978541,1.3621148,0.0668747,0.08350579,0.03238767,0.04
1126,-24.434168,0.23835357,1.3473002,0.04818132,0.08808407,0.031832207,0.04
1127,-24.431242,0.23779696,1.1819953,0.0344935,0.08538565,0.03909581,0.04
1128,-24.431938,0.23935525,0.9703651,0.029854683,0.08565617,0.026575012,0.04
1129,-24.42985,0.2462159,1.4203767,0.0663694,0.088116616,0.024441496,0.04
1130,-24.437609,0.23692745,0.9091274,0.052303866,0.08442369,0.033783764,0.04
1131,-24.444143,0.23282798,0.3269021,0.029005002,0.083311416,0.03261752,0.04
1132,-24.429205,0.23273782,1.3814151,0.035110507,0.08217185,0.032070294,0.04
1133,-24.43568,0.24233952,1.118772,0.055461895,0.08629028,0.03676331,0.04
1134,-24.434608,0.25817838,1.2037613,0.06582158,0.09290011,0.031764414,0.04
1135,-24.428238,0.25085318,1.1195852,0.0437686,0.090199105,0.028443577,0.04
1136,-24.435644,0.23685375,0.84941655,0.035737395,0.08603025,0.024173977,0.04
1137,-24.438536,0.251951,0.93557984,0.052239105,0.092278875,0.035425693,0.04
1138,-24.42542,0.2395245,1.7412682,0.05065716,0.08828606,0.029976206,0.04
1139,-24.423512,0.23550679,1.6469904,0.05086187,0.083678976,0.019950153,0.04
1140,-24.435835,0.24641474,0.89787275,0.04443371,0.090870164,0.026693964,0.04
1141,-24.440083,0.2510182,0.87831485,0.05251011,0.092721686,0.022894688,0.04
1142,-24.444473,0.24012063,0.6867827,0.055758458,0.08721521,0.028937027,0.04
1143,-24.420515,0.24421746,1.7927867,0.045987763,0.08864053,0.0447325,0.04
1144,-24.431585,0.24585304,1.5116091,0.04216526,0.08756771,0.049156763,0.04
1145,-24.42942,0.23998463,1.3728795,0.03842691,0.08770189,0.026591387,0.04
1146,-24.436981,0.2441507,1.028107,0.12694865,0.084230445,0.08511743,0.04
1147,-24.429104,0.2506214,1.0180051,0.050076105,0.0918227,0.027725743,0.04
1148,-24.441109,0.24895856,0.5062092,0.075612836,0.0895012,0.031717945,0.04
1149,-24.431149,0.25368863,1.3402989,0.07134725,0.089242026,0.03337995,0.04
1150,-24.434586,0.24089509,1.0046322,0.031768117,0.08952394,0.027603846,0.04
1151,-24.434462,0.23445363,1.1465052,0.03867752,0.08656586,0.03209487,0.04
1152,-24.437496,0.24304962,0.85149956,0.046228282,0.089641206,0.031065598,0.04
1153,-24.427208,0.22950888,1.498954,0.049149524,0.08334742,0.02645135,0.04
1154,-24.434128,0.23719276,1.1533343,0.053075377,0.08539668,0.045051508,0.04
1155,-24.43985,0.23437642,0.79789686,0.033249605,0.085067965,0.03855972,0.04
1156,-24.429398,0.2507992,1.369705,0.069654696,0.092092596,0.031060588,0.04
1157,-24.428913,0.23306482,1.700909,0.055405285,0.08334664,0.030192995,0.04
1158,-24.429703,0.23746753,1.2074926,0.05306844,0.08553652,0.02540135,0.04
1159,-24.43295,0.23258717,1.0777295,0.062326945,0.083656594,0.02866018,0.04
1160,-24.444862,0.23109727,0.45279926,0.04325497,0.082801476,0.026261432,0.04
1161,-24.429144,0.25154316,1.3077021,0.07634753,0.09475635,0.028559113,0.04
1162,-24.438875,0.23554207,0.72890705,0.048901994,0.083376005,0.027857082,0.04
1163,-24.430597,0.24139385,1.4165244,0.055336308,0.08912803,0.03659732,0.04
1164,-24.429247,0.25045124,1.3117456,0.043045502,0.09272138,0.035877403,0.04
1165,-24.443106,0.24130942,0.6314025,0.11651122,0.08693659,0.04815151,0.04
1166,-24.440254,0.23976007,1.2776846,0.05608389,0.08634805,0.032389965,0.04
1167,-24.424675,0.24583364,1.4812112,0.056147628,0.08709767,0.029686386,0.04
1168,-24.432787,0.23745699,0.8643963,0.04659536,0.08777666,0.03280613,0.04
1169,-24.429535,0.24539037,1.1584057,0.054436047,0.087128304,0.034559954,0.04
1170,-24.428919,0.2454967,1.5874785,0.04396964,0.08860724,0.0341233,0.04
1171,-24.440346,0.24420315,0.39737046,0.04106504,0.08558153,0.024885299,0.04
1172,-24.437847,0.24398008,0.8330652,0.054272197,0.0877861,0.031551383,0.04
1173,-24.436012,0.23986897,0.9977665,0.046234224,0.08578365,0.03887909,0.04
1174,-24.43084,0.22656526,1.111069,0.05042664,0.08197648,0.029721446,0.04
1175,-24.425997,0.24285108,1.9103231,0.040369783,0.08561188,0.03876693,0.04
1176,-24.430098,0.23291202,1.3468184,0.04515433,0.08335401,0.02796941,0.04
1177,-24.441668,0.23605452,0.8039748,0.040192205,0.084353864,0.030457854,0.04
1178,-24.442778,0.25005093,0.67115927,0.040642742,0.09344334,0.03306045,0.04
1179,-24.432274,0.24502997,1.4288479,0.037375208,0.08900383,0.026701536,0.04
1180,-24.428894,0.2434757,1.4115732,0.027977217,0.09035265,0.0279906,0.04
1181,-24.429777,0.23757757,1.2725873,0.041362636,0.0863113,0.026626209,0.04
1182,-24.430166,0.24017324,1.4066415,0.05158338,0.086329475,0.028902745,0.04
1183,-24.427128,0.24809577,1.2184824,0.04123641,0.088684015,0.029519834,0.04
1184,-24.419401,0.23736969,2.0272846,0.037267942,0.08509318,0.024197338,0.04
1185,-24.438757,0.23353525,0.9625095,0.037519228,0.08546053,0.030596938,0.04
1186,-24.428484,0.24207371,1.4154595,0.061807904,0.08807841,0.027309975,0.04
1187,-24.434664,0.23011932,1.1205362,0.03539125,0.08529295,0.023819707,0.04
1188,-24.431221,0.23529655,0.9030516,0.037773844,0.08615564,0.03491785,0.04
1189,-24.42933,0.24175313,1.1358094,0.03878687,0.08808083,0.0381249,0.04
1190,-24.433182,0.2377178,0.87174684,0.030683594,0.08653724,0.02575898,0.04
1191,-24.433195,0.2339732,0.9404123,0.036628902,0.084044166,0.03821474,0.04
1192,-24.429281,0.25040284,1.2689956,0.025909564,0.08802023,0.0279993,0.04
1193,-24.440437,0.2329468,0.85459644,0.029942725,0.08373102,0.021401862,0.04
1194,-24.43211,0.2365225,0.79751086,0.045758896,0.08506474,0.0393534,0.04
1195,-24.439577,0.23267552,0.70811456,0.040560286,0.08585507,0.035698246,0.04
1196,-24.44015,0.2518674,0.78600514,0.04009043,0.09140742,0.027247217,0.04
1197,-24.438868,0.238384,0.9603022,0.0420965,0.086036295,0.022631682,0.04
1198,-24.421741,0.2404264,1.7033169,0.030318644,0.08492458,0.022061024,0.04
1199,-24.440918,0.23110451,0.8834586,0.047713026,0.0828407,0.030801143,0.04
1200,-24.430613,0.23026696,1.4115667,0.05026681,0.08344132,0.028783891,0.04
1201,-24.431953,0.2378601,1.0662228,0.031928197,0.08394832,0.037444275,0.04
1202,-24.442438,0.23800862,0.60247755,0.054947905,0.08462076,0.027835492,0.04
1203,-24.426445,0.22880055,1.6611067,0.061670847,0.079862945,0.02830004,0.04
1204,-24.437199,0.24287362,0.9181373,0.05336147,0.09112394,0.030441774,0.04
1205,-24.441101,0.23946251,0.46956047,0.058338504,0.086575896,0.03523011,0.04
1206,-24.4383,0.23747148,0.57698137,0.03959335,0.08538003,0.023239337,0.04
1207,-24.437597,0.23841172,0.50590366,0.031972516,0.08713893,0.040156074,0.04
1208,-24.427586,0.23743215,1.3574684,0.024631359,0.08772217,0.024203816,0.04
1209,-24.440962,0.23999543,0.74696374,0.047660258,0.08716012,0.032998327,0.04
1210,-24.435167,0.23143905,0.9089396,0.031568415,0.08554963,0.031044675,0.04
1211,-24.436916,0.23938183,1.3624965,0.052002423,0.086061314,0.025906596,0.04
1212,-24.423508,0.23427272,1.5910709,0.049563006,0.08356743,0.044833157,0.04
1213,-24.435564,0.24178216,0.7896727,0.05586229,0.08532371,0.044338472,0.04
