epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
38,-11.699267,5.4273224,42.345016,4.2208776,1.7759866,2.1343985,0.04
39,-12.174997,5.4856853,44.49228,5.1099806,1.7644639,2.2644267,0.04
40,-12.393186,5.5572996,36.25777,4.1668196,1.8252529,2.452665,0.04
41,-12.888518,5.666696,42.48735,3.964865,1.8508795,2.3775413,0.04
42,-13.1788845,5.841748,46.083794,5.0247006,1.9401428,2.1954398,0.04
43,-13.573341,5.6404114,41.315826,5.046656,1.8590614,2.25311,0.04
44,-13.838713,5.9619617,45.76478,4.724133,2.0002506,2.501499,0.04
45,-14.300828,6.0575294,42.83899,5.1093388,2.0626483,2.5317075,0.04
46,-14.747568,6.198095,50.352394,4.828633,2.08012,2.6573262,0.04
47,-14.9937105,6.325859,43.72789,5.0975094,2.137114,2.7036433,0.04
48,-15.568129,6.2245865,42.672108,4.670667,2.1489303,2.4424024,0.04
49,-16.011683,6.3256974,45.600014,5.2451277,2.2106283,2.5339289,0.04
50,-15.8921175,6.7959933,48.813736,5.2285166,2.3477972,2.8045769,0.04
51,-16.06916,6.930844,48.287342,4.314539,2.4448347,2.7360125,0.04
52,-16.30946,6.9363627,48.52387,4.852457,2.4042566,2.7756975,0.04
53,-16.694958,6.891925,45.879692,4.75067,2.4038117,2.9021523,0.04
54,-17.054953,6.888519,35.655293,4.845672,2.468834,2.9584277,0.04
55,-17.262598,6.939388,43.81955,5.089149,2.4646628,2.9957905,0.04
56,-17.479954,7.1155415,30.335958,6.8806353,2.6157482,2.7710488,0.04
57,-17.673418,7.22502,46.24385,6.762059,2.56068,2.9466147,0.04
58,-18.274097,6.9665875,32.438995,7.122963,2.4929774,2.9338274,0.04
59,-18.376125,7.0154862,21.386307,8.698739,2.5934105,2.8796759,0.04
60,-18.953117,7.0673475,28.729956,8.301623,2.5437312,3.2792745,0.04
61,-19.162918,7.294225,26.796295,8.492138,2.6424289,3.4165306,0.04
62,-19.685364,6.7837496,21.372734,9.989605,2.4380622,3.349708,0.04
63,-19.799171,7.219696,27.067698,9.402477,2.6018903,3.3636613,0.04
64,-20.843838,6.4201884,20.638563,7.7523894,2.20127,3.8762503,0.04
65,-21.564434,5.7081366,20.28876,10.554152,1.893896,3.88217,0.04
66,-22.893656,4.0133276,13.778616,8.658556,1.13575,3.7133002,0.04
67,-23.47139,2.712476,12.444962,4.730516,0.747604,2.7848754,0.04
68,-23.574877,2.613396,12.258603,5.5695934,0.7090855,2.6390026,0.04
69,-23.75968,2.3602402,10.252967,2.7700396,0.7425089,2.0723312,0.04
70,-23.778477,2.076668,11.098089,1.8135906,0.71982086,1.033353,0.04
71,-23.754831,2.0115032,9.83987,1.9403623,0.68957317,1.0338864,0.04
72,-23.772087,1.9176738,10.669009,1.4924682,0.6878047,0.72801894,0.04
73,-23.82775,1.8580337,8.650666,1.1908883,0.69234735,0.6530214,0.04
74,-23.958454,1.8661014,9.7770195,1.023742,0.69027627,0.5491951,0.04
75,-23.87914,1.7888266,9.532505,0.4953723,0.6789174,0.50794685,0.04
76,-23.967972,1.7504361,8.934473,0.73834985,0.66083014,0.4767946,0.04
77,-23.922855,1.767934,9.65181,0.5656042,0.68083024,0.48384637,0.04
78,-23.961153,1.7492241,9.134159,0.6149272,0.6755229,0.46732682,0.04
79,-23.944101,1.632058,8.690088,0.6895108,0.636337,0.40313786,0.04
80,-23.981327,1.6719997,9.888794,0.5128184,0.6479058,0.41926762,0.04
81,-23.93137,1.6524136,9.326242,0.83678854,0.6427373,0.389509,0.04
82,-23.983664,1.6466465,10.261373,0.63029146,0.65121585,0.36006075,0.04
83,-23.970633,1.6083846,10.068245,0.6371836,0.62993616,0.40182355,0.04
84,-23.972757,1.5637623,8.736,0.50623983,0.62496597,0.35247037,0.04
85,-24.08162,1.6242862,7.5026035,0.5427108,0.6409188,0.3929831,0.04
86,-23.947744,1.5407442,9.61406,0.45232382,0.59880584,0.3272067,0.04
87,-24.032211,1.554628,7.712597,0.3517914,0.6164071,0.26308534,0.04
88,-24.023922,1.5872682,11.382365,0.39752448,0.6239696,0.33059597,0.04
89,-24.028086,1.5647714,10.280329,0.4875246,0.6154316,0.27419883,0.04
90,-24.065271,1.5485636,8.861283,0.43652326,0.6203239,0.35966322,0.04
91,-24.113733,1.5139128,7.659778,0.70823747,0.6072153,0.34370562,0.04
92,-24.041431,1.5849726,8.290406,0.7142048,0.63942623,0.36438137,0.04
93,-24.020977,1.5331657,10.138269,0.575423,0.60660154,0.34425163,0.04
94,-24.07656,1.5189954,10.383083,0.3031022,0.60359174,0.3469073,0.04
95,-24.114151,1.5237832,9.567115,0.3437402,0.6167499,0.26274928,0.04
96,-24.081167,1.5375401,8.374971,0.29320297,0.6190134,0.22418384,0.04
97,-24.09085,1.5156664,7.901684,0.27869976,0.61999255,0.25681517,0.04
98,-24.112465,1.4827,10.450053,0.45538014,0.6069015,0.25611538,0.04
99,-24.091064,1.4704735,10.596837,0.5258582,0.59735143,0.28218332,0.04
100,-24.096518,1.4979112,9.569769,0.33414918,0.6099589,0.23149392,0.04
101,-24.14643,1.449478,8.764385,0.35486162,0.58806986,0.2322313,0.04
102,-24.032398,1.5099766,8.141073,0.3714094,0.6184966,0.20335133,0.04
103,-24.141102,1.5016522,8.407029,0.27282974,0.61618775,0.20391998,0.04
104,-24.126472,1.5048155,9.10384,0.35073546,0.61417043,0.1981154,0.04
105,-24.12466,1.4687324,9.665249,0.29667065,0.5939275,0.23678884,0.04
106,-24.071045,1.4575148,8.968039,0.32628834,0.60563153,0.20058052,0.04
107,-24.112206,1.5117617,8.962746,0.36217317,0.6145408,0.22573076,0.04
108,-24.111898,1.463457,9.127948,0.2732282,0.5921382,0.20986499,0.04
109,-24.174768,1.4376837,9.468469,0.3512244,0.5842189,0.20478307,0.04
110,-24.189892,1.4576646,9.6708,0.32065117,0.6177545,0.203837,0.04
111,-24.124365,1.4763792,8.715563,0.28711408,0.60453063,0.17952761,0.04
112,-24.12082,1.4048414,9.911191,0.31083623,0.58262974,0.17791471,0.04
113,-24.135948,1.4457183,7.861187,0.39682266,0.60546464,0.23481345,0.04
114,-24.127226,1.5023872,8.221347,0.3698711,0.6225506,0.2489215,0.04
115,-24.176365,1.4389081,8.885267,0.3528066,0.5944248,0.17386872,0.04
116,-24.141068,1.4423072,9.292426,0.28494403,0.6056149,0.20744371,0.04
117,-24.151596,1.4636542,9.668238,0.33719727,0.6005694,0.18389261,0.04
118,-24.15855,1.3762265,8.598991,0.33974293,0.57162195,0.18913335,0.04
119,-24.238829,1.4242889,7.928506,0.28870314,0.5865718,0.20469652,0.04
120,-24.226185,1.3954103,8.94538,0.2492495,0.5856424,0.18485178,0.04
121,-24.17963,1.3943579,10.311351,0.36695686,0.5813741,0.1538713,0.04
122,-24.14005,1.3941176,11.455837,0.2836322,0.5638915,0.15550433,0.04
123,-24.144468,1.4086385,10.215397,0.41894695,0.5819497,0.17027272,0.04
124,-24.185654,1.3945729,8.815808,0.30536848,0.5770386,0.18147518,0.04
125,-24.098122,1.3828744,9.798317,0.33366922,0.5628287,0.23796523,0.04
126,-24.145786,1.3791844,9.251077,0.25367162,0.5694969,0.19997029,0.04
127,-24.18543,1.3600483,8.240209,0.18968913,0.5680601,0.15051393,0.04
128,-24.169449,1.4131738,8.875349,0.14497712,0.5853201,0.15185845,0.04
129,-24.163286,1.4093924,8.427905,0.25949714,0.57983226,0.13812785,0.04
130,-24.16675,1.3728868,9.421684,0.16227078,0.56440806,0.123750456,0.04
131,-24.20723,1.3821325,10.294206,0.292917,0.5767118,0.14400254,0.04
132,-24.16571,1.3611368,10.215336,0.26435253,0.5673561,0.15870062,0.04
133,-24.150238,1.3871193,9.479828,0.20041531,0.57575345,0.15304832,0.04
134,-24.240824,1.3631912,8.275941,0.23758893,0.5730548,0.18307982,0.04
135,-24.19077,1.3647114,8.568857,0.25356403,0.5611012,0.15815328,0.04
136,-24.214382,1.3682023,9.415535,0.22439823,0.57126427,0.15329853,0.04
137,-24.239819,1.322678,10.116472,0.30464923,0.54976046,0.16071992,0.04
138,-24.17621,1.3482012,9.711839,0.20567101,0.5568392,0.13415986,0.04
139,-24.228653,1.364362,8.66569,0.24843273,0.57028365,0.14302987,0.04
140,-24.191172,1.3694121,7.799419,0.2157918,0.5716104,0.14825979,0.04
141,-24.187407,1.325948,9.048566,0.14278471,0.5491196,0.11533311,0.04
142,-24.130726,1.3473905,8.192444,0.22606589,0.56171423,0.12728234,0.04
143,-24.191055,1.3552456,6.2437134,0.17890814,0.56523865,0.13522342,0.04
144,-24.18321,1.3257132,8.971335,0.218509,0.5528247,0.15649943,0.04
145,-24.18009,1.3227539,10.292321,0.18121679,0.5421988,0.10145685,0.04
146,-24.190098,1.3170913,10.412293,0.15954863,0.54379684,0.12680024,0.04
147,-24.183731,1.3317847,9.287129,0.23895985,0.5602317,0.12737949,0.04
148,-24.122433,1.3264362,10.69712,0.2031937,0.5417126,0.124605395,0.04
149,-24.199903,1.2816776,8.838646,0.19911417,0.5373194,0.12456079,0.04
150,-24.196226,1.2949623,9.283122,0.17341714,0.5366646,0.12272796,0.04
151,-24.210726,1.3377991,8.120425,0.24624652,0.5734179,0.10179697,0.04
152,-24.25378,1.2792805,8.307749,0.108127825,0.53339523,0.10674667,0.04
153,-24.195532,1.3199893,9.519196,0.1700842,0.54553837,0.1327122,0.04
154,-24.19159,1.3176042,9.699867,0.13434939,0.5498351,0.09656156,0.04
155,-24.150204,1.3409204,9.458985,0.16624367,0.55961525,0.1141094,0.04
156,-24.213852,1.2660124,7.8919396,0.15495688,0.5355106,0.11463056,0.04
157,-24.250444,1.2524272,7.2252436,0.26231483,0.5180286,0.114038736,0.04
158,-24.198679,1.2663258,9.660671,0.115294285,0.5299709,0.09426388,0.04
159,-24.222294,1.2622007,10.256412,0.12858965,0.520948,0.09998097,0.04
160,-24.2278,1.2505497,10.008081,0.13985762,0.5195296,0.096657954,0.04
161,-24.268917,1.2635968,10.37183,0.1320242,0.5284282,0.115416266,0.04
162,-24.206953,1.24725,7.3761744,0.15211894,0.5250388,0.11928295,0.04
163,-24.221636,1.2632253,10.387166,0.14628807,0.52802336,0.09263609,0.04
164,-24.255434,1.2412002,10.074065,0.19747108,0.51632804,0.12545672,0.04
165,-24.240446,1.2496818,9.564933,0.12420659,0.5233406,0.1201794,0.04
166,-24.288189,1.2505865,8.4377,0.17604208,0.5169491,0.09955378,0.04
167,-24.272676,1.2330054,9.018865,0.11919632,0.52065754,0.10133458,0.04
168,-24.193684,1.2747294,10.0767765,0.07636837,0.5363087,0.10562923,0.04
169,-24.269852,1.2640647,8.179926,0.13076931,0.53909206,0.10555441,0.04
170,-24.191387,1.2435479,9.091331,0.1239843,0.52360535,0.07899353,0.04
171,-24.253128,1.2622011,7.955764,0.093042985,0.5303135,0.08483131,0.04
172,-24.219246,1.2474222,10.122968,0.14375298,0.5242027,0.09774936,0.04
173,-24.268513,1.1844168,10.096044,0.13357875,0.48918137,0.109765925,0.04
174,-24.276207,1.238573,9.022214,0.11658911,0.5259844,0.1057959,0.04
175,-24.260849,1.223214,8.683092,0.15410618,0.5143859,0.089903794,0.04
176,-24.289192,1.2168972,10.095902,0.16938671,0.5145955,0.09212671,0.04
177,-24.24338,1.2389524,7.3139925,0.13977759,0.52771664,0.08351309,0.04
178,-24.289856,1.2110983,9.065561,0.12817131,0.50789905,0.08727598,0.04
179,-24.270628,1.2191669,8.635912,0.13527985,0.50744164,0.079008035,0.04
180,-24.23404,1.223517,8.964605,0.09802492,0.5210187,0.08845232,0.04
181,-24.270054,1.2250195,9.185103,0.111331016,0.51998055,0.08276011,0.04
182,-24.2331,1.2519236,8.727212,0.116502225,0.5307458,0.092229016,0.04
183,-24.257504,1.1704415,8.73328,0.12369122,0.49229804,0.08741285,0.04
184,-24.268621,1.187708,9.936123,0.108950846,0.4972726,0.10012032,0.04
185,-24.289707,1.22178,10.425145,0.14503385,0.50944346,0.09415483,0.04
186,-24.32769,1.2008253,8.40256,0.15154113,0.50207007,0.07409885,0.04
187,-24.277142,1.1865696,9.372815,0.1118505,0.5053696,0.08582252,0.04
188,-24.225962,1.1912256,10.626962,0.2046242,0.5008193,0.14836866,0.04
189,-24.248755,1.201602,9.075425,0.2525958,0.5016518,0.12664427,0.04
190,-24.243721,1.1958386,12.611166,0.29880252,0.4987351,0.1246314,0.04
191,-24.331139,1.1488191,8.810302,0.20159902,0.48393193,0.090774424,0.04
192,-24.260075,1.158418,8.390897,0.20319425,0.4953279,0.10451949,0.04
193,-24.29885,1.2114238,9.082347,0.16237526,0.5119163,0.086476915,0.04
194,-24.276762,1.1480087,8.734717,0.12698607,0.48216805,0.08103204,0.04
195,-24.261002,1.1731889,9.898382,0.107322164,0.49025235,0.08385121,0.04
196,-24.281652,1.1413746,10.354323,0.0954807,0.47954953,0.0824559,0.04
197,-24.26677,1.1495734,10.02021,0.10847976,0.47857288,0.0951391,0.04
198,-24.314157,1.1448871,8.342275,0.10539908,0.48337555,0.0761715,0.04
199,-24.236668,1.1421471,8.390282,0.11791311,0.47586158,0.0709768,0.04
200,-24.294144,1.1250498,8.52465,0.13303848,0.4777673,0.07525865,0.04
201,-24.293915,1.1563828,8.132577,0.109956875,0.49378437,0.09202318,0.04
202,-24.279566,1.1149312,9.351663,0.117971726,0.46197042,0.08295983,0.04
203,-24.309546,1.1240131,10.650607,0.12457962,0.47471547,0.06563084,0.04
204,-24.293745,1.1415493,9.296806,0.12021517,0.47736946,0.07396478,0.04
205,-24.281052,1.1212322,9.260291,0.1794942,0.46490577,0.07541285,0.04
206,-24.291807,1.1044137,10.382722,0.19570698,0.46629816,0.08866618,0.04
207,-24.314007,1.0839124,8.096834,0.21022376,0.44615516,0.094459414,0.04
208,-24.285439,1.1330822,8.403653,0.18763365,0.47775173,0.07241948,0.04
209,-24.31771,1.1202435,9.473634,0.14513068,0.4700667,0.08200455,0.04
210,-24.273558,1.0959399,9.7481985,0.12129877,0.44885162,0.06861878,0.04
211,-24.244175,1.1324048,10.012433,0.100762434,0.4713165,0.0772821,0.04
212,-24.324245,1.0974535,8.294357,0.10019403,0.47088996,0.07543497,0.04
213,-24.255201,1.1236724,9.310869,0.09735886,0.4731306,0.065112464,0.04
214,-24.308853,1.1146871,9.307256,0.107219584,0.46389735,0.06957301,0.04
215,-24.316822,1.1030838,7.750776,0.091857046,0.46788383,0.056667343,0.04
216,-24.288467,1.064221,9.127415,0.14644337,0.4502549,0.06026582,0.04
217,-24.298601,1.0796078,9.732556,0.16358306,0.46309832,0.079471506,0.04
218,-24.335966,1.0807594,9.597734,0.16482209,0.44503275,0.07222748,0.04
219,-24.275858,1.0813794,10.037065,0.11838354,0.45384997,0.091588885,0.04
220,-24.235619,1.0713495,9.977813,0.09672424,0.44832134,0.07618685,0.04
221,-24.28733,1.0934023,8.312226,0.0991349,0.46914575,0.054195523,0.04
222,-24.342535,1.0702553,7.761677,0.17164642,0.44750133,0.07507338,0.04
223,-24.26886,1.0935112,9.609801,0.12548192,0.46323267,0.091052234,0.04
224,-24.292055,1.1140474,8.754983,0.07858111,0.47132978,0.067441866,0.04
225,-24.297531,1.0723745,7.465654,0.12927048,0.45568633,0.06392809,0.04
226,-24.330732,1.0366389,8.896509,0.1257381,0.43961516,0.06946641,0.04
227,-24.31781,1.0847642,8.859656,0.06769491,0.4602548,0.06813786,0.04
228,-24.294926,1.0414233,9.0352545,0.10300524,0.44295087,0.06435834,0.04
229,-24.252876,1.081349,9.430737,0.12591869,0.45047608,0.08177462,0.04
230,-24.28607,1.0079024,10.050076,0.07924349,0.42286146,0.06551858,0.04
231,-24.326847,1.03801,8.3273,0.09260547,0.44102582,0.068514034,0.04
232,-24.301477,1.0358659,9.850383,0.08281281,0.435968,0.066774406,0.04
233,-24.280762,1.0347908,8.809556,0.058282863,0.43757853,0.06308533,0.04
234,-24.295742,1.0363603,8.079755,0.07871329,0.43440786,0.067344345,0.04
235,-24.354753,0.98503584,7.4901724,0.08645585,0.41372532,0.063944995,0.04
236,-24.322468,1.0404018,8.774908,0.09771028,0.44766134,0.07018307,0.04
237,-24.315268,0.99544936,7.9643974,0.08321595,0.41919613,0.05389224,0.04
238,-24.319305,1.0219618,8.191499,0.06844149,0.435162,0.06790705,0.04
239,-24.34255,1.021505,8.799153,0.0803346,0.4347835,0.054527607,0.04
240,-24.307903,1.0017501,9.710194,0.106446385,0.41976216,0.07212884,0.04
241,-24.346035,1.0003301,9.055043,0.0960953,0.4194401,0.071837455,0.04
242,-24.31869,0.9926205,8.695096,0.09157075,0.42278242,0.06150899,0.04
243,-24.328306,0.95464987,7.484995,0.12401891,0.40966752,0.07863383,0.04
244,-24.295813,0.9856511,10.294079,0.123083495,0.4110358,0.07653325,0.04
245,-24.375374,0.9704964,7.182329,0.09632912,0.41580972,0.059197083,0.04
246,-24.314634,1.0076474,8.542711,0.09360075,0.42433083,0.06147382,0.04
247,-24.305813,0.9578734,8.1942,0.07844641,0.40398005,0.06388878,0.04
248,-24.31818,0.95967084,7.356033,0.08476977,0.41134763,0.052171744,0.04
249,-24.319859,0.9841892,8.796838,0.08586739,0.4205168,0.05750794,0.04
250,-24.31491,0.97285813,7.5814676,0.07036707,0.40994713,0.05615418,0.04
251,-24.309034,0.9728456,9.264992,0.07241813,0.41297752,0.065783575,0.04
252,-24.333591,0.9971095,8.102081,0.058348816,0.42708677,0.07002716,0.04
253,-24.29925,0.9643921,9.228969,0.13456038,0.41156754,0.13801269,0.04
254,-24.31623,0.97196996,9.243925,0.11418452,0.4056849,0.07329508,0.04
255,-24.36002,0.9397296,7.6801662,0.083496876,0.4016577,0.062489714,0.04
256,-24.342829,0.9583946,7.7511754,0.063121304,0.4114787,0.051367443,0.04
257,-24.301609,0.9273019,9.209899,0.075395636,0.39123514,0.059752733,0.04
258,-24.364035,0.97609335,7.196343,0.10944155,0.41439006,0.06449079,0.04
259,-24.35488,0.9292429,8.329223,0.08053891,0.39758927,0.06707988,0.04
260,-24.317461,0.9266893,8.534875,0.059292343,0.3920232,0.054695178,0.04
261,-24.30567,0.92093456,8.074633,0.076247305,0.37769988,0.061496623,0.04
262,-24.305601,0.929002,8.606608,0.060998566,0.39022622,0.06289727,0.04
263,-24.301517,0.8966899,8.304919,0.0673313,0.3812918,0.07691695,0.04
264,-24.304207,0.9289603,8.965481,0.11071369,0.39418265,0.09230285,0.04
265,-24.324135,0.90044475,8.916242,0.11298353,0.38346136,0.06640811,0.04
266,-24.343258,0.9223101,7.966051,0.08474926,0.39179024,0.052577842,0.04
267,-24.354395,0.9230719,7.3918667,0.062623456,0.39352325,0.04251931,0.04
268,-24.323942,0.9128212,7.7095685,0.081911184,0.38083452,0.050366793,0.04
269,-24.343338,0.88894033,7.995978,0.05775947,0.37204608,0.05402528,0.04
270,-24.339382,0.9164831,7.643417,0.04628162,0.38950002,0.03471283,0.04
271,-24.320335,0.9514687,8.856005,0.060556937,0.40134102,0.038453672,0.04
272,-24.374113,0.942459,7.2344317,0.100064844,0.40404105,0.054745987,0.04
273,-24.315126,0.91101056,7.8339987,0.0773928,0.38878098,0.058358546,0.04
274,-24.319273,0.95568156,8.203815,0.09491967,0.40625328,0.05034547,0.04
275,-24.332512,0.87578285,8.265276,0.13579053,0.37195712,0.05159333,0.04
276,-24.310444,0.8930513,8.79175,0.09723292,0.37688035,0.0550203,0.04
277,-24.343529,0.8790477,8.085312,0.05807866,0.38131756,0.051996026,0.04
278,-24.363497,0.91223216,7.9540267,0.08384286,0.38876504,0.044475466,0.04
279,-24.306026,0.88548577,8.267756,0.074482016,0.3723827,0.036674287,0.04
280,-24.377554,0.8953753,6.7923727,0.064161375,0.38188547,0.043779906,0.04
281,-24.373484,0.8688678,7.9969926,0.061155774,0.37013334,0.041775,0.04
282,-24.31366,0.8717851,8.46827,0.11314235,0.36757994,0.040346105,0.04
283,-24.385386,0.84889406,6.5133343,0.07892342,0.36195,0.04658532,0.04
284,-24.324883,0.8493754,8.332411,0.0568519,0.36516964,0.049870003,0.04
285,-24.357065,0.85649675,6.4285808,0.090888426,0.36713302,0.04803368,0.04
286,-24.378265,0.83686787,6.663903,0.060070347,0.35491866,0.054410543,0.04
287,-24.35793,0.8612915,7.2511625,0.060227443,0.3623362,0.042545013,0.04
288,-24.351309,0.86607903,7.0633044,0.060312353,0.36189264,0.045076758,0.04
289,-24.374456,0.82253975,7.4192567,0.0586187,0.34456146,0.04150026,0.04
290,-24.395819,0.8219193,6.303227,0.051426183,0.34944975,0.03503161,0.04
291,-24.355879,0.8462091,7.1508503,0.060225364,0.35380337,0.03200267,0.04
292,-24.379644,0.8230131,6.594285,0.05873114,0.35055706,0.046442915,0.04
293,-24.352001,0.789259,7.241969,0.03994518,0.3318675,0.028461853,0.04
294,-24.351624,0.8236738,7.187571,0.05947889,0.3450818,0.03838806,0.04
295,-24.354876,0.81417876,7.7291994,0.030879844,0.34312412,0.030625774,0.04
296,-24.394993,0.83705586,5.544085,0.044715326,0.3603619,0.041761894,0.04
297,-24.351076,0.83694965,7.285141,0.05033886,0.35445842,0.04162651,0.04
298,-24.346107,0.87465614,7.036623,0.0601114,0.3689915,0.036332164,0.04
299,-24.367262,0.8161293,6.743769,0.041617136,0.33877388,0.036847383,0.04
300,-24.360638,0.80766827,6.724126,0.0580581,0.34863585,0.041510087,0.04
301,-24.34098,0.7960465,7.187616,0.044855174,0.33608022,0.031426948,0.04
302,-24.357313,0.82312495,6.824748,0.04750734,0.35431954,0.037712887,0.04
303,-24.374125,0.7858587,7.0871186,0.09212219,0.3315001,0.050751265,0.04
304,-24.37173,0.7881643,6.8707,0.05325438,0.33034563,0.04918583,0.04
305,-24.35469,0.8476021,7.030078,0.046609323,0.35823923,0.050660923,0.04
306,-24.372227,0.8006855,7.138218,0.06878782,0.3415861,0.039664097,0.04
307,-24.361876,0.7897566,7.152265,0.088525906,0.3284168,0.040582582,0.04
308,-24.350502,0.7259407,7.5746183,0.07658852,0.30288938,0.044619948,0.04
309,-24.354803,0.7842387,7.876432,0.08321796,0.33049974,0.04486237,0.04
310,-24.359238,0.7496955,6.3830175,0.066238925,0.3153513,0.033878066,0.04
311,-24.327919,0.7699454,6.9674697,0.045941558,0.32275528,0.03745395,0.04
312,-24.35484,0.77354926,6.8912234,0.039963078,0.32363698,0.038336948,0.04
313,-24.400917,0.76887196,4.870963,0.04893731,0.32346112,0.03526638,0.04
314,-24.371887,0.79599524,6.3676867,0.054029778,0.33591837,0.03996948,0.04
315,-24.358593,0.77232486,7.3362126,0.059042647,0.32449025,0.030976035,0.04
316,-24.379284,0.7618644,6.5924153,0.054837715,0.31661788,0.041495096,0.04
317,-24.329742,0.7363443,7.885649,0.04377988,0.3117786,0.05106579,0.04
318,-24.383755,0.7367168,5.502414,0.07606497,0.3110037,0.04122775,0.04
319,-24.400635,0.7157686,6.2219133,0.1014902,0.30060294,0.05226798,0.04
320,-24.34375,0.7479461,8.054022,0.105724156,0.31726557,0.048933934,0.04
321,-24.368593,0.7393711,6.8385615,0.059587598,0.31177297,0.036819585,0.04
322,-24.359076,0.74774337,7.557391,0.055936463,0.31541577,0.03892224,0.04
323,-24.366776,0.7541079,7.595203,0.049897574,0.30568275,0.036955643,0.04
324,-24.369726,0.7450552,7.25085,0.04683084,0.3146694,0.030935721,0.04
325,-24.365469,0.7406438,6.4203,0.057920367,0.31306735,0.039424688,0.04
326,-24.38473,0.7168766,5.9490237,0.040664945,0.29983407,0.04199921,0.04
327,-24.358168,0.7389072,6.4708843,0.037540987,0.31010443,0.024509666,0.04
328,-24.34675,0.7460423,6.636588,0.104065135,0.31434983,0.05216977,0.04
329,-24.374119,0.7057704,5.9037814,0.056505255,0.29565117,0.038412184,0.04
330,-24.372227,0.69724834,6.1382656,0.03179085,0.2897313,0.031690698,0.04
331,-24.389551,0.72030824,6.5661025,0.045564182,0.30352256,0.04485389,0.04
332,-24.378387,0.71325064,6.5592527,0.035664123,0.30281514,0.03557042,0.04
333,-24.397238,0.69137216,5.4793115,0.0487209,0.29343334,0.033896115,0.04
334,-24.395214,0.69802564,6.781735,0.061695278,0.2976988,0.034616336,0.04
335,-24.364872,0.6840026,7.432491,0.051428746,0.28649607,0.038078494,0.04
336,-24.40234,0.70797104,5.576314,0.03979233,0.29584697,0.03356685,0.04
337,-24.379475,0.69885045,6.469614,0.033020843,0.29186404,0.04069485,0.04
338,-24.396105,0.69170606,5.8478365,0.045346722,0.29065028,0.03044636,0.04
339,-24.383923,0.7082456,6.3582163,0.03608411,0.29789144,0.0298662,0.04
