epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
304,-18.006794,0.6995095,2.2234085,0.22242369,0.2625284,0.11493078,0.15892804
305,-18.014465,0.74120766,2.150537,0.21262513,0.23030624,0.10455083,0.19866005
306,-18.006067,0.96295846,2.5763166,0.1755092,0.30046934,0.15332437,0.2
307,-18.014347,0.92935544,3.334706,0.57610375,0.24956596,0.31482196,0.2
308,-17.998716,0.75757414,2.3983805,0.48827,0.30045065,0.22022744,0.2
309,-17.990988,0.75177926,2.3663394,1.6808182,0.25331584,0.66187435,0.11960579
310,-17.969742,0.92307806,2.5677333,0.59187984,0.37216368,0.31222287,0.102996744
311,-18.026314,0.56901646,1.465636,0.14663628,0.21985261,0.1248285,0.12874593
312,-18.017918,0.9280553,1.8765377,0.20081595,0.37916493,0.13214125,0.1609324
313,-18.01504,0.9916622,2.1966708,0.15587302,0.4097706,0.15211366,0.2
314,-17.999329,0.6513062,1.9772233,0.7000244,0.2455955,0.31541994,0.2
315,-18.026829,0.55102974,2.6104393,0.1709154,0.2115102,0.1592722,0.2
316,-18.008427,0.85084593,2.2202294,0.5908781,0.3386614,0.31152174,0.183419
317,-18.015984,0.5912377,2.429415,0.2692287,0.22574908,0.1783079,0.2
318,-18.020176,0.7170833,1.7829369,0.42013073,0.27972016,0.20145608,0.18895872
319,-17.992609,0.63107693,3.374521,0.3655475,0.23420812,0.25303504,0.18891595
320,-18.007273,0.6009323,1.8360682,0.9751418,0.21107835,0.4368699,0.11882862
321,-18.036295,0.5645559,1.1762145,0.1794401,0.22168922,0.12162205,0.14853577
322,-17.999754,0.64905906,2.9642591,0.27630493,0.25874957,0.19508319,0.18566972
323,-18.002527,0.6634724,1.9441596,0.109827556,0.25973246,0.11453549,0.2
324,-18.000158,0.65019053,1.9628196,0.58926094,0.23484686,0.33046153,0.2
325,-18.000492,0.5690928,1.7390661,0.47923338,0.20596968,0.34189177,0.15534867
326,-18.037067,0.5465308,1.3402985,0.27984658,0.21027026,0.12457724,0.19418584
327,-17.99161,0.6435105,2.0503814,0.2533158,0.25378636,0.16199736,0.2
328,-18.031548,0.6084045,1.4357153,0.1649469,0.23223631,0.1801598,0.2
329,-18.008951,0.65817213,1.8796352,0.8455166,0.24662058,0.31019965,0.150216
330,-17.963612,1.5890033,3.4356008,0.3910015,0.6673239,0.14352268,0.18777
331,-18.012712,0.6562246,2.8018446,0.34193355,0.2536425,0.1792805,0.2
332,-18.00962,0.75830024,2.4950323,0.28729832,0.30643526,0.16107152,0.2
333,-17.998154,0.77722037,3.0842764,0.5714639,0.29841122,0.3082874,0.2
334,-18.00157,0.7007765,3.0739822,0.37369797,0.26363418,0.37617818,0.18751197
335,-17.990976,0.67283505,2.5610917,1.4666636,0.21603812,0.6081254,0.085636206
336,-18.021692,0.6331673,2.6286159,0.30395433,0.25307518,0.1460404,0.107045256
337,-17.989336,0.7254336,2.8156376,0.20146817,0.28479624,0.10328288,0.13380657
338,-18.00305,0.6527154,2.1495035,0.1447253,0.2614985,0.093779236,0.16725822
339,-18.034723,0.75335675,1.2732084,0.29403406,0.29550186,0.19415414,0.2
340,-17.99388,0.73775715,2.4061873,0.23995486,0.29419994,0.14985101,0.2
341,-18.006708,0.63263506,2.596452,0.87300617,0.21511859,0.526981,0.2
342,-17.974062,0.8214704,2.958324,1.5554639,0.24423955,0.99280405,0.08013969
343,-17.981188,1.3026655,3.13823,0.2281573,0.5357999,0.37698647,0.10017461
344,-18.001926,0.70617926,1.7196836,0.87743735,0.26582348,0.31492513,0.12521827
345,-18.007336,0.7030189,2.773275,0.14172843,0.28379008,0.14218147,0.15652284
346,-18.012054,0.84131724,1.1947064,0.31087223,0.33459345,0.17723154,0.19565356
347,-18.023859,0.5715042,2.3247724,0.4512164,0.21244557,0.26570046,0.2
348,-18.00725,0.66383904,2.487513,1.245143,0.22160423,0.5852494,0.097582586
349,-18.025156,0.5965942,2.0291338,0.36119395,0.22627166,0.264403,0.08790785
350,-18.019442,0.573905,1.5609388,0.16577521,0.2230417,0.088149,0.10988481
351,-18.02374,0.5983611,1.7811425,0.05837322,0.23395509,0.066411346,0.13735601
352,-17.983864,0.654961,3.279939,0.096021265,0.256966,0.059764482,0.17169502
353,-18.01259,0.6466886,1.9908861,0.110910274,0.2588232,0.07264824,0.2
354,-18.009342,0.6616021,2.0878067,0.27658856,0.26233098,0.1646329,0.2
355,-18.00157,0.88341266,2.0562687,0.5580862,0.35835046,0.28377163,0.2
356,-18.007757,0.7801947,2.2717907,1.6720484,0.26652518,0.6444665,0.13345693
357,-18.004822,0.61201805,2.2875724,0.5419238,0.23059002,0.23385952,0.12784684
358,-18.030119,0.57903117,1.460886,0.2188075,0.22158054,0.15879945,0.15980855
359,-17.968523,1.6748511,3.8087494,0.48969284,0.6765046,0.3194837,0.19976068
360,-18.009306,0.6265184,2.1990254,0.12709618,0.24494596,0.16097514,0.2
361,-17.994198,0.57823277,1.9821376,0.41154712,0.21928795,0.16794093,0.2
362,-18.018417,0.6539249,1.3037316,0.41906986,0.25208336,0.303671,0.2
363,-17.992275,0.83483076,1.2459683,1.3857532,0.28842828,0.7711559,0.09161722
364,-17.984932,0.8094287,2.1739287,0.30603975,0.32379916,0.14636168,0.114521526
365,-18.03523,0.78292954,1.4284688,0.27935648,0.3117718,0.1007948,0.14315191
366,-18.01463,0.6495946,1.7143203,0.1359809,0.24761394,0.11851373,0.17893988
367,-18.023827,0.56953984,1.3987856,0.4393358,0.21822852,0.24561118,0.2
368,-18.01161,0.66296303,2.1963296,0.10317904,0.26628208,0.11866518,0.2
369,-17.986654,1.2350165,2.5203612,0.29908153,0.49677774,0.13504814,0.2
370,-18.018864,0.61921746,1.7483016,0.15853961,0.24340905,0.099562354,0.2
371,-18.013262,0.6226753,2.1541634,0.387762,0.23367241,0.2305693,0.2
372,-18.030628,0.6353888,2.5048761,0.23852502,0.24701364,0.19583383,0.2
373,-17.988796,0.6732891,2.5508554,0.838172,0.25310567,0.40047973,0.1392114
374,-17.99748,0.6537948,2.7190328,0.23461226,0.26170796,0.1613724,0.13525686
375,-17.989702,0.8560961,2.2879665,0.22387038,0.34236938,0.07288329,0.16907108
376,-18.004644,0.8669684,2.5742507,0.08664637,0.35889268,0.069298886,0.2
377,-18.0162,0.6700042,2.7354927,0.19447452,0.26065496,0.14793901,0.2
378,-18.004847,0.63444424,2.7533076,0.26440752,0.24944364,0.18055557,0.2
379,-18.017567,0.6452445,1.4630175,0.8493637,0.2287704,0.4835393,0.15382831
380,-17.99719,0.6001264,2.4218225,0.43431273,0.21610503,0.34593174,0.12027658
381,-18.020376,0.58774674,1.1525306,0.1864468,0.2247252,0.1172352,0.15034573
382,-18.016039,0.5793803,1.8035706,0.36770052,0.22233696,0.14363964,0.18793216
383,-18.015816,0.60534644,1.5908312,0.3784479,0.23562163,0.1741151,0.2
384,-17.988277,0.8700881,2.418934,0.9585141,0.3297271,0.5407435,0.13466986
385,-18.008501,0.6082328,1.9333404,0.5204483,0.22799242,0.30161038,0.12731002
386,-18.010069,0.6246194,1.9853842,0.12757507,0.24038549,0.17235294,0.15913753
387,-18.024136,0.6164598,1.3274454,0.80143905,0.23051322,0.23949821,0.14465792
388,-17.996548,0.76678634,2.4372683,0.25373286,0.30516383,0.1684362,0.1808224
389,-17.992025,0.66547495,1.9708604,0.85815156,0.2506975,0.3468197,0.2
390,-18.020475,0.5794457,1.9047301,0.38388196,0.2096433,0.42204455,0.15210535
391,-18.001474,0.6252005,2.4687202,0.43502918,0.24559058,0.19385137,0.11436226
392,-18.041758,0.64397967,1.766024,0.096093975,0.25778154,0.13660087,0.14295283
393,-18.020441,0.5739619,1.512325,0.35129058,0.21755154,0.18993603,0.17869103
394,-18.009962,0.53823483,1.4201545,0.26552215,0.20692788,0.18403208,0.2
395,-18.014694,0.6646843,1.7411184,0.8475337,0.22997352,0.5588213,0.114380024
396,-18.020796,0.6063606,1.5786798,0.14764598,0.23726067,0.0957805,0.14297503
397,-18.024832,0.6081126,1.6067581,0.14250001,0.23773362,0.06952805,0.17871879
398,-17.9878,0.697054,2.2184565,0.10052541,0.2610403,0.083330065,0.2
399,-18.0248,0.60136133,1.9542269,0.26298115,0.23613039,0.18130828,0.2
400,-17.994463,0.8721098,1.935159,0.19663267,0.35515133,0.13358957,0.2
401,-18.011486,0.6182586,1.8990031,0.7514703,0.22644714,0.35842636,0.2
402,-18.026638,0.6040087,1.6508021,0.3846583,0.22596012,0.3522791,0.159042
403,-17.99749,0.82532114,2.8401227,0.11478765,0.3364505,0.15312041,0.1988025
404,-18.011335,0.6502055,2.2238576,0.5816175,0.23917104,0.3780675,0.2
405,-17.976713,0.67269164,2.8650434,0.52845865,0.25499701,0.29918844,0.15451662
406,-18.004913,0.60778135,1.9182466,0.2996237,0.23093975,0.26487687,0.19314578
407,-17.997894,0.7555857,2.094321,1.3864555,0.27275056,0.5503212,0.09201237
408,-18.009527,0.8349274,1.741882,0.20582028,0.34259096,0.10522801,0.11501546
409,-18.001696,0.691867,1.9627842,0.22271726,0.27946365,0.04920893,0.14376932
410,-18.02803,0.576485,1.4408029,0.11375537,0.22649953,0.06283446,0.17971165
411,-18.023846,0.5878317,1.8975334,0.20581429,0.23080161,0.117844656,0.2
412,-18.050129,0.6083399,0.95906574,0.33346316,0.23573859,0.21876319,0.2
413,-18.017548,0.7174411,1.5173781,0.9393622,0.26270303,0.48457414,0.12779857
414,-17.98831,0.753591,2.4152622,0.4056694,0.29569653,0.25784954,0.15974821
415,-18.023928,0.6417975,1.7983335,1.1298561,0.23339815,0.396434,0.12634945
416,-17.966387,1.2410474,2.3747387,0.31031132,0.49532676,0.28727227,0.15793681
417,-18.017485,0.71124685,1.7145017,1.1120267,0.26111114,0.45127535,0.19742101
418,-17.992079,0.7072261,1.8927195,0.7073867,0.24438731,0.54811215,0.1315668
419,-18.008984,0.6647652,2.105989,0.38238776,0.26243111,0.15749124,0.16445848
420,-18.00304,0.597341,1.6668869,0.19273828,0.23162843,0.10360188,0.2
421,-17.998878,0.60335344,2.441816,0.26802754,0.24098064,0.1168244,0.2
422,-18.000849,0.60182667,1.8338569,0.3190192,0.23026325,0.17750214,0.2
423,-18.004242,0.63356894,2.1234353,0.75691044,0.23133402,0.40700337,0.15362719
424,-18.002413,0.85793805,2.244478,0.1570786,0.34264815,0.18212014,0.19203398
425,-18.041546,0.63782316,1.6402037,0.8196991,0.23342018,0.41287374,0.2
426,-17.978918,0.7611239,2.8373485,1.0248214,0.26932415,0.5592892,0.12082288
427,-18.012442,0.7619665,1.75332,0.29769194,0.30738333,0.122518755,0.1510286
428,-18.005714,0.7496075,2.797822,0.170235,0.29345295,0.15204516,0.18878576
429,-18.011036,0.6215835,2.0967708,0.15148687,0.22925417,0.16047461,0.2
430,-17.98632,0.7314944,3.32618,0.7155581,0.28036946,0.30907014,0.2
431,-18.033459,0.610463,2.0433486,0.40683234,0.23106855,0.20503598,0.2
432,-18.019508,0.80598706,2.091349,1.0420462,0.27275604,0.4624883,0.12292595
433,-18.025188,0.63711315,2.410643,0.28002653,0.22320709,0.24323818,0.15365744
434,-18.03346,0.59985876,1.4104347,0.9826963,0.21947086,0.44289201,0.10742189
435,-18.011742,0.66022676,2.1168368,0.43744498,0.26419938,0.10306167,0.13427736
436,-18.012894,0.679444,2.2880642,0.24926017,0.26634398,0.10576915,0.1678467
437,-18.022436,0.64278466,2.0019672,0.1383838,0.25674453,0.11795211,0.2
438,-18.010126,0.6659443,2.2436414,0.37745336,0.25646994,0.2635866,0.2
439,-18.014385,0.65007216,2.3924482,0.6699809,0.2371231,0.35795355,0.2
440,-17.96205,0.8868716,2.294947,2.349866,0.26162136,0.9592529,0.06319527
441,-18.004133,0.7439827,1.497045,0.79136324,0.29044434,0.25087386,0.078994095
442,-17.988514,0.6776466,2.6537666,0.17410289,0.26978186,0.10644579,0.09874262
443,-18.00043,0.7748776,2.394409,0.1958239,0.32089335,0.061733533,0.12342827
444,-17.977135,1.0107005,2.6195624,0.032926377,0.4123048,0.047264695,0.15428534
445,-18.0065,0.6560045,2.3495853,0.041646898,0.26111424,0.048508346,0.19285667
446,-18.027956,0.55335635,1.296758,0.10846089,0.21008329,0.07216831,0.2
447,-18.020325,0.61089134,1.5109848,0.29694307,0.23836796,0.16613127,0.2
448,-18.009266,0.64248276,1.8739412,0.30940276,0.2472898,0.1705663,0.2
449,-18.002941,0.60349196,1.6132896,1.0603001,0.20277528,0.5242621,0.14057434
450,-18.002861,0.6684734,2.3371277,0.57519597,0.24452761,0.39164028,0.10198664
451,-17.991997,0.64694333,2.1471906,0.12747559,0.25032455,0.16253412,0.1274833
452,-17.997595,0.5320345,1.7934949,0.50757915,0.20138551,0.11602546,0.15935412
453,-18.04762,0.5830022,1.4402704,0.27471215,0.23046948,0.16259201,0.19919264
454,-18.012098,0.6485212,1.8125851,0.8149862,0.24145292,0.32087702,0.17054525
455,-17.991144,1.16539,3.149812,0.4516265,0.4894949,0.14660093,0.2
456,-18.015827,0.66861,1.9634628,1.0087155,0.25314185,0.33696392,0.2
457,-18.014565,0.63961154,1.431312,0.35587975,0.22677007,0.39932695,0.1651571
458,-17.989086,0.64176047,2.0024347,0.6480589,0.2482986,0.21873942,0.12375945
459,-18.036789,0.6254165,1.9246644,0.18326801,0.24283358,0.18549764,0.15469931
460,-18.00267,0.646911,2.4939804,0.57556427,0.2499365,0.25441235,0.19337414
461,-18.005009,0.7351679,2.0841146,0.35456622,0.2932694,0.1649823,0.2
462,-18.000622,0.6487008,2.5045822,1.2927505,0.22472742,0.5082032,0.13393362
463,-18.01114,0.68066376,1.7860584,0.45103112,0.2614344,0.2449171,0.119322404
464,-18.010126,0.8263793,2.8613343,0.08195011,0.29307377,0.10455125,0.14915301
465,-18.025711,0.55716187,2.7221987,0.18968014,0.21154317,0.119944565,0.18644126
466,-18.014965,0.5244871,2.2820575,0.19429013,0.20214057,0.14444342,0.2
467,-18.006165,0.79998314,3.0908592,0.56538653,0.2755328,0.29593366,0.18712734
468,-18.01934,0.5968054,1.7097756,0.35944822,0.22427459,0.20404303,0.2
469,-18.012121,0.76448727,1.7750436,1.3470068,0.27296844,0.57232726,0.102528974
470,-18.035969,0.59023523,2.1125553,0.11570379,0.22699167,0.09821119,0.12816122
471,-18.027842,0.76609033,1.5975958,0.38101035,0.30972236,0.15909724,0.16020152
472,-18.024553,0.69579625,2.0529954,0.20945269,0.26710552,0.19055836,0.2
473,-17.99039,0.8629787,3.253173,1.1857922,0.33113933,0.42698085,0.14905348
474,-18.013464,0.6281961,2.2777014,0.13947405,0.23896658,0.18074,0.18631685
475,-18.01675,0.670469,1.8094491,0.31719097,0.2624115,0.12832871,0.2
476,-17.987185,0.8435278,3.769146,0.111731246,0.34461305,0.1375259,0.2
477,-17.992468,0.81912184,1.8015188,0.0928027,0.3334478,0.12074462,0.2
478,-18.022388,0.7182843,1.9451116,0.39304128,0.28483364,0.19957353,0.2
479,-18.015844,0.56515837,1.8376157,0.3016477,0.21939877,0.15362914,0.2
480,-18.01301,0.6045448,2.1732628,0.72521293,0.22787985,0.2140008,0.18128803
481,-18.009336,0.58884656,2.0861816,0.5457228,0.22652604,0.22605303,0.2
482,-17.979803,0.6356026,3.0438156,1.1888522,0.20646675,0.5753938,0.096106485
483,-17.99026,0.60823876,2.828682,0.40028673,0.23159754,0.13551764,0.1201331
484,-17.993883,0.6443219,3.0725486,0.24982315,0.24954927,0.06877674,0.15016638
485,-18.008692,0.5924761,2.316852,0.10736966,0.22698356,0.10126099,0.18770798
486,-17.998972,0.7877405,2.8925586,0.4174443,0.31149802,0.20986874,0.2
487,-18.029058,0.6421663,1.5876127,0.13627654,0.25233495,0.1341444,0.2
488,-18.0178,0.63385385,2.070926,0.09999739,0.25208098,0.09735496,0.2
489,-18.013165,0.58923703,1.5997814,0.4447576,0.22562432,0.17010538,0.2
490,-17.989887,0.71843284,2.532592,0.14955002,0.28805247,0.095813595,0.2
491,-18.008093,0.7890013,1.8181808,0.50218093,0.3069813,0.21281148,0.2
492,-17.98768,0.9074681,2.1410697,0.08086054,0.3630834,0.12714778,0.2
493,-18.021175,0.58829725,2.892472,0.121835455,0.22970638,0.13719769,0.2
494,-18.031773,0.5413317,2.3143418,0.3662166,0.2043286,0.19204651,0.2
495,-17.998692,0.6815806,2.3429377,0.22366828,0.2659177,0.17999229,0.2
496,-18.004175,0.6329031,2.7877944,0.5970015,0.23667207,0.36919418,0.2
497,-18.00281,0.70878637,2.87956,0.66059786,0.25433418,0.449428,0.12309548
498,-18.007778,0.6376191,2.346737,0.18166275,0.24882104,0.12968816,0.15386936
499,-18.014349,0.92121935,2.3271196,0.4716556,0.36546484,0.19726233,0.19233671
500,-18.01057,0.7423103,2.4257436,0.10178707,0.29673508,0.11343957,0.2
501,-18.003538,0.6526308,2.7607856,0.553137,0.24819507,0.25035113,0.2
502,-18.01024,0.64010555,3.2491968,0.2989698,0.24990126,0.13825355,0.2
503,-17.99363,0.6129087,2.7767475,0.2043253,0.23504794,0.14513166,0.2
504,-18.03427,0.60506845,2.3164375,0.37576485,0.22720614,0.17460254,0.2
505,-18.013699,0.8049445,2.823591,0.30649632,0.3248669,0.2222248,0.2
506,-18.003004,0.6970205,2.739839,1.0401932,0.26067105,0.32740587,0.18422672
507,-18.017067,0.76160073,2.6489952,0.88919306,0.29391047,0.35271683,0.2
508,-17.986298,0.78448224,2.719428,1.876499,0.21928297,0.9393852,0.09724414
509,-18.011238,0.6219267,2.8995767,0.6174404,0.23640794,0.33852702,0.08582419
510,-18.040707,0.5815347,2.2982125,0.3682075,0.22548257,0.106507435,0.10728024
511,-17.996817,0.5986892,3.2591445,0.15118456,0.23319696,0.07548534,0.1341003
512,-18.003794,0.5292006,3.0156572,0.14577515,0.2016742,0.06533065,0.16762538
513,-18.027613,0.60452217,2.157955,0.17219472,0.23894666,0.09796891,0.2
514,-18.027737,0.5883844,1.6928493,0.38892525,0.22349177,0.20941944,0.2
515,-17.99549,0.8640993,2.9178824,0.23108229,0.34925056,0.11356749,0.2
516,-18.003265,0.6844843,2.8290474,0.7614895,0.25942907,0.3656198,0.2
517,-17.99898,0.96400213,2.6087604,0.73802423,0.38186252,0.44103965,0.1463262
518,-17.991764,0.7644829,3.3707323,0.1703151,0.28060085,0.15373369,0.18290775
519,-18.003159,0.680031,2.3504782,0.7762536,0.25700012,0.28740844,0.2
520,-18.007265,0.57617843,2.542963,0.8577346,0.21553579,0.17956111,0.17350675
521,-18.020239,0.6374503,2.2886386,0.2636225,0.25333115,0.15699327,0.2
522,-18.0053,0.64364034,2.4628181,0.63467616,0.23704557,0.32969818,0.2
523,-18.012457,0.65463096,2.6128852,0.23183125,0.25475323,0.19268581,0.2
524,-18.025425,0.64777523,2.1408494,0.9913079,0.23983656,0.36759892,0.15128252
525,-18.017015,0.6571865,2.5643759,0.2179233,0.26210058,0.17610545,0.18910316
526,-18.012732,0.6990386,2.6962214,0.45439628,0.27401397,0.24081351,0.2
527,-18.0246,0.59252274,2.287419,0.36833444,0.22260575,0.2993589,0.2
528,-17.992506,0.700719,2.266677,1.7707145,0.20615873,0.76560855,0.076992996
529,-18.008965,0.5383006,2.0437918,0.40189576,0.21258557,0.108125255,0.09624124
530,-18.022108,0.69897497,1.8528444,0.1988591,0.28710073,0.06943835,0.12030155
531,-18.008965,0.62533426,2.1961968,0.14726268,0.24820349,0.058138624,0.15037695
532,-18.0295,0.57558215,1.9781204,0.1181363,0.22481115,0.08196874,0.18797117
533,-18.04172,0.55687845,1.5848205,0.2793242,0.21131332,0.18038401,0.2
0,-18.04172,0.5568784,1.5848215,0.27932236,0.21131325,0.1803839,0.2
1,-18.007587,0.64250106,2.4230912,0.2711799,0.24893631,0.17790075,0.2
2,-18.02412,0.74824333,2.0792267,1.0221138,0.27257514,0.52236646,0.14169642
3,-18.027897,0.6181128,2.4130545,0.54093486,0.22646675,0.3361813,0.118199185
4,-17.999874,0.72142905,2.1648583,0.14666371,0.28119764,0.15105543,0.14774898
5,-18.003418,0.55987996,2.4246352,0.66866326,0.20758565,0.17374533,0.18468621
6,-18.016327,0.75726527,1.818244,0.22754905,0.29989713,0.1579962,0.2
7,-18.001188,0.6667607,2.0692923,0.81121063,0.2514311,0.36422753,0.1927422
8,-18.008253,0.6205558,2.1429412,0.6935672,0.23103333,0.29753882,0.16677037
9,-18.005907,0.6852693,2.748401,0.14574793,0.27165702,0.16593337,0.2
10,-18.022894,0.65271264,1.7284954,0.43234202,0.2551103,0.20846903,0.2
11,-18.019308,0.62340826,1.6991417,0.41226715,0.24623801,0.19400813,0.2
12,-18.02526,0.6302078,2.011162,1.0031745,0.2199016,0.5357963,0.13703008
13,-18.012644,0.7768599,2.4133227,0.35008186,0.31203526,0.2657622,0.11206892
14,-18.011562,0.64006096,2.7998767,0.060666382,0.25230604,0.12135492,0.14008614
15,-18.00207,0.6936736,2.7505004,0.20332578,0.27782387,0.14207016,0.17510769
16,-18.007812,0.5919249,2.412326,0.12110686,0.2362454,0.1312857,0.2
17,-17.994183,0.72370845,2.979187,0.47117132,0.27861777,0.22395779,0.2
18,-18.010468,0.5553189,1.9801875,0.65046495,0.20378749,0.2709314,0.2
19,-17.987232,0.8006126,2.707719,1.5346704,0.26981577,0.71333104,0.09715785
20,-18.047546,0.6109691,1.6782454,0.17325088,0.24139847,0.15978241,0.12144731
21,-18.019455,0.6714004,2.3017104,0.42888096,0.2579199,0.1810794,0.15180914
22,-18.036678,0.6039104,1.2970829,0.25551695,0.23422223,0.1603575,0.18976143
23,-18.03077,0.80857754,2.0069911,0.7247518,0.32828626,0.2569461,0.17971489
24,-17.99559,0.678272,2.432583,0.65366274,0.2538009,0.24359046,0.2
25,-17.990635,0.79764664,2.7856238,1.5393904,0.26995814,0.7354554,0.0957529
26,-18.013403,0.58754086,2.4827952,0.4144499,0.2317627,0.14945608,0.119691126
27,-18.028616,0.6153947,1.5391115,0.043281365,0.24981076,0.07798158,0.1496139
28,-18.007526,0.6324278,2.2386463,0.09730363,0.24929243,0.09688929,0.18701738
29,-18.011234,0.56305206,2.3656037,0.165953,0.21246769,0.14292783,0.2
30,-18.029379,0.6107871,1.7273507,0.63071144,0.22553892,0.2844129,0.1845086
31,-18.023594,0.5484891,2.1806166,0.27911273,0.20876418,0.13461186,0.2
32,-18.011265,0.5926514,1.8417621,0.6704954,0.22255875,0.1808005,0.1713325
33,-18.040611,0.5833623,1.207246,0.49636373,0.22015072,0.23497607,0.16883022
34,-18.001562,0.60801315,1.889518,0.9770485,0.2121563,0.41646615,0.09777026
35,-18.011051,0.60825473,2.3064709,0.13745941,0.234663,0.0963982,0.12221283
36,-18.013689,0.6535563,2.0793607,0.22807465,0.26285073,0.100803144,0.15276603
37,-18.01279,0.59821904,2.3428574,0.17244206,0.22799404,0.11767298,0.19095755
38,-18.027218,0.5636738,2.182805,0.4547701,0.20431715,0.21451128,0.2
39,-18.006157,0.61609155,2.6895003,0.32357138,0.23770583,0.13953005,0.2
