epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
811,-24.422087,0.27790198,0.7884968,0.2089202,0.11334855,0.020337487,0.04
812,-24.421059,0.28871882,0.87866503,0.575633,0.116364576,0.013594881,0.04
813,-24.436516,0.29349637,0.3213876,0.19712116,0.1182708,0.016095396,0.04
814,-24.444956,0.2805492,0.41269758,0.38001168,0.11437098,0.015000779,0.04
815,-24.433367,0.2922753,0.46657538,0.4238832,0.116426274,0.025589168,0.04
816,-24.443827,0.29217508,0.42749164,0.31422898,0.11819413,0.032131925,0.04
817,-24.427925,0.3021633,0.4393036,0.5280631,0.12173515,0.03211633,0.04
818,-24.435919,0.28077012,0.3682001,0.2344263,0.112791695,0.02237988,0.04
819,-24.4258,0.29843172,0.960928,0.28479064,0.12050606,0.025124872,0.04
820,-24.448118,0.28660938,0.4631956,0.12767637,0.11575077,0.016368257,0.04
821,-24.424541,0.28534433,0.67918575,0.43742734,0.11461257,0.013436036,0.04
822,-24.438202,0.30346242,0.3285577,0.16511807,0.12415925,0.012164968,0.04
823,-24.419977,0.28768465,0.84227526,0.4370392,0.11620789,0.013142503,0.04
824,-24.432356,0.2822196,0.42922178,0.3793266,0.11393895,0.020137887,0.04
825,-24.435644,0.2936055,0.35648042,0.3434789,0.11657282,0.021177944,0.04
826,-24.437752,0.29864478,0.4782857,0.47155127,0.12193208,0.02280809,0.04
827,-24.436468,0.27777192,0.4763685,0.16421662,0.111600414,0.016395649,0.04
828,-24.42463,0.28077352,0.9290834,0.2104369,0.11264258,0.023448156,0.04
829,-24.429502,0.27252388,0.72472215,0.30566254,0.10794695,0.03812823,0.04
830,-24.4247,0.28788137,0.7233674,0.5471894,0.11570665,0.024505131,0.04
831,-24.425207,0.29133582,0.7721537,0.12400232,0.11842989,0.022007952,0.04
832,-24.430494,0.297706,0.5653265,0.15440789,0.119085625,0.02377733,0.04
833,-24.426622,0.29098055,0.7362998,0.19059522,0.11868358,0.013292111,0.04
834,-24.43232,0.2950211,0.46544683,0.07270807,0.1212014,0.01700519,0.04
835,-24.432972,0.29435983,0.51408154,0.22384818,0.11890693,0.03846519,0.04
836,-24.419075,0.27775142,1.3171897,0.23453598,0.112557255,0.026485413,0.04
837,-24.43687,0.2757382,0.38205704,0.7314724,0.111470565,0.024692083,0.04
838,-24.435328,0.29753333,0.30661792,0.35728845,0.12144894,0.025070364,0.04
839,-24.42883,0.291695,0.65767145,0.12351852,0.11877243,0.026880711,0.04
840,-24.427103,0.2825991,0.56338006,0.13746782,0.112778224,0.031396154,0.04
841,-24.428997,0.28668404,0.5786691,0.28422213,0.11252504,0.022894073,0.04
842,-24.42713,0.28932032,0.71963793,0.21963023,0.11391107,0.032816473,0.04
843,-24.419258,0.28526577,0.9505998,0.25270623,0.11290712,0.029346192,0.04
844,-24.429953,0.30000016,0.48600334,0.15944687,0.12078017,0.031148199,0.04
845,-24.429098,0.2967929,0.4819722,0.19075076,0.118870616,0.036247123,0.04
846,-24.415117,0.29174867,1.2557391,0.76795197,0.11574692,0.01977241,0.04
847,-24.426136,0.3076043,0.786402,0.5930316,0.120184615,0.020976232,0.04
848,-24.428312,0.27145517,0.482357,0.45742765,0.10716074,0.024420006,0.04
849,-24.43109,0.29267496,0.44994184,0.0794361,0.1174191,0.011997617,0.04
850,-24.425707,0.28882903,0.73323905,0.41533425,0.115697786,0.015757842,0.04
851,-24.43637,0.28537658,0.48020223,0.18975084,0.117067575,0.024846086,0.04
852,-24.438297,0.31707582,0.3216942,0.24293415,0.12453668,0.028724387,0.04
853,-24.422129,0.29646564,0.9413125,0.32007048,0.11917645,0.020738715,0.04
854,-24.429579,0.28268924,0.7025023,0.3506022,0.11094969,0.016531572,0.04
855,-24.429155,0.29448262,0.6171086,0.20007879,0.12310681,0.013024651,0.04
856,-24.431292,0.29949853,0.49745333,0.37153023,0.11806358,0.02111024,0.04
857,-24.422523,0.2851423,0.81616783,0.2619454,0.114985,0.018318148,0.04
858,-24.43931,0.29856202,0.36867636,0.16722034,0.12064071,0.022706395,0.04
859,-24.433523,0.28336662,0.39453977,0.23400982,0.11422889,0.021771733,0.04
860,-24.42942,0.28121716,0.67983806,0.38681406,0.1122108,0.026071228,0.04
861,-24.43297,0.2949041,0.5782622,0.18672986,0.11624258,0.029145643,0.04
862,-24.425703,0.28634235,0.6767029,0.4850577,0.11275623,0.027901528,0.04
863,-24.435968,0.28457186,0.33598036,0.5239596,0.11057855,0.023377417,0.04
864,-24.432514,0.27914843,0.5429822,0.3496165,0.111694224,0.014306804,0.04
865,-24.43435,0.2849245,0.4788486,0.1535228,0.11624508,0.013668315,0.04
866,-24.421776,0.2814161,1.0018992,0.3541242,0.11353814,0.024667457,0.04
867,-24.423712,0.29302484,0.66997474,0.8081689,0.11626467,0.02892238,0.04
868,-24.438164,0.28325891,0.27112958,0.14691569,0.111895464,0.03170036,0.04
869,-24.43902,0.2933216,0.30741858,0.47104546,0.117617615,0.032075237,0.04
870,-24.444614,0.28876868,0.31300172,0.27360255,0.113542065,0.028196404,0.04
871,-24.428003,0.2900249,0.66714245,0.37894806,0.11524479,0.027274415,0.04
872,-24.42668,0.29216573,0.6945224,0.58710027,0.11750117,0.022911223,0.04
873,-24.42247,0.29001155,0.69421387,0.28306222,0.11565128,0.022639578,0.04
874,-24.436325,0.30261943,0.25862953,0.17842151,0.12352876,0.011905766,0.04
875,-24.433638,0.28293043,0.42072818,0.16744699,0.113135494,0.018801922,0.04
876,-24.427109,0.273136,0.6376332,0.40809163,0.10774166,0.019969262,0.04
877,-24.429619,0.30145493,0.57999825,0.21400464,0.121619694,0.016061945,0.04
878,-24.425179,0.28860742,0.68114203,0.26615778,0.11703687,0.015530671,0.04
879,-24.432518,0.2788785,0.5201358,0.07465232,0.11054065,0.013478393,0.04
880,-24.439535,0.28996888,0.29352936,0.31336042,0.11549062,0.009278168,0.04
881,-24.433313,0.294997,0.61297035,0.34985656,0.11770929,0.01602508,0.04
882,-24.423264,0.28872526,0.7355321,0.19399121,0.11670566,0.02594427,0.04
883,-24.433683,0.27272642,0.36878338,0.27104348,0.10775356,0.021654014,0.04
884,-24.424648,0.29248354,0.7688963,0.41501525,0.11814628,0.017215624,0.04
885,-24.436543,0.3082369,0.5066188,0.14180984,0.12254358,0.052360687,0.04
886,-24.425344,0.29218572,0.7794576,0.09997414,0.116619535,0.030239915,0.04
887,-24.427332,0.30276558,0.61269474,0.12003635,0.121631674,0.015308017,0.04
888,-24.441437,0.2929487,0.28912216,0.49493268,0.11962936,0.026801651,0.04
889,-24.428076,0.3004443,0.6610299,0.13046782,0.120092876,0.02814065,0.04
890,-24.42777,0.31149668,0.52745175,0.23353751,0.12128488,0.03036484,0.04
891,-24.419636,0.28214565,0.8936518,0.14078209,0.11203006,0.033243343,0.04
892,-24.422937,0.29549506,0.8878094,0.4522577,0.11667616,0.026267828,0.04
893,-24.43305,0.28435808,0.40639454,0.21821114,0.11235514,0.013397549,0.04
894,-24.435535,0.2989531,0.4841778,0.15453982,0.119966194,0.019386709,0.04
895,-24.436148,0.2907798,0.31433636,0.1268047,0.11652808,0.0073221424,0.04
896,-24.423351,0.30436078,0.88976234,0.197886,0.12209844,0.03269109,0.04
897,-24.440886,0.30347386,0.29167658,0.33390334,0.1180227,0.020829383,0.04
898,-24.422626,0.2939319,0.7153025,0.47396576,0.116733685,0.025584502,0.04
899,-24.439219,0.28984618,0.31072938,0.22870792,0.11396336,0.026589675,0.04
900,-24.43438,0.2972948,0.5518717,0.061197728,0.120011315,0.012051499,0.04
901,-24.451958,0.3078037,0.5801254,0.43380576,0.12500535,0.016052952,0.04
902,-24.431429,0.300588,0.6986538,0.12128783,0.12236314,0.012650481,0.04
903,-24.433083,0.28055358,0.40009555,0.38567907,0.114235714,0.011574602,0.04
904,-24.43075,0.28818232,0.5777646,0.2288484,0.116395466,0.016595898,0.04
905,-24.437473,0.28827065,0.51071876,0.33658826,0.11430054,0.02549675,0.04
906,-24.428225,0.30631983,0.63998103,0.23653479,0.11916939,0.02463479,0.04
907,-24.42577,0.28690222,0.72066873,0.20477766,0.11689069,0.026249481,0.04
908,-24.433764,0.278908,0.4430549,0.24521218,0.11241346,0.02831348,0.04
909,-24.428476,0.29420683,0.59925914,0.16010495,0.11801846,0.030982744,0.04
910,-24.426994,0.2841182,0.73446184,0.22197594,0.11354206,0.03066423,0.04
911,-24.432226,0.28749478,0.53859186,0.27488488,0.11369587,0.03045616,0.04
912,-24.426521,0.27559143,0.80495447,0.22204295,0.108403355,0.032001033,0.04
913,-24.431505,0.28518063,0.45362103,0.23884715,0.11339023,0.024027625,0.04
914,-24.427296,0.28653848,0.5422261,0.08104639,0.1156221,0.01146604,0.04
915,-24.441757,0.29053527,0.35614595,0.22950312,0.116987646,0.009074122,0.04
916,-24.432852,0.28869036,0.4976258,0.5466065,0.11409179,0.020245783,0.04
917,-24.42261,0.2784104,0.6422497,0.2872001,0.110522926,0.025087608,0.04
918,-24.424902,0.30417633,0.8355974,0.10566534,0.12367988,0.015497688,0.04
919,-24.437065,0.2867776,0.28414813,0.20423463,0.11521715,0.014501619,0.04
920,-24.435339,0.28595167,0.4078857,0.23079255,0.11355084,0.016628297,0.04
921,-24.435915,0.29607907,0.42151496,0.22760633,0.116254136,0.023416253,0.04
922,-24.4328,0.278267,0.43068236,0.117285736,0.11043624,0.033920027,0.04
923,-24.417465,0.28005144,1.1048571,0.28305727,0.11287766,0.01722676,0.04
924,-24.440384,0.29601747,0.34677944,0.3655317,0.1202932,0.025994617,0.04
925,-24.426617,0.26707017,0.56085515,0.21981323,0.10788575,0.009572594,0.04
926,-24.428905,0.27937064,0.44964224,0.37758458,0.112539075,0.01430255,0.04
927,-24.426615,0.27240217,0.83207256,0.21656491,0.10813503,0.033218004,0.04
928,-24.431961,0.28288364,0.40556502,0.34981576,0.11319172,0.03870207,0.04
929,-24.429874,0.2859342,0.46784347,0.22312915,0.11478891,0.039834686,0.04
930,-24.428875,0.27795392,0.44116905,0.28569162,0.111552194,0.015061776,0.04
931,-24.418001,0.27591178,1.0627759,0.25058174,0.10828616,0.020088203,0.04
932,-24.442015,0.2630216,0.21532324,0.23380724,0.10287288,0.021268299,0.04
933,-24.438375,0.28858057,0.32421112,0.59914213,0.116477676,0.021476788,0.04
934,-24.421934,0.2830113,0.79983556,0.7814122,0.11218682,0.03358581,0.04
935,-24.424253,0.27404025,0.9621944,0.2026122,0.110900596,0.03182308,0.04
936,-24.435543,0.28380114,0.33486134,0.29035333,0.11288508,0.03600361,0.04
937,-24.434101,0.2985295,0.3951018,0.262035,0.119077496,0.029709153,0.04
938,-24.437529,0.27477562,0.24049205,0.24775587,0.10934048,0.013326081,0.04
939,-24.427532,0.2787759,0.75614595,0.31115046,0.11448001,0.011085043,0.04
940,-24.437735,0.2740286,0.29617262,0.35657865,0.10975387,0.017481092,0.04
941,-24.437729,0.28020972,0.32427385,0.90960246,0.11243141,0.029636512,0.04
942,-24.42905,0.27837777,0.5999352,0.06421588,0.111152925,0.014692413,0.04
943,-24.43036,0.31274635,0.55307543,0.09573905,0.12688226,0.023372076,0.04
944,-24.426764,0.28155392,0.6320175,0.39208865,0.10979339,0.029359795,0.04
945,-24.433128,0.28146076,0.3632589,0.56281424,0.11136207,0.032031115,0.04
946,-24.416687,0.27646473,1.1434375,0.2799908,0.10985122,0.03086533,0.04
947,-24.424023,0.29442027,0.75081956,0.63553995,0.116125196,0.038812656,0.04
948,-24.420254,0.28570843,0.9417085,0.21971215,0.11388121,0.03635454,0.04
949,-24.435482,0.2871676,0.53413653,0.42633158,0.112598985,0.028928638,0.04
950,-24.42975,0.28416395,0.40503412,0.1425327,0.11296385,0.023349823,0.04
951,-24.428844,0.2880654,0.5299202,0.4597598,0.115973495,0.016523452,0.04
952,-24.43677,0.28489402,0.29025578,0.6494118,0.11525397,0.022591801,0.04
953,-24.431723,0.29122922,0.3496602,0.26654267,0.11719252,0.022667333,0.04
954,-24.436417,0.2667747,0.25210613,0.30475482,0.107653916,0.010459045,0.04
955,-24.432371,0.28712797,0.38073397,0.35491064,0.11478697,0.031152269,0.04
956,-24.458042,0.27918762,0.61700314,0.41754642,0.111189544,0.028518576,0.04
957,-24.425297,0.29196253,0.61749405,0.48341766,0.11683132,0.025013216,0.04
958,-24.438223,0.28217444,0.32508102,0.84090734,0.1113624,0.024931552,0.04
959,-24.435368,0.2886295,0.45141134,0.56185496,0.11541195,0.027935836,0.04
960,-24.431667,0.28041896,0.47305536,0.35536468,0.11462809,0.02940042,0.04
961,-24.432976,0.29041204,0.3741424,0.4103714,0.11734723,0.02971909,0.04
962,-24.431421,0.2957258,0.4746424,0.43381226,0.11840316,0.031052517,0.04
963,-24.420485,0.28165853,0.8594453,0.58431685,0.11150194,0.03754464,0.04
964,-24.442373,0.2881363,0.40956408,0.17511183,0.11319855,0.031284526,0.04
965,-24.43663,0.2847938,0.3725451,0.08322002,0.11634165,0.015028367,0.04
966,-24.43179,0.28105384,0.46280342,0.64064884,0.11254153,0.018190525,0.04
967,-24.439186,0.3005856,0.3644822,0.6118627,0.11874005,0.029315298,0.04
968,-24.43608,0.2798088,0.27528518,0.20660514,0.11248981,0.022876078,0.04
969,-24.430628,0.27978903,0.4877136,0.12358322,0.11404614,0.018984543,0.04
970,-24.438086,0.2860508,0.28371608,0.28171954,0.11403196,0.023778943,0.04
971,-24.42788,0.28471532,0.5758887,0.5995719,0.112990655,0.031639043,0.04
972,-24.428993,0.27566093,0.4332355,0.29306728,0.10915984,0.026482139,0.04
973,-24.441162,0.2849689,0.22972068,0.10653867,0.11559531,0.020016639,0.04
974,-24.43166,0.28554693,0.46570486,0.24056152,0.115799606,0.024183137,0.04
975,-24.43246,0.2857514,0.42892936,0.5496339,0.115138136,0.034113944,0.04
976,-24.43429,0.28935033,0.41205433,0.6085071,0.11639025,0.03386155,0.04
977,-24.44338,0.28365442,0.26506984,0.14637634,0.11200343,0.028519714,0.04
978,-24.439487,0.28450972,0.29711467,0.1813898,0.11426077,0.025415061,0.04
979,-24.427652,0.2845751,0.6173286,0.35834056,0.114102006,0.031247716,0.04
980,-24.43324,0.30037495,0.6483064,0.197081,0.120179005,0.025759552,0.04
981,-24.432865,0.2892848,0.38385054,0.6287561,0.11530001,0.017556038,0.04
982,-24.435394,0.29350123,0.43865,0.41053241,0.11661798,0.018692622,0.04
983,-24.428934,0.2793306,0.53976923,0.2575054,0.110515535,0.02812949,0.04
984,-24.4333,0.27614567,0.4785261,0.33853817,0.11194571,0.030265624,0.04
985,-24.433537,0.27573484,0.42475647,0.23645045,0.11015199,0.023525426,0.04
986,-24.436255,0.28408584,0.44823804,0.21210548,0.112196386,0.019089775,0.04
987,-24.4251,0.27903572,0.63827145,0.3024035,0.10886399,0.024650885,0.04
988,-24.434784,0.26693758,0.28021812,0.37180027,0.1070846,0.032984383,0.04
989,-24.437523,0.29174304,0.3062391,0.46320584,0.11538697,0.034942955,0.04
990,-24.42825,0.27166975,0.5617647,0.33751234,0.11008167,0.016962785,0.04
991,-24.434996,0.27660882,0.22853811,0.41268808,0.1115112,0.025192823,0.04
992,-24.423565,0.26552838,0.7194883,0.10215338,0.10823181,0.0133696655,0.04
993,-24.43798,0.28129923,0.25777158,0.46217462,0.11308873,0.01933467,0.04
994,-24.421114,0.27630013,0.8344113,0.75162226,0.11051626,0.028967947,0.04
995,-24.435987,0.2879669,0.39896792,0.37073678,0.114991926,0.03524495,0.04
996,-24.42845,0.2632017,0.6343657,0.3406735,0.103722505,0.030196816,0.04
997,-24.43725,0.26972997,0.34611204,0.28897345,0.10732373,0.032769103,0.04
998,-24.423891,0.28533372,0.6336687,0.22979625,0.11217919,0.02699575,0.04
999,-24.433697,0.26913288,0.4382541,0.20541997,0.106595375,0.019263888,0.04
1000,-24.415968,0.27179852,1.1991265,0.31709105,0.10980765,0.017556362,0.04
1001,-24.420238,0.2796951,1.0398604,0.12167612,0.1092574,0.009628023,0.04
1002,-24.427933,0.29541355,0.5811405,0.60760635,0.11953543,0.017751263,0.04
1003,-24.43678,0.27787945,0.27046895,0.369717,0.110835075,0.028400509,0.04
1004,-24.426361,0.2840981,0.73500186,0.23961999,0.11307046,0.028891612,0.04
1005,-24.438097,0.28212032,0.23144157,0.41556865,0.112009384,0.02234724,0.04
1006,-24.436535,0.2673814,0.2672985,0.315096,0.10616129,0.025995266,0.04
1007,-24.425207,0.26463157,0.8274158,0.46184617,0.10492475,0.030775899,0.04
1008,-24.4264,0.2758769,0.6416043,0.5476277,0.10948781,0.034995038,0.04
1009,-24.437536,0.281108,0.23905942,0.10347935,0.114160135,0.02345057,0.04
1010,-24.43233,0.29408175,0.4625768,0.27315697,0.11823901,0.020072144,0.04
1011,-24.434887,0.28230196,0.3170664,0.16300948,0.11456671,0.034051828,0.04
1012,-24.431498,0.29260492,0.41486117,0.14209966,0.118538514,0.021524202,0.04
1013,-24.424955,0.28594315,0.6679701,0.5231491,0.11600602,0.020183211,0.04
1014,-24.425314,0.29739195,0.80885917,0.2629106,0.11985088,0.017251888,0.04
1015,-24.427925,0.27364057,0.6044386,0.20737728,0.11257764,0.025736947,0.04
1016,-24.444223,0.2767445,0.29727164,0.41206068,0.110503614,0.03405693,0.04
1017,-24.425707,0.27446923,0.7000281,0.48682386,0.109789275,0.02568404,0.04
1018,-24.438951,0.27532724,0.3193068,0.37257114,0.110807665,0.028120734,0.04
1019,-24.436485,0.2770501,0.33359408,0.371627,0.10962779,0.025652312,0.04
1020,-24.434525,0.27050507,0.30918172,0.2162063,0.10930135,0.016493177,0.04
1021,-24.445473,0.27342755,0.26602918,0.12865835,0.11125094,0.014099,0.04
1022,-24.428707,0.28439257,0.5482393,0.26623875,0.11418624,0.024489563,0.04
1023,-24.4278,0.27292395,0.5556232,0.5300378,0.108980514,0.024978358,0.04
1024,-24.442495,0.2848352,0.28530908,0.51807487,0.11230218,0.018513277,0.04
1025,-24.427896,0.27261484,0.67661977,0.12704329,0.10923314,0.01878402,0.04
1026,-24.42634,0.2644603,0.80593294,0.25676042,0.10421604,0.031487223,0.04
1027,-24.448826,0.270621,0.44120052,0.118653156,0.10806617,0.052935142,0.04
1028,-24.425325,0.27167332,0.6017168,0.25271642,0.10705225,0.02114651,0.04
1029,-24.426628,0.27329522,0.7968398,0.5130076,0.10844458,0.02400852,0.04
1030,-24.433886,0.27990887,0.41263664,0.18988404,0.1109031,0.018913593,0.04
1031,-24.43504,0.2887631,0.42564973,0.2018898,0.11698252,0.013943146,0.04
1032,-24.425632,0.2778505,0.7145456,0.16439202,0.11276589,0.021289377,0.04
1033,-24.426355,0.26461807,0.6139265,0.37538937,0.10507806,0.022155711,0.04
1034,-24.43313,0.28631204,0.5066102,0.2886493,0.11537039,0.02173809,0.04
1035,-24.431902,0.27512038,0.42092168,0.45963964,0.1106903,0.017415667,0.04
1036,-24.435827,0.2770262,0.34472623,0.18390568,0.112709306,0.019273927,0.04
1037,-24.433468,0.28391272,0.34293002,0.10348198,0.11294543,0.014646087,0.04
1038,-24.440094,0.27987218,0.2321525,0.12496267,0.11365761,0.020362956,0.04
1039,-24.423975,0.2806406,0.7699546,0.20263231,0.1124333,0.013071364,0.04
1040,-24.427685,0.2784592,0.74257916,0.33762938,0.11232374,0.018674621,0.04
1041,-24.4311,0.27468243,0.41926366,0.17874499,0.11138515,0.032708,0.04
1042,-24.425484,0.29676598,0.68149513,0.4096949,0.11979671,0.040720724,0.04
1043,-24.434885,0.29601985,0.28916338,0.14157942,0.11722653,0.02657204,0.04
1044,-24.427668,0.278985,0.64772797,0.23567784,0.11062238,0.01230648,0.04
1045,-24.43287,0.29180205,0.48995933,0.17415561,0.11676658,0.020704364,0.04
1046,-24.430954,0.30397007,0.49454877,0.318881,0.120344386,0.02851047,0.04
1047,-24.431713,0.27769586,0.36088324,0.26973447,0.11196247,0.03187788,0.04
1048,-24.421389,0.2791623,0.91635865,0.1999616,0.11525179,0.024945976,0.04
1049,-24.432697,0.29680768,0.33165124,0.1823127,0.11867603,0.021548275,0.04
1050,-24.432154,0.2730214,0.44625226,0.17392223,0.107125625,0.01606598,0.04
1051,-24.431664,0.27058113,0.38292596,0.16747148,0.10771232,0.02121061,0.04
1052,-24.431767,0.28355148,0.5207664,0.32404548,0.11289768,0.029375983,0.04
1053,-24.425222,0.2755604,0.75985223,0.20327953,0.105810344,0.03599278,0.04
1054,-24.425129,0.2959691,0.68469447,0.30454767,0.1163503,0.027776854,0.04
1055,-24.4265,0.26516303,0.66461897,0.22158542,0.106707364,0.033369992,0.04
1056,-24.433617,0.27430993,0.5185445,0.21678929,0.1086694,0.023033574,0.04
1057,-24.427738,0.27428642,0.62392235,0.6489168,0.1083688,0.017660886,0.04
1058,-24.427149,0.26409274,0.8744503,0.3481235,0.10864501,0.025950143,0.04
1059,-24.430666,0.2711429,0.48468322,0.16562916,0.10998906,0.031062923,0.04
1060,-24.431385,0.28474894,0.41572934,0.33407634,0.11587024,0.024813848,0.04
1061,-24.426933,0.27399385,0.5889209,0.3868355,0.10826929,0.025735177,0.04
1062,-24.428127,0.28653598,0.69328785,0.18311615,0.116268836,0.026110152,0.04
1063,-24.42369,0.28359762,0.6670863,0.15836886,0.11427655,0.021449814,0.04
1064,-24.427132,0.28386045,0.6678576,0.42891404,0.113536194,0.0371067,0.04
1065,-24.42898,0.28288677,0.6550461,0.39484027,0.11310329,0.020303667,0.04
1066,-24.423174,0.2646681,0.74441403,0.45856747,0.10686097,0.03107916,0.04
1067,-24.426914,0.2902,0.5787738,0.73778,0.114381105,0.029458111,0.04
1068,-24.424864,0.2875043,0.60349846,0.65467554,0.11510972,0.027842883,0.04
1069,-24.442167,0.29364935,0.36861444,0.43760464,0.120376036,0.019833941,0.04
1070,-24.442282,0.28169802,0.2457792,0.21260743,0.11376842,0.013351298,0.04
1071,-24.428741,0.28711045,0.58048934,0.38568756,0.111913085,0.018509079,0.04
1072,-24.427855,0.28118202,0.6353217,0.37410522,0.11058276,0.020386552,0.04
